num,day,last_stop,distance,total_miles,speed,duration,terrain,weather,x,y,cx,cy,description,date,title,entry,photo,caption,video,other_media,,,,,,,,,,,
50,49,"Bayou La Batre, Ala.",43.5,2495.42,,4,"Flat bayou forests, with Pascagoula thrown in","Clear, bright, hottish",30.406952,-88.260719,30.406952,-88.260719,A pleasant cruise along the Gulf Coast,"Friday, May 1",Cruising the beautiful Gulf Coast,"<p class=""firstGraph""><span class=""dropCap"">A</span>fter leaving Slidell, La., on the north side of Lake Pontchartrain on Thursday, we eventually found ourselves in the middle of a long biking beach binge — a 20-something-mile ride along the Mississippi gulf coast from Bay Saint Louis through Pass Christian, Long Beach, Gulfport and finally Biloxi. We rode the wide, beachside sidewalk the whole way, an unbroken band of blazing white sand, calm ocean and undeveloped waterfront.<p>
It was at some point in the middle of the beach ride that your correspondent — to be known henceforth as Mr. Stupid — remarked to Fifer how impressive it was that the good people of these towns had done such a splendid job preserving open space along the ocean and clustering commercial development in discrete junctions along the way. So impressive and enlightened, I said; compared to, say, the endless commercial carnival of the Florida panhandle a ways down the road. Well done, Mississippi!<p>
Then, again, as a gentleman in Biloxi pointed out, there was also ... Hurricane Katrina. This, we were told, was where the eye hit. And it is now a beautifully and brutally blank piece of shoreline. The debris is gone, of course (we saw just one abandoned, blown-out high rise). The marinas are new; so are the beachside restaurants, many of them on 100-foot towers and stilts. Most of the homes were never rebuilt. Only four Waffle Houses survive, for example. Realtors' For Sale signs on vacant lots are everywhere, after 10 years.<p>
But the Mississippi beach does not feel desperate — and, apparently, it doesn't feel that way to live here. We met Mike Foy in Biloxi, an Iowan who lived for many years in the Twin Cities, and is now one of the managers at the city's Palace Casino. Mike's been on the beach here for 14 years; worked to rebuild the casino, hotel and city after Katrina, and loves the place — which, he pointed out, is often no hotter in the summer than Minneapolis. Mike has, he said, happily risked significant bodily harm cheering in public places for the Vikings against the Saints.<p>
He'd read about our trip and through a friend, he'd very kindly invited us to dinner on our way through (and also got us a deal on a room at the Palace). He was a generous and informative host with great stories, and Fifer and I will not soon forget the evening, which began with three-dozen oysters and went on from there. We are a couple of grateful bike guys.<p>
As we were leaving the Palace Friday morning, heading for Alabama, a woman out front saw us packing up and asked about our ride, and where we were going. We said Savannah. When would we get there, she asked. I then said — for the first time out loud to someone who isn't Fifer — ""We could be there next weekend."" Indeed, we're planning the endgame, blocking out mileages and even checking flight schedules to MSP. It is all, here on the ocean, as strange and surreal as the approach of the start in California. For tomorrow, we take the ferry across Mobile Bay and ride into Florida, our penultimate state.",http://stmedia.startribune.com/images/Mississippi+Gulf+Coast.jpg,Riding the beach in Mississippi ...,null,null,,,,,,,,,,,
49,48,"Biloxi, Miss.",64.6,2451.92,,6,The beach!,"Clear, bright, temperatures toward 80",30.396032,-88.885308,30.406952,-88.260719,The beath!,"Thursday, April 30",,,,,null,null,,,,,,,,,,,
48,47,"Slidell, La.",70,2387.32,,6.5,"Lovely, green cattle and horse country","Clear and cool, in the 70s",30.275195,-89.781175,30.275195,-89.781175,A break from Louisiana drivers,"Wednesday, April 29",Our break from battling Louisiana drivers,"<p class=""firstGraph""><span class=""dropCap"">E</span>ven after so much time on the road, still a day of firsts.<p>
The first first actually came Tuesday night, when Fifer and I convened the mapping committee to figure out how to get from central Louisiana, southeast to Biloxi, Miss., on the gulf. Unlike most of our ride, we have options — some of them beautiful, some of them stupid and maddening. Louisiana, I should say, has some fabulous riding. The main roads (unlike Mississippi) generally have decent shoulders; you can safely and enjoyably cover some ground. And some of the smaller connecting routes are classic — curving, lightly-travelled corridors of trees that every now and then open up into cinematically green horse and cattle country, accented with white fences and big, prideful farmsteads.<p>
Louisiana also has, in our experience, a fair number of roads that devolve into stunning, shoulderless frights, on which bikes are completely vulnerable to streams of dough-brained motorists who can't— or won't — bother themselves to move an inch out of their way. Fifer and I agreed ahead of time that we would not make gestures and use epithets toward idiot drivers. That agreement has been suspended.<p>
It was in sorting through our Biloxi options on Google Maps that I came upon an odd green line between Covington and Slidell, on the north side of Lake Potchartrain. I zoomed in and — can it be? — it was a bike path, the Tammany Trace, all 31 miles of it, right where we wanted to go. This would be our first bike path of the trip and the first bike infrastructure of any kind we'd seen since a bike lane in Durango, Colo.<p>
And it turned out to be the easiest, most unexpected 31 miles of our trip — a flat, smooth, frost-heave-free ride through forests, swamps and the small towns of Chinchuba, Mandeville and Lacomb. Like Minnesota's Munger Trail, but with pelicans, copperheads, and armadillos. A man who runs an open-air restaurant in Mandeville said he gets traveling cyclists frequently in the spring and fall, and even occasionally in the heat of the summer. He was one of two people we met on the Trace who said, without us asking, that many Louisiana drivers do not acknowledge bikes' right to be on the roads with them.<p>
Our other first — or my personal first — was my first flat tire, my rear. After 2,000 miles I was privately wondering if I could make the coast without a flat. Then, Wednesday, I rode over a 3/4 inch construction staple that no tire could withstand. The equipment carnage is now: 8 spokes, one fender, a crank set, a tire, four tubes and one tire lever.<p>
Actually, one more first tomorrow. A most generous friend of a friend who lives in Biloxi has been reading the blog. He has kindly invited us out for dinner. Turns out we're free tomorrow evening, and we are humbled, grateful, and eager to walk into a place called The Half Shell Oyster House.<p>
In the meantime, we have to find a safe route to get there. I'm thinking: How about along the beach?",http://stmedia.startribune.com/images/Tammany+Trace+Louisiana.jpg.jpg,The beautiful and unexpected Tammany Trace bike path in southeastern Louisiana.,null,null,,,,,,,,,,,
47,46,"Amite, La.",64,2317.32,,5,"Rolling, green farm country","Cloudy, humid, lower 80s",30.726575,-90.508982,30.275195,-89.781175,"Rolling, green farm country","Tuesday, April 28",,,,,null,null,,,,,,,,,,,
46,45,"St. Francisville, La.",58,2253.32,,6.5,Rolling hills,"A long, soaking rainy day",30.788072,-91.376848,30.275195,-89.781175,"A long, soaking rainy day","Monday, April 27",,,,,null,null,,,,,,,,,,,
45,44,"Natchez, Miss.",0,2195.32,,0,"Mississippi River Bluffs, with fried oysters","Hot, humid",31.560444,-91.403171,31.560444,-91.403171,We've been warned!,"Sunday, April 26","Guns, snakes and other dangers on the open road","<p class=""firstGraph""><span class=""dropCap"">O</span>ur world on the road has been full of many helpful and concerned counselors. Fifer and I are continually told, ""Ride safe!"" or ""Be safe out there."" At least two people have suggested we carry guns (OK — one of them was the guy who ran the pot-friendly motel in Colorado, and suggested a .45). A Navajo gentleman in Arizona had this advice on riding through Oklahoma: ""Be careful — those are some angry Indians!"" And he made a scalping joke. Just the other day in Arkansas, a man from Virginia asked about our route and said, ""You know you're heading into redneck country. Be careful."" <p>
Then, this weekend, new advice. A man we met buying tubes and CO2 cartridges at a bike shop asked about our route and had one word for us: snakes. In Georgia, he said, the snakes — rattlers, mainly — come out on the shoulders of highways late in the day, when the woods begin to cool down and the asphalt is still warm. ""Georgia,"" he said, ""is full of snakes. Watch out."" Like many of these kind people, he had no specific advice on how one watched out. <p>
But at least we're warned. And, after three days off with our wives in lovely old Natchez, Miss., we are also refreshed and even energized. The contrast is profound. We arrived in town Thursday dragging. Mapping bike routes through unknown territory is imprecise work. When we left Pampa, Texas, in the panhandle on April 13, we thought we had built an off-day into the schedule to Natchez. Somewhere in Oklahoma we lost that day, and ended up riding 810 miles over 11 straight days. Six of those days covered between 80 and 96 miles. We were both amazed and appalled by that schedule — kind of encapsulating, really, many of our thoughts about the whole trip.<p>
Now, full of lemon pepper catfish and oyster pasta with truffle cream, we head for the gulf, with an attitude that, by comparison, approaches a sense of holiday. We have what appear — appear! — to be about a dozen reasonable riding days between Natchez and the Georgia coast. Throw in a few off days, and we're a couple of weeks from the Atlantic, assuming no crazy weather blows in off the gulf. The coast is set up for travelers, something that cannot be said about much of the last 800 miles. And Fifer's new tire arrived Friday. And we set off Monday for four 60-something-mile rides to the beach at Biloxi, from which one can just about see Florida.<p>
Also, tomorrow, for the first time since western Arizona near the Grand Canyon, we rejoin a route mapped by the Adventure Cycling Association. We expect, even hope, to see other travelers on bikes. We have not seen anyone else traveling on bikes for five weeks.<p>
We will at the same time be on the lookout for ... those other things about which we are supposed to be watchful.",http://stmedia.startribune.com/images/TonyBrownMississippi.jpg,"Crossing the Mississippi River into Natchez, Miss., came after 11 straight days of riding more than 800 miles.",null,null,,,,,,,,,,,
44,43,"Natchez, Miss.",0,2195.32,,0,"Mississippi River Bluffs, with fried oysters","Hot, humid",31.560444,-91.403171,31.560444,-91.403171,"Mississippi River Bluffs, with fried oysters","Saturday, April 25",,,,,null,null,,,,,,,,,,,
43,42,"Natchez, Miss.",0,2195.32,,0,"Mississippi River Bluffs, with fried oysters","Hot, humid",31.560444,-91.403171,31.560444,-91.403171,"Mississippi River Bluffs, with fried oysters","Friday, April 24",,,,,null,null,,,,,,,,,,,
42,41,"Natchez, Miss.",96.5,2195.32,,9,"Rolling hills, with lots of logging trucks and loose dogs","Warm, humid",31.560444,-91.403171,31.560444,-91.403171,"Rolling hills, with lots of logging trucks and loose dogs","Thursday, April 23",Cleaned up and ready for a romantic weekend,"<p class=""firstGraph""><span class=""dropCap"">S</span>o everyone can relax, I  found a barber. He was Max Smith of Max's Barber Shop in Winnfield, La. On a shortish day Wednesday, we got into to Winnfield (pop. 4,600) from Ruston, La., with enough time for me to clean up and head for what I was told were two barber shops on Main Street.<p>
Max — 71, with a wry side-long glance and comfort working in silence around customers — was in the middle of what looked like a busy day. The other barber two blocks away, City Barber, was closed (a hand-lettered sign taped inside the front window read, ""Sick."") So Max had the town to himself. When I got there a little after 4, two guys were ahead of me, reading Outdoor Life contentedly; and, shortly after I sat down a woman arrived with two pre-teen boys. But Max had already told me his policy: He closes at 5, but anybody who comes through the front door before that gets a haircut.<p>
It's a one-chair place with linoleum floors, charts of model haircuts you can point to, and firing range target sheets leaning in one of the chairs (with a number of close bullseyes). I had about 12 minutes with Max that did not seem rushed. (""Would you like a regular haircut?"" ""Sure, just kind of clean me up, that would be fine."") He asked about my bike, propped against the front window; I asked about Winnfield. What should people know about the town? Max had three ideas: First, three Louisiana governors grew up here – including, amazingly, Huey P. Long, the Kingfish, the man who was a populist national political figure in the 1930s and challenged FDR for the presidency in 1932. He was assassinated in 1935. In the original film about Long he was played by Broderick Crawford; Sean Penn played him in the remake. I was sitting in the barbershop in Huey Long's town in central Louisiana. <p>
Max also mentioned that people should know that Winnfield is a wood products town, and has been forever; and that the deer hunting used to be better before the pulp companies restricted so much access to the good and open lands around town. One of the guys sitting nearby nodded. I paid my $12 (actually, I gave Max a $20 bill and asked for $5 back) and noticed that yet another man had come in, just ahead of 5 p.m., to follow the kids. He'd be getting a haircut, no problem.<p>
I said thanks. Max said, as everyone does, ""Be safe out there."" He added, ""Watch out for the logging trucks. They won't know what to make of you.""<p>
Now, 97 miles later (thanks in part to an annoying detour) we're in Natchez, across the Mississippi River again, for our first days off the bikes in 10 days. And our wives arrive on Friday for the weekend. This should be different.",http://stmedia.startribune.com/images/Maxs.jpg,"Wednesday was haircut day at Max's in Winnfield, La., with the ghost of Huey Long.",null,null,,,,,,,,,,,
41,40,"Winnfield, La.",46.9,2098.82,,4,Rolling hills down to the southern Mississippi Valley,,31.925441,-92.639593,31.560444,-91.403171,Rolling hills down to the southern Mississippi Valley,"Wednesday, April 22",,,,,null,null,,,,,,,,,,,
40,39,"Ruston, La.",75.9,2051.92,,9,"Another new state, with mechanical mysteries","Cold, rainy",32.523205,-92.637927,32.523205,-92.637927,"Another new state, with mechanical mysteries","Tuesday, April 21","In Louisiana, the case of the cursed rear wheel","<p class=""firstGraph""><span class=""dropCap"">W</span>e started the day Tuesday with five tires, four spare tubes, and five CO2 cartridges. We ended the day with four tires (that is, those on the bikes), one spare tube and two cartridges — and a mystery.<p>
For weeks, Fifer's rear tire has been an annoyance. It would be stable. It would go soft. It would be stable again. Then it popped a bulge — a tire aneurysm — which itself then disappeared. Within minutes. Mid-morning Tuesday the tire was soft again, and he had enough. It was time for a second tube change of the trip. But in the installation, bad news: The sidewall was torn, the tire essentially toast. That was in Haynesville, La., about 20 miles into our 75-mile day.<p>
We've been carrying a foldable spare, which then came out of the bottom of a pannier. While Fifer installed that one, I called a bike shop in Natchez, Miss., our weekend stop, to order a new spare tire, to be picked up Saturday. We'd be covered. Annoyance over.<p>
We headed off into Claiborne, then Lincoln, parishes in northern Louisiana; dense, hilly oak and pine forests. The guys at a gas station diverted us from our planned route, which they said was under construction, and sent us cross country on beautiful, lightly traveled, shoulder-less roads through tiny towns and small farms cut out of the trees. The houses here are built close to the road; people wave at you from their porches. An unexpected little adventure until, at about 50 miles, Fifer said: ""It's going flat."" The rear tire, that is. The one with a new tube and a new tire. <p>
If we were stumped how a new tube and tire could go flat, we were dumbfounded when the second new tube didn't hold air either. That was the third tube in Fifer's rear wheel that day. We stood, looking at each other, standing in a farm field, baffled. Did I mention it was also raining? After taking the wheel apart again, checking the rim for flaws (none) and the tire holes or shards of rock or glass (none), we had one stupid theory: We'd bought two bad tubes. Which meant we needed to try a third, the third of our four tubes.<p>
The third tube held with the new tire. Wary elation. We packed up and made it into busy and prosperous Ruston, home to Louisiana Tech and just down the road from Grambling, just before 7 p.m., losing light fast and riding ahead of more rain. We will try to find tubes and CO2 carts on the way out of town tomorrow. If we can't, we'll hope for the best until Friday in Natchez. And hope the curse on Fifer's wheel was exorcized in the rain. Watching two new tubes go flat, in the rain, 20 miles from your destination, is a lousy way to finish an afternoon.<p>
For tomorrow, the team has enthusiastically embraced Fifer's suggestion to camp in the Kisatchie National Forest as we head for Mississippi.<p>
For the record, the equipment carnage so far: 8 spokes, a front fender, a crank set, a tire, 3 tubes, and a tire lever.",http://stmedia.startribune.com/images/Louisiana.jpg,Our first day in Louisiana included too much time with a cursed rear wheel.,null,null,,,,,,,,,,,
39,38,"Magnolia, Ark.",79.6,1976.02,,7,A pedaling introduction to a beautiful state,Clear and cool,33.267072,-93.239334,32.523205,-92.637927,A pedaling introduction to a beautiful state,"Monday, April 20",,,,,null,null,,,,,,,,,,,
38,37,"New Boston, Texas",90.4,1896.42,,7.5,A lovely day to cross the Red River Valley,"Warm, toward the lower 80s",33.459842,-94.415479,33.459842,-94.415479,A lovely day to cross the Red River Valley,"Sunday, April 19",Making way for Mississippi,"<p class=""firstGraph""><span class=""dropCap"">F</span>ifer today was reminded of a book he once read about a mountain bike race along the continental divide. The book's called, ""Eat, Sleep, Ride.""<p>
We're in a bit of a cruise here, making time to get to and across Louisiana this week, to meet our wives in Natchez, Miss., Friday night. No problem. But we just have to keep moving. We've made about 230 miles over the last three days across green, tree-lined roads that could be in central Minnesota. Which makes the mileage both comforting and unmemorable. These last towns — Madill, Hugo, New Boston — are small towns away from large ones. Other than the satisfaction of the mileage and seeing the country, we take our thrills where we can get them: Saturday we officially set a new low for motel rates ($39 for the #1 rated Trip Advisor motel) and we ate at one of the chanciest of all on-the-road dining options (Chinese, small town in Oklahoma, broken-down, nearly unreadable sign, one car in the lot, and no mentions on any online rating sites — but it was walkable) and survived with G.I. tracts unperturbed. <p>
More to the point, we're back in Texas. If only briefly. We are all about heading southeast right now, and catching the corner of Texas near Texarkana made the most sense. These parts have none of the desperation, or the wind, of the panhandle. But also, again — strange to say—  none of the exotic edge of the raw high plains. We'll ride now into the Deep South, across Louisiana to Natchez by Thursday night. Exotic edge? We think we'll be getting it back.<p>
I ride with a nagging grooming challenge. Other than showering, we have been relaxed on cleaning up. (Not long ago a young woman we met said, ""I hope when I have my gray hair, I ride like you guys, too."" I thought: I have a helmet on. How could she ... then I remembered our beards. We both have gray beards.) But I've been trying to get a haircut for two weeks. Our last rest day was a Sunday. And we usually arrive too late in the day for the local barber shops. Then Friday, the motel in Madill recommended Michele's, which will cut men's hair, they said. Michele said she was booked up, even when I played the in-town-for-one-day-on-a-bike-trip card. Saturday, we pull into Hugo, Okla., at about 4 p.m., and I see that Ralph's Barbershop is open until 6 — but closed on Saturdays! A barber closed on Saturdays. Where else could this happen. I'm guessing, hoping, not in Louisiana.",http://stmedia.startribune.com/images/red_river.jpg,"We crossed into Texas again — but this time we're headed for Louisiana, not Oklahoma.",null,null,,,,,,,,,,,
37,36,Hugo Okla.,80.6,1806.02,,7,Comfortable cruise across hilly southern Oklahoma,"Cool, breezy, threatening rain that never appears",34.01066,-95.509682,33.459842,-94.415479,Comfortable cruise across hilly southern Oklahoma,"Saturday, April 18",,,,,null,null,,,,,,,,,,,
