DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearHigh
2013-02-01,2/1/15,1,4,-13,-4,-20,-9,-4,69,0,733,1721,SN BR,2,M,0,0.06,25.1,8.5
2013-02-02,,2,9,0,5,-11,0,4,60,0,731,1722,SN BR,4,M,0,0.03,25.3,8.7
2013-02-03,,3,13,3,8,-9,4,9,57,0,730,1724,SN BR,4,M,0,0.04,25.6,9
2013-02-04,,4,14,3,9,-8,3,8,56,0,729,1725,SN BR,5,M,0,0.06,25.8,9.2
2013-02-05,,5,27,8,18,1,17,20,47,0,728,1726,SN BR,6,M,0,0.05,26,9.5
2013-02-06,,6,23,3,13,-4,13,15,52,0,726,1728,SN BR,5,M,0,0.04,26.2,9.7
2013-02-07,,7,25,18,22,5,21,22,43,0,725,1729,FZDZ BR,5,M,0,0,26.5,10
2013-02-08,,8,23,16,20,2,15,19,45,0,724,1731,,5,M,0,0,26.7,10.3
2013-02-09,,9,29,22,26,8,25,25,39,0,722,1732,BR,5,M,0,0,27,10.6
2013-02-10,10d,10,35,25,30,12,28,29,35,0,721,1734,RA FZRA SN FG+ FG FZFG BR,5,M,0,0.62,27.3,11
2013-02-11,,11,32,19,26,7,20,23,39,0,720,1735,SN BR,6,M,0,0,27.6,11.3
2013-02-12,,12,36,16,26,7,19,24,39,0,718,1736,,6,M,0,0,27.9,11.6
2013-02-13,,13,39,20,30,11,24,27,35,0,717,1738,RA SN BR,6,M,0,0.09,28.2,12
2013-02-14,,14,34,15,25,5,18,24,40,0,715,1739,SN BR,7,M,0,0.09,28.5,12.4
2013-02-15,,15,18,6,12,-8,3,11,53,0,714,1741,,7,M,0,0,28.8,12.7
2013-02-16,,16,20,2,11,-9,3,9,54,0,712,1742,BR HZ,7,M,0,0,29.1,13.1
2013-02-17,,17,32,9,21,0,14,19,44,0,711,1744,,7,M,0,0,29.5,13.5
2013-02-18,,18,34,9,22,1,17,22,43,0,709,1745,SN,6,M,0,0.01,29.8,13.9
2013-02-19,,19,10,0,5,-16,-2,5,60,0,708,1746,SN BLSN,6,M,0,0,30.1,14.3
2013-02-20,,20,19,-3,8,-14,0,6,57,0,706,1748,,5,M,0,0,30.5,14.7
2013-02-21,20d,21,23,7,15,-7,6,13,50,0,704,1749,,5,M,0,0,30.9,15.1
2013-02-22,,22,29,20,25,2,19,22,40,0,703,1750,SN FZFG BR,7,M,0,0.24,31.2,15.5
2013-02-23,,23,29,20,25,2,19,22,40,0,701,1752,BR HZ,9,M,0,0,31.6,15.9
2013-02-24,,24,34,12,23,0,16,21,42,0,659,1753,BR HZ,8,M,0,0,32,16.3
2013-02-25,,25,37,23,30,6,22,27,35,0,658,1755,BR HZ,7,M,0,0,32.4,16.7
2013-02-26,,26,36,17,27,3,23,27,38,0,656,1756,BR HZ,6,M,0,0,32.8,17.2
2013-02-27,,27,38,29,34,9,24,29,31,0,654,1757,,6,M,0,0,33.2,17.6
2013-02-28,,28,31,25,28,3,20,26,37,0,653,1759,,6,M,0,0,33.6,18
2013-03-01,3/1/15,1,31,19,25,-1,15,22,40,0,651,1800,,6,M,0,0,34,18.4
2013-03-02,,2,32,10,21,-5,9,18,44,0,649,1800,,6,M,0,0,34.5,18.8
2013-03-03,,3,32,18,25,-1,11,21,40,0,648,1801,,6,M,0,0,34.9,19.2
2013-03-04,,4,29,23,26,-1,18,23,39,0,646,1803,SN BR,5,M,0,0.34,35.3,19.6
2013-03-05,,5,30,22,26,-1,22,25,39,0,644,1804,SN BR,11,M,0,0.41,35.8,20
2013-03-06,,6,29,17,23,-5,17,21,42,0,642,1805,,13,M,0,0,36.2,20.4
2013-03-07,,7,31,11,21,-7,15,20,44,0,640,1807,BR,11,M,0,0,36.7,20.8
2013-03-08,,8,39,19,29,1,23,27,36,0,639,1808,BR,11,M,0,0,37.1,21.2
2013-03-09,,9,38,33,36,7,34,35,29,0,637,1809,RA DZ FG BR,8,M,0,0.61,37.6,21.6
2013-03-10,10d,10,36,31,34,5,29,32,31,0,635,1811,RA SN,6,M,0,0.01,38.1,22
2013-03-11,,11,31,23,27,-3,22,26,38,0,633,1812,,6,M,0,0,38.6,22.4
2013-03-12,,12,29,20,25,-5,15,23,40,0,631,1813,SN,6,M,0,0,39.1,22.8
2013-03-13,,13,33,14,24,-7,13,21,41,0,629,1815,,6,M,0,0,39.5,23.1
2013-03-14,,14,40,24,32,1,24,28,33,0,628,1816,SN BR,6,M,0,0.06,40,23.5
2013-03-15,,15,35,24,30,-1,28,30,35,0,626,1817,RA FZRA SN BR HZ,5,M,0,0.19,40.6,23.9
2013-03-16,,16,27,14,21,-11,12,19,44,0,624,1819,,6,M,0,0,41.1,24.3
2013-03-17,,17,29,9,19,-13,8,17,46,0,622,1820,,6,M,0,0,41.6,24.7
2013-03-18,,18,30,11,21,-12,15,19,44,0,620,1821,SN BR,8,M,0,0.23,42.1,25.1
2013-03-19,,19,23,7,15,-18,3,12,50,0,618,1822,,8,M,0,0,42.6,25.4
2013-03-20,20d,20,21,5,13,-21,1,11,52,0,617,1824,,8,M,0,0,43.2,25.8
2013-03-21,,21,29,7,18,-16,6,15,47,0,615,1825,,8,M,0,0,43.7,26.2
2013-03-22,,22,37,13,25,-10,11,21,40,0,613,1826,,7,M,0,0,44.3,26.6
2013-03-23,,23,39,20,30,-5,16,25,35,0,611,1828,HZ,6,M,0,0,44.8,27
2013-03-24,,24,33,29,31,-5,22,28,34,0,609,1829,,6,M,0,0,45.4,27.4
2013-03-25,,25,38,24,31,-5,19,27,34,0,607,1830,,6,M,0,0,45.9,27.8
2013-03-26,,26,39,27,33,-4,20,28,32,0,605,1831,,5,M,0,0,46.5,28.2
2013-03-27,,27,43,23,33,-4,19,29,32,0,603,1833,BR,4,M,0,0,47.1,28.6
2013-03-28,,28,44,25,35,-3,23,31,30,0,602,1834,,4,M,0,0,47.7,29
2013-03-29,,29,49,32,41,3,30,36,24,0,560,1835,RA HZ,2,M,0,0,48.2,29.4
2013-03-30,,30,56,36,46,7,37,41,19,0,558,1836,RA BR HZ,T,M,0,0.19,48.8,29.8
2013-03-31,31d,31,42,24,33,-6,22,30,32,0,556,1838,BR HZ,T,M,0,0,49.4,30.2
2013-04-01,4/1/15,1,36,19,28,-12,13,23,37,0,554,1839,,T,M,0,0,50,30.7
2013-04-02,,2,38,19,29,-11,14,24,36,0,552,1840,,0,M,0,0,50.5,31.1
2013-04-03,,3,48,23,36,-5,21,31,29,0,551,1842,,0,M,0,0,51.1,31.5
2013-04-04,,4,53,33,43,2,26,36,22,0,549,1843,,0,M,0,0,51.7,32
2013-04-05,,5,44,28,36,-6,25,32,29,0,547,1844,SN BR,0,M,0,0.07,52.3,32.4
2013-04-06,,6,55,37,46,4,34,39,19,0,545,1845,RA BR,0,M,0,0.09,52.9,32.9
2013-04-07,,7,48,35,42,-1,34,38,23,0,543,1847,RA BR,0,M,0,0.19,53.4,33.3
2013-04-08,,8,48,40,44,1,40,42,21,0,541,1848,RA BR HZ,0,M,0,0.52,54,33.8
2013-04-09,,9,44,31,38,-6,32,36,27,0,540,1849,TSSN RA SN PL BR,0,M,0,0.48,54.6,34.2
2013-04-10,10d,10,40,30,35,-9,26,32,30,0,538,1850,RA SN PL BR,1,M,0,0.09,55.1,34.7
2013-04-11,,11,36,31,34,-11,31,32,31,0,536,1852,RA FZRA SN PL FG FZFG BR,1,M,0,0.76,55.7,35.2
2013-04-12,,12,36,28,32,-13,27,30,33,0,534,1853,SN BR,4,M,0,0.06,56.2,35.6
2013-04-13,,13,36,29,33,-12,25,30,32,0,532,1854,SN BR,4,M,0,0.01,56.8,36.1
2013-04-14,,14,38,30,34,-12,29,32,31,0,531,1855,RA DZ SN BR,3,M,0,0.46,57.3,36.5
2013-04-15,,15,40,33,37,-9,28,33,28,0,529,1857,,2,M,0,0,57.9,37
2013-04-16,,16,47,33,40,-7,27,35,25,0,527,1858,,1,M,0,0,58.4,37.5
2013-04-17,,17,42,35,39,-8,31,35,26,0,526,1859,RA DZ BR,0,M,0,0.26,58.9,37.9
2013-04-18,,18,35,32,34,-14,31,33,31,0,524,1900,RA DZ SN PL FG BR,0,M,0,1.02,59.4,38.4
2013-04-19,,19,38,26,32,-16,24,30,33,0,522,1902,SN BR,7,M,0,0.12,59.9,38.9
2013-04-20,20d,20,42,21,32,-17,14,27,33,0,520,1903,,5,M,0,0,60.4,39.3
2013-04-21,,21,51,34,43,-6,37,40,22,0,519,1904,RA SN BR,3,M,0,0.15,60.8,39.8
2013-04-22,,22,44,33,39,-11,32,35,26,0,517,1905,RA SN PL FG+ FG BR,0,M,0,0.82,61.3,40.2
2013-04-23,,23,42,29,36,-14,25,32,29,0,516,1907,SN BR,3,M,0,0.02,61.7,40.7
2013-04-24,,24,51,29,40,-11,28,35,25,0,514,1908,,T,M,0,0,62.2,41.1
2013-04-25,,25,51,33,42,-9,27,36,23,0,512,1909,SN,0,M,0,0,62.6,41.5
2013-04-26,,26,72,45,59,8,37,48,6,0,511,1910,,0,M,0,0.02,63,41.9
2013-04-27,,27,75,43,59,7,39,50,6,0,509,1912,,0,M,0,0,63.4,42.4
2013-04-28,,28,81,54,68,16,47,55,0,3,508,1913,RA,0,M,0,0.08,63.8,42.8
2013-04-29,,29,75,51,63,10,47,54,2,0,506,1914,,0,M,0,0,64.2,43.2
2013-04-30,30d,30,72,56,64,11,44,54,1,0,505,1915,,0,M,0,0,64.5,43.6
2013-05-01,5/1/15,1,56,35,46,-8,34,38,19,0,503,1917,RA SN BR,0,M,0,0.35,64.9,44
2013-05-02,,2,48,35,42,-12,28,36,23,0,502,1918,SN BR,0,M,0,0,65.3,44.3
2013-05-03,,3,38,32,35,-19,31,33,30,0,500,1919,RA SN PL BR,0,M,0,0.2,65.6,44.7
2013-05-04,,4,49,34,42,-13,36,39,23,0,459,1920,RA BR,0,M,0,0.08,65.9,45.1
2013-05-05,,5,67,39,53,-2,41,47,12,0,457,1922,,0,M,0,0,66.2,45.4
2013-05-06,,6,76,46,61,5,45,53,4,0,456,1923,,0,M,0,0,66.6,45.8
2013-05-07,,7,78,53,66,10,46,56,0,1,455,1924,,0,M,0,0,66.9,46.1
2013-05-08,,8,78,58,68,11,51,58,0,3,453,1925,RA,0,M,0,0.12,67.2,46.5
2013-05-09,,9,60,43,52,-5,46,50,13,0,452,1926,RA,0,M,0,0.1,67.5,46.8
2013-05-10,10d,10,67,37,52,-5,29,43,13,0,451,1928,RA,0,M,0,0,67.8,47.1
2013-05-11,,11,57,42,50,-8,24,38,15,0,449,1929,,0,M,0,0,68,47.4
2013-05-12,,12,59,34,47,-11,21,38,18,0,448,1930,,0,M,0,0,68.3,47.8
2013-05-13,,13,72,41,57,-1,34,47,8,0,447,1931,RA,0,M,0,0.01,68.6,48.1
2013-05-14,,14,98,54,76,17,45,58,0,11,446,1932,,0,M,0,0,68.9,48.4
2013-05-15,,15,79,56,68,9,45,55,0,3,445,1934,,0,M,0,0,69.1,48.7
2013-05-16,,16,83,58,71,12,42,56,0,6,444,1935,RA,0,M,0,0,69.4,49
2013-05-17,,17,66,57,62,2,52,55,3,0,443,1936,RA BR,0,M,0,0.25,69.7,49.3
2013-05-18,,18,81,56,69,9,59,62,0,4,442,1937,TSRA RA BR,0,M,0,1.47,70,49.6
2013-05-19,,19,82,64,73,13,63,66,0,8,440,1938,TSRA RA FG BR HZ,0,M,0,1.16,70.2,49.9
2013-05-20,20d,20,72,60,66,5,60,62,0,1,440,1939,TSRA RA BR,0,M,0,0.6,70.5,50.2
2013-05-21,,21,65,49,57,-4,55,56,8,0,439,1940,RA DZ BR,0,M,0,0.07,70.8,50.5
2013-05-22,,22,55,47,51,-11,48,49,14,0,438,1941,RA DZ BR,0,M,0,0.13,71.1,50.8
2013-05-23,,23,65,45,55,-7,33,45,10,0,437,1942,,0,M,0,0,71.4,51.1
2013-05-24,,24,68,44,56,-6,40,49,9,0,436,1943,RA,0,M,0,0.16,71.6,51.4
2013-05-25,,25,62,54,58,-5,46,52,7,0,435,1944,RA,0,M,0,0,71.9,51.7
2013-05-26,,26,60,54,57,-6,43,50,8,0,434,1945,,0,M,0,0,72.2,52
2013-05-27,,27,62,55,59,-4,51,54,6,0,434,1946,RA DZ BR,0,M,0,0.05,72.5,52.3
2013-05-28,,28,62,54,58,-5,54,56,7,0,433,1947,RA DZ BR,0,M,0,0.06,72.8,52.6
2013-05-29,,29,76,55,66,3,62,63,0,1,432,1948,TS TSRA BR,0,M,0,0.92,73.2,52.9
2013-05-30,,30,77,65,71,7,62,65,0,6,431,1949,RA,0,M,0,0.26,73.5,53.3
2013-05-31,31d,31,79,63,71,7,57,62,0,6,431,1950,TSRA,0,M,0,0.25,73.8,53.6
2013-06-01,6/1/15,1,72,52,62,-2,52,56,3,0,430,1951,RA BR,0,M,0,0.06,74.1,53.9
2013-06-02,,2,67,50,59,-6,41,50,6,0,430,1952,,0,M,0,0,74.4,54.2
2013-06-03,,3,71,51,61,-4,43,52,4,0,429,1953,RA,0,M,0,0,74.8,54.6
2013-06-04,,4,64,57,61,-5,50,54,4,0,429,1953,RA DZ BR,0,M,0,0.02,75.1,54.9
2013-06-05,,5,60,54,57,-9,55,55,8,0,428,1954,RA DZ BR,0,M,0,0.15,75.5,55.3
2013-06-06,,6,58,51,55,-11,51,52,10,0,428,1955,DZ BR,0,M,0,0,75.8,55.6
2013-06-07,,7,66,54,60,-7,51,55,5,0,428,1956,,0,M,0,0,76.1,56
2013-06-08,,8,72,56,64,-3,53,58,1,0,427,1956,,0,M,0,0,76.5,56.3
2013-06-09,,9,69,58,64,-3,58,59,1,0,427,1957,RA BR,0,M,0,0.54,76.8,56.7
2013-06-10,10d,10,77,59,68,1,61,63,0,3,427,1958,FG BR HZ,0,M,0,0,77.2,57
2013-06-11,,11,79,60,70,3,63,65,0,5,427,1958,TS BR,0,M,0,0,77.5,57.4
2013-06-12,,12,76,62,69,1,61,64,0,4,426,1959,TSRA RA BR,0,M,0,0.59,77.8,57.7
2013-06-13,,13,79,58,69,1,53,60,0,4,426,1959,,0,M,0,0,78.2,58.1
2013-06-14,,14,79,60,70,1,57,63,0,5,426,1960,RA,0,M,0,0.01,78.5,58.5
2013-06-15,,15,76,65,71,2,63,66,0,6,426,2000,TSRA BR,0,M,0,0.02,78.8,58.8
2013-06-16,,16,86,60,73,4,54,62,0,8,426,2001,RA BCFG,0,M,0,0.01,79.2,59.1
2013-06-17,,17,82,62,72,3,56,62,0,7,426,2001,,0,M,0,0,79.5,59.5
2013-06-18,,18,75,57,66,-3,55,60,0,1,426,2002,,0,M,0,0,79.8,59.8
2013-06-19,,19,85,61,73,4,58,64,0,8,426,2002,,0,M,0,0,80.1,60.1
2013-06-20,20d,20,91,70,81,11,62,69,0,16,427,2002,,0,M,0,0,80.4,60.5
2013-06-21,,21,82,64,73,3,65,68,0,8,427,2002,TS TSRA GR RA FG,0,M,0,2.5,80.7,60.8
2013-06-22,,22,82,66,74,4,67,69,0,9,427,2003,RA BR,0,M,0,0.54,81,61.1
2013-06-23,,23,84,70,77,7,66,69,0,12,427,2003,TSRA BR,0,M,0,0.26,81.2,61.4
2013-06-24,,24,82,66,74,4,67,69,0,9,428,2003,,0,M,0,0,81.5,61.6
2013-06-25,,25,84,66,75,5,68,71,0,10,428,2003,,0,M,0,0,81.7,61.9
2013-06-26,,26,89,73,81,11,69,73,0,16,428,2003,BR,0,M,0,0,82,62.2
2013-06-27,,27,87,72,80,9,60,67,0,15,429,2003,,0,M,0,0,82.2,62.4
2013-06-28,,28,79,67,73,2,61,65,0,8,429,2003,RA,0,M,0,0.09,82.4,62.6
2013-06-29,,29,77,63,70,-2,56,62,0,5,430,2003,RA BR,0,M,0,0.38,82.6,62.9
2013-06-30,30d,30,82,57,70,-2,52,60,0,5,430,2003,,0,M,0,0,82.7,63.1
2013-07-01,7/1/15,1,85,63,74,2,54,63,0,9,431,2003,,0,M,0,0,82.9,63.3
2013-07-02,,2,83,61,72,0,52,61,0,7,431,2003,,0,M,0,0,83,63.4
2013-07-03,,3,84,61,73,1,53,62,0,8,432,2002,,0,M,0,0,83.2,63.6
2013-07-04,,4,90,66,78,6,56,65,0,13,432,2002,,0,M,0,0,83.3,63.7
2013-07-05,,5,89,72,81,9,59,67,0,16,433,2002,,0,M,0,0,83.4,63.9
2013-07-06,,6,92,76,84,12,62,70,0,19,434,2002,,0,M,0,0,83.5,64
2013-07-07,,7,91,73,82,10,67,72,0,17,434,2001,TS,0,M,0,0.03,83.6,64.1
2013-07-08,,8,89,67,78,5,67,71,0,13,435,2001,,0,M,0,0,83.6,64.2
2013-07-09,,9,87,71,79,6,68,72,0,14,436,2000,TSRA,0,M,0,0.34,83.7,64.3
2013-07-10,10d,10,83,63,73,0,55,63,0,8,437,1960,,0,M,0,0,83.7,64.3
2013-07-11,,11,86,64,75,2,56,64,0,10,437,1959,HZ,0,M,0,0,83.8,64.4
2013-07-12,,12,90,68,79,6,59,67,0,14,438,1959,,0,M,0,0,83.8,64.4
2013-07-13,,13,80,65,73,-1,64,68,0,8,439,1958,TS TSRA RA BR,0,M,0,2.79,83.8,64.4
2013-07-14,,14,86,71,79,5,64,69,0,14,440,1958,,0,M,0,0,83.8,64.5
2013-07-15,,15,89,70,80,6,66,71,0,15,441,1957,,0,M,0,0,83.8,64.5
2013-07-16,,16,92,76,84,10,70,75,0,19,442,1956,,0,M,0,0,83.7,64.5
2013-07-17,,17,94,78,86,12,69,75,0,21,443,1956,,0,M,0,0,83.7,64.4
2013-07-18,,18,94,80,87,13,69,75,0,22,444,1955,,0,M,0,0,83.7,64.4
2013-07-19,,19,86,72,79,5,63,70,0,14,445,1954,,0,M,0,0,83.6,64.4
2013-07-20,20d,20,82,66,74,0,60,65,0,9,446,1953,RA,0,M,0,0,83.6,64.4
2013-07-21,,21,81,59,70,-4,61,65,0,5,447,1952,TSRA BR,0,M,0,0.29,83.5,64.3
2013-07-22,,22,88,67,78,4,63,68,0,13,448,1951,,0,M,0,0,83.4,64.3
2013-07-23,,23,77,63,70,-4,53,60,0,5,449,1950,,0,M,0,0,83.4,64.2
2013-07-24,,24,78,61,70,-4,55,61,0,5,450,1949,,0,M,0,0,83.3,64.2
2013-07-25,,25,83,64,74,0,61,66,0,9,451,1948,RA,0,M,0,0.03,83.2,64.1
2013-07-26,,26,72,56,64,-10,54,59,1,0,452,1947,RA,0,M,0,0.01,83.1,64
2013-07-27,,27,64,53,59,-14,48,53,6,0,453,1946,RA,0,M,0,0.02,83,64
2013-07-28,,28,75,53,64,-9,49,55,1,0,454,1945,,0,M,0,0,82.9,63.9
2013-07-29,,29,79,56,68,-5,53,60,0,3,455,1944,,0,M,0,0,82.9,63.8
2013-07-30,,30,72,65,69,-4,61,64,0,4,456,1943,RA,0,M,0,0,82.8,63.7
2013-07-31,31d,31,83,63,73,0,58,64,0,8,457,1942,BCFG BR,0,M,0,0,82.7,63.7
2013-08-01,8/1/15,1,83,59,71,-2,53,61,0,6,458,1941,,0,M,0,0,82.6,63.6
2013-08-02,,2,79,61,70,-3,52,60,0,5,459,1939,,0,M,0,0,82.5,63.5
2013-08-03,,3,80,58,69,-4,50,59,0,4,501,1938,,0,M,0,0,82.3,63.4
2013-08-04,,4,76,56,66,-7,53,59,0,1,502,1937,,0,M,0,0,82.2,63.3
2013-08-05,,5,81,61,71,-2,63,65,0,6,503,1935,RA BR,0,M,0,0.65,82.1,63.3
2013-08-06,,6,86,59,73,0,61,64,0,8,504,1934,BR,0,M,0,1.33,82,63.2
2013-08-07,,7,77,62,70,-2,54,60,0,5,505,1933,,0,M,0,0,81.9,63.1
2013-08-08,,8,75,58,67,-5,56,61,0,2,506,1931,,0,M,0,0,81.8,63
2013-08-09,,9,76,60,68,-4,54,60,0,3,507,1930,BCFG,0,M,0,0,81.7,62.9
2013-08-10,10d,10,77,62,70,-2,53,60,0,5,509,1928,,0,M,0,0,81.6,62.8
2013-08-11,,11,80,65,73,1,61,65,0,8,510,1927,,0,M,0,0,81.4,62.7
2013-08-12,,12,80,63,72,0,56,63,0,7,511,1925,,0,M,0,0,81.3,62.6
2013-08-13,,13,76,57,67,-5,49,57,0,2,512,1924,,0,M,0,0,81.2,62.5
2013-08-14,,14,78,58,68,-3,52,59,0,3,513,1922,,0,M,0,0,81,62.4
2013-08-15,,15,79,59,69,-2,54,61,0,4,515,1921,,0,M,0,0,80.9,62.2
2013-08-16,,16,80,61,71,0,55,61,0,6,516,1919,,0,M,0,0,80.7,62.1
2013-08-17,,17,82,60,71,0,54,62,0,6,517,1918,,0,M,0,0,80.6,62
2013-08-18,,18,83,62,73,2,57,63,0,8,518,1916,,0,M,0,0,80.4,61.8
2013-08-19,,19,88,69,79,9,63,68,0,14,519,1914,,0,M,0,0,80.3,61.7
2013-08-20,20d,20,90,71,81,11,68,72,0,16,520,1913,,0,M,0,0,80.1,61.5
2013-08-21,,21,88,74,81,11,70,73,0,16,522,1911,BR,0,M,0,0,79.9,61.3
2013-08-22,,22,87,68,78,9,52,62,0,13,523,1910,,0,M,0,0,79.7,61.1
2013-08-23,,23,88,64,76,7,59,66,0,11,524,1908,,0,M,0,0,79.5,60.9
2013-08-24,,24,90,71,81,12,67,72,0,16,525,1906,,0,M,0,0,79.3,60.7
2013-08-25,,25,96,80,88,19,71,76,0,23,526,1904,,0,M,0,0,79.1,60.5
2013-08-26,,26,97,80,89,21,73,77,0,24,528,1903,,0,M,0,0,78.8,60.3
2013-08-27,,27,96,79,88,20,73,77,0,23,529,1901,,0,M,0,0,78.6,60
2013-08-28,,28,92,73,83,16,69,73,0,18,530,1859,,0,M,0,0,78.4,59.8
2013-08-29,,29,95,75,85,18,71,75,0,20,531,1857,TS BR,0,M,0,0.03,78.1,59.5
2013-08-30,,30,85,72,79,12,66,70,0,14,532,1856,,0,M,0,0,77.8,59.2
2013-08-31,31d,31,89,66,78,11,65,69,0,13,533,1854,TSRA RA,0,M,0,0.06,77.5,58.9
2013-09-01,9/1/15,1,75,61,68,2,58,62,0,3,535,1852,,0,M,0,0,77.2,58.5
2013-09-02,,2,68,55,62,-4,51,56,3,0,536,1850,,0,M,0,0,76.9,58.2
2013-09-03,,3,78,53,66,1,53,58,0,1,537,1848,BCFG BR,0,M,0,0,76.6,57.9
2013-09-04,,4,88,62,75,10,60,65,0,10,538,1847,,0,M,0,0,76.3,57.5
2013-09-05,,5,82,64,73,8,60,65,0,8,539,1845,,0,M,0,0,76,57.1
2013-09-06,,6,92,70,81,17,64,69,0,16,541,1843,RA,0,M,0,0,75.6,56.7
2013-09-07,,7,94,71,83,19,66,71,0,18,542,1841,,0,M,0,0,75.3,56.3
2013-09-08,,8,77,67,72,8,61,65,0,7,543,1839,RA,0,M,0,0,74.9,55.9
2013-09-09,,9,94,70,82,19,69,72,0,17,544,1837,BR HZ,0,M,0,0,74.5,55.5
2013-09-10,10d,10,81,70,76,13,64,68,0,11,545,1835,,0,M,0,0.02,74.1,55.1
2013-09-11,,11,86,66,76,13,56,64,0,11,547,1834,,0,M,0,0,73.7,54.6
2013-09-12,,12,76,57,67,5,48,56,0,2,548,1832,,0,M,0,0,73.3,54.2
2013-09-13,,13,70,49,60,-2,44,52,5,0,549,1830,,0,M,0,0,72.9,53.7
2013-09-14,,14,73,51,62,0,48,54,3,0,550,1828,RA BR,0,M,0,0.47,72.5,53.2
2013-09-15,,15,67,50,59,-2,52,55,6,0,551,1826,RA BR,0,M,0,0.33,72.1,52.8
2013-09-16,,16,67,44,56,-5,42,49,9,0,552,1824,,0,M,0,0,71.7,52.3
2013-09-17,,17,67,48,58,-2,51,54,7,0,554,1822,RA DZ BR,0,M,0,0.03,71.3,51.8
2013-09-18,,18,75,60,68,8,65,66,0,3,555,1820,RA DZ BR HZ,0,M,0,0.14,70.8,51.3
2013-09-19,,19,78,64,71,11,65,67,0,6,556,1818,,0,M,0,0.18,70.4,50.9
2013-09-20,20d,20,66,51,59,0,52,55,6,0,557,1817,RA,0,M,0,0.04,69.9,50.4
2013-09-21,,21,64,47,56,-3,46,51,9,0,558,1815,,0,M,0,0,69.5,49.9
2013-09-22,,22,74,49,62,3,50,55,3,0,560,1813,,0,M,0,0,69.1,49.4
