longitude,latitude
-93.262569,44.959110
-93.321889,45.000088
-93.289082,44.968442
-93.238774,44.992480
-93.247715,44.973076
-93.290677,44.944720
-93.280661,44.999795
-93.290752,44.937686
-93.280188,44.999104
-93.232942,45.007203
-93.241299,45.032534
-93.288637,44.984437
-93.298099,45.007763
-93.318885,44.919710
-93.269051,44.998696
-93.241299,45.032534
-93.315549,44.985094
-93.218736,44.949196
-93.277913,44.930481
-93.295612,45.022164
-93.271409,44.977854
-93.301007,45.015251
-93.301977,44.987616
-93.282795,45.006534
-93.277000,44.922054
-93.314615,44.996988
-93.262083,44.930912
-93.227997,44.914686
-93.251199,44.951946
-93.257550,44.951939
-93.283360,45.013104
-93.237150,44.998691
-93.281838,44.999103
-93.291421,45.042082
-93.263084,45.001976
-93.306082,45.015166
-93.260343,44.928600
-93.284531,45.018853
-93.271383,44.982060
-93.268490,45.014442
-93.314546,45.033549
-93.242947,44.955547
-93.269051,44.998696
-93.275433,44.914218
-93.308207,45.006009
-93.290883,44.989606
-93.257497,44.939548
-93.268970,44.953723
-93.249121,45.012164
-93.205791,44.909099
-93.256787,44.965144
-93.304860,44.912346
-93.285383,45.016849
-93.302807,45.015269
-93.290598,45.003138
-93.259343,44.899603
-93.234186,44.912850
-93.308153,45.034181
-93.202274,44.905661
-93.298108,45.023997
-93.243499,45.020395
-93.248292,44.998233
-93.224681,44.951391
-93.300524,44.940921
-93.233518,44.981591
-93.210416,44.912839
-93.306975,45.015032
-93.317762,45.030633
-93.253735,44.894670
-93.287989,44.991924
-93.253078,44.975471
-93.304078,45.012582
-93.284947,44.962495
-93.295926,44.905093
-93.288292,44.905075
-93.285370,44.901311
-93.275380,44.948344
-93.289166,45.036018
-93.279909,44.995275
-93.274109,44.948347
-93.245003,44.962763
-93.280345,44.994717
-93.280661,44.999795
-93.290908,45.019543
-93.286105,45.024380
-93.308389,44.971750
-93.312424,44.992044
-93.288079,45.027547
-93.268940,44.955527
-93.296467,45.012365
-93.292110,44.905085
-93.266625,44.927107
-93.325255,44.923000
-93.297739,45.024300
-93.221306,44.939710
-93.268946,44.962680
-93.236667,44.960464
-93.221289,44.930549
-93.221289,44.930549
-93.219978,44.928751
-93.311940,45.037293
-93.313934,45.029686
-93.258368,44.957058
-93.300033,45.001438
-93.315513,44.996114
-93.317503,45.000065
-93.230351,45.034495
-93.228517,45.024354
-93.306088,44.890948
-93.310098,45.039831
-93.323993,44.923233
-93.313784,44.907280
-93.285668,44.998077
-93.251520,44.953496
-93.285962,44.941116
-93.241403,44.973591
-93.301086,44.894223
-93.268081,44.981813
-93.265142,45.030430
-93.255556,44.978175
-93.272518,44.982862
-93.274061,44.937736
-93.268977,44.959194
-93.217174,44.955306
-93.254622,44.998503
-93.265415,44.999216
-93.242562,44.984543
-93.312962,45.002971
-93.310098,45.039831
-93.297739,45.024300
-93.238971,44.985646
-93.236012,44.948365
-93.309677,45.047944
-93.257447,44.932333
-93.262499,44.928736
-93.299163,45.002074
-93.294929,44.950787
-93.233591,44.903500
-93.321409,44.905279
-93.263418,44.935445
-93.302268,45.013760
-93.315548,44.986376
-93.233324,45.005963
-93.263418,44.935445
-93.249866,44.934113
-93.287984,45.005904
-93.316796,44.999366
-93.291777,45.005928
-93.289615,45.010868
-93.321409,44.905279
-93.316343,44.919711
-93.277814,44.967223
-93.246082,44.955533
-93.261580,44.928604
-93.293979,45.023713
-93.288020,45.014899
-93.317929,44.993641
-93.278693,44.966614
-93.238357,44.899538
-93.288457,45.038053
-93.303229,45.038297
-93.305455,44.949160
-93.284443,44.919584
-93.240713,44.951807
-93.286926,45.019507
-93.228184,45.033489
-93.287983,44.967151
-93.281579,44.996345
-93.278278,44.966632
-93.283356,44.960153
-93.316823,44.996448
-93.247012,44.971330
-93.240031,45.025499
-93.309894,45.019305
-93.247760,44.941164
-93.238368,44.898691
-93.240994,44.998701
-93.265021,44.926933
-93.266526,44.977080
-93.288038,44.955532
-93.271861,44.941532
-93.289242,45.043432
-93.246097,44.985891
-93.246097,44.985891
-93.220752,44.899819
-93.210185,44.939691
-93.298433,44.892766
-93.223802,44.960016
-93.298433,44.892766
-93.262170,44.977861
-93.262632,44.951938
-93.262953,44.922787
-93.277910,44.939530
-93.319780,44.915792
-93.283932,44.999120
-93.314958,45.011632
-93.267653,44.966259
-93.290825,44.907748
-93.308624,45.017344
-93.297739,45.024300
-93.298431,44.915960
-93.263444,44.925251
-93.325502,44.919708
-93.263790,44.925126
-93.277510,44.933851
-93.278428,44.933564
-93.267690,45.031916
-93.205540,44.948374
-93.316124,44.932474
-93.292083,44.912308
-93.301006,45.013781
-93.251430,44.983827
-93.289619,45.008661
-93.296467,45.012365
-93.219463,44.949977
-93.309871,45.010741
-93.239877,44.945018
-93.247598,44.897938
-93.258447,44.950796
-93.207273,44.920352
-93.304821,45.018874
-93.304824,45.020066
-93.249821,44.983491
-93.295747,44.921042
-93.277578,44.916297
-93.288562,44.966401
-93.288374,45.016020
-93.297544,45.046437
-93.301733,44.950473
-93.309853,45.008057
-93.285030,45.027548
-93.235544,44.941783
-93.285727,44.917758
-93.295635,45.023979
-93.231279,44.983849
-93.293412,45.015720
-93.235223,44.986420
-93.288277,44.967147
-93.268946,44.962680
-93.228016,44.944811
-93.251464,44.923755
-93.288000,44.987051
-93.287989,44.991924
-93.284593,44.910115
-93.288000,44.962695
-93.265548,44.967921
-93.288374,45.016020
-93.207619,44.941510
-93.298391,44.937682
-93.269253,44.937360
-93.273108,44.929168
-93.278096,44.901505
-93.225300,44.940493
-93.249473,44.912296
-93.283372,45.009490
-93.269266,45.002129
-93.277913,44.930481
-93.237184,44.991489
-93.233310,44.991468
-93.227151,44.991438
-93.311577,44.910841
-93.213306,44.917455
-93.285386,45.017811
-93.285386,45.017811
-93.323007,44.911093
-93.260115,44.950078
-93.299741,45.016512
-93.269942,44.914090
-93.293220,44.998879
-93.311571,45.006019
-93.214862,44.964545
-93.326128,44.912713
-93.293209,45.005784
-93.290048,44.964418
-93.232568,44.909088
-93.275558,44.973001
-93.312958,45.014687
-93.315380,44.897203
-93.305342,44.998206
-93.280850,45.019343
-93.289344,45.027555
-93.289344,45.027555
-93.305342,44.998206
-93.280850,45.019343
-93.280850,45.019343
-93.305342,44.998206
-93.271592,44.948345
-93.315380,44.897203
-93.235547,44.933192
-93.235547,44.933192
-93.283372,45.009490
-93.306666,44.981723
-93.302174,45.035440
-93.276695,45.001464
-93.280282,45.008389
-93.252475,44.951941
-93.309199,45.021775
-93.274107,44.919660
-93.311428,44.985550
-93.300651,44.894082
-93.223650,44.960822
-93.212766,44.934259
-93.270107,45.010059
-93.213094,44.947834
-93.224231,44.984290
-93.282996,44.973673
-93.289940,45.002719
-93.264149,44.925008
-93.207930,44.942618
-93.281474,44.920854
-93.270541,44.964787
-93.249663,44.962676
-93.249039,44.945912
-93.257719,44.965005
-93.288058,45.023921
-93.294369,45.023967
-93.266267,44.934150
-93.280850,45.019343
-93.209268,44.930929
-93.308337,45.024080
-93.285557,45.023918
-93.208381,44.942500
-93.267690,45.031916
-93.217686,44.991536
-93.287814,44.897470
-93.233782,44.998694
-93.230857,44.998690
-93.296596,44.981575
-93.247261,44.966269
-93.239274,45.035402
-93.286950,44.934067
-93.297054,45.031527
-93.247213,45.035546
-93.292907,45.005783
-93.230551,44.939538
-93.277524,44.939148
-93.259851,45.004739
-93.316489,44.948896
-93.273272,44.905468
-93.286941,44.908563
-93.253998,44.965132
-93.252784,44.932664
-93.313053,45.024222
-93.249468,44.930310
-93.262622,44.905232
-93.316874,44.994600
-93.308083,45.047548
-93.289693,45.026559
-93.301780,44.942992
-93.287727,44.968293
-93.288055,44.969364
-93.251969,44.960606
-93.265827,45.007292
-93.249447,44.958459
-93.267738,44.946657
-93.290477,45.037502
-93.266315,44.925129
-93.263123,45.013157
-93.263123,45.013157
-93.314259,44.992179
-93.283140,44.917780
-93.249447,44.958459
-93.247526,44.901406
-93.308648,44.970531
-93.267591,44.937764
-93.267589,44.973602
-93.250756,44.925604
-93.317184,44.906881
-93.317553,44.907018
-93.314306,44.979734
-93.288997,44.953162
-93.280228,44.936470
-93.279407,44.991117
-93.247739,44.936839
-93.259596,44.931846
-93.238812,44.929913
-93.238812,44.929913
-93.238812,44.929913
-93.277023,44.944799
-93.303044,44.945904
-93.313399,45.007824
-93.229978,44.950166
-93.280850,45.019343
-93.317164,45.000631
-93.231495,44.955568
-93.234708,44.951982
-93.311144,45.015505
-93.295635,45.001502
-93.316590,44.951179
-93.289940,45.004359
-93.325502,44.919708
-93.271478,44.963946
-93.268494,45.005723
-93.275275,44.975583
-93.267685,44.943181
-93.275326,44.939540
-93.267892,44.971091
-93.303044,44.945904
-93.232574,44.938590
-93.302888,44.937689
-93.279209,44.930485
-93.259294,44.986966
-93.292907,45.005783
-93.311138,44.992964
-93.270098,45.013151
-93.262131,44.938294
-93.271366,44.971253
-93.277224,44.979432
-93.313342,45.011436
-93.299007,45.012434
-93.296487,45.019038
-93.267131,44.934568
-93.259601,44.928373
-93.319817,44.968942
-93.249039,44.945912
-93.286548,45.025735
-93.261174,45.014818
-93.288064,44.951942
-93.312978,45.017034
-93.235759,44.960464
-93.324842,44.931910
-93.247296,44.916067
-93.221191,44.986272
-93.271409,44.977854
-93.297176,45.045940
-93.296488,45.018821
-93.288482,44.952918
-93.280802,44.985013
-93.294579,44.958460
-93.277451,44.999090
-93.277451,44.999090
-93.303517,45.035732
-93.270258,44.965191
-93.297404,44.944886
-93.315224,44.998551
-93.262080,44.931083
-93.301029,45.003789
-93.261170,45.003668
-93.241850,45.018011
-93.281877,44.934886
-93.283256,44.895215
-93.248619,44.955532
-93.239983,44.937918
-93.308206,44.998755
-93.315881,45.015046
-93.251999,44.956849
-93.264190,44.940911
-93.281452,44.992001
-93.318816,44.905216
-93.274030,44.930511
-93.286956,45.023553
-93.214862,44.964545
-93.222964,44.898110
-93.230379,44.987826
-93.247392,44.944735
-93.288616,44.947243
-93.226925,44.985342
-93.277032,44.986059
-93.311771,45.023285
-93.311774,45.023394
-93.269893,44.944676
-93.208611,44.960456
-93.285391,45.018853
-93.203331,44.905372
-93.299439,45.047519
-93.283890,45.020053
-93.264337,45.006888
-93.262117,44.938577
-93.284919,44.912984
-93.307741,44.980271
-93.226716,44.926675
-93.282202,44.917255
-93.294864,45.033621
-93.226208,44.929498
-93.275590,44.897888
-93.222443,44.990138
-93.234402,44.979929
-93.309033,44.894071
-93.269266,45.002129
-93.328730,44.921103
-93.255400,44.949339
-93.251125,44.926929
-93.235517,45.007619
-93.307342,45.020611
-93.289008,45.031273
-93.243188,45.010677
-93.235888,45.004415
-93.257263,44.970525
-93.264337,45.006888
-93.253622,44.959116
-93.208970,44.966864
-93.305166,45.050673
-93.252027,44.954158
-93.256734,44.986596
-93.316365,44.976184
-93.246656,44.898516
-93.306294,45.038622
-93.288466,45.031198
-93.292183,45.021448
-93.286539,44.972038
-93.236681,44.987720
-93.266555,45.010932
-93.275326,44.939540
-93.283375,45.005903
-93.303165,44.999756
-93.257163,44.997563
-93.265182,44.916105
-93.231890,44.906906
-93.260390,45.014926
-93.292407,45.047938
-93.280830,44.955294
-93.208574,44.897987
-93.289258,45.009511
-93.233439,44.943822
-93.310768,44.998779
-93.301991,44.985607
-93.294059,45.034768
-93.282677,44.971305
-93.294059,45.034768
-93.312433,45.019916
-93.238450,44.934104
-93.308207,45.006009
-93.310168,45.045607
-93.294684,45.016579
-93.298272,44.949251
-93.280042,44.977486
-93.228534,44.934115
-93.271531,44.919681
-93.318149,44.948319
-93.288093,44.948354
-93.298272,45.050006
-93.207648,44.919731
-93.292315,45.037829
-93.288438,44.966722
-93.297173,44.994144
-93.294539,44.995773
-93.281544,44.995256
-93.247304,44.919702
-93.222369,44.928861
-93.246123,44.948362
-93.246211,44.982959
-93.279734,44.939520
-93.247734,44.935245
-93.266965,45.006805
-93.284934,44.999125
-93.313053,45.024222
-93.313468,45.025899
-93.313420,45.024088
-93.302226,44.981109
-93.252835,44.984691
-93.288457,45.038053
-93.296467,45.012365
-93.219225,44.964581
-93.294791,45.034690
-93.286901,44.971432
-93.321017,44.953294
-93.275467,44.992297
-93.298447,45.010467
-93.315513,45.016055
-93.226726,44.998692
-93.231456,44.940389
-93.298573,44.990268
-93.313069,45.024864
-93.286122,44.963216
-93.226818,45.000789
-93.226854,45.001765
-93.316025,45.050669
-93.236047,45.004335
-93.290101,45.031770
-93.246409,45.021395
-93.298573,44.990268
-93.267217,45.010613
-93.293067,45.020335
-93.294350,45.022157
-93.298573,44.990268
-93.247338,44.934110
-93.228329,44.921449
-93.228329,44.921449
-93.298319,45.033340
-93.223731,44.942977
-93.223731,44.942977
-93.272020,44.981279
-93.272088,45.004401
-93.240940,44.951733
-93.300108,45.000258
-93.300985,45.009722
-93.291610,45.012222
-93.311692,44.994238
-93.225367,44.962589
-93.266354,44.939566
-93.294429,45.048735
-93.277521,44.922060
-93.225325,44.961032
-93.230650,44.963717
-93.286777,44.974544
-93.250683,44.997088
-93.227261,45.026807
-93.288951,44.957468
-93.288387,45.018856
-93.329108,44.919706
-93.247247,44.966608
-93.281877,44.934886
-93.227979,44.950607
-93.247335,45.014959
-93.291486,45.025911
-93.217686,44.991536
-93.304508,44.913569
-93.291507,45.027001
-93.313060,45.043939
-93.293246,44.942913
-93.272802,45.027592
-93.287661,45.049313
-93.285225,45.049314
-93.264021,44.980061
-93.278321,44.925575
-93.302243,45.003438
-93.302256,45.004211
-93.279296,45.004001
-93.226696,44.947851
-93.220757,44.943448
-93.316489,44.948896
-93.277910,44.939530
-93.262207,44.943724
-93.288292,44.905075
-93.240949,45.025831
-93.284901,44.950757
-93.247292,44.959128
-93.247292,44.959128
-93.218776,44.919667
-93.274025,44.935933
-93.274017,44.934129
-93.313497,45.050093
-93.265068,44.925131
-93.272412,44.942270
-93.267533,44.934154
-93.288074,45.032365
-93.271673,44.892479
-93.252981,44.969516
-93.222960,44.897148
-93.254393,44.962935
-93.312458,44.986263
-93.242650,44.939849
-93.220743,44.949991
-93.309842,44.999126
-93.288591,44.932091
-93.265997,44.938485
-93.247297,44.995918
-93.247297,44.995918
-93.274107,44.919660
-93.261183,45.001267
-93.296652,45.031231
-93.214278,44.954199
-93.296652,45.031231
-93.274069,44.937163
-93.230637,44.906032
-93.278206,44.977513
-93.274107,44.919660
-93.265706,44.978044
-93.313471,45.048731
-93.241854,45.012277
-93.308244,45.015040
-93.255883,44.953485
-93.288016,44.971837
-93.271914,44.944793
-93.288922,45.019186
-93.262781,45.005837
-93.219495,44.935359
-93.265469,44.925256
-93.277962,44.917826
-93.281830,45.013098
-93.257911,45.000404
-93.218661,44.911629
-93.227844,44.939548
-93.293951,45.038432
-93.242240,45.012178
-93.269253,44.937360
-93.229418,44.902415
-93.225780,44.903543
-93.262625,44.944719
-93.247740,44.955180
-93.293968,45.021683
-93.299727,44.957333
-93.266692,44.983782
-93.308330,44.978938
-93.262867,45.011705
-93.317207,44.912226
-93.268145,44.946504
-93.288000,44.987051
-93.295719,44.958117
-93.275310,44.937741
-93.297199,44.905093
-93.274061,44.937736
-93.275310,44.937741
-93.274058,44.923278
-93.252790,44.994139
-93.296092,45.030541
-93.283807,44.984409
-93.247428,44.960169
-93.276934,44.957612
-93.256600,44.939268
-93.322697,44.916093
-93.252387,44.932301
-93.271914,44.944793
-93.299730,44.979792
-93.301544,45.017701
-93.298459,45.008946
-93.275322,44.932310
-93.277672,44.997622
-93.280675,45.013099
-93.271728,45.013156
-93.288414,45.023560
-93.310753,45.036054
-93.266439,44.944977
-93.314245,44.995327
-93.224663,44.914962
-93.237982,45.034202
-93.226944,44.898321
-93.225288,44.914966
-93.273627,44.985828
-93.324588,44.965469
-93.249859,44.926929
-93.312476,44.894342
-93.261247,44.935943
-93.265068,44.925131
-93.279740,44.937714
-93.309133,45.009162
-93.242947,44.955547
-93.312958,45.014687
-93.276629,44.943142
-93.275747,45.027579
-93.266507,44.996819
-93.281452,44.992001
-93.304619,44.948581
-93.304090,45.016083
-93.304149,44.983737
-93.248640,44.953738
-93.306864,45.003338
-93.232265,44.939544
-93.233128,44.946057
-93.264223,44.943438
-93.263111,45.011080
-93.298175,44.988964
-93.285408,45.022390
-93.209447,44.934089
-93.301194,44.985192
-93.258350,44.958182
-93.293202,44.969417
-93.259334,44.992288
-93.318410,45.020464
-93.309909,44.988057
-93.246123,44.948362
-93.294955,45.003504
-93.265136,44.919712
-93.295257,45.003446
-93.278060,44.907960
-93.272752,44.963941
-93.271951,44.972801
-93.311851,44.998528
-93.294897,45.039807
-93.274109,44.948347
-93.250793,44.955850
-93.275180,45.015275
-93.262562,44.921507
-93.289509,44.934063
-93.328698,44.953635
-93.300326,44.992593
-93.275361,44.946545
-93.298278,44.948355
-93.274675,44.975462
-93.266617,44.930820
-93.287098,45.005641
-93.310395,45.007334
-93.311709,45.017040
-93.242947,44.955547
-93.267536,44.998276
-93.250278,44.909536
-93.284885,45.013104
-93.263748,44.934142
-93.284885,45.013104
-93.213969,44.963989
-93.282735,44.921282
-93.286233,45.025262
-93.250281,44.954739
-93.258348,44.958396
-93.259678,44.963922
-93.304088,44.993211
-93.210550,44.932330
-93.263902,44.916104
-93.226624,45.011392
-93.234813,44.983975
-93.265088,44.923321
-93.237477,45.029601
-93.324977,44.952517
-93.226692,44.946986
-93.298298,44.946577
-93.289296,44.957322
-93.213641,44.946941
-93.295992,44.963706
-93.245557,45.016771
-93.262548,44.967157
-93.287650,45.029074
-93.306012,44.975598
-93.242205,45.031248
-93.282173,44.926036
-93.308402,45.027698
-93.247764,44.952942
-93.242259,45.001693
-93.254926,44.926927
-93.301534,45.011224
-93.292159,45.017890
-93.308236,45.013233
-93.293683,45.002224
-93.264454,44.954130
-93.273665,44.928942
-93.273652,44.932209
-93.249537,44.949902
-93.249537,44.949902
-93.306056,44.993535
-93.301973,45.024028
-93.296390,44.984875
-93.205217,44.920600
-93.306037,44.999272
-93.315242,45.032278
-93.209774,44.904810
-93.240796,44.951952
-93.298102,45.011365
-93.303249,45.024037
-93.299709,45.007594
-93.215511,44.990878
-93.288371,45.015416
-93.307291,44.980991
-93.322313,44.913764
-93.249566,44.947867
-93.216912,44.988157
-93.223133,44.949987
-93.292032,44.937687
-93.199337,44.905383
-93.293412,45.015720
-93.305483,44.947069
-93.271140,44.921156
-93.320617,44.948389
