longitude,latitude
-93.321280,44.949032
-93.254382,44.963131
-93.263789,44.998695
-93.315548,44.986376
-93.268701,44.976696
-93.284026,44.938447
-93.316789,45.017019
-93.245059,45.006426
-93.246601,44.951323
-93.257853,44.978091
-93.208548,44.937641
-93.278439,44.936687
-93.266617,44.930820
-93.248617,45.012650
-93.286534,44.938186
-93.224434,44.973040
-93.283378,44.953491
-93.272253,44.985318
-93.294758,44.976446
-93.298272,44.949251
-93.224434,44.973040
-93.236807,44.978226
-93.317541,44.996778
-93.246601,44.951323
-93.298629,45.002987
-93.259573,44.993620
-93.312506,45.023776
-93.246601,44.951323
-93.246601,44.951323
-93.260737,44.951216
-93.327619,44.924212
-93.265688,45.011355
-93.247269,45.020370
-93.265690,45.011224
-93.265688,45.011355
-93.287842,44.930199
-93.247028,44.945981
-93.307388,44.959008
-93.293284,44.963502
-93.318453,44.901852
-93.266825,44.948625
-93.247029,44.946692
-93.216230,44.934391
-93.318453,44.901852
-93.288692,44.963459
-93.265688,45.011355
-93.251524,44.953090
-93.227571,44.905103
-93.307313,45.010465
-93.293604,45.041514
-93.251524,44.953090
-93.264594,44.933677
-93.261562,44.998697
-93.294727,44.964027
-93.293902,44.948673
-93.260737,44.951216
-93.220734,44.948904
-93.251183,44.953738
-93.251524,44.953090
-93.275767,44.955791
-93.292445,44.949336
-93.251524,44.953090
-93.243615,44.945661
-93.263754,44.999025
-93.263754,44.999025
-93.277712,44.988720
-93.265688,45.011355
-93.245006,44.949518
-93.246797,44.963376
-93.281839,44.949308
-93.227571,44.905103
-93.288692,44.963459
-93.228546,45.027538
-93.257052,44.932941
-93.241868,45.009996
-93.301121,45.003694
-93.247173,44.982811
-93.246797,44.963376
-93.247362,45.009875
-93.276224,45.009871
-93.289063,44.945653
-93.265797,44.955197
-93.246523,44.981807
-93.306058,44.997563
-93.278338,44.919441
-93.276224,45.009871
-93.318453,44.901852
-93.296569,44.966669
-93.254382,44.963131
-93.211055,44.904914
-93.293733,44.906245
-93.293733,44.906245
-93.289863,45.049469
-93.208019,44.932619
-93.278394,44.956186
-93.265632,44.948563
-93.309690,45.027699
-93.250777,44.991106
-93.231701,44.962473
-93.314073,44.924669
-93.257052,44.932941
-93.247707,44.928793
-93.258768,44.957331
-93.220450,44.927560
-93.210613,44.964061
-93.293685,44.994692
-93.306071,45.013900
-93.262259,44.979911
-93.290047,44.912139
-93.214531,44.964399
-93.279753,44.974635
-93.279753,44.974635
-93.243615,44.945661
-93.301621,44.977864
-93.246601,44.951323
-93.290624,44.950032
-93.281351,44.948348
-93.290626,44.951944
-93.247707,44.928793
-93.281839,44.949308
-93.289726,44.951706
-93.260751,44.949302
-93.216923,44.942767
-93.290624,44.950032
-93.251199,44.951946
-93.257833,44.929068
-93.257833,44.929068
-93.290598,45.004533
-93.303090,44.941713
-93.284133,44.969971
-93.306524,44.913476
-93.231701,44.962473
-93.290390,44.936953
-93.313183,45.029691
-93.252399,44.957332
-93.277076,44.988634
-93.259551,45.003751
-93.290244,45.026891
-93.225798,44.975842
-93.278580,44.988885
-93.246601,44.951323
-93.308690,45.023715
-93.314351,44.976296
-93.236246,44.942551
-93.253279,44.963518
-93.253279,44.963518
-93.253279,44.963518
-93.290390,44.936953
-93.293548,45.034220
-93.253279,44.963518
-93.255944,44.947444
-93.296750,44.939255
-93.297199,45.022753
-93.297199,45.022753
-93.266054,44.941793
-93.294685,45.019455
-93.288497,44.947917
-93.277850,44.971725
-93.274718,44.967514
-93.255371,45.018793
-93.287630,45.024943
-93.287630,45.024833
-93.292482,44.916944
-93.208553,44.928072
-93.270280,44.971446
-93.290626,44.951944
-93.258493,45.002362
-93.259258,45.002697
-93.284671,44.967697
-93.263287,45.010276
-93.293177,44.950034
-93.309306,45.027018
-93.285772,44.952213
-93.297913,44.946919
-93.297250,44.948071
-93.317544,44.897983
-93.250712,44.983594
-93.270853,45.008074
-93.258948,44.987914
-93.227571,44.905103
-93.258948,44.987914
-93.290047,44.912139
-93.261676,44.937998
-93.250270,44.900067
-93.247268,45.018576
-93.220757,44.943660
-93.290390,44.936953
-93.253279,44.963518
-93.277466,44.976506
-93.276254,44.977289
-93.246601,44.951323
-93.232265,44.939544
-93.243022,44.939703
-93.298809,44.951293
-93.270890,45.006568
-93.237664,44.935144
-93.303842,44.980525
-93.284671,44.967697
-93.253359,45.004156
-93.262612,44.917899
-93.288997,44.953052
-93.306623,45.017836
-93.265130,44.983121
-93.284811,44.954619
-93.247623,44.995450
-93.294687,45.019672
-93.243022,44.939703
-93.321744,44.911374
-93.297405,45.034574
-93.291518,44.963005
-93.304824,45.020066
-93.326968,44.945841
-93.211207,44.948610
-93.265688,45.011355
-93.267378,44.903865
-93.317918,44.895829
-93.292237,44.997597
-93.263529,45.014455
-93.319567,44.919549
-93.212307,44.965240
-93.265632,44.948563
-93.277513,44.930768
-93.309387,45.049373
-93.292261,44.950949
-93.290837,44.900460
-93.277518,44.964237
-93.260737,44.951216
-93.314246,44.994817
-93.294687,45.019672
-93.264250,44.950815
-93.285550,44.948355
-93.280915,44.939970
-93.294685,45.019455
-93.297250,44.948071
-93.244239,44.954536
-93.291518,44.963005
-93.304513,44.949760
-93.249032,44.946895
-93.251486,44.936321
-93.302808,45.015956
-93.294685,45.019455
-93.291518,44.963005
-93.301938,45.037222
-93.292356,45.041091
-93.275529,44.977980
-93.326080,44.905534
-93.296743,44.949767
-93.246888,44.969335
-93.249475,44.930930
-93.225287,44.925262
-93.286315,44.904527
-93.241868,45.011212
-93.247977,44.950190
-93.294687,45.019672
-93.280031,44.988647
-93.273363,44.986289
-93.292356,45.041091
-93.325802,44.945876
-93.249535,45.008276
-93.290390,44.936953
-93.290390,44.936953
-93.207609,44.903569
-93.226676,44.949583
-93.302746,45.043192
-93.227070,44.963202
-93.260287,44.957128
-93.280835,44.966390
-93.255923,45.003428
-93.294687,45.019672
-93.249056,44.953956
-93.290390,44.936953
-93.294687,45.019672
-93.254828,44.986787
-93.264234,44.983860
-93.252818,45.001156
-93.253403,44.944366
-93.284026,44.938447
-93.273101,44.931892
-93.297250,44.948071
-93.297908,44.948071
-93.297389,44.946142
-93.297913,44.946919
-93.292170,44.963086
-93.253837,44.984713
-93.290624,44.950032
-93.247706,44.925500
-93.252044,44.940412
-93.222498,44.906813
-93.277535,44.922737
-93.277122,44.976795
-93.277122,44.976795
-93.294802,44.948898
-93.294802,44.948898
-93.294687,45.019672
-93.278396,44.955820
-93.292332,45.038624
-93.292356,45.041091
-93.272789,44.978828
-93.296743,44.949767
-93.294687,45.019672
-93.277122,44.976795
-93.301715,45.002341
-93.234925,45.027422
-93.323073,44.919434
-93.216066,44.985458
-93.216142,44.923129
-93.294687,45.019672
-93.249535,45.008276
-93.228546,45.027538
-93.242686,44.943879
-93.261689,45.015892
-93.321810,44.920450
-93.277690,44.902329
-93.314560,44.923608
-93.294802,44.948898
-93.289726,44.951706
-93.279724,44.962954
-93.287870,45.038718
-93.223626,44.992741
-93.296611,44.948779
-93.294687,45.019672
-93.294687,45.019672
-93.247026,44.946810
-93.244230,44.984225
-93.219889,44.921502
-93.294028,45.026795
-93.280833,44.968784
-93.269095,44.982966
-93.283360,44.959588
-93.285255,44.937132
-93.287597,44.958959
-93.287597,44.958959
-93.298544,44.962495
-93.252822,44.952867
-93.303329,45.048933
-93.306261,45.043439
-93.290047,44.912139
-93.234966,45.008375
-93.289647,45.020990
-93.285189,44.948987
-93.265132,44.977133
-93.281845,44.969856
-93.242234,44.993285
-93.294687,45.019672
-93.288085,44.950040
-93.238015,44.936176
-93.231701,44.962473
-93.231701,44.962473
-93.241853,44.993587
-93.228203,44.998037
-93.284026,44.938447
-93.288085,44.950040
-93.284026,44.938447
-93.307452,44.960641
-93.294687,45.019672
-93.294687,45.019672
-93.321719,44.906491
-93.279327,44.968781
-93.266190,44.973675
-93.267067,44.956604
-93.277109,44.969230
-93.295983,45.025649
-93.266190,44.973675
-93.299583,45.049812
-93.294687,45.019672
-93.282161,44.967456
-93.294687,45.019672
-93.284026,44.938447
-93.328420,44.915552
-93.244099,44.983798
-93.276962,44.976426
-93.281714,44.972544
-93.224032,44.909239
-93.285334,44.916679
-93.291518,44.963005
-93.273642,44.978792
-93.273642,44.978792
-93.319209,44.912643
-93.284026,44.938447
-93.269240,44.978248
-93.273642,44.978792
-93.234925,45.027422
-93.313685,45.000244
-93.302258,45.044186
-93.292261,44.950949
-93.285189,44.948987
-93.238015,44.936176
-93.284026,44.938447
-93.272746,44.962683
-93.275529,44.977980
-93.242580,45.022672
-93.227362,44.991067
-93.252790,44.994632
-93.294687,45.019672
-93.271409,44.977854
-93.253586,44.983740
-93.224739,44.904391
-93.282201,44.921080
-93.232481,44.934266
-93.322296,44.929019
-93.328653,44.911624
-93.239937,44.981310
-93.325047,44.917422
-93.284026,44.938447
-93.237734,44.982983
-93.325047,44.917422
-93.325047,44.917422
-93.242580,45.022672
-93.292298,44.937332
-93.271235,44.977311
-93.238112,44.927916
-93.252835,44.984691
-93.280121,44.953162
-93.316333,44.979103
-93.267067,44.956604
-93.306684,44.983011
-93.225287,44.942564
-93.222019,44.954881
-93.225287,44.942564
-93.285189,44.948987
-93.211835,44.934121
-93.297003,44.948358
-93.282161,44.967456
-93.300685,44.994129
-93.297003,44.948358
-93.250777,44.991106
-93.284026,44.938447
-93.250703,45.033863
-93.244399,45.030874
-93.324832,44.909524
-93.302803,44.987199
-93.276224,45.009871
-93.276224,45.009871
-93.282663,44.946749
-93.294687,45.019672
-93.302890,44.987198
-93.270613,44.978831
-93.296084,44.957660
-93.235566,44.982307
-93.252790,44.994632
-93.294687,45.019672
-93.326169,44.917431
-93.306056,45.011667
-93.317192,44.909059
-93.285189,44.948987
-93.251547,45.002075
-93.300123,44.948831
-93.290390,44.936953
-93.284671,44.967697
-93.231701,44.962473
-93.292986,44.998266
-93.326167,44.916855
-93.235566,44.982307
-93.258370,44.956936
-93.306722,45.043924
-93.244230,44.984225
-93.271213,44.940436
-93.242588,45.030418
-93.291548,45.028991
-93.213132,44.926312
-93.300789,45.049482
-93.305161,45.049530
-93.313686,45.005708
-93.262207,44.943724
-93.299207,45.032097
-93.259601,44.928373
-93.278972,44.903494
-93.274173,44.981191
-93.259602,44.928044
-93.209124,44.946544
-93.296743,44.949767
-93.296996,44.949250
-93.308431,44.912152
-93.282201,44.921080
-93.281115,44.989470
-93.309937,45.022951
-93.293985,44.959854
-93.281115,44.989470
-93.284442,44.972422
-93.211366,44.970851
-93.273705,44.942390
-93.293177,44.950034
-93.259601,44.928373
-93.278760,44.970200
-93.301609,44.891372
-93.316286,45.022132
-93.296743,44.949767
-93.265171,44.994890
-93.308431,44.912152
-93.246453,44.991592
-93.277466,44.976506
-93.316780,45.015622
-93.291431,45.016298
-93.278897,44.967108
-93.314961,45.015834
-93.290897,45.016547
-93.286648,44.900925
-93.288463,44.954778
-93.294930,44.937915
-93.252787,44.919901
-93.302258,45.044186
-93.247998,44.987499
-93.265183,44.979771
-93.275529,44.977980
-93.272780,44.980132
-93.271728,45.013156
-93.251836,44.976529
-93.222960,44.897148
-93.226666,44.920074
-93.326169,44.917431
-93.226142,44.991917
-93.315443,44.919539
-93.203331,44.905372
-93.326169,44.917431
-93.249475,44.930930
-93.326169,44.917431
-93.308235,45.035197
-93.325763,44.917315
-93.326169,44.917431
-93.247716,44.930791
-93.241312,45.025677
-93.275287,44.965208
-93.288461,44.955016
-93.235564,44.934826
-93.313385,44.950481
-93.275635,44.964487
-93.220380,44.951962
-93.273362,44.892825
-93.258968,44.991030
-93.295217,45.017447
-93.328390,44.950914
-93.276246,44.930865
-93.266190,44.973675
-93.266740,45.034597
-93.266748,45.033885
-93.218055,44.990082
-93.292307,44.944431
-93.271665,44.981524
-93.260852,44.931143
-93.251559,44.982276
-93.274025,44.965206
-93.262780,45.011215
-93.264250,44.950815
-93.325764,44.917773
-93.316914,45.025154
-93.317009,44.929841
-93.282310,44.913391
-93.244015,44.983476
-93.326109,44.931880
-93.313975,45.045336
-93.251547,45.002075
-93.290916,44.961796
-93.252327,44.976370
-93.252327,44.976370
-93.288923,44.959430
-93.293604,45.041514
-93.282310,44.913391
-93.254296,44.929615
-93.302803,44.987199
-93.302890,44.987198
-93.282310,44.913391
-93.296827,44.902247
-93.246797,44.963376
-93.273895,44.973982
-93.281839,44.949308
-93.294687,45.019672
-93.288504,44.951583
-93.288985,44.954327
-93.258381,44.956058
-93.264250,44.950815
-93.211001,44.943699
-93.262780,45.011215
-93.211935,44.965243
-93.299195,45.030992
-93.321737,44.944748
-93.304241,44.980507
-93.245453,44.951616
-93.301180,44.951203
-93.315928,44.951268
-93.286346,45.047515
-93.293962,45.019583
-93.305342,44.998206
-93.265425,44.973994
-93.270151,44.976913
-93.208000,44.900659
-93.275876,44.971435
-93.245689,44.967737
-93.290508,45.042669
-93.245689,44.967737
-93.248663,44.983421
-93.276224,45.009871
-93.288038,44.955532
-93.272205,45.010237
-93.282200,44.949817
-93.317187,44.991545
-93.276224,45.009871
-93.276224,45.009871
-93.278321,44.924548
-93.259334,44.992288
-93.290253,44.954641
-93.216237,44.925516
-93.262956,44.957077
-93.299024,45.005370
-93.317816,45.046545
-93.276224,45.009871
-93.270076,44.895379
-93.246797,44.963376
-93.286405,44.962937
-93.281340,44.969345
-93.261423,44.954314
-93.276224,45.009871
-93.234925,45.027422
-93.262956,44.957077
-93.317300,45.050757
-93.293530,45.028831
-93.306162,44.983007
-93.300432,44.928595
-93.295554,44.901729
-93.287521,44.968899
-93.308431,44.912152
-93.326169,44.917431
-93.311136,44.996079
-93.328188,44.920436
-93.268404,44.999232
-93.308763,45.004566
-93.229667,44.912582
-93.277529,44.925192
-93.317715,44.923775
-93.315928,44.951268
-93.279538,44.988956
-93.268676,44.973394
-93.246797,44.963376
-93.247350,45.010864
-93.280814,44.998051
-93.280814,44.998051
-93.293192,44.948358
-93.311560,44.893556
-93.311855,45.027239
-93.267064,44.949595
-93.287773,44.937970
-93.229014,44.908063
-93.315546,44.904552
-93.300652,44.904538
-93.293962,45.019583
-93.276224,45.009871
-93.230545,44.962413
-93.246058,45.017787
-93.300652,44.904538
-93.267085,44.968659
-93.231996,44.951778
-93.222581,44.939203
-93.293962,45.019583
-93.280833,44.968784
-93.259601,44.929295
-93.242110,44.981718
-93.242110,44.981718
-93.259602,44.929403
-93.227617,44.963591
-93.218657,44.912200
-93.206591,44.948634
-93.290897,44.964926
-93.293962,45.019583
-93.253837,44.984713
-93.292520,44.962305
-93.240578,45.004567
-93.299249,44.959697
-93.293962,45.019583
-93.314961,45.015834
-93.310001,44.977313
-93.293962,45.019583
-93.289726,44.951706
-93.280354,44.970988
-93.293522,44.960534
-93.276224,45.009871
-93.271739,44.985318
-93.228829,44.951000
-93.293962,45.019583
-93.302440,45.036151
-93.246797,44.963376
-93.311134,44.993811
-93.246797,44.963376
-93.242613,44.981578
-93.307612,45.035776
-93.277454,44.987532
-93.293962,45.019583
-93.279257,44.955757
-93.259601,44.929295
-93.276254,44.977289
-93.225295,44.938815
-93.326869,44.930813
-93.268877,44.984331
-93.232116,44.932304
-93.291101,44.938451
-93.249473,44.912296
-93.326909,44.918287
-93.257573,44.988513
-93.243614,44.948363
-93.285255,44.937132
-93.301279,45.033044
-93.214929,44.942147
-93.245975,44.969475
-93.249473,44.912296
-93.280784,44.989872
-93.288437,44.958457
-93.313438,45.045931
-93.225295,44.938815
-93.240654,44.958816
-93.254007,44.974394
-93.309979,44.974448
-93.219900,44.965324
-93.320264,44.952871
-93.276178,44.988307
-93.291403,44.962109
-93.322056,44.947607
-93.249475,44.930930
-93.275558,44.973001
-93.275558,44.973001
-93.321745,44.911489
-93.278394,44.956186
-93.301344,44.976319
-93.280081,44.969064
-93.306736,44.979183
-93.279758,44.967455
-93.313775,44.932796
-93.274992,44.972163
-93.286074,44.924795
-93.313438,45.045931
-93.287089,44.958958
-93.276055,44.972788
-93.238628,44.963380
-93.258948,44.987914
-93.253837,44.984713
-93.306624,45.018997
-93.252445,45.000893
-93.311189,45.021660
-93.251537,44.998113
-93.313775,44.932796
-93.301314,44.958739
-93.250703,44.946421
-93.232173,44.918014
-93.302746,45.043192
-93.203329,44.927964
-93.318465,44.933337
-93.309834,45.001194
-93.280406,44.974377
-93.223227,44.988333
-93.233627,45.026316
-93.231742,44.984480
-93.281339,44.974773
-93.219900,44.965324
-93.219900,44.965324
-93.277439,45.002877
-93.253837,44.984713
-93.253837,44.984713
-93.286074,44.924795
-93.290966,44.951710
-93.307076,44.913579
-93.256908,45.005679
-93.247879,45.007402
-93.287870,45.038718
-93.277439,45.002877
-93.321745,44.911489
-93.316243,45.018513
-93.306828,45.041520
-93.283362,44.943083
-93.222937,44.917855
-93.287870,45.038718
-93.280784,44.989872
-93.269360,44.946127
-93.278578,44.904328
-93.253837,44.984713
-93.253837,44.984713
-93.311783,44.987760
-93.318381,44.953576
-93.273362,44.892825
-93.207586,44.905382
-93.247913,44.900789
-93.252818,45.001156
-93.285401,45.019833
-93.299439,44.960650
-93.277535,44.922737
-93.292261,44.950949
-93.233636,45.009734
-93.283100,44.967587
-93.275643,44.973925
-93.314073,44.924669
-93.326909,44.918287
-93.271280,45.009248
-93.277712,44.988720
-93.315353,44.924897
-93.304154,44.978289
-93.281340,44.969345
-93.304079,45.012697
-93.323082,44.920102
-93.218621,44.986144
-93.305104,45.001121
-93.325047,44.917666
-93.293163,44.951942
-93.274074,44.953722
-93.257511,44.976191
-93.324897,44.923813
-93.289148,44.935034
-93.257511,44.976191
-93.315709,45.028192
-93.314494,45.030954
-93.275643,44.973925
-93.257511,44.976191
-93.257511,44.976191
-93.302746,45.043192
-93.267297,44.971165
-93.250712,44.983594
-93.316231,45.014722
-93.240935,45.033422
-93.302746,45.043192
-93.250712,44.983594
-93.310120,44.928276
-93.269781,44.983779
-93.286451,44.893282
-93.310848,44.897102
-93.243280,44.948050
-93.310848,44.897102
-93.269484,44.978718
-93.243614,44.948363
-93.286236,44.924795
-93.310848,44.897102
-93.269240,44.978248
-93.284026,44.938447
-93.280772,44.989205
-93.227817,44.954377
-93.231701,44.962473
-93.297383,44.949400
-93.310848,44.897102
-93.241853,44.993587
-93.241853,44.993587
-93.299045,44.999504
-93.321055,44.917643
-93.253837,44.984713
-93.284026,44.938447
-93.328154,44.924909
-93.290996,45.036303
-93.314644,44.893074
-93.273895,44.973982
-93.313438,45.045931
-93.260615,45.005823
-93.306630,44.967457
-93.302746,45.043192
-93.257511,44.976191
-93.310848,44.897102
-93.250712,44.983594
-93.286869,44.968226
-93.242234,44.993285
-93.326882,44.915594
-93.320541,44.920566
-93.320538,44.920221
-93.248305,44.968615
-93.324913,44.919854
-93.324273,44.907533
-93.310848,44.897102
-93.269043,44.999600
-93.278394,44.956186
-93.310848,44.897102
-93.267085,44.968659
-93.257511,44.976191
-93.253624,44.975174
-93.236155,44.962749
-93.324913,44.919854
-93.248220,44.948644
-93.248220,44.948644
-93.266444,45.027601
-93.302746,45.043192
-93.284840,44.912002
-93.318508,44.919992
-93.302497,44.976916
-93.231571,44.952766
-93.327389,44.931860
-93.273258,44.913385
-93.284576,44.961639
-93.250712,44.983594
-93.240333,44.937077
-93.258913,44.972098
-93.267936,45.024275
-93.261711,44.908200
-93.254786,44.991556
-93.283745,44.974455
-93.291311,44.962692
-93.259447,44.976704
-93.260711,44.984947
-93.268145,44.946504
-93.247509,44.968785
-93.326898,44.916747
-93.287870,44.904241
-93.259059,44.978609
-93.293163,44.951942
-93.325047,44.917666
-93.250712,44.983594
-93.237467,45.032657
-93.285130,44.959322
-93.262447,45.010309
-93.216438,44.924835
-93.241853,44.993587
-93.260985,44.976464
-93.326089,44.907439
-93.277578,44.916297
-93.241853,44.993587
-93.300085,45.049906
-93.241853,44.993587
-93.263754,44.999025
-93.292962,44.907163
-93.241853,44.993587
-93.227660,44.934967
-93.242950,44.962445
-93.294687,45.019672
-93.320541,44.920566
-93.255042,44.948355
-93.241853,44.993587
-93.320541,44.920566
-93.253117,44.985483
-93.273270,44.980495
-93.262447,45.010309
-93.244446,44.938153
-93.326081,44.905754
-93.294687,45.019672
-93.296058,44.951653
-93.313999,45.033619
-93.294687,45.019672
-93.237825,44.981852
-93.262447,45.010309
-93.264957,44.997431
-93.253586,44.983740
-93.297550,44.905525
-93.277024,45.002315
-93.278396,44.955820
-93.241346,44.993615
-93.259796,44.979952
-93.283364,44.961310
-93.253837,44.984713
-93.289694,44.954646
-93.273110,44.928258
-93.283356,44.960424
-93.290177,45.017371
-93.252024,44.911588
-93.280784,44.989872
-93.280784,44.989872
-93.255042,44.948355
-93.310315,44.911461
-93.297614,44.950581
-93.283356,44.960424
-93.265934,44.932095
-93.277578,44.916297
-93.271055,44.933217
-93.222039,45.012077
-93.236505,44.903731
-93.245758,44.944567
-93.211816,44.941121
-93.211816,44.941121
-93.289166,45.036018
-93.284576,44.961639
-93.275408,44.977058
-93.303512,45.005371
-93.262838,44.998433
-93.297598,44.978283
-93.301859,44.941476
-93.231571,44.952766
-93.310120,44.928276
-93.280878,44.895354
-93.294687,45.019672
-93.254984,44.963610
-93.274173,44.981191
-93.277471,44.956325
-93.254153,44.990634
-93.254576,44.964124
-93.264688,44.921049
-93.296011,44.959832
-93.302819,45.023669
-93.262838,44.998433
-93.243280,44.948050
-93.297614,44.950581
-93.232500,44.938264
-93.260057,44.943164
-93.308318,44.911653
-93.326882,44.915594
-93.320541,44.920566
-93.259662,44.940393
-93.294916,44.939708
-93.206591,44.948732
-93.298460,45.008567
-93.278894,44.964359
-93.319117,45.049568
-93.297614,44.950581
-93.275354,44.982884
-93.305930,44.914445
-93.257824,44.933864
-93.277091,44.962291
-93.240578,45.004567
-93.308962,45.015918
-93.310120,44.928276
-93.314695,44.915444
-93.230384,44.991658
-93.326882,44.915594
-93.237483,44.898020
-93.259057,44.934385
-93.326840,44.931867
-93.320541,44.920566
-93.286941,45.020981
-93.266609,44.934429
-93.262259,44.979911
-93.223600,44.926911
-93.293522,44.960534
-93.262838,44.998433
-93.274927,44.963383
-93.296114,44.946918
-93.297908,44.948071
-93.263754,44.999025
-93.311659,44.915583
-93.262268,44.948629
-93.280900,44.986023
-93.283182,45.026434
-93.240578,45.004567
-93.297383,44.949400
-93.216186,44.901402
-93.212365,44.931889
-93.273362,44.892825
-93.296611,44.948779
-93.271053,44.933324
-93.309835,45.000960
-93.242640,44.938427
-93.315537,45.021308
-93.241307,45.021955
-93.317562,44.991887
-93.276224,45.009871
-93.276224,45.009871
-93.261565,44.931259
-93.326882,44.915594
-93.299416,44.914558
-93.267067,44.956604
-93.326882,44.915594
-93.252635,44.899762
-93.246058,45.017787
-93.328156,44.927243
-93.246058,45.017787
-93.245053,45.017794
-93.245054,45.017918
-93.245053,45.016490
-93.326882,44.915594
-93.276224,45.009871
-93.221298,44.948904
-93.284225,44.955529
-93.273744,44.919172
-93.231571,44.952766
-93.247408,44.948363
-93.293796,44.950757
-93.299416,44.914558
-93.288556,44.944500
-93.302256,45.010449
-93.312856,44.912082
-93.326883,44.915708
-93.298651,44.947691
-93.292261,44.950949
-93.233820,44.994063
-93.298651,44.947691
-93.284029,44.928166
-93.246797,44.963376
-93.241307,45.021955
-93.239860,44.985122
-93.224739,44.904391
-93.285846,44.957475
-93.308368,44.961620
-93.255367,45.005694
-93.262838,44.998433
-93.278265,44.965060
-93.304619,44.948581
-93.293795,44.951184
-93.256062,44.945884
-93.303580,44.912342
-93.270485,44.986996
-93.314708,44.973542
-93.297549,44.993733
-93.262838,44.998433
-93.293796,44.950757
-93.250270,44.900067
-93.228886,44.947626
-93.262838,44.998433
-93.289082,44.968442
-93.208104,44.964008
-93.301940,45.037332
-93.248683,44.948361
-93.260845,44.980906
-93.288983,44.954500
-93.211833,44.922908
-93.313585,44.914467
-93.294035,45.027016
-93.299552,44.948356
-93.222601,44.932352
-93.276222,44.955956
-93.294035,45.027016
-93.249821,44.983491
-93.239757,44.984654
-93.297919,45.038173
-93.211833,44.922908
-93.230446,44.943878
-93.218748,44.924864
-93.235064,44.962201
-93.228519,45.024463
-93.275800,44.985635
-93.275800,44.985635
-93.275800,44.985635
-93.259059,44.978609
-93.224740,44.904156
-93.297024,44.946589
-93.290228,44.963015
-93.243564,44.937725
-93.276254,44.977289
-93.233627,45.026316
-93.315365,44.901979
-93.261912,44.958736
-93.250517,44.977157
-93.235564,44.934826
-93.262838,44.998433
-93.268085,44.942278
-93.234491,44.947892
-93.292233,44.954341
-93.315365,44.901979
-93.296389,44.998607
-93.325540,44.906948
-93.292801,44.952743
-93.268661,45.024396
-93.305332,45.034400
-93.302916,44.952115
-93.272231,44.976887
-93.227351,44.962974
-93.248220,44.948644
-93.300685,44.994129
-93.240075,44.932559
-93.282330,44.919790
-93.256713,44.987481
-93.232195,44.983127
-93.296405,44.997289
-93.248220,44.948644
-93.281839,44.949308
-93.262632,44.951938
-93.250499,44.918795
-93.294581,44.924383
-93.291018,45.031935
-93.234624,44.983515
-93.264697,44.978225
-93.268735,45.000031
-93.241853,44.993587
-93.229527,45.004815
-93.294581,44.924383
-93.290339,44.942362
-93.229527,45.004815
-93.315365,44.901979
-93.291332,44.892169
