longitude,latitude
-93.313049,44.917168
-93.213584,44.960246
-93.211073,44.902360
-93.277816,44.968055
-93.313784,44.907280
-93.273995,44.893148
-93.315783,45.031594
-93.303551,44.905108
-93.294348,44.907626
-93.280616,44.964536
-93.282953,44.955526
-93.254945,44.919696
-93.310877,44.912618
-93.254926,44.926927
-93.252380,44.926928
-93.211111,44.937731
-93.267973,44.928484
-93.266095,44.917522
-93.315368,44.893203
-93.277046,44.916729
-93.303176,45.032300
-93.230463,44.947364
-93.295893,45.005727
-93.305781,45.024058
-93.279587,44.906371
-93.240074,44.932673
-93.236296,44.940753
-93.209774,44.904810
-93.311340,44.987635
-93.228669,44.931380
-93.311339,45.028606
-93.292146,45.014264
-93.225631,44.958885
-93.302814,44.958602
-93.296126,44.946151
-93.307044,45.024070
-93.289100,44.941155
-93.303249,45.024037
-93.262268,44.903686
-93.229547,44.947370
-93.312948,45.010633
-93.215431,44.913850
-93.319220,44.952719
-93.232369,45.011247
-93.315029,45.005778
-93.304469,44.989685
-93.306086,44.989097
-93.310619,45.028829
-93.217776,44.921149
-93.217776,44.921149
-93.238921,44.944740
-93.295591,45.005946
-93.314215,45.008202
-93.302879,44.983244
-93.304049,45.006354
-93.300834,45.001547
-93.310999,45.029505
-93.245138,44.923976
-93.262612,44.917899
-93.304792,44.998451
-93.232013,45.011389
-93.210137,44.905382
-93.291427,45.015065
-93.284252,44.951941
-93.321369,45.041348
-93.212380,44.922142
-93.256542,44.928436
-93.301977,44.987616
-93.227490,44.913175
-93.288043,45.022107
-93.255286,44.934730
-93.268503,44.926667
-93.291691,44.935032
-93.268034,44.939424
-93.267232,44.941192
-93.302673,44.898577
-93.276932,44.957882
-93.254664,44.950586
-93.214647,44.920208
-93.296557,44.995082
-93.255832,44.924526
-93.312017,45.036157
-93.255833,44.924429
-93.282705,44.944902
-93.268940,44.955527
-93.299300,44.956485
-93.309978,44.975894
-93.306624,44.989304
-93.225699,45.012445
-93.305216,44.899245
-93.301278,45.030836
-93.263509,44.953990
-93.241934,44.999844
-93.292985,45.001205
-93.228519,45.022967
-93.265063,44.937757
-93.280900,44.917943
-93.280900,44.917943
-93.235546,44.942627
-93.315975,44.921877
-93.299416,44.914558
-93.270672,44.914610
-93.243342,44.900243
-93.311663,44.924014
-93.285278,44.934474
-93.232636,45.034722
-93.263554,44.915539
-93.314465,44.984562
-93.213563,44.908662
-93.295550,44.911496
-93.206034,44.933470
-93.312846,44.910445
-93.229813,44.962759
-93.219334,44.989137
-93.219334,44.989247
-93.312169,44.932322
-93.221558,44.987881
-93.247333,44.908849
-93.300341,44.894249
-93.295645,44.960914
-93.277189,44.892800
-93.300758,44.893102
-93.288466,45.031031
-93.283784,44.910573
-93.321025,44.924321
-93.267021,44.891972
-93.207953,44.950980
-93.228688,44.920002
-93.292478,44.897689
-93.291125,44.891800
-93.276030,44.907733
-93.249868,44.910658
-93.226186,44.903406
-93.208922,44.919719
-93.272267,44.894277
-93.257670,44.901584
-93.293544,44.923187
-93.249868,44.910658
-93.237162,45.005971
-93.303198,44.993061
-93.315913,44.892714
-93.204167,44.944951
-93.258466,44.910913
-93.256234,44.913540
-93.256595,44.914040
-93.324266,44.905411
-93.315366,44.901853
-93.255427,44.903993
-93.269452,44.892130
-93.233613,44.901682
-93.326805,44.949354
-93.257215,44.904402
-93.314452,44.933433
-93.294640,44.912316
-93.294640,44.912316
-93.294640,44.912316
-93.294640,44.912316
-93.266946,45.000691
-93.315819,44.907185
-93.317302,45.050869
-93.295422,44.943392
-93.211027,44.956735
-93.221307,44.935899
-93.224397,44.956249
-93.208554,44.920901
-93.314650,44.899516
-93.227800,45.026828
-93.289957,44.919390
-93.293375,44.925003
-93.241874,44.996323
-93.220139,44.905103
-93.217472,44.905101
-93.225367,44.962589
-93.225240,44.962498
-93.267770,44.914301
-93.257080,44.923613
-93.295249,44.965120
-93.203760,44.934176
-93.270658,44.947859
-93.280130,44.927228
-93.267292,44.917404
-93.256684,44.892512
