longitude,latitude
-93.236797,44.934528
-93.236791,44.933521
-93.237571,44.931521
-93.236796,44.931528
-93.233177,44.906125
-93.219492,44.930217
-93.219343,44.929123
-93.235545,44.933847
-93.213134,44.920093
-93.206734,44.919949
-93.247707,44.927955
-93.246939,44.927121
-93.246899,44.917559
-93.262166,44.961557
-93.232338,44.962472
-93.226633,44.987965
-93.227313,44.988839
-93.227311,44.989280
-93.234041,45.007501
-93.316230,45.015188
-93.227934,44.987976
-93.227677,44.988054
-93.226380,44.988024
-93.224792,44.988098
-93.224589,44.987621
-93.224444,44.988100
-93.223964,44.988108
-93.293653,45.005717
-93.303558,45.020162
-93.303559,45.020277
-93.302816,45.020658
-93.302816,45.020768
-93.302817,45.021422
-93.303561,45.021494
-93.302817,45.021532
-93.303565,45.022082
-93.302817,45.022085
-93.302819,45.022465
-93.302820,45.023016
-93.302818,45.023123
-93.303574,45.023677
-93.241351,45.008216
-93.240587,45.009128
-93.313871,45.038318
-93.234181,44.978938
-93.233926,44.978855
-93.314958,45.015182
-93.314956,45.015288
-93.314961,45.015834
-93.315508,45.014919
-93.315504,45.015185
-93.316231,45.015511
-93.316234,45.016246
-93.315515,45.016489
-93.316236,45.016644
-93.277001,44.922169
-93.277001,44.921711
-93.277003,44.921593
-93.277002,44.921154
-93.276289,44.920615
-93.276858,44.919849
-93.314847,44.917702
-93.294159,44.942236
-93.299271,44.939652
-93.318776,44.968613
-93.322430,44.967076
-93.288693,44.930016
-93.287848,44.929004
-93.278339,44.961862
-93.278341,44.961534
-93.278154,44.961272
-93.278152,44.961075
-93.263671,44.953465
-93.278277,44.960510
-93.278350,44.959818
-93.277434,44.959840
-93.282516,44.951150
-93.283397,44.949755
-93.283402,44.947928
-93.283403,44.947802
-93.283402,44.947680
-93.263513,44.953466
-93.263360,44.953466
-93.260323,44.931730
-93.301203,44.947301
-93.234186,44.988210
-93.234188,44.988425
-93.311683,45.006977
-93.311684,45.007209
-93.311683,45.007329
-93.312330,45.007308
-93.312410,45.007127
-93.252026,44.955081
-93.246888,45.031377
-93.229051,45.013436
-93.229053,45.013874
-93.264411,44.979045
-93.247630,44.968521
-93.247490,44.968423
-93.247471,44.968405
-93.247575,44.969396
-93.247474,44.969639
-93.247582,44.969913
-93.277456,44.958490
-93.247575,44.970569
-93.277457,44.958181
-93.247627,44.969355
-93.279757,44.970238
-93.246886,44.969009
-93.278388,44.957004
-93.277467,44.956821
-93.277469,44.956655
-93.277477,44.955891
-93.278315,44.955290
-93.278319,44.954860
-93.277496,44.954504
-93.238356,44.899687
-93.277498,44.954200
-93.244636,44.899494
-93.277500,44.953971
-93.277500,44.953971
-93.277531,44.953388
-93.277509,44.952823
-93.277509,44.952589
-93.277515,44.952098
-93.277516,44.951635
-93.292578,44.960069
-93.280339,44.972020
-93.278899,44.958895
-93.279111,44.959505
-93.314127,44.991796
-93.278154,44.961272
-93.302274,45.015726
-93.291458,45.020567
-93.296637,45.030406
-93.312469,45.022408
-93.278373,44.959460
-93.278350,44.959818
-93.278349,44.959994
-93.278277,44.960510
-93.278218,44.963135
-93.278220,44.962929
-93.278587,44.963649
-93.236269,44.998076
-93.247866,45.015161
-93.228769,44.941514
-93.289082,44.968442
-93.288430,44.961165
-93.309232,45.023932
-93.311236,45.023935
-93.311855,45.023936
-93.222572,44.945163
-93.311851,44.998528
-93.312303,44.998528
-93.312406,44.998988
-93.311682,44.998925
-93.311473,44.998525
-93.255997,44.903719
-93.269095,44.982966
-93.262994,44.953581
-93.311704,44.990004
-93.234943,44.989032
-93.234946,44.989809
-93.234945,44.989911
-93.234945,44.990127
-93.266793,45.000690
-93.287960,45.040558
-93.287322,45.041058
-93.287195,45.041644
-93.287870,45.038718
-93.287739,45.040134
-93.287290,45.040841
-93.309872,44.991291
-93.311152,44.991360
-93.311133,45.007953
-93.312400,45.008064
-93.312402,45.008395
-93.312402,45.008645
-93.234192,44.989830
-93.313058,45.007034
-93.312960,45.009172
-93.312269,45.006804
-93.312354,45.006998
-93.312630,45.007247
-93.313119,45.007174
-93.313687,45.008550
-93.312318,44.989639
-93.312437,44.988997
-93.288535,44.946409
-93.280096,44.958305
-93.280015,44.945133
-93.300478,44.947301
-93.301292,44.947882
-93.287595,44.960676
-93.287597,44.960238
-93.287596,44.959993
-93.288437,44.958457
-93.287600,44.958411
-93.287602,44.958300
-93.288441,44.957720
-93.251505,44.955778
-93.287604,44.957448
-93.287605,44.957121
-93.287606,44.956500
-93.288459,44.955886
-93.288460,44.955788
-93.287621,44.955235
-93.287624,44.954865
-93.288477,44.953386
-93.288478,44.953269
-93.287639,44.953178
-93.288482,44.952918
-93.287640,44.952897
-93.288485,44.952662
-93.288538,44.946155
-93.288549,44.945089
-93.288551,44.944900
-93.281639,44.951765
-93.281801,44.951520
-93.278890,44.918938
-93.260321,44.930906
-93.251428,44.955278
-93.268770,44.953581
-93.268450,44.953581
-93.279608,44.919182
-93.262994,44.953581
-93.262240,44.906317
-93.262240,44.905628
-93.263394,44.933786
-93.264090,44.932921
-93.263393,44.932921
-93.263392,44.932594
-93.264181,44.921674
-93.265497,44.923171
-93.287359,44.917891
-93.229799,45.011742
-93.277452,44.958792
-93.277464,44.957545
-93.277464,44.957148
-93.277531,44.953388
-93.258901,44.992261
-93.243933,44.941168
-93.249510,44.995235
-93.248907,44.994863
-93.248907,44.994863
-93.249510,44.995235
-93.313254,44.924068
-93.246888,45.031377
-93.278381,44.953452
-93.260321,44.930906
-93.328730,44.920439
-93.215943,44.918882
-93.265494,45.031766
-93.261794,45.035340
-93.285127,44.960717
-93.259629,44.925267
-93.259099,44.924399
-93.257079,44.925257
-93.255835,44.924989
-93.260906,44.924575
-93.291448,45.018925
-93.231726,44.955763
-93.297935,44.996017
-93.298095,44.996015
-93.291447,45.018800
-93.292166,45.019179
-93.292165,45.019427
-93.291447,45.019546
-93.292166,45.019927
-93.291460,45.020676
-93.292181,45.021337
-93.297546,44.996159
-93.310568,44.998518
-93.250265,44.997252
-93.250265,44.997800
-93.310400,44.997227
-93.311134,44.997345
-93.310400,44.997338
-93.310396,44.998253
-93.311124,44.998263
-93.312434,44.989336
-93.311685,44.997126
-93.312417,44.997245
-93.311677,44.998266
-93.312484,45.022952
-93.312513,45.024216
-93.312513,45.024314
-93.312528,45.024867
-93.312532,45.024972
-93.312531,45.025079
-93.312539,45.025408
-93.308968,44.961837
-93.309183,44.961325
-93.313650,44.961497
-93.278084,44.957143
-93.313013,44.924615
-93.313281,44.924639
-93.313630,44.924112
-93.291445,44.960101
-93.295985,44.962535
-93.295995,44.961615
-93.295269,44.961342
-93.295267,44.961217
-93.287367,44.919276
-93.277764,44.949288
-93.280196,44.948635
-93.277474,44.956176
-93.278381,44.953452
-93.252055,44.994898
-93.278343,44.920545
-93.278360,44.917611
-93.278364,44.917278
-93.278374,44.916521
-93.278377,44.916271
-93.292165,45.019551
-93.291460,45.020786
-93.292181,45.021228
-93.301547,45.014866
-93.301545,45.015140
-93.302271,45.015146
-93.302272,45.015380
-93.302272,45.015838
-93.243203,44.940727
-93.231168,44.961232
-93.230052,44.961232
-93.230263,44.957121
-93.230950,44.962220
-93.231654,44.960686
-93.231935,44.956652
-93.231036,44.956128
-93.232465,44.936793
-93.231731,44.934772
-93.231734,44.933067
-93.231735,44.932627
-93.231738,44.931938
-93.232486,44.929134
-93.232486,44.929028
-93.232453,44.928881
-93.232492,44.927796
-93.232494,44.927463
-93.232491,44.927356
-93.231913,44.926669
-93.232479,44.926373
-93.232479,44.926254
-93.232477,44.925592
-93.231733,44.924277
-93.231747,44.919508
-93.231748,44.919161
-93.231754,44.917030
-93.232556,44.911318
-93.231854,44.908705
-93.232610,44.907278
-93.231906,44.905804
-93.232703,44.901439
-93.232729,44.898645
-93.232735,44.898207
-93.229419,44.958461
-93.229444,44.956787
-93.229470,44.954713
-93.229471,44.954603
-93.230391,44.953940
-93.229494,44.951785
-93.230467,44.946644
-93.229542,44.946239
-93.229538,44.945993
-93.230368,44.944281
-93.229511,44.942673
-93.229152,44.953128
-93.232444,44.927092
-93.232543,44.912277
-93.223927,44.948681
-93.229402,44.942323
-93.229327,44.942120
-93.229117,44.941979
-93.276212,44.957732
-93.276213,44.957623
-93.252055,44.994898
-93.232832,44.982552
-93.232823,44.982330
-93.244430,44.965539
-93.244294,44.968058
-93.244937,44.968309
-93.244349,44.968362
-93.325586,44.927231
-93.214289,44.932249
-93.277764,44.949288
-93.278761,44.967970
-93.276901,44.960139
-93.286191,44.957131
-93.286456,44.957154
-93.324844,44.931510
-93.325786,44.925392
-93.326888,44.924048
-93.327415,44.926638
-93.328171,44.926521
-93.277100,44.962904
-93.285284,44.962495
-93.287092,44.958412
-93.287092,44.958192
-93.283863,44.961723
-93.284576,44.961639
-93.283862,44.961599
-93.283863,44.961213
-93.283863,44.961080
-93.283879,44.960154
-93.284586,44.959504
-93.285124,44.962320
-93.285124,44.962076
-93.285124,44.961204
-93.285129,44.960160
-93.285130,44.960050
-93.285842,44.958290
-93.285844,44.958181
-93.285847,44.957615
-93.285748,44.957154
-93.285188,44.957171
-93.285858,44.956753
-93.285860,44.955848
-93.278163,44.967880
-93.286231,44.961082
-93.257850,44.925736
-93.286542,44.961085
-93.286387,44.961084
-93.256552,44.924328
-93.256553,44.923442
-93.228825,44.958922
-93.228675,44.958924
-93.228522,44.958924
-93.226229,44.959465
-93.228646,44.957189
-93.227311,44.957611
-93.231194,44.933937
-93.230481,44.933170
-93.231196,44.932418
-93.230482,44.930851
-93.230475,44.923620
-93.231209,44.919902
-93.231269,44.912351
-93.230570,44.911128
-93.231305,44.909745
-93.230608,44.907835
-93.228714,44.959806
-93.227865,44.959333
-93.227993,44.949463
-93.229264,44.933856
-93.229938,44.933731
-93.229205,44.928910
-93.229930,44.927581
-93.229926,44.926171
-93.229929,44.925840
-93.229408,44.903241
-93.230133,44.903088
-93.226464,44.960190
-93.227446,44.949660
-93.226676,44.949583
-93.226651,44.942443
-93.226660,44.940830
-93.226662,44.940595
-93.226643,44.929970
-93.226632,44.928938
-93.226636,44.927785
-93.227419,44.923114
-93.227580,44.904335
-93.223832,44.898324
-93.220744,44.951658
-93.220742,44.951549
-93.220739,44.950895
-93.225883,44.937896
-93.214389,44.931875
-93.231203,44.927097
-93.228522,44.921213
-93.230041,44.908824
-93.226268,44.898527
-93.261612,44.925442
-93.261628,44.923699
-93.227141,44.962485
-93.228005,44.932066
-93.228667,44.932034
-93.227936,44.927798
-93.227957,44.924048
-93.228682,44.920994
-93.227980,44.919997
-93.227982,44.918498
-93.228738,44.913003
-93.228114,44.906706
-93.286393,44.957452
-93.245237,45.007472
-93.226729,44.932256
-93.264698,44.920272
-93.232424,44.982836
-93.240391,44.982027
-93.239838,44.981798
-93.260643,45.012032
-93.259983,45.011999
-93.259979,45.013043
-93.232845,44.982887
-93.232707,44.982830
-93.259507,45.013042
-93.252808,45.002904
-93.223191,44.959394
-93.223905,44.923141
-93.223859,44.914522
-93.222581,44.941192
-93.222580,44.939420
-93.222574,44.900424
-93.222038,44.939427
-93.221348,44.921706
-93.219845,44.957220
-93.226044,44.926680
-93.225803,44.906907
-93.225577,44.906907
-93.220630,44.958856
-93.220452,44.958681
-93.223066,44.910156
-93.263360,44.953466
-93.287670,44.962947
-93.293922,44.923007
-93.271284,44.985339
-93.242643,44.927054
-93.292530,44.950528
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.291267,44.950757
-93.261923,44.981258
-93.279724,44.962954
-93.261332,44.990033
-93.285127,44.960717
-93.233751,44.978736
-93.303693,44.969062
-93.274179,44.981428
-93.269585,44.984597
-93.311783,44.987403
-93.313014,44.988177
-93.313721,44.986926
-93.313006,44.987296
-93.313007,44.987525
-93.234181,44.978938
-93.233926,44.978855
-93.265935,44.933654
-93.265935,44.933309
-93.266618,44.933193
-93.265937,44.933194
-93.265937,44.932841
-93.265431,44.931745
-93.265430,44.931517
-93.265432,44.931399
-93.265432,44.931254
-93.265432,44.931084
-93.265431,44.930940
-93.265432,44.930822
-93.267123,44.933886
-93.267961,44.933863
-93.267961,44.933370
-93.267122,44.933195
-93.267123,44.933079
-93.267963,44.932755
-93.266637,45.000689
-93.244218,44.988633
-93.242952,44.986244
-93.308852,44.991774
-93.258476,44.948122
-93.290269,44.951708
-93.290428,44.951709
-93.291714,44.951699
-93.290966,44.951710
-93.291004,44.951527
-93.291004,44.951278
-93.291005,44.951166
-93.292160,44.966213
-93.291413,44.966060
-93.292164,44.965889
-93.291415,44.965742
-93.292167,44.965184
-93.292169,44.964975
-93.291421,44.965081
-93.292166,44.964839
-93.292172,44.963916
-93.292171,44.963712
-93.292171,44.963575
-93.292172,44.963439
-93.291509,44.963439
-93.292260,44.951710
-93.292261,44.951528
-93.292261,44.951404
-93.292261,44.951281
-93.291523,44.951164
-93.292293,44.946279
-93.292293,44.946153
-93.292295,44.946023
-93.249871,44.976081
-93.255051,44.977531
-93.250800,44.976612
-93.254502,44.986334
-93.236742,44.985783
-93.235405,44.985055
-93.235328,44.985155
-93.233873,44.984704
-93.236385,44.986231
-93.236247,44.986173
-93.236586,44.985617
-93.235831,44.986009
-93.236107,44.985404
-93.235884,44.985474
-93.235738,44.985416
-93.235123,44.985071
-93.234977,44.985015
-93.233708,44.984573
-93.233602,44.984466
-93.233306,44.984345
-93.233154,44.984320
-93.233859,44.982049
-93.218284,44.992674
-93.315010,44.924979
-93.294410,44.955531
-93.294043,44.956171
-93.272238,45.007093
-93.278346,44.918816
-93.296157,44.942550
-93.273100,44.965045
-93.236800,44.983317
-93.259480,44.990439
-93.257841,44.990940
-93.256215,44.991470
-93.245117,44.989090
-93.244561,44.988260
-93.244509,44.988421
-93.244420,44.988532
-93.237568,44.983534
-93.273098,44.964864
-93.233480,44.981901
-93.233329,44.981839
-93.233173,44.981777
-93.243235,44.986416
-93.243334,44.985698
-93.242960,44.985740
-93.244141,44.988001
-93.242200,44.987874
-93.241986,44.987752
-93.310428,44.991326
-93.311152,44.991360
-93.241588,44.987652
-93.240888,44.987481
-93.244969,44.989030
-93.244831,44.988975
-93.244687,44.988919
-93.244417,44.988813
-93.244115,44.988757
-93.243681,44.988564
-93.243486,44.988485
-93.243308,44.988414
-93.243045,44.988265
-93.242908,44.988211
-93.231728,44.934990
-93.228666,44.931927
-93.309860,44.991772
-93.242806,44.986185
-93.236613,44.982817
-93.282270,44.958860
-93.282419,44.958860
-93.291423,44.964225
-93.293450,44.964260
-93.293449,44.964115
-93.292698,44.964063
-93.287089,44.958958
-93.287088,44.958851
-93.287090,44.958742
-93.287090,44.958633
-93.287092,44.958412
-93.287092,44.957636
-93.287092,44.957490
-93.284593,44.958576
-93.284593,44.958447
-93.284593,44.958318
-93.284594,44.958145
-93.285115,44.958093
-93.285116,44.957985
-93.285846,44.957475
-93.290852,44.964103
-93.282644,44.958942
-93.282646,44.958786
-93.283354,44.958515
-93.282480,44.958347
-93.283354,44.958324
-93.283356,44.958175
-93.282479,44.958093
-93.283354,44.958010
-93.283356,44.957865
-93.283356,44.957709
-93.258476,44.948122
-93.218772,44.922335
-93.280262,44.985576
-93.278373,44.959460
-93.279111,44.959505
-93.244636,44.899494
-93.244643,44.899335
-93.245369,44.899189
-93.245362,44.899404
-93.245369,44.899079
-93.244651,44.899085
-93.245376,44.898966
-93.244654,44.898974
-93.245351,44.899787
-93.243371,44.899531
-93.240314,44.899669
-93.239599,44.899675
-93.242814,44.899807
-93.242822,44.899508
-93.241554,44.899937
-93.238072,44.900740
-93.238356,44.899687
-93.239057,44.899680
-93.255512,44.986790
-93.300247,44.952177
-93.292552,44.937437
-93.291277,44.937419
-93.278887,44.919062
-93.279610,44.918933
-93.279613,44.918690
-93.279614,44.918565
-93.279614,44.918441
-93.279617,44.918075
-93.279619,44.917952
-93.291137,44.935038
-93.291141,44.934919
-93.291142,44.934802
-93.292926,44.937536
-93.294052,44.955365
-93.294780,44.955265
-93.277558,44.918083
-93.278356,44.917954
-93.294048,44.955661
-93.245341,44.900117
-93.245395,44.898199
-93.245398,44.898090
-93.242050,44.901454
-93.242054,44.901283
-93.242069,44.900839
-93.242784,44.900648
-93.242075,44.900596
-93.242791,44.900491
-93.242795,44.900356
-93.242800,44.900137
-93.242089,44.900155
-93.242805,44.899915
-93.242830,44.899345
-93.242832,44.899213
-93.242116,44.899214
-93.242123,44.899104
-93.242127,44.898991
-93.242142,44.898444
-93.241521,44.901090
-93.240813,44.901041
-93.240814,44.900933
-93.240816,44.900823
-93.240822,44.900604
-93.240827,44.900491
-93.241548,44.900158
-93.269112,45.013357
-93.269185,45.013537
-93.269187,45.013652
-93.269186,45.013880
-93.269187,45.014113
-93.269186,45.014223
-93.268490,45.014442
-93.268490,45.015316
-93.268490,45.015427
-93.269186,45.016120
-93.268490,45.016316
-93.269185,45.016651
-93.308037,44.980453
-93.269685,45.015237
-93.270392,45.015324
-93.270393,45.015977
-93.269697,45.015976
-93.270392,45.016090
-93.269696,45.016087
-93.270392,45.016205
-93.269697,45.016200
-93.269696,45.016313
-93.269696,45.016596
-93.269935,45.000385
-93.308594,44.990919
-93.308590,44.980965
-93.308677,44.985000
-93.308671,44.985219
-93.307906,44.985672
-93.308666,44.985795
-93.307903,44.985932
-93.308668,44.986272
-93.308665,44.986434
-93.308660,44.986893
-93.308652,44.987049
-93.307895,44.987026
-93.308650,44.987377
-93.308649,44.987488
-93.308645,44.987729
-93.268490,45.016651
-93.308663,44.985945
-93.289654,44.959266
-93.230449,44.944810
-93.230368,44.944281
-93.229531,44.944224
-93.230291,44.944110
-93.229531,44.944111
-93.230288,44.943995
-93.212977,44.911625
-93.212833,44.912297
-93.278890,44.918938
-93.307763,44.901357
-93.259073,44.926768
-93.326801,44.906687
-93.259073,44.926768
-93.214289,44.932249
-93.238508,44.939285
-93.238197,44.939287
-93.238044,44.939287
-93.241027,44.937462
-93.240834,44.937461
-93.309872,44.991291
-93.313721,44.985971
-93.309884,44.989201
-93.314273,44.985919
-93.324270,44.906919
-93.326803,44.906956
-93.326794,44.905652
-93.308278,44.901372
-93.319724,44.906914
-93.320999,44.906923
-93.223984,44.987589
-93.274368,44.962472
-93.301254,44.940577
-93.215308,44.969053
-93.216792,44.989541
-93.215519,44.989064
-93.215521,44.988953
-93.216793,44.989379
-93.218354,44.987704
-93.217974,44.987655
-93.217445,44.987657
-93.217234,44.987658
-93.217080,44.987661
-93.216920,44.987666
-93.216617,44.987668
-93.216262,44.987673
-93.216116,44.987676
-93.215965,44.987677
-93.215812,44.987679
-93.272576,44.894136
-93.208030,44.919413
-93.243443,45.008697
-93.275951,44.962171
-93.293928,44.926293
-93.293933,44.924794
-93.276284,44.942933
-93.276892,44.941097
-93.242909,45.010678
-93.278953,44.941122
-93.276230,44.935720
-93.244851,44.986302
-93.245483,44.987855
-93.245257,44.987762
-93.244462,44.987600
-93.241326,44.986205
-93.260559,44.901427
-93.259289,44.901436
-93.256014,44.903283
-93.256113,44.899601
-93.255557,44.899600
-93.254264,44.899598
-93.235218,44.905160
-93.234501,44.903355
-93.233231,44.903339
-93.227572,44.905214
-93.227588,44.903351
-93.225367,44.905211
-93.225382,44.903409
-93.224777,44.901598
-93.221287,44.901604
-93.217441,44.903439
-93.218207,44.899835
-93.273156,44.953326
-93.273356,44.894133
-93.213634,44.901643
-93.214368,44.899807
-93.213124,44.937713
-93.212340,44.903452
-93.213080,44.901641
-93.211076,44.901637
-93.209768,44.905243
-93.208493,44.905243
-93.209255,44.901649
-93.220139,44.905103
-93.218107,44.905109
-93.215446,44.905101
-93.268763,44.892356
-93.262851,44.892266
-93.262599,44.892267
-93.262352,44.892268
-93.252962,44.901433
-93.271306,44.894142
-93.261987,44.892339
-93.228844,44.905206
-93.228123,44.905211
-93.257315,44.901439
-93.231407,44.903366
-93.293724,45.050995
-93.296998,45.050984
-93.298274,45.050986
-93.302552,45.050517
-93.302548,45.051006
-93.300799,45.050987
-93.294446,45.050984
-93.302068,45.050998
-93.299559,45.050980
-93.300087,45.050984
-93.294994,45.050984
-93.277910,44.937723
-93.280980,44.939281
-93.301927,44.904953
-93.306993,44.904968
-93.219371,44.904207
-93.219175,44.904208
-93.218977,44.904209
-93.218782,44.904209
-93.217577,44.904211
-93.217384,44.904211
-93.217193,44.904211
-93.216999,44.904212
-93.216610,44.904213
-93.216413,44.904214
-93.216224,44.904213
-93.215841,44.904215
-93.215651,44.904215
-93.215456,44.904216
-93.214111,44.904217
-93.314234,45.007698
-93.309141,45.011292
-93.306055,45.011269
-93.216662,44.912284
-93.226097,44.945668
-93.276206,44.965056
-93.277711,44.903633
-93.260400,44.968253
-93.292891,44.941075
-93.308763,45.004566
-93.271658,44.972013
-93.289161,44.930831
-93.289917,44.928112
-93.259838,44.980802
-93.263570,44.978716
-93.230041,44.908824
-93.230619,44.907287
-93.233163,44.907004
-93.233159,44.907276
-93.232723,44.899631
-93.231884,44.907282
-93.231875,44.907722
-93.231940,44.904085
-93.232703,44.901329
-93.232703,44.901220
-93.232707,44.901112
-93.232706,44.901000
-93.232709,44.900781
-93.232712,44.900674
-93.300282,45.013998
-93.258010,45.009806
-93.221958,44.988138
-93.312434,44.989336
-93.312437,44.988997
-93.223984,44.987589
-93.223817,44.987590
-93.223662,44.987593
-93.245313,44.967548
-93.305942,45.001056
-93.297558,44.998924
-93.254672,44.946711
-93.297955,44.999433
-93.237272,44.963527
-93.271914,44.944793
-93.271912,44.944668
-93.295291,44.998871
-93.260751,44.949302
-93.294776,44.999372
-93.294760,44.998868
-93.275776,44.917551
-93.297946,44.944521
-93.278761,44.967970
-93.274368,44.962472
-93.287605,44.957121
-93.277434,44.959840
-93.277457,44.958181
-93.277469,44.956655
-93.276236,44.955142
-93.281335,45.002364
-93.276980,44.951685
-93.276836,44.953462
-93.273848,44.953460
-93.273107,44.966018
-93.283266,44.965519
-93.283969,44.966411
-93.275617,44.948627
-93.278898,44.968422
-93.285465,44.963243
