longitude,latitude
-93.266351,45.002376
-93.266351,45.002376
-93.266352,45.002195
-93.266351,45.002376
-93.276267,44.971114
-93.269196,44.955756
-93.293444,44.965625
-93.295990,44.963835
-93.301089,44.965810
-93.299812,44.965595
-93.300330,44.965572
-93.237582,44.928569
-93.250851,44.949316
-93.248724,44.987237
-93.290896,44.963864
-93.307856,44.973686
-93.295267,44.926574
-93.276892,44.923428
-93.289234,44.908657
-93.236509,44.915429
-93.294727,44.966241
-93.294729,44.964812
-93.293794,44.918943
-93.271913,45.016922
-93.207051,44.919560
-93.293859,44.958926
-93.264172,44.939775
-93.297345,44.950830
-93.269408,44.976592
-93.293495,44.956522
-93.303764,45.000123
-93.257394,44.987898
-93.254152,44.990329
-93.285207,44.955710
-93.270004,44.973691
-93.287091,44.957866
-93.278455,44.988256
-93.236205,45.018771
-93.276990,44.941510
-93.283880,44.960390
-93.291177,44.905237
-93.261184,45.001598
-93.294916,44.939708
-93.262102,44.934296
-93.299573,45.047896
-93.291091,45.045172
-93.291091,45.045172
-93.293438,44.961331
-93.241027,44.974948
-93.257913,45.000741
-93.257913,45.000741
-93.257313,45.000737
-93.263413,44.936521
-93.297339,44.951169
-93.304220,44.910188
-93.245694,44.934991
-93.287317,44.929680
-93.250851,44.949316
-93.214288,44.948071
-93.257394,44.987898
-93.291080,44.940572
-93.318361,44.952172
-93.251569,44.949216
-93.260379,44.938785
-93.268597,44.960701
-93.257913,45.000741
-93.308017,44.973281
-93.273110,44.961415
-93.274037,44.973982
-93.249036,44.965981
-93.269760,44.934326
-93.273110,44.961415
-93.312866,44.957541
-93.251567,44.949522
-93.276410,44.970285
-93.291715,44.926995
-93.288440,44.958087
-93.298832,44.905270
-93.312782,44.924552
-93.312782,44.924552
-93.263435,44.937902
-93.257354,44.989261
-93.250815,44.908993
-93.266060,44.942163
-93.294870,45.033277
-93.300666,44.899337
-93.283026,44.963539
-93.233757,44.929135
-93.292803,44.892179
-93.270280,44.971446
-93.228569,45.034032
-93.262902,44.934381
-93.273671,44.939023
-93.297548,44.907029
-93.289209,44.917046
-93.291445,44.959953
-93.294141,44.943742
-93.207250,44.930081
-93.289923,44.925128
-93.287595,44.962404
-93.312067,44.929308
-93.297370,45.030960
-93.234915,44.944919
-93.314084,44.891038
-93.271009,44.975494
-93.265508,45.007293
-93.301032,44.948642
-93.301114,44.949012
-93.305723,44.904555
-93.319759,44.913052
-93.314307,45.023134
-93.273249,44.974961
-93.316791,45.019309
-93.291448,44.959273
-93.239331,45.007344
-93.263347,44.911591
-93.222424,44.915740
-93.247752,44.939675
-93.234136,44.945200
-93.216969,44.948072
-93.275914,44.983115
-93.254714,44.943082
-93.303616,45.035183
-93.209824,44.938845
-93.209824,44.938845
-93.209824,44.938845
-93.291448,45.018925
-93.216969,44.948072
-93.277079,44.985384
-93.216969,44.948072
-93.259716,44.947780
-93.304484,44.900285
-93.232634,44.962471
-93.308558,45.000220
-93.277079,44.985384
-93.312520,44.976962
-93.248663,44.983421
-93.233636,45.009734
-93.271297,44.980031
-93.269849,44.970089
-93.301296,44.896022
-93.262240,44.908420
-93.301623,45.013450
-93.314096,44.924181
-93.216793,44.948575
-93.273785,44.916210
-93.311810,44.976908
-93.256126,45.011599
-93.257189,45.008322
-93.257924,45.003434
-93.257933,45.004729
-93.279538,44.988956
-93.250807,44.938739
-93.255361,45.001408
-93.264200,44.939332
-93.290177,45.017621
-93.304461,44.903862
-93.244940,44.967969
-93.205513,44.934495
-93.301863,44.980170
-93.265885,45.000036
-93.265885,45.000036
-93.277764,44.949288
-93.216793,44.948575
-93.284061,44.933945
-93.205513,44.934495
-93.314085,44.891408
-93.278336,44.921622
-93.268270,45.020869
-93.279964,45.029115
-93.258497,45.000743
-93.262693,45.000752
-93.220156,44.964805
-93.262693,45.000752
-93.268270,45.020869
-93.279964,45.029115
-93.268270,45.020869
-93.279964,45.029115
-93.251448,45.012949
-93.246597,45.013362
-93.246796,45.011047
-93.251448,45.012949
-93.268270,45.020869
-93.311713,45.004890
-93.291423,44.964225
-93.252816,45.004756
-93.247032,45.011216
-93.248624,45.017031
-93.252631,45.013302
-93.287552,44.963968
-93.236463,44.948230
-93.258986,44.975590
-93.253324,45.015201
-93.279964,45.029115
-93.270406,44.904021
-93.292989,44.926262
-93.250042,45.009170
-93.289924,44.925360
-93.218707,44.958349
-93.275611,44.937547
-93.218762,44.939468
-93.273124,44.938590
-93.299997,44.938891
-93.308621,45.017228
-93.310432,45.017461
-93.258077,44.980105
-93.277487,44.968312
-93.257785,44.998976
-93.264138,45.004008
-93.264158,45.007611
-93.264158,45.007611
-93.263525,45.007611
-93.263525,45.007611
-93.264158,45.007611
-93.262784,45.007845
-93.263437,45.010807
-93.263523,45.013370
-93.261926,45.002132
-93.264138,45.004008
-93.209835,44.921833
-93.276442,44.977290
-93.232634,44.962471
-93.209835,44.921833
-93.259260,45.002362
-93.308623,45.017000
-93.295227,45.018700
-93.280177,44.966684
-93.268921,44.975722
-93.263462,44.939394
-93.309160,45.017456
-93.261381,44.960615
-93.307902,45.020317
-93.313142,45.020209
-93.312985,45.019936
-93.312984,45.019252
-93.312983,45.018489
-93.277853,44.987449
-93.304100,45.020167
-93.307347,45.016972
-93.310966,45.013492
-93.311684,45.014903
-93.314240,45.014886
-93.272518,44.907558
-93.254766,44.990019
-93.257190,45.001040
-93.257061,45.000736
-93.257061,45.000736
-93.313222,45.031677
-93.268503,44.935399
-93.276242,44.932447
-93.294684,44.958983
-93.313014,45.022735
-93.311720,45.020637
-93.313006,45.022518
-93.315097,45.025744
-93.314365,45.025513
-93.315615,45.024459
-93.315633,45.025186
-93.315613,45.024344
-93.311151,45.016694
-93.315615,45.024459
-93.276637,44.978617
-93.308677,44.985000
-93.252525,44.987735
-93.284750,44.929355
-93.255582,44.974926
-93.265030,44.982225
-93.205157,44.930532
-93.263466,44.986084
-93.284750,44.929355
-93.244972,44.986995
-93.277513,44.930768
-93.260456,44.945522
-93.264257,44.913825
-93.300279,45.015132
-93.306195,44.974612
-93.284156,44.913502
-93.300993,45.012725
-93.307719,44.903467
-93.278241,44.934414
-93.211475,44.925195
-93.265374,44.980632
-93.229814,45.010481
-93.295131,44.959871
-93.266523,44.970514
-93.268981,44.980756
-93.270212,44.982901
-93.260259,44.975740
-93.273857,44.974973
-93.316327,44.979797
-93.314229,45.001892
-93.293206,44.946590
-93.307756,44.900717
-93.294011,44.958239
-93.309056,44.911016
-93.275728,44.970459
-93.277954,44.975767
-93.270162,44.970753
-93.263526,44.971877
-93.273531,44.979411
-93.302343,44.965579
-93.265703,44.971488
-93.265703,44.971488
-93.267059,44.972063
-93.267059,44.972063
-93.271148,44.973803
-93.271148,44.973803
-93.286867,44.967341
-93.301733,44.950473
-93.316833,44.993541
-93.267123,44.929700
-93.272494,44.915835
-93.277021,44.978011
-93.277021,44.978011
-93.275892,44.977173
-93.275892,44.977173
-93.276962,44.976426
-93.277954,44.975767
-93.276122,44.974584
-93.271951,44.972801
-93.271951,44.972801
-93.269193,44.971658
-93.266523,44.970514
-93.260817,44.977281
-93.282217,44.972718
-93.284608,45.005709
-93.272518,44.982862
-93.269773,44.973211
-93.266250,44.979598
-93.268981,44.980756
-93.292581,44.999143
-93.270551,44.972220
-93.264067,44.973414
-93.271830,45.003933
-93.247017,44.944500
-93.262393,44.992241
-93.295320,45.000119
-93.305286,45.005372
-93.244552,44.928883
-93.268195,44.893296
-93.294703,45.022842
-93.240200,44.968078
-93.278329,44.929359
-93.272231,45.006832
-93.276599,44.950803
-93.278820,44.947107
-93.270212,44.982901
-93.281197,44.930743
-93.277954,44.975767
-93.270212,44.982901
-93.303557,45.016534
-93.237491,45.017548
-93.252648,44.973845
-93.236277,44.929139
-93.271279,45.009364
-93.270758,44.939314
-93.308244,45.015040
-93.295973,44.957075
-93.274329,44.989577
-93.215792,44.921539
-93.294850,44.957627
-93.315338,44.928448
-93.262323,44.901277
-93.306274,44.975141
-93.303550,44.995063
-93.303547,44.994847
-93.256959,44.895007
-93.242947,44.955547
-93.228388,44.950169
-93.254170,44.988435
-93.316896,44.992948
-93.298272,44.949251
-93.265972,44.975544
-93.303212,44.912803
-93.327761,44.912514
-93.254125,45.012950
-93.292646,44.925225
-93.234286,44.938731
-93.297735,45.017701
-93.271409,44.977854
-93.294850,44.957627
-93.263015,44.917316
-93.277469,44.934414
-93.262596,44.993944
-93.264354,44.977469
-93.262435,44.975353
-93.264354,44.977469
-93.247772,44.952171
-93.247772,44.952171
-93.213099,44.947611
-93.213090,44.945322
-93.273103,44.977587
-93.240512,44.959362
-93.280400,44.914432
-93.280400,44.914432
-93.317781,44.997295
-93.281025,44.901079
-93.302489,44.947044
-93.302007,44.958011
-93.317528,44.992111
-93.301209,44.946913
-93.225708,45.011235
-93.328066,44.905549
-93.231083,45.014203
-93.301401,44.910056
-93.286973,45.026643
-93.318271,45.029100
-93.214865,44.966293
-93.227037,44.925060
-93.301019,44.910162
-93.261391,44.986521
-93.240632,44.928839
-93.261551,45.013159
-93.269738,45.018457
-93.227779,44.963042
-93.274794,44.977976
-93.211837,44.934848
-93.315374,44.899610
-93.241519,44.983162
-93.204114,44.927470
-93.290390,44.936953
-93.305428,44.983340
-93.266552,45.012940
-93.312117,44.895696
-93.264890,44.972454
-93.273681,44.980405
-93.252721,45.005568
-93.253508,44.988960
-93.275275,44.975583
-93.228342,44.919643
-93.218107,44.910957
-93.317528,44.992111
-93.300812,44.949251
-93.261391,44.986521
-93.317551,44.894381
-93.271383,44.982060
-93.317939,44.914118
-93.277614,44.915866
-93.260601,45.003665
-93.231203,44.972737
-93.232985,44.962755
-93.267975,44.927561
-93.226057,44.923125
-93.308274,44.902039
-93.301007,45.015602
-93.237948,44.980053
-93.245148,45.022548
-93.267972,44.911672
-93.261171,45.003993
-93.311677,44.998266
-93.238029,44.980489
-93.264341,44.970909
-93.274902,44.971423
-93.208086,44.967381
-93.282798,44.925219
-93.326700,44.930812
-93.277021,44.978011
-93.276022,44.978733
-93.276022,44.978733
-93.278833,44.977916
-93.278833,44.977916
-93.266791,44.974580
-93.269508,44.975736
-93.269508,44.975736
-93.278833,44.977916
-93.268154,44.975154
-93.278833,44.977916
-93.275892,44.977173
-93.268701,44.976696
-93.275892,44.977173
-93.269240,44.978248
-93.274692,44.973976
-93.321280,44.949032
-93.267614,44.980175
-93.266245,44.973030
-93.273857,44.974973
-93.273857,44.974973
-93.277791,44.972638
-93.282217,44.972718
-93.326909,44.917771
-93.261281,44.978895
-93.263811,44.975927
-93.276969,44.973583
-93.262706,44.972843
-93.279073,44.975294
-93.301394,44.898380
-93.274923,44.977404
-93.291048,45.032229
-93.275722,44.923097
-93.246075,44.964630
-93.256535,44.945881
-93.207750,44.964601
-93.272231,44.976887
-93.211711,44.970245
-93.292728,44.961561
-93.264432,44.955933
-93.217727,44.956702
-93.264898,44.979016
-93.296144,44.943630
-93.303601,44.982805
-93.291228,44.919378
-93.220041,44.972202
-93.264890,44.972454
-93.265706,44.978044
-93.263536,44.978430
-93.263536,44.978430
-93.281157,44.942690
-93.269310,44.986026
-93.237491,45.017548
-93.293728,44.904066
-93.220041,44.972202
-93.305351,44.961965
-93.317499,44.950506
-93.212610,44.991598
-93.290023,44.965058
-93.237146,45.013185
-93.270551,44.972220
-93.208007,44.936339
-93.252859,44.951417
-93.264851,45.012931
-93.278191,44.985236
-93.277078,44.913795
-93.232629,44.963996
-93.290892,44.965569
-93.240350,44.931414
-93.256107,44.988468
-93.256373,44.987967
-93.277079,44.914064
-93.294284,44.905565
-93.289197,44.926161
-93.254052,44.915627
-93.278586,44.969318
-93.250896,44.984593
-93.236679,44.961873
-93.314112,44.909677
-93.206021,44.947092
-93.301115,44.948899
-93.309513,44.915290
-93.300434,44.946335
-93.248226,44.920531
-93.282171,44.926256
-93.307986,45.005313
-93.307986,45.005483
-93.227807,45.030594
-93.298225,44.918502
-93.268701,44.976696
-93.264890,44.972454
-93.264890,44.972454
-93.264890,44.972454
-93.293256,44.894147
-93.323586,44.926705
-93.233029,44.931293
-93.264081,44.972385
-93.317633,44.976995
-93.317634,44.976854
-93.293001,44.916797
-93.279234,44.937134
-93.307203,44.914960
-93.307553,44.914936
-93.305690,44.914938
-93.303047,44.915361
-93.257841,44.990940
-93.262123,44.926420
-93.262117,44.926759
-93.270212,44.982901
-93.270212,44.982901
-93.312113,44.893766
-93.304344,44.895319
-93.283106,44.909403
-93.312966,44.996302
-93.260546,44.973228
-93.268938,44.982180
-93.272536,44.981234
-93.272536,44.981234
-93.277021,44.978011
-93.273688,44.982045
-93.316777,45.014391
-93.272114,44.973217
-93.232680,44.949985
-93.257721,44.964419
-93.247738,44.955338
-93.227779,44.963042
-93.235015,44.936906
-93.278379,44.916152
-93.254393,44.962935
-93.271148,44.973803
-93.253345,44.911118
-93.315732,44.894099
-93.297824,44.959683
-93.260817,44.977281
-93.265425,44.973994
-93.304089,44.994293
-93.304092,44.992033
-93.217495,44.938352
-93.238106,44.929066
-93.267059,44.972063
-93.267059,44.972063
-93.271153,44.920491
-93.311851,44.998528
-93.295041,44.919341
-93.282156,44.971224
-93.296555,44.960732
-93.207279,44.940524
-93.237491,45.017548
-93.266639,45.001223
-93.295985,44.962535
-93.287846,45.038985
-93.306479,45.003084
-93.250266,44.997910
-93.295880,44.957174
-93.264275,45.003278
-93.263956,45.003279
-93.287608,44.956337
-93.288735,44.923341
-93.262941,44.939840
-93.280229,44.970510
-93.297709,44.919340
-93.297835,44.919132
-93.307907,44.914985
-93.274794,44.977976
-93.280514,44.926847
-93.310626,45.029158
-93.237742,44.962745
-93.204489,44.907847
-93.228693,44.917816
-93.264799,45.011291
-93.257071,44.927508
-93.271712,44.979692
-93.211112,44.922803
-93.261625,44.976315
-93.244303,44.934289
-93.270184,44.981273
-93.272536,44.981234
-93.267071,44.978634
-93.267059,44.972063
-93.322667,44.967174
-93.229493,44.974098
-93.271259,44.987398
-93.325603,44.926499
-93.239231,44.937192
-93.273111,44.927493
-93.228146,44.902285
-93.208386,44.946947
-93.261541,44.960715
-93.293001,44.916797
-93.287213,44.943126
-93.258960,44.954425
-93.216949,44.936765
-93.261682,44.943839
-93.254212,44.989979
-93.265187,44.946662
-93.271409,44.977854
-93.311691,45.003900
-93.246042,44.916079
-93.250282,44.954277
-93.257841,44.990940
-93.278675,44.976741
-93.286057,45.017916
-93.272487,44.979625
-93.318044,45.014510
-93.307756,44.900717
-93.211426,44.966570
-93.250686,44.948081
-93.324837,44.932119
-93.298785,45.040832
-93.263188,44.981660
-93.304136,44.985364
-93.286057,45.017916
-93.264446,44.955017
-93.264341,44.970909
-93.262311,44.999575
-93.264256,44.912613
-93.219917,44.957631
-93.264202,44.919839
-93.234172,45.025691
-93.268390,44.972627
-93.324134,44.909101
-93.290464,44.923577
-93.289568,44.901449
-93.296705,44.942765
-93.329048,44.912518
-93.290254,45.028199
-93.285336,44.916793
-93.283525,44.911495
-93.234111,44.961440
-93.311157,44.991781
-93.307827,45.000832
-93.276934,44.977016
-93.274794,44.977976
-93.263526,44.971877
-93.264610,44.999808
-93.245142,45.028186
-93.245142,45.028186
-93.277495,44.983588
-93.262170,44.977861
-93.264610,44.999808
-93.210555,44.949971
-93.213639,44.949957
-93.214245,44.949957
-93.271336,44.980443
-93.272114,44.973217
-93.298391,44.937682
-93.216186,44.950315
-93.215636,44.950315
-93.316896,44.992948
-93.209818,44.949491
-93.316628,44.903113
-93.277537,44.923476
-93.322996,44.907521
-93.304723,45.011573
-93.261391,44.986521
-93.270096,44.980554
-93.275591,44.936170
-93.273681,44.980405
-93.276962,44.976426
-93.266734,44.981224
-93.267258,44.953949
-93.265118,44.957313
-93.265374,44.980632
-93.270161,44.984543
-93.291716,44.914346
-93.298106,44.895686
-93.275354,44.930512
-93.299749,44.956102
-93.309553,44.903050
-93.309233,44.964317
-93.246436,44.988406
-93.273871,44.975583
-93.275275,44.975583
-93.252822,44.952867
-93.237162,45.005971
-93.261391,44.986521
-93.263451,44.992500
-93.232634,44.962471
-93.262981,44.976893
-93.272215,44.965839
-93.326911,44.918515
-93.250322,44.949697
-93.291728,44.901936
-93.290606,44.907481
-93.301529,45.008836
-93.270065,44.977276
-93.305755,44.900183
-93.264928,44.910558
-93.231108,45.008518
-93.284164,44.914375
-93.269702,44.986289
-93.319767,44.916826
-93.280888,44.928903
-93.245003,44.962763
-93.204496,44.927047
-93.211112,44.922803
-93.323022,44.913297
-93.252029,44.937893
-93.310455,45.021307
-93.240660,44.934737
-93.272589,44.980786
-93.314036,44.954019
-93.314253,44.954050
-93.267059,44.972063
-93.267059,44.972063
-93.238808,44.930761
-93.312486,44.952694
-93.263204,44.895943
-93.286051,44.927604
-93.305578,44.958766
-93.261391,44.986521
-93.246940,44.928581
-93.227965,44.951790
-93.306479,45.003084
-93.269240,44.978248
-93.294687,45.019100
-93.249537,44.949902
-93.215544,44.910639
-93.241073,45.035381
-93.271133,44.941594
-93.243893,44.935274
-93.263526,44.971877
-93.246726,44.992752
-93.257119,44.917055
-93.247709,44.926413
-93.247707,44.926294
-93.312834,44.901351
-93.206591,44.948732
-93.308586,45.008769
-93.214942,44.953452
-93.326702,44.963960
-93.299003,45.011511
-93.216385,44.966978
-93.255028,44.945644
-93.244440,44.935164
-93.258607,44.964988
-93.322192,44.967553
-93.270950,45.003245
-93.252099,44.949091
-93.281485,44.971818
-93.254131,44.945374
-93.259722,44.905868
-93.211129,44.897543
-93.244406,45.023215
-93.265622,44.951718
-93.308715,45.024859
-93.209282,44.921945
-93.253335,44.994525
-93.259920,44.997207
-93.307719,44.903467
-93.210453,44.910966
-93.212266,44.910652
-93.213003,44.909141
-93.284063,44.919082
-93.294681,45.016893
-93.289198,44.906739
-93.253465,45.016644
-93.271133,44.941594
-93.295953,45.022032
-93.270493,45.011498
-93.245715,44.940016
-93.264354,44.977469
-93.276022,44.978733
-93.273642,44.978792
-93.221266,44.916888
-93.231621,45.017785
-93.229097,44.990012
-93.313595,44.954027
-93.326229,44.949951
-93.280267,44.908172
-93.299965,44.959377
-93.228534,44.934115
-93.293728,44.904066
-93.240117,44.998926
-93.231662,45.006916
-93.235883,44.957758
-93.238314,44.952351
-93.288507,45.041313
-93.280562,44.976408
-93.224578,44.984707
-93.254668,44.945699
-93.251207,45.007760
-93.228526,44.986614
-93.309126,44.994996
-93.318245,44.998195
-93.297250,44.948071
-93.315264,45.033233
-93.250829,44.907603
-93.212391,44.963693
-93.299790,44.992926
-93.284787,44.923823
-93.275493,44.988721
-93.222460,44.911380
-93.308763,45.004566
-93.258545,44.977781
-93.263222,44.894680
-93.228668,44.930953
-93.228669,44.931380
-93.208241,44.983341
-93.315191,45.035219
-93.275590,44.936067
-93.296891,44.965417
-93.283263,44.972880
-93.254212,44.989979
-93.227312,45.034861
-93.206744,44.938313
-93.248210,44.918932
-93.211445,44.950151
-93.278318,44.924172
-93.250759,44.924025
-93.308462,45.004739
-93.308576,45.005767
-93.250849,44.949636
-93.241948,44.959861
-93.307928,44.899328
-93.292476,44.897553
-93.253294,44.989972
-93.301979,44.893571
-93.287990,44.993047
-93.237689,44.948358
-93.241323,45.029190
-93.299738,45.014852
-93.299824,44.952289
-93.316006,44.930479
-93.223908,44.934151
-93.285567,44.975943
-93.257177,45.007715
-93.266523,44.970514
-93.228534,44.934115
-93.267204,44.922484
-93.255324,44.986161
-93.315619,44.927908
-93.310272,44.933582
-93.237469,44.962464
-93.275576,44.934327
-93.292317,44.943172
-93.319457,44.923097
-93.309228,44.962638
-93.289396,44.946600
-93.289419,44.944730
-93.238620,44.980688
-93.236807,44.978226
-93.239542,44.981061
-93.219943,44.910469
-93.297671,44.962490
-93.303626,44.967707
-93.240923,44.949367
-93.290807,44.930435
-93.247007,44.943536
-93.248261,44.948094
-93.294059,45.034768
-93.255156,44.988122
-93.271892,44.924051
-93.265102,44.962687
-93.267209,44.922208
-93.238349,44.939752
-93.218464,44.921232
-93.247737,44.983040
-93.308045,44.963579
-93.264091,44.928594
-93.313777,44.932151
-93.297199,45.022319
-93.278586,44.969318
-93.278413,44.944366
-93.284442,44.972422
-93.252498,44.948360
-93.257115,45.010226
-93.266250,44.979598
-93.267886,44.977666
-93.311391,45.031172
-93.270109,44.983851
-93.246622,44.899777
-93.292310,44.937487
-93.316676,44.915247
-93.296183,44.940796
-93.232265,44.939544
-93.268311,44.972196
-93.271297,44.980031
-93.236818,44.939773
-93.298660,44.946855
-93.264067,44.973414
-93.304454,44.945657
-93.243111,45.007125
-93.274119,44.986172
-93.231203,44.927097
-93.295816,45.013376
-93.278215,44.983629
-93.236741,45.019350
-93.264667,44.923736
-93.314161,45.028196
-93.272278,44.933894
-93.259414,44.998091
-93.233177,44.948370
-93.272607,44.980132
-93.272607,44.980132
-93.211481,44.968224
-93.270212,44.982901
-93.302859,44.965612
-93.290023,44.965058
-93.263180,44.959991
-93.324835,44.910526
-93.236734,45.020240
-93.245627,44.986008
-93.288000,44.962695
-93.231363,44.906081
-93.208103,44.964370
-93.241875,44.995997
-93.313680,45.003193
-93.273798,44.914393
-93.287555,45.005283
-93.317718,45.028555
-93.236264,44.932078
-93.238398,45.027650
-93.277511,44.933957
-93.271235,44.977311
-93.264652,44.938593
-93.275558,44.973001
-93.236502,44.904052
-93.242641,45.020000
-93.279568,44.973807
-93.219821,44.956474
-93.290514,44.965389
-93.319258,44.919993
-93.226925,45.035667
-93.314716,45.046339
-93.297958,45.034682
-93.235278,44.899279
-93.284732,44.931802
-93.284732,44.932027
-93.299333,44.948137
-93.269616,44.974844
-93.281346,44.974085
-93.233725,44.936051
-93.262550,44.962696
-93.234922,45.027313
-93.231710,45.017026
-93.266421,44.977962
-93.266121,44.915648
-93.275776,44.976628
-93.286863,44.942898
-93.293103,45.000458
-93.227789,45.022872
-93.218769,44.930117
-93.269310,44.986026
-93.276946,44.964171
-93.257394,44.987898
-93.325766,44.918055
-93.250639,44.975044
-93.262245,44.944969
-93.311157,44.991781
-93.237483,45.027178
-93.323004,44.909318
-93.265039,45.006708
-93.265038,45.007115
-93.312117,44.895696
-93.274832,44.979581
-93.283883,44.952181
-93.296812,44.913672
-93.239054,44.960694
-93.294313,44.894929
-93.297194,45.012863
-93.228016,44.914152
-93.254659,44.944570
-93.265034,45.002718
-93.265034,45.002508
-93.265034,45.002598
-93.265432,45.002853
-93.260234,44.998698
-93.288736,44.922542
-93.317009,44.929841
-93.288408,44.948522
-93.299806,45.037345
-93.321062,44.921654
-93.262681,45.002183
-93.323032,44.930312
-93.259216,44.960034
-93.257829,44.933398
-93.314390,44.930167
-93.223909,44.918077
-93.288282,44.906503
-93.246411,45.023750
-93.211652,44.967907
-93.275558,44.973001
-93.287346,44.914962
-93.321047,44.915568
-93.321043,44.914643
-93.238763,45.023145
-93.311937,45.030841
-93.290812,44.912308
-93.262649,45.009549
-93.285156,44.999396
-93.257195,45.001369
-93.264021,44.980061
-93.283486,44.930056
-93.283486,44.928782
-93.264600,44.927557
-93.292076,44.930439
-93.281469,45.012441
-93.328082,44.908545
-93.225173,44.986839
-93.263526,44.971877
-93.265616,44.914773
-93.295037,44.917345
-93.298107,44.916467
-93.263451,45.002268
-93.271336,44.980443
-93.265374,44.980632
-93.262437,44.978610
-93.321046,44.915339
-93.270836,44.969301
-93.272589,44.980786
-93.314695,44.923073
-93.313143,45.027960
-93.272998,44.977962
-93.253356,44.941016
-93.279568,44.977011
-93.229812,45.026785
-93.271336,44.980443
-93.268676,44.973394
-93.323574,44.916956
-93.247292,44.959128
-93.217458,44.951089
-93.326080,44.905534
-93.258246,44.904333
-93.291864,45.049450
-93.249028,44.943607
-93.229056,45.015401
-93.232734,45.013360
-93.228502,45.013333
-93.228693,44.917816
-93.283525,44.911495
-93.216045,44.948072
-93.242641,45.020000
-93.211398,44.948333
-93.252053,44.909054
-93.256646,45.002918
-93.261179,45.011545
-93.264139,45.003827
-93.218757,44.928297
-93.285280,44.935341
-93.279483,44.936108
-93.213648,44.950533
-93.236268,44.938738
-93.282193,44.922633
-93.233728,44.935526
-93.276932,44.957882
-93.316264,44.992922
-93.216927,44.925420
-93.308757,45.026799
-93.220760,44.938896
-93.238392,44.938451
-93.262681,45.002183
-93.277592,44.974274
-93.278891,44.972232
-93.276122,44.974584
-93.315465,44.950643
-93.324441,44.921954
-93.228660,44.929238
-93.268727,44.979988
-93.279593,44.928329
-93.238806,44.932648
-93.208021,44.933828
-93.273275,44.904757
-93.250338,44.946182
-93.326557,44.953443
-93.254301,44.898074
-93.246900,45.031025
-93.267125,44.971367
-93.242683,44.986014
-93.287025,44.897826
-93.211451,44.901756
-93.326157,44.915619
-93.271728,44.979706
-93.277069,44.975003
-93.277069,44.975003
-93.267972,44.911672
-93.208205,44.965349
-93.318346,45.037824
-93.274094,44.972387
-93.226648,45.005452
-93.284659,44.945887
-93.231203,44.927097
-93.318568,45.048513
-93.318418,44.928512
-93.311308,45.027021
-93.310579,45.027019
-93.318174,45.025041
-93.248973,44.938571
-93.231195,44.932846
-93.299815,44.966073
-93.263125,44.980722
-93.239926,45.020705
-93.260456,44.945631
