longitude,latitude
-93.299041,44.994745
-93.304133,44.985939
-93.265627,44.948959
-93.292297,44.945760
-93.300675,45.035882
-93.311739,45.004341
-93.298990,45.006334
-93.219323,44.990398
-93.267135,44.934884
-93.308583,45.008052
-93.307373,44.985928
-93.248971,44.985182
-93.264300,44.971223
-93.260244,44.961549
-93.287579,45.014359
-93.310406,45.010524
-93.315397,44.913868
-93.295221,44.995080
-93.260452,44.945084
-93.267146,45.002284
-93.241854,44.994505
-93.308583,45.008052
-93.245229,44.947539
-93.249397,44.948144
-93.288900,45.013991
-93.306639,44.987026
-93.304016,44.892751
-93.287187,44.945149
-93.240123,44.944451
-93.247723,44.932149
-93.303654,44.948057
-93.241353,45.007999
-93.294137,44.944084
-93.307930,45.022390
-93.307930,45.022390
-93.293409,45.012341
-93.292977,45.005504
-93.297200,45.013816
-93.259264,44.999088
-93.268529,45.001690
-93.214496,44.919963
-93.283796,45.007542
-93.307930,45.022390
-93.295942,45.017368
-93.318155,44.979329
-93.215511,44.990987
-93.308266,44.893624
-93.246214,44.989439
-93.298372,45.007931
-93.246214,44.989439
-93.252893,44.946220
-93.208347,44.965502
-93.277464,44.957148
-93.261020,44.943300
-93.276254,44.936234
-93.298676,45.033201
-93.298676,45.033201
-93.251374,45.006418
-93.292716,45.021678
-93.245229,44.947539
-93.311137,44.992390
-93.251803,45.011944
-93.305346,44.981335
-93.298542,44.965974
-93.305744,45.003120
-93.311685,45.003343
-93.269186,45.014223
-93.253583,44.963445
-93.247691,44.921663
-93.269273,44.939693
-93.244412,45.004635
-93.277464,44.957148
-93.266617,44.931979
-93.292880,45.033225
-93.248263,44.955839
-93.293943,45.012829
-93.297958,45.034905
-93.280090,44.960045
-93.304080,45.012930
-93.316399,44.997283
-93.295193,44.998394
-93.290188,45.020775
-93.290881,45.008081
-93.284486,45.004289
-93.288363,45.010638
-93.268529,45.001690
-93.217461,44.948832
-93.307369,45.021854
-93.293947,45.011725
-93.257829,44.956551
-93.250657,44.953502
-93.273653,44.934609
-93.245055,45.015484
-93.306576,45.000005
-93.301260,44.978388
-93.231141,44.946237
-93.280196,44.933133
-93.311428,44.985660
-93.309121,44.997437
-93.245721,44.940819
-93.226558,44.990024
-93.283930,44.947679
-93.298620,45.029573
-93.293405,45.013668
-93.264233,44.943978
-93.310305,44.980447
-93.311428,44.985660
-93.251450,44.961724
-93.273186,44.943931
-93.291425,44.998873
-93.289643,45.017109
-93.259957,44.961686
-93.295923,44.966760
-93.298379,45.001143
-93.276995,44.937545
-93.288362,45.010268
-93.314968,45.019559
-93.295922,45.010533
-93.297726,45.021174
-93.260937,44.940177
-93.297550,44.994827
-93.286053,45.017260
-93.240590,45.016933
-93.223910,44.969792
-93.267213,44.957868
-93.288982,45.011588
-93.259849,45.001374
-93.288547,45.038328
-93.299938,45.033796
-93.228388,44.941075
-93.306639,44.987026
-93.290904,45.017120
-93.293409,45.012341
-93.262884,44.969270
-93.258467,45.035262
-93.289632,45.013893
-93.304874,44.981966
-93.324302,44.964310
-93.297192,45.010808
-93.255880,44.995519
-93.307313,45.010232
-93.246793,44.983938
-93.299737,45.014214
-93.220650,44.985264
-93.307303,44.993213
-93.276998,44.922742
-93.310733,44.981796
-93.312420,45.016097
-93.312420,45.016097
-93.287648,45.028042
-93.232689,44.902160
-93.251450,44.959859
-93.308305,44.910679
-93.289619,45.010759
-93.309568,44.929250
-93.301581,44.988375
-93.303835,45.001842
-93.245059,45.006426
-93.317920,44.895281
-93.276995,44.937545
-93.305357,45.018878
-93.313877,45.027539
-93.286895,45.001861
-93.286057,45.013519
-93.264594,44.933677
-93.254385,44.963681
-93.297546,44.996159
-93.257068,44.929066
-93.297888,45.029725
-93.292271,45.029840
-93.286052,45.016385
-93.269765,44.933129
-93.303514,45.007289
-93.231754,44.917247
-93.254979,44.964544
-93.291584,45.006123
-93.216066,44.990100
-93.297208,45.017266
-93.292767,45.026568
-93.254077,44.997401
-93.312602,45.038685
-93.284342,45.003448
-93.250851,44.949744
-93.316797,45.018152
-93.290221,45.024958
-93.255880,44.995519
-93.291548,45.029239
-93.311716,44.991334
-93.289002,45.030259
-93.307305,44.994418
-93.228822,44.987597
-93.298633,45.000003
-93.295257,45.003446
-93.309108,45.002644
-93.263455,44.939112
-93.309858,45.008830
-93.265631,44.947278
-93.256633,45.001044
-93.318532,45.044979
-93.255406,44.947059
-93.269684,45.007916
-93.307369,45.021854
-93.302233,45.002161
-93.253822,45.013427
-93.311130,45.000847
-93.289618,45.010535
-93.283930,44.947679
-93.302808,45.014762
-93.305371,44.990058
-93.223923,44.949323
-93.260282,44.992158
-93.283790,45.009957
-93.294673,45.008697
-93.245841,45.018771
-93.307828,45.001199
-93.297550,44.995518
-93.233589,44.985050
-93.307896,45.018902
-93.277735,44.892079
-93.301531,45.009724
-93.231101,44.950733
-93.307908,44.985356
-93.264127,44.937030
-93.292628,45.025974
-93.287798,45.016938
-93.268071,44.959534
-93.247713,45.001872
-93.252795,44.936708
-93.296025,45.027027
-93.271901,44.924181
-93.249479,44.933076
-93.314968,45.019559
-93.289618,45.010535
-93.293590,45.007940
-93.289656,45.022911
-93.309872,45.010852
-93.310305,44.980447
-93.295946,45.018341
-93.249452,45.014743
-93.292808,45.028023
-93.267961,44.933483
-93.303512,45.006940
-93.280207,44.941177
-93.246977,44.940405
-93.293493,45.027337
-93.314921,44.999391
-93.311637,45.051028
-93.309012,44.902904
-93.273667,44.928041
-93.313687,45.005059
-93.286064,45.019179
-93.249631,45.006536
-93.245317,45.011084
-93.292986,45.000662
-93.301531,45.009724
-93.301071,44.998953
-93.256369,45.010153
-93.264259,44.944954
-93.232719,44.899743
-93.289643,45.017109
-93.305115,45.044279
-93.250525,45.016567
-93.215513,44.990550
-93.264259,44.944954
-93.260321,44.930906
-93.213480,44.965780
-93.304149,44.983556
-93.305322,45.009105
-93.207293,44.934781
-93.289148,44.932843
-93.301417,44.978081
-93.235404,44.985839
-93.306580,45.007543
-93.289198,45.036950
-93.276416,44.934374
-93.308583,45.007475
-93.301581,44.988375
-93.297203,45.014180
-93.313686,45.005708
-93.249017,44.951596
-93.295922,45.008470
-93.269364,44.946503
-93.255821,45.033306
-93.289002,45.030259
-93.291860,45.048632
-93.307361,44.987056
-93.302303,44.985489
-93.305322,45.009105
-93.293947,45.009390
-93.294141,44.943742
-93.290980,45.027877
-93.290984,45.028414
-93.235404,44.985839
-93.290601,45.004957
-93.287138,44.951435
-93.311691,45.003667
-93.230993,44.964761
-93.218778,44.931950
-93.299724,45.020139
-93.266802,44.945996
-93.277736,44.891864
-93.288558,45.048027
-93.304890,45.002764
-93.310457,45.021426
-93.297192,45.008596
-93.248890,45.014743
-93.230993,44.964761
-93.286918,45.014235
-93.309609,45.044683
-93.261424,44.961670
-93.295693,45.045108
-93.264784,44.947307
-93.252085,45.001253
-93.256584,44.954401
-93.302812,45.017166
-93.252057,44.952107
-93.252057,44.952107
-93.260282,44.992158
-93.236213,45.018092
-93.305885,45.050353
-93.299951,44.945760
-93.288373,45.013639
-93.240081,44.998566
-93.307889,44.987720
-93.298600,45.002754
-93.211842,44.921705
-93.208106,44.963869
-93.296488,45.018712
-93.310229,45.048670
-93.304809,44.995340
-93.261692,44.944270
-93.301531,45.009724
-93.249557,44.947018
-93.248334,44.944455
-93.311687,45.010535
-93.245814,45.009085
-93.300063,44.952489
-93.283435,44.939188
-93.269466,45.022108
-93.279028,44.893081
-93.247807,44.947356
-93.309145,45.012553
-93.266908,44.955275
-93.314968,44.994161
-93.209780,44.904048
-93.306113,44.985824
-93.263528,45.014329
-93.247737,44.956040
-93.310406,45.009379
-93.255370,45.004199
-93.300003,44.962468
-93.293590,45.007940
-93.291095,44.939138
-93.294682,45.016089
-93.241200,44.994944
-93.297549,44.993475
-93.252889,44.949424
-93.241200,44.994944
-93.289246,45.039842
-93.294673,45.008697
-93.305350,45.015858
-93.289630,45.015305
-93.285395,45.013764
-93.284033,44.927724
-93.278860,44.926060
-93.240047,45.023689
-93.298447,44.993841
-93.293067,45.039286
-93.307358,44.987487
-93.258747,44.992034
-93.288428,45.025410
-93.295923,44.966760
-93.294049,44.955755
-93.248597,45.009668
-93.287634,45.026477
-93.294368,45.041616
-93.294671,45.009045
-93.293656,45.005371
-93.303045,45.034698
-93.309828,45.002758
-93.228822,44.987597
-93.306639,44.987026
-93.307369,45.021854
-93.290243,45.026784
-93.287283,45.047231
-93.303584,44.986368
-93.308262,44.892836
-93.296753,44.994958
-93.263495,44.955229
-93.230468,44.945126
-93.309145,45.012553
-93.291456,45.000518
-93.285290,45.010236
-93.226558,44.990024
-93.246966,44.937356
-93.280115,44.895841
-93.302797,45.010716
-93.306112,45.000489
-93.293960,45.017652
-93.305329,45.009986
-93.276945,44.963380
-93.282159,44.929778
-93.214344,44.902248
-93.231137,44.990759
-93.233521,44.987569
-93.286916,45.016387
-93.292866,44.943748
-93.231668,44.992712
-93.245814,45.009085
-93.259259,44.963745
-93.291452,44.998142
-93.308598,44.990566
-93.295190,45.005235
-93.264069,45.013433
-93.294684,45.017334
-93.286181,45.003450
-93.289821,45.046545
-93.300967,45.006699
-93.290530,45.040163
-93.306639,44.987026
-93.315031,45.002863
-93.298600,45.002754
-93.240047,45.023689
-93.293457,45.026026
-93.312984,44.992750
-93.248597,45.009668
-93.285411,45.010494
-93.296076,44.995771
-93.239322,45.011788
-93.301108,45.002415
-93.218621,44.922719
-93.218621,44.922719
-93.288546,44.945403
-93.228659,44.929732
-93.262174,44.940645
-93.280838,44.952976
-93.275663,44.958789
-93.303226,45.001432
-93.287187,44.945149
-93.306289,44.981000
-93.306289,44.981000
-93.284676,45.010497
-93.311690,45.009276
-93.263948,44.934354
-93.306580,44.999125
-93.310399,44.993927
-93.294680,45.015600
-93.307306,44.992826
-93.238777,45.014433
-93.314961,45.012548
-93.246960,44.955778
-93.314277,44.985318
-93.247791,44.949133
-93.210569,44.936704
-93.288450,45.028424
-93.297201,45.014057
-93.309489,44.981330
-93.304149,44.983556
-93.307752,44.895194
-93.250543,45.014743
-93.297201,45.014057
-93.252869,44.943591
-93.260377,44.939260
-93.267189,44.938373
-93.267189,44.938373
-93.290895,45.014759
-93.296692,44.943845
-93.259215,44.959947
-93.280115,44.895841
-93.241351,45.008216
-93.293989,44.962294
-93.305383,44.988514
-93.298879,45.003336
-93.264712,44.942177
-93.221892,44.990364
-93.292782,44.955753
-93.264244,44.944563
-93.254026,44.956549
-93.301633,45.001438
-93.292115,45.004121
-93.309133,45.009757
-93.223944,44.941207
-93.302844,44.989836
-93.293422,45.017647
-93.293404,45.006573
-93.287560,45.000729
-93.290180,45.019293
-93.307955,44.983169
-93.293940,45.013790
-93.307369,45.021854
-93.304026,45.002876
-93.257211,44.949526
-93.218602,44.990519
-93.247807,44.947356
-93.292165,45.019551
-93.313687,45.005059
-93.309182,45.020843
-93.240081,44.998566
-93.292927,44.952163
-93.305372,44.989503
-93.268527,44.936829
-93.296470,45.010554
-93.284463,45.006655
-93.305346,44.981335
-93.252284,44.899166
-93.307320,45.012035
-93.307320,45.012035
-93.313425,45.044931
-93.307319,45.011801
-93.284588,45.006059
-93.243211,44.942086
-93.303864,45.050014
-93.264128,44.936916
-93.311137,44.992390
-93.295335,45.005100
-93.295335,45.005100
-93.295335,45.005100
-93.254603,44.954484
-93.307303,44.994636
-93.292146,45.014136
-93.300347,45.003506
-93.309834,45.001542
-93.264784,44.947307
-93.309844,44.994004
-93.271612,44.923836
-93.291856,45.048243
-93.251445,44.961599
-93.305338,45.012473
-93.251445,44.961477
-93.266726,44.967433
-93.290598,45.003539
-93.252007,44.916321
-93.257838,44.955939
-93.264102,44.934847
-93.308259,44.903873
-93.268602,44.942771
-93.292128,45.000519
-93.303547,45.014808
-93.297953,44.997768
-93.292689,45.010115
-93.327384,44.932576
-93.228738,44.913003
-93.287619,45.023447
-93.290243,45.026784
-93.231152,44.992596
-93.246957,44.983252
-93.301580,44.988491
-93.304135,44.985709
-93.236803,44.941506
-93.262116,44.935698
-93.298408,44.995518
-93.295935,45.013926
-93.293659,45.004412
-93.255003,44.964107
-93.259630,44.937463
-93.262306,45.003937
-93.306579,44.999888
-93.247713,45.001872
-93.255003,44.964107
-93.302497,45.034807
-93.275869,44.937546
-93.295217,45.017447
-93.264102,44.934847
-93.306037,44.999514
-93.291548,45.029239
-93.297733,45.014682
-93.283398,44.949530
-93.228942,44.985661
-93.293154,45.050295
-93.313077,45.025078
-93.308644,45.020843
-93.307364,44.980458
-93.236427,45.007934
-93.273110,44.935488
-93.250259,44.934813
-93.269360,44.946127
-93.306579,44.999888
-93.308879,45.032778
-93.290984,45.028414
-93.264129,44.937145
-93.288389,45.019834
-93.239412,44.945555
-93.233689,44.990445
-93.286916,45.016262
-93.297193,45.008831
-93.271907,44.944420
-93.234965,45.009410
-93.307314,45.001815
-93.306308,44.979547
-93.312402,45.008395
-93.300986,45.009403
-93.286061,45.018745
-93.214407,44.922253
-93.214407,44.922253
-93.294723,45.025313
-93.246964,44.938970
-93.295335,45.005100
-93.310432,44.990634
-93.289641,45.016859
-93.243341,45.007413
-93.252795,44.936708
-93.298227,44.998364
-93.296470,45.010554
-93.296470,45.010554
-93.310444,45.020637
-93.250543,45.014743
-93.261630,44.958128
-93.293690,44.995773
-93.312423,44.993204
-93.326196,44.923421
-93.291416,45.006759
-93.262132,44.995730
-93.309511,45.037301
-93.289083,45.002957
-93.295935,45.013926
-93.288737,44.922886
-93.272091,45.018340
-93.271907,44.944420
-93.233061,44.983062
-93.268566,44.940276
-93.268566,44.940276
-93.288560,44.944103
-93.246916,44.918166
-93.218283,44.971264
-93.261604,44.936854
-93.303536,45.009854
-93.285348,44.923601
-93.310057,44.981708
-93.274237,44.987830
-93.260995,44.945180
-93.315608,44.929080
-93.293412,45.015960
-93.286762,45.003819
-93.286762,45.003819
-93.308262,44.892836
-93.308262,44.892836
-93.273110,44.928258
-93.242242,44.985258
-93.252002,44.930083
-93.295309,45.027240
-93.286941,45.020981
-93.265627,44.948959
-93.290152,45.011967
-93.243443,45.008697
-93.268526,44.936721
-93.268526,44.936721
-93.234005,44.898845
-93.234005,44.898845
-93.247807,44.947356
-93.284697,44.917613
-93.306611,45.014562
-93.264128,44.936916
-93.304077,45.011657
-93.262966,44.941178
-93.295935,45.013806
-93.288727,44.916932
-93.288021,45.050241
-93.303577,44.988051
-93.257131,44.954790
-93.267313,44.946522
-93.318461,44.894231
-93.273709,44.942637
-93.281793,44.952761
-93.292689,45.010115
-93.292979,44.929839
-93.290471,45.037165
-93.286323,45.023626
-93.249547,45.006124
-93.302291,45.005728
-93.245055,45.015484
-93.313281,44.924639
-93.283790,45.009957
-93.293614,44.958958
-93.307351,45.017974
-93.296542,45.026043
-93.309877,45.012667
-93.265609,44.951088
-93.268526,44.936721
-93.296696,44.943501
-93.307351,45.017974
-93.255821,45.033306
-93.283904,44.951328
-93.281782,44.952612
-93.315539,44.988188
-93.246963,44.937033
-93.304962,45.011574
-93.323614,44.924355
-93.266745,44.997163
-93.306163,44.982893
-93.273128,44.939675
-93.297549,44.993733
-93.291466,44.958707
-93.246916,44.918166
-93.293945,45.008223
-93.301087,45.001773
-93.306112,45.000489
-93.311422,44.985980
-93.283658,44.963269
-93.306054,44.998081
-93.293614,44.958958
-93.273947,44.983040
-93.295193,44.998394
-93.298007,44.939878
-93.300245,45.008940
-93.303226,45.001432
-93.246917,45.024591
-93.302797,45.010716
-93.254112,44.950906
-93.272395,44.955854
-93.300992,45.018243
-93.286057,45.014563
-93.311422,44.985980
-93.303821,44.991187
-93.256533,44.957978
-93.284496,44.974284
-93.292264,45.028421
-93.295043,45.000463
-93.304499,44.911317
-93.264190,44.940911
-93.284254,45.001689
-93.252892,44.945933
-93.263439,45.035342
-93.265663,45.005799
-93.310624,44.987742
-93.309172,44.980968
-93.296489,45.023515
-93.300324,44.998461
-93.323614,44.924355
-93.296470,45.010554
-93.295337,45.027763
-93.260587,45.003447
-93.308611,45.014501
-93.306094,45.021189
-93.270730,45.021896
-93.312420,44.996404
-93.283383,44.952577
-93.307306,44.992826
-93.293015,44.997078
-93.309828,45.002758
-93.256848,44.898856
-93.271868,44.942395
-93.244359,45.011151
-93.291954,45.012487
-93.307369,45.021854
-93.268526,44.936721
-93.313686,45.005708
-93.296648,45.030957
-93.218778,44.931950
-93.227312,44.989822
-93.243188,45.010677
-93.312717,44.980455
-93.240052,44.995344
-93.233758,44.928922
-93.292689,45.010115
-93.317542,44.996132
-93.260321,44.931140
-93.313692,45.017120
-93.240617,44.998506
-93.252871,44.960648
-93.259427,44.961061
-93.249021,44.943066
-93.236213,45.018092
-93.301908,44.905255
-93.207927,44.944158
-93.314272,44.986684
-93.245764,44.945596
-93.306091,45.019970
-93.265473,44.936801
-93.257928,44.949386
-93.309172,44.980968
-93.225152,44.935088
-93.217376,44.923481
-93.303577,44.987711
-93.254130,44.945115
-93.249495,44.954591
-93.300970,45.000852
-93.282498,44.959683
-93.303853,45.044068
-93.311845,45.013493
-93.260615,45.005823
-93.298384,45.001260
-93.311138,44.992964
-93.296988,45.046321
-93.249021,44.943066
-93.293404,45.006573
-93.285290,45.010236
-93.296192,44.958914
-93.305311,44.998967
-93.311379,45.030516
-93.267169,44.937303
-93.230465,44.946115
-93.256533,44.957978
-93.295248,44.964713
-93.245055,45.015484
-93.235569,44.941179
-93.271926,44.946359
-93.302834,44.994684
-93.244551,45.013366
-93.298455,45.020243
-93.258342,44.958734
-93.286592,44.946854
-93.302293,44.993769
-93.249021,44.943066
-93.244780,44.987106
-93.240081,44.998566
-93.234728,44.985555
-93.223910,44.969792
-93.238783,45.010823
-93.293688,45.047669
-93.291007,45.030923
-93.268597,44.959930
-93.302834,44.994684
-93.323635,44.923605
-93.310399,44.999789
-93.228942,44.985661
-93.248266,44.937549
-93.221113,44.904732
-93.283863,44.961879
-93.284354,45.010498
-93.218782,44.933072
-93.299041,44.994745
-93.290510,45.043212
-93.305322,45.009105
-93.243098,45.018791
-93.290166,44.961372
-93.298990,45.006334
-93.223240,44.914517
-93.294681,45.015725
-93.289644,45.020036
-93.299024,45.005370
-93.248266,44.937549
-93.301087,45.001773
-93.309373,45.029971
-93.306628,45.019654
-93.293685,44.994692
-93.299082,44.979239
-93.288374,45.014490
-93.217477,44.941890
-93.289656,45.022911
-93.271079,44.936603
-93.298460,45.018956
-93.304063,45.008628
-93.272424,44.943011
-93.259983,45.011999
-93.306968,44.980050
-93.288362,45.010268
-93.261720,44.946177
-93.289620,45.009011
-93.311691,45.004044
-93.246962,44.954866
-93.292700,45.017895
-93.226528,44.984458
-93.232030,44.895680
-93.287282,45.047366
-93.246935,44.931615
-93.228842,44.949867
-93.268594,44.942277
-93.311869,45.027957
-93.290152,45.011967
-93.308800,45.028932
-93.316252,45.012257
-93.313281,44.924639
-93.293659,45.004412
-93.296484,45.015489
-93.303148,45.002068
-93.227934,44.987976
-93.315926,44.896736
-93.289835,45.047659
-93.310399,44.993927
-93.262278,44.943402
-93.285350,44.923019
-93.261692,44.944270
-93.310406,45.010524
-93.252893,44.947464
-93.290256,44.953862
-93.301004,45.014116
-93.249021,44.943066
-93.223117,44.971034
-93.252005,44.956530
-93.294115,45.032649
-93.304826,45.020723
-93.302266,45.019936
-93.299427,44.955676
-93.290881,45.029757
-93.278228,44.957143
-93.267962,44.930940
-93.280826,44.956064
-93.266106,44.945634
-93.299024,45.005370
-93.311133,45.010865
-93.295693,45.045108
-93.258380,45.005429
-93.288373,45.013639
-93.307305,44.994418
-93.304049,45.007645
-93.312717,44.980455
-93.275691,44.940233
-93.282336,44.946408
-93.245918,45.012956
-93.310290,45.003561
-93.255792,44.958109
-93.228942,44.985661
-93.307294,45.001567
-93.246057,45.017281
-93.304803,44.997582
-93.304826,45.020723
-93.264746,44.944327
-93.295020,44.941139
-93.314956,45.014059
-93.294137,44.944084
-93.248266,44.937549
-93.291421,45.009140
-93.284342,45.003448
-93.312962,45.020209
-93.216072,44.988287
-93.290894,45.015686
-93.314246,44.995989
-93.257925,44.949607
-93.276269,44.934374
-93.228833,44.950606
-93.231887,44.944372
-93.266555,45.010815
-93.307908,44.985356
-93.227311,44.990629
-93.299024,45.005370
-93.271244,45.022051
-93.269334,44.943935
-93.301496,44.980598
-93.298997,45.018958
-93.254600,44.954789
-93.299081,45.000133
-93.241173,45.009795
-93.210538,44.948942
-93.236427,45.007934
-93.243914,44.936140
-93.290872,45.035699
-93.316603,44.985819
-93.263392,44.934000
-93.314963,45.016054
-93.261174,44.999312
-93.294910,44.940320
-93.272362,44.936923
-93.315537,45.021308
-93.299724,45.020139
-93.291070,45.039726
-93.228942,44.985661
-93.265627,44.948959
-93.288877,45.002781
-93.312406,45.005835
-93.253340,44.954674
-93.293940,45.013790
-93.294681,45.015725
-93.268593,44.942155
-93.282961,44.910351
-93.262438,44.895265
-93.272374,44.939289
-93.272374,44.939289
-93.272374,44.939289
-93.272374,44.939289
-93.272374,44.939289
-93.272374,44.939289
-93.293945,45.008223
-93.295043,45.000463
-93.260978,44.944378
-93.313461,45.047215
-93.268161,44.948884
-93.229091,45.006086
-93.297192,45.006683
-93.229277,44.913487
-93.313675,45.010150
-93.246916,44.918926
-93.280838,44.952976
-93.223503,44.969984
-93.291222,44.920994
-93.302827,45.005715
-93.308259,44.903873
-93.302289,44.990900
-93.273110,44.928258
-93.268011,44.937158
-93.247810,44.946900
-93.291421,45.009140
-93.305349,44.996666
-93.291456,45.000518
-93.266762,44.961842
-93.263530,45.014581
-93.270393,45.015977
-93.267998,45.003308
-93.299086,44.979793
-93.241346,44.993856
-93.267240,44.962219
-93.251368,45.016508
-93.247703,44.924867
-93.291456,45.000518
-93.297545,45.046321
-93.221113,44.904732
-93.240054,45.015437
-93.307313,45.010348
-93.289723,45.030154
-93.241891,44.997698
-93.220749,44.946516
-93.218062,44.989376
-93.307314,45.010576
-93.295283,45.026368
-93.302056,44.977409
-93.241447,44.983635
-93.287578,45.014112
-93.297903,44.998498
-93.240081,44.998566
-93.234728,44.985555
-93.297903,44.998498
-93.305897,44.968262
-93.263529,45.015126
-93.298457,45.004582
-93.252783,44.919552
-93.283903,44.951436
-93.257130,44.954903
-93.246939,44.927121
-93.313680,45.003525
-93.293426,45.001273
