longitude,latitude
-93.288637,44.984437
-93.311550,44.902525
-93.311548,44.902792
-93.212621,44.971686
-93.266175,44.896404
-93.280628,44.904325
-93.273681,44.980405
-93.275892,44.977173
-93.281269,44.959106
-93.269797,44.979790
-93.235404,44.985839
-93.219009,44.987910
-93.308673,44.961769
-93.271336,44.980443
-93.240218,45.017027
-93.307064,44.892350
-93.272816,44.895819
-93.265374,44.980632
-93.258629,44.986111
-93.291089,45.044894
-93.300838,44.962474
-93.257059,44.931971
-93.273537,44.970861
-93.265374,44.980632
-93.249539,44.985032
-93.328686,44.930386
-93.290563,44.908732
-93.329056,44.914319
-93.265020,44.930540
-93.255592,44.987974
-93.266140,45.000889
-93.269367,44.895707
-93.211540,45.000577
-93.228137,44.903671
-93.262534,44.937748
-93.304457,44.906234
-93.243200,44.967132
-93.281557,45.017537
-93.294653,44.905092
-93.295926,44.905093
-93.289081,45.003278
-93.290626,44.951944
-93.314146,44.935121
-93.223339,44.941889
-93.215323,44.934233
-93.264850,44.899263
-93.255916,44.951077
-93.275526,44.903621
-93.276462,44.903612
-93.281760,44.961764
-93.299808,44.963872
-93.281365,44.946600
-93.235324,45.013439
-93.279697,44.944729
-93.275297,44.966273
-93.219385,44.971339
-93.218610,44.972322
-93.266144,44.999803
-93.265703,44.971488
-93.245192,44.942634
-93.259061,44.927174
-93.229321,44.909424
-93.281079,44.904695
-93.316590,44.951179
-93.244349,44.959417
-93.306140,44.912350
-93.221669,44.919677
-93.322326,44.919875
-93.228142,45.022268
-93.226864,45.024109
-93.226860,45.022278
-93.273651,44.934387
-93.303350,44.949256
-93.294323,45.016730
-93.313468,45.025899
-93.234304,44.927048
-93.255421,44.965146
-93.252438,44.908865
-93.261580,45.008544
-93.274718,44.967514
-93.248580,44.912448
-93.297852,44.956756
-93.293765,44.996450
-93.253335,44.994525
-93.279327,44.968781
-93.271478,44.963946
-93.294323,45.016730
-93.245144,45.021181
-93.321522,44.945203
-93.244286,45.015362
-93.318182,45.025275
-93.286798,44.951949
-93.292472,44.901174
-93.229642,44.955805
-93.281744,44.914441
-93.320073,44.934104
-93.266154,45.005264
-93.265455,44.926543
-93.254656,44.944326
-93.277850,44.971725
-93.283683,45.002307
-93.315220,44.928528
-93.247054,44.991207
-93.226244,44.958883
-93.238209,44.960201
-93.325240,44.926918
-93.263097,45.006342
-93.229642,44.955805
-93.269701,45.011965
-93.204094,44.943113
-93.308330,44.978938
-93.210577,44.897821
-93.244798,44.996899
-93.257057,44.932081
-93.273849,45.028406
-93.261441,44.901575
-93.276676,44.948346
-93.301144,45.035265
-93.263875,44.943170
-93.210192,44.921576
-93.215246,44.903563
-93.243309,45.010031
-93.246920,44.924116
-93.288898,45.009336
-93.287997,45.009503
-93.329036,44.934115
-93.238824,45.007077
-93.231107,45.008644
-93.214183,44.981977
-93.218487,44.971833
-93.267125,44.928880
-93.231965,44.902528
-93.307877,45.036684
-93.263109,44.892268
-93.304429,44.998742
-93.220398,44.930560
-93.229813,44.962759
-93.269748,45.004033
-93.314615,45.011431
-93.297003,44.948358
-93.280628,44.904325
-93.242511,44.897981
-93.258182,44.963922
-93.200599,44.906024
-93.265801,44.960233
-93.207651,44.935882
-93.225376,44.904272
-93.231865,44.961661
-93.264000,44.935795
-93.269508,44.975736
-93.269508,44.975736
-93.286643,44.996169
-93.247247,45.029410
-93.277810,44.964187
-93.245647,45.033229
-93.288079,45.027547
-93.213217,44.959961
-93.277812,44.963953
-93.294110,44.995225
-93.294107,44.996315
-93.240923,44.949367
-93.300432,44.928595
-93.266740,45.034597
-93.242297,44.950166
-93.279931,44.996358
-93.279909,44.995275
-93.225732,44.961141
-93.261174,45.014818
-93.299185,45.049318
-93.268067,44.983870
-93.208901,44.969500
-93.291719,44.941483
-93.250759,44.924852
-93.296316,44.895146
-93.281836,44.946891
-93.296828,45.005957
-93.239311,45.028018
-93.297849,44.957169
-93.248573,44.919704
-93.265021,44.926933
-93.238464,44.928703
-93.294109,44.997399
-93.214039,44.930618
-93.315952,44.914098
-93.294697,45.022021
-93.218123,44.907974
-93.271798,44.930123
-93.290505,44.966388
-93.279930,44.986982
-93.248658,44.942922
-93.278090,44.903953
-93.264067,44.973414
-93.226093,44.944812
-93.265160,44.976498
-93.229570,44.926877
-93.247691,44.921663
-93.248563,44.921504
-93.274018,44.962684
-93.240612,45.006112
-93.310956,45.027700
-93.274716,44.977553
-93.296668,44.946408
-93.248618,44.935919
-93.225645,44.926884
-93.291005,44.947554
-93.222114,44.966054
-93.263748,44.935583
-93.272092,45.004693
-93.247303,44.917892
-93.247303,44.921509
-93.317004,45.035251
-93.259138,44.894309
-93.211115,44.920330
-93.211469,44.923384
-93.257832,44.932076
-93.265374,44.980632
-93.323561,44.927883
-93.220743,44.949991
-93.252438,44.908865
-93.211769,44.941634
-93.216463,44.987940
-93.265102,44.962687
-93.265111,44.960898
-93.248601,44.957329
-93.268946,44.962680
-93.250809,44.909764
-93.257473,44.925121
-93.294350,45.022157
-93.217755,44.908991
-93.258447,44.950796
-93.228253,44.960966
-93.219009,44.987910
-93.257220,44.948956
-93.221558,44.987881
-93.314623,45.038860
-93.291865,45.025762
-93.232116,44.932304
-93.288946,45.049314
-93.258968,44.991030
-93.313598,44.969120
-93.200034,44.905391
-93.222570,44.949011
-93.289467,44.939491
-93.289346,44.951943
-93.255006,45.005241
-93.247303,44.917892
-93.287227,45.042239
-93.311379,44.927512
-93.280366,44.974758
-93.205166,44.934303
-93.264067,44.973414
-93.232688,44.902272
-93.265425,44.973994
-93.264636,45.010060
-93.245690,44.964018
-93.322326,44.919875
-93.245690,44.964018
-93.294537,44.994823
-93.279568,44.973807
-93.315212,45.030631
-93.210192,44.921576
-93.252009,44.917098
-93.263450,44.938721
-93.278888,44.973979
-93.216559,44.945060
-93.255833,44.926244
-93.255829,44.927240
-93.293634,45.043212
-93.210895,44.926103
-93.216463,44.987940
-93.321768,44.932517
-93.254034,44.919843
-93.267290,45.032815
-93.322326,44.919875
-93.277008,44.920029
-93.303565,45.022082
-93.304455,44.991494
-93.322664,44.910662
-93.305425,44.964612
-93.277810,44.964187
-93.235826,44.944743
-93.289360,45.029360
-93.304469,44.989685
-93.269186,45.016422
-93.255051,44.977531
-93.263767,44.996160
-93.255816,44.976633
-93.222557,44.923145
-93.315884,45.018658
-93.262446,44.981946
-93.222914,44.923290
-93.285719,44.971514
-93.219406,44.911868
-93.278111,44.890663
-93.321469,44.969252
-93.325062,44.917032
-93.269384,44.914731
-93.308731,44.914167
-93.286428,45.010723
-93.234650,44.932302
-93.221314,45.011428
-93.251793,44.902150
-93.232568,44.909088
-93.220383,44.953796
-93.262140,44.974571
-93.315054,44.916031
-93.291451,45.040265
-93.267963,44.932755
-93.262651,44.979481
-93.267963,44.932755
-93.277151,44.971041
-93.256147,44.961826
-93.247705,44.928416
-93.267963,44.932755
-93.322326,44.919875
-93.264136,44.938021
-93.313802,44.927100
-93.264136,44.938021
-93.267963,44.932755
-93.277151,44.971041
-93.313802,44.927100
-93.322326,44.919875
-93.293192,44.948358
-93.293192,44.948358
-93.295942,45.015113
-93.323735,44.946644
-93.318060,45.020608
-93.269244,45.019368
-93.293366,44.912308
-93.289160,45.005086
-93.219009,44.987910
-93.301278,45.030836
-93.213639,44.947168
-93.309848,44.992610
-93.317154,45.018660
-93.309487,45.007820
-93.288093,44.948354
-93.290047,44.912139
-93.260318,44.933858
-93.270107,45.010059
-93.243460,45.033783
-93.254103,44.951420
-93.284467,45.005530
-93.207977,44.966028
-93.265226,44.903390
-93.317294,44.932133
-93.260319,44.933755
-93.266734,44.981224
-93.309849,44.992495
-93.254696,45.013358
-93.273826,44.906705
-93.290466,44.898434
-93.263450,44.938721
-93.227934,44.987976
-93.304605,45.005367
-93.283524,44.917486
-93.261349,44.972264
-93.269773,44.973211
-93.269508,44.975736
-93.246943,45.013303
-93.206747,44.938062
-93.246387,44.921762
-93.261572,45.009991
-93.299440,44.964442
-93.221819,44.965227
-93.242110,44.981718
-93.288021,44.959120
-93.283140,44.917780
-93.263854,44.957315
-93.314468,44.924308
-93.277812,44.963953
-93.269240,44.978248
-93.292497,44.918977
-93.312834,44.900478
-93.258516,44.988503
-93.321003,44.908104
-93.312303,44.998528
-93.313338,44.995160
-93.297557,44.901007
-93.293722,44.911988
-93.251466,44.924574
-93.293063,45.014925
-93.210496,44.905827
-93.293366,44.912308
-93.251458,44.926764
-93.300893,45.035438
-93.298239,45.046768
-93.249457,44.928240
-93.296161,44.942020
-93.265874,44.939706
-93.275690,44.931221
-93.246032,45.031228
-93.254136,44.949206
-93.221520,44.995125
-93.293722,44.911988
-93.296300,44.950814
-93.238759,45.022928
-93.257063,44.930875
-93.286613,44.927926
-93.300828,44.948357
-93.289223,44.922429
-93.216559,44.945060
-93.258516,44.988503
-93.307978,45.043930
-93.280265,44.898604
-93.261281,44.978895
-93.245409,44.966406
-93.288466,45.031031
-93.302268,45.019827
-93.205470,44.944946
-93.271343,45.020433
-93.208549,44.937412
-93.244779,45.027614
-93.289619,45.010317
-93.257063,44.930875
-93.210907,44.912284
-93.246068,44.932311
-93.276122,44.974584
-93.276969,44.973583
-93.274018,44.962684
-93.275675,44.957610
-93.306072,45.014230
-93.315421,44.949240
-93.242553,45.008058
-93.263902,44.916104
-93.263092,45.005268
-93.261226,44.934137
-93.313702,44.995654
-93.242581,44.969975
-93.217301,44.973485
-93.292968,44.942725
-93.322326,44.919875
-93.274037,44.973982
-93.276966,44.976895
-93.207923,44.909295
-93.296521,45.025435
-93.264154,45.008215
-93.276226,44.908943
-93.207213,44.907048
-93.265176,44.951933
-93.300003,44.962468
-93.300003,44.962468
-93.266724,44.954986
-93.229499,44.987823
-93.271172,44.944299
-93.290507,45.042234
-93.304823,44.903309
-93.233384,44.934108
-93.243873,44.964706
-93.279396,44.986604
-93.240036,45.029613
-93.222558,44.923009
-93.289841,44.936840
-93.247236,44.972185
-93.257936,44.907364
-93.231256,44.913254
-93.314656,44.897063
-93.226061,44.951263
-93.283073,44.934087
-93.289160,45.005086
-93.259962,44.934139
-93.264258,44.906252
-93.234041,45.007501
-93.317241,45.024096
-93.305329,45.009750
-93.266742,45.033253
-93.269801,44.925408
-93.327040,44.962299
-93.318091,44.996107
-93.264736,45.034844
-93.312603,44.998531
-93.277905,44.992504
-93.253766,44.984088
-93.314741,45.025900
-93.291755,44.896186
-93.235478,44.991799
-93.288626,44.936029
-93.313382,44.986100
-93.302431,44.895661
-93.229389,44.986860
-93.250727,44.900621
-93.257671,44.934326
-93.302816,45.020768
-93.315196,44.980443
-93.309601,45.024081
-93.276135,44.982364
-93.272536,44.981234
-93.279178,44.930695
-93.261565,44.931114
-93.261226,44.934137
-93.229009,44.986806
-93.265102,44.962687
-93.288079,45.027547
-93.290111,45.036699
-93.241356,44.998130
-93.293951,45.038432
-93.204094,44.943113
-93.253349,44.997892
-93.231304,44.909958
-93.240950,44.991481
-93.306072,45.014230
-93.308236,45.013233
-93.259970,44.932335
-93.278888,44.973979
-93.208472,44.907323
-93.326420,44.924084
-93.302647,44.908142
-93.224044,44.931215
-93.283807,44.984409
-93.218680,44.907644
-93.287893,44.922654
-93.304821,44.905110
-93.310546,44.904307
-93.292698,45.017516
-93.245149,44.934444
-93.203566,44.907696
-93.252836,44.908730
-93.316276,44.899779
-93.268011,44.959039
-93.304643,45.031279
-93.305016,45.032022
-93.298272,44.949251
-93.259334,44.992288
-93.260229,44.993597
-93.328708,44.927111
-93.250780,44.931492
-93.276840,44.955323
-93.260318,44.933407
-93.252010,44.931641
-93.270816,44.976914
-93.287895,44.922533
-93.268701,44.976696
-93.218680,44.907644
-93.283073,44.934087
-93.314632,44.924582
-93.315072,44.923368
-93.318246,44.953253
-93.288000,44.962695
-93.221666,45.011429
-93.278090,44.903953
-93.216855,44.906716
-93.280366,44.974758
-93.256177,44.934129
-93.222482,44.907412
-93.277224,44.979432
-93.234189,44.988646
-93.231750,44.919792
-93.307748,44.978684
-93.280656,45.000719
-93.263811,44.975927
-93.238885,44.960048
-93.229811,45.026564
-93.281487,44.966045
-93.268436,44.979212
-93.247318,44.926926
-93.250497,44.927795
-93.277816,44.968055
-93.318228,45.027023
-93.317294,44.932133
-93.248973,44.936621
-93.290921,44.946340
-93.261185,44.995682
-93.273724,44.980903
-93.263577,44.947361
-93.212729,44.951959
-93.304190,44.891270
-93.272850,44.948347
-93.227439,44.918720
-93.297222,45.024868
-93.318346,45.032690
-93.253508,44.988960
-93.297405,45.034467
-93.268436,44.979212
-93.300747,44.980865
-93.230467,44.945749
-93.281836,44.946891
-93.292576,45.004805
-93.269871,45.003723
-93.277815,44.969831
-93.270878,44.976313
-93.300260,45.011745
-93.243530,44.934106
-93.321825,44.926065
-93.294055,45.043905
-93.267541,44.930544
-93.221289,44.930549
-93.249447,44.927663
-93.227602,45.003850
-93.209828,44.923032
-93.297593,44.953739
-93.290466,44.899063
-93.317037,45.030627
-93.304605,45.005367
-93.240026,45.030568
-93.240949,45.027636
-93.299368,44.903438
-93.264898,44.979016
-93.299995,44.939347
-93.292310,44.937487
-93.254222,44.985243
-93.218610,44.972322
-93.299368,44.903438
-93.299368,44.903438
-93.299368,44.903438
-93.200034,44.905391
-93.254459,44.984489
-93.306722,45.043924
-93.265734,44.981366
-93.312073,44.969388
-93.306140,44.912350
-93.246734,44.983165
-93.314979,44.990453
-93.321402,44.926907
-93.222446,44.957378
-93.218610,44.972322
-93.308199,45.003857
-93.247375,44.941329
-93.241142,44.956864
-93.314979,44.990453
-93.218610,44.972322
-93.233975,44.901208
-93.233979,44.900988
-93.252985,45.034890
-93.249508,45.034447
-93.250015,45.034104
-93.240942,45.029446
-93.266791,44.974580
-93.313681,45.004079
-93.221022,44.964793
-93.262534,44.937748
-93.232985,44.962755
-93.266482,44.914298
-93.266806,44.914141
-93.298164,44.962714
-93.235826,44.944743
-93.273299,44.981288
-93.260715,44.895000
-93.248705,45.005160
-93.265374,44.980632
-93.263242,44.972828
-93.272775,45.020385
-93.234041,45.007501
-93.260071,44.963604
-93.303821,44.991187
-93.316787,45.018511
-93.252426,44.910663
-93.310316,44.911787
-93.283024,44.946589
-93.300987,45.009833
-93.213640,44.947611
-93.213999,44.946808
-93.221520,44.995125
-93.291220,44.898819
-93.294112,44.999147
-93.313148,45.049407
-93.313364,44.892943
-93.213093,44.944817
-93.261182,45.011313
-93.279403,44.962685
-93.272339,44.978628
-93.207750,44.964601
-93.256444,44.933982
-93.222837,44.912605
-93.290386,44.937534
-93.239311,44.996261
-93.317918,44.896049
-93.262550,44.962696
-93.315651,45.047595
-93.256428,44.971482
-93.284373,44.932264
-93.257556,44.905261
-93.291449,44.986120
-93.264804,44.904656
-93.223332,44.937383
-93.265433,44.932839
-93.240907,44.966585
-93.273299,44.981288
-93.316912,45.047592
-93.293988,44.962162
-93.269253,44.925302
-93.222021,44.951787
-93.271062,44.929780
-93.228277,44.937740
-93.222829,44.987867
-93.277544,44.944428
-93.244062,44.963999
-93.258821,44.907063
-93.276122,44.974584
-93.275558,44.973001
-93.251170,44.955527
-93.303450,45.035436
-93.268785,44.895907
-93.219466,44.949855
-93.217336,44.987175
-93.280085,44.960660
-93.239336,45.001457
-93.304823,44.903309
-93.315067,44.919706
-93.239569,44.901049
-93.226880,44.962767
-93.312774,45.049687
-93.233273,45.025870
-93.319207,44.928498
-93.287616,45.045711
-93.328177,44.918055
-93.251456,44.928096
-93.283367,45.011964
-93.283367,45.011964
-93.277224,44.979432
-93.270538,44.907899
-93.243583,44.941323
-93.310153,45.039935
-93.245002,44.995937
-93.320100,44.930506
-93.295632,44.999153
-93.263864,44.919705
-93.294103,45.004808
-93.298550,44.962090
-93.222914,44.923290
-93.310153,45.039935
-93.235484,44.992106
-93.303196,44.909963
-93.234531,44.901095
-93.325216,44.961456
-93.290835,44.924997
-93.290847,44.923182
-93.245142,45.028186
-93.250093,44.975981
-93.307939,45.004068
-93.219466,44.949855
-93.265469,44.925256
-93.234967,45.008724
-93.293412,45.015720
-93.231383,44.965285
-93.222559,44.901583
-93.226236,44.963470
-93.212762,44.898105
-93.267892,44.971091
-93.233384,44.934108
-93.319255,44.919435
-93.320617,44.948389
-93.253304,44.993457
-93.312594,45.027567
-93.249956,44.948361
-93.305380,45.021967
-93.280079,44.973980
-93.270296,44.953395
-93.281877,44.934886
-93.227450,44.949333
-93.265469,44.925256
-93.266318,44.900627
-93.268595,44.920730
-93.264898,44.979016
-93.230275,44.972529
-93.253304,44.993457
-93.241216,44.937462
-93.219390,44.957383
-93.312945,45.037986
-93.252717,44.958949
-93.272746,44.962683
-93.221557,44.912607
-93.231975,44.989694
-93.308250,45.016844
-93.270348,45.002514
-93.266402,44.957311
-93.294313,45.009540
-93.299368,44.903438
-93.271478,44.963946
-93.266734,44.981224
-93.206644,44.908871
-93.317225,44.949172
-93.275892,44.977173
-93.304423,45.009601
-93.270613,44.978831
-93.282795,45.006534
-93.226657,44.969207
-93.242255,44.996898
-93.214918,44.945227
-93.290645,44.948357
-93.256195,44.935934
-93.276816,44.903793
-93.315377,44.898867
-93.213200,44.969790
-93.264354,44.977469
-93.290275,44.949327
-93.231383,44.965285
-93.257329,44.977941
-93.226236,44.963470
-93.290898,44.964632
-93.287084,45.041122
-93.257171,44.977214
-93.237198,44.928700
-93.290518,44.964420
-93.211088,44.941329
-93.230113,44.981745
-93.290785,44.934061
-93.308250,45.016844
-93.242265,44.930508
-93.241002,45.005948
-93.297432,44.941911
-93.221331,44.956616
-93.238807,45.009003
-93.307751,44.897341
-93.289589,44.917739
-93.276974,44.935561
-93.234222,45.006190
-93.240036,45.029613
-93.305380,45.021967
-93.204030,44.943738
-93.232004,45.013197
-93.206373,44.943332
-93.208555,44.922606
-93.316489,44.948896
-93.278217,44.942764
-93.222931,44.941381
-93.241002,45.005948
-93.321802,44.927231
-93.273653,44.948048
-93.232311,44.905330
-93.265132,44.977133
-93.221669,44.919677
-93.296815,44.913998
-93.305356,44.995662
-93.210264,44.964558
-93.259887,44.978363
-93.251464,44.922152
-93.227031,44.951971
-93.211812,44.900981
-93.224299,44.923274
-93.265373,45.000656
-93.315902,44.993354
-93.329090,44.917912
-93.222024,44.947094
-93.279879,44.994186
-93.232687,44.902380
-93.280366,44.974758
-93.291220,44.898953
-93.310639,45.029863
-93.291865,45.025762
-93.281079,44.904695
-93.305452,44.948480
-93.233608,44.980917
-93.230275,44.972529
-93.232415,44.977850
-93.280366,44.974758
-93.322659,44.930517
-93.212729,44.951959
-93.265108,44.965205
-93.262590,44.955523
-93.262590,44.955523
-93.288010,45.013110
-93.305842,44.892698
-93.322659,44.930517
-93.254820,44.962720
-93.296845,45.014961
-93.314590,44.906992
-93.233022,44.924935
-93.233672,44.925696
-93.316804,44.932131
-93.315929,44.986122
-93.291502,45.026891
-93.263751,44.932344
-93.322286,44.950981
-93.285550,44.948355
-93.322326,44.919875
-93.252451,45.009987
-93.239375,44.987085
-93.236817,44.986065
-93.235432,44.985517
-93.291707,44.929336
-93.256525,44.934295
-93.218321,44.952749
-93.273681,44.980405
-93.300772,44.980453
-93.240284,44.900937
-93.288298,44.901449
-93.287368,44.922655
-93.250760,44.924163
-93.285735,44.903279
-93.264726,44.943318
-93.243340,45.009042
-93.248933,44.972637
-93.270206,44.941359
-93.258155,44.997549
-93.297150,44.980619
-93.203111,44.934300
-93.267589,44.973602
-93.281346,44.974085
-93.263574,44.957547
-93.260369,44.924375
-93.217786,44.904463
-93.291496,45.026455
-93.212405,44.951769
-93.301942,45.022218
-93.315379,44.896030
-93.290892,44.965569
-93.299178,45.030210
-93.290677,44.944720
-93.234554,44.899068
-93.223317,44.922919
-93.264724,44.993172
-93.293414,44.917747
-93.263560,44.945493
-93.308332,44.912824
-93.248294,44.998346
-93.283523,44.917619
-93.251125,44.926929
-93.299317,44.903138
-93.323895,44.934022
-93.243482,45.031239
-93.285966,44.939696
-93.284333,44.939501
-93.273857,44.974973
-93.253082,45.014964
-93.230663,44.904642
-93.284904,45.009495
-93.277913,44.930481
-93.300125,44.914473
-93.254068,44.993517
-93.219488,44.941646
-93.303414,45.033360
-93.249876,44.935920
-93.265972,44.975544
-93.275892,44.977173
-93.262103,44.934566
-93.265972,44.975544
-93.290495,44.969839
-93.309540,45.038740
-93.221334,44.957132
-93.238923,44.985058
-93.253706,44.996883
-93.314592,45.006025
-93.304643,45.031279
-93.217836,44.945049
-93.268833,44.934149
-93.261625,44.976315
-93.226639,45.013229
-93.251367,45.016124
-93.235501,45.015455
-93.240040,45.028532
-93.230736,45.009572
-93.263051,44.948563
-93.281881,44.936689
-93.281830,45.013098
-93.251180,44.906968
-93.304823,44.903309
-93.288289,44.907649
-93.302597,44.962447
-93.259591,45.006844
-93.221196,44.914194
-93.216206,44.953588
-93.312815,44.961243
-93.310556,44.969134
-93.295632,44.999153
-93.265374,44.980632
-93.289285,45.014907
-93.240975,45.011367
-93.273622,44.974419
-93.260320,44.933980
-93.295613,44.966410
-93.223815,44.989204
-93.295548,44.946847
-93.225273,44.968982
-93.281684,45.018774
-93.232415,44.977850
-93.280540,44.945855
-93.313516,45.027704
-93.223870,44.973603
-93.323955,44.914289
-93.243845,45.032025
-93.287168,44.947303
-93.290636,45.029366
-93.235844,45.029474
-93.306516,44.912488
-93.291807,45.016710
-93.285312,44.928773
-93.250872,44.946700
-93.265374,44.980632
-93.297814,44.961067
-93.322332,44.925772
-93.228973,45.009852
-93.212729,44.951959
-93.260993,44.996912
-93.297024,44.946589
-93.235511,44.959426
-93.243309,45.010031
-93.243309,45.010031
-93.277156,44.904208
-93.250872,44.946700
-93.229527,45.004859
-93.254646,44.943414
-93.257807,44.958004
-93.245144,45.021181
-93.318820,44.901615
-93.295548,44.946847
-93.210173,44.948340
-93.235874,45.013188
-93.302657,44.900938
-93.212369,44.933352
-93.227318,44.950345
-93.257171,44.977214
-93.252421,44.955531
-93.323955,44.914289
-93.304508,44.980777
-93.262550,44.962696
-93.218662,44.926947
-93.300446,44.949461
-93.247363,45.008889
-93.289795,45.044342
-93.236155,44.962749
-93.225279,44.951261
-93.212941,44.948068
-93.236418,44.906429
-93.277223,44.909454
-93.277223,44.909454
-93.268645,44.937483
-93.306993,44.905892
-93.263506,45.004009
-93.227979,44.920769
-93.292497,44.918977
-93.259831,44.987831
-93.251218,44.946546
-93.257352,44.985864
-93.251497,44.937582
-93.328676,44.914486
-93.266526,44.977080
-93.277454,44.987532
-93.222823,44.995107
-93.297515,44.911589
-93.237117,45.018621
-93.228729,44.913709
-93.313934,45.029686
-93.314615,45.011431
-93.258948,44.987914
-93.272266,45.024237
-93.275695,44.936261
-93.281881,44.936689
-93.270296,44.953395
-93.228388,44.950169
-93.246709,44.964354
-93.247246,44.970206
-93.287000,44.924997
-93.235503,45.014260
-93.235874,45.013188
-93.295547,44.904240
-93.259887,44.978363
-93.277807,44.962685
-93.277091,44.962291
-93.227571,44.950343
-93.303027,44.949411
-93.258729,44.897081
-93.280997,45.004802
-93.286055,44.914974
-93.313846,44.926595
-93.258174,44.968846
-93.247363,45.008889
-93.258948,44.987914
-93.302292,44.992918
-93.313877,45.027539
-93.281269,44.959106
-93.291937,44.946589
-93.259831,44.987831
-93.260396,44.940040
-93.282643,44.976445
-93.239331,45.007906
-93.304114,44.988516
-93.315379,44.896030
-93.237117,45.018621
-93.244670,44.977611
-93.289073,44.943868
-93.229388,44.904869
-93.259831,44.987831
-93.217889,44.964598
-93.261893,44.973812
-93.266526,44.977080
-93.251370,45.013801
-93.312468,44.892554
-93.304833,44.988746
-93.292737,45.043902
-93.258729,44.897081
-93.314657,44.895476
-93.291380,45.036682
-93.295612,45.022164
-93.252442,45.012170
-93.291496,45.026455
-93.245690,45.021619
-93.303370,44.948354
-93.304639,44.948367
-93.270878,44.976313
-93.272231,44.976887
-93.280178,44.943479
-93.315054,44.916031
-93.277809,44.968914
-93.216916,44.947724
-93.289278,44.960899
-93.301469,44.893953
-93.268436,44.979212
-93.309690,45.027699
-93.228585,44.989773
-93.313700,45.001015
-93.242652,44.935386
-93.281323,44.951940
-93.203706,44.907167
