longitude,latitude
-93.232193,44.916395
-93.275748,45.035401
-93.248935,44.989536
-93.279321,44.969855
-93.269773,44.973211
-93.221022,44.964793
-93.247406,44.946550
-93.252362,44.959123
-93.263092,45.005268
-93.263097,45.006342
-93.237162,45.005971
-93.278087,44.905160
-93.288637,44.984437
-93.284225,44.955529
-93.288340,44.919555
-93.288298,44.901449
-93.268081,44.981813
-93.279611,44.959106
-93.287514,44.984440
-93.272765,44.939545
-93.270238,44.919691
-93.234708,44.951982
-93.276219,44.969865
-93.237155,45.011388
-93.237146,45.013185
-93.226818,45.000789
-93.218662,44.926947
-93.263092,45.005268
-93.247408,44.948363
-93.247383,44.951951
-93.270298,44.946657
-93.270298,44.946657
-93.269006,44.946654
-93.258545,44.977781
-93.265160,44.976498
-93.270613,44.978831
-93.279724,44.962954
-93.281351,44.948348
-93.298272,44.949251
-93.247408,44.948363
-93.277807,44.965218
-93.210416,44.912839
-93.236012,44.948365
-93.265160,44.976498
-93.284934,44.999125
-93.265098,44.968050
-93.205791,44.909099
-93.234569,44.962753
-93.232265,44.939544
-93.308319,44.980712
-93.249956,44.948361
-93.308660,44.894324
-93.224281,44.970228
-93.308199,45.003857
-93.318149,44.948319
-93.224281,44.970228
-93.294576,44.937678
-93.288000,44.987051
-93.286315,44.904527
-93.267260,44.905211
-93.240796,44.951952
-93.288340,44.919555
-93.232265,44.939544
-93.272722,44.934132
-93.267334,44.969592
-93.308696,44.912355
-93.276650,44.946650
-93.288097,45.035448
-93.308559,45.035444
-93.290752,44.937686
-93.308559,45.035444
-93.284206,44.959108
-93.260056,44.955521
-93.260056,44.955521
-93.287522,44.978573
-93.226639,45.013229
-93.264379,44.959410
-93.221022,44.964793
-93.308294,44.984532
-93.265160,44.976498
-93.256373,44.987967
-93.320617,44.948389
-93.235826,44.944743
-93.287514,44.984440
-93.262981,44.976893
-93.299160,44.980799
-93.257517,44.955525
-93.221094,45.000799
-93.237689,44.948358
-93.205540,44.948374
-93.222879,44.971344
-93.235826,44.944743
-93.236160,44.964647
-93.225671,44.973595
-93.266250,44.979598
-93.278087,44.905160
-93.278090,44.903953
-93.237150,44.998691
-93.229813,44.962759
-93.247363,45.005923
-93.286714,44.979383
-93.240900,44.967503
-93.288062,44.968887
-93.234577,45.013188
-93.283807,44.984409
-93.283807,44.984409
-93.230379,44.987826
-93.235826,44.944743
-93.260056,44.955521
-93.218610,44.972322
-93.304716,44.969479
-93.230379,44.987826
-93.291311,44.962692
-93.240323,44.948366
-93.288298,44.901449
-93.281838,44.999103
-93.230379,44.987826
-93.260056,44.955521
-93.242110,44.981718
-93.279324,44.967708
-93.212656,44.987991
-93.226818,45.000789
-93.298357,44.941311
-93.298357,44.941311
-93.261073,44.974772
-93.294463,44.948347
-93.268081,44.981813
-93.288251,44.912301
-93.242947,44.955547
-93.278087,44.905160
-93.277913,44.941335
-93.287782,44.984236
-93.278090,44.903953
-93.278087,44.905160
-93.281838,44.999103
-93.258085,44.969575
-93.288282,44.906503
-93.265160,44.976498
-93.278090,44.903953
-93.278087,44.905160
-93.272518,44.982862
-93.287514,44.984440
-93.295579,45.013132
-93.281838,44.999103
-93.218776,44.919667
-93.264379,44.959410
-93.242947,44.955547
-93.237184,44.991489
-93.281809,45.001474
-93.277807,44.962685
-93.258085,44.969575
-93.254060,44.987764
-93.248267,44.995084
-93.274112,44.946656
-93.307527,44.949532
-93.305455,44.949160
-93.265021,44.926933
-93.262542,44.968878
-93.290741,44.939493
-93.279734,44.939520
-93.265972,44.975544
-93.262170,44.977861
-93.239713,44.998701
-93.265972,44.975544
-93.269051,44.998696
-93.276219,44.969865
-93.256428,44.971482
-93.223600,44.926911
-93.257528,44.998699
-93.232265,44.939544
-93.273537,44.970861
-93.221094,45.000799
-93.223600,44.926911
-93.252050,44.985674
-93.277816,44.968055
-93.247408,44.948363
-93.276219,44.969865
-93.288298,44.901449
-93.240796,44.951952
-93.266815,44.899359
-93.272054,44.970249
-93.233177,44.948370
-93.234708,44.951982
-93.234708,44.951982
-93.224500,44.974643
-93.265160,44.976498
-93.291311,44.962692
-93.238625,44.948356
-93.263668,45.026166
-93.246217,44.957498
-93.250417,44.974228
-93.325214,44.912489
-93.258085,44.969575
-93.288637,44.984437
-93.298248,44.951947
-93.261349,44.972264
-93.276445,44.967544
-93.247408,44.948363
-93.240796,44.951952
-93.218776,44.919667
-93.321399,44.912461
-93.281670,44.974217
-93.307527,44.949532
-93.218776,44.919667
-93.261400,44.948352
-93.281670,44.974217
-93.288637,44.984437
-93.274798,44.981216
-93.266250,44.979598
-93.266734,44.981224
-93.271366,44.971253
-93.273304,44.973395
-93.235826,44.944743
-93.267792,44.912196
-93.247246,44.970206
-93.235826,44.944743
-93.281351,44.948348
-93.294103,45.003700
-93.218776,44.919667
-93.262446,44.981946
-93.240796,44.951952
-93.256219,44.962978
-93.220413,45.001131
-93.278087,44.905160
-93.278090,44.903953
-93.278087,44.905160
-93.236115,44.944838
-93.263092,45.005268
-93.232265,44.939544
-93.256428,44.971482
-93.280366,44.974758
-93.268981,44.980756
-93.276219,44.969865
-93.212755,44.926997
-93.218776,44.919667
-93.328820,44.948438
-93.263092,45.005268
-93.247383,44.951951
-93.262569,44.959110
-93.258183,44.962706
-93.247408,44.948363
-93.242947,44.955547
-93.252050,44.985674
-93.257528,44.998699
-93.252436,44.998704
-93.242308,44.948361
-93.321399,44.912461
-93.232985,44.962755
-93.257550,44.951939
-93.235826,44.944743
-93.308247,44.989693
-93.274718,44.967514
-93.268940,44.955527
-93.247363,45.005923
-93.268436,44.979212
-93.295632,44.999153
-93.218776,44.919667
-93.284311,44.941311
-93.262332,44.996657
-93.288692,44.963459
-93.218776,44.919667
-93.261349,44.972264
-93.278090,44.903953
-93.272278,45.016788
-93.288340,44.919555
-93.278090,44.903953
-93.285738,44.905092
-93.261281,44.978895
-93.308294,44.984532
-93.282814,45.019492
-93.288058,45.023921
-93.265021,44.926933
-93.263092,45.005268
-93.247408,44.948363
-93.240796,44.951952
-93.263668,45.026166
-93.232415,44.977850
-93.231632,44.978829
-93.247331,45.013156
-93.257171,44.977214
-93.294113,44.991971
-93.288292,44.905075
-93.265095,44.968918
-93.247526,44.901406
-93.279611,44.959106
-93.288292,44.905075
-93.267260,44.905211
-93.281838,44.999103
-93.282795,45.006534
-93.283932,44.999120
-93.326252,44.948427
-93.242110,44.981718
-93.290752,44.937686
-93.252436,44.998704
-93.242947,44.955547
-93.232152,44.923276
-93.275016,44.907238
-93.274305,44.903482
-93.263092,45.005268
-93.312982,44.932292
-93.265558,44.966541
-93.264591,44.981581
-93.262163,44.971300
-93.288093,44.948354
-93.246953,44.959670
-93.247012,44.971330
-93.235826,44.944743
-93.288292,44.905075
-93.237162,45.005971
-93.249073,44.906974
-93.247720,44.948643
-93.269773,44.973211
-93.275378,44.919650
-93.277945,44.919627
-93.275378,44.919650
-93.205092,44.914149
-93.243555,44.991478
-93.212766,44.969994
-93.258545,44.977781
-93.230365,44.985345
-93.260092,44.951940
-93.253078,44.975471
-93.230365,44.985345
-93.236012,44.948365
-93.263092,45.005268
-93.268938,44.982180
-93.223600,44.926911
-93.258545,44.977781
-93.218776,44.919667
-93.269773,44.973211
-93.210416,44.912839
-93.290812,44.912308
-93.281365,44.946600
-93.284288,44.948350
-93.275326,44.939540
-93.242947,44.955547
-93.233608,44.980917
-93.207648,44.919731
-93.267666,44.955520
-93.267792,44.912196
-93.269773,44.973211
-93.275747,45.027579
-93.248265,44.985461
-93.249044,44.984482
-93.236143,44.965480
-93.232265,44.939544
-93.288026,45.031494
-93.288074,45.032365
-93.288277,44.967147
-93.278013,44.912763
-93.318885,44.919710
-93.262618,44.953733
-93.318855,44.914261
-93.274798,44.981216
-93.264890,44.972454
-93.324588,44.965469
-93.237162,45.005971
-93.237162,45.005971
-93.237162,45.005971
-93.237162,45.005971
-93.237162,45.005971
-93.287983,44.967151
-93.241928,44.959142
-93.262550,44.962696
-93.320617,44.948389
-93.264591,44.981581
-93.288165,44.941301
-93.283200,44.985307
-93.294083,44.959114
-93.237162,45.005971
-93.237162,45.005971
-93.278087,44.905160
-93.237162,45.005971
-93.210416,44.912839
-93.278090,44.903953
-93.274109,44.948347
-93.217749,44.998837
-93.272832,44.946650
-93.293072,44.962700
-93.247408,44.948363
-93.243998,44.982460
-93.230844,44.979826
-93.258545,44.977781
-93.232415,44.977850
-93.247357,44.955530
-93.308696,44.912355
-93.287514,44.984440
-93.212503,44.914042
-93.288438,44.966722
-93.270212,44.982901
-93.288000,44.962695
-93.288637,44.984437
-93.290752,44.937686
-93.261574,45.007451
-93.237689,44.948358
-93.261281,44.978895
-93.261893,44.973812
-93.268946,44.962680
-93.243998,44.982460
-93.329031,44.910719
-93.263092,45.005268
-93.223600,44.926911
-93.247304,44.919702
-93.273681,44.980405
-93.223636,44.974317
-93.233608,44.980917
-93.223600,44.926911
-93.276122,44.974584
-93.223600,44.926911
-93.263668,45.026166
-93.258944,44.975176
-93.278090,44.903953
-93.243998,44.982460
-93.270551,44.972220
-93.329026,44.908910
-93.223600,44.926911
-93.288165,44.941301
-93.307279,45.002898
-93.265130,44.983121
-93.278833,44.977916
-93.226639,45.013229
-93.287514,44.984440
-93.232119,44.926886
-93.237184,44.991489
-93.281579,44.996345
-93.257551,45.005233
-93.257528,44.998699
-93.228534,44.934115
-93.288277,44.967147
-93.325214,44.912489
-93.226639,45.013229
-93.329048,44.912518
-93.267260,44.905211
-93.288238,44.934063
-93.227108,44.975723
-93.240796,44.951952
-93.237162,45.005971
-93.313775,44.912397
-93.275812,44.990090
-93.212766,44.934259
-93.247333,45.002284
-93.212715,44.948335
-93.288827,44.966401
-93.298278,44.948355
-93.287983,44.967151
-93.281452,44.992001
-93.280575,44.990303
-93.296784,44.955534
-93.205637,44.909203
-93.276122,44.974584
-93.210416,44.912839
-93.218776,44.919667
-93.230275,44.972529
-93.262490,44.934142
-93.273857,44.974973
-93.277926,44.946624
-93.234569,44.962753
-93.304704,44.969785
-93.308648,44.970531
-93.277224,44.979432
-93.262446,44.981946
-93.237162,45.005971
-93.275408,44.977058
-93.272998,44.977962
-93.212503,44.914042
-93.242947,44.955547
-93.234663,44.955561
-93.245003,44.962763
-93.267652,44.968049
-93.203331,44.905372
-93.251710,44.990722
-93.228534,44.934115
-93.252458,45.005930
-93.275344,44.951940
-93.267888,44.982956
-93.261281,44.978895
-93.308696,44.912355
-93.235826,44.944743
-93.237162,45.005971
-93.249956,44.948361
-93.212715,44.948335
-93.236143,44.965480
-93.242947,44.955547
-93.267059,44.972063
-93.226880,44.962767
-93.247392,44.944735
-93.312982,44.932292
-93.319372,45.043957
-93.310272,44.933582
-93.223600,44.926911
-93.247408,44.948363
-93.228534,44.934115
-93.276962,44.976426
-93.242947,44.955547
-93.288151,44.942903
-93.278796,44.978882
-93.217686,44.991536
-93.277021,44.978011
-93.276022,44.978733
-93.261625,44.976315
-93.273642,44.978792
-93.287514,44.984440
-93.290656,44.946592
-93.247246,44.970206
-93.226880,44.962767
-93.281830,45.013098
-93.308219,44.991496
-93.254060,44.987764
-93.218776,44.919667
-93.248840,44.973562
-93.218776,44.919667
-93.268938,44.982180
-93.273073,44.974190
-93.247408,44.948363
-93.218662,44.926947
-93.263668,45.026166
-93.263511,45.031025
-93.263092,45.005268
-93.218776,44.919667
-93.218776,44.919667
-93.230275,44.972529
-93.272278,45.016788
-93.288093,44.948354
-93.275526,44.903621
-93.276445,44.967544
-93.288298,44.901449
-93.234569,44.962753
-93.220389,44.919680
-93.267886,44.977666
-93.294423,44.951939
-93.223600,44.926911
-93.278636,44.979205
-93.277021,44.978011
-93.288295,44.897821
-93.235826,44.944743
-93.226930,44.987821
-93.258545,44.977781
-93.267549,44.926938
-93.265021,44.926933
-93.267549,44.926938
-93.297972,44.912325
-93.329064,44.940529
-93.267549,44.926938
-93.281365,44.946600
-93.297972,44.912325
-93.275747,45.027579
-93.228534,44.934115
-93.264890,44.972454
-93.264890,44.972454
-93.262981,44.976893
-93.266187,45.013151
-93.258944,44.975176
-93.263103,45.008530
-93.234273,44.948362
-93.262651,44.979481
-93.232265,44.939544
-93.234273,44.948362
-93.288000,44.987051
-93.235826,44.944743
-93.228534,44.934115
-93.214812,44.919687
-93.212755,44.926997
-93.287986,44.999130
-93.230365,44.985345
-93.214812,44.919687
-93.218662,44.926947
-93.277451,44.999090
-93.277945,44.919627
-93.237184,44.991489
-93.270211,44.962680
-93.271774,44.978396
-93.275380,44.948344
-93.276219,44.969865
-93.223600,44.926911
-93.275747,45.027579
-93.267334,44.969592
-93.267334,44.969592
-93.228534,44.934115
-93.308696,44.912355
-93.302110,44.948359
-93.267059,44.972063
-93.277945,44.919627
-93.289851,44.897835
-93.275310,44.937741
-93.274816,44.933903
-93.275310,44.937741
-93.285461,44.984423
-93.308480,45.031312
-93.286653,45.028169
-93.295669,45.035852
-93.265130,44.983121
-93.262645,44.911386
-93.262622,44.905232
-93.226970,44.957372
-93.268974,44.974187
-93.308219,44.991496
-93.236012,44.948365
-93.262506,44.926933
-93.267686,44.919714
-93.320617,44.948389
-93.203331,44.905372
-93.252498,44.948360
-93.325214,44.912489
-93.295430,44.957328
-93.267334,44.969592
-93.232999,44.964148
-93.205038,44.905387
-93.247392,44.944735
-93.210173,44.948340
-93.318901,44.923325
-93.308831,44.970544
-93.276969,44.973583
-93.235826,44.944743
-93.288251,44.912301
-93.278090,44.903953
-93.276969,44.973583
-93.276969,44.973583
-93.288017,44.973558
-93.288353,44.892361
-93.237163,44.981037
-93.220376,44.948352
-93.278087,44.905160
-93.323366,44.944992
-93.203331,44.905372
-93.230379,44.987826
-93.235826,44.944743
-93.232265,44.939544
-93.211540,45.000577
-93.234663,44.955561
-93.228534,44.934115
-93.247337,45.016761
-93.263099,45.007449
-93.308651,44.901520
-93.282996,44.973673
-93.252396,44.919697
-93.226639,45.013229
-93.308660,44.894324
-93.276122,44.974584
-93.276219,44.969865
-93.258944,44.975176
-93.267784,44.894297
-93.242947,44.955547
-93.247304,44.919702
-93.247318,44.926926
-93.287514,44.984440
-93.287989,44.991924
-93.292581,44.999143
-93.267620,44.939568
-93.266354,44.939566
-93.265096,44.939562
-93.276969,44.973583
-93.260546,44.973228
-93.308219,44.991496
-93.263103,45.008530
-93.261400,44.948352
-93.308236,45.013233
-93.308207,45.006009
-93.308199,45.003857
-93.277945,44.919627
-93.236595,44.964641
-93.288277,44.967147
-93.264890,44.972454
-93.298298,44.946577
-93.267656,44.962679
-93.274487,44.976521
-93.267888,44.982956
-93.268946,44.962680
-93.227076,44.948366
-93.272749,44.959194
-93.272749,44.959194
-93.268938,44.982180
-93.232265,44.939544
-93.228534,44.934115
-93.221094,45.000799
-93.305295,45.001590
-93.226726,44.998692
-93.268938,44.982180
-93.223600,44.926911
-93.315042,44.912409
-93.262547,44.966273
-93.272765,44.939545
-93.298192,44.984465
-93.322211,44.945553
-93.228534,44.934115
-93.242262,44.998701
-93.312982,44.932292
-93.329064,44.940529
-93.288725,44.915739
-93.288292,44.915928
-93.274794,44.977976
-93.276022,44.978733
-93.277021,44.978011
-93.270184,44.981273
-93.298278,44.948355
-93.278090,44.903953
-93.247329,44.930489
-93.277610,44.999095
-93.252396,44.919697
-93.247304,44.919702
-93.277610,44.999095
-93.276446,44.968060
-93.262547,44.966273
-93.240749,44.981182
-93.228534,44.934115
-93.252498,44.948360
-93.261400,44.948352
-93.228534,44.934115
-93.308219,44.991496
-93.270065,44.977276
-93.262547,44.966273
-93.235826,44.944743
-93.287727,44.968293
-93.288277,44.967147
-93.282250,44.964923
-93.279321,44.969855
-93.257550,44.951939
-93.269240,44.978248
-93.275481,44.908413
-93.235826,44.944743
-93.295632,44.999153
-93.235826,44.944743
-93.230365,44.985345
-93.207648,44.919731
-93.235826,44.944743
-93.218776,44.919667
-93.247338,44.934110
-93.267549,44.926938
-93.267549,44.926938
-93.257550,44.951939
-93.236012,44.948365
-93.247335,45.014959
-93.232173,44.918014
-93.240323,44.948366
-93.217749,44.998837
-93.227107,44.973646
-93.279611,44.959106
-93.222879,44.971344
-93.222879,44.971344
-93.310272,44.933582
-93.234569,44.962753
-93.260259,44.975740
-93.277069,44.975003
-93.287989,44.997372
-93.272722,44.934132
-93.247247,44.966608
-93.236166,44.963975
-93.265160,44.976498
-93.267071,44.978634
-93.274044,44.955520
-93.262959,44.915908
-93.262663,44.912484
-93.237108,45.020433
-93.218776,44.919667
-93.237108,45.020433
-93.220389,44.919680
-93.258085,44.976122
-93.247238,45.031218
-93.270006,45.000082
-93.252435,45.013152
-93.267260,44.905211
-93.242947,44.955547
-93.247213,45.035546
-93.234569,44.962753
-93.267589,44.973602
-93.242262,44.998701
-93.288637,44.984437
-93.266408,44.919714
-93.287989,44.997372
-93.308268,44.893898
-93.265160,44.976498
-93.268328,44.897885
-93.261075,44.962699
-93.262547,44.966273
-93.308294,44.984532
-93.247354,44.937723
-93.237162,45.005971
-93.277841,44.959146
-93.276545,44.959189
-93.283932,44.999120
-93.268940,44.955527
-93.278090,44.903953
-93.263789,44.998695
-93.275747,45.027579
-93.278090,44.903953
-93.296784,44.955534
-93.277926,44.926865
-93.275382,44.919435
-93.277904,44.934109
-93.275378,44.919650
-93.279740,44.937714
-93.272722,44.934132
-93.278107,44.892386
-93.237163,44.981037
-93.268938,44.982180
-93.288028,44.965800
-93.277926,44.926865
-93.242947,44.955547
-93.278090,44.903953
-93.271692,44.975342
-93.232265,44.939544
-93.267784,44.894297
-93.308264,44.987883
-93.247213,45.035546
-93.262547,44.966273
-93.278103,44.895604
-93.254828,44.986787
-93.254828,44.986787
-93.277451,44.999090
-93.309104,45.035443
-93.236012,44.948365
-93.255908,44.972114
-93.267334,44.969592
-93.237146,45.013185
-93.276603,44.951934
-93.267334,44.969592
-93.270195,44.939557
-93.329048,44.912518
-93.298272,44.949251
-93.287989,44.997372
-93.236229,44.957351
-93.199337,44.905383
-93.265703,44.971488
-93.232265,44.939544
-93.247363,45.005923
-93.237162,45.005971
-93.237150,44.998691
-93.223600,44.926911
-93.218776,44.919667
-93.254060,44.987764
-93.290741,44.939493
-93.267888,44.982956
-93.293980,44.984468
-93.267888,44.982956
-93.282013,45.021433
-93.240950,44.991481
-93.223083,44.972442
-93.237150,44.998691
-93.227151,44.991438
-93.227151,44.991438
-93.278087,44.905160
-93.230761,44.991453
-93.264890,44.972454
-93.272749,44.959194
-93.275856,44.986895
-93.318901,44.923325
-93.247304,44.919702
-93.288251,44.912301
-93.294369,45.023967
-93.268938,44.982180
-93.265013,44.934146
-93.299458,44.962714
-93.260234,44.998698
-93.260092,44.951940
-93.280188,44.999104
-93.256177,44.934129
-93.269051,44.998696
-93.247012,44.971330
-93.270211,44.962680
-93.230365,44.985345
-93.260126,44.948352
-93.260126,44.948352
-93.229813,44.962759
-93.278087,44.905160
-93.288251,44.912301
-93.230275,44.972529
-93.265160,44.976498
-93.237162,45.005971
-93.267260,44.905211
-93.308220,44.993312
-93.242947,44.955547
-93.287989,44.997372
-93.268938,44.982180
-93.266245,44.973030
-93.288038,44.955532
-93.233782,44.998694
-93.232193,44.916395
-93.289518,44.999129
-93.223600,44.926911
-93.207453,44.909869
-93.295669,45.035852
-93.300828,44.948357
-93.288088,45.029354
-93.265187,44.946662
-93.264067,44.973414
-93.276962,44.976426
-93.264890,44.972454
-93.237162,45.005971
-93.288058,45.023921
-93.279611,44.959106
-93.262850,44.985859
-93.237162,45.005971
-93.234569,44.962753
-93.267260,44.905211
-93.237162,45.005971
-93.237124,45.027663
-93.277954,44.975767
-93.275748,45.035401
-93.308559,45.035444
-93.247012,44.971330
-93.237350,45.000352
-93.265095,44.968918
-93.276969,44.973583
-93.252428,44.939537
-93.275310,44.937741
-93.266526,44.977080
-93.276969,44.973583
-93.274069,44.939540
-93.265098,44.968050
-93.315042,44.912409
-93.274307,44.903000
-93.236115,44.944838
-93.235165,44.978960
-93.237162,45.005971
-93.273899,45.023894
-93.236143,44.965480
-93.271366,44.971253
-93.270551,44.972220
-93.270551,44.972220
-93.258183,44.962706
-93.288093,44.948354
-93.268946,44.962680
-93.268946,44.962680
-93.247383,44.951951
-93.247425,45.025677
-93.275289,44.985973
-93.287986,44.999130
-93.309104,45.035443
-93.313797,44.949764
-93.234273,44.948362
-93.240713,44.951807
-93.275124,44.899154
-93.290645,44.948357
-93.290887,44.948123
-93.252436,44.998704
-93.262618,44.953733
-93.281809,45.001474
