longitude,latitude
-93.221375,44.935595
-93.290928,45.023579
-93.247810,45.017043
-93.223218,44.941121
-93.296024,45.027136
-93.270248,45.013414
-93.306675,44.980998
-93.290930,45.024416
-93.318042,45.014069
-93.230528,44.914135
-93.288901,45.010532
-93.310242,45.049157
-93.232717,44.900236
-93.283662,44.897409
-93.256564,44.938920
-93.314955,45.013727
-93.254080,44.998001
-93.289084,45.027932
-93.283864,44.961477
-93.302514,44.942471
-93.283442,44.941078
-93.273646,44.987803
-93.240071,44.997918
-93.299535,45.008032
-93.291073,45.041419
-93.298419,45.000528
-93.267134,44.934740
-93.246450,45.006413
-93.262916,44.925464
-93.289619,45.009126
-93.273148,44.954355
-93.245211,44.998190
-93.254136,44.949206
-93.233536,44.946612
-93.268163,44.915177
-93.305306,45.006131
-93.286855,45.011118
-93.220044,44.934344
-93.304800,44.997884
-93.271813,44.936817
-93.272746,44.962683
-93.246450,45.006413
-93.297885,45.029155
-93.246438,44.953992
-93.317921,44.895061
-93.276395,44.896234
-93.279724,44.941331
-93.305788,44.893150
-93.314535,45.033097
-93.237511,45.011090
-93.268122,44.953519
-93.258348,44.933053
-93.291421,45.009025
-93.268043,44.939752
-93.317530,44.992292
-93.251456,44.928096
-93.264670,44.963058
-93.252010,44.931767
-93.243400,45.012984
-93.290577,45.049177
-93.235016,44.931080
-93.271813,44.936817
-93.268122,44.953519
-93.305338,45.012473
-93.244930,45.012953
-93.223926,44.936830
-93.293731,44.906126
-93.227505,44.936075
-93.272348,44.930063
-93.222012,44.957578
-93.314921,44.999391
-93.313709,44.993099
-93.222451,44.930749
-93.265594,44.964114
-93.312985,45.019016
-93.292350,45.042228
-93.303557,45.016534
-93.292985,45.001205
-93.251945,45.013370
-93.256754,44.955300
-93.252925,44.961361
-93.262869,44.933652
-93.288564,45.048913
-93.309928,45.004586
-93.273135,44.940948
-93.231083,45.014641
-93.242643,44.927054
-93.223341,44.943615
-93.301071,44.998953
-93.312664,45.031567
-93.248932,44.929050
-93.307168,45.050683
-93.307168,45.050683
-93.298379,45.001143
-93.301261,45.031614
-93.293731,44.906126
-93.312952,45.012030
-93.283864,44.961477
-93.272215,44.965839
-93.293097,45.043649
-93.246464,44.943331
-93.244283,45.014436
-93.307168,45.050683
-93.278918,44.916522
-93.315028,45.005669
-93.234172,45.025537
-93.264594,44.933677
-93.275724,44.942381
-93.283745,44.974455
-93.299801,45.005360
-93.232484,44.930859
-93.308670,44.985546
-93.302833,44.993541
-93.314233,45.006379
-93.209834,44.920892
-93.280236,44.931806
-93.284493,45.003246
-93.278428,44.933020
-93.302833,44.993541
-93.274070,44.897252
-93.290395,44.936368
-93.318228,45.027023
-93.226722,44.934877
-93.301550,45.014009
-93.275635,44.964487
-93.281906,44.930980
-93.307897,44.986559
-93.265725,44.962304
-93.211773,44.906158
-93.231002,44.944631
-93.253928,44.995283
-93.302797,45.010716
-93.284469,45.005409
-93.322345,44.949996
-93.288718,44.905769
-93.301545,45.015140
-93.261588,44.934620
-93.316266,44.991951
-93.217832,44.951963
-93.261174,45.014818
-93.236226,45.015455
-93.317246,44.920332
-93.232899,45.022502
-93.308679,45.022953
-93.261174,45.014818
-93.237702,44.942459
-93.271844,44.923140
-93.233115,44.909649
-93.301543,45.017481
-93.226051,44.936313
-93.207937,44.905723
-93.286969,45.044415
-93.238372,44.898472
-93.238812,44.929804
-93.292688,45.010664
-93.235222,44.904719
-93.308719,45.025076
-93.293993,44.919862
-93.291456,45.000518
-93.211807,44.901314
-93.295924,45.007374
-93.286743,44.997730
-93.236791,44.933409
-93.288484,45.037555
-93.310717,44.980449
-93.276281,44.922291
-93.229520,44.949659
-93.290929,45.023800
-93.217496,44.984978
-93.208012,44.930831
-93.278473,44.896058
-93.289000,45.029715
-93.289002,45.030259
-93.292813,45.028832
-93.291311,44.962692
-93.268122,44.953519
-93.236226,45.015455
-93.211807,44.901314
-93.300133,44.898132
-93.297545,45.048514
-93.259216,44.960249
-93.297739,45.024300
-93.286026,45.002079
-93.228833,44.950738
-93.296183,44.940796
-93.259649,44.938865
-93.274427,44.953931
-93.243221,44.943734
-93.311841,44.985483
-93.316825,44.996558
-93.228025,44.936692
-93.292108,45.012488
-93.312664,45.031567
-93.227191,44.936883
-93.280236,44.931806
-93.249552,44.944013
-93.318149,44.994790
-93.305356,45.017612
-93.294967,45.045225
-93.292701,45.018810
-93.208012,44.930831
-93.259649,44.938865
-93.286853,45.011695
-93.215632,44.945982
-93.216189,44.945442
-93.229526,44.949063
-93.300280,45.015825
-93.229058,45.016357
-93.251534,44.952223
-93.229604,44.959433
-93.250401,45.013678
-93.291656,44.938110
-93.243924,45.035356
-93.222570,44.935382
-93.297415,44.943614
-93.283543,44.902474
-93.305002,45.031453
-93.275776,44.917551
-93.292700,45.018148
-93.233744,44.931185
-93.208012,44.930831
-93.286853,45.011695
-93.237550,45.005793
-93.287894,44.923008
-93.308427,45.050018
-93.257051,45.031862
-93.248806,44.967381
-93.222461,44.986876
-93.218770,44.936635
-93.303933,44.908569
-93.307697,45.049632
-93.238434,44.945555
-93.271231,45.023689
-93.259107,44.938508
-93.241875,44.928457
-93.286026,45.002079
-93.318154,44.979946
-93.262951,44.957597
-93.307951,44.971555
-93.263744,44.895791
-93.231662,45.006916
-93.211107,44.938336
-93.266745,44.954549
-93.286842,45.016935
-93.259649,44.938865
-93.321766,44.932745
-93.312536,44.904902
-93.288578,44.942584
-93.219482,44.942414
-93.249551,44.998341
-93.259840,44.901022
-93.237644,44.937458
-93.310182,45.046332
-93.209289,44.919525
-93.253573,44.898521
-93.246770,44.984467
-93.240051,45.016045
-93.311278,45.035592
-93.283662,44.897409
-93.221305,44.940988
-93.247810,45.017043
-93.218051,44.965484
-93.283548,44.903021
-93.250049,44.898632
-93.208555,44.922606
-93.316649,44.896522
-93.217323,44.991183
-93.316308,45.022958
-93.266103,44.917050
-93.280172,44.944166
-93.228532,45.025713
-93.233609,45.013889
-93.284034,44.927504
-93.258465,44.907362
-93.212389,44.898807
-93.255369,45.004092
-93.213593,44.906176
-93.271813,44.936708
-93.210540,44.949052
-93.258408,44.947837
-93.236092,45.013437
-93.281597,44.916256
-93.293695,45.048484
-93.214377,44.951215
-93.216952,44.935084
-93.205319,44.929537
-93.267067,44.956604
-93.217415,44.905700
-93.317296,44.931437
-93.269182,45.011940
-93.231139,44.991203
-93.325591,44.913173
-93.238757,45.030467
-93.271203,44.981098
-93.238009,45.024196
-93.218114,44.967439
-93.319250,44.916617
-93.302263,45.012735
-93.254036,44.920419
-93.254188,44.937891
-93.239814,44.961584
-93.208564,44.923546
-93.208553,44.931917
-93.223339,44.942462
-93.215636,44.950426
-93.327007,44.924953
-93.310844,44.910203
-93.312408,45.012375
-93.217459,44.950759
-93.267341,44.891582
-93.282258,44.900564
-93.286654,44.903442
-93.266084,44.919076
-93.266786,44.909358
-93.239233,44.937457
-93.294413,45.044409
-93.225942,44.985018
-93.211765,44.946220
-93.304082,45.014032
-93.231607,45.021359
-93.317533,44.992975
-93.280019,44.953587
-93.267067,44.956604
-93.233019,44.925369
-93.211778,44.905609
-93.268527,44.936829
-93.269192,45.009815
-93.310398,45.000338
-93.246391,44.922779
-93.318558,45.047450
-93.308571,45.006257
-93.246388,44.919311
-93.283547,44.898567
-93.232637,44.945388
-93.268167,44.915467
-93.212042,44.970402
-93.287091,44.958082
-93.298381,45.001021
-93.304097,45.019841
-93.289791,44.943061
-93.289952,44.918424
-93.255212,44.961258
-93.259649,44.938865
-93.233013,44.917377
-93.294967,45.045225
-93.304107,44.990902
-93.246504,44.989034
-93.281058,44.972510
-93.229856,45.032754
-93.261174,45.014818
-93.296473,45.008590
-93.260353,44.958377
-93.310398,45.000338
-93.231612,45.022017
-93.326018,44.922182
-93.237940,44.944966
-93.293948,45.007248
-93.313354,44.894081
-93.226527,44.987556
-93.287558,45.004294
-93.279757,44.970238
-93.243188,44.935762
-93.223331,44.937272
-93.224684,44.913379
-93.264661,44.963845
-93.256545,45.008116
-93.282842,44.908582
-93.291070,45.041202
-93.211843,44.923645
-93.312664,45.031567
-93.327552,44.964445
-93.282198,44.919172
-93.211846,44.924230
-93.213671,44.927477
-93.224190,44.906527
-93.265823,44.953344
-93.239985,44.963419
-93.315187,45.029353
-93.225300,44.940721
-93.268597,44.959930
-93.310242,44.965079
-93.267282,44.918310
-93.315838,45.038291
-93.303598,44.985335
-93.288718,44.905769
-93.288512,45.040655
-93.211778,44.905609
-93.307840,44.993771
-93.257080,44.924799
-93.261073,44.902156
-93.297063,45.035984
-93.258408,44.947837
-93.229057,45.016135
-93.251463,44.923013
-93.312954,45.012259
-93.223843,45.011931
-93.284813,44.994972
-93.292452,44.905923
-93.291105,45.046687
-93.216095,44.911790
-93.280531,44.945875
-93.220036,44.937304
-93.257223,45.007245
-93.289791,44.943061
-93.265894,44.936180
-93.244674,44.990097
-93.254015,44.928445
-93.292819,45.029845
-93.256547,44.926553
-93.308602,45.012112
-93.220761,44.935040
-93.220931,44.911672
-93.281847,44.943556
-93.214520,44.962431
-93.208549,44.930825
-93.300731,44.961431
-93.270296,44.953395
-93.256624,44.999464
-93.315936,44.912274
-93.313465,44.928938
-93.258521,44.911397
-93.315380,44.910251
-93.286026,45.002079
-93.267157,44.925523
-93.300118,44.900483
-93.242908,44.988211
-93.210550,44.932330
-93.213092,44.945222
-93.223806,44.986630
-93.239278,45.031412
-93.284489,44.911441
-93.311694,44.992392
-93.254113,44.950791
-93.246322,44.955835
-93.291220,44.921622
-93.314135,44.913532
-93.244112,45.008640
-93.310652,44.983274
-93.271821,44.963789
-93.290472,44.918341
-93.244095,44.962284
-93.264390,44.898450
-93.233680,44.926315
-93.209775,44.904593
-93.267808,44.997610
-93.317632,45.025042
-93.229085,45.030761
-93.290886,45.009773
-93.304079,45.012811
-93.296749,44.993473
-93.238824,45.007077
-93.273118,44.937148
-93.309118,44.998128
-93.247810,45.017043
-93.260020,44.893519
-93.240102,45.007480
-93.269024,44.948342
-93.286026,45.002079
-93.286026,45.002079
-93.296483,45.020943
-93.319723,44.929314
-93.301544,45.017701
-93.267249,44.919949
-93.310242,45.049157
-93.225001,44.959965
-93.307336,45.014869
-93.265939,44.927896
-93.309850,44.997680
-93.296046,45.003045
-93.300264,45.012786
-93.235802,44.901083
-93.225157,44.921274
-93.307309,45.007948
-93.292813,45.028969
-93.308658,45.021660
-93.252026,44.993968
-93.237700,44.943845
-93.253380,44.942312
-93.227451,44.949087
-93.289215,44.923805
-93.236269,44.931084
-93.303448,44.895607
-93.282583,44.891223
-93.206039,44.924602
-93.235016,44.931080
-93.319751,44.911708
-93.214939,44.932091
-93.307309,45.007948
-93.223224,44.985246
-93.305385,45.022482
-93.251968,44.961312
-93.229526,44.949063
-93.223305,44.951391
-93.215639,44.921936
-93.294085,44.981289
-93.301939,44.899231
-93.310440,45.018979
-93.255399,44.946423
-93.211063,44.918607
-93.318465,44.898564
-93.270460,45.019825
-93.313684,45.005313
-93.203331,44.905372
-93.217845,44.970277
-93.211849,44.951192
-93.310400,44.998916
-93.312952,45.012030
-93.205393,44.905520
-93.298997,45.018958
-93.275635,44.964487
-93.264163,45.005476
-93.286026,45.002079
-93.256624,44.999464
-93.225329,44.989889
-93.256600,44.939268
-93.299077,44.997041
-93.292688,45.010664
-93.293688,45.001751
-93.292441,45.050992
-93.307314,45.010576
-93.256812,44.900198
-93.213130,44.924686
-93.314123,44.912648
-93.250749,44.960736
-93.271098,44.956035
-93.214392,44.937584
-93.292835,45.032073
-93.240216,44.936675
-93.290169,45.013896
-93.292699,45.017639
-93.245053,45.017794
-93.292835,45.032073
-93.298458,45.008164
-93.253043,44.929709
-93.246438,45.005717
-93.295942,45.015369
-93.308576,44.998205
-93.292350,45.042228
-93.291584,45.032428
-93.266623,44.928470
-93.246392,44.923900
-93.292682,45.008445
-93.222580,44.940801
-93.292441,45.050992
-93.221494,44.929102
-93.210548,44.940039
-93.325885,44.964384
-93.230484,44.932950
-93.290963,45.027217
-93.246061,45.015606
-93.236226,45.015455
-93.226826,44.937379
-93.287357,44.898492
-93.269463,45.022757
-93.273995,44.893148
-93.297300,44.957974
-93.253419,44.946095
-93.291219,44.898024
-93.238812,44.929913
-93.292450,44.928233
-93.305371,45.020838
-93.301268,45.030499
-93.283366,44.953873
-93.271854,44.921948
-93.220734,44.948904
-93.276947,44.963664
-93.207998,44.938746
-93.284116,45.012510
-93.298454,45.019705
-93.288627,44.930673
-93.288260,44.930426
-93.262101,45.014682
-93.310400,44.998916
-93.255830,44.924160
-93.262869,44.932920
-93.305332,45.034400
-93.266623,44.928470
-93.307952,44.983507
-93.312404,44.999910
-93.222820,44.989674
-93.247975,44.958167
-93.314980,44.992648
-93.310242,44.965079
-93.220036,44.930213
-93.251534,44.952223
-93.290178,45.020165
-93.230293,44.970308
-93.318192,45.025719
-93.293080,45.042555
-93.283662,44.897409
-93.299090,44.995478
-93.222578,44.941054
-93.284116,45.012510
-93.290745,44.997549
-93.213130,44.924686
-93.302663,44.899950
-93.314959,45.010978
-93.285359,45.001973
-93.244779,45.027614
-93.307456,44.960771
-93.304972,45.002662
-93.289097,44.891256
-93.229499,44.951385
-93.304341,45.034820
-93.304189,45.035186
-93.294428,45.048627
-93.233726,44.936320
-93.267311,44.946259
-93.318907,45.037353
-93.292689,45.015935
-93.311120,44.998978
-93.262248,44.945161
-93.301005,45.014005
-93.310400,44.998916
-93.214097,44.905105
-93.297405,45.034574
-93.268005,44.925356
-93.222820,44.989674
-93.263178,44.911652
-93.233295,44.966724
-93.247877,45.007636
-93.212248,44.911295
-93.250230,44.926144
-93.315608,44.976840
-93.302827,45.005480
-93.216812,44.910640
-93.251258,44.989470
-93.248317,44.943134
-93.301087,44.965165
-93.238062,45.010008
-93.231198,44.924932
-93.290872,45.035699
-93.312664,45.031567
-93.273052,44.975907
-93.306493,44.909135
-93.223333,44.902000
-93.319785,44.920452
-93.233757,44.929576
-93.298304,45.039067
-93.312690,45.032990
-93.271203,44.981098
-93.304808,44.995767
-93.305310,45.007654
-93.314482,45.030403
-93.310400,45.008057
-93.283790,45.010034
-93.310939,45.048379
-93.244631,44.987171
-93.238062,45.010008
-93.216343,44.920238
-93.315642,44.926096
-93.262475,44.892659
-93.296189,44.940225
-93.208003,44.900213
-93.222580,44.940801
-93.297833,45.027477
-93.293659,45.004412
-93.288906,45.015667
-93.311482,44.980451
-93.288740,44.920593
-93.249522,44.952438
-93.309378,45.030299
-93.264765,44.949646
-93.211859,44.896992
-93.230265,44.961452
-93.268563,44.940044
-93.304860,45.023575
-93.309276,45.025409
-93.250258,44.935252
-93.222574,44.900424
-93.306166,44.981835
-93.210566,44.965261
-93.226722,44.934877
-93.227522,44.909326
-93.247876,45.007636
-93.293655,45.005509
-93.233757,44.929576
-93.287272,45.046280
-93.218165,44.927645
-93.286026,45.002079
-93.311681,45.014240
-93.299737,45.014214
-93.292350,45.042228
-93.287661,45.034809
-93.325310,44.952485
-93.307829,45.001572
-93.299956,44.943721
-93.279149,44.958187
-93.276291,44.920148
-93.286676,44.910301
-93.246487,44.946955
-93.316838,44.993695
-93.254664,44.950667
-93.302272,45.016946
-93.254588,44.938957
-93.304890,45.002764
-93.270517,44.934845
-93.310401,44.992139
-93.291011,44.947040
-93.231733,44.924277
-93.283864,44.961477
-93.229547,44.947370
-93.284559,44.948055
-93.296486,45.022036
-93.266710,44.939842
-93.287195,45.041644
-93.292141,45.007116
-93.257943,44.945719
-93.299024,45.005370
-93.314950,44.997907
-93.301568,44.990297
-93.289348,44.950033
-93.262240,44.905978
-93.288901,45.010203
-93.276257,44.936959
-93.237571,44.932538
-93.267239,44.962288
-93.273138,44.924343
-93.245389,44.955835
-93.222574,44.900424
-93.301006,45.013781
-93.301531,45.009724
-93.227882,44.958725
-93.294967,45.045225
-93.289651,45.021867
-93.272179,44.960060
-93.310627,44.987499
-93.252059,44.941521
-93.289644,45.018122
-93.213111,44.931334
-93.259185,44.905518
-93.275634,44.964866
-93.300261,45.012090
-93.236246,44.942057
-93.306624,44.989304
-93.315031,45.005230
-93.262974,44.942571
-93.306274,44.975141
-93.312402,44.999809
-93.226227,45.012384
-93.257352,44.985864
-93.203331,44.905372
-93.288718,44.905769
-93.290474,44.920266
-93.303042,44.946921
-93.272360,44.956457
-93.264168,45.012542
-93.282156,44.971224
-93.216199,44.952460
-93.264631,44.925468
-93.286900,45.000380
-93.317436,45.013750
-93.254742,45.001276
-93.301300,45.001965
-93.259103,44.938416
-93.268701,44.976696
-93.275636,44.964114
-93.227378,44.956399
-93.250230,44.926010
-93.214350,44.901526
-93.304803,44.993882
-93.211828,44.952793
-93.209795,44.902581
-93.314356,44.925953
-93.271815,44.989979
-93.233311,45.013511
-93.318502,44.919196
-93.264765,44.949646
-93.236246,44.942057
-93.306601,44.996673
-93.291006,45.030787
-93.261844,45.034742
-93.238062,45.010008
-93.220734,44.948904
-93.259065,44.932471
-93.313083,45.025410
-93.231216,44.947251
-93.307728,44.892372
-93.309378,45.030299
-93.299737,45.014214
-93.264155,45.007918
-93.273085,44.962863
-93.280601,44.969614
-93.306666,44.981723
-93.211788,44.903835
-93.238372,44.898472
-93.272378,44.962828
-93.253988,44.958951
-93.292740,45.025632
-93.245690,45.021509
-93.237664,44.935144
-93.273638,44.962952
-93.311422,45.033114
-93.214899,44.902353
-93.211828,44.952793
-93.249018,44.942769
-93.292148,45.009783
-93.297343,45.028999
-93.318064,44.999925
-93.238019,45.022406
-93.277109,44.969230
-93.310939,45.048379
-93.206003,44.923064
-93.236211,45.011130
-93.234229,45.014854
-93.263030,44.916388
-93.251968,44.959782
-93.288718,44.905769
-93.311683,44.999468
-93.213100,44.947722
-93.320462,44.931161
-93.238387,44.897824
-93.245212,44.998560
-93.263943,44.912489
-93.290330,44.943638
-93.293544,44.923187
-93.255344,44.953094
-93.248285,44.940794
-93.286026,45.002079
-93.272179,44.960060
-93.286229,45.039654
-93.228794,44.954601
-93.283864,44.961477
-93.258417,44.998913
-93.290529,45.044343
-93.278672,44.892118
-93.244775,45.012422
-93.290920,45.021190
-93.258569,44.990440
-93.309848,44.992610
-93.299707,45.007045
-93.243114,45.022083
-93.301537,45.011857
-93.254079,44.997676
-93.247975,44.958167
-93.242608,44.995564
-93.234895,44.926612
-93.268097,44.956468
-93.227322,44.938114
-93.287578,45.014237
-93.250597,44.993331
-93.310398,44.999899
-93.308258,44.904008
-93.312664,45.031567
-93.208012,44.930831
-93.301537,45.011857
-93.294434,45.003927
-93.296472,45.009059
-93.294003,44.909064
-93.291462,45.001911
-93.290986,45.028823
-93.258387,44.955695
-93.271148,44.973803
-93.227946,44.931193
-93.218678,44.908522
-93.305169,45.050819
-93.281950,44.910571
-93.217845,44.970277
-93.230342,45.014147
-93.322430,44.967076
-93.279731,44.902687
-93.247702,44.923149
-93.290203,45.023794
-93.243841,45.032541
-93.292697,44.967351
-93.291078,45.040135
-93.291250,45.006120
-93.314231,45.001999
-93.306708,44.899462
-93.242733,44.947639
-93.316793,45.019686
-93.269947,44.913903
-93.271927,44.946892
-93.292682,45.008445
-93.279757,44.970238
-93.245054,45.015860
-93.286948,45.022467
-93.285233,44.940517
-93.307850,45.010634
-93.301190,45.001866
-93.268485,44.933313
-93.301537,45.011857
-93.219627,44.927667
-93.286602,44.913703
-93.291425,45.010110
-93.301914,44.998734
-93.307072,44.913146
-93.261730,44.947020
-93.245650,45.032913
-93.293404,45.006573
-93.284147,44.912994
-93.278321,44.924548
-93.257840,44.955695
-93.279085,44.954738
-93.264300,44.971223
-93.317264,45.047333
-93.304860,45.023575
-93.207717,44.967976
-93.286056,45.013882
-93.286057,45.014108
-93.246939,44.927912
-93.266661,44.937174
-93.302256,45.004211
-93.214943,44.953341
-93.246983,44.941155
-93.268182,44.915657
-93.299552,44.948356
-93.219627,44.927667
-93.250235,44.957476
-93.289786,44.932387
-93.301247,45.005197
-93.252866,44.943321
-93.261623,44.992276
-93.302795,45.010504
-93.311681,45.014240
-93.305002,45.031453
-93.258462,44.908210
-93.234254,44.947579
-93.222033,44.938989
-93.256126,45.033991
-93.252779,45.011939
-93.317264,45.047333
-93.325147,44.961171
-93.242646,44.933187
-93.312949,45.013495
-93.230477,44.923944
-93.221295,44.949122
-93.247526,44.901406
-93.259155,44.952311
-93.252064,44.995643
-93.234206,45.011788
-93.294285,45.003926
-93.250756,44.919891
-93.313685,45.007478
-93.231992,45.016832
-93.235571,44.929249
-93.262240,44.915653
-93.282495,44.960423
-93.306576,45.006956
-93.230645,44.942659
-93.300020,44.951165
-93.243400,45.012811
-93.259155,44.952311
-93.314643,44.901855
-93.290471,45.037165
-93.286900,45.000380
-93.248999,44.997361
-93.298379,45.001143
-93.208012,44.930831
-93.307459,44.960354
-93.222601,44.932352
-93.267284,44.951380
-93.318126,44.994093
-93.320462,44.931161
-93.203331,44.905372
-93.286083,45.022261
-93.290882,45.010487
-93.270921,44.949417
-93.227481,44.914046
-93.226713,44.913711
-93.254382,44.963131
-93.277002,44.921938
-93.233128,44.946057
-93.252925,44.961361
-93.312841,44.895397
-93.240603,45.010641
-93.272091,45.018340
-93.328789,44.923240
-93.302921,44.949016
-93.309043,44.895025
-93.309278,44.984778
-93.303556,45.016308
-93.229945,44.921707
-93.261541,44.960715
-93.294434,45.003927
-93.304074,45.010888
-93.264163,45.005476
