longitude,latitude
-93.297817,45.006157
-93.269452,44.892130
-93.286871,45.005368
-93.251557,44.950736
-93.259276,44.962077
-93.256990,44.991479
-93.309177,44.981882
-93.290987,45.029098
-93.291413,44.966060
-93.228830,44.950870
-93.269684,45.015076
-93.290558,45.047364
-93.235013,44.939285
-93.293968,44.965624
-93.222005,44.958970
-93.225901,44.935117
-93.269023,44.916093
-93.317781,44.997295
-93.248298,44.941673
-93.295010,44.901184
-93.295010,44.901184
-93.243322,45.011667
-93.255831,44.926738
-93.288922,44.960414
-93.259080,44.958604
-93.240053,44.995881
-93.318228,45.027023
-93.255802,44.958189
-93.281835,44.947019
-93.280892,44.924368
-93.220335,44.927368
-93.311691,45.038450
-93.239350,44.932866
-93.313204,45.030762
-93.275649,44.965962
-93.252012,44.935583
-93.272868,45.023886
-93.210531,44.947778
-93.292181,45.021228
-93.299805,44.995707
-93.218200,44.926786
-93.281876,44.937240
-93.284500,44.955704
-93.223932,44.944829
-93.293427,45.021241
-93.243826,44.985367
-93.280892,44.924368
-93.302265,45.023335
-93.314231,45.001999
-93.294711,45.024494
-93.271913,45.016922
-93.290166,45.015058
-93.290891,45.015061
-93.316360,44.923316
-93.235553,44.931963
-93.309848,45.007093
-93.264146,45.000586
-93.256649,45.003424
-93.213066,44.903004
-93.304618,45.049852
-93.303545,44.993449
-93.246449,44.952732
-93.256649,45.003424
-93.318683,45.031320
-93.230545,44.962413
-93.219700,44.929022
-93.316826,44.996015
-93.220761,44.934617
-93.284528,45.018628
-93.256646,45.002368
-93.318064,45.000336
-93.227346,44.963398
-93.227346,44.963398
-93.288922,44.960414
-93.310144,45.044216
-93.316826,44.996015
-93.316826,44.996015
-93.280245,45.005899
-93.280245,45.005899
-93.289747,44.951168
-93.216949,44.936765
-93.320183,44.951975
-93.267287,44.951086
-93.245046,44.897958
-93.277423,44.960648
-93.248840,44.986598
-93.298619,44.955851
-93.307596,45.033232
-93.261402,44.903409
-93.222567,44.935052
-93.291195,44.928002
-93.238894,45.020615
-93.226052,44.906001
-93.250377,45.011444
-93.286522,44.965284
-93.286522,44.965284
-93.295225,44.994305
-93.236505,44.903731
-93.283193,44.899658
-93.272868,45.023886
-93.245228,44.946923
-93.277823,44.960901
-93.288165,44.941301
-93.283433,44.942437
-93.238203,44.956971
-93.295717,45.050004
-93.271816,44.937252
-93.216802,44.993633
-93.282201,44.921080
-93.314455,44.932677
-93.251808,44.992600
-93.243244,44.986785
-93.295196,45.000658
-93.250785,44.994631
-93.291461,44.994764
-93.240601,45.013671
-93.235072,44.961869
-93.202713,44.905738
-93.314958,45.015182
-93.314958,45.015182
-93.251454,44.948846
-93.251454,44.948846
-93.220996,44.925435
-93.271816,44.937252
-93.304816,44.990666
-93.258764,45.009717
-93.293513,44.954317
-93.272443,44.919002
-93.218181,44.987053
-93.288656,44.933304
-93.254651,45.004130
-93.277526,44.925828
-93.276281,44.922291
-93.267089,44.999335
-93.271982,45.017464
-93.265985,44.924774
-93.290470,44.916288
-93.291437,44.961399
-93.304816,44.990666
-93.297429,44.942339
-93.281146,44.945132
-93.212979,44.911793
-93.290470,44.916288
-93.287129,45.040315
-93.241907,44.987196
-93.291193,44.928345
-93.288353,44.892361
-93.313714,44.988067
-93.261053,44.937997
-93.235817,44.989652
-93.267970,44.930144
-93.243307,44.960316
-93.273125,44.938933
-93.265632,45.000134
-93.289835,45.047659
-93.303315,45.045397
-93.227800,45.026828
-93.235553,44.931963
-93.246435,44.940531
-93.290918,44.961404
-93.253340,44.954790
-93.291413,44.966060
-93.276974,44.930826
-93.212979,44.911793
-93.212245,44.911626
-93.278693,44.966614
-93.300989,45.019166
-93.219700,44.929022
-93.262307,45.011388
-93.234168,45.024475
-93.216844,44.969121
-93.237342,44.956223
-93.260378,44.938905
-93.259442,44.949434
-93.294324,45.020345
-93.254059,44.954280
-93.248998,44.952334
-93.231865,44.961988
-93.320459,44.908484
-93.281835,44.947019
-93.284800,44.922605
-93.313058,45.024419
-93.310408,45.012116
-93.310400,44.994529
-93.288414,45.002300
-93.245202,44.943784
-93.248213,44.918029
-93.230962,44.942121
-93.240588,45.017350
-93.218255,44.985934
-93.271920,44.917719
-93.300261,45.018345
-93.207971,44.902579
-93.235520,44.955026
-93.289827,45.000509
-93.312402,44.999809
-93.270511,44.928862
-93.214373,44.942151
-93.311137,44.996842
-93.296470,45.010431
-93.281839,44.949308
-93.281839,44.949308
-93.285846,44.961534
-93.298695,44.943029
-93.298695,44.943029
-93.268667,44.948765
-93.280892,44.924368
-93.205483,44.943745
-93.290987,45.029098
-93.251374,45.006418
-93.254406,44.936085
-93.251283,45.012536
-93.241847,45.016525
-93.275648,44.962846
-93.271343,45.020433
-93.280148,44.924373
-93.302344,44.967805
-93.286925,45.019071
-93.316268,44.988263
-93.316440,45.028674
-93.301829,44.938549
-93.289524,44.978932
-93.323012,44.911845
-93.202490,44.905384
-93.257065,45.006362
-93.237342,44.956223
-93.264261,44.914615
-93.271794,44.931822
-93.257481,44.993207
-93.269684,45.015076
-93.255885,45.016399
-93.264592,44.932484
-93.297546,45.050113
-93.296123,45.032813
-93.272736,44.926821
-93.320183,44.951975
-93.292188,45.023700
-93.256343,44.968213
-93.207262,44.947429
-93.265901,44.937523
-93.243938,44.987340
-93.265871,44.996647
-93.227779,45.027867
-93.227981,44.919886
-93.248606,44.995085
-93.209374,44.944193
-93.289168,44.909379
-93.249019,44.948914
-93.249019,44.948914
-93.309899,45.020275
-93.262876,44.927555
-93.279737,44.903214
-93.311122,44.999357
-93.236877,44.963743
-93.296119,45.032596
-93.310839,44.893801
-93.219302,44.948547
-93.219302,44.948547
-93.296119,45.032596
-93.296119,45.032596
-93.262499,44.928736
-93.225658,44.928699
-93.291009,44.948770
-93.313721,44.986369
-93.254300,45.013157
-93.225262,44.957075
-93.324445,44.945803
-93.231643,44.990862
-93.228160,45.011387
-93.264186,44.940641
-93.258496,45.002587
-93.292188,45.023700
-93.308266,44.893624
-93.246985,44.953002
-93.246447,44.952839
-93.294684,45.016579
-93.234984,45.031117
-93.270238,44.919691
-93.273801,44.914098
-93.210120,44.941489
-93.253352,44.952587
-93.202502,44.906682
-93.253415,44.945548
-93.293794,44.918248
-93.286925,45.019071
-93.292975,45.004969
-93.237583,44.928247
-93.285258,44.936685
-93.243231,44.944290
-93.221541,44.970917
-93.265699,45.014324
-93.264136,44.938021
-93.227293,45.030950
-93.259184,44.946095
-93.233728,44.936836
-93.231416,44.902264
-93.284598,44.956483
-93.286922,45.018746
-93.289651,44.960548
-93.266883,44.894101
-93.289246,45.042238
-93.224256,44.957669
-93.288411,45.001606
-93.256614,44.995548
-93.293979,45.023713
-93.280661,44.999795
-93.292880,45.033225
-93.235628,45.032007
-93.305348,44.992908
-93.210175,44.970281
-93.261226,44.895956
-93.223533,44.905997
-93.256648,44.946976
-93.202274,44.905661
-93.214088,44.965797
-93.243933,44.941168
-93.285716,44.921390
-93.243922,44.960190
-93.244209,44.960592
-93.246408,45.021504
-93.231320,44.908487
-93.254128,44.944951
-93.284636,44.949982
-93.308798,45.038275
-93.289835,45.047659
-93.254041,44.937575
-93.248331,44.947872
-93.226686,44.915309
-93.264146,44.938720
-93.269706,45.009357
-93.213538,44.910470
-93.302811,45.020272
-93.316440,45.028674
-93.282856,44.932042
-93.255365,44.967767
-93.288915,44.961288
-93.222481,44.908403
-93.300328,44.992386
-93.205492,44.942201
-93.293979,45.023713
-93.293979,45.023713
-93.293979,45.023713
-93.293979,45.023713
-93.249004,44.941675
-93.277676,44.996914
-93.240996,44.930510
-93.243226,44.944050
-93.259247,44.964830
-93.302817,45.021864
-93.257823,44.934326
-93.243309,45.010267
-93.318488,44.915261
-93.238189,44.937977
-93.263745,44.892661
-93.298600,44.960246
-93.311156,45.017329
-93.285335,45.009974
-93.316440,45.028674
-93.263728,44.995372
-93.295477,44.939135
-93.271816,44.937252
-93.255371,45.003430
-93.307895,44.987026
-93.223926,44.941884
-93.300239,45.006339
-93.300238,45.006460
-93.280878,44.944022
-93.317612,44.993892
-93.317612,44.993892
-93.269279,44.940503
-93.246038,44.986595
-93.267979,44.972061
-93.318452,44.902181
-93.238760,45.025394
-93.271208,45.011935
-93.295991,44.963469
-93.269373,44.916446
-93.240671,44.962524
-93.236211,45.007988
-93.272373,44.939175
-93.210534,44.947674
-93.300764,45.036429
-93.248949,44.956822
-93.233999,44.899397
-93.207205,44.907886
-93.287275,45.046413
-93.285419,45.021417
-93.309319,44.906737
-93.265677,44.892805
-93.299802,44.996162
-93.275715,44.926076
-93.264975,44.892805
-93.287984,45.000225
-93.299879,45.008032
-93.236207,45.030916
-93.313354,44.891395
-93.314085,44.891285
-93.281276,45.015218
-93.291875,45.050689
-93.236804,44.929361
-93.243327,45.017298
-93.288899,45.013770
-93.307304,45.007084
-93.263494,45.000670
-93.258414,44.995497
-93.311226,45.023500
-93.301254,44.940695
-93.273723,44.943518
-93.279619,44.917952
-93.258356,44.929509
-93.258357,44.929399
-93.254066,44.953573
-93.276997,44.942005
-93.258351,44.891896
-93.268490,44.931739
-93.286766,45.015099
-93.259630,44.937463
-93.259630,44.937463
-93.257747,44.933985
-93.299085,44.979571
-93.298826,44.900696
-93.279221,44.998329
-93.279095,44.937458
-93.243115,45.021973
-93.243858,45.021971
-93.275710,44.987297
-93.261177,44.999858
-93.233022,44.924824
-93.297039,44.944715
-93.227346,44.963398
-93.241757,45.033704
-93.263558,44.908997
-93.285253,44.937344
-93.213132,44.912924
-93.220996,44.925435
-93.249548,44.943467
-93.226136,44.908578
-93.252800,44.937504
-93.302330,44.983695
-93.249024,44.947903
-93.249024,44.947903
-93.311156,45.017329
-93.259339,44.990897
-93.210152,44.903565
-93.318158,44.980159
-93.318158,44.980159
-93.254672,44.946844
-93.289715,45.028769
-93.263558,44.908997
-93.233220,44.903641
-93.276987,44.951257
-93.254077,44.995903
-93.259379,44.997919
-93.289211,44.924266
-93.317903,44.903260
-93.243933,44.941168
-93.251550,44.943185
-93.300338,44.996933
-93.291647,44.939372
-93.267322,44.949425
-93.223807,44.986975
-93.306678,44.982432
-93.284852,44.939308
-93.318046,45.014900
-93.212989,44.913175
-93.297039,44.944715
-93.240620,44.992562
-93.311658,45.036619
-93.296006,44.960759
-93.242548,45.009048
-93.302592,44.979237
-93.230547,45.007562
-93.223337,44.947299
-93.286599,44.930602
-93.295766,45.033479
-93.257830,44.933050
-93.313204,44.971947
-93.312599,45.038574
-93.268917,45.014611
-93.220672,44.928995
-93.297403,45.033479
-93.268694,44.915792
-93.269148,45.001967
-93.282024,44.953939
-93.257070,44.927640
-93.257070,44.927640
-93.233025,44.931944
-93.301909,44.905796
-93.284470,45.008034
-93.269198,45.014754
-93.306082,45.015166
-93.297192,45.010561
-93.302934,44.988019
-93.296784,44.955534
-93.293722,44.911988
-93.267322,44.949425
-93.267056,44.950291
-93.257155,44.996308
-93.268105,44.919366
-93.312660,45.031064
-93.307760,44.971495
-93.299586,45.033344
-93.248233,44.927876
-93.259174,44.906201
-93.212979,44.911793
-93.227946,44.930654
-93.284164,44.914375
-93.273032,44.937524
-93.303555,45.017275
-93.302478,44.947810
-93.266779,44.936125
-93.264138,45.004008
-93.236226,45.015971
-93.239291,45.024942
-93.288899,45.013770
-93.260792,45.007243
-93.288899,45.013770
-93.237037,44.905146
-93.300337,44.997155
-93.312521,45.024528
-93.211780,44.905036
-93.220007,44.949980
-93.286282,45.025482
-93.266033,45.033899
-93.266552,44.936125
-93.248970,44.954566
-93.260876,44.934280
-93.239309,45.027802
-93.229978,44.950166
-93.229978,44.950166
-93.315009,45.021965
-93.288922,44.960414
-93.264220,44.943320
-93.276062,44.937922
-93.268619,45.002181
-93.279294,44.957682
-93.275693,44.935775
-93.265135,44.955521
-93.312599,45.038574
-93.287645,45.027762
-93.312437,44.988997
-93.247687,44.914076
-93.245132,45.015167
-93.245132,45.015167
-93.223921,44.921003
-93.217399,44.945205
-93.262211,44.943943
-93.233728,44.936836
-93.280240,44.901351
-93.235777,44.903348
-93.250795,44.910810
-93.257817,44.993416
-93.257196,44.992829
-93.257517,44.992716
-93.287771,44.938189
-93.228137,44.903248
-93.271551,44.950067
-93.271551,44.950067
-93.235802,44.956253
-93.216802,44.993633
-93.255533,45.031463
-93.301024,44.914145
-93.317214,44.896043
-93.256805,44.991953
-93.280408,44.904605
-93.239582,44.946404
-93.251454,44.948846
-93.211780,44.905036
-93.317914,44.892873
-93.279110,44.937984
-93.314996,44.987745
-93.218229,44.930745
-93.293004,44.994413
-93.328421,44.950339
-93.264598,44.928880
-93.273642,44.963393
-93.316352,44.921512
-93.276998,44.942128
-93.259852,44.996515
-93.301916,44.907483
-93.253229,44.957053
-93.276256,44.936630
-93.309498,44.993317
-93.265132,44.977133
-93.302055,44.895803
-93.300528,44.953188
-93.265609,45.001791
-93.313726,44.985426
-93.282907,44.967126
-93.222034,44.943053
-93.210559,44.922593
-93.308370,45.025895
-93.247729,45.010683
-93.303555,45.015846
-93.229540,44.945501
-93.271825,44.938373
-93.260710,45.010459
-93.298334,45.035440
-93.276997,44.942005
-93.259339,44.990897
-93.259339,44.990897
-93.254066,44.910797
-93.316796,45.020841
-93.248564,45.010595
-93.241357,44.991830
-93.288899,45.013885
-93.241357,44.991830
-93.241357,44.991830
-93.241357,44.991830
-93.283080,44.932272
-93.312978,45.017034
-93.295177,45.002398
-93.318239,44.968201
-93.262939,44.939701
-93.276986,44.936751
-93.226438,44.936845
-93.211119,44.922039
-93.211119,44.922039
-93.245095,45.035092
-93.230485,44.932514
-93.324930,44.922850
-93.283547,44.898245
-93.290521,45.009512
-93.299942,45.005120
-93.253502,44.948613
-93.292687,45.010773
-93.221294,44.951335
-93.263387,44.993670
-93.222036,44.920094
-93.269702,45.011610
-93.254304,45.012162
-93.279124,44.959991
-93.214039,44.932430
-93.223932,44.944829
-93.248580,44.912448
-93.222907,44.903553
-93.216226,44.935657
-93.258892,45.005228
-93.271811,44.961143
-93.222549,44.901886
-93.244412,45.004635
-93.284470,45.008034
-93.319794,44.923573
-93.259728,44.947280
-93.258662,45.010227
-93.214297,44.908006
-93.248822,44.913988
-93.217507,44.933085
-93.243859,45.022079
-93.209775,44.947730
-93.263027,44.907724
-93.216924,44.942121
-93.212335,44.946490
-93.279590,44.895844
-93.267311,45.000695
-93.261185,44.995682
-93.285964,44.940472
-93.299588,44.944715
-93.259216,44.959766
-93.246360,45.034732
-93.288899,45.013770
-93.275744,44.950968
-93.240590,45.016933
-93.216802,44.993633
-93.216802,44.993633
-93.216802,44.993633
-93.245814,45.009085
-93.294666,45.003929
-93.259879,44.899602
-93.288854,45.043908
-93.288010,45.048926
-93.294970,45.046205
-93.246445,44.953391
-93.214039,44.932430
-93.300987,45.009943
-93.231740,44.922695
-93.302021,44.897701
-93.315604,45.005349
-93.297805,45.026493
-93.229931,45.009852
-93.260366,44.925518
-93.292713,45.012491
-93.292713,45.012491
-93.305681,45.005109
-93.262185,44.992752
-93.308265,45.038640
-93.308265,45.038640
-93.212989,44.913175
-93.260896,44.958928
-93.230483,44.932416
-93.273126,44.939171
-93.257536,45.000886
-93.314310,44.924700
-93.222463,44.923767
-93.202274,44.905661
-93.260980,44.944592
-93.296469,45.010930
-93.220613,44.990382
-93.245690,44.926769
-93.259846,45.002031
-93.281832,44.945807
-93.248442,45.011056
-93.248082,45.011056
-93.248082,45.011056
-93.248082,45.011056
-93.248442,45.011056
-93.310404,44.992030
-93.301803,44.940572
-93.284621,44.952416
-93.250330,44.943525
-93.321492,44.967296
-93.321492,44.967296
-93.236733,45.022380
-93.284621,44.952416
-93.287617,44.894072
-93.211051,44.905021
-93.211055,44.904807
-93.211055,44.904807
-93.275874,44.941131
-93.265606,44.944787
-93.249069,44.984876
-93.227286,45.029691
-93.202793,44.905933
-93.250290,44.908709
-93.315506,45.011089
-93.315506,45.011089
-93.315506,45.010870
-93.277480,44.906085
-93.265587,44.917523
-93.304863,44.985248
-93.304863,44.985248
-93.315506,45.011089
-93.315506,45.011089
-93.263565,44.945930
-93.307064,44.892350
-93.273773,44.917162
-93.227668,44.948627
-93.286942,45.021313
-93.271816,44.937252
-93.289652,44.960313
-93.287617,44.894072
-93.266202,44.893375
-93.287783,44.937021
-93.211836,44.969618
-93.215298,44.968734
-93.292806,45.027888
-93.235485,45.018093
-93.235485,45.018093
-93.309161,45.017344
-93.288899,45.013885
-93.257935,44.907583
-93.256551,44.924643
-93.255533,45.031463
-93.249557,44.947285
-93.307897,45.019293
-93.237477,45.029601
-93.297087,44.941310
-93.284522,45.017808
-93.240611,45.006249
-93.291049,44.996313
-93.291677,44.936144
-93.256780,44.945880
-93.310939,45.048379
-93.317506,45.016062
-93.266778,44.943741
-93.286105,45.024380
-93.265549,44.967040
-93.248248,44.933448
-93.293964,45.020699
-93.294607,44.990392
-93.288021,44.959120
-93.249640,45.011053
-93.249640,45.011053
-93.239927,44.903746
-93.296601,44.952945
-93.295688,44.953734
-93.260399,44.940725
-93.269134,44.942955
-93.271845,44.961320
-93.273711,44.942759
-93.313943,45.030841
-93.256535,44.945881
-93.266053,44.998450
-93.260429,44.943621
-93.296482,45.021050
-93.248228,44.912755
-93.293993,44.961051
-93.312575,44.989658
-93.312575,44.989658
-93.296826,44.903154
-93.278840,44.929356
-93.318555,44.969287
-93.279389,44.933714
-93.279421,44.933945
-93.257153,44.995767
-93.308402,45.027698
-93.292167,44.965184
-93.324835,44.910526
-93.289632,45.013649
-93.216931,44.924507
-93.281653,44.904207
-93.270860,45.021502
-93.259652,44.956055
-93.306628,45.019976
-93.237736,44.963970
-93.248580,44.912448
-93.291010,44.948587
-93.239733,44.928704
-93.222443,44.990247
-93.315506,45.011251
-93.262626,44.907048
-93.293939,45.013542
-93.306277,44.967895
-93.233732,44.937061
-93.287934,45.038023
-93.287934,45.038023
-93.287934,45.038023
-93.285772,45.049571
-93.324079,44.949702
-93.278840,44.929356
-93.309786,45.002946
-93.313869,45.027237
-93.315619,44.934569
-93.218546,44.927444
-93.231738,44.930979
-93.226517,44.934587
-93.297549,44.995647
-93.293579,45.037963
-93.277541,44.921645
-93.302816,45.020990
-93.248266,44.937181
-93.251218,44.946546
-93.313685,44.930728
-93.264613,44.936795
-93.311128,45.007088
-93.316880,44.980248
-93.277224,44.979432
-93.251571,44.946300
-93.246910,44.919934
-93.311137,44.992035
-93.270544,44.962253
-93.288922,45.018646
-93.295228,45.020600
-93.293950,45.014521
-93.251557,44.950736
-93.255818,44.964415
-93.298660,44.946855
-93.291198,44.913987
-93.248966,44.935581
-93.248966,44.935581
-93.248887,44.935689
-93.277515,44.952098
-93.261183,45.002476
-93.249360,44.971038
-93.301377,44.948642
-93.233762,44.927691
-93.255041,44.946542
-93.233259,44.900995
-93.304128,44.986328
-93.310776,44.993325
-93.264647,44.938478
-93.289245,45.041528
-93.240074,44.932673
-93.225358,44.906530
-93.219920,44.985958
-93.309399,44.897609
-93.246060,45.018035
-93.227981,44.919886
-93.288899,45.013770
-93.279012,44.897699
-93.210531,44.947778
-93.307368,44.986208
-93.266899,44.959377
-93.261771,44.939707
-93.294703,45.023680
-93.259158,44.962078
-93.297410,44.944013
-93.301004,45.014116
-93.246903,45.030256
-93.292683,45.013544
-93.245193,44.942775
-93.265102,44.892230
-93.265975,44.925450
-93.313932,45.030291
-93.308436,45.029508
-93.229576,44.960581
-93.212339,44.903123
-93.264166,45.005727
-93.212374,44.927169
-93.281835,44.947019
-93.281835,44.947019
-93.281889,44.933410
-93.247297,44.995918
-93.265699,45.014324
-93.317540,44.996670
-93.293979,45.023713
-93.262499,44.928736
-93.232517,44.951770
-93.278434,44.941889
-93.278434,44.941889
-93.278434,44.941889
-93.234294,44.932530
-93.251557,44.950736
-93.236749,45.009359
-93.300451,45.029574
-93.270096,45.006007
-93.270096,45.006007
-93.289658,44.891809
-93.226687,44.945114
-93.226687,44.945114
-93.226687,44.945114
-93.257828,44.933632
-93.319457,44.923097
-93.289632,45.013775
-93.253474,45.012612
-93.273104,44.965577
-93.284522,45.017913
-93.304128,44.986328
-93.304489,44.986074
-93.304489,44.986074
-93.304489,44.986074
-93.227981,44.919886
-93.289832,44.957122
-93.303146,44.943008
-93.278895,44.918321
-93.278895,44.918321
-93.254103,44.951420
-93.227264,45.027930
-93.202274,44.905661
-93.257513,44.914280
-93.307899,45.019492
-93.279086,44.931621
-93.307656,44.980988
-93.309252,44.974015
-93.245148,44.926568
-93.296599,44.953083
-93.297044,45.033332
-93.316825,44.996558
-93.312464,44.985054
-93.241323,45.029190
-93.248263,44.954443
-93.278241,44.985764
-93.264089,44.933137
-93.278618,44.960594
-93.275649,44.965962
-93.234663,44.955561
-93.308370,45.025895
-93.289631,45.014000
-93.279751,44.935908
-93.229215,44.932145
-93.252799,44.937147
-93.312406,45.014350
