longitude,latitude
-93.275949,44.982004
-93.288353,44.892361
-93.297288,44.959507
-93.225704,45.011543
-93.272485,44.948601
-93.236115,44.944838
-93.248271,44.899774
-93.275481,44.908413
-93.262102,44.928276
-93.248558,44.899919
-93.270334,44.974768
-93.293688,45.001751
-93.315914,44.901723
-93.226930,44.987821
-93.211548,44.970179
-93.278833,44.977916
-93.234303,44.909231
-93.271135,44.958460
-93.294598,44.924835
-93.263638,44.979406
-93.325827,44.920704
-93.310848,44.897102
-93.266507,44.996819
-93.314322,45.023609
-93.225589,44.960689
-93.223600,44.926911
-93.280484,45.010715
-93.324885,44.924980
-93.303265,45.000737
-93.241888,44.997371
-93.326863,44.928873
-93.263510,44.953876
-93.244314,45.001705
-93.305349,45.015286
-93.275737,44.920266
-93.243389,45.000155
-93.228203,45.035659
-93.274381,44.894267
-93.287989,44.973000
-93.268590,44.962518
-93.268601,44.962840
-93.309056,44.912604
-93.310311,44.911571
-93.233952,44.963192
-93.262592,44.919704
-93.298671,44.949576
-93.260917,44.937593
-93.290440,44.914329
-93.246908,44.968779
-93.199337,44.905383
-93.200034,44.905391
-93.223870,44.973603
-93.287372,44.905232
-93.285052,44.984877
-93.297544,45.045106
-93.257562,44.946536
-93.291743,44.922361
-93.272765,44.939545
-93.256217,44.917892
-93.284021,44.965048
-93.242947,44.955547
-93.326849,44.912233
-93.288366,45.009353
-93.252934,44.988259
-93.234569,44.962753
-93.268490,45.014442
-93.311130,45.007209
-93.240931,44.991094
-93.244083,44.944498
-93.267761,44.985247
-93.293375,44.925003
-93.296784,44.955534
-93.306065,44.995691
-93.251222,44.948358
-93.269024,44.948342
-93.300978,45.008612
-93.293409,45.012093
-93.228127,44.985516
-93.316429,44.929076
-93.278890,44.918938
-93.302396,44.948644
-93.301550,45.014009
-93.318079,44.993244
-93.288569,45.049158
-93.258085,44.969575
-93.301197,45.003597
-93.272515,44.983192
-93.231539,44.951968
-93.244864,44.946548
-93.296053,45.005031
-93.228534,44.934115
-93.328001,44.948663
-93.273871,44.975583
-93.249159,44.969790
-93.310398,45.007686
-93.237150,44.998691
-93.286811,44.998536
-93.240492,44.933894
-93.288414,45.001741
-93.249039,44.945806
-93.247024,44.944907
