longitude,latitude
-93.317864,44.957450
-93.264119,44.926451
-93.276206,44.965056
-93.300987,45.010168
-93.290269,45.029959
-93.328077,44.907783
-93.258113,44.992298
-93.328653,44.911624
-93.225325,44.961032
-93.290434,44.929449
-93.232401,45.007274
-93.292575,45.003697
-93.279405,44.974778
-93.318492,44.915947
-93.298670,45.032489
-93.211118,44.921932
-93.316380,45.025746
-93.307719,44.903467
-93.307763,44.901357
-93.308278,44.901372
-93.299082,44.895785
-93.232401,45.007274
-93.232401,45.007274
-93.250947,44.991698
-93.326555,44.952204
-93.312587,45.038066
-93.297514,45.042390
-93.257845,44.994042
-93.255000,44.907064
-93.301964,44.890945
-93.293925,44.906635
-93.270519,44.908046
-93.229143,44.941344
-93.307276,44.971358
-93.295926,44.905093
-93.284885,45.013104
-93.222946,44.955850
-93.291021,44.946018
-93.227858,44.941075
-93.302300,44.912336
-93.273994,44.893366
-93.268946,44.962680
-93.314174,44.896779
-93.312504,44.912385
-93.232749,44.895394
-93.290470,44.916288
-93.287810,44.913008
-93.209849,44.960895
-93.285491,45.021792
-93.285491,45.021792
-93.259095,44.937462
-93.286798,44.951949
-93.275932,44.897559
-93.288064,44.951942
-93.288064,44.951942
-93.308219,44.991496
-93.262101,44.961418
-93.243322,45.011446
-93.308250,45.016844
-93.298174,45.040425
-93.309964,44.979291
-93.321399,44.912461
-93.302092,45.044186
-93.254739,45.001096
-93.313385,44.896529
-93.213476,44.967913
-93.230288,44.973650
-93.292083,44.912308
-93.236807,44.978226
-93.243473,45.033406
-93.273664,44.928834
-93.230082,44.906832
-93.308337,45.024080
-93.267710,44.951928
-93.325214,44.912489
-93.235117,45.031626
-93.247304,44.998679
-93.281476,44.911849
-93.220359,44.925122
-93.217962,44.967460
-93.318849,44.912440
-93.287615,45.022902
-93.275378,44.919650
-93.317298,45.047733
-93.311836,44.985913
-93.296912,44.968345
-93.303350,44.949256
-93.256394,45.015866
-93.220376,44.948352
-93.242649,45.016252
-93.260466,44.946907
-93.329064,44.940529
-93.278586,44.969318
-93.231563,44.950163
-93.316314,44.912415
-93.238434,44.945831
-93.294994,45.050984
-93.237171,45.007781
-93.288251,44.912301
-93.284443,44.919584
-93.278205,44.967535
-93.314951,44.933155
-93.316786,45.016489
-93.278205,44.967535
-93.270569,44.921957
-93.293366,44.912308
-93.257958,44.947395
-93.240323,44.948366
-93.205540,44.948374
-93.301665,45.006182
-93.212779,44.964516
-93.221022,44.964793
-93.292376,44.938335
-93.242947,44.955547
-93.247304,44.998679
-93.321524,45.000314
-93.267686,44.919714
-93.322056,44.947607
-93.234964,45.022996
-93.234045,44.967053
-93.270054,44.915830
-93.276545,44.959189
-93.274107,44.919660
-93.266692,44.983782
-93.307735,45.004414
-93.232265,44.939544
-93.249546,44.991134
-93.264093,44.928008
-93.318149,44.948319
-93.237485,45.023145
-93.324988,44.948426
-93.328820,44.948438
-93.212779,44.964516
-93.276181,44.907175
-93.284443,44.919584
-93.280832,44.901293
-93.209018,44.968505
-93.329048,44.912518
-93.263115,45.012165
-93.249562,45.006711
-93.265144,44.943175
-93.316364,44.976353
-93.318849,44.912440
-93.316314,44.912415
-93.315976,44.977158
-93.326252,44.948427
-93.214061,44.966435
-93.265602,44.913027
-93.258452,44.980079
-93.271657,45.019276
-93.308207,45.006009
-93.284339,44.937697
-93.312504,44.912385
-93.318640,45.029502
-93.230293,44.970308
-93.308267,44.894097
-93.206379,44.948338
-93.290812,44.912308
-93.258452,44.980079
-93.290872,44.919558
-93.224984,44.992587
-93.211232,44.969378
-93.230857,44.998690
-93.320617,44.948389
-93.288251,44.912301
-93.280675,45.013099
-93.315421,44.949240
-93.261696,44.944485
-93.249015,44.949438
-93.286637,44.905478
-93.203093,44.943352
-93.260126,44.948352
-93.271620,45.018124
-93.229243,44.983174
-93.279757,44.970238
-93.224754,44.963192
-93.236115,44.944838
-93.288203,44.937681
-93.229087,45.032401
-93.288093,44.948354
-93.284078,44.921542
-93.247304,44.998679
-93.307581,45.032704
-93.311836,44.985913
-93.248977,44.939014
-93.237350,45.000352
-93.313775,44.912397
-93.299567,44.946587
-93.209300,44.967410
-93.281397,44.937711
-93.219465,44.949745
-93.271592,45.015097
-93.297972,44.912325
-93.242308,44.948361
-93.262673,44.948348
-93.279740,44.937714
-93.290466,44.899063
-93.242308,44.948361
-93.247408,44.948363
-93.304090,44.993886
-93.288043,45.022107
-93.272508,44.974382
-93.301022,44.912338
-93.212597,44.967051
-93.311837,44.986310
-93.317515,44.954414
-93.287565,45.043906
-93.229009,44.986806
-93.252380,44.926928
-93.298278,44.948355
-93.254667,45.012307
-93.289536,44.930432
-93.242228,45.025825
-93.315618,45.045766
-93.266359,44.901544
-93.234919,45.022711
-93.300247,44.952177
-93.301721,44.952541
-93.210135,44.991638
-93.254052,44.915627
-93.318849,44.912440
-93.281838,44.999103
-93.299824,44.952289
-93.221022,44.964793
-93.297972,44.912325
-93.326551,44.919707
-93.293366,44.912308
-93.267815,44.891718
-93.297194,45.012984
-93.276566,44.966271
-93.277790,44.897606
-93.278401,44.898029
-93.219887,44.912882
-93.308696,44.912355
-93.288251,44.912301
-93.305701,45.036045
-93.303450,45.035436
-93.246387,44.918802
-93.304448,45.035955
-93.292085,44.932269
-93.221558,44.987881
-93.300996,45.017806
-93.265096,44.939562
-93.252394,44.934116
-93.300259,45.011518
-93.300261,45.018345
-93.284478,44.909408
-93.313696,44.995041
-93.219009,44.987910
-93.312504,44.912385
-93.231584,44.948365
-93.305781,45.024058
-93.318993,45.041299
-93.318399,44.947467
-93.309280,44.927362
-93.308118,44.930486
-93.232115,44.934114
-93.214812,44.919687
-93.298391,44.937682
-93.271592,44.948345
-93.303450,45.035436
-93.285453,44.962689
-93.277910,44.939530
-93.277807,44.962685
-93.277945,44.919627
-93.291311,44.962692
-93.284443,44.919584
-93.243885,44.996637
-93.318137,44.912251
-93.263056,45.027610
-93.227076,44.948366
-93.245862,44.974202
-93.299552,44.948356
-93.315558,45.039772
-93.295021,44.922838
-93.254513,44.988328
-93.299824,44.952289
-93.314052,44.957763
-93.237166,45.009581
-93.288251,44.912301
-93.260458,44.905749
-93.242234,44.993285
-93.276816,44.903793
-93.318849,44.912440
-93.217503,44.937445
-93.217503,44.937445
-93.262141,44.924999
-93.262966,44.941178
-93.287144,44.950988
-93.257939,45.005898
-93.287049,44.967397
-93.209095,44.984786
-93.286052,45.017046
-93.287984,45.000225
-93.247337,45.016761
-93.220376,44.948352
-93.228534,44.934115
-93.291447,45.004223
-93.308344,44.977027
-93.315976,44.977158
-93.270299,44.948344
-93.298325,44.944709
-93.247092,44.981420
-93.316932,45.011365
-93.278090,44.903953
-93.281406,44.935901
-93.293050,45.009530
-93.300859,44.944726
-93.267537,44.932350
-93.327727,44.907097
-93.314244,44.995047
-93.237214,44.925093
-93.312559,44.957076
-93.312815,44.961243
-93.212779,44.964516
-93.233791,44.978402
-93.299212,44.947561
-93.226854,45.001765
-93.288271,44.914114
-93.294697,45.022021
-93.289219,44.917875
-93.284391,44.928635
-93.320107,44.910647
-93.318821,44.903423
-93.308199,45.003857
-93.297259,44.968139
-93.242262,44.926912
-93.277436,44.964934
-93.304513,44.949760
-93.329089,44.923605
-93.312907,44.960243
-93.286038,44.930266
-93.285494,44.957320
-93.279624,44.957317
-93.270613,44.978831
-93.318841,44.910635
-93.288467,45.031350
-93.309936,44.930543
-93.310755,45.004207
-93.325320,44.950792
-93.287112,44.955177
-93.262541,44.923321
-93.310094,44.928731
-93.262525,44.925128
-93.277171,44.903654
-93.294105,45.002594
-93.252388,44.925119
-93.221558,44.987519
-93.215660,44.968386
-93.246467,44.943607
-93.209018,44.968505
-93.216443,44.989745
-93.247879,45.007402
-93.287985,45.002574
-93.266409,45.033727
-93.205362,44.907057
-93.310766,44.995143
-93.272238,44.897874
-93.286472,45.001473
-93.290520,44.962697
-93.298278,44.948355
-93.234291,44.939391
-93.323366,44.944992
-93.288021,44.959120
-93.289553,44.914119
-93.243799,45.009896
-93.254304,45.012162
-93.275635,44.964487
-93.298930,45.002612
-93.220376,44.948352
-93.277815,44.969831
-93.293097,44.988291
-93.235692,44.943300
-93.309533,45.020456
-93.319103,45.020525
-93.288298,44.901449
-93.226930,44.987821
-93.277921,44.928674
-93.222859,44.908981
-93.231794,44.963144
-93.210102,44.946810
-93.285684,44.912327
-93.275498,44.905166
-93.289288,44.959113
-93.290558,44.959114
-93.290558,44.959114
-93.288004,44.960905
-93.221022,44.964793
-93.310401,45.008500
-93.310769,45.007823
-93.288340,44.919555
-93.265102,44.967161
-93.230373,44.986577
-93.314277,44.950400
-93.245003,44.962763
-93.312964,44.924051
-93.221557,44.912607
-93.220284,44.912609
-93.315054,44.916031
-93.290471,44.918097
-93.237742,44.962745
-93.311205,44.892543
-93.262306,45.003937
-93.255006,45.005241
-93.313365,44.987914
-93.247262,44.967727
-93.308670,44.897920
-93.306140,44.912350
-93.212729,44.951959
-93.258402,44.998320
-93.261696,44.944485
-93.248267,44.995084
-93.255755,44.913836
-93.247337,45.016761
-93.294867,44.944079
-93.297176,45.045488
-93.287629,44.963475
-93.229070,45.025729
-93.220376,44.948352
-93.220379,44.946813
-93.290812,44.912308
-93.277534,44.937474
-93.226633,44.987965
-93.304442,45.013212
-93.293070,44.967562
-93.315874,45.006024
-93.293755,44.896506
-93.326908,44.917661
-93.297203,44.903288
-93.305708,44.906313
-93.237192,44.930503
-93.242933,44.936815
-93.294653,44.905092
-93.311901,44.960986
-93.263917,44.907044
-93.288497,45.043366
-93.317697,44.994632
-93.297190,44.912317
-93.238775,45.027779
-93.310768,44.998779
-93.289332,44.953737
-93.301022,44.912338
-93.276623,44.926875
-93.215792,44.921539
-93.290577,44.957323
-93.251124,44.959127
-93.265199,44.911089
-93.310913,44.971560
-93.303443,44.896097
-93.243139,44.995285
-93.208970,44.966864
-93.228886,44.947626
-93.317697,44.994632
-93.284091,45.015350
-93.287578,45.014237
-93.221576,44.910798
-93.241864,44.925877
-93.322326,44.919875
-93.233650,45.017948
-93.225221,44.935953
-93.304720,44.974050
-93.264105,44.935086
-93.321757,44.913288
-93.301020,44.908720
-93.323054,44.927556
-93.301885,45.005980
-93.300621,45.007779
-93.301505,45.007509
-93.311782,44.987517
-93.307504,44.899715
-93.298468,44.906906
-93.324840,44.911303
-93.276205,44.964891
-93.229243,44.983174
-93.236269,44.936880
-93.317578,44.993776
-93.236012,44.948365
-93.285716,44.915949
-93.326522,44.926923
-93.317652,45.026147
-93.322997,44.935286
-93.328189,44.921250
-93.317184,44.993367
-93.321399,44.912461
-93.293377,44.906891
-93.310482,44.907156
-93.248611,44.996893
-93.320073,44.934104
-93.215313,44.930605
-93.294663,44.915936
-93.297199,44.905093
-93.285724,44.959290
-93.313338,44.995160
-93.232012,44.950865
-93.315926,44.987925
-93.235692,44.943300
-93.238758,45.027310
-93.263026,44.906915
-93.295927,44.903283
-93.223950,44.959175
-93.254642,44.906692
-93.305676,45.005999
-93.248930,44.926064
-93.240594,44.941330
-93.248586,44.926927
-93.298466,44.905095
-93.292133,44.917746
-93.300713,44.987357
-93.313312,45.006021
-93.249801,44.900212
-93.277880,44.953730
-93.244997,44.963356
-93.288298,44.901449
-93.312222,44.971484
-93.285610,44.939497
-93.326504,44.914304
-93.252470,44.944718
-93.307991,44.974894
-93.284471,45.008582
-93.276556,44.962677
-93.274025,44.965206
-93.314073,44.923101
-93.305794,44.975347
-93.322685,44.967522
-93.314951,44.998028
-93.286441,44.951325
-93.302879,44.891155
-93.220379,44.946813
-93.231662,45.006916
-93.310402,45.036652
-93.283423,44.944575
-93.322632,44.934120
-93.249023,44.998236
-93.233381,44.932304
-93.262248,44.910206
-93.289563,44.903267
-93.230482,44.931278
-93.316875,44.994107
-93.323942,44.912481
-93.231584,44.948365
-93.240037,45.023034
-93.224315,44.948359
-93.220391,44.941402
-93.260000,44.995042
-93.305751,44.901382
-93.310683,45.032297
-93.312471,44.890914
-93.316403,45.026911
-93.293690,44.986449
-93.268110,44.956799
-93.281571,44.982851
-93.222015,44.954585
-93.313317,45.004214
-93.322293,44.929495
-93.290576,45.049057
-93.313767,45.037576
-93.243180,44.935274
-93.217834,44.946813
-93.247369,44.953736
-93.247720,44.931839
-93.322327,44.946578
-93.234664,44.939531
-93.303017,44.950559
-93.247720,44.931839
-93.241849,45.022698
-93.319773,44.914869
-93.303561,45.021711
-93.286929,44.935876
-93.311987,44.916237
-93.316253,44.985788
-93.301180,44.950590
-93.249448,44.922417
-93.215330,44.971013
-93.300483,45.032396
-93.265425,44.973994
-93.308803,45.029161
-93.235475,45.019745
-93.325096,44.962332
-93.254977,44.910667
-93.304220,44.910188
-93.304220,44.910188
-93.249459,44.928002
-93.258944,44.975176
-93.301180,44.958884
-93.274047,44.925084
-93.274058,44.923278
-93.274084,44.921471
-93.274118,44.917858
-93.274147,44.916053
-93.274157,44.914243
-93.274126,44.910338
-93.221283,44.919818
-93.288430,44.961165
-93.232000,45.016305
-93.295396,45.032270
-93.298467,44.908712
-93.235479,44.990898
-93.294094,45.000243
-93.299212,44.947561
-93.232985,44.962755
-93.282490,44.961463
-93.295927,44.903283
-93.245655,44.971111
-93.315549,44.985209
-93.254642,44.906692
-93.276946,44.964627
-93.241336,44.996540
-93.241325,45.010011
-93.285928,44.946331
-93.274919,44.961766
-93.275408,44.977058
-93.287006,44.915939
-93.277015,44.943797
-93.309850,44.997680
-93.277945,44.919627
-93.292184,44.991091
-93.315175,44.953560
-93.311587,44.911688
-93.294638,44.910501
-93.292091,44.910495
-93.314632,44.924582
-93.308368,44.961620
-93.289566,44.915934
-93.318812,44.899794
-93.318816,44.905216
-93.300121,44.956009
-93.294675,44.919648
-93.244834,45.005926
-93.232265,44.939544
-93.326834,44.932778
-93.285928,44.946331
-93.236190,45.024756
-93.288000,44.962695
-93.288587,45.050877
-93.312240,45.027703
-93.297821,44.960651
-93.300065,45.000890
-93.318827,44.892589
-93.314115,44.896626
-93.290080,45.032427
-93.206754,44.935729
-93.205833,44.935883
-93.288006,45.011304
-93.289905,44.930257
-93.292409,44.935744
-93.250756,45.034944
-93.239678,44.991479
-93.231794,44.963144
-93.281787,44.953100
-93.252435,45.013152
-93.275155,44.976360
-93.207640,44.927042
-93.297821,44.960651
-93.277926,44.946624
-93.297168,44.998720
-93.228748,44.958332
-93.253735,44.894670
-93.278096,44.897857
-93.215792,44.921539
-93.314122,44.921908
-93.233816,44.948691
-93.277086,44.913033
-93.207549,44.909005
-93.230343,45.015367
-93.304844,44.899706
-93.314073,44.924669
-93.268044,44.964542
-93.272485,44.948601
-93.295947,45.018816
-93.292654,45.036674
-93.252470,44.944718
-93.228277,44.937740
-93.212748,44.919696
-93.299007,45.012088
-93.297733,45.012125
-93.300261,45.012090
-93.295031,44.895604
-93.277910,44.937723
-93.273148,44.954755
-93.291475,44.925509
-93.295926,44.905093
-93.295926,44.905093
-93.325216,44.930530
-93.280557,44.915991
-93.316343,44.919711
-93.306115,44.908753
-93.322718,44.919711
-93.325487,44.917911
-93.308670,44.897920
-93.240498,45.013367
-93.265102,44.962687
-93.313648,44.962955
-93.277224,44.979432
-93.228277,44.937740
-93.231694,44.944869
-93.267282,44.918310
-93.285368,45.000076
-93.286727,44.980733
-93.273148,44.954755
-93.325558,44.910265
-93.266278,44.928739
-93.266345,44.923319
-93.227510,44.911364
-93.297879,45.042085
-93.227957,44.931451
-93.317049,44.957081
-93.322718,44.919711
-93.314174,44.896779
-93.268193,44.893452
-93.251662,44.955778
-93.246450,45.006413
-93.318137,44.912251
-93.272231,44.976887
-93.282873,44.990148
-93.210548,44.930057
-93.314030,44.951959
-93.245725,44.997971
-93.326654,44.964376
-93.264699,44.973306
-93.312740,44.905165
-93.296687,44.893699
-93.321877,44.940737
-93.242229,45.022209
-93.316853,44.973770
-93.247738,44.977478
-93.265021,44.926933
-93.326157,44.977806
-93.313440,44.977157
-93.313440,44.977157
-93.308344,44.977027
-93.285527,44.951940
-93.318855,44.914261
-93.298813,45.000260
-93.242933,44.936815
-93.288251,44.912301
-93.280907,44.921988
-93.276446,44.968919
-93.270779,45.001204
-93.270779,45.001204
-93.312989,44.988890
-93.222852,44.910795
-93.287615,45.022902
-93.307630,45.044943
-93.252857,44.906240
-93.259601,44.933989
-93.226047,44.917265
-93.248755,45.016556
-93.323071,44.919203
-93.269689,44.985324
-93.284538,45.019506
-93.312777,45.049853
-93.258183,44.962706
-93.299929,44.947818
-93.314149,44.915027
-93.267323,44.914930
-93.247335,45.014959
-93.283440,44.940478
-93.297664,44.984875
-93.235475,45.019745
-93.228412,44.948368
-93.241156,45.016531
-93.240588,45.026296
-93.314249,44.991102
-93.277841,44.959146
-93.233958,44.966365
-93.281021,44.895990
-93.314918,44.998956
-93.257577,44.891905
-93.266135,44.962989
-93.216697,44.924850
-93.208638,44.949176
-93.254616,45.033992
-93.287578,45.014237
-93.235826,44.944743
-93.276431,44.903287
-93.304652,44.946601
-93.234646,44.934107
-93.312081,44.991507
-93.237467,45.032657
-93.241850,45.018011
-93.246403,45.027851
-93.265308,44.894298
-93.277050,44.916460
-93.230637,44.906032
-93.247742,44.954564
-93.307425,44.975924
-93.313399,44.913654
-93.280501,45.014051
-93.231659,45.006240
-93.298838,44.906338
-93.235512,45.008262
-93.287616,45.023336
-93.241328,45.028525
-93.326555,44.952342
-93.234966,45.008493
-93.276206,44.965056
-93.300313,44.989181
-93.236260,44.938082
-93.235479,44.990898
-93.211838,44.935291
-93.285309,44.929818
-93.264305,44.979177
-93.236930,44.925633
-93.290167,44.961057
-93.220715,44.902769
-93.266485,44.948342
-93.243156,44.925508
-93.263465,44.923848
-93.295396,45.032270
-93.244030,44.975529
-93.307898,45.038494
-93.315995,44.953935
-93.277015,44.943797
-93.231309,44.909091
-93.211098,44.940035
-93.301973,45.024028
-93.209849,44.960895
-93.232985,44.962755
-93.303582,44.986789
-93.260432,44.917754
-93.301964,44.890945
-93.323987,44.917915
-93.237766,44.943184
-93.306493,44.910772
-93.265940,44.928013
-93.276205,44.964891
-93.221205,44.915527
-93.214016,44.921552
-93.259212,44.904395
-93.242636,44.931946
-93.297821,44.960392
-93.305692,44.896640
-93.216512,44.924181
-93.267129,44.927783
-93.279214,44.905261
-93.261226,44.934137
-93.238360,44.899372
-93.286798,44.951949
-93.236280,44.928466
-93.258513,45.007461
-93.311587,44.911688
-93.230378,44.991294
-93.326101,44.933049
-93.318460,44.891621
-93.280069,44.896906
-93.254507,44.891542
-93.306036,44.999152
-93.309118,44.997785
-93.240597,44.997369
-93.267306,44.945873
-93.307423,44.976693
-93.298660,45.003459
-93.326891,44.923878
-93.318044,45.014628
-93.254171,44.903003
-93.326101,44.933049
-93.302092,45.044186
-93.299129,44.962059
-93.255355,45.000171
-93.226533,44.985227
-93.237061,44.903113
-93.289563,44.905082
-93.238013,45.025140
-93.318043,45.020162
-93.300479,45.031850
-93.230346,45.025109
-93.212322,44.905717
-93.298838,44.906338
-93.248755,45.016556
-93.264781,44.910091
-93.237483,44.898020
-93.270130,45.016791
-93.285274,44.994349
-93.287218,44.988549
-93.248968,44.909423
-93.313680,45.003193
-93.254839,44.898858
-93.290461,44.925587
-93.284994,44.995143
-93.229978,44.915517
-93.304325,44.977397
-93.297161,44.999152
-93.265021,44.926933
-93.261625,44.976315
-93.316643,44.894080
-93.227822,45.033900
-93.251526,44.991650
-93.300855,44.946585
-93.302816,45.021315
-93.286154,44.995406
-93.264174,44.922351
-93.314174,44.896779
-93.318993,45.041299
-93.328323,44.948945
-93.286465,44.949215
-93.315408,44.915676
-93.261703,44.916918
-93.272518,44.982862
-93.206201,44.931067
-93.262100,44.930168
-93.238368,44.898691
-93.208922,44.919719
-93.221263,44.903310
-93.292332,45.038624
-93.312284,44.924942
-93.280089,44.960225
-93.292119,44.923182
-93.268213,44.891596
-93.315270,45.048060
-93.307952,44.983618
-93.262081,44.933410
-93.312929,44.905744
-93.250806,44.909876
-93.325487,44.917911
-93.260185,44.901579
-93.316792,44.999499
-93.256217,44.917892
-93.317920,44.906186
-93.241550,44.900047
-93.257329,44.900887
-93.314099,44.893194
-93.214001,44.950155
-93.296291,44.913782
-93.267125,44.928880
-93.322664,44.910662
-93.205158,44.929101
-93.253715,45.000895
-93.266245,44.973030
-93.257126,44.914160
-93.317195,44.896417
-93.240588,45.017350
-93.237146,45.013185
-93.253039,45.035263
-93.297972,44.912325
-93.264749,44.944434
-93.288093,44.948354
-93.284300,44.946595
-93.213984,44.965274
-93.301022,44.912338
-93.220740,44.954254
-93.291136,44.935213
-93.308696,44.912355
-93.318137,44.912251
-93.313119,44.906847
-93.321754,44.912949
-93.309634,44.906257
-93.271998,45.014956
-93.213662,44.898857
-93.267656,44.962679
-93.226533,44.985227
-93.244799,44.930513
-93.212405,44.951769
-93.278320,44.926614
-93.304508,44.980777
-93.291191,44.913402
-93.260458,44.905749
-93.225113,44.961799
-93.290841,44.915931
-93.292170,44.963086
-93.264718,44.942710
-93.288437,44.959422
-93.326091,44.907876
-93.245145,45.027147
-93.227969,44.951544
-93.253168,44.936103
-93.230751,45.007763
-93.297735,45.017701
-93.275155,44.976360
-93.318047,45.018131
-93.318263,45.028689
-93.322283,44.909685
-93.292460,44.914732
-93.239975,45.016405
-93.262620,44.916098
-93.268073,44.921193
-93.248996,44.996538
-93.231474,44.959195
-93.290410,44.933711
-93.321834,44.924678
-93.299586,45.033344
-93.231563,44.950163
-93.265703,44.971488
-93.266421,44.970201
-93.252806,44.997460
-93.289746,44.983452
-93.271657,45.019276
-93.255625,44.945886
-93.234584,44.962238
-93.263974,44.901558
-93.264768,44.945841
-93.243127,45.023540
-93.248755,45.016556
-93.248755,45.016556
-93.288316,44.917746
-93.254052,44.914430
-93.229387,44.904651
-93.318023,44.958087
-93.284994,44.995143
-93.313648,44.962955
-93.314249,44.991102
-93.303510,45.005493
-93.227113,44.972540
-93.276946,44.964627
-93.326458,44.934041
-93.252451,45.009987
-93.264305,44.979177
-93.238360,44.899372
-93.290785,44.934061
-93.244636,44.986917
-93.254564,44.928301
-93.297821,44.960392
-93.284310,44.942913
-93.300522,45.001262
-93.254092,44.907180
-93.232636,44.963345
-93.299380,45.014982
-93.328687,44.930153
-93.214405,44.925645
-93.227979,44.918719
-93.260455,44.906784
-93.247428,44.960169
-93.258182,44.963922
-93.284667,44.944572
-93.263745,44.897210
-93.250658,44.899131
-93.300467,45.030409
-93.268390,44.972627
-93.246403,45.028065
-93.284675,44.943200
-93.314949,45.035446
-93.283439,44.941178
-93.324271,44.906290
-93.263531,44.943970
-93.224315,44.948359
-93.286576,44.933733
-93.311729,45.021428
-93.278858,44.924931
-93.292142,45.006997
-93.296482,45.021050
-93.222627,45.012933
-93.261334,44.943166
-93.234205,45.012904
-93.293076,45.039717
-93.215230,44.905373
-93.316132,44.931544
-93.224731,44.989832
-93.324302,44.964310
-93.317918,44.896532
-93.212385,44.938000
-93.235692,44.943300
-93.253362,45.004848
-93.213528,44.963468
-93.254075,45.001533
-93.238874,44.961911
-93.322723,44.947114
-93.268879,44.937761
-93.246088,44.984003
-93.260623,44.967527
-93.307065,44.912490
-93.288893,45.040293
-93.246454,44.942493
-93.324273,44.907315
-93.266326,44.937761
-93.291024,44.945893
-93.287649,44.993745
-93.236704,44.960352
-93.262220,44.944268
-93.301885,45.005980
-93.309603,44.929519
-93.269765,44.931381
-93.281830,44.947798
-93.245666,44.946329
-93.295717,45.050004
-93.325548,44.908309
-93.249917,45.033276
