longitude,latitude
-93.245680,44.933620
-93.310242,44.965079
-93.287595,44.961588
-93.297811,44.961204
-93.279451,44.978616
-93.275275,44.975583
-93.257810,44.957840
-93.231742,44.984480
-93.301179,44.950457
-93.287607,44.955889
-93.298668,44.948821
-93.260614,45.000083
-93.255360,45.001270
-93.215693,44.954727
-93.265561,44.942385
-93.317191,44.908656
-93.303046,44.946792
-93.211769,44.941891
-93.260604,45.003991
-93.305496,44.946594
-93.302814,44.958602
-93.305164,45.050188
-93.218233,44.933955
-93.251536,44.990024
-93.317915,44.907352
-93.258892,45.003061
-93.263108,45.009993
-93.283975,44.939988
-93.234615,44.959160
-93.270195,44.939557
-93.277122,44.976795
-93.249335,44.941162
-93.278894,44.964359
-93.246951,44.970986
-93.242856,44.984200
-93.287753,44.940468
-93.257776,44.978692
-93.319212,44.927858
-93.290387,44.937930
-93.289906,44.930023
-93.299368,44.903438
-93.235561,44.981196
-93.280706,44.982276
-93.262873,44.928273
-93.254136,44.949206
-93.310006,44.962712
-93.290174,44.960373
-93.263591,44.965005
-93.281597,44.916256
-93.283881,44.959935
-93.283881,44.959935
-93.261423,44.954314
-93.274662,44.989753
-93.245682,45.029936
-93.246995,44.942221
-93.317820,44.928878
-93.216930,44.930867
-93.314987,44.973713
-93.263428,44.926126
-93.227455,44.948851
-93.315940,44.969199
-93.279080,44.967972
-93.262921,44.925262
-93.295019,44.913996
-93.240440,44.962979
-93.237604,44.984522
-93.308741,44.962327
-93.272231,44.976887
-93.307450,44.961043
-93.323338,44.917443
-93.209296,44.919290
-93.229922,44.923726
-93.258621,44.963292
-93.314118,44.898125
-93.261423,44.954314
-93.261423,44.954314
-93.256694,44.932140
-93.228210,44.986718
-93.228211,44.986822
-93.244805,44.997800
-93.232919,44.989488
-93.270212,44.982901
-93.251499,44.910941
-93.315926,44.910143
-93.242644,44.939244
-93.301875,45.003710
-93.310006,44.962712
-93.310006,44.962712
-93.261580,45.008544
-93.271008,44.976034
-93.228126,44.985766
-93.285496,44.967580
-93.267465,44.911955
-93.314698,44.915887
-93.243037,44.987042
-93.223932,44.945997
-93.277536,44.923759
-93.234324,44.980907
-93.234324,44.980907
-93.222430,45.002395
-93.226896,44.910519
-93.266301,44.935956
-93.300020,44.951165
-93.241786,44.940687
-93.222870,44.958801
-93.292276,44.947549
-93.203860,44.945079
-93.263876,44.953738
-93.247943,45.010157
-93.247701,44.923833
-93.247344,45.012166
-93.228301,44.926876
-93.208977,44.966127
-93.327417,44.926145
-93.261423,44.954314
-93.223919,44.920450
-93.235145,44.984481
-93.246926,44.968001
-93.276969,44.973583
-93.265734,44.981366
-93.234111,44.960350
-93.272998,44.977962
-93.246821,44.996393
-93.228585,44.984146
-93.248930,44.927769
-93.257859,44.948031
-93.314115,44.962709
-93.259509,45.011224
-93.220398,44.937796
-93.212742,44.939665
-93.267465,44.911955
-93.224933,44.906531
-93.263531,45.015733
-93.306592,44.974989
-93.199337,44.905383
-93.236499,44.980441
-93.265734,44.981366
-93.285775,44.944962
-93.286074,44.919286
-93.219463,44.949311
-93.302263,45.012517
-93.240671,44.962524
-93.263495,44.941519
-93.290624,44.950032
-93.305955,44.958672
-93.287727,44.968293
-93.291435,44.961725
-93.313227,44.921992
-93.269616,44.974844
-93.313223,44.922108
-93.237051,44.903939
-93.245862,44.974202
-93.291797,45.041625
-93.307422,45.002484
-93.287595,44.961588
-93.242241,44.995091
-93.257352,44.985864
-93.270613,44.978831
-93.211817,44.948629
-93.317971,44.932802
-93.261183,45.002476
-93.296612,44.966248
-93.241076,44.941508
-93.271008,44.976034
-93.271008,44.976034
-93.207227,44.905517
-93.290887,44.948123
-93.293089,45.043212
-93.271387,44.948118
-93.238014,45.029789
-93.256276,44.907064
-93.268701,44.976696
-93.251464,44.922766
-93.227314,44.988513
-93.265734,44.981366
-93.304332,45.033942
-93.218779,44.934508
-93.250585,44.987974
-93.304332,45.033942
-93.289115,44.948063
-93.207253,44.929707
-93.281249,44.967886
-93.282926,44.959106
-93.304137,44.985249
-93.296048,45.002269
-93.296048,45.002269
-93.287595,44.961588
-93.262506,44.926933
-93.287595,44.961588
-93.289705,44.952934
-93.313087,45.025516
-93.281058,44.972510
-93.266835,44.980475
-93.255908,44.935779
-93.279019,44.903771
-93.255051,44.977531
-93.277529,44.925192
-93.287595,44.961588
-93.297279,44.960768
-93.318582,44.951975
-93.267888,44.982956
-93.273531,44.979411
-93.264678,44.939975
-93.262157,44.995109
-93.259604,44.979185
-93.270066,44.998959
-93.224306,44.941371
-93.239285,45.021340
-93.310285,44.915450
-93.248753,44.977183
-93.282671,44.951765
-93.275558,44.973001
-93.275155,44.976360
-93.305690,44.997413
-93.297617,44.948998
-93.297617,44.948998
-93.287754,44.948123
-93.277945,44.919627
-93.264220,44.935762
-93.234324,44.980907
-93.274364,44.980437
-93.271008,44.976034
-93.260394,44.979422
-93.253425,44.976225
-93.277122,44.976795
-93.311841,45.026584
-93.256422,44.978122
-93.280835,44.967714
-93.280395,44.967552
-93.267992,44.926123
-93.271094,44.963503
-93.243658,44.985298
-93.278206,44.977513
-93.259051,44.979942
-93.241519,44.983162
-93.204489,44.907847
-93.246933,44.970302
-93.252327,44.976370
-93.264890,44.972454
-93.291570,44.945787
-93.265731,44.973212
-93.273529,44.976975
-93.280395,44.967552
-93.272856,44.987511
-93.283516,44.966710
-93.268701,44.976696
-93.268981,44.980756
-93.268981,44.980756
-93.248705,45.005160
-93.278368,44.962427
-93.292354,45.040983
-93.303188,44.949016
-93.277692,44.901185
-93.223979,44.957374
-93.269240,44.978248
-93.278675,44.976741
-93.241697,44.963750
-93.301312,44.979972
-93.286042,44.928767
-93.265594,44.917291
-93.274692,44.973976
-93.291177,44.905237
-93.240900,44.967503
-93.254739,45.001096
-93.270096,44.980554
-93.251885,44.988195
-93.248139,44.983726
-93.283401,44.948183
-93.249537,45.012419
-93.241332,44.947769
-93.266634,44.975827
-93.272231,44.976887
-93.280219,44.977922
-93.271328,44.983702
-93.229866,44.990975
-93.279854,44.964434
-93.286542,44.961085
-93.305808,44.961601
-93.314220,44.998171
-93.314937,44.991914
-93.228008,44.943996
-93.284085,44.987803
-93.229935,44.932949
-93.260601,45.003665
-93.296114,44.947175
-93.293782,44.915095
-93.276962,44.976426
-93.278272,44.968239
-93.267806,44.892506
-93.212742,44.939665
-93.262871,44.928878
-93.272110,44.965359
-93.285643,44.941363
-93.257077,44.925629
-93.262882,44.934630
-93.312284,44.924942
-93.290897,44.965203
-93.260539,44.952412
-93.290951,44.956223
-93.293606,45.041950
-93.244079,44.961144
-93.257206,45.004044
-93.294896,44.957068
-93.279930,44.986982
-93.272267,44.894277
-93.261988,45.003425
-93.264464,44.953130
-93.235687,44.983682
-93.262000,45.006699
-93.267886,44.977666
-93.232055,44.982877
-93.243152,44.987300
-93.262960,44.921774
-93.263188,44.981660
-93.276067,44.955337
-93.285370,44.901311
-93.253460,45.014685
-93.212366,44.948832
-93.271926,44.906307
-93.284649,44.947296
-93.239810,44.961773
-93.296983,44.966669
-93.299212,44.947561
-93.289652,44.960313
-93.287595,44.961588
-93.211108,44.933364
-93.258184,44.965145
-93.288238,44.934063
-93.287595,44.961588
-93.270096,44.980554
-93.273999,44.979497
-93.277109,44.969230
-93.303101,44.941933
-93.277464,44.957545
-93.236914,44.962464
-93.269797,44.979790
-93.294041,44.960624
-93.292839,44.945760
-93.270282,44.973032
-93.221817,44.987674
-93.291647,44.939372
-93.300447,44.949694
-93.276077,44.978258
-93.259276,44.962077
-93.265939,44.927896
-93.292723,44.960909
-93.243152,44.987300
-93.275558,44.973001
-93.271135,44.958460
-93.238451,45.005964
-93.293120,44.957317
-93.267685,44.943181
-93.300483,45.032396
-93.236289,44.907205
-93.295776,45.035437
-93.291711,44.928231
-93.258085,44.976122
-93.273031,44.972578
-93.227934,44.988115
-93.247810,44.946900
-93.281521,44.964110
-93.287049,44.967397
-93.313943,45.030175
-93.274429,44.953207
-93.212377,44.949491
-93.301786,44.944895
-93.281290,44.963542
-93.306457,44.902488
-93.308337,45.024080
-93.271303,44.909503
-93.270817,44.909545
-93.222147,44.972440
-93.321438,44.923332
-93.217836,44.945049
-93.249543,44.977983
-93.264736,45.034844
-93.322056,44.947607
-93.279572,44.974177
-93.281067,44.967454
-93.269024,44.948342
-93.255801,44.979328
-93.273653,44.933228
-93.280833,44.968784
-93.243569,45.014751
-93.233177,44.948370
-93.260287,44.957128
-93.211836,44.949957
-93.304783,44.946304
-93.248954,44.931752
-93.315518,45.017543
-93.280079,44.968261
-93.290387,44.937930
-93.282788,44.911096
-93.264090,44.928996
-93.286632,44.918362
-93.299076,44.957104
-93.287338,44.926521
-93.276580,44.965204
-93.282597,44.933676
-93.291179,44.906193
-93.290370,44.939996
-93.287872,44.924833
-93.267125,44.928880
-93.219353,44.918817
-93.248973,44.938571
-93.252108,44.948876
-93.264304,45.005127
-93.309334,45.028388
-93.317918,44.896049
-93.290216,44.957177
-93.280816,44.958010
-93.280820,44.957505
-93.210367,44.967032
-93.328001,44.948663
-93.307752,44.896639
-93.254638,44.942471
-93.277487,44.968312
-93.298799,45.041274
-93.272746,44.962683
-93.287112,44.955177
-93.299017,45.016167
-93.289749,44.963251
-93.270096,44.980554
-93.316590,44.951179
-93.315193,45.029635
-93.280574,44.950515
-93.266442,44.951931
-93.296555,44.955228
-93.295326,44.955055
-93.316787,45.001325
-93.229387,44.905200
-93.271968,44.913722
-93.275666,44.958532
-93.286062,44.982597
-93.284618,44.952798
-93.285257,44.911031
-93.291267,44.950757
-93.267127,44.928355
-93.298297,45.039020
-93.265182,44.916105
-93.262882,44.934630
-93.271336,44.980443
-93.296191,45.012740
-93.294371,45.041946
-93.271336,44.980443
-93.320264,44.952871
-93.283433,44.942789
-93.323609,44.922586
-93.225287,44.925262
-93.293949,45.010784
-93.270096,44.980554
-93.263157,44.989323
-93.223931,44.943328
-93.273857,44.974973
-93.226340,44.974409
