itm	utm
539414.28146	158240.33135
519515.84564	170836.39628
530870.61122	153229.52199
523453.32329	185650.62737
524705.93867	182357.40793
529837.6307	161433.51384
535081.99435	176878.91809
533805.54275	153116.68439
522574.55891	186033.50317
528863.7217	148541.7945
534666.42675	151793.76501
517678.52908	183305.74581
524238.01133	180022.29338
523211.88577	179074.66669
524222.9409	184534.79812
518999.44379	180132.4701
518897.32764	169046.00652
522598.28327	182866.65929
534624.22589	181570.8791
523405.89364	186397.63461
529879.45812	151934.91165
520645.83516	178707.47662
526704.46129	154735.9421
535310.11587	154466.94222
523229.12647	186147.32821
517696.9492	175952.17664
518529.84402	194780.95871
519257.79258	140772.77041
528404.5646	149948.40611
518014.41541	178019.26897
525153.63767	183174.9274
534582.87872	178578.33202
535696.07704	180238.56993
523370.92776	176421.30886
521157.0963	179723.08874
521280.14985	175795.82943
532838.14747	179894.54067
530832.28986	156118.68185
539029.979	139647.75519
524228.87502	182418.96685
520217.98603	192321.57055
534345.82638	182235.73316
543420.16113	172765.99236
530832.28986	156118.68185
531859.74032	150998.07954
543965.21165	163735.52886
520489.31555	170180.98042
520176.72838	179496.46839
545591.08278	152436.24846
524392.5524	151694.43271
521198.24769	168185.36434
538276.74307	171038.21048
519851.87544	178926.56848
524335.51299	189653.65265
527689.35274	152256.68817
519333.82277	178901.15404
521152.08094	171938.61094
522274.90473	181348.98429
518014.43317	178255.75677
534775.11552	158546.79526
522608.30365	179267.36259
529509.42112	156681.4127
532966.44734	188336.76451
524388.98223	187214.08568
523642.44495	193912.60081
519656.95836	171456.36575
520966.33797	170886.44101
520176.72838	179496.46839
523118.8535	179603.19399
523095.09059	155666.79252
523878.5805	186345.10113
523877.39135	186540.89393
538276.74307	171038.21048
523986.03751	177987.96285
524904.98752	158473.84732
518531.08457	177511.97795
539432.49159	163355.01967
542618.89917	151397.99567
521620.64641	183520.94857
530173.08257	156497.61712
527367.83022	136756.29131
524496.31946	193693.00896
520290.78835	177184.45013
518844.6435	183987.66062
522279.74099	179313.04699
534769.63655	181571.10041
539432.49159	163355.01967
524934.78963	181372.15379
519056.23244	192467.77421
531557.05216	162214.62921
522653.24315	192626.378
530694.95202	156976.3182
533951.44774	176651.09953
532814.24856	159566.20488
520823.04746	182436.34636
533987.69547	158731.82616
533987.69547	158731.82616
531835.86165	173331.63419
538046.05519	182798.14676
520016.70387	194536.2133
521589.67991	156401.18865
524558.79101	181154.42022
537058.32785	175676.66303
519520.01079	171698.25005
521917.82038	177182.4563
544423.16291	147666.1171
545357.5577	163041.66412
522458.0775	183001.74508
518894.47748	193921.31557
520314.32725	174477.69443
531497.2532	155870.20216
521157.0963	179723.08874
534637.84316	156877.09351
534956.15863	155943.33459
518529.98537	180016.22119
535568.75282	179509.45621
521558.18754	158854.53413
525869.44531	154009.70316
529444.43934	184248.66596
527032.23521	137199.68391
535090.82956	157001.35521
519186.80327	180752.52398
530140.97068	159881.00914
517686.4481	174045.30788
544971.14278	141229.1542
519980.34795	171007.50673
530984.04052	181414.3048
535103.58004	160167.3821
518861.58772	179595.03927
533099.93817	177724.17472
521570.05719	162492.90452
523211.88577	179074.66669
523885.77876	153989.06867
522926.04469	182045.72121
536771.07295	174355.45553
522193.44263	173799.30611
533773.72999	157753.14793
536771.07295	174355.45553
524321.89757	190708.23214
522931.44475	179350.58515
520167.11345	181958.68509
524232.85673	181761.50176
525328.79134	181200.88543
525719.6908	149829.38973
527060.37403	149224.5866
537050.94502	184837.23465
521960.83665	173932.55825
523334.39108	190504.35032
519657.58301	171613.62558
532233.00663	173287.05975
524539.55494	185446.15001
522624.46452	164059.16613
523114.11268	160046.8464
534848.50536	179720.77501
524744.34416	185835.66031
522997.1123	191353.35828
522931.72346	179477.29288
523195.82169	178138.16597
520756.52996	188828.86062
519013.29307	177180.91265
539978.7449	171682.44996
519843.74923	171445.52544
519643.08424	184144.40398
524069.51967	185946.57969
524826.20698	193402.94566
520634.57781	171206.59384
519455.56544	137101.97035
522398.76893	174340.20652
531024.5429	159865.55376
539581.95918	156196.18938
519186.80327	180752.52398
523766.84318	176369.02184
525357.51947	179914.4823
540562.71932	172568.44753
535314.66449	153355.22923
526749.37503	138205.71424
520829.32086	180084.47142
519975.50283	176354.72373
523112.22723	182615.6973
520174.5545	179817.56697
527538.57801	162832.71738
526204.18402	150579.146
543789.64919	140570.54791
539377.39754	172834.37057
538762.91854	171670.1538
524934.36039	182156.60654
523425.11501	155669.40034
539238.70827	173546.27651
535568.75282	179509.45621
532116.41191	162972.02475
523768.93435	175502.78219
519335.59297	172735.76213
522798.90028	178088.11629
530844.8006	181087.385
522925.17125	182499.70499
525130.11277	177439.87572
524170.44538	193152.23434
521304.19794	178620.30527
523989.86155	190824.76844
519843.74923	171445.52544
517667.51044	177218.25971
521917.82038	177182.4563
537050.94502	184837.23465
523238.78963	185669.42549
518200.12341	173531.39151
534848.50536	179720.77501
525326.10604	180008.57382
522573.40548	174637.11009
537246.07068	180498.15298
521269.32392	177058.11324
542666.32891	148032.21976
542666.32891	148032.21976
524543.11311	156274.07897
540061.08231	150583.96964
531374.59586	154548.51554
526535.60582	159037.89924
527872.50905	161159.0473
520721.79019	176699.08899
524895.21411	156181.81624
519936.34181	169248.36121
519936.34181	169248.36121
525516.23996	180009.9068
518529.74777	179557.15273
530918.35329	152253.78926
	
519854.81166	175857.35534
518868.48742	173960.79585
522926.70693	181867.29164
519669.07079	173560.31422
537385.28084	181462.86019
517682.66832	180749.52529
535305.13721	160072.24118
517867.83645	170820.97549
535093.95086	157649.15264
544741.23579	153135.64592
524532.5444	186545.24707
522275.26013	181304.25952
519108.09336	169368.094
520489.31555	170180.98042
519587.11845	137961.75602
534342.28042	181570.73227
522275.26013	181304.25952
533782.36825	155626.15813
531840.53862	154044.05502
530076.97114	153718.04216
530076.97114	153718.04216
523906.08806	181562.04978
522434.38578	155703.67094
532129.98778	161587.42207
526749.37503	138205.71424
536723.72671	179194.65937
523126.85204	162431.17656
520168.28644	171988.48758
521845.40623	177394.60416
530716.35859	155105.93394
541769.72087	172694.94594
523442.07694	160046.56307
530836.24266	155976.16557
533475.29266	160350.40769
521133.77617	176701.65461
523594.84654	177682.87022
519190.88059	179733.34264
541274.04655	154770.31048
520824.80624	172471.24363
523251.34807	182614.09592
523260.36895	178576.37974
524774.61748	176447.33844
524089.04061	183215.11395
519504.51714	170039.09672
523118.83223	181207.82737
519643.08424	184144.40398
520514.12962	177225.5388
532654.59904	157788.61694
542621.00688	172753.18704
535090.82956	157001.35521
523575.70103	183308.9177
518014.41541	178019.26897
519174.4076	183775.42749
537058.32785	175676.66303
523405.90828	158737.5931
520170.6078	172349.11811
529731.19466	153154.44918
522465.82498	180026.8854
525573.15094	178608.84956
520180.42839	169370.91471
533960.10078	139428.60921
519659.1124	180564.35765
519659.1124	180564.35765
518069.64719	192557.40022
519659.30274	180478.93785
525541.17004	178391.75233
536284.19818	155081.74666
520539.2998	194412.99271
530870.45621	153187.9273
518678.03887	173400.40649
522761.48386	178038.61871
522761.48386	178038.61871
522761.48386	178038.61871
533327.1098	159597.34932
519669.36132	174220.23018
523582.61477	181334.54656
521465.71977	177455.99344
519012.24865	176737.85664
530694.95202	156976.3182
519012.25328	173989.35654
528938.86326	148416.07262
523643.74761	193770.50335
534140.31242	162193.05603
520171.39959	180724.4156
534140.46165	162148.55542
530181.54945	164313.95349
523987.53084	177470.91021
534021.764	145683.52749
532488.65046	160126.65184
530878.21895	152433.51129
519452.59897	141126.38118
529708.87417	155321.29251
523592.97372	176369.47532
520633.91307	181576.31605
522087.18404	175364.6646
523443.83822	179868.09475
514489.56561	151587.81776
540052.386	144484.54393
524749.48476	184730.61191
524069.51967	185946.57969
539372.3324	173504.18743
535288.95568	170089.95763
521152.36019	171981.02018
520492.2365	170966.20167
537944.0577	154873.0279
531392.11022	152744.56868
521970.18043	174544.1413
522602.953	181256.67741
523195.34592	177788.51568
533217.99862	163105.89732
532035.1192	153389.31127
531305.80745	177625.78151
519854.72046	176135.38537
535081.99435	176878.91809
533217.99862	163105.89732
520898.08572	188868.73205
527829.38405	153413.40984
522787.20277	182540.56829
530878.21895	152433.51129
519995.26844	175999.05622
523731.12577	186841.24469
522137.56366	181532.02539
525874.361	157780.33772
539948.95558	170976.58857
523307.41918	194518.47786
518165.88132	185318.60042
519313.54414	183775.35058
519658.30751	169050.59947
537997.56662	179094.17233
528545.01056	152664.16625
534463.46321	152426.86112
529510.6767	156544.62152
519854.72046	176135.38537
519248.94774	188127.24174
523877.39135	186540.89393
530870.16065	153271.40692
524551.918	183413.0829
537265.83538	156348.31012
538717.45718	172718.46188
524934.34501	182111.1272
522279.49593	179398.51167
528852.17446	155921.15268
538374.57436	179633.12718
519664.11446	176837.7703
519931.98837	168718.86483
518345.63514	179235.92636
521298.2755	179606.24993
525154.53341	183016.82395
543758.1241	147864.40426
543758.1241	147864.40426
522911.68611	185408.92644
535314.22501	153943.71767
522761.48386	178038.61871
518861.15988	172760.34403
524229.41601	182328.10535
536209.32629	178900.86109
533805.54275	153116.68439
522015.99617	175581.96446
522465.82498	180026.8854
522465.82498	180026.8854
518848.13283	183699.81758
534342.28042	181570.73227
531505.86793	160923.33584
523190.88629	174638.31966
518345.13454	173696.73859
514799.72473	148249.89271
523774.48642	178644.85188
531355.24183	174633.18665
519083.97687	189776.20103
524379.53083	177259.30614
522602.953	181256.67741
524503.29764	148064.07613
528767.37046	182873.5407
528852.17446	155921.15268
538884.89487	170026.95308
529719.31111	154411.36592
529719.31111	154411.36592
524540.15151	155800.00912
535339.47211	146358.49913
542717.73019	165732.4773
531524.20985	153166.19735
520638.47145	179770.09874
525380.82051	148325.77962
518961.13417	169505.61664
528227.45584	171748.51133
531677.257	156202.2869
517540.69006	150315.58067
523254.48739	181998.97428
524979.65613	177574.01826
524979.65613	177574.01826
519455.56544	137101.97035
519455.56544	137101.97035
528548.65721	150027.79111
536507.65778	170823.2334
534014.9115	150701.46413
522759.44467	186111.42021
524926.0592	183831.68891
530475.82411	157578.51361
524099.28423	180544.0937
536182.26459	179369.01298
529731.64788	153115.27486
529731.64788	153115.27486
538697.31553	139319.4616
538697.31553	139319.4616
535090.82956	157001.35521
525552.24685	146142.78831
519841.55798	181485.91499
530870.45621	153187.9273
520497.8425	180427.10751
531169.1384	154742.46964
522602.96215	181212.95967
524508.26159	145893.21549
524633.99828	194500.25644
520635.79928	171820.19383
532672.29478	159707.69614
530040.49201	156689.29988
516811.9375	137608.21668
528386.49507	155270.49958
526288.34161	158958.94715
523443.83822	179868.09475
523401.6805	150598.06759
524006.30853	189731.6603
525084.70456	184796.23538
534604.97312	178428.39431
520961.88231	178265.66595
535761.14589	181843.04187
518144.89506	148696.64999
525745.74677	179813.01488
523225.43805	161214.96976
519649.07483	182729.57768
522441.1211	185674.53142
518997.41745	180793.9776
530479.28975	158354.57159
529731.64788	153115.27486
522433.46686	155578.23678
519649.07483	182729.57768
532966.44734	188336.76451
525742.49941	158435.91351
526291.19376	158904.64429
517540.59959	171867.27891
535315.65398	153237.51718
520269.10492	180396.89054
515468.3962	148591.00024
530161.1067	175154.13338
519968.33146	169938.9065
528538.32718	154190.71035
522193.1828	173893.52446
523781.40661	161124.17816
535339.47211	146358.49913
523119.78909	179177.67825
521274.92964	176824.05367
519975.50283	176354.72373
518606.39819	171063.25473
525800.72646	162789.70229
519991.17239	175476.8018
523225.43805	161214.96976
528304.85793	170001.92661
522800.85134	175593.76281
522095.31819	154256.95823
521489.91821	179437.6344
520721.79019	176699.08899
535273.90356	185162.88019
520829.32086	180084.47142
533456.25746	158292.98048
528720.09719	160090.02076
521293.45834	182829.4594
525157.3764	181491.71267
518606.39819	171063.25473
520571.3346	172963.64413
532825.36822	160870.37234
525579.04848	166805.79976
523546.30181	186542.85508
522838.85686	176348.14647
520424.32293	143841.36863
530852.37988	154644.39603
525629.51045	176798.18017
533775.15461	156480.31759
530995.73543	189076.06716
530436.51537	178303.40866
518812.29675	171705.69156
519190.43787	169236.09533
522455.78586	184752.7375
521473.41172	175616.78928
515468.3962	148591.00024
522465.82498	180026.8854
522751.99981	186301.99869
531750.71473	177447.68635
519324.34908	181463.06155
519972.77723	183902.38258
529117.70368	184170.90827
518344.91954	174863.64055
525876.91868	158891.38926
519669.07079	173560.31422
523365.00627	175114.48564
519013.29307	177180.91265
532777.43585	139313.54449
528863.09993	155182.7115
535943.71444	180263.65426
523633.12544	180733.19301
519643.08424	184144.40398
529731.64788	153115.27486
518014.43317	178255.75677
522411.91203	187466.40907
542618.89917	151397.99567
540367.90758	172494.41516
536247.00581	180091.17613
518273.24037	169048.1848
537067.94205	174501.95184
538741.08277	150286.40244
523443.83822	179868.09475
517019.81083	174763.30517
531859.47247	151083.56043
518009.38746	182416.76555
536919.69185	175654.56138
533771.83079	161845.42196
532074.3246	161993.57376
534779.10281	155436.40552
538046.05519	182798.14676
521097.90396	141631.58242
545419.46664	155854.86898
517868.6841	171319.26817
535620.89414	156360.52
519974.10511	183457.92567
530522.28273	153145.34826
532469.04476	157737.1132
519190.43787	169236.09533
540965.58241	152538.65716
542988.34918	148310.73153
520635.80301	171696.01296
533455.03802	156181.485
534649.40359	159638.34148
521305.48047	176488.45429
526102.83036	161482.55524
520544.326	192245.16007
518488.2709	181094.92313
531742.10242	178314.06914
521974.41498	176637.75528
518677.64429	173609.63186
522318.06477	193068.30533
534779.10281	155436.40552
523260.36895	178576.37974
525357.51947	179914.4823
522558.06414	161198.19988
520183.27148	175799.70438
518603.08843	187301.97513
530082.65146	153327.92223
539581.99722	156556.61454
532825.36822	160870.37234
522800.05627	163312.74056
535761.14589	181843.04187
538263.8572	154754.46232
528846.21327	156628.12628
520825.48604	174238.68515
535892.74571	181071.11549
521948.68799	183559.17603
532356.66523	161145.3202
525048.39549	156803.94181
520965.81229	173905.21414
534779.10281	155436.40552
535849.84485	171496.21129
537058.32785	175676.66303
538451.94398	170935.24389
541262.54304	165193.1122
537386.14523	180146.52629
523170.46694	193560.79045
523870.39091	187455.70276
529701.29326	161577.60406
520825.48604	174238.68515
515463.16136	148317.65449
518866.77741	176098.45155
539948.95558	170976.58857
534978.02695	153425.21108
542033.85726	141472.58283
525748.49044	162282.9129
525599.60576	180010.18217
542617.03313	151806.8258
521806.96257	174262.03212
523993.66804	191936.7501
520176.72838	179496.46839
536265.17243	183049.89427
524116.99625	162096.2717
521815.62743	178487.7242
541475.56927	145039.18078
522926.4524	181913.16401
524227.33346	183486.51148
521807.21516	178136.2551
534978.02695	153425.21108
521274.92964	176824.05367
519121.92622	187103.71789
519835.27944	183342.43065
523192.63371	174244.09227
521802.07773	168608.24525
524558.06706	181464.44389
542948.42014	155022.96622
524222.9409	184534.79812
529070.58093	153071.08454
521947.97386	183090.09407
520502.69304	179322.78142
528718.97797	155407.09063
531902.22702	180566.22507
519760.92663	168901.79359
524562.94107	179925.0643
531489.08962	156565.59594
524238.23876	179466.3435
518531.15582	177649.67773
535305.10758	159739.98726
523437.97514	182704.75176
540574.46557	170539.24884
539211.22285	138166.47354
524826.33899	193452.145
535326.43249	151262.03548
539999.81339	157925.53358
529711.06812	155141.13277
518477.20469	186368.60114
524099.28423	180544.0937
519270.6072	186724.89801
517348.79177	180643.33657
518144.89506	148696.64999
523195.34592	177788.51568
522460.24083	181826.55506
520741.54285	176930.95157
540208.13125	171821.29165
517468.02427	138522.11684
524166.44997	193558.24412
518868.48742	173960.79585
531346.10141	155553.39787
525380.4683	148113.54788
531497.2532	155870.20216
518861.25605	180012.43361
533774.01023	157038.29075
524096.85151	159357.74041
521291.69137	181324.70216
534779.10281	155436.40552
541466.76831	165646.29791
533998.4399	160344.25297
523065.95845	188084.16045
520300.8876	183732.52686
520963.30413	183446.3984
521721.74633	160016.60143
523903.41584	187030.56582
527209.37297	160557.83864
529880.65899	151007.50306
526537.30004	160163.63935
530353.6228	156366.04615
521807.21516	178136.2551
518673.15096	180136.68847
522653.24315	192626.378
532320.542	178171.18806
524558.79101	181154.42022
519668.90867	174140.91579
520506.57104	178964.21004
518273.24037	169048.1848
527874.39277	154393.24233
526150.6095	156642.46123
535539.34386	180920.82134
518893.62811	177473.87612
533017.2232	160918.50146
539948.95558	170976.58857
519669.19281	176747.57695
535500.85477	182497.92253
520314.97277	175294.89016
520300.8876	183732.52686
530706.55971	155889.76643
522868.43333	154717.30951
517683.43843	181300.47237
523095.8357	155791.48106
534978.02695	153425.21108
523772.38249	179513.11456
525605.96679	177439.66376
518197.19866	183543.2551
543277.18371	171940.56768
523905.83927	181899.84075
