longitude,latitude
-93.265666,45.003780
-93.304090,44.993886
-93.264718,44.942710
-93.274381,44.966088
-93.281827,44.948182
-93.309498,44.993317
-93.231629,45.027196
-93.317182,44.906662
-93.274430,44.953340
-93.302290,44.992154
-93.289455,44.941303
-93.269253,44.925456
-93.277079,44.914064
-93.248966,44.935581
-93.292159,45.017635
-93.274438,44.952469
-93.267473,44.984706
-93.242298,44.942923
-93.221298,44.948904
-93.271168,44.919135
-93.299371,45.018588
-93.225484,44.899266
-93.225003,44.898983
-93.293412,45.015720
-93.316343,44.919711
-93.311127,45.002910
-93.271967,44.913596
-93.314152,44.932295
-93.312574,45.026585
-93.245859,44.973369
-93.233960,44.902479
-93.265102,44.967161
-93.267203,44.939180
-93.307421,45.004900
-93.284592,44.958703
-93.280188,44.999104
-93.234291,44.939768
-93.235899,45.032221
-93.279221,44.998329
-93.282330,44.912646
-93.279835,44.992009
-93.264610,44.974966
-93.236155,44.962749
-93.290835,44.905084
-93.208010,44.935724
-93.299905,45.030138
-93.294804,44.988747
-93.224290,44.950163
-93.293979,45.023713
-93.280387,44.945017
-93.251077,44.962687
-93.294474,44.988747
-93.202502,44.906682
-93.265098,44.968050
-93.293412,45.015720
-93.239334,44.991992
-93.298573,44.990268
-93.261729,44.904238
-93.288251,44.912301
-93.279642,44.906815
-93.216153,44.953970
-93.219140,44.925459
-93.280188,44.999104
-93.230293,44.970308
-93.299905,45.030138
-93.224718,44.946417
-93.213335,44.954511
-93.231888,44.960190
-93.286412,44.954990
-93.238966,45.006187
-93.276837,44.968377
-93.326916,44.920976
-93.269731,45.018133
-93.203706,44.907167
-93.231888,44.960190
-93.279695,44.946584
-93.258182,44.966479
-93.265136,44.919712
-93.265142,45.030430
-93.251348,44.955778
-93.260358,44.925974
-93.313525,44.927557
-93.270613,44.978831
-93.261073,44.974772
-93.244290,45.019100
-93.309628,45.045570
-93.235766,44.958972
-93.260040,44.960633
-93.270613,44.978831
-93.304728,44.896104
-93.250278,44.909536
-93.243845,45.032025
-93.230627,44.906768
-93.276929,44.989359
-93.222147,44.972440
-93.223500,45.009889
-93.299379,45.013174
-93.301145,44.956325
-93.295991,44.962011
-93.301145,44.956325
-93.271592,44.948345
-93.299379,45.013174
-93.220761,44.938350
-93.281523,44.978920
-93.245681,44.924137
-93.312746,45.048166
-93.245003,44.962763
-93.325204,44.910685
-93.261087,44.959114
-93.265136,44.998108
-93.305357,45.018878
-93.307590,45.033104
-93.292571,44.958835
-93.216930,44.930867
-93.230265,44.961452
-93.313370,44.901993
-93.293412,45.015720
-93.258204,44.959117
-93.259267,45.004418
-93.315298,44.934100
-93.257438,44.934132
-93.252362,44.959123
-93.255042,44.948355
-93.270099,45.003882
-93.271840,44.981102
-93.271481,44.960892
-93.281523,44.978920
-93.309135,45.009049
-93.261609,44.894302
-93.231632,44.978829
-93.236667,44.960464
-93.297725,45.021566
-93.221296,44.946069
-93.235826,44.944743
-93.235826,44.944743
-93.254136,44.949206
-93.233782,44.998694
-93.287875,44.900892
-93.310432,45.017461
-93.304447,45.018624
-93.244416,45.004999
-93.221942,44.914717
-93.280290,44.909888
-93.281544,44.995256
-93.302141,45.033355
-93.234491,44.947892
-93.233896,44.906672
-93.254080,44.998330
-93.285385,45.017699
-93.239334,44.991992
-93.294162,45.005942
-93.302828,45.036642
-93.269746,45.004190
-93.270966,45.019387
-93.215548,44.910311
-93.325594,44.914856
-93.268652,44.945879
-93.304459,44.904135
-93.312570,44.890816
-93.212766,44.969994
-93.272456,44.945747
-93.274395,44.984500
-93.322774,44.945807
-93.283440,44.940478
-93.302396,44.948644
-93.225459,44.957373
-93.236201,44.959156
-93.254080,44.998330
-93.294969,45.046904
-93.316489,44.948896
-93.288289,44.907649
-93.229832,44.965269
-93.252804,44.937595
-93.320148,44.916082
-93.276962,44.976426
-93.208553,44.932136
-93.250772,44.929130
-93.297176,45.045940
-93.288222,44.935871
-93.279407,44.991117
-93.213655,44.899331
-93.313587,45.031316
-93.290859,44.921373
-93.234273,44.948362
-93.299045,44.999504
-93.302281,44.905108
-93.273563,44.909014
-93.232832,44.981892
-93.238423,45.013180
-93.232265,44.939544
-93.254675,45.012981
-93.251183,44.953738
-93.298248,44.951947
-93.279611,44.959106
-93.231645,44.990736
-93.286149,45.049025
-93.254137,44.948842
-93.302204,44.937688
-93.234967,45.008724
-93.254136,44.949113
-93.222039,44.898745
-93.294107,44.996315
-93.267305,44.996155
-93.261359,44.905239
-93.242308,44.948361
-93.321392,44.946144
-93.317965,44.933614
-93.284094,44.902357
-93.252289,45.016998
-93.317968,44.933322
-93.232743,44.989851
-93.317975,44.931298
-93.228470,44.907165
-93.308236,45.013233
-93.292579,45.001493
-93.220020,44.945177
-93.199337,44.905383
-93.298202,44.996620
-93.315513,45.016055
-93.226726,44.998692
-93.237527,44.993077
-93.317419,45.031324
-93.234192,44.989830
-93.260067,44.964552
-93.300732,45.001451
-93.317741,45.029673
-93.292449,44.928005
-93.318358,45.033231
-93.212757,44.935849
-93.238410,44.940391
-93.267770,44.914301
-93.299943,45.034123
-93.227776,45.004391
-93.317841,45.050258
-93.240111,44.943333
-93.291707,44.929193
-93.258467,44.946844
-93.274069,44.939540
-93.214812,44.919687
-93.211819,44.940134
-93.226047,44.917265
-93.292453,44.928877
-93.301902,45.002525
-93.209828,44.938609
-93.260067,44.964552
-93.236047,45.004335
-93.292456,44.914280
-93.314632,44.924582
-93.254076,45.001863
-93.286550,44.995443
-93.292454,44.929570
-93.246948,44.995566
-93.237573,44.931302
-93.304444,45.016814
-93.292926,44.937536
-93.323937,44.910676
-93.308548,44.964694
-93.230371,44.990423
-93.233294,44.989648
-93.234663,44.955561
-93.269844,44.941815
-93.270230,44.943163
-93.293605,45.041728
-93.221506,44.904730
-93.297168,44.996314
-93.286511,44.942319
-93.293947,45.015096
-93.301037,44.992458
-93.226151,44.910521
-93.324399,44.916778
-93.216155,44.905620
-93.278442,44.911673
-93.262569,44.959110
-93.247247,44.966608
-93.226911,45.005190
-93.270551,44.972220
-93.226696,44.947851
-93.229425,45.020458
-93.251139,44.935922
-93.254413,44.948612
-93.326083,44.906846
-93.248470,44.983863
-93.265136,44.919712
-93.216443,44.989745
-93.252387,44.932301
-93.233379,44.944749
-93.264174,44.922351
-93.252387,44.932301
-93.274033,44.926894
-93.279715,44.965025
-93.271331,45.016789
-93.270588,44.938906
-93.248798,45.010462
-93.280661,44.999795
-93.249495,44.954591
-93.295688,44.953734
-93.269106,45.022278
-93.251488,45.034168
-93.298334,45.035440
-93.308559,45.035444
-93.246411,45.023750
-93.238777,44.992366
-93.265700,45.015114
-93.262863,44.924967
-93.288292,44.905075
-93.229536,44.944571
-93.298461,45.008339
-93.288250,44.932247
-93.326584,44.917954
-93.240923,44.949367
-93.307056,44.978489
-93.208915,44.937891
-93.297727,45.008835
-93.317503,45.014619
-93.267549,44.926938
-93.312907,44.960243
-93.269367,44.895707
-93.280384,44.915723
-93.325733,44.962177
-93.208581,44.897329
-93.218778,44.933181
-93.311152,45.050972
-93.297385,44.939260
-93.222114,44.966054
-93.232474,44.923400
-93.275806,44.913943
-93.269367,44.895707
-93.267218,44.940385
-93.250278,44.909536
-93.318480,44.931030
-93.313372,44.901856
-93.229536,44.944571
-93.265063,44.937757
-93.234575,44.895935
-93.254634,44.942124
-93.243119,45.022507
-93.293202,44.969417
-93.251553,45.034419
-93.292188,45.023700
-93.254642,44.906692
-93.243853,45.020527
-93.329100,44.922575
-93.260851,44.933070
-93.255862,44.917324
-93.305192,44.902205
-93.234581,44.895381
-93.295268,45.025936
-93.291774,44.909142
-93.320580,44.968911
-93.262534,44.937748
-93.290171,45.016162
-93.223237,44.915283
-93.291168,44.911152
-93.243139,44.995285
-93.215548,44.910311
-93.221792,44.930699
-93.321382,44.908851
-93.225333,44.930179
-93.296483,45.016101
-93.294038,45.014642
-93.312485,45.037903
-93.325510,44.921519
-93.276605,44.986935
-93.287337,44.914414
-93.312047,45.000598
-93.281056,44.907357
-93.280675,45.013099
-93.308999,44.964980
-93.252005,44.956530
-93.210494,44.904808
-93.263573,44.947026
-93.298667,45.031924
-93.327427,44.914905
-93.212729,44.967211
-93.280188,44.999104
-93.233739,44.933075
-93.267543,44.928739
-93.280661,44.999795
-93.287779,44.902457
-93.281840,45.008391
-93.279835,44.992009
-93.313769,44.934055
-93.228066,44.948623
-93.251152,44.910661
-93.293412,45.015720
-93.254642,44.906692
-93.316479,44.932297
-93.229881,44.957367
-93.316794,44.933717
-93.302626,44.952376
-93.299577,44.916949
-93.253345,44.911118
-93.254052,44.914539
-93.229536,44.944571
-93.271426,44.932332
-93.293939,45.013542
-93.256527,44.958272
-93.271793,44.932208
-93.226075,44.930508
-93.262905,44.935784
-93.224695,44.939286
-93.240597,45.017086
-93.271168,44.919135
-93.221236,44.906701
-93.321764,44.914118
-93.257517,44.955525
-93.231283,44.911453
-93.312714,44.960088
-93.248226,44.922966
-93.227968,44.922898
-93.281651,45.016926
-93.275881,44.984736
-93.229796,45.012295
-93.267199,44.922890
-93.227969,44.951544
-93.275297,44.966273
-93.288093,44.948354
-93.243340,45.009042
-93.276181,44.907175
-93.285667,44.906750
-93.236527,44.907485
-93.275856,44.986895
-93.224704,44.943029
-93.295591,45.005946
-93.321369,44.914325
-93.246390,44.923462
-93.222852,44.910795
-93.287312,44.931237
-93.255833,44.924869
-93.316830,44.992311
-93.294663,44.990376
-93.237579,44.937979
-93.272528,44.905471
-93.266130,44.909773
-93.277712,44.988720
-93.248545,44.908617
-93.301035,44.992054
-93.322284,44.910263
-93.254167,44.972773
-93.317050,45.031174
-93.261181,45.005384
-93.251125,44.926929
-93.243850,45.031381
-93.240589,45.026734
-93.296470,45.010184
-93.258548,44.998538
-93.237465,45.031420
-93.284472,45.008698
-93.307338,44.914164
-93.245142,45.028186
-93.276379,44.915381
-93.260882,44.930057
-93.306655,44.985822
-93.262248,44.945298
-93.318526,44.952555
-93.309481,45.002394
-93.252082,44.943523
-93.251556,44.943524
-93.285932,44.945762
-93.270534,44.936390
-93.254675,44.947352
-93.259645,44.956548
-93.235008,44.938956
-93.256543,45.007994
-93.241316,45.026623
-93.241786,44.940687
-93.305363,44.959503
-93.241864,44.925877
-93.295397,45.032368
-93.247687,44.919158
-93.217496,44.929240
-93.301007,45.014862
-93.216941,44.928108
-93.314414,44.952894
-93.239362,44.938562
-93.251459,44.926339
-93.226042,44.928338
-93.227246,44.938014
-93.289842,45.048240
-93.214813,44.911625
-93.279610,44.918933
-93.240589,45.026734
-93.290253,45.027731
-93.297727,45.008835
-93.285415,45.020763
-93.268519,44.918154
-93.303684,45.035733
-93.296207,44.937983
-93.296207,44.937983
-93.236211,45.011130
-93.324437,44.949186
-93.240589,45.026734
-93.211113,44.922694
-93.208557,44.932945
-93.313784,44.930988
-93.252814,45.004507
-93.292820,44.947680
-93.292993,44.913002
-93.313171,45.029161
-93.316823,44.996448
-93.250300,44.952418
-93.269709,45.017254
-93.230677,44.941729
-93.292371,44.938681
-93.305159,45.049034
-93.262911,44.938257
-93.262911,44.938257
-93.250222,44.960422
-93.313348,45.020460
-93.259123,44.940286
-93.229932,44.925514
-93.287607,44.956639
-93.305381,44.960323
-93.275729,44.942750
-93.299208,45.032236
-93.289759,45.016539
-93.309251,44.976688
-93.316381,44.985270
-93.252482,44.950055
-93.290203,44.957593
-93.280240,44.931397
-93.270592,44.920494
-93.304114,44.988516
-93.316835,44.992818
-93.252785,44.931642
-93.217508,44.936184
-93.213665,44.934704
-93.235559,44.938957
-93.223320,44.949322
-93.305380,45.021967
-93.291471,45.024092
-93.214394,44.937470
-93.250795,44.995883
-93.293412,45.015720
-93.220400,44.934185
-93.250278,44.909536
-93.259601,44.933989
-93.238092,44.931961
-93.310272,44.933582
-93.237119,45.031275
-93.235422,44.934315
-93.243844,44.939385
-93.301375,44.908028
-93.310079,44.905141
-93.254479,45.031516
-93.278449,44.898972
-93.265612,44.913401
-93.299264,44.940336
-93.261720,44.946177
-93.208560,44.936148
-93.269709,45.017254
-93.263559,44.908380
-93.237513,44.961225
-93.313338,44.995160
-93.297087,44.941310
-93.316835,44.992818
-93.263574,44.957547
-93.273654,44.931450
-93.258548,44.998538
-93.244416,45.004999
-93.286068,45.019614
-93.278694,44.968611
-93.263811,44.975927
-93.294969,45.046322
-93.299984,44.940553
-93.230346,45.025109
-93.245706,44.938692
-93.282253,44.953940
-93.263523,45.008335
-93.306964,44.966431
-93.273110,44.898977
-93.297161,44.999152
-93.295215,45.016896
-93.307841,44.996511
-93.212357,44.901423
-93.268842,44.926925
-93.268842,44.926925
-93.270671,44.915602
-93.276676,44.948346
-93.245651,44.969526
-93.214496,44.919963
-93.240543,44.983677
-93.322326,44.919875
-93.274424,44.954434
-93.255731,44.948708
-93.295354,44.948779
-93.241321,44.982704
-93.303221,44.898470
-93.288562,44.966401
-93.249556,44.944424
-93.313934,45.029686
-93.287646,45.027934
-93.320457,44.907729
-93.301037,44.992458
-93.294870,45.038281
-93.247297,44.995918
-93.248583,44.994672
-93.271203,44.981098
-93.232481,44.934266
-93.321046,44.915106
-93.213655,44.899331
-93.238451,45.005964
-93.272758,44.966265
-93.247337,45.016761
-93.252090,44.999401
-93.239334,44.991992
-93.217197,44.971760
-93.230482,44.930851
-93.264259,44.914513
-93.308122,45.032704
-93.255370,45.004530
-93.223927,44.948681
-93.303228,45.001694
-93.304114,44.988516
-93.255349,44.952659
-93.227257,45.026912
-93.233134,44.908261
-93.255311,44.975638
-93.302290,44.992154
-93.267650,44.963939
-93.234967,45.008724
-93.254136,44.949206
-93.272736,44.926821
-93.299045,44.999504
-93.290435,44.912142
-93.281330,44.950739
-93.238134,44.958959
-93.255557,44.899600
-93.248947,44.956967
-93.304459,44.904135
-93.226668,44.919797
-93.258369,44.926429
-93.211089,44.900760
-93.285838,45.001336
-93.256452,44.899755
-93.268770,44.953581
-93.287226,45.042343
-93.209832,44.934648
-93.218193,44.947733
-93.311152,45.050972
-93.258447,44.950796
-93.316823,44.996448
-93.232950,44.992815
-93.306722,45.043924
-93.293009,44.914765
-93.264440,44.997141
-93.293107,44.959111
-93.212755,44.926997
-93.293946,45.009156
-93.293990,44.961780
-93.217855,44.939622
-93.278449,44.898972
-93.243157,44.932056
-93.265136,44.998108
-93.281877,44.936909
-93.232265,44.939544
-93.229080,45.010481
-93.237538,45.008463
-93.234967,45.008724
-93.297889,45.029281
-93.233971,44.901541
-93.265193,44.995670
-93.224125,44.998720
-93.306625,45.018832
-93.257830,44.987495
-93.259228,44.961670
-93.265193,44.995670
-93.254615,44.997023
-93.282631,45.023903
-93.216205,44.953448
-93.271826,44.938601
-93.326149,44.914439
-93.223983,44.909631
-93.229080,45.010481
-93.251616,44.998275
-93.284473,45.008813
-93.260510,44.902841
-93.294920,45.041834
-93.268164,44.913517
-93.277412,44.908478
-93.296200,44.939017
-93.261344,44.916095
-93.237146,45.013185
-93.315465,44.950643
-93.312989,44.988890
-93.205726,44.935633
-93.289070,44.944103
-93.265265,44.994662
-93.301038,44.989115
-93.299049,44.993316
-93.284300,44.946595
-93.256646,45.002918
-93.263557,44.912612
-93.319199,44.929548
-93.242298,44.942923
-93.321775,44.931331
-93.250872,44.944914
-93.297792,44.966113
-93.264149,44.925008
-93.218114,44.909960
-93.298600,44.960246
-93.238773,45.000057
-93.298540,44.963336
-93.226685,44.945227
-93.313595,44.923221
-93.319799,44.922118
-93.259266,45.001262
-93.221190,44.912877
-93.299211,45.032477
-93.241203,45.011213
-93.303885,44.944970
-93.237485,45.023145
-93.275378,44.919650
-93.300467,45.030409
-93.244407,45.023538
-93.243869,45.030151
-93.301771,44.946258
-93.326915,44.921372
-93.297199,44.905093
-93.287108,44.989364
-93.316266,44.993248
-93.294681,44.922074
-93.254054,44.954790
-93.271890,44.978989
-93.246877,44.969668
-93.290982,45.035979
-93.302048,44.952978
-93.227725,44.937567
-93.237137,45.016819
-93.280107,44.956343
-93.229470,45.007758
-93.246877,44.969668
-93.300885,45.006230
-93.254457,44.976053
-93.314695,44.915554
-93.299248,44.948823
-93.265195,44.905220
-93.226438,44.936845
-93.209285,44.924368
-93.207646,44.932484
-93.207638,44.937903
-93.203232,44.927049
-93.293412,45.015720
-93.315619,44.934569
-93.311681,44.997381
-93.257263,44.970525
-93.241928,44.959142
-93.225946,44.961813
-93.275900,44.900742
-93.246968,44.954215
-93.287022,44.917755
-93.287022,44.917755
-93.233530,44.908946
-93.276605,44.986935
-93.280470,44.966057
-93.234577,44.991485
-93.304325,44.977397
-93.303558,45.020586
-93.299020,45.014098
-93.285860,44.956352
-93.294441,44.950024
-93.290966,44.954909
-93.308548,44.964694
-93.260623,44.967527
-93.284716,44.933395
-93.284726,44.934884
-93.265091,44.993698
-93.225939,44.942966
-93.315611,45.002533
-93.215682,44.934382
-93.270779,45.001204
-93.276181,44.907175
-93.295991,44.962011
-93.284176,44.962688
-93.275806,44.913943
-93.299259,44.940825
-93.259228,44.961670
-93.238436,44.945691
-93.261698,44.912335
-93.280816,44.959603
-93.265096,44.939562
-93.265199,44.911089
-93.275737,44.920266
-93.293969,45.021573
-93.252826,44.910076
-93.231082,45.025099
-93.257112,45.016406
-93.235256,44.907129
-93.296011,44.960046
-93.263026,44.906915
-93.232136,44.925086
-93.264275,45.003278
-93.284673,44.943428
-93.293412,45.015720
-93.254060,44.987764
-93.297728,45.022323
-93.257841,44.937989
-93.313778,44.932588
-93.217440,44.969593
-93.250278,44.909536
-93.296075,45.029129
-93.300149,44.984993
-93.254566,44.927369
-93.244015,44.983476
-93.277947,45.009591
-93.240949,45.027636
-93.289185,44.913827
-93.260851,44.933070
-93.310579,45.027019
-93.222924,44.919671
-93.313282,44.933814
-93.230133,44.902951
-93.264275,45.003278
-93.250278,44.909536
-93.246968,44.954215
-93.262257,44.904096
-93.306607,45.012816
-93.240597,45.017086
-93.276605,44.986935
-93.286054,45.049573
-93.288292,44.905075
-93.284679,44.942259
-93.301376,44.904539
-93.295408,45.033894
-93.215330,44.971013
-93.276277,44.904137
-93.322101,44.953001
-93.275526,44.903621
-93.293412,45.015720
-93.317009,44.929841
-93.269389,44.914129
-93.240597,45.017086
-93.255833,44.924869
-93.246968,44.954215
-93.265725,44.962304
-93.252090,44.999401
-93.211548,44.970179
-93.269014,44.983761
-93.302293,44.993653
-93.261729,44.904238
-93.327427,44.914905
-93.230298,44.998265
-93.308427,45.050018
-93.290464,45.036830
-93.269320,45.002324
-93.233134,44.908261
-93.313331,44.998802
-93.264963,45.008409
-93.302710,44.914758
-93.269253,44.925456
-93.242947,44.955547
-93.301863,44.980170
-93.293412,45.015720
-93.309953,45.023824
-93.309494,44.996952
-93.227796,45.023803
-93.261054,44.963922
-93.265612,44.913401
-93.305593,45.032703
-93.316172,44.968944
-93.229924,44.923942
-93.300982,44.987815
-93.206447,44.936850
-93.253416,44.945402
-93.328226,44.984290
-93.258238,44.896261
-93.218758,44.927968
-93.316172,44.968944
-93.276341,44.916601
-93.227968,44.922898
-93.276637,44.978617
-93.230728,45.011387
-93.268900,44.923311
-93.213011,44.926845
-93.318313,44.955732
-93.295942,45.015607
-93.298713,44.996014
-93.218191,44.949852
-93.325556,44.909393
-93.262098,44.966589
-93.315704,45.028076
-93.230340,45.021689
-93.304247,44.913862
-93.252399,44.957332
-93.218191,44.949852
-93.242947,44.955547
-93.264847,44.902391
-93.295239,45.024115
-93.284441,44.917773
-93.276627,44.944953
-93.301019,44.910162
-93.232221,44.912586
-93.299315,45.000142
-93.216562,44.941433
-93.309891,45.018445
-93.285318,44.997175
-93.268229,44.970177
-93.295403,44.945393
-93.294581,44.924383
-93.328226,44.984290
-93.290785,44.934061
-93.221958,44.988138
-93.260056,44.955521
-93.294339,45.039156
-93.260715,44.895000
-93.249845,44.915915
-93.293412,45.015720
-93.247509,44.968785
-93.301462,44.979107
-93.292324,45.038357
-93.253715,44.998701
-93.214812,44.919687
-93.265437,44.995264
-93.213944,44.966963
-93.306205,44.960647
-93.299910,44.954122
-93.255833,44.924869
-93.237582,44.984659
-93.274381,44.966088
-93.214007,44.899938
-93.215548,44.910311
-93.234577,44.991485
-93.292575,45.003697
-93.226637,44.928549
-93.223908,44.934151
-93.326080,44.905644
-93.259855,44.900344
-93.221916,44.987351
