longitude,latitude
-93.291486,45.025911
-93.278437,44.909483
-93.298944,44.901774
-93.316033,45.036240
-93.260534,45.007713
-93.234437,44.925333
-93.218426,44.920258
-93.288492,45.044245
-93.284486,45.004289
-93.318042,45.020306
-93.235553,44.931963
-93.269369,44.895199
-93.203868,44.930163
-93.295225,44.994305
-93.293053,45.038622
-93.301082,45.000948
-93.271948,44.898198
-93.289715,45.028769
-93.308805,45.038645
-93.308265,45.038640
-93.209720,44.909973
-93.326091,44.909541
-93.312985,45.019016
-93.326091,44.909541
-93.236755,45.016548
-93.294164,44.920128
-93.216094,44.911956
-93.320964,44.931165
-93.291420,44.965242
-93.246942,44.935066
-93.222581,44.938540
-93.223334,44.938757
-93.314504,44.969506
-93.314244,44.969540
-93.314504,44.969506
-93.260534,45.007713
-93.296483,45.015114
-93.242606,44.996527
-93.240022,45.021397
-93.270614,44.943555
-93.236292,44.940645
-93.286057,45.013991
-93.272002,45.017629
-93.314235,45.013622
-93.252327,44.976370
-93.298256,44.903580
-93.280207,44.940632
-93.318042,45.020306
-93.235553,44.931963
-93.216094,44.911956
-93.221309,44.904731
-93.235977,44.980969
-93.267284,44.951380
-93.280889,44.927880
-93.308199,45.003857
-93.304770,44.999577
-93.323005,44.910510
-93.247998,44.987499
-93.275590,44.936067
-93.271818,44.962966
-93.302808,45.014654
-93.285417,45.021198
-93.262207,44.943724
-93.302062,44.968274
-93.217499,44.930972
-93.262973,44.955238
-93.227660,44.934967
-93.299198,44.985597
-93.290392,44.936838
-93.277368,45.005156
-93.227660,44.934967
-93.248872,44.985399
-93.294358,45.040969
-93.312955,45.014240
-93.266124,44.949190
-93.301179,44.950457
-93.227481,44.914046
-93.251456,44.928096
-93.323545,44.929988
-93.303543,45.010903
-93.311558,44.892393
-93.321718,44.906716
-93.297995,44.940681
-93.326169,44.917431
-93.230379,44.987826
-93.293977,45.023493
-93.323614,44.924355
-93.250355,44.948080
-93.228662,44.925951
-93.290915,45.020563
-93.309025,44.912604
-93.219413,44.914633
-93.309960,44.979733
-93.305372,45.020959
-93.314959,45.010207
-93.227436,44.950739
-93.320952,44.932628
-93.285115,44.958221
-93.291224,44.920193
-93.229543,44.948041
-93.294998,44.910839
-93.220894,44.948650
-93.220303,44.926060
-93.228510,45.015923
-93.213686,44.920090
-93.285115,44.958221
-93.235566,44.982307
-93.286340,44.948043
-93.317781,44.997295
-93.325708,44.960988
-93.314116,44.922573
-93.247408,44.948363
-93.324838,44.910826
-93.260066,44.997154
-93.284065,44.919418
-93.284065,44.919418
-93.259601,44.933681
-93.222015,44.949994
-93.227400,44.928817
-93.291462,44.995063
-93.220756,44.944862
-93.301832,44.938273
-93.282788,44.911096
-93.266121,44.915648
-93.227813,45.005559
-93.316426,44.929231
-93.302572,45.044098
-93.315626,44.932439
-93.264781,44.910091
-93.278983,44.900117
-93.213638,44.945977
-93.238785,45.009813
-93.284063,44.918919
-93.213127,44.939790
-93.268350,44.954605
-93.283356,44.960424
-93.220717,44.917213
-93.271494,45.002494
-93.324374,44.924406
-93.295029,44.896614
-93.222574,44.946646
-93.211104,44.899361
-93.267121,44.931748
-93.312406,45.004059
-93.312962,45.004074
-93.295923,45.006323
-93.327229,44.943564
-93.252842,45.015691
-93.279210,45.011402
-93.280981,44.941829
-93.252842,45.015691
-93.278217,44.942764
-93.241360,45.006177
-93.260066,44.997154
-93.326109,44.931880
-93.326840,44.931867
-93.308562,45.001777
-93.263496,44.955103
-93.287136,45.014682
-93.233896,44.906672
-93.251624,44.906122
-93.326109,44.931880
-93.285115,44.958221
-93.305361,45.019423
-93.292920,44.939027
-93.326109,44.931880
-93.313712,45.020725
-93.312539,44.922525
-93.261682,44.943839
-93.273729,44.943930
-93.279854,44.964434
-93.302049,45.001136
-93.243845,45.032025
-93.223127,44.912383
-93.277500,44.953971
-93.277498,44.954328
-93.226012,44.954197
-93.258379,44.891041
-93.268049,44.940162
-93.219405,44.911977
-93.306031,45.007075
-93.243883,45.026910
-93.326080,44.905534
-93.223127,44.912383
-93.254056,44.954553
-93.210773,44.967731
-93.259425,45.031170
-93.214947,44.935100
-93.297192,45.020511
-93.287894,44.923008
-93.209860,44.896779
-93.258619,44.996946
-93.301928,44.909790
-93.260045,44.960339
-93.302816,45.021753
-93.228522,45.023142
-93.295248,44.964713
-93.213070,44.902899
-93.319714,44.930282
-93.291158,45.050765
-93.277431,44.960108
-93.247687,45.035232
-93.279751,44.978188
-93.293419,45.016936
-93.250850,44.949942
-93.293419,45.016936
-93.213127,44.939790
-93.218108,44.910568
-93.245048,45.013802
-93.213127,44.939790
-93.327497,44.959054
-93.326109,44.931880
-93.206021,44.943077
-93.322337,44.922348
-93.213128,44.935698
-93.238884,44.958480
-93.240077,44.998357
-93.266693,44.922760
-93.325548,44.933180
-93.317290,44.933128
-93.231913,44.926669
-93.305351,44.961965
-93.255292,44.935638
-93.232362,45.012630
-93.267322,44.915251
-93.265374,44.980632
-93.290473,44.920722
-93.265020,44.930540
-93.223146,44.934539
-93.295548,44.946847
-93.223147,44.934332
-93.223147,44.934332
-93.267058,44.997238
-93.300992,44.979487
-93.326109,44.931880
-93.322337,44.922348
-93.231964,44.902803
-93.252305,44.962723
-93.265171,44.994890
-93.299136,45.000424
-93.264664,44.950986
-93.326113,44.931574
-93.230462,44.947707
-93.286074,44.924795
-93.326909,44.918287
-93.258607,44.964988
-93.260610,45.002476
-93.219602,44.964695
-93.297547,44.993346
-93.219749,44.956827
-93.286447,45.007705
-93.291193,44.914274
-93.214893,44.903330
-93.238785,45.009813
-93.263442,44.925356
-93.284676,45.010497
-93.289249,45.040999
-93.318537,44.922800
-93.304024,44.951360
-93.284593,44.910115
-93.247725,45.005457
-93.305185,44.906018
-93.302268,45.013760
-93.312625,45.020209
-93.249473,44.912296
-93.229226,44.921925
-93.293600,45.040765
-93.293600,45.040765
-93.303946,44.909148
-93.273196,44.945133
-93.287993,44.975988
-93.232920,44.990007
-93.274364,44.980437
-93.244667,44.959835
-93.215524,44.988815
-93.287628,45.024173
-93.263442,44.925356
-93.288363,45.009978
-93.250245,44.930159
-93.285392,45.018745
-93.277700,44.903287
-93.297207,45.017152
-93.293729,44.904290
-93.262956,44.957077
-93.214322,44.906198
-93.307635,45.005384
-93.294268,44.904181
-93.288902,45.014364
-93.326109,44.931880
-93.254683,45.016251
-93.233758,44.929908
-93.244470,44.941137
-93.220715,44.917764
-93.256531,44.931972
-93.318018,44.952553
-93.318032,44.952709
-93.287773,44.937970
-93.221309,44.904731
-93.308637,44.903321
-93.295423,44.924782
-93.308637,44.903321
-93.311560,44.893556
-93.216193,44.943721
-93.223045,44.932136
-93.325076,44.921696
-93.323535,44.907636
-93.210550,44.932330
-93.298744,44.938259
-93.208555,44.932351
-93.213105,44.932575
-93.213654,44.932570
-93.214392,44.932561
-93.214943,44.932559
-93.215663,44.932552
-93.215665,44.932285
-93.214940,44.932244
-93.326083,44.906846
-93.319216,44.927061
-93.302062,44.968274
-93.237573,44.931083
-93.252030,44.938528
-93.245193,44.997268
-93.292166,45.018931
-93.252875,44.944102
-93.252089,44.944097
-93.233015,44.935087
-93.324879,44.926620
-93.264170,44.922625
-93.207914,44.908207
-93.317331,44.904933
-93.316003,44.903656
-93.303783,45.034376
-93.326893,44.916277
-93.234290,44.933732
-93.220562,44.955899
-93.310869,45.044089
-93.274368,44.961483
-93.301771,44.946258
-93.258161,45.010833
-93.309280,44.971760
-93.226185,44.903285
-93.328079,44.908220
-93.328080,44.908111
-93.260789,44.891467
-93.226636,44.928438
-93.297544,45.048401
-93.241321,45.010879
-93.221309,44.904731
-93.289153,44.934682
-93.226636,44.928438
-93.304491,44.908870
-93.266835,44.896442
-93.205933,44.906068
-93.292354,45.039880
-93.309258,45.024754
-93.226636,44.928438
-93.315551,44.987386
-93.283802,45.011054
-93.227770,45.014879
-93.294360,45.041190
-93.313689,45.014818
-93.318472,44.910172
-93.250417,44.974228
-93.294911,45.041294
-93.241588,44.987652
-93.245924,44.988031
-93.303885,44.944970
-93.290339,44.942362
-93.217461,44.949161
-93.251528,44.908573
-93.301285,44.938330
-93.254031,44.956250
-93.317913,44.892434
-93.318460,44.892439
-93.214371,44.942574
-93.277608,44.904653
-93.240584,45.028530
-93.325557,44.909542
-93.309340,45.028603
-93.308353,44.963512
-93.217503,44.937102
-93.214249,44.919885
-93.288753,44.950542
-93.325557,44.909542
-93.325598,44.915467
-93.251549,45.002740
-93.326295,44.924693
-93.326550,44.925367
-93.234583,44.942937
-93.239271,44.939754
-93.227820,44.990630
-93.216937,44.940353
-93.263638,44.979406
-93.285861,44.954929
-93.249465,44.956979
-93.300243,45.008622
-93.218190,44.947842
-93.275740,44.951221
-93.287597,44.960238
-93.277224,44.979432
-93.252842,45.015691
-93.325576,44.928524
-93.319963,44.952266
-93.232502,44.938362
-93.231250,44.914687
-93.280224,44.935547
-93.237468,45.032948
-93.295009,44.905890
-93.321032,44.913060
-93.288692,44.912147
-93.217461,44.949161
-93.324833,44.930209
-93.313797,45.024580
-93.213098,44.941677
-93.232369,45.011247
-93.225740,45.007495
-93.213154,44.967471
-93.266624,44.928593
-93.252842,45.015691
-93.295916,45.011899
-93.270685,44.913626
-93.218108,44.910568
-93.311120,44.998978
-93.264807,44.904518
-93.204040,44.912090
-93.304074,45.010436
-93.317009,44.929841
-93.307320,45.012035
-93.306070,45.013789
-93.214378,44.940969
-93.314135,44.952353
-93.220754,44.932625
-93.304134,44.985825
-93.320541,44.920566
-93.309978,44.976467
-93.298456,45.019599
-93.316884,44.979522
-93.312155,45.045198
-93.261850,45.009843
-93.321824,44.926222
-93.288385,45.018041
-93.226636,44.928438
-93.226636,44.928438
-93.221942,44.928544
-93.238966,45.006187
-93.298470,45.013872
-93.299744,45.015246
-93.309835,45.000960
-93.267261,45.001222
-93.226722,44.934877
-93.217645,44.925850
-93.240138,44.946227
-93.284468,45.007302
-93.303536,45.009854
-93.303539,45.010204
-93.325557,44.909542
-93.214542,44.910312
-93.236766,45.014480
-93.319189,44.932619
-93.313684,45.005313
-93.311693,44.993692
-93.249473,44.912296
-93.315617,44.934768
-93.258342,44.958734
-93.261174,44.999312
-93.289726,44.951706
-93.305604,44.947823
-93.286054,45.049573
-93.252842,45.015691
-93.261453,44.967106
-93.294417,45.046205
-93.294417,45.046205
-93.280878,44.895354
-93.229053,45.013874
-93.316243,45.020317
-93.214565,44.968401
-93.224502,45.012158
-93.209288,44.924843
-93.254031,44.956250
-93.254583,44.937580
-93.266101,44.951533
-93.289726,44.951706
-93.287605,44.956749
-93.290879,45.011204
-93.310275,44.972602
-93.259425,45.031170
-93.293779,44.949558
-93.326869,44.930813
-93.315608,44.929080
-93.237124,44.905761
-93.295594,44.894812
-93.295594,44.894812
-93.326909,44.918287
-93.326233,44.921115
-93.324884,44.926130
-93.217418,44.926668
-93.319714,44.930282
-93.312982,45.020962
-93.258379,44.891041
-93.231434,45.007367
-93.208106,44.963465
-93.301734,44.951155
-93.304846,45.022807
-93.222298,44.989400
-93.313677,45.010756
-93.302746,45.043192
-93.299807,44.963597
-93.307635,45.005384
-93.291466,45.021550
-93.250758,44.924302
-93.295223,45.018808
-93.278322,44.923633
-93.275753,44.982603
-93.273668,44.938478
-93.214406,44.938994
-93.231884,44.964793
-93.272596,44.891742
-93.294417,45.046671
-93.221693,44.952525
-93.299055,44.965128
-93.308431,44.912152
-93.267290,45.032815
-93.309106,45.001187
-93.246899,44.917559
-93.279598,44.927448
-93.261711,44.908200
-93.259796,44.979952
-93.305116,45.044062
-93.304846,45.022807
-93.259408,45.031949
-93.295942,45.015607
-93.295942,45.015607
-93.218911,44.924864
-93.277196,45.005898
-93.224710,44.948928
-93.255902,44.909430
-93.325540,44.906948
-93.294969,45.047021
-93.283360,44.959588
-93.252842,45.015691
-93.210481,44.907323
-93.257624,44.967250
-93.305475,45.003642
-93.264259,44.907275
-93.310875,44.958791
-93.317286,44.933897
-93.232571,44.909205
-93.310316,44.911787
-93.313595,44.923221
-93.235559,44.931189
-93.310845,44.958473
-93.259425,45.031170
-93.310845,44.958473
-93.265491,44.938597
-93.308270,44.902570
-93.249473,44.912296
-93.248206,45.034754
-93.269466,45.022108
-93.305077,44.981365
-93.248242,44.930926
-93.247725,45.005457
-93.311929,45.030296
-93.303546,44.993338
-93.324838,44.910826
-93.269469,45.021827
-93.303787,45.034927
-93.218215,44.939033
-93.327497,44.959054
-93.209277,44.933050
-93.319799,44.922002
-93.214635,44.948070
-93.208020,44.933059
-93.292702,45.018934
-93.325598,44.915467
