longitude,latitude
-93.213643,44.944161
-93.259239,44.988671
-93.207642,44.930671
-93.283484,44.931708
-93.283467,44.935717
-93.231694,44.944869
-93.242642,44.927251
-93.305727,44.979548
-93.282531,44.940409
-93.275558,44.973001
-93.255121,44.901595
-93.211825,44.929180
-93.281838,44.999103
-93.298665,44.949057
-93.277954,44.975767
-93.227394,45.002911
-93.272231,44.976887
-93.307981,44.976254
-93.251124,44.959127
-93.273236,44.984531
-93.268615,44.919573
-93.236293,44.988059
-93.232533,44.913703
-93.275326,44.939540
-93.241928,44.959142
-93.261711,44.945312
-93.284059,44.917030
-93.279611,44.959106
-93.310855,45.036359
-93.251490,44.911998
-93.275741,44.919802
-93.205481,44.907583
-93.297250,44.948071
-93.244482,44.943069
-93.239380,44.940494
-93.220668,44.910384
-93.214233,44.917542
-93.268879,44.937761
-93.286123,44.910562
-93.285684,44.912327
-93.209286,44.920014
-93.230003,44.972709
-93.264268,44.946833
-93.308122,45.032704
-93.248971,44.954273
-93.268946,44.962680
-93.260259,44.975740
-93.298249,45.042515
-93.281544,44.995256
-93.301908,45.015001
-93.301950,44.898059
-93.303204,44.902599
-93.324833,44.930078
-93.307383,44.892516
-93.234583,44.942937
-93.268725,45.023169
-93.297024,44.946589
-93.264248,44.916883
-93.326157,44.977806
-93.291311,44.962692
-93.244745,45.033399
-93.214227,44.923070
-93.261183,45.002476
-93.231736,44.923731
-93.247338,44.934110
-93.307728,44.893414
-93.286545,44.936355
-93.299789,44.916187
-93.301920,44.908141
-93.236971,44.953312
-93.248604,44.932281
-93.287985,45.002574
-93.245086,44.999973
-93.316789,45.020606
-93.318453,44.901852
-93.324270,44.906503
-93.324276,44.908190
-93.268889,45.013151
-93.286045,44.968452
-93.204855,44.935589
-93.276243,44.953972
-93.212312,44.906891
-93.267784,44.894297
-93.293712,45.049827
-93.261659,44.993101
-93.253272,44.948106
-93.300855,44.946585
-93.264890,44.972454
-93.230049,44.934225
-93.225279,44.951261
-93.285349,44.923932
-93.273749,44.918828
-93.311236,45.003968
-93.292788,44.954959
-93.295553,44.902058
-93.290613,44.953729
-93.264908,44.898425
-93.296647,44.925225
-93.260033,44.940531
-93.268725,45.023169
-93.238896,44.937718
-93.283801,45.011302
-93.293724,44.909518
-93.291311,44.962692
-93.252084,45.002568
-93.267378,44.903865
-93.279321,44.969855
-93.310401,45.008500
-93.316793,44.933594
-93.297190,44.912317
-93.233608,44.980917
-93.267378,44.903865
-93.313369,44.902130
-93.259985,44.935940
-93.309280,44.927362
-93.306089,45.020300
-93.262582,44.941364
-93.278240,44.931350
-93.230113,44.981745
-93.320617,44.948389
-93.297665,44.954674
-93.302138,44.944722
-93.299369,44.907368
-93.218776,44.919667
-93.247748,44.900669
-93.290626,44.951944
-93.263082,44.995178
-93.274879,44.971052
-93.306096,45.021513
-93.253372,44.941728
-93.298357,44.941311
-93.237155,45.011388
-93.251918,44.989467
-93.261313,44.941368
-93.273215,44.947042
-93.263123,45.013157
-93.254052,44.914430
-93.256164,44.967439
-93.308207,45.006009
-93.265927,44.998695
-93.271409,44.977854
-93.291719,44.998874
-93.218124,44.908082
-93.270161,44.984543
-93.282650,44.939225
-93.228454,44.938694
-93.260092,44.951940
-93.317162,44.997735
-93.235012,44.932533
-93.275263,44.970672
-93.259660,44.962704
-93.302648,44.908251
-93.269044,45.027595
-93.289203,44.925241
-93.230085,45.018638
-93.288062,44.968887
-93.299376,45.011374
-93.263082,44.995178
-93.278401,44.898029
-93.297192,45.007033
-93.260033,44.940531
-93.246062,45.015854
-93.321767,44.967503
-93.232415,44.977850
-93.276969,44.973583
-93.270089,44.948128
-93.229602,45.019232
-93.262534,44.937748
-93.313797,44.949764
-93.288028,44.957326
-93.257870,44.938896
-93.260459,44.946073
-93.285550,44.972628
-93.250229,44.925469
-93.294068,45.049320
-93.263526,44.971877
-93.323958,44.926912
-93.290195,44.958825
-93.256195,44.926929
-93.264268,44.946833
-93.226880,44.962767
-93.245235,44.960683
-93.260440,44.916376
-93.261073,44.974772
-93.296752,44.939022
-93.287989,44.991924
-93.313348,45.020460
-93.267175,44.924280
-93.231749,44.918521
-93.294516,45.003169
-93.233988,44.900002
-93.251723,44.974890
-93.271672,45.006001
-93.283410,44.909399
-93.256083,44.900611
-93.304124,44.986675
-93.295612,45.022164
-93.313252,44.962946
-93.263526,44.971877
-93.284083,44.987409
-93.244030,44.975529
-93.299127,45.040238
-93.304442,45.013212
-93.294836,45.031669
-93.278270,44.939350
-93.299281,44.951711
-93.212729,44.941472
-93.213335,44.954511
-93.277815,44.969831
-93.305715,45.016824
-93.282965,44.941779
-93.288725,44.915739
-93.213335,44.954511
-93.303014,45.045701
-93.283683,45.002307
-93.238896,44.937718
-93.213335,44.954511
-93.263902,44.951934
-93.291311,44.962692
-93.296823,44.904901
-93.326451,44.905293
-93.299824,44.952289
-93.282633,44.944577
-93.291311,44.962692
-93.268974,44.974187
-93.260259,44.975740
-93.207586,44.905382
-93.247363,45.005923
-93.278833,44.977916
-93.275892,44.977173
-93.275892,44.977173
-93.302332,45.035182
-93.238896,44.937718
-93.214024,44.923359
-93.269743,45.004451
-93.292443,44.910834
-93.285557,45.023918
-93.288614,44.937362
-93.257870,44.938896
-93.240156,44.987058
-93.262500,45.012889
-93.226970,44.957372
-93.254135,44.949300
-93.250758,44.920721
-93.250758,44.920721
-93.269797,44.979790
-93.264287,44.897953
-93.253434,44.903367
-93.251699,44.901626
-93.264632,45.008538
-93.212753,44.925182
-93.268938,44.982180
-93.297199,44.905093
-93.275382,44.919435
-93.223908,44.934151
-93.235165,44.978960
-93.235919,44.977766
-93.312073,45.020461
-93.264046,44.978254
-93.237162,45.005971
-93.207453,44.909869
-93.267378,44.903865
-93.271892,44.919493
-93.226103,44.978695
-93.263789,44.998695
-93.288692,44.963459
-93.246074,44.998686
-93.215670,44.937233
-93.242550,44.982266
-93.267378,44.903865
-93.290741,44.939493
-93.293412,45.015720
-93.235165,44.978960
-93.240626,44.946550
-93.218205,44.941570
-93.267737,44.950066
-93.233030,44.926491
-93.205092,44.914149
-93.220762,44.939444
-93.252546,45.035263
-93.264046,44.978254
-93.231747,44.920349
-93.281946,44.973542
-93.246928,44.926024
-93.289082,44.968442
-93.279611,44.959106
-93.284206,44.959108
-93.297793,44.954382
-93.263789,44.998695
-93.273537,44.970861
-93.238896,44.937718
-93.244893,44.960938
-93.300481,44.947042
-93.290835,44.905084
-93.241343,44.926742
-93.313079,44.975701
-93.314959,44.995857
-93.308660,44.894324
-93.238896,44.937718
-93.228129,44.985877
-93.324588,44.965469
-93.284714,44.933617
-93.232350,45.025997
-93.232034,44.991459
-93.247297,44.995918
-93.272231,44.976887
-93.300828,44.948357
-93.287679,45.051117
-93.252380,44.926928
-93.297665,44.954674
-93.290263,44.996306
-93.236852,44.975917
-93.207586,44.905382
-93.301260,44.978388
-93.272832,44.946650
-93.275741,44.919802
-93.222879,44.971344
-93.291311,44.962692
-93.270266,44.951933
-93.275382,44.919435
-93.275382,44.919435
-93.252362,44.959123
-93.270305,44.916080
-93.236890,44.988377
-93.213167,44.916530
-93.275378,44.919650
-93.275382,44.919435
-93.277151,44.971041
-93.264890,44.972454
-93.263526,44.971877
-93.260546,44.973228
-93.278305,44.974317
-93.278305,44.974317
-93.248586,44.926927
-93.284985,45.020290
-93.236795,44.931637
-93.300481,44.947042
-93.209272,44.972076
-93.326896,44.916511
-93.226531,44.984734
-93.222852,44.910795
-93.230106,44.983628
-93.229243,44.983174
-93.300337,44.997043
-93.211478,44.898767
-93.276665,44.919639
-93.250965,44.899763
-93.251366,44.899420
-93.263182,44.897352
-93.237509,45.012338
-93.288943,44.955194
-93.225568,44.987833
-93.275361,44.946545
-93.235165,44.978960
-93.263732,44.897488
-93.276650,44.946650
-93.244864,44.946548
-93.291311,44.962692
-93.217501,44.929783
-93.277921,44.948348
-93.308780,45.028060
-93.276906,44.976034
-93.232749,45.008020
-93.323730,44.973966
-93.246083,45.000511
-93.210994,44.945404
-93.236078,45.034750
-93.217174,44.955306
-93.248558,44.899919
-93.308122,45.032704
-93.258540,44.903272
-93.276906,44.976034
-93.225367,44.962589
-93.297204,45.016351
-93.218984,44.989713
-93.289168,44.900690
-93.246405,44.934901
-93.214548,44.916356
-93.222682,44.953577
-93.326896,44.916511
-93.288043,45.022107
-93.275367,44.946635
-93.292223,44.955862
-93.294375,44.979993
-93.298750,45.001508
-93.254222,44.985243
-93.241300,45.032363
-93.326157,44.977806
-93.234294,44.932530
-93.265549,44.967040
-93.275367,44.946635
-93.238820,45.005096
-93.290647,45.031508
-93.307288,44.999795
-93.216436,44.914441
-93.280665,45.003461
-93.252475,44.951941
-93.281821,45.002563
-93.295323,45.043907
-93.329036,44.934115
-93.251723,44.974890
-93.300898,44.941322
-93.300828,44.948357
-93.281462,44.918189
-93.328077,44.907674
-93.242554,44.958165
-93.214033,44.995213
-93.217686,44.991536
-93.214405,44.925645
-93.237190,44.932305
-93.328663,44.932790
-93.258816,44.952816
-93.261049,44.965146
-93.298989,45.006105
-93.299386,44.957036
-93.298905,44.955313
-93.287620,44.892929
-93.272472,44.947857
-93.288193,44.939494
-93.235771,44.942941
-93.295468,44.922948
-93.318060,45.020608
-93.227026,44.926869
-93.278013,44.912763
-93.288004,44.960905
-93.281811,44.926839
-93.289091,44.941923
-93.231727,44.935290
-93.231519,44.943876
-93.229243,44.983174
-93.306944,45.000567
-93.262981,44.976893
-93.275748,45.035401
-93.231279,44.983849
-93.307289,44.999546
-93.307268,45.002397
-93.294333,44.967364
-93.282543,44.946260
-93.231279,44.983849
-93.267271,44.942843
-93.230106,44.983628
-93.285790,44.980467
-93.207706,44.896357
-93.273640,44.963186
-93.270541,44.964787
-93.270770,45.013412
-93.243113,45.031386
-93.222480,44.908841
-93.219953,44.907035
-93.292583,45.000239
-93.238369,44.898581
-93.321461,44.953043
-93.300913,44.939512
-93.318060,45.020608
-93.283488,44.928893
-93.230718,45.013202
-93.261108,44.900607
-93.320100,44.930506
-93.214943,44.930131
-93.232508,44.915494
-93.246065,44.930514
-93.248225,44.921212
-93.283807,44.984409
-93.301268,45.030499
-93.232505,44.915604
-93.208915,44.937891
-93.315926,44.987925
-93.242585,45.022947
-93.226882,44.984289
-93.262659,44.903405
-93.220748,44.946966
-93.232899,45.022502
-93.287578,45.014237
-93.228301,44.926876
-93.227026,44.926869
-93.329036,44.934115
-93.239325,45.013546
-93.207748,44.989868
-93.278270,44.939350
-93.269063,45.023995
-93.313317,45.004214
-93.264890,44.972454
-93.239038,44.901051
-93.274487,44.976521
-93.312526,44.976137
-93.283504,45.020246
-93.314575,44.905178
-93.223600,44.926911
-93.298679,44.902593
-93.275326,44.939540
-93.320460,44.930289
-93.285550,44.972628
-93.214392,44.917860
-93.278423,44.984267
-93.314683,44.914355
-93.267737,44.950066
-93.299555,45.031242
-93.297103,44.939508
-93.297087,44.941310
-93.319738,44.908975
-93.275316,44.940000
-93.239244,44.946405
-93.315053,44.914230
-93.278305,44.974317
-93.319738,44.908975
-93.231201,44.922365
-93.234294,44.931954
-93.233381,44.932304
-93.304794,45.011260
-93.255427,44.903993
-93.286464,45.000230
-93.291050,45.003690
-93.238784,45.010690
-93.267173,44.903381
-93.301022,44.912338
-93.227387,44.915876
-93.240610,45.000943
-93.302267,45.020545
-93.274109,44.948347
-93.229470,45.007758
-93.264769,44.946061
-93.272647,44.988377
-93.297103,44.939508
-93.301546,45.016521
-93.270006,45.000082
-93.275326,44.939540
-93.275155,44.976360
-93.215263,44.948330
-93.231748,44.927260
-93.288898,45.010971
-93.296300,44.950814
-93.316274,44.901591
-93.297103,44.939508
-93.265226,44.903390
-93.271268,44.904655
-93.283067,44.935894
-93.255422,44.904130
-93.309114,45.006259
-93.307105,45.005758
-93.315910,44.902161
-93.276962,44.976426
-93.327780,44.914310
-93.298834,44.910061
-93.288331,44.921366
-93.264385,44.995647
-93.314498,45.031174
-93.294660,44.899663
-93.230857,44.998690
-93.274047,44.941349
-93.293061,45.013129
-93.205092,44.914149
-93.214916,44.947170
-93.264021,44.980061
-93.281899,44.932483
-93.294258,44.912567
-93.275310,44.937741
-93.292133,44.917746
-93.308660,44.894324
-93.275911,44.985261
-93.307723,44.906186
-93.267342,44.998014
-93.311155,45.017111
-93.235692,44.943300
-93.289567,44.899636
-93.282736,44.921651
-93.257610,44.903424
-93.295925,44.914138
-93.266827,44.947633
-93.285663,44.932257
-93.317287,44.933594
-93.293406,45.009036
-93.308548,44.964694
-93.232032,44.993267
-93.232418,44.992924
-93.280514,44.926847
-93.299420,44.986609
-93.228342,44.919643
-93.300791,45.048000
-93.209124,44.946103
-93.269797,44.979790
-93.273052,44.975907
-93.217717,44.914437
-93.216812,44.911129
-93.268001,44.925684
-93.274662,44.989753
-93.293136,44.908983
-93.311572,44.897033
-93.309582,44.896128
-93.232952,44.993143
-93.287616,45.023336
-93.275275,44.975583
-93.278305,44.974317
-93.326083,44.906846
-93.207929,44.942727
-93.210135,44.991638
-93.326083,44.906846
-93.222933,44.946815
-93.295635,45.001502
-93.207706,44.896357
-93.211125,44.897765
-93.237567,44.973495
-93.229443,45.011388
-93.288238,44.934063
-93.232250,44.908944
-93.224412,44.916655
-93.250262,44.996322
-93.246981,44.953169
-93.295541,44.913969
-93.327141,44.961631
-93.325556,44.932220
-93.299599,44.942910
-93.277015,44.943797
-93.249853,44.921506
-93.226151,44.987561
-93.271088,44.937919
-93.226151,44.987561
-93.266064,44.967817
-93.293438,44.961477
-93.244647,44.899200
-93.293730,44.905450
-93.218666,44.910946
-93.273681,44.980405
-93.298278,44.948355
-93.247792,44.943471
-93.263917,44.946663
-93.234304,44.927048
-93.265166,44.917906
-93.327780,44.914310
-93.301270,44.939671
-93.287164,44.947739
-93.306710,45.004443
-93.232530,44.913860
-93.289647,45.020990
-93.270565,44.922346
-93.227968,44.922898
-93.256132,44.899010
-93.294323,45.038227
-93.291311,44.962692
-93.222859,44.908981
-93.295777,45.031522
-93.247809,44.946323
-93.322438,44.951324
-93.245593,45.001729
-93.299740,45.014633
-93.301005,45.013894
-93.255520,44.901021
-93.235929,44.937720
-93.234660,44.937721
-93.244450,44.939112
-93.245187,44.941817
-93.245194,44.943456
-93.245226,44.944907
-93.244864,44.946548
-93.245229,44.947773
-93.245149,44.928023
-93.244809,44.935919
-93.243195,44.940178
-93.243210,44.942580
-93.243942,44.943201
-93.242682,44.943606
-93.242582,44.941522
-93.242657,44.940177
-93.241769,44.938563
-93.242646,44.933078
-93.241870,44.926621
-93.242255,44.925109
-93.240638,44.928225
-93.241349,44.933032
-93.240982,44.936292
-93.241063,44.940468
-93.241055,44.943349
-93.240131,44.945554
-93.239389,44.942084
-93.239336,44.939976
-93.238894,44.935912
-93.238086,44.933748
-93.238817,44.928822
-93.240119,44.935282
-93.236818,44.939995
-93.236258,44.932860
-93.234303,44.927581
-93.234294,44.933077
-93.234285,44.935532
-93.235012,44.936249
-93.234283,44.938409
-93.233758,44.930125
-93.232187,44.953638
-93.233002,44.923462
-93.217717,44.914437
-93.301022,44.912338
-93.262850,44.985859
-93.282217,44.972718
-93.254023,44.934685
-93.295719,44.958117
-93.267345,44.976131
-93.222034,44.943547
-93.297405,45.034574
-93.297403,45.033590
-93.263825,44.939554
-93.245002,44.995937
-93.203706,44.907167
-93.250298,45.004040
-93.248615,45.002264
-93.280400,44.969340
-93.299047,44.999772
-93.240693,44.957345
-93.296048,45.002136
-93.235012,44.936249
-93.214011,44.943276
-93.281022,45.006482
-93.235918,44.934106
-93.233393,44.937724
-93.273753,44.946495
-93.308653,44.981766
-93.299567,44.946587
-93.310885,45.024086
-93.235028,44.928019
-93.218776,44.919667
-93.229719,44.940433
-93.329017,44.907104
-93.267591,44.937764
-93.253693,44.939542
-93.254018,44.932992
-93.269967,45.023852
-93.216597,44.934226
-93.277791,44.972638
-93.255714,44.893764
-93.247598,44.897938
-93.250391,44.901024
-93.267345,44.976131
-93.273681,44.980405
-93.216745,44.923333
-93.318866,44.916081
-93.224900,44.933728
-93.299787,44.998104
-93.203056,44.906366
-93.219898,44.897946
-93.222960,44.897148
-93.211836,44.969618
-93.227434,44.921102
-93.216099,44.910475
-93.208554,44.936724
-93.264166,44.923846
-93.229998,44.948364
-93.204708,44.947019
-93.268981,44.980756
-93.226093,44.945117
-93.235007,44.933627
-93.258323,44.892818
-93.246704,44.974821
-93.240628,44.926730
-93.254428,44.905257
-93.235011,44.936137
-93.245557,45.016771
-93.263099,45.007449
-93.274112,44.946656
-93.290656,44.946592
-93.203416,44.945080
-93.293370,44.908736
-93.252438,44.908865
-93.326451,44.907089
-93.213108,44.950973
-93.306989,44.905665
-93.299017,45.014833
-93.211865,44.951767
-93.327229,44.943564
-93.275748,45.035401
-93.211377,44.945091
-93.301029,45.003789
-93.301020,44.899693
-93.265187,44.946662
-93.327723,44.905294
-93.246795,44.933866
-93.216442,44.912618
-93.249556,44.944424
-93.271336,44.980443
-93.281670,44.974217
-93.281670,44.974217
-93.286056,45.017811
-93.288000,44.962695
-93.308207,45.006009
-93.286057,45.017916
-93.234651,44.935914
-93.313846,44.926595
-93.272724,44.932322
-93.228142,45.024080
-93.216193,44.943939
-93.293731,44.905676
-93.229998,44.948364
-93.258452,44.980079
-93.227191,44.936883
-93.226220,44.900703
-93.300834,45.001547
-93.228203,44.998037
-93.227857,44.999428
-93.235826,44.944743
-93.237214,44.925093
-93.303562,44.899700
-93.304844,44.899706
-93.267321,44.915143
-93.244769,45.029426
-93.237124,45.027663
-93.232115,44.935919
-93.301612,45.002247
-93.321469,44.969252
-93.264135,44.937607
-93.329017,44.907104
-93.301612,45.002247
-93.231658,45.006375
-93.206003,44.923289
-93.281912,44.986285
-93.266023,44.940079
-93.301270,44.939671
-93.264341,44.970909
-93.253657,44.925122
-93.287017,44.905080
-93.303196,44.909963
-93.323071,44.919203
-93.297975,44.914138
-93.288016,44.971837
-93.219492,44.937194
-93.231112,44.936405
-93.211478,44.898767
-93.218769,44.930117
-93.259831,44.987831
-93.281103,45.032828
-93.244781,45.025566
-93.248256,44.987033
-93.269849,44.970089
-93.204094,44.943113
-93.328996,44.905301
-93.329017,44.907104
-93.241519,44.983162
-93.280177,45.016179
-93.291525,45.051119
-93.291446,45.043906
-93.291446,45.043906
-93.291451,45.040265
-93.311783,44.987403
-93.283067,44.935894
-93.204692,44.905866
-93.222430,45.002395
-93.209210,44.906047
-93.278060,44.907960
-93.252498,44.948360
-93.291446,45.043906
-93.213335,44.954511
-93.207619,44.941510
-93.269353,45.001704
-93.225806,44.901733
-93.215002,44.955812
-93.269797,44.979790
-93.304699,44.958216
-93.260470,44.947256
-93.260454,44.945193
-93.260414,44.942269
-93.261313,44.941368
-93.285679,44.928630
-93.272722,44.934132
-93.266723,44.935727
-93.283080,44.932272
-93.298233,44.997764
-93.222566,44.922424
-93.245142,45.028186
-93.279753,44.934102
-93.287984,45.005904
-93.265222,44.912495
-93.302601,44.897706
-93.258434,44.916374
-93.275545,44.901518
-93.235111,44.948039
-93.328420,44.915552
-93.235111,44.948039
-93.279753,44.934102
-93.287984,45.005904
-93.287984,45.005904
-93.222566,44.922424
-93.318802,44.934106
-93.321776,44.933843
-93.220232,44.916417
-93.298233,44.997764
-93.207621,44.948340
-93.262939,44.939701
-93.317813,44.930209
-93.280203,45.000234
-93.264974,44.894679
-93.236704,44.960352
-93.234249,44.925713
-93.271433,44.930526
-93.282631,45.023903
-93.261566,44.896103
-93.238407,44.991478
-93.306623,45.017515
-93.323302,44.950497
-93.231048,44.903514
-93.295430,44.957328
-93.234583,44.942937
-93.213641,44.946941
-93.223908,44.934151
-93.205026,44.907475
-93.224935,44.954285
-93.266151,45.003062
-93.245142,45.028186
-93.282250,44.964923
-93.237198,44.928700
-93.290047,44.912139
-93.225698,44.939556
-93.264675,44.921949
-93.214364,44.947058
-93.230962,44.942121
-93.316230,45.015188
-93.284754,44.927939
-93.267533,44.934154
-93.246059,45.019212
-93.316777,45.012438
-93.234658,44.926894
-93.227774,45.021586
-93.267382,44.910099
-93.303014,45.045701
-93.298106,44.895686
-93.290835,44.905084
-93.229491,44.991449
-93.293042,45.005936
-93.248476,44.990715
-93.273056,44.984405
-93.228142,45.024080
-93.261521,44.897916
-93.239597,44.987170
-93.293005,44.914432
-93.267119,44.908841
-93.266971,44.908851
-93.252498,44.948360
-93.293563,44.919645
-93.232067,44.942937
-93.214066,45.000267
-93.233034,44.914529
-93.240578,45.004567
-93.293268,44.941318
-93.318597,45.027706
-93.294271,44.902272
-93.293060,45.011328
-93.318541,45.045970
-93.254007,44.974394
-93.254428,44.905257
-93.271259,44.987398
-93.253203,44.903637
-93.274733,44.986099
-93.233030,44.926491
-93.293366,44.912308
-93.217834,44.946813
-93.230405,44.944515
-93.256733,44.975546
-93.233140,44.946836
-93.239459,44.955549
-93.316736,44.922339
-93.310838,45.022268
-93.297201,44.915944
-93.285502,44.986306
-93.240578,45.004567
-93.285224,44.942321
-93.238388,45.022231
-93.254642,44.906692
-93.212779,44.964516
-93.293107,44.959111
-93.233043,44.993869
-93.279325,44.943357
-93.246150,44.963690
-93.284034,44.927504
-93.272868,45.023886
-93.267195,45.004921
-93.268390,44.972627
-93.212725,44.946811
-93.262163,44.971300
-93.220292,44.928431
-93.218118,44.909517
-93.214003,44.953517
-93.210202,44.956994
-93.277196,45.005898
-93.294085,44.981289
-93.254171,44.903003
-93.308329,44.979807
-93.246035,44.917891
-93.210137,44.905382
-93.293366,44.912308
-93.280194,44.916516
-93.239050,44.904232
-93.247347,44.935915
-93.289950,44.923009
-93.258069,44.901901
-93.258069,44.901901
-93.297199,44.905093
-93.247363,44.939527
-93.235826,44.944743
-93.286940,44.971882
-93.255300,44.936819
-93.227949,44.925516
-93.256217,44.919695
-93.283356,44.960424
-93.320617,44.948389
-93.216559,44.945060
-93.302339,44.963609
-93.286613,44.927926
-93.253619,45.035264
-93.297909,45.049325
-93.254957,44.895296
-93.322504,44.923099
-93.247752,44.939893
-93.225773,44.993185
-93.274794,44.977976
-93.319725,44.907452
-93.253671,45.013485
-93.309840,45.000004
-93.291142,44.934802
-93.233918,44.905461
-93.241928,44.959142
-93.242320,44.946550
-93.267737,44.950066
-93.287316,44.929793
-93.245655,44.971111
-93.226075,44.930508
-93.301085,44.964657
-93.227946,44.926277
-93.308651,44.891142
-93.289225,44.919076
-93.220379,44.946813
-93.327802,44.926929
-93.232034,44.991459
-93.318683,45.031320
-93.240441,45.033630
-93.328479,44.947392
-93.279695,44.946584
-93.252810,44.998000
-93.231393,44.903873
-93.246980,44.940655
-93.273681,44.980405
-93.231279,44.983849
-93.248226,44.920697
-93.227947,44.930870
-93.286211,44.989317
-93.296084,44.957660
-93.291115,44.937184
-93.315822,44.924430
-93.282920,44.990875
-93.307724,44.907215
-93.307585,45.032842
-93.249663,44.962676
-93.282487,44.956921
-93.296540,44.961755
-93.253671,45.013485
-93.307751,44.895768
-93.264257,44.913486
-93.252396,44.917891
-93.295550,44.911496
-93.247238,45.031218
-93.246883,45.031981
-93.256177,44.934129
-93.227073,44.943160
-93.233043,44.993869
-93.287616,45.023336
-93.232311,44.905330
-93.272724,44.932322
-93.272725,44.930516
-93.223908,44.934151
-93.292159,45.017890
-93.306119,44.897909
-93.217856,44.924413
-93.240117,44.998926
-93.288272,44.928612
-93.317961,44.955280
-93.301932,44.899836
-93.239383,44.940761
-93.269899,44.945144
-93.269797,44.979790
-93.220379,44.946813
-93.207329,44.909493
-93.308573,45.005209
-93.293013,44.901309
-93.226634,44.929263
-93.242494,44.974223
-93.231847,44.909412
-93.273824,44.905706
-93.298258,45.042927
-93.328698,44.953635
-93.282691,44.927541
-93.275710,44.987297
-93.270162,44.970753
-93.266835,44.948072
-93.210428,44.942586
-93.263789,44.998695
-93.282920,44.990875
-93.252029,45.011326
-93.206648,44.908543
-93.244264,45.012410
-93.216745,44.923333
-93.231279,44.983849
-93.224454,45.007635
-93.262964,44.921161
-93.261611,44.924998
-93.260883,44.926656
-93.260343,44.927280
-93.259064,44.933756
-93.259064,44.933756
-93.259063,44.933520
-93.258355,44.930384
-93.258717,44.928729
-93.258357,44.927928
-93.259061,44.927174
-93.258367,44.926543
-93.258744,44.923313
-93.255828,44.929392
-93.255829,44.929830
-93.254568,44.928050
-93.255291,44.927242
-93.254928,44.925120
-93.249447,44.924300
-93.249454,44.926758
-93.249862,44.928629
-93.277936,44.921433
-93.287027,44.921381
-93.289593,44.921371
-93.235826,44.944743
-93.293391,44.921378
-93.292110,44.924997
-93.295023,44.925004
-93.206654,44.908217
-93.270258,44.944968
-93.278874,44.922976
-93.279580,44.925405
-93.280912,44.920089
-93.280885,44.924694
-93.280888,44.924914
-93.280886,44.928430
-93.280893,44.930004
-93.280899,44.933199
-93.282173,44.928525
-93.282186,44.923607
-93.282201,44.920303
-93.282201,44.919935
-93.283490,44.927180
-93.284070,44.922941
-93.286027,44.931573
-93.287307,44.931778
-93.287000,44.924997
-93.289616,45.011086
-93.219978,44.928751
-93.213167,45.005339
-93.247338,44.934110
-93.260817,44.977281
-93.247808,44.945452
-93.288438,44.966722
-93.267125,44.928880
-93.222584,44.944193
-93.244794,44.928717
-93.241188,44.927175
-93.252713,44.957543
-93.255909,45.000399
-93.321742,44.911143
-93.321714,44.905394
-93.320798,44.923784
-93.268163,44.913270
-93.219009,44.987910
-93.267653,44.968906
-93.306127,44.910536
-93.306096,45.021513
-93.228412,44.944968
-93.227844,44.939548
-93.217836,44.945049
-93.228412,44.944968
-93.215180,44.919410
-93.218769,44.930117
-93.285371,44.900663
-93.289332,44.953737
-93.227090,44.938534
