longitude,latitude
-93.214056,44.972220
-93.252026,44.955081
-93.252786,44.934281
-93.253353,45.002894
-93.287685,44.955779
-93.220898,44.948077
-93.278897,44.967108
-93.298703,44.999667
-93.307532,45.003775
-93.291855,44.999700
-93.274368,44.962472
-93.297863,44.951191
-93.227458,44.939800
-93.247772,44.952171
-93.247025,44.947915
-93.304667,44.980497
-93.304767,44.981031
-93.231053,44.954861
-93.308382,45.035703
-93.250816,44.953287
-93.252805,44.955297
-93.294896,44.957068
-93.266277,44.980243
-93.264423,44.956816
-93.246917,44.923900
-93.296300,44.950814
-93.216969,44.948072
-93.284729,44.935718
-93.252783,44.919552
-93.285197,44.966143
-93.225273,44.968982
-93.295233,45.021409
-93.239415,44.945827
-93.239415,44.945827
-93.258495,45.002476
-93.268013,44.938296
-93.279751,44.978188
-93.239415,44.945827
-93.238314,44.952351
-93.271206,44.947680
-93.263706,45.006887
-93.244593,44.984653
-93.247764,44.952942
-93.235301,44.964839
-93.272352,44.961793
-93.308627,45.018263
-93.263507,45.003307
-93.274438,44.952469
-93.291405,44.948123
-93.250378,44.968232
-93.213218,44.984197
-93.268043,44.939752
-93.257943,44.945719
-93.303399,45.013390
-93.268097,44.956468
-93.295057,45.012906
-93.292170,44.963086
-93.281639,44.951765
-93.278205,44.967535
-93.288865,44.897350
-93.283788,45.006118
-93.253102,44.989435
-93.280991,44.948637
-93.277736,44.891239
-93.283409,44.946012
-93.265870,44.961805
-93.302775,45.013415
-93.303645,45.013391
-93.287639,44.953178
-93.221858,44.948677
-93.285915,44.949455
-93.283718,44.949938
-93.291797,44.984800
-93.249563,44.947635
-93.252665,44.939364
-93.247707,44.927955
-93.256126,45.011599
-93.284272,45.026092
-93.247877,45.007636
-93.290964,44.955206
-93.232408,44.945080
-93.252818,44.940117
-93.281793,44.952761
-93.293940,45.013368
-93.247025,44.947915
-93.308742,45.003844
-93.277469,44.956655
-93.263193,44.968685
-93.277469,44.956655
-93.307531,45.003774
-93.249159,44.969790
-93.223927,44.948681
-93.245566,45.003200
-93.240071,44.994940
-93.225003,44.898983
-93.273649,44.964303
-93.252027,44.955081
-93.271394,44.981657
-93.273098,44.933986
-93.297458,44.940052
-93.297458,44.940052
-93.217403,44.948072
-93.287385,45.035615
-93.307883,45.015606
-93.273156,44.953326
-93.246217,44.957498
-93.298660,44.952444
-93.254385,44.963681
-93.276987,44.951257
-93.313846,44.998399
-93.293526,45.013370
-93.302841,44.990692
-93.257208,45.005027
-93.302456,45.001093
-93.303645,45.013391
-93.285868,44.963721
-93.307824,44.998881
-93.265041,45.015179
-93.229884,44.986061
-93.268492,44.930764
-93.262038,44.904960
-93.273098,44.933986
-93.276215,44.956914
-93.257838,44.955939
-93.283718,44.949938
-93.252069,44.951770
-93.239334,44.991992
-93.263553,44.945007
-93.290054,44.986057
-93.237481,45.019366
-93.227145,44.935459
-93.290196,44.986756
-93.291855,44.999700
-93.316367,45.011809
-93.223267,44.912851
-93.240071,44.994940
-93.235711,44.965543
-93.273189,44.944185
-93.212371,44.928690
-93.287722,44.943071
-93.270474,44.933929
-93.262082,44.933994
-93.290117,44.979477
-93.297446,44.940855
-93.301388,45.005754
-93.221839,44.927518
-93.293548,45.034220
-93.234222,45.006190
-93.246965,44.937246
-93.241890,44.999535
-93.287483,45.013303
-93.264163,45.005476
-93.264163,45.005476
-93.309745,45.051024
-93.308588,45.008935
-93.308624,45.017344
-93.261563,44.930942
-93.247766,45.008747
-93.245143,45.020578
-93.290080,45.032427
-93.218734,44.954091
-93.224530,44.898667
-93.274381,44.966088
-93.246942,44.935066
-93.252069,44.951770
-93.291097,44.938965
-93.291656,44.938110
-93.280815,44.959902
-93.246965,44.937246
-93.299047,44.999789
-93.276906,44.976034
-93.287615,44.893833
-93.285166,45.014678
-93.272381,44.963229
-93.247866,45.015161
-93.283409,44.946012
-93.273092,44.964302
-93.240071,44.994940
-93.287770,44.938312
-93.276938,44.957150
-93.248305,44.968615
-93.276215,44.956914
-93.311120,44.998978
-93.280325,44.894546
-93.268597,44.960701
-93.286743,44.997730
-93.230462,44.947707
-93.268097,44.956468
-93.293548,45.034220
-93.296492,44.952232
-93.277518,44.964237
-93.231751,44.915208
-93.297862,44.951366
-93.260058,44.967388
-93.273637,44.953459
-93.290528,45.000544
-93.266789,44.969644
-93.233707,44.981349
-93.268597,44.960701
-93.267780,44.987626
-93.246942,44.935066
-93.262994,44.953581
-93.261563,44.930942
-93.281855,44.978635
-93.277513,44.940666
-93.261827,45.012325
-93.289751,44.962875
-93.296593,44.954026
-93.277096,44.969571
-93.294485,44.968264
-93.234464,44.984940
-93.289166,45.036018
-93.262102,44.934296
-93.290595,45.000555
-93.212836,44.997315
-93.246942,44.935066
-93.290917,44.961556
-93.246942,44.935066
-93.294947,45.014382
-93.294016,44.957778
-93.282498,44.959923
-93.266277,44.980243
-93.260853,44.930795
-93.227669,44.948111
-93.250216,44.959632
-93.253988,44.958951
-93.239340,44.935143
-93.297829,44.959510
-93.252807,45.003241
-93.252097,44.949620
-93.241116,44.945963
-93.283416,44.945336
-93.264255,44.983206
-93.252814,44.953495
-93.301610,44.983649
-93.263418,44.935445
-93.276215,44.956914
-93.247786,44.950776
-93.262102,44.934296
-93.246965,44.937246
-93.307907,45.021353
-93.227436,44.950739
-93.276667,44.987991
-93.258430,44.952371
-93.310398,44.994950
-93.247866,45.015161
-93.288951,44.957587
-93.304783,44.946304
-93.247120,44.990569
-93.221435,44.929998
-93.276204,44.964555
-93.248960,44.986121
-93.290450,45.036304
-93.248960,44.986121
-93.215383,44.912290
-93.262956,44.957077
-93.237596,44.951585
-93.213120,44.933898
-93.223319,44.899854
-93.288559,44.944327
-93.266811,44.964369
-93.307877,45.014223
-93.287595,44.962404
-93.280516,44.949499
-93.270655,44.947565
-93.270649,44.946954
-93.313819,45.025342
-93.266412,44.967438
-93.213306,44.917455
-93.281634,44.968044
-93.246942,44.935066
-93.257329,44.977941
-93.230462,44.947707
-93.260157,44.977381
-93.280804,44.961794
-93.285340,45.005287
-93.307882,45.015445
-93.222573,44.904725
-93.256203,45.009235
-93.256467,44.969482
-93.277521,44.922060
-93.249286,44.948646
-93.293940,45.013368
-93.280488,45.014574
-93.284025,44.938570
-93.251563,44.949910
-93.270719,44.973211
-93.215383,44.912290
-93.267067,44.956604
-93.252793,44.995283
-93.265622,44.951718
-93.278411,44.943539
-93.268229,44.970177
-93.251344,45.011658
-93.237511,45.011090
-93.277141,44.993588
-93.249011,44.988722
-93.294721,44.962890
-93.271100,44.964923
-93.213139,44.972936
-93.215824,44.917583
-93.253854,44.962430
-93.246942,44.935066
-93.298416,44.999183
-93.263414,44.935310
-93.225258,44.935235
-93.223838,44.899274
-93.277109,44.969230
-93.305737,45.002584
-93.232401,45.007274
-93.287770,44.938312
-93.221435,44.929998
-93.311311,45.006532
-93.230462,44.947707
-93.230462,44.947707
-93.283416,44.945336
-93.271137,44.958970
-93.288651,44.933842
-93.288651,44.933842
-93.227436,44.950739
-93.288497,44.947917
-93.284272,45.026092
-93.290054,44.986057
-93.278369,44.958833
-93.284025,44.938570
-93.287333,45.040573
-93.239334,44.991992
-93.268013,44.938164
-93.263834,44.968689
-93.284493,45.003246
-93.285530,45.004646
-93.290054,44.986057
-93.292665,44.985054
-93.262081,44.932723
-93.313217,45.031453
-93.291719,44.998874
-93.292191,44.960423
-93.263583,44.948620
-93.280738,44.948636
-93.246970,45.007594
-93.272564,44.984947
-93.300372,44.980598
-93.286484,44.945887
-93.244230,44.984225
-93.297474,44.953080
-93.273709,44.953069
-93.305383,44.988514
-93.268550,44.985485
-93.246970,45.007594
-93.282200,44.949817
-93.282200,44.949817
-93.308624,45.017344
-93.264611,44.936661
-93.268013,44.938164
-93.262869,44.933504
-93.225990,44.937569
-93.291042,44.944438
-93.278427,44.902902
-93.291131,44.948123
-93.227641,44.940094
-93.295952,45.020941
-93.276910,44.959645
-93.274937,44.966021
-93.266018,44.934402
-93.229866,44.988035
-93.277534,44.922624
-93.233470,44.966143
-93.287607,44.955889
-93.236746,45.018769
-93.312238,44.922852
-93.292356,44.940230
-93.268034,44.964740
-93.252886,44.949770
-93.240128,44.945396
-93.286364,44.978747
-93.248305,44.968615
-93.262108,44.934944
-93.287089,44.962158
-93.268490,45.013357
-93.288417,44.962425
-93.246959,44.938015
-93.311845,45.013493
-93.307531,45.003774
-93.247890,45.006064
-93.297404,44.944886
-93.285189,44.948987
-93.289673,44.989182
-93.291287,44.937931
-93.294920,44.991359
-93.294608,44.998869
-93.262869,44.933504
-93.267121,44.931862
-93.316131,44.931390
-93.267959,44.931389
-93.267121,44.930941
-93.318491,44.917340
-93.312545,44.903634
-93.239839,45.034395
-93.259213,44.960134
-93.259216,44.960034
-93.233714,44.959430
-93.251367,45.016124
-93.254607,44.954373
-93.268479,44.967589
-93.284672,44.943885
-93.262207,44.943724
-93.245207,44.997970
-93.283976,44.938694
-93.247494,44.970157
-93.248215,44.973004
-93.224530,44.898527
-93.294634,44.999398
-93.262447,45.010309
-93.293548,45.034220
-93.251382,44.933839
-93.244551,45.013366
-93.300372,44.980598
-93.246983,44.941155
-93.289647,44.961274
-93.283876,44.953219
-93.236675,44.958840
-93.272118,45.002308
-93.294868,44.985797
-93.307907,45.021353
-93.237481,45.019366
-93.284272,45.026092
-93.263834,44.968689
-93.239334,44.991992
-93.283998,44.935242
-93.288719,44.905498
-93.281562,44.893107
-93.249553,45.016906
-93.224408,44.899912
-93.242110,44.980811
-93.242110,44.980811
-93.249294,44.990835
-93.273073,44.974190
-93.283974,44.939187
-93.275974,44.965681
-93.293940,45.013368
-93.307531,45.003774
-93.268670,44.948584
-93.292339,44.979557
-93.290500,45.000561
-93.273219,44.947550
-93.252807,45.003241
-93.239334,44.991992
-93.246809,45.014304
-93.278423,44.952754
-93.285182,44.949703
-93.233439,44.943822
-93.277534,44.922624
-93.263435,44.937902
-93.285962,44.941116
-93.276395,44.896234
-93.260731,44.961063
-93.232748,44.930108
-93.222546,44.900101
-93.254786,44.991556
-93.245366,44.982622
-93.273219,44.949094
-93.276215,44.956914
-93.287770,44.938312
-93.266088,44.950728
-93.273765,44.947483
-93.265632,44.948563
-93.289744,44.946981
-93.261758,44.934282
-93.291287,44.937931
-93.265632,44.948563
-93.289723,44.949613
-93.289723,44.949613
-93.289723,44.949613
-93.266014,44.948563
-93.229249,44.940791
-93.221914,44.912082
-93.308621,45.017110
-93.278500,44.893083
-93.263439,45.035342
-93.269456,45.023364
-93.308603,45.013784
-93.253416,45.013345
-93.212540,44.964849
-93.259620,44.998468
-93.246942,44.935066
-93.222405,44.912259
-93.308647,45.020193
-93.270537,44.963661
-93.291719,44.998874
-93.263558,44.950039
-93.262082,44.931275
-93.273900,44.948049
-93.283935,44.947105
-93.302459,45.005730
-93.275649,44.963194
-93.300978,44.999684
-93.290156,45.007851
-93.227436,44.950739
-93.246901,45.030803
-93.270586,44.941907
-93.283439,44.938509
-93.277533,44.923026
-93.281070,44.996887
-93.290595,45.000555
-93.262436,45.009769
-93.265609,44.951201
-93.303645,45.013391
-93.266480,44.982709
-93.248264,44.954632
-93.246900,45.031025
-93.262272,44.947596
-93.251466,44.921723
-93.313829,45.025748
-93.247877,45.007636
-93.245848,44.969410
-93.268597,44.959930
-93.246942,44.935066
-93.236246,44.942192
-93.278369,44.958833
-93.290473,44.920405
-93.297863,44.951191
-93.297863,44.951191
-93.262955,44.940506
-93.265041,45.015179
-93.257056,44.967478
-93.287770,44.938312
-93.267067,44.956604
-93.223140,44.928294
-93.313819,45.025342
-93.211122,44.912388
-93.240057,45.014788
-93.271082,44.937038
-93.259184,44.946687
-93.246900,45.031025
-93.308658,45.021660
-93.265041,45.015179
-93.298660,44.946855
-93.286382,44.962293
-93.268097,44.956468
-93.247877,45.007636
-93.231203,44.927097
-93.248308,44.949699
-93.277526,44.925828
-93.246965,44.937246
-93.278443,44.899529
-93.264267,45.012955
-93.313819,45.025342
-93.307848,45.010004
-93.260851,44.930677
-93.266799,44.944785
-93.287750,44.940962
-93.231203,44.927097
-93.271825,44.964653
-93.300088,44.978505
-93.245725,44.997971
-93.298712,44.941484
-93.228423,45.006212
-93.291101,44.938451
-93.288719,44.905498
-93.277496,44.954504
-93.245910,45.019986
-93.255731,44.948708
-93.286110,44.985573
-93.287190,44.985583
-93.286527,44.984943
-93.252272,44.989175
-93.290897,44.964926
-93.246877,44.969668
-93.264200,44.939332
-93.260403,44.941122
-93.287600,44.958710
-93.228073,44.939363
-93.287631,44.953872
-93.246943,45.013303
-93.277535,44.943283
-93.313934,45.029686
-93.280618,44.948635
-93.277513,44.940666
-93.266088,44.950728
-93.237478,45.019791
-93.232634,44.962471
-93.242972,44.963599
-93.262887,44.935033
-93.296595,44.954808
-93.295286,44.956985
-93.277531,44.942991
-93.292233,44.954341
-93.311851,44.998528
-93.282548,44.947407
-93.214635,44.948070
-93.263707,44.970886
-93.222482,44.910555
-93.271670,44.911779
-93.285340,45.005287
-93.275974,44.965681
-93.296174,44.957165
-93.283718,44.949938
-93.282928,44.966536
-93.240631,44.981848
-93.283404,44.947230
-93.291446,44.959440
-93.249564,44.947981
-93.237546,45.005309
-93.294947,45.014382
-93.301388,45.005754
-93.255731,44.948708
-93.224667,44.968854
-93.224677,44.969224
-93.229526,44.949063
-93.229526,44.949063
-93.226667,44.950483
-93.268071,44.959930
-93.282106,44.967010
-93.270485,44.986996
-93.262095,44.966866
-93.261150,45.032788
-93.247102,44.988498
-93.307369,45.035776
-93.212941,44.948068
-93.271857,44.960327
-93.292356,44.940230
-93.223336,44.901883
-93.270549,44.962897
-93.293943,45.012529
-93.263330,44.948125
-93.248454,44.948092
-93.280155,44.942200
-93.255165,44.964106
-93.242733,44.947639
-93.288430,44.961165
-93.272476,44.949181
-93.264639,44.937607
-93.276033,44.947161
-93.288692,44.930197
-93.294203,44.938678
-93.290253,44.949731
-93.250499,44.918795
-93.278265,44.965060
-93.219844,44.927334
-93.225003,44.898983
-93.311054,45.005303
-93.270596,45.001734
-93.246939,44.927121
-93.242733,44.947639
-93.297282,44.960342
-93.297283,44.960118
-93.225258,44.935235
-93.219307,44.948074
-93.246942,44.935066
-93.217462,44.948630
-93.248454,44.948092
-93.295199,44.999737
-93.263754,44.999025
-93.307883,45.015713
-93.268413,44.937483
-93.286574,44.895573
-93.234258,44.985863
-93.269747,44.933823
-93.288719,44.905498
-93.284496,44.974284
-93.271130,44.959413
-93.208812,44.968996
-93.294202,44.938562
-93.300372,44.980598
-93.251808,44.992600
-93.281839,44.949308
-93.271137,44.958970
-93.247998,44.987499
-93.280874,45.010504
-93.289646,44.961871
-93.315046,45.009260
-93.248973,44.938383
-93.289652,44.958907
-93.292752,44.957845
-93.289646,44.961871
-93.288922,44.960253
-93.289653,44.959667
-93.289655,44.959397
-93.279184,44.952669
-93.274929,44.963659
-93.247998,44.987499
-93.310556,44.969134
-93.223426,44.948612
-93.308041,44.981326
-93.307883,45.015606
-93.287770,44.938312
-93.245048,44.960398
-93.247877,45.007636
-93.286855,45.010887
-93.230462,44.947707
-93.239681,44.982822
-93.252026,44.955081
-93.278434,44.941889
-93.306636,44.987285
-93.243978,44.947896
-93.264711,44.971596
-93.236880,44.984406
-93.247786,44.950776
-93.247780,44.950979
-93.313139,44.930684
-93.269857,44.920774
-93.283976,44.938694
-93.268110,44.956799
-93.262089,44.967303
-93.277457,44.958181
-93.291864,45.049450
-93.251505,44.948084
-93.254860,44.948612
-93.240128,44.945396
-93.239415,44.945827
-93.240141,44.946378
-93.283718,44.949938
-93.252822,44.940357
-93.252818,44.940117
-93.252818,44.940117
-93.283980,44.937932
-93.256657,44.949897
-93.249553,45.016906
-93.287677,44.907063
-93.277521,44.922060
-93.252857,44.942415
-93.246918,44.923572
-93.292237,44.997597
-93.289650,44.960725
-93.287608,44.905581
-93.256921,44.950916
-93.266879,45.014523
-93.246943,44.967610
-93.273149,44.954464
-93.218734,44.954091
-93.291656,44.938110
-93.247786,44.950776
-93.254645,44.943250
-93.280124,44.952793
-93.263558,44.950039
-93.276896,44.965690
-93.228790,44.955108
-93.273098,44.933986
-93.273098,44.933986
-93.222050,44.948697
-93.269765,44.931212
-93.284718,45.004994
-93.296177,45.035171
-93.261150,45.032788
-93.307849,45.003225
-93.292209,44.957116
-93.273219,44.947550
-93.273222,44.947674
-93.246863,44.994276
-93.280114,44.954185
-93.279093,44.953938
-93.280121,44.953162
-93.288435,45.026609
-93.280830,44.954372
-93.277578,44.916297
-93.299251,44.959556
-93.279701,45.022020
-93.240261,44.962526
-93.231312,44.942609
-93.290080,45.032427
-93.311716,44.991334
-93.297200,45.013445
-93.281666,44.951027
-93.282513,44.951398
-93.251505,44.948084
-93.255404,44.947320
-93.254422,44.972400
-93.260995,45.028789
-93.313091,45.025689
-93.236714,44.956123
-93.286527,44.984943
-93.285963,44.940833
-93.283402,44.947680
-93.235272,44.942149
-93.250542,44.985989
-93.263528,45.016062
-93.314050,45.008998
-93.295233,45.021409
-93.276256,44.936388
-93.231858,44.948687
-93.287080,44.951659
-93.258777,44.962436
-93.260904,44.936533
-93.209535,44.956994
-93.270089,44.948128
-93.284810,44.948057
-93.285065,44.948123
-93.285248,44.948027
-93.285190,44.947774
-93.297200,45.020236
-93.244593,44.984653
-93.244593,44.984653
-93.281058,44.972510
-93.289166,45.036018
-93.247738,44.955338
-93.277531,44.942991
-93.314918,44.998956
-93.307882,45.015445
-93.277690,44.902329
-93.291520,44.954365
-93.289166,45.036018
-93.285915,44.949455
-93.230462,44.947707
-93.230464,44.947213
-93.312964,44.924051
-93.282548,44.947407
-93.302474,44.948072
-93.225258,44.935235
-93.271818,44.962966
-93.265541,44.969379
-93.314226,44.999054
-93.273087,44.963243
-93.246734,44.983165
-93.294207,44.938017
-93.311120,44.998978
-93.288339,45.036443
-93.234971,45.007554
-93.302775,45.013415
-93.259546,44.949310
-93.291101,44.938451
-93.252771,44.926256
-93.252771,44.926256
-93.289166,45.036018
-93.265541,44.969379
-93.262955,44.940506
-93.293949,45.011035
-93.253837,44.984713
-93.294930,44.937915
-93.294930,44.937915
-93.276108,44.977536
-93.297502,44.979153
-93.275758,44.950637
-93.282666,44.946834
-93.268536,44.938846
-93.262176,44.940982
-93.270866,45.002648
-93.277700,44.903287
-93.258361,44.957466
-93.247877,45.007636
-93.266064,44.967817
-93.294944,45.013580
-93.252836,44.908730
-93.295956,45.001757
-93.280830,44.954372
-93.240141,44.946378
-93.277764,44.949288
-93.252820,44.953950
-93.247998,44.987499
-93.235772,44.964919
-93.235301,44.964839
-93.291040,44.937869
-93.285563,45.002358
-93.246900,45.031025
-93.280997,45.004802
-93.246918,45.025275
-93.230345,44.947035
-93.271728,44.979706
-93.268492,44.930764
-93.307369,45.035776
-93.294538,44.996155
-93.262447,45.010309
-93.262102,44.934296
-93.277521,44.922060
-93.240581,44.957716
-93.219921,44.941610
-93.303002,44.948637
-93.302832,44.948645
-93.282583,44.891223
-93.294094,44.948181
-93.263435,44.937902
-93.262082,44.933994
-93.279928,44.969612
-93.290949,44.937418
-93.222573,44.904725
-93.223325,44.948948
-93.289844,44.936369
-93.308917,45.035226
-93.250859,44.950497
-93.253837,44.984713
-93.257722,44.962165
-93.246942,44.935066
-93.252771,44.926256
-93.224040,44.990726
-93.246809,45.014304
-93.277513,44.940666
-93.277509,44.934980
-93.277513,44.940666
-93.225258,44.935235
-93.269857,44.920774
-93.244593,44.984653
-93.247725,45.005457
-93.233364,44.951776
-93.250499,44.918795
-93.230462,44.947707
-93.252824,44.940513
-93.257924,45.002916
-93.277511,44.933957
-93.294200,44.939024
-93.265994,44.994987
-93.295954,45.022309
-93.291101,44.938451
-93.267961,44.933139
-93.289652,44.958907
-93.298660,44.952444
-93.263567,44.949763
-93.277531,44.942991
-93.302921,44.949016
-93.241697,44.963750
-93.276605,44.986935
-93.213120,44.933898
-93.288339,45.036443
-93.240141,44.946378
-93.226559,44.989816
-93.277096,44.969571
-93.293538,44.948057
-93.273087,44.963401
-93.268098,44.956190
-93.238637,44.965461
-93.282586,44.983186
-93.314050,45.008998
-93.273110,44.961415
-93.264061,44.970608
-93.271475,45.019119
-93.273895,44.973982
-93.298382,44.998366
-93.297732,44.955800
-93.297732,44.955800
-93.321636,44.951076
-93.288719,44.905498
-93.269553,44.979353
-93.260900,44.936219
-93.252820,44.953950
-93.253405,44.944572
-93.258607,44.964988
-93.273671,44.939023
-93.278500,44.892637
-93.252820,44.953950
-93.239365,44.939021
-93.287627,44.954303
-93.255731,44.948708
-93.270647,44.958126
-93.252316,44.986416
-93.246578,44.956215
-93.268110,44.956799
-93.247758,44.934787
-93.258607,44.964988
-93.263525,44.952777
-93.314234,45.013456
-93.214496,44.919963
-93.219307,44.948074
-93.284657,44.946268
-93.257511,44.976191
-93.294766,44.956755
-93.313999,45.033619
-93.309039,44.904909
-93.283397,44.949755
-93.236258,44.949329
-93.252857,44.942415
-93.247998,44.987499
-93.289650,44.960725
-93.295942,45.015369
-93.277471,44.956485
-93.226295,44.936650
-93.240156,44.987058
-93.232480,44.926658
-93.234512,44.963635
-93.247866,45.015161
-93.248705,45.005160
-93.242972,44.963599
-93.255944,44.947444
-93.251369,45.014702
-93.288815,44.948114
-93.272140,44.981193
-93.228743,44.971332
-93.299083,44.948137
-93.260439,44.961548
-93.221270,44.924201
-93.268536,44.938846
-93.280093,44.958835
-93.246943,45.013303
-93.279163,44.956377
-93.279757,44.970238
-93.262985,44.954107
-93.269831,44.939690
-93.286948,45.022467
-93.257511,44.976191
-93.265594,44.964484
-93.212836,44.997315
-93.252820,44.953950
-93.288968,45.034571
-93.308647,45.020193
-93.277288,44.967390
-93.279451,44.978616
-93.292702,45.018022
-93.304865,44.980492
-93.263510,44.954274
-93.281223,44.966985
-93.316112,45.011228
-93.299648,44.953689
-93.256624,44.909165
-93.300772,44.980453
-93.254413,44.948612
-93.209804,44.948574
-93.280093,44.958835
-93.231381,44.942709
-93.280224,44.935547
-93.228824,44.951520
-93.308962,45.015918
-93.303665,44.949102
-93.239161,44.999351
-93.277500,44.953971
-93.235472,44.988836
-93.235472,44.988836
-93.254786,44.991556
-93.266741,44.960290
-93.239334,44.991992
-93.273669,44.938186
-93.246942,44.935066
-93.262869,44.933504
-93.283696,44.976443
-93.229345,44.938253
-93.241697,44.963750
-93.262988,44.953876
-93.260484,44.957528
-93.262176,44.940982
-93.257924,45.003269
-93.247807,44.944986
-93.278500,44.893083
-93.283360,44.959588
-93.289646,44.961635
-93.313680,45.013457
-93.292237,44.997597
-93.253043,44.929709
-93.291006,44.949326
-93.281346,44.974085
-93.286071,44.980001
-93.289726,44.951706
-93.304081,45.013042
-93.309094,45.004047
-93.284516,45.016875
-93.287290,45.040841
-93.308382,45.035703
-93.245211,44.998190
-93.274377,44.965364
-93.257173,45.011410
-93.308671,45.022411
-93.208690,44.989091
-93.281223,44.967169
-93.247763,44.940802
-93.215824,44.917583
-93.228982,44.999188
-93.250298,45.004040
-93.284467,45.007011
-93.246888,44.969335
-93.297199,45.023627
-93.281803,44.951336
-93.240141,44.946378
-93.287088,44.960235
-93.262436,45.009769
-93.257833,44.956306
-93.327229,44.943564
-93.223832,44.898324
-93.230462,44.947707
-93.318408,44.900144
-93.235111,44.948039
-93.276077,44.978258
-93.252857,44.942415
-93.231698,44.957121
-93.268479,44.967589
-93.269203,44.946863
-93.278412,44.943746
-93.219930,44.985155
-93.247805,44.946431
-93.278205,44.967535
-93.285127,44.960717
-93.218369,44.948595
-93.259905,44.963745
-93.263506,44.975146
-93.246900,45.031025
-93.230462,44.947707
-93.248861,44.987890
-93.325318,44.947466
-93.278604,44.934411
-93.247759,44.941039
-93.281750,44.960607
-93.277521,44.922060
-93.271858,44.960187
-93.246809,45.014304
-93.246919,45.023797
-93.246914,45.026109
-93.296016,44.979471
-93.263481,45.011438
-93.291053,44.943406
-93.246901,45.030803
-93.267067,44.956604
-93.257173,45.011410
-93.280830,44.955294
-93.292798,44.953457
-93.216969,44.948072
-93.247807,44.944986
-93.267965,44.971605
-93.278321,44.954736
-93.266984,44.956023
-93.314138,44.924817
-93.275696,44.940891
-93.280098,44.958099
-93.268097,44.956468
-93.280815,44.958295
-93.301509,45.002155
-93.281067,44.967454
-93.272356,44.961464
-93.240141,44.946378
-93.315224,44.998551
-93.296206,44.938332
-93.263487,44.954564
-93.291030,44.962420
-93.219921,44.941610
-93.246962,44.954974
-93.228851,44.948937
