longitude,latitude
-93.285354,45.003943
-93.234833,44.981037
-93.259059,44.978609
-93.252790,44.994632
-93.275275,44.975583
-93.236258,44.949329
-93.272339,44.978628
-93.288339,45.036443
-93.294041,44.960624
-93.301509,45.002155
-93.287670,44.962947
-93.267965,44.971605
-93.255156,44.988122
-93.286743,44.997730
-93.287670,44.962947
-93.278790,44.988509
-93.294041,44.960624
-93.229527,45.004859
-93.246898,44.916532
-93.262952,44.963150
-93.323673,44.923076
-93.301509,45.002155
-93.328653,44.911624
-93.289193,44.998246
-93.233764,44.949536
-93.285397,44.978854
-93.278396,44.955820
-93.269409,44.947790
-93.269409,44.947790
-93.222460,44.911380
-93.291452,44.997658
-93.228310,45.002687
-93.212996,45.002398
-93.230362,44.948036
-93.245902,45.007366
-93.266823,44.948854
-93.278911,44.974259
-93.240261,44.984594
-93.232711,44.948688
-93.237135,44.981736
-93.295291,44.998871
-93.262952,44.963150
-93.235520,44.980216
-93.287600,44.958710
-93.288757,45.031935
-93.246903,45.030256
-93.254057,44.948130
-93.230362,44.948036
-93.209501,44.915489
-93.278272,44.968239
-93.287874,44.898643
-93.287277,44.948651
-93.279127,44.949299
-93.286062,44.981258
-93.264782,44.948512
-93.248638,44.959958
-93.277276,44.947144
-93.275661,44.958980
-93.308559,45.035444
-93.247064,44.986573
-93.287670,44.962947
-93.274675,44.975462
-93.287874,44.898643
-93.286811,44.998536
-93.294041,44.960624
-93.321710,44.947607
-93.268043,44.964105
-93.271795,44.974431
-93.279751,44.978188
-93.227813,45.005559
-93.239038,44.982765
-93.235219,44.983081
-93.239341,44.982421
-93.284496,44.974284
-93.284496,44.974284
-93.277518,44.964237
-93.234085,44.985206
-93.288613,44.947655
-93.286811,44.998536
-93.286811,44.998536
-93.279461,44.977616
-93.279461,44.977616
-93.234047,44.982184
-93.277518,44.964237
-93.288339,45.036443
-93.288339,45.036443
-93.233130,44.978695
-93.281340,44.969345
-93.288339,45.036443
-93.287294,44.948128
-93.276030,44.976195
-93.278265,44.965060
-93.281787,44.952941
-93.289193,44.998246
-93.277578,44.916297
-93.247648,44.939390
-93.272998,44.977962
-93.233130,44.978695
-93.247913,44.900789
-93.229866,44.988035
-93.276945,44.963380
-93.278346,44.918816
-93.277524,44.926589
-93.253425,44.976225
-93.277466,44.976506
-93.285397,44.978854
-93.288339,45.036443
-93.297617,44.948998
-93.295223,45.016583
-93.271890,44.978989
-93.292128,44.998877
-93.271475,44.976251
-93.276055,44.972788
-93.247024,44.948130
-93.272485,44.948601
-93.287601,45.034475
-93.314646,44.923783
-93.227813,45.005559
-93.279608,44.969611
-93.279751,44.978188
-93.287874,44.898643
-93.287874,44.900120
-93.273249,44.974961
-93.272681,44.974750
-93.246926,44.968001
-93.276980,44.952220
-93.254212,44.959772
-93.274460,44.975865
-93.233130,44.978695
