longitude,latitude
-93.267356,44.910472
-93.281614,45.015031
-93.250145,44.989227
-93.223242,44.914041
-93.295632,44.999153
-93.259694,44.996570
-93.287607,44.906142
-93.208932,44.930659
-93.288677,44.931517
-93.285496,44.967580
-93.286837,44.966577
-93.286045,44.968452
-93.299047,44.999772
-93.247869,45.013801
-93.277928,44.923241
-93.259124,44.940394
-93.259123,44.940286
-93.277926,44.926865
-93.285652,44.934074
-93.316699,44.917052
-93.314423,45.013018
-93.218544,44.987757
-93.287870,44.904241
-93.241066,44.940577
-93.308599,45.013393
-93.308599,45.013393
-93.267356,44.910472
-93.288490,44.952317
-93.267757,44.948345
-93.270823,44.982801
-93.235404,44.985839
-93.233518,44.981591
-93.266552,45.012940
-93.243192,44.983812
-93.213686,44.920090
-93.270870,44.983852
-93.261269,44.937749
-93.270686,44.983723
-93.246484,44.968084
-93.275617,44.948627
-93.280830,44.955294
-93.244378,44.966348
-93.267268,44.943361
-93.304813,45.016203
-93.262001,44.970614
-93.219132,44.937806
-93.278288,44.962176
-93.263123,45.013157
-93.268279,44.948129
-93.281157,44.942690
-93.223242,44.914041
-93.281616,45.015279
-93.252900,44.947926
-93.247337,45.016761
-93.222422,44.970758
-93.308350,44.973718
-93.260963,44.996490
-93.297873,44.949398
-93.298655,44.947433
-93.222025,44.951665
-93.277945,44.919627
-93.258416,44.939958
-93.271904,44.944172
-93.297250,44.948071
-93.274173,44.981191
-93.221558,44.987881
-93.232424,44.982836
-93.319559,44.948111
-93.228016,45.005081
-93.227556,45.006230
-93.257682,44.987798
-93.299248,44.948823
-93.314262,44.904950
-93.222020,44.951557
-93.299248,44.948823
-93.268977,44.959194
-93.267658,44.959143
-93.254923,44.928717
-93.216793,44.948575
-93.226649,45.005940
-93.318494,45.024096
-93.220762,44.937643
-93.277545,44.919376
-93.299567,44.946587
-93.209624,44.991026
-93.218385,44.917291
-93.298670,44.948586
-93.318907,45.037353
-93.299083,44.948137
-93.297250,44.948071
-93.228016,45.005081
-93.227556,45.006230
-93.245848,44.969410
-93.299058,44.966251
-93.299064,44.966562
-93.226818,45.000789
-93.272794,44.973430
-93.290807,44.930435
-93.257573,44.988513
-93.294739,44.972886
-93.258110,44.948609
-93.228128,44.985659
-93.262102,44.934296
-93.308660,44.894324
-93.285496,44.967580
-93.218662,44.926947
-93.212748,44.921555
-93.290517,44.930281
-93.254060,44.987764
-93.238211,44.960055
-93.227373,44.935692
-93.232055,44.982877
-93.236542,44.984485
-93.235404,44.985839
-93.294608,44.998869
-93.240066,45.000095
-93.260433,44.943838
-93.290949,44.937418
-93.226648,45.005452
-93.308206,44.998755
-93.255944,44.947444
-93.258703,44.934136
-93.234992,44.981466
-93.300552,44.938659
-93.300552,44.938659
-93.252404,44.914447
-93.292682,45.007975
-93.225080,44.919644
-93.277518,44.964237
-93.314965,45.006159
-93.220176,44.958486
-93.252969,44.989141
-93.247027,44.962141
-93.247866,45.013293
-93.265020,44.930540
-93.286539,44.972038
-93.300552,44.938659
-93.325214,44.912489
-93.308651,44.901520
-93.265063,44.937757
-93.314697,45.024086
-93.318816,44.905216
-93.311338,44.905151
-93.308277,44.901715
-93.308404,44.898186
-93.257573,44.988513
-93.311085,44.905393
-93.266055,44.969937
-93.313797,44.949764
-93.308660,44.892520
-93.263789,44.998695
-93.225740,45.007495
-93.283565,44.964835
-93.247304,44.998679
-93.310036,44.899654
-93.247866,45.013293
-93.278501,44.893554
-93.305195,44.906736
-93.226045,44.928558
-93.276676,44.948346
-93.247855,44.973789
-93.281906,44.930980
-93.297843,45.023795
-93.213125,44.940657
-93.273821,44.903793
-93.263523,45.013370
-93.275382,44.919435
-93.319079,44.912297
-93.226633,44.987965
-93.247262,44.967727
-93.220035,44.926705
-93.322956,44.945098
-93.272770,44.955521
-93.281340,44.969345
-93.271818,44.962966
-93.289467,44.939491
-93.247877,45.007636
-93.275558,44.973001
-93.281465,44.923064
-93.281823,44.923217
-93.288295,44.897821
-93.220941,44.966376
-93.286972,44.972103
-93.313410,44.912253
-93.251382,44.933839
-93.230864,44.943154
-93.230864,44.943154
-93.240409,44.982709
-93.265199,44.975855
-93.265199,44.975855
-93.252400,44.935926
-93.291311,44.962692
-93.308661,44.899718
-93.277221,44.988386
-93.210815,44.958845
-93.290526,45.039946
-93.232162,44.919660
-93.207640,44.921595
-93.278265,44.965060
-93.278421,44.952880
-93.281340,44.969345
-93.322192,44.967553
