longitude,latitude
-93.305211,44.975051
-93.269373,44.916446
-93.310432,44.990634
-93.301005,45.014005
-93.313702,45.019893
-93.283684,44.950807
-93.309340,45.028603
-93.272988,44.982016
-93.246920,44.924116
-93.235552,44.932076
-93.316712,44.918959
-93.284066,44.966878
-93.245063,45.008687
-93.295985,44.962535
-93.309340,45.028603
-93.247861,45.012424
-93.249473,44.912296
-93.293527,45.028023
-93.302834,44.994298
-93.302833,44.994554
-93.302834,44.994684
-93.293943,45.012529
-93.263008,44.952214
-93.308678,44.984776
-93.241774,44.939128
-93.259513,45.010304
-93.215670,44.930438
-93.235553,44.931963
-93.261184,45.005715
-93.255294,44.930378
-93.299217,45.033480
-93.299752,45.014495
-93.254385,44.963681
-93.289918,44.927193
-93.273747,44.945882
-93.309340,45.028603
-93.261797,44.964750
-93.247706,44.925500
-93.307313,45.010232
-93.313069,45.024864
-93.309340,45.028603
-93.279079,44.910766
-93.253974,45.016516
-93.252064,44.995643
-93.307316,45.011013
-93.248159,44.953585
-93.223601,44.930279
-93.254585,44.919961
-93.225473,44.926667
-93.240117,44.935390
-93.307316,45.011013
-93.257152,44.998444
-93.292297,44.945760
-93.292297,44.945760
-93.228127,44.986101
-93.248798,45.010462
-93.311451,44.980957
-93.258493,45.002362
-93.239838,44.981798
-93.255880,44.996200
-93.299742,45.015937
-93.299017,45.014694
-93.273210,44.946507
-93.228127,44.986101
-93.287579,45.013887
-93.218049,44.991278
-93.297204,45.016106
-93.273203,44.946141
-93.207985,44.940680
-93.219920,44.985958
-93.277455,44.961580
-93.264177,45.035039
-93.309527,45.037963
-93.246688,44.999083
-93.279350,45.003975
-93.307316,45.011013
-93.293410,45.015091
-93.223938,44.947193
-93.220906,44.925289
-93.248271,44.899774
-93.293017,44.918309
-93.292978,45.004670
-93.288461,44.955248
-93.229502,44.940137
-93.232726,44.945510
-93.280854,44.937980
-93.223064,44.912853
-93.254612,44.961176
-93.254382,44.963131
-93.250657,44.953502
-93.247686,45.035371
-93.254385,44.963681
-93.208548,44.937641
-93.296678,45.034128
-93.293008,45.033920
-93.290258,45.028660
-93.304189,45.035186
-93.233446,44.961657
-93.254385,44.963681
-93.304091,45.016199
-93.315529,44.989860
-93.263418,44.935445
-93.223267,44.912851
-93.314224,45.010866
-93.222573,44.904725
-93.235405,44.985055
-93.229502,44.940137
-93.312413,45.013044
-93.278326,44.938052
-93.258349,44.932703
-93.234186,45.019751
-93.280120,44.953349
-93.280119,44.953471
-93.295452,44.925216
-93.277513,44.940666
-93.278435,44.942130
-93.288461,44.955691
-93.224354,44.911423
-93.312649,45.030516
-93.245509,44.989856
-93.316230,45.014922
-93.280120,44.953349
-93.280120,44.953349
-93.280119,44.953471
-93.291051,45.038738
-93.288461,44.955248
-93.288987,44.954834
-93.288978,44.954889
-93.262884,44.969270
-93.299951,44.945760
-93.299951,44.945760
-93.256557,44.938321
-93.298453,45.020024
-93.250777,44.991106
-93.273203,44.946141
-93.308742,45.003844
-93.208549,44.937412
-93.208549,44.937412
-93.273203,44.946141
-93.208549,44.937412
-93.298381,45.001021
-93.219492,44.930217
-93.291420,45.007578
-93.230371,44.988253
-93.264769,44.912614
-93.263418,44.935445
-93.254237,44.901150
-93.317507,45.016492
-93.207269,44.920905
-93.314482,45.030403
-93.293970,44.922408
-93.287281,45.047669
-93.268991,44.984253
-93.283684,44.950807
-93.261836,44.899318
-93.290203,45.023686
-93.249567,44.945581
-93.307554,45.038975
-93.211100,44.939427
-93.285967,44.939376
-93.255529,44.951744
-93.293940,45.013368
-93.220734,44.904202
-93.224984,44.952613
-93.274929,44.963802
-93.291210,44.916619
-93.303778,45.033940
-93.277712,44.988720
-93.250858,44.900349
-93.262930,44.924729
-93.251470,44.929491
-93.211100,44.939427
-93.286896,45.002298
-93.246211,44.982959
-93.238101,44.929876
-93.274364,44.980437
-93.283433,44.942437
-93.222573,44.904725
-93.283434,44.942317
-93.283785,44.944575
-93.246917,45.024811
-93.246942,44.935066
-93.285967,44.939376
-93.211100,44.939427
-93.301923,44.914310
-93.212370,44.949052
-93.268659,44.949354
-93.303545,45.011255
-93.227422,44.922896
-93.309108,45.002644
-93.264023,44.995776
-93.222441,44.990576
-93.312148,45.044650
-93.265639,44.905366
-93.284043,44.926490
-93.233035,44.929576
-93.291772,45.038358
-93.240747,44.981443
-93.309908,45.021307
-93.248331,44.947315
-93.250243,44.913453
-93.259239,44.990043
-93.304088,45.015736
-93.238101,44.929876
-93.264632,44.925577
-93.309894,45.019305
-93.295004,44.912680
-93.291002,45.036479
-93.312671,44.922152
-93.265632,44.948563
-93.311130,44.998149
-93.292184,44.991091
-93.305212,44.893197
-93.308683,44.971992
-93.261859,45.003227
-93.259692,44.926770
-93.250243,44.913453
-93.253345,44.954222
-93.214531,44.964399
-93.294961,45.043757
-93.239244,44.946405
-93.285748,44.957154
-93.229695,44.985517
-93.252798,45.001747
-93.279953,44.930273
-93.259692,44.926770
-93.279597,44.930228
-93.241304,45.031985
-93.221509,44.927746
-93.240568,45.030458
-93.241299,45.032534
-93.316819,44.930732
-93.316819,44.930732
-93.206730,44.920687
-93.244286,45.015615
-93.259258,45.002697
-93.283500,44.925941
-93.208553,44.928072
-93.244264,45.012410
-93.248282,44.953270
-93.244264,45.012410
-93.257956,44.947066
-93.278324,44.954452
-93.232719,44.899743
-93.232748,44.930108
-93.290272,45.031773
-93.247929,44.900245
-93.314239,45.012838
-93.256124,45.033028
-93.283434,44.942317
-93.254820,44.989027
-93.294331,45.038612
-93.227393,44.938213
-93.216931,44.930977
-93.262932,44.924614
-93.265594,44.963635
-93.262869,44.930388
-93.247725,45.005457
-93.232479,44.931616
-93.227993,44.917599
-93.284462,45.006410
-93.214893,44.902898
-93.265597,44.963318
-93.263519,44.937603
-93.234295,44.931840
-93.249901,44.900882
-93.268490,45.016316
-93.295952,45.020608
-93.245750,44.944012
-93.278672,44.892118
-93.292979,45.005104
-93.307550,45.038746
-93.254006,45.003235
-93.253359,45.004156
-93.241188,44.927175
-93.223117,44.971034
-93.209095,44.942737
-93.252808,44.997676
-93.296154,44.943044
-93.222445,44.989814
-93.240053,44.995667
-93.287630,45.024943
-93.288389,45.019943
-93.240082,44.928225
-93.258945,45.034884
-93.287860,44.908903
-93.252807,44.938540
-93.300606,45.035161
-93.307942,45.023270
-93.248332,44.947100
-93.294270,44.913663
-93.292715,45.021240
-93.261179,45.000413
-93.309981,44.978682
-93.269186,45.014331
-93.289930,44.914900
-93.220761,44.934333
-93.269205,45.017696
-93.226189,44.902929
-93.244141,45.018363
-93.287634,45.026477
-93.224696,44.938817
-93.228172,44.940778
-93.292139,45.006070
-93.270276,45.002385
-93.238225,45.009811
-93.260400,44.940617
-93.285996,44.972034
-93.222476,44.948649
-93.286574,44.947922
-93.281639,44.951765
-93.310457,45.021426
-93.258486,44.911153
-93.212597,44.967051
-93.257156,44.996419
-93.229051,44.939374
-93.224692,44.922357
-93.295004,44.904850
-93.299047,44.999789
-93.226558,44.990024
-93.290468,44.922775
-93.310406,45.009379
-93.280474,44.936056
-93.280474,44.936056
-93.245169,45.004747
-93.218778,44.931950
-93.279607,44.919434
-93.214952,44.925967
-93.280474,44.936056
-93.241340,44.926011
-93.256535,44.945881
-93.304506,44.912811
-93.282310,44.913391
-93.304506,44.912811
-93.273157,44.946854
-93.258092,44.998911
-93.291739,44.898007
-93.260237,44.957529
-93.305002,45.031453
-93.290921,45.021546
-93.225577,44.906907
-93.316266,44.993034
-93.293942,45.012961
-93.231622,45.017648
-93.231039,45.033303
-93.252071,44.942442
-93.266480,44.982709
-93.289652,44.960313
-93.235123,44.985071
-93.233061,44.983062
-93.287607,44.906142
-93.272140,45.009544
-93.311684,45.007209
-93.235123,44.985071
-93.261859,45.003227
-93.272462,44.948125
-93.272632,44.895142
-93.316231,45.014722
-93.265022,45.012660
-93.287607,44.906142
-93.266554,45.003417
-93.303564,44.989894
-93.282256,44.900784
-93.311698,44.923683
-93.218778,44.931950
-93.309340,45.028603
-93.315383,44.910949
-93.290440,44.905644
-93.299083,44.948137
-93.270443,45.019062
-93.259501,44.991815
-93.316131,44.931390
-93.209256,44.948723
-93.280208,44.939065
-93.254134,44.949398
-93.230639,44.905893
-93.285415,45.020763
-93.258492,44.999196
-93.248298,44.941673
-93.231142,44.946556
-93.248978,44.939392
-93.265587,44.917523
-93.260785,44.995154
-93.271841,44.961664
-93.232477,44.932520
-93.264069,45.013433
-93.312841,44.910169
-93.254122,44.948613
-93.296467,45.011745
-93.292359,45.040439
-93.234196,45.018495
-93.282552,44.959433
-93.286430,44.906747
-93.232717,44.900236
-93.210559,44.938015
-93.284147,44.912994
-93.267306,44.967020
-93.288715,44.925355
-93.259258,45.002697
-93.293484,44.958664
-93.267306,44.966890
-93.285291,44.931692
-93.324319,44.930206
-93.273205,44.946013
-93.241352,44.999249
-93.303759,45.038050
-93.256535,44.945881
-93.248223,44.922205
-93.286274,45.043355
-93.221195,44.913885
-93.259258,45.002697
-93.273205,44.946013
-93.271203,44.981098
-93.316231,45.014722
-93.259215,44.959947
-93.257156,44.996419
-93.301082,45.000948
-93.292782,44.955753
-93.280296,44.893254
-93.213125,44.934766
-93.285178,44.977583
-93.271208,45.011935
-93.236861,44.985631
-93.241352,44.999249
-93.218369,44.948595
-93.314246,44.995657
-93.268921,44.975722
-93.272347,44.932095
-93.309894,45.019305
-93.311683,45.006977
-93.254128,45.033419
-93.254137,44.948842
-93.295220,45.018101
-93.277500,44.953971
-93.235244,44.901918
-93.291616,44.941591
-93.268550,44.985485
-93.223927,44.948681
-93.207914,44.908207
-93.315546,44.904552
-93.271208,45.011935
-93.255401,44.904684
-93.264628,44.936923
-93.260852,44.931143
-93.259630,44.937463
-93.295225,45.019133
-93.247708,44.925960
-93.262132,44.925751
-93.326911,44.918515
-93.228942,44.985661
-93.316699,44.917052
-93.233986,44.984011
-93.302653,44.902731
-93.240602,45.010748
-93.236203,45.026916
-93.247747,44.939137
-93.305736,44.978710
-93.241357,44.991830
-93.221113,44.904732
-93.221910,44.904197
-93.220734,44.904202
-93.207273,44.920229
-93.222565,44.923525
-93.319773,44.918853
-93.266067,44.961980
-93.266068,44.942614
-93.281537,44.968653
-93.277368,45.005156
-93.223856,44.914140
-93.315504,45.015185
-93.242242,44.985258
-93.251445,44.958403
-93.278127,44.942763
-93.262176,44.940982
-93.260160,44.996868
-93.236262,44.932432
-93.260785,44.995154
-93.297730,45.006331
-93.266028,45.034296
-93.305965,45.002749
-93.287769,44.938684
-93.280990,44.944594
-93.267969,44.934378
-93.296488,45.018821
-93.280990,44.944594
-93.236262,44.932432
-93.246665,44.983814
-93.262176,44.940982
-93.288374,45.015658
-93.267067,44.956604
-93.259849,45.001374
-93.316266,44.993034
-93.229939,44.930850
-93.268164,44.947859
-93.288580,44.948132
-93.287609,45.022469
-93.220303,44.926060
-93.277534,44.922624
-93.304075,45.011540
-93.265616,44.914773
-93.209829,44.938157
-93.250772,44.917643
-93.223856,44.914140
-93.284901,44.950757
-93.284901,44.950757
-93.301551,45.035172
-93.289259,44.969392
-93.290254,45.027325
-93.226533,44.908745
-93.209829,44.938157
-93.254138,44.948930
-93.243288,44.900769
-93.255284,44.925270
-93.327431,44.918741
-93.260534,45.007713
-93.284070,44.922823
-93.216924,44.941707
-93.232608,44.956525
-93.278435,44.942130
-93.315618,44.977288
-93.315550,44.985319
-93.309617,44.929793
-93.293942,45.012961
-93.294175,44.941137
-93.276442,44.977290
-93.279430,44.932170
-93.303269,44.893442
-93.250308,44.941672
-93.263514,45.009535
-93.278838,44.928916
-93.278838,44.928916
-93.236232,45.014482
-93.250283,44.940084
-93.233445,44.961793
-93.260709,44.895274
-93.273128,44.939793
-93.280104,44.956963
-93.211813,44.900870
-93.273771,44.963676
-93.273771,44.963676
-93.280981,44.941829
-93.218187,44.949633
-93.234166,45.013337
-93.216285,44.924838
-93.315560,44.906403
-93.217221,44.923197
-93.212361,44.930846
-93.265441,44.934535
-93.299249,44.959697
-93.263514,45.009535
-93.289251,45.040787
-93.257067,44.936085
-93.243883,45.026910
-93.273729,44.943930
-93.319120,45.050049
-93.213674,44.936559
-93.275661,44.958980
-93.324267,44.905743
-93.275663,44.958789
-93.307334,44.990386
-93.211815,44.900759
-93.272608,44.979948
-93.297945,44.945254
-93.220303,44.926060
-93.284724,44.934554
-93.241869,45.028413
-93.295243,44.963174
-93.252809,45.003940
-93.292976,45.005641
-93.273729,44.943930
-93.318515,44.920794
-93.251344,45.011658
-93.271825,44.938718
-93.254622,44.998503
-93.272608,44.979948
-93.310064,44.928411
-93.284697,44.917613
-93.209827,44.931913
-93.264007,45.011273
-93.294175,44.941137
-93.318201,45.026040
-93.293795,44.917985
-93.213678,44.926416
-93.208549,44.938396
-93.290951,45.026559
-93.316698,44.916820
-93.308235,45.035197
-93.264206,45.031773
-93.289086,44.942475
-93.206045,44.934050
-93.322313,44.913764
-93.206760,44.933928
-93.221307,44.927459
-93.271079,44.936603
-93.288687,44.912454
-93.290179,45.019915
-93.218108,44.910568
-93.313692,45.017120
-93.314246,45.016686
-93.264603,44.936255
-93.275661,44.958980
-93.300606,45.035161
-93.317013,44.929537
-93.272343,44.932568
-93.256911,44.990751
-93.286353,45.043223
-93.292686,45.015199
-93.280176,44.943888
-93.289835,45.047659
-93.227641,44.940094
-93.247810,44.946699
-93.219405,44.908026
-93.298274,45.050223
-93.264176,44.970473
-93.324346,44.922921
-93.250395,45.012419
-93.258496,45.001373
-93.279838,44.971709
-93.278838,44.928916
-93.216780,44.941196
-93.310189,45.035072
-93.260852,44.931143
-93.208536,44.940758
-93.262098,45.014187
-93.295015,44.913666
-93.208535,44.940873
-93.216936,44.940572
-93.208535,44.940873
-93.241310,45.031407
-93.211118,44.921932
-93.324445,44.945803
-93.220624,44.989020
-93.236798,44.930980
-93.284496,44.974284
-93.202713,44.905738
-93.312426,45.017864
-93.296706,44.942561
-93.317816,45.046545
-93.305185,44.906018
-93.326151,44.914548
-93.212278,44.909556
-93.288385,45.018041
-93.316914,45.025154
-93.312408,45.005372
-93.206944,44.940923
-93.299971,44.941484
-93.315623,44.933262
-93.295554,44.901729
-93.210511,44.903400
-93.212371,44.928690
-93.245144,45.021291
-93.249633,45.006419
-93.251735,44.898623
-93.231630,45.013648
-93.216231,44.926812
-93.291695,44.934685
-93.265171,44.994890
-93.249560,44.946796
-93.278874,44.922976
-93.216924,44.942121
-93.298272,45.050006
-93.304306,44.947554
-93.255829,44.929830
-93.298708,44.941918
-93.233661,45.011945
-93.314729,45.047304
-93.261820,45.004010
-93.245173,45.011957
-93.237534,45.009146
-93.222581,44.939203
-93.272205,45.010237
-93.301532,45.018737
-93.321042,44.914760
-93.297474,44.953080
-93.241905,45.005766
-93.271797,44.930354
-93.271797,44.930354
-93.271797,44.930354
-93.244414,45.028522
-93.220548,44.955298
-93.224717,44.946314
-93.233446,44.961657
-93.300483,45.032396
-93.261565,44.931259
-93.268097,44.956468
-93.216235,44.926061
-93.299056,44.963595
-93.324272,44.907205
-93.220548,44.955298
-93.260403,44.941122
-93.282696,44.929994
-93.291222,44.920994
-93.288922,44.960253
-93.286382,44.955712
-93.300349,44.979148
-93.257118,44.964112
-93.208008,44.936053
-93.245951,44.966841
-93.246593,44.989583
-93.305185,44.906018
-93.241864,44.992594
-93.259456,44.998859
-93.247719,44.931118
-93.290202,45.023573
-93.296620,45.029133
-93.302859,44.965612
-93.273098,44.933986
-93.324880,44.921271
-93.291858,45.048435
-93.274422,44.977099
-93.247719,44.931118
-93.274364,44.980437
-93.205457,44.923126
-93.314120,44.910343
-93.205457,44.923126
-93.241063,44.940468
-93.305362,45.019750
-93.230343,45.022503
-93.219253,44.925665
-93.222581,44.944099
-93.246060,45.015730
-93.311189,45.021660
-93.262176,44.940982
-93.206759,44.933579
-93.289845,45.048473
-93.316654,44.909929
-93.252847,44.989724
-93.311136,44.996403
-93.257080,44.937450
-93.271798,44.930123
-93.277531,44.942991
-93.278194,44.941070
-93.278378,44.958219
-93.217301,44.973485
-93.296645,45.030822
-93.296987,45.046904
-93.296252,45.047020
-93.310939,45.048379
-93.221940,44.913213
-93.234085,44.985206
-93.253837,44.984713
-93.307076,44.913579
-93.232531,44.961986
-93.287185,44.945265
-93.265699,44.970829
-93.265871,44.998274
-93.269360,44.946127
-93.286581,44.933271
-93.323082,44.920102
-93.269360,44.946127
-93.269903,44.945444
-93.265871,44.998274
-93.284781,44.916922
-93.303548,45.014140
-93.219231,44.986499
-93.252026,44.955081
-93.287049,44.967397
-93.291224,44.918208
-93.226057,44.941758
-93.309280,44.971760
-93.243826,44.985367
-93.232005,44.951121
-93.310225,45.048390
-93.233446,44.961657
-93.320495,44.915336
-93.256367,44.965009
-93.260657,44.964340
-93.260657,44.964340
-93.323607,44.920331
-93.280516,44.949499
-93.263398,44.977991
-93.226062,44.951135
-93.297792,44.966113
-93.270266,45.012901
-93.284657,44.946268
-93.248903,45.007695
-93.302953,45.004846
-93.266777,44.918422
-93.233100,44.991751
-93.247879,45.007402
-93.325047,44.917666
-93.268644,44.951411
-93.288461,44.955016
-93.283979,44.938191
-93.281430,45.009836
-93.298460,45.009043
-93.254080,45.002115
-93.295403,44.945393
-93.231858,44.948687
-93.246635,44.944568
-93.255921,45.001806
-93.240333,44.937077
-93.316252,45.012257
-93.259551,45.003751
-93.290253,44.954305
-93.241340,44.926011
-93.251559,44.950620
-93.271208,44.947926
-93.295002,44.946343
-93.254811,44.948007
-93.220760,44.939004
-93.261110,45.008097
-93.261850,45.009843
-93.254656,44.950988
-93.260845,44.980906
-93.247868,45.013551
-93.277513,44.940666
-93.209274,44.922708
-93.286108,44.905892
-93.308691,45.023607
-93.209274,44.922708
-93.258183,44.913386
-93.297474,44.948669
-93.289223,44.918969
-93.297846,44.952118
-93.245573,44.987360
-93.269831,44.939690
-93.283544,44.899058
-93.312782,44.924552
-93.248066,44.972943
-93.249483,44.956118
-93.249570,44.955714
-93.269721,45.017803
-93.245086,44.999973
-93.287147,44.912090
-93.297727,45.019045
-93.213944,44.966963
-93.268097,44.956468
-93.245022,45.009387
-93.266396,44.908156
-93.312754,45.048604
-93.245055,45.015484
-93.261850,45.009843
-93.229493,44.974098
-93.312754,45.048604
-93.281839,44.949308
-93.314239,44.997261
-93.324273,44.907533
-93.261850,45.009843
-93.327389,44.931860
-93.261463,44.964103
-93.265954,44.935458
-93.234512,44.963635
-93.309340,45.028603
-93.223521,44.945199
-93.296928,45.040975
-93.321055,44.917643
-93.308647,45.020193
-93.318508,44.919992
-93.273258,44.913385
-93.285197,44.966143
-93.228870,44.902557
-93.213127,44.936223
-93.231747,44.919508
-93.261850,45.009843
-93.243141,44.995669
-93.209535,44.956994
-93.280944,44.931294
-93.215680,44.934953
-93.254682,44.949300
-93.262245,44.904656
-93.281787,44.953100
-93.308647,45.020193
-93.292283,44.947044
-93.288716,44.906527
-93.285197,44.966143
-93.292679,45.006541
-93.204093,44.930092
-93.290439,44.910337
-93.262447,45.010309
-93.227448,44.957125
-93.293960,45.017761
-93.207290,44.933574
-93.293068,45.041730
-93.258422,44.990957
-93.254682,44.949300
-93.241869,45.028413
-93.254682,44.949300
-93.309340,45.028603
-93.269954,44.976825
-93.250760,44.906255
-93.254811,44.948007
-93.275354,44.982884
-93.221942,44.928544
-93.275354,44.982884
-93.297550,44.905525
-93.244446,44.938153
-93.232683,44.902824
-93.283439,44.939982
-93.284007,44.962993
-93.303536,45.009854
-93.288442,44.957482
-93.264957,44.997431
-93.262447,45.010309
-93.272466,44.949928
-93.233012,44.917259
-93.267319,44.915859
-93.248633,45.006533
-93.289694,44.954646
-93.308799,44.982438
-93.263451,45.002268
-93.260845,44.980906
-93.315428,44.916293
-93.266777,44.918422
-93.255401,44.949133
-93.269973,45.023182
-93.229203,44.927250
-93.288415,45.023782
-93.288509,44.949138
-93.312589,45.027353
-93.282365,44.939301
-93.292142,45.006419
-93.272360,44.956457
-93.295410,45.034308
-93.307369,45.035776
-93.301909,44.905796
-93.272462,44.946236
-93.314969,45.019231
-93.261112,45.006837
-93.261972,45.005672
-93.293781,44.891052
-93.259087,44.957816
-93.241307,45.021955
-93.297751,44.968572
-93.290947,45.033564
-93.306864,45.003338
-93.310097,44.927797
-93.266923,44.997284
-93.265830,45.004050
-93.246939,44.934682
-93.251283,45.011946
-93.252026,44.955081
-93.267289,44.950851
-93.326882,44.915594
-93.237115,44.898391
-93.292684,45.009146
-93.254677,44.949803
-93.273219,44.947550
-93.287353,44.924146
-93.268657,44.946373
-93.234196,45.034317
-93.304047,45.004852
-93.258272,44.995548
-93.306071,45.013900
-93.291569,45.031798
-93.305004,44.947068
-93.259565,44.910941
-93.288415,45.023782
-93.231884,44.964793
-93.292477,44.923700
-93.295264,45.025427
-93.246408,45.025133
-93.299738,45.014743
-93.231732,44.933614
-93.290161,45.010212
-93.312682,44.924026
-93.317289,45.049928
-93.289241,45.043324
-93.312685,45.032664
-93.292436,45.050362
-93.298469,45.013653
-93.290491,45.038151
-93.251508,44.910443
-93.286019,44.932507
-93.259425,45.031170
-93.286282,45.025482
-93.245910,45.019986
-93.229097,44.990309
-93.312973,44.925659
-93.262273,44.904960
-93.246061,45.019591
-93.276926,45.032805
-93.246058,45.017787
-93.316522,45.032278
-93.306931,44.913869
-93.237607,44.983323
-93.237568,44.983534
-93.327420,44.928315
-93.309511,45.037301
-93.235563,44.934716
-93.239382,44.941945
-93.239382,44.941945
-93.290580,45.049448
-93.309951,45.023715
-93.235123,44.958183
-93.292356,44.940230
-93.288363,45.009978
-93.240075,44.932559
-93.286341,45.043737
-93.307072,44.913146
-93.308787,45.028387
-93.250701,45.015165
-93.292488,44.898760
-93.307401,45.023486
-93.268735,45.000031
-93.288969,45.026115
-93.264163,45.005476
-93.305036,44.947439
-93.276980,44.953460
-93.255731,44.948708
-93.326882,44.915594
-93.233536,44.946612
-93.249481,44.932693
-93.281614,45.015031
-93.294523,44.998282
-93.262986,44.919074
-93.308254,44.904695
-93.273529,44.976975
-93.241325,45.028639
-93.276980,44.953460
-93.280499,44.989396
-93.282722,44.923820
-93.282722,44.923820
-93.312963,45.004485
-93.309848,44.992023
-93.214635,44.948070
-93.311756,44.924364
-93.283879,44.960265
-93.326882,44.915594
-93.257907,44.914711
-93.246061,45.019591
-93.290336,44.942682
-93.272193,44.983768
-93.246942,44.935066
-93.214296,44.984775
-93.252840,44.908391
-93.225301,44.949722
-93.253323,44.937577
-93.254040,44.937444
-93.245325,44.989665
-93.237490,45.017331
-93.226093,44.945117
-93.226097,44.945668
-93.297873,44.949398
-93.209739,44.908315
-93.268824,44.948130
-93.250809,44.909764
