longitude,latitude
-93.315051,44.950643
-93.294110,44.959526
-93.246908,44.968779
-93.254672,44.946711
-93.247857,45.011221
-93.293946,45.007010
-93.308670,44.897920
-93.284026,44.938447
-93.250755,44.920505
-93.284026,44.938447
-93.316573,45.050720
-93.308259,44.903873
-93.217370,44.911129
-93.220693,44.909981
-93.292311,44.943865
-93.230663,44.904752
-93.300838,44.957410
-93.289619,45.010099
-93.288292,44.905075
-93.301927,44.909140
-93.288943,44.955194
-93.229850,45.020147
-93.294385,45.042338
-93.262942,44.923625
-93.209843,44.925373
-93.208532,44.901536
-93.291134,44.935389
-93.295378,44.947428
-93.229850,45.020147
-93.229850,45.020147
-93.325227,44.914299
-93.275959,44.948627
-93.264661,44.963845
-93.255818,44.964415
-93.307752,44.896062
-93.240579,45.016938
-93.300985,45.009722
-93.241332,44.947769
-93.272389,44.965066
-93.215974,44.985458
-93.264661,44.963845
-93.258402,44.937455
-93.265617,44.951313
-93.268491,44.931165
-93.289914,44.926626
-93.246922,44.973182
-93.291507,45.027001
-93.327856,44.946879
-93.281151,44.968498
-93.264696,44.920500
-93.281257,44.960894
-93.303228,44.986079
-93.263559,44.908380
-93.280991,44.944484
-93.253971,45.014436
-93.229931,44.925404
-93.302801,45.012628
-93.251470,44.920389
-93.256908,45.005679
-93.217490,44.939780
-93.326081,44.905754
-93.254385,44.963681
-93.255403,44.949014
-93.292301,45.037047
-93.277455,44.961580
-93.292686,45.010993
-93.217490,44.939780
-93.227008,44.935459
-93.293422,45.019767
-93.245120,45.031914
-93.292686,45.010993
-93.288093,44.948354
-93.253583,44.963445
-93.286922,45.018746
-93.259427,44.961061
-93.306989,45.037514
-93.299446,44.991490
-93.314657,44.896570
-93.267157,44.925523
-93.281007,45.012329
-93.220408,44.927465
-93.278641,44.967454
-93.266127,44.947040
-93.243112,45.021750
-93.318399,44.947467
-93.280898,44.932054
-93.300347,45.003506
-93.301306,45.003510
-93.299766,44.999855
-93.287679,45.051117
-93.259712,44.909111
-93.231629,45.027196
-93.292441,45.050813
-93.304077,45.011886
-93.222574,44.946646
-93.301270,45.030707
-93.291460,45.020676
-93.276946,44.964171
-93.317817,44.929476
-93.265987,44.937969
-93.307827,45.000832
-93.307827,45.000952
-93.315522,45.020613
-93.256014,44.903283
-93.304093,45.018355
-93.291017,44.946144
-93.254807,44.900332
-93.301738,45.000072
-93.281892,44.901485
-93.254382,44.963131
-93.259800,44.902575
-93.247707,44.925845
-93.213680,44.924804
-93.290963,45.027217
-93.290889,44.965980
-93.278322,44.926175
-93.280176,44.943619
-93.262956,44.957077
-93.246196,45.015164
-93.287481,44.942143
-93.305347,44.997668
-93.277500,44.953971
-93.284026,44.938447
-93.296784,44.955534
-93.277500,44.953971
-93.254385,44.963681
-93.290196,44.986756
-93.256908,45.005679
-93.290126,45.000442
-93.287292,44.933486
-93.236415,44.961226
-93.236415,44.961226
-93.205922,44.906611
-93.322327,44.946578
-93.205689,44.937905
-93.234962,44.987581
-93.283409,44.946012
-93.307877,45.014223
-93.221914,44.912082
-93.276073,44.935721
-93.287679,45.051117
-93.233757,44.929135
-93.210543,44.941331
-93.228600,44.934972
-93.301534,45.011224
-93.286053,45.017260
-93.205083,44.923419
-93.245389,44.955835
-93.249515,44.951595
-93.249518,44.951285
-93.267991,45.004873
-93.261706,44.914554
-93.306624,45.018997
-93.282186,44.908144
-93.243887,44.934651
-93.287535,44.948138
-93.262116,44.935698
-93.231087,45.027212
-93.284045,44.926362
-93.300736,44.893931
-93.286075,44.924154
-93.264185,44.921268
-93.263530,45.015616
-93.228296,44.957370
-93.302775,45.013415
-93.298826,44.900915
-93.261990,45.002510
-93.245053,45.014748
-93.306666,44.981723
-93.250270,44.900067
-93.243881,44.927113
-93.246939,44.927121
-93.308594,45.010188
-93.309260,44.986847
-93.307877,45.013949
-93.307878,45.014385
-93.299724,45.012321
-93.295552,44.915068
-93.312023,44.980066
-93.316779,45.014830
-93.302233,45.002161
-93.318849,44.912440
-93.297405,45.034574
-93.239393,44.944017
-93.235485,44.960685
-93.252511,44.964469
-93.252068,44.964595
-93.285974,45.010093
-93.271202,44.947337
-93.228373,44.937179
-93.258395,44.938898
-93.240568,45.030458
-93.300265,45.012955
-93.281223,44.966985
-93.306613,45.015704
-93.252780,45.014037
-93.308802,45.029040
-93.251446,44.961349
-93.316823,44.996448
-93.315022,45.001894
-93.244960,44.968638
-93.314299,45.022873
-93.214933,44.939777
-93.291469,45.023584
-93.295777,45.031522
-93.314299,45.022873
-93.245173,45.011957
-93.267690,45.031916
-93.296472,45.009933
-93.296472,45.009933
-93.254385,44.963681
-93.254385,44.963681
-93.304149,44.983556
-93.301707,44.891716
-93.327413,44.929222
-93.254296,44.929615
-93.294923,44.939024
-93.244546,45.016556
-93.291663,44.937041
-93.289514,45.005917
-93.311845,45.013493
-93.284640,44.949648
-93.247867,45.013418
-93.297972,44.912325
-93.252524,44.985486
-93.310194,45.005607
-93.302552,45.050517
-93.248390,44.951718
-93.257071,44.927508
-93.265939,44.928247
-93.271409,44.977854
-93.255700,44.894735
-93.302796,45.010613
-93.272466,44.947330
-93.257147,44.908732
-93.249321,45.015211
-93.271193,44.917528
-93.251186,44.942918
-93.273015,45.016616
-93.262994,44.956457
-93.272450,44.945263
-93.301937,45.005728
-93.229206,44.925950
-93.277906,44.981680
-93.240097,45.006403
-93.323091,44.922351
-93.318126,44.994093
-93.264129,44.936253
-93.299335,45.004857
-93.310912,44.964735
-93.305334,45.011264
-93.311863,45.027464
-93.311863,45.027464
-93.247740,44.955023
-93.299335,45.004857
-93.214026,44.926986
-93.312410,45.012488
-93.264613,44.936795
-93.304556,45.001306
-93.311863,45.027464
-93.277050,44.916460
-93.298677,44.946012
-93.297399,44.945255
-93.272002,45.017629
-93.287832,44.914952
-93.268680,44.915174
-93.248263,44.955839
-93.252362,44.959123
-93.284026,44.938447
-93.300008,44.952613
-93.245507,44.984739
-93.288281,44.906881
-93.315974,45.024090
-93.297193,45.006327
-93.256672,44.904684
-93.256238,44.895148
-93.294969,45.046904
-93.276977,44.978675
-93.247828,45.007178
-93.278825,44.967455
-93.312982,44.998535
-93.264773,44.909104
-93.278205,44.967535
-93.259173,44.947631
-93.278444,44.967580
-93.311863,45.027464
-93.295217,45.015228
-93.280801,44.962170
-93.298712,44.941590
-93.302256,45.010611
-93.238516,44.936057
-93.291855,44.999700
-93.235565,44.936473
-93.268097,44.956468
-93.306071,45.013900
-93.250839,44.905264
-93.261178,45.013557
-93.240097,45.006403
-93.307219,44.981829
-93.214382,44.923071
-93.246217,44.957498
-93.301955,44.988971
-93.273317,44.987179
-93.287553,44.999431
-93.312952,45.012143
-93.267961,44.932857
-93.308877,44.980195
-93.256238,44.895148
-93.302998,44.891000
-93.302998,44.891000
-93.264257,44.915748
-93.253701,45.033506
-93.233214,44.904735
-93.265103,44.963945
-93.295407,45.033317
-93.249633,45.006419
-93.235977,44.980969
-93.226195,44.902572
-93.306246,45.036392
-93.316230,45.015188
-93.272443,44.919002
-93.270011,44.892854
-93.290467,44.898855
-93.268052,44.940393
-93.288410,45.002178
-93.300214,44.959878
-93.233023,44.925701
-93.296618,45.028993
-93.277532,44.924305
-93.296355,44.921883
-93.250119,45.014743
-93.219385,44.984894
-93.252795,44.936708
-93.312952,45.012143
-93.214928,44.940854
-93.312966,45.015865
-93.278898,44.986250
-93.257859,44.948031
-93.286340,44.948043
-93.207918,44.907768
-93.293008,45.033920
-93.240992,44.934106
-93.328075,44.907456
-93.285944,44.944568
-93.235545,44.933847
-93.234483,45.031767
-93.236246,44.942192
-93.304610,44.946042
-93.268216,44.892139
-93.229325,44.909102
-93.208927,44.927030
-93.298243,45.042239
-93.296705,44.942765
-93.266523,44.970514
-93.248635,45.006418
-93.283901,44.967544
-93.317374,44.999094
-93.310062,45.004671
-93.211116,44.922149
-93.304824,45.020066
-93.211093,44.948833
-93.222565,44.923525
-93.278205,44.967535
-93.287848,44.927422
-93.310062,45.004671
-93.301720,44.981114
-93.290907,45.018255
-93.240261,44.959775
-93.316240,45.017598
-93.222565,44.923525
-93.281871,44.992098
-93.254385,44.963681
-93.321007,44.908682
-93.207263,44.947542
-93.315944,44.916350
-93.327475,44.948463
-93.263583,44.948620
-93.296757,44.937979
-93.295024,44.914604
-93.294286,44.915365
-93.313291,44.931187
-93.300224,44.896811
-93.265170,45.004007
-93.307877,45.013949
-93.270371,44.981709
-93.247806,44.947695
-93.266635,44.935284
-93.306036,44.999152
-93.246055,45.013426
-93.302775,45.013415
-93.212312,44.906891
-93.275817,44.912698
-93.210480,44.907433
-93.278860,44.926170
-93.283796,45.007542
-93.248411,44.969268
-93.297498,44.997593
-93.277531,44.942991
-93.291460,45.020676
-93.247998,44.987499
-93.251165,44.939537
-93.259598,44.930792
-93.292745,45.046570
-93.223308,44.898467
-93.292745,45.046570
-93.242599,45.027872
-93.234190,44.988865
-93.244402,45.026926
-93.239985,44.963419
-93.255818,44.964415
-93.245147,45.026935
-93.231753,44.917578
-93.325345,44.916099
-93.301916,44.907262
-93.310408,45.011072
-93.246059,45.017660
-93.222312,44.973358
-93.298989,45.006691
-93.269268,44.939417
-93.262321,44.901416
-93.287362,44.918568
-93.246247,44.990195
-93.246406,45.024478
-93.309408,45.031733
-93.280178,44.969612
-93.281614,45.015031
-93.257585,44.948354
-93.274109,44.948347
-93.313078,44.980722
-93.220018,44.946182
-93.272383,44.963732
-93.246196,45.015164
-93.222603,44.930721
-93.249510,44.995235
-93.235924,44.930503
-93.290410,44.955285
-93.228534,44.934115
-93.316777,45.012438
-93.237692,44.940630
-93.313252,44.962946
-93.269709,45.009025
-93.213139,44.922661
-93.264370,44.998961
-93.292406,44.908845
-93.321060,44.920792
-93.282603,44.931784
-93.264409,44.971908
-93.309641,44.987889
-93.298272,44.949251
-93.327942,44.961358
-93.271055,44.932692
-93.295247,44.965990
-93.280178,44.969612
-93.213139,44.922661
-93.288665,44.911743
-93.265036,45.014828
-93.326391,44.925755
-93.266186,44.896563
-93.280387,44.995812
-93.287874,44.898643
-93.255365,44.967767
-93.249033,44.946998
-93.291465,45.002329
-93.216149,44.906167
-93.260456,44.945631
-93.228139,45.015020
-93.291311,44.962692
-93.301270,45.030707
-93.277910,44.939530
-93.291418,45.007110
-93.255280,44.956697
-93.249024,44.947903
-93.249024,44.947903
-93.262241,44.907171
-93.299041,44.993999
-93.296831,44.916683
-93.280604,44.914183
-93.297498,44.997749
-93.302669,44.899345
-93.254182,44.961539
-93.270886,44.973281
-93.266421,44.970201
-93.304455,45.036167
-93.284184,44.910775
-93.283406,44.946784
-93.293728,44.904066
-93.248139,44.983726
-93.273755,44.918246
-93.276676,44.948346
-93.257352,44.985864
-93.292837,45.032344
-93.300641,45.013185
-93.225750,44.898324
-93.306653,45.022101
-93.314225,45.011085
-93.263948,44.903398
-93.275683,44.956204
-93.232707,44.900889
-93.291418,45.007110
-93.292141,45.007116
-93.291548,45.029835
-93.258874,44.903424
-93.327007,44.924953
-93.270620,44.919459
-93.286583,44.933049
-93.293571,45.033326
-93.302858,44.988418
-93.229543,44.948041
-93.304099,45.019737
-93.315566,45.022521
-93.291802,44.965415
-93.292679,45.006541
-93.279085,44.954738
-93.299098,44.984792
-93.300719,45.000628
-93.262612,44.917899
-93.313685,45.006709
-93.265463,44.973101
-93.315556,45.022128
-93.271235,44.977311
-93.312036,44.922442
-93.209272,44.949834
-93.248635,45.006418
-93.301271,44.998954
-93.288007,44.979437
-93.275974,44.965681
-93.234911,45.026201
-93.254302,45.009984
-93.226236,45.007587
-93.287592,45.019291
-93.277521,44.922060
-93.261511,44.961302
-93.215984,44.919960
-93.291460,45.020676
-93.291460,45.020786
-93.292183,45.021448
-93.288906,45.015425
-93.270588,44.938906
-93.306653,45.022101
-93.251350,45.008688
-93.266693,44.938950
-93.261087,44.959114
-93.251350,45.008688
-93.227812,45.008521
-93.248322,44.943605
-93.309260,44.986847
-93.309256,44.986947
-93.293695,45.048484
-93.275900,44.900742
-93.269705,45.010317
-93.237596,44.951585
-93.277777,44.986604
-93.273052,44.975907
-93.300084,44.991146
-93.315438,45.036508
-93.248331,44.947872
-93.222293,44.953393
-93.251983,44.957570
-93.229115,44.959435
-93.291042,45.038151
-93.310477,45.022408
-93.301776,44.945758
-93.254125,45.012950
-93.235828,45.020440
-93.260456,44.945631
-93.290076,44.892160
-93.246939,44.927121
-93.259119,44.979263
-93.306082,45.017726
-93.220400,44.934185
-93.238773,45.015617
-93.208639,44.960977
-93.293967,45.021464
-93.246939,44.927121
-93.305334,45.011264
-93.313409,44.911811
-93.271082,44.937255
-93.295211,45.008588
-93.263294,44.950338
-93.259073,44.926768
-93.310187,44.962130
-93.288591,44.932091
-93.237689,44.948358
-93.268742,45.021795
-93.257078,44.924619
-93.240036,45.029613
-93.308402,45.027698
-93.303026,44.949534
-93.273670,44.927406
-93.234248,44.925848
-93.299439,44.960650
-93.277157,44.914871
-93.245872,45.003889
-93.306162,44.983682
-93.236012,44.948365
-93.292683,45.007239
-93.294445,45.050766
-93.305348,44.997121
-93.216948,44.936533
-93.279318,44.904683
-93.246939,44.927121
-93.290243,45.026784
-93.259682,44.965144
-93.275663,44.958789
-93.213072,44.902248
-93.263981,45.000587
-93.314549,45.033705
-93.275911,44.985261
-93.221306,44.943052
-93.290259,45.028774
-93.265447,44.935112
-93.254064,44.953859
-93.274364,44.980444
-93.287080,44.951659
-93.253063,44.965006
-93.298460,45.008567
-93.290677,44.944720
-93.261054,44.938108
-93.229938,44.933731
-93.267145,44.926224
-93.304095,45.019630
-93.290947,45.033564
-93.275663,44.958789
-93.241883,44.934478
-93.278435,44.942130
-93.240080,44.939278
-93.297570,44.911944
-93.237596,44.951585
-93.296486,45.017037
-93.279210,44.941957
-93.255823,44.956817
-93.251465,44.922643
-93.246391,44.922779
-93.320997,44.906822
-93.289193,44.998246
-93.291513,45.027326
-93.257919,44.998436
-93.278441,44.901294
-93.308678,44.984776
-93.299714,45.008833
-93.277050,44.916460
-93.292867,45.032828
-93.250286,44.940520
-93.235253,44.901087
-93.230484,44.935395
-93.293130,45.025772
-93.235011,44.939173
-93.293407,45.007481
-93.292683,45.007239
-93.247857,45.011221
-93.228057,44.909327
-93.208548,44.899703
-93.272608,44.979948
-93.308266,44.893624
-93.316411,45.027239
-93.326176,44.918740
-93.296935,45.041382
-93.277521,44.922060
-93.300270,45.014262
-93.239352,44.931738
-93.260903,44.957871
-93.248972,44.938101
-93.236246,44.942192
-93.286076,45.020655
-93.248525,45.009095
-93.273735,44.944312
-93.276178,44.988307
-93.246939,44.927121
-93.305330,45.010334
-93.246939,44.927121
-93.234204,45.017507
-93.288007,44.979437
-93.289440,45.011964
-93.315728,45.035959
-93.277533,44.923026
-93.252866,44.943321
-93.253312,44.959321
-93.315349,44.923669
-93.264202,44.900457
-93.233023,44.925701
-93.262985,44.954107
-93.253387,44.951437
-93.288298,44.901449
-93.246247,44.987633
-93.231071,45.033886
-93.237190,44.935913
-93.254600,44.954789
-93.279687,44.948330
-93.325861,44.950378
-93.299957,44.944185
-93.245053,45.017665
-93.289786,45.042458
-93.277003,44.942376
-93.278349,44.959994
-93.214912,44.949161
-93.300475,45.031544
-93.260903,44.957871
-93.294041,44.960624
-93.304059,45.008045
-93.214939,44.932091
-93.311196,45.022129
-93.307545,45.031461
-93.246939,44.927121
-93.260903,44.957871
-93.307314,45.001815
-93.218736,44.949196
-93.264254,44.916556
-93.295283,45.026368
-93.260825,44.962487
-93.310768,44.998779
-93.288656,44.933304
-93.259614,44.926431
-93.259630,44.937463
-93.259630,44.937463
-93.254064,44.953947
-93.237162,45.005971
-93.290431,44.981485
-93.289943,45.005512
-93.229514,44.949854
-93.253469,44.957001
-93.237340,44.961726
-93.283976,44.938694
-93.238783,45.012608
-93.304079,45.012697
-93.248658,44.942922
-93.229950,44.918835
-93.263559,44.908716
-93.310477,45.022408
-93.283439,44.938509
-93.287579,45.013887
-93.238813,44.929695
-93.307545,45.031461
-93.314226,44.999813
-93.298222,44.957327
-93.222871,44.956107
-93.254132,45.003363
-93.246950,44.995735
-93.228675,44.922938
-93.215594,44.906168
-93.209278,44.932720
-93.309904,45.020957
-93.259512,44.958890
-93.311845,45.013493
-93.318088,44.998205
-93.284025,44.938570
-93.275949,44.982004
-93.230555,44.912187
-93.293472,45.026467
-93.236255,45.007220
-93.243763,44.988248
-93.245146,44.930236
-93.273107,44.961964
-93.210826,44.966125
-93.311422,44.985980
-93.284026,44.938447
-93.252789,44.920830
-93.285519,44.971748
-93.267085,44.968659
-93.248929,44.927993
-93.296287,44.902603
-93.287674,44.995816
-93.310607,45.028284
-93.246401,44.931283
-93.304079,45.012697
-93.292689,45.010115
-93.287090,44.962437
-93.250897,44.958894
-93.238587,44.903916
-93.234423,44.984081
-93.296537,45.025929
-93.264304,45.005127
-93.269766,44.929788
-93.306579,44.999888
-93.243192,44.983812
-93.298203,45.040564
-93.303549,44.993998
-93.216200,44.899805
-93.311637,45.051028
-93.215663,44.927870
-93.328651,44.911405
-93.302226,44.981109
-93.307804,44.981326
-93.278860,44.926170
-93.283077,44.966133
-93.303547,45.014808
-93.294164,44.941809
-93.247720,44.931235
-93.311979,45.033224
-93.253520,44.961820
-93.266277,44.980243
-93.278983,44.900008
-93.253468,45.011343
-93.277150,44.903281
-93.283077,44.966133
-93.229994,44.943154
-93.314086,45.020213
-93.281823,44.923217
-93.312185,44.930167
-93.309966,44.979181
-93.297448,44.940684
-93.285652,44.934074
-93.284747,44.930175
-93.263530,45.015616
-93.302867,44.967257
-93.285383,45.017153
-93.317835,45.049795
-93.307895,45.018383
-93.256467,44.969482
-93.241496,45.013358
-93.305357,45.018985
-93.307895,45.018383
-93.247012,44.975580
-93.215717,44.924189
-93.296542,45.026043
-93.307895,45.018383
-93.247720,44.931235
-93.302487,45.001398
-93.307895,45.018383
-93.268043,44.964105
-93.247336,44.932295
-93.284026,44.938447
-93.278860,44.926170
-93.227982,44.950474
-93.220138,44.924184
-93.267314,44.916263
-93.294661,44.897850
-93.263188,44.981660
-93.304756,44.979096
-93.278984,44.899804
-93.302665,44.913854
-93.283401,44.948183
-93.283439,44.938509
-93.229074,45.029682
-93.287785,44.944895
-93.261720,44.910254
-93.252820,44.953950
-93.221323,44.898383
-93.321367,44.907055
-93.288549,44.945089
-93.275723,44.922181
-93.252396,44.919697
-93.280516,44.949499
-93.250234,44.919950
-93.293693,45.048214
-93.245728,44.998499
-93.281569,44.892560
-93.219743,44.996080
-93.284596,44.956923
-93.288726,44.916167
-93.245690,45.021509
-93.323591,44.926070
-93.250401,45.014556
-93.206001,44.923174
-93.247408,44.948363
-93.229911,44.987413
-93.325196,44.934031
-93.314967,45.019341
-93.277617,44.913370
-93.235472,44.988836
-93.275881,44.987432
-93.309876,44.990927
-93.256343,44.968213
-93.261239,44.926931
-93.266693,44.922760
-93.261706,44.914968
-93.273704,44.923548
-93.282533,44.939064
-93.327415,44.926515
-93.272802,45.027592
-93.288251,44.912301
-93.203111,44.934300
-93.225240,44.958883
-93.246939,44.927121
-93.314226,44.999813
-93.316823,44.996448
-93.314120,44.922971
-93.206142,44.939974
-93.314050,45.008998
-93.253975,45.013425
-93.247357,44.955530
-93.222002,44.956546
-93.284026,44.938447
-93.273103,44.977587
-93.216928,44.991950
-93.325072,44.945021
-93.246939,44.927121
-93.246939,44.927121
-93.258764,45.009717
-93.253975,45.013425
-93.214868,44.906555
-93.275633,44.941516
-93.273780,44.989180
-93.296487,45.017694
-93.297940,45.032491
-93.297938,45.032231
-93.246939,44.927121
-93.301502,45.004025
-93.278840,44.929356
-93.323092,44.923702
-93.247746,45.012888
-93.250777,44.991106
-93.274987,44.952450
-93.303569,45.022360
-93.268066,44.962311
-93.283976,44.938694
-93.312159,44.971040
-93.306717,44.975490
-93.286340,44.948043
-93.267652,44.968049
-93.309864,45.036182
-93.248335,44.928781
-93.225195,44.989480
-93.299740,45.016286
-93.244634,44.955834
-93.211765,44.946633
-93.211765,44.946633
-93.261613,44.925349
-93.253806,44.890857
-93.304874,44.981966
-93.278323,44.923957
-93.313686,45.005708
-93.259848,44.999531
-93.246169,44.955835
-93.283976,44.938694
-93.236190,45.023150
-93.300133,44.898132
-93.285123,44.961312
-93.325647,44.947672
-93.259695,44.952194
-93.293072,44.962700
-93.266785,44.952368
-93.249030,44.943880
-93.279854,44.964434
-93.288331,44.921366
-93.239326,45.009878
-93.327766,44.922116
-93.262242,44.914127
-93.297455,44.937880
-93.286949,45.022359
-93.239326,45.009878
-93.306571,45.005755
-93.306585,45.005377
-93.222549,44.919880
-93.258621,44.963292
-93.315078,44.921512
-93.215158,44.989762
-93.291717,44.910341
-93.226232,45.011886
-93.241850,45.018011
-93.246939,44.927121
-93.247933,44.899966
-93.302271,45.015146
-93.316823,44.996448
-93.246939,44.927121
-93.257192,45.001147
-93.267203,44.939180
-93.283459,44.936572
-93.226657,44.969207
-93.313699,44.997481
-93.302142,45.004289
-93.308299,45.039475
-93.315522,45.020613
-93.231467,44.957362
-93.282249,44.901339
-93.239725,44.962507
-93.282249,44.901339
-93.255944,44.949195
-93.314105,44.968909
-93.272443,44.919002
-93.210815,44.958845
-93.210543,44.941331
-93.253622,44.959116
-93.267135,44.934884
-93.286714,44.979383
-93.314601,45.002415
-93.296751,44.994826
-93.229886,44.985660
-93.301978,44.893216
-93.275661,44.958980
-93.247877,45.007636
-93.295103,44.948137
-93.312944,45.010094
-93.296649,45.031094
-93.310407,45.011897
-93.286580,44.933160
-93.262095,44.966866
-93.233235,44.902706
-93.227253,45.026037
-93.275881,44.984736
-93.220558,44.966235
-93.246939,44.927121
-93.302478,44.947810
-93.232912,45.011946
-93.316823,44.996448
-93.252006,44.917316
-93.254038,44.919214
-93.242652,44.935502
-93.299076,44.957104
-93.293950,45.010532
-93.259081,44.958379
-93.276344,44.916328
-93.248806,44.967381
-93.289242,45.043432
-93.291452,44.998142
-93.220757,44.942308
-93.314354,44.975503
-93.278641,44.967454
-93.284026,44.938447
-93.234273,44.948362
-93.286629,44.925151
-93.232905,45.027430
-93.275310,44.937601
-93.311196,45.022129
-93.308752,44.915461
-93.241403,44.973591
-93.268664,44.916363
-93.272343,44.933556
-93.225387,44.909237
-93.284341,44.965936
-93.284026,44.938447
-93.268664,44.916363
-93.218772,44.931177
-93.290656,44.946592
-93.218772,44.931177
-93.305400,44.985709
-93.226650,44.929376
-93.301260,44.978388
-93.280294,44.895840
-93.277455,44.961580
-93.251993,44.920714
-93.227311,44.959989
-93.296488,45.022313
-93.237105,44.906432
-93.218610,44.972322
-93.300325,44.990093
-93.314482,45.030403
-93.252869,44.950870
-93.314243,44.997370
-93.251993,44.920714
-93.303537,45.009972
-93.292665,44.985054
-93.304089,44.994951
-93.284092,44.899786
-93.287317,44.930017
-93.277455,44.961580
-93.285118,44.997811
-93.205092,44.914149
-93.313087,45.025516
-93.309260,44.986847
-93.214812,44.919687
-93.226651,44.918713
-93.267203,44.939180
-93.220761,44.933914
-93.281413,45.014351
-93.244412,45.004759
-93.246914,44.921064
-93.240018,45.031718
-93.296486,45.022036
-93.296487,45.022639
-93.237596,44.951585
-93.254060,44.987764
-93.235223,44.986420
-93.285116,44.956952
-93.259100,44.923931
-93.251128,44.934114
-93.284026,44.938447
-93.249560,44.945907
-93.277913,44.930481
-93.299740,45.016286
-93.211055,44.904807
-93.233133,44.908370
-93.296487,45.017694
-93.310804,45.039263
-93.315507,45.012329
-93.300330,44.965572
-93.301720,44.981114
-93.238628,44.963380
-93.208810,44.941501
-93.308644,44.906947
-93.309261,44.987051
-93.284026,44.938447
-93.327431,44.960558
-93.268879,44.937761
-93.241303,45.032157
-93.297087,44.941310
-93.315507,45.012329
-93.299744,44.911763
-93.267129,44.927783
-93.266442,44.951931
-93.270664,44.958299
-93.247709,44.930196
-93.316382,45.026039
-93.233047,44.913863
-93.277455,44.961580
-93.313770,44.933791
-93.328574,44.957565
-93.247318,44.926926
-93.310683,45.032297
-93.252316,44.986416
-93.229389,44.986860
-93.257907,44.914711
-93.294784,44.953367
-93.215534,44.986319
