uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
4073-07-010-12 to 13-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,193,67,65,50,11,0,0,1,0,0,0,61,0.3161,376,372,0.9894,0.9893,0.2983,0.017730821,0.127037234,High,,2,About as expected
4073-07-010-12 to 13-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,193,84,43,62,4,2,0,1,0,1,0,66,0.342,376,372,0.9894,0.9893,0.2535,0.088505467,0.944918224,High,,2,About as expected
4073-07-010-13 to 14-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,200,83,69,40,8,1,0,0,0,1,0,48,0.24,389,377,0.9692,0.9742,0.3086,-0.068578764,-0.491350985,High,,2,About as expected
4073-07-010-13 to 14-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,197,92,42,55,8,2,0,0,0,0,0,63,0.3198,389,377,0.9692,0.9742,0.2646,0.055153685,0.588841845,High,,2,About as expected
4073-07-010-14 to 15-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,185,100,48,31,6,0,0,0,0,0,0,37,0.2,353,337,0.9547,0.9801,0.3159,-0.115919492,-0.830536357,High,,1,Falling short
4073-07-010-14 to 15-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,184,86,46,47,5,0,0,0,0,0,0,52,0.2826,353,337,0.9547,0.9801,0.2727,0.009956763,0.106302211,High,,2,About as expected
4073-07-010-15 to 16-M,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,205,109,47,46,3,0,0,0,0,1,0,49,0.239,392,378,0.9643,0.9821,0.311,-0.072021636,-0.516018367,High,,2,About as expected
4073-07-010-15 to 16-R,4073-07-010,4073,7,10,ACADEMIA CESAR CHAVEZ CHARTER,ACADEMIA CESAR CHAVEZ CHARTER,10,Elementary (PK-6),KG to 06,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,204,97,47,53,7,0,0,0,0,1,0,60,0.2941,392,378,0.9643,0.9821,0.2673,0.026782619,0.285941484,High,,2,About as expected
4119-07-010-12 to 13-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,12 to 13,M,1,All Categories,All Students,N,22,18,2,2,0,0,0,0,0,1,0,2,0.0909,65,23,0.3538,0.1384,,,,Medium,Not enough students tested,0,Not enough students tested
4119-07-010-12 to 13-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,12 to 13,R,1,All Categories,All Students,N,16,6,5,5,0,0,0,0,0,1,0,5,0.3125,65,23,0.3538,0.1384,,,,Medium,Not enough students tested,0,Not enough students tested
4119-07-010-13 to 14-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,13 to 14,M,1,All Categories,All Students,N,14,11,3,0,0,0,0,0,0,0,0,0,0,76,40,0.5263,0.25,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010-13 to 14-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,13 to 14,R,1,All Categories,All Students,N,16,6,2,7,1,2,0,0,0,0,0,8,0.5,76,40,0.5263,0.25,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010-14 to 15-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,14 to 15,M,1,All Categories,All Students,N,17,12,5,0,0,0,0,0,0,0,0,0,0,79,44,0.557,0.3544,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010-14 to 15-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,14 to 15,R,1,All Categories,All Students,N,29,13,11,5,0,0,0,0,0,0,0,5,0.1724,79,44,0.557,0.3544,0.4927,-0.320245337,-3.419061739,High,,1,Falling short
4119-07-010-15 to 16-M,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,15 to 16,M,1,All Categories,All Students,N,16,12,3,1,0,0,0,0,0,0,0,1,0.0625,94,47,0.5,0.3085,,,,High,Not enough students tested,0,Not enough students tested
4119-07-010-15 to 16-R,4119-07-010,4119,7,10,ACADEMIC ARTS HIGH,ACADEMIC ARTS HIGH,33,Secondary (7-12),09 to 12,yes,SUBURBS,DAKOTA,15 to 16,R,1,All Categories,All Students,N,22,11,7,4,0,0,0,0,0,0,0,4,0.1818,94,47,0.5,0.3085,,,,High,Not enough students tested,0,Not enough students tested
4018-07-010-12 to 13-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,249,58,63,93,35,0,0,0,0,1,0,128,0.5141,397,368,0.927,0.8967,0.33,0.184080373,1.318893311,High,,3,Better than expected
4018-07-010-12 to 13-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,249,91,68,81,9,0,0,0,1,0,0,90,0.3614,397,368,0.927,0.8967,0.288,0.073458497,0.784271017,High,,2,About as expected
4018-07-010-13 to 14-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,270,68,74,98,30,0,0,0,0,0,0,128,0.4741,424,380,0.8962,0.8962,0.3456,0.128518876,0.920808033,High,,3,Better than expected
4018-07-010-13 to 14-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,267,102,75,81,9,0,0,0,0,0,0,90,0.3371,424,380,0.8962,0.8962,0.305,0.032094449,0.342652619,High,,2,About as expected
4018-07-010-14 to 15-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,279,90,64,100,25,0,0,0,0,0,0,125,0.448,430,342,0.7953,0.8976,0.3967,0.051323938,0.36772415,High,,2,About as expected
4018-07-010-14 to 15-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,279,87,65,105,22,0,0,0,0,0,0,127,0.4552,430,342,0.7953,0.8976,0.3608,0.094409277,1.007949565,High,,2,About as expected
4018-07-010-15 to 16-M,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,277,71,82,100,24,0,0,0,0,0,0,124,0.4477,407,337,0.828,0.8697,0.3801,0.067509307,0.483688579,High,,2,About as expected
4018-07-010-15 to 16-R,4018-07-010,4018,7,10,ACHIEVE LANGUAGE ACADEMY,ACHIEVE LANGUAGE ACADEMY,10,Elementary (PK-6),KG to 08,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,277,92,60,100,25,0,0,0,0,0,0,125,0.4513,407,337,0.828,0.8697,0.3427,0.108543153,1.158848222,High,,3,Better than expected
2854-01-010-12 to 13-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,143,13,36,70,24,1,0,0,0,0,0,94,0.6573,255,124,0.4863,0.1417,0.5534,0.103923126,0.744585169,Medium,,3,Better than expected
2854-01-010-12 to 13-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,143,21,32,69,21,0,0,0,0,0,0,90,0.6294,255,124,0.4863,0.1417,0.5318,0.097608443,1.042105078,Medium,,3,Better than expected
2854-01-010-13 to 14-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,138,12,37,68,21,0,0,0,0,0,0,89,0.6449,250,123,0.492,0.1484,0.5505,0.09441109,0.676433629,Medium,,2,About as expected
2854-01-010-13 to 14-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,138,16,30,74,18,0,0,0,0,0,0,92,0.6667,250,123,0.492,0.1484,0.5286,0.138071718,1.474106482,Medium,,3,Better than expected
2854-01-010-14 to 15-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,128,8,46,63,11,0,0,0,0,0,0,74,0.5781,246,113,0.4593,0.162,0.5671,0.011053307,0.079194387,Medium,,2,About as expected
2854-01-010-14 to 15-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,128,13,36,66,13,0,0,0,0,0,0,79,0.6172,246,113,0.4593,0.162,0.5467,0.070530936,0.753015261,Medium,,2,About as expected
2854-01-010-15 to 16-M,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,146,14,40,63,29,0,0,0,0,0,0,92,0.6301,271,135,0.4982,0.1726,0.5474,0.082741396,0.592822975,Medium,,2,About as expected
2854-01-010-15 to 16-R,2854-01-010,2854,1,10,ADA-BORUP,ADA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,147,15,34,89,9,0,0,0,0,0,0,98,0.6667,271,135,0.4982,0.1726,0.5252,0.141476542,1.510457692,Medium,,3,Better than expected
2854-01-030-12 to 13-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,12 to 13,M,1,All Categories,All Students,N,114,17,30,50,17,0,0,0,0,0,0,67,0.5877,235,89,0.3787,0.1148,0.608,-0.020233554,-0.144968738,Medium,,2,About as expected
2854-01-030-12 to 13-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,12 to 13,R,1,All Categories,All Students,N,106,25,20,40,21,0,0,0,0,0,0,61,0.5755,235,89,0.3787,0.1148,0.5913,-0.015785816,-0.16853541,Medium,,2,About as expected
2854-01-030-13 to 14-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,13 to 14,M,1,All Categories,All Students,N,112,23,30,44,15,0,0,0,0,0,0,59,0.5268,231,80,0.3463,0.0909,0.6244,-0.097596968,-0.699259711,Medium,,1,Falling short
2854-01-030-13 to 14-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,13 to 14,R,1,All Categories,All Students,N,112,22,24,48,18,0,0,0,0,0,0,66,0.5893,231,80,0.3463,0.0909,0.6092,-0.019896586,-0.212423561,Medium,,2,About as expected
2854-01-030-14 to 15-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,14 to 15,M,1,All Categories,All Students,N,123,15,40,55,13,0,0,0,0,0,0,68,0.5528,229,78,0.3406,0.1091,0.6273,-0.074431874,-0.533287166,Medium,,2,About as expected
2854-01-030-14 to 15-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,14 to 15,R,1,All Categories,All Students,N,113,23,32,41,17,0,0,0,0,0,0,58,0.5133,229,78,0.3406,0.1091,0.6123,-0.099066075,-1.057667319,Medium,,1,Falling short
2854-01-030-15 to 16-M,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,104,13,31,37,23,0,0,0,0,1,0,60,0.5769,237,96,0.4051,0.1265,0.5946,-0.01767425,-0.126631917,Medium,,2,About as expected
2854-01-030-15 to 16-R,2854-01-030,2854,1,30,ADA-BORUP,ADA-BORUP SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,117,16,20,62,19,0,0,0,0,0,0,81,0.6923,237,96,0.4051,0.1265,0.5767,0.115620928,1.234413256,Medium,,3,Better than expected
0511-01-010-12 to 13-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,121,15,20,45,41,0,0,0,0,0,0,86,0.7107,272,117,0.4301,0.1571,0.5819,0.12886509,0.923288575,Medium,,3,Better than expected
0511-01-010-12 to 13-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,118,16,25,58,19,0,0,0,0,1,0,77,0.6525,272,117,0.4301,0.1571,0.5628,0.089731495,0.95800777,Medium,,2,About as expected
0511-01-010-13 to 14-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,131,16,22,55,38,0,0,0,0,0,0,93,0.7099,265,116,0.4377,0.1672,0.578,0.131892816,0.944981529,Medium,,3,Better than expected
0511-01-010-13 to 14-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,131,20,30,68,13,0,0,0,0,0,0,81,0.6183,265,116,0.4377,0.1672,0.5586,0.059707714,0.637462402,Medium,,2,About as expected
0511-01-010-14 to 15-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,131,11,23,53,44,0,0,0,0,0,0,97,0.7405,247,95,0.3846,0.1307,0.605,0.135492666,0.970773624,Medium,,3,Better than expected
0511-01-010-14 to 15-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,131,20,29,65,17,0,0,0,0,0,0,82,0.626,247,95,0.3846,0.1307,0.588,0.037956021,0.405233006,Medium,,2,About as expected
0511-01-010-15 to 16-M,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,15 to 16,M,1,All Categories,All Students,N,136,24,24,60,28,0,0,0,0,0,0,88,0.6471,252,95,0.377,0.1153,0.6088,0.038224078,0.273866681,Medium,,2,About as expected
0511-01-010-15 to 16-R,0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK to 05,NO,OUT STATE,NOBLES,15 to 16,R,1,All Categories,All Students,N,136,34,28,66,8,0,0,0,0,0,0,74,0.5441,252,95,0.377,0.1153,0.5922,-0.048102004,-0.513555395,Medium,,2,About as expected
