name,address,city,state,phone,website,where,latitude,longitude,notes,family,cheap,patio,brunch,late,sweets,beer,cocktails,hours
Pizza Luce,11 E. Superior St.,Duluth,Minn.,218-727-7400,pizzaluce.com,Downtown,46.787649,-92.097911,"The city’s late-night scene is owned by this Twin Cities favorite, which keeps the ovens fired up until 2 a.m. Sunday through Thursday nights, and 2:30 a.m. Friday and Saturday nights. Weekend brunch includes a breakfast pizza, naturally (it’s topped with hash browns, bacon, sausage and scrambled eggs) but also explores omelets, burritos and Benedicts.",family,#,#,brunch,late,#,#,#,"Open 10:30 am-2 am Monday-Thursday, 10:30 am-2:30 am Friday, 8 am-2:30 am Saturday, 8 am-2 am Sunday"
PortLand Malt Shoppe,716 E. Superior St.,Duluth,Minn.,,portlandmaltshoppe.com,Downtown,46.793335,-92.089411,"Kids of all ages will appreciate this downtown landmark, conveniently located a few steps off the Lakewalk. It’s lakeside setting — housed in an adorable 1921 filling station straight off a movie studio back lot — is a major draw. The reasonably priced cones, sundaes, malts and floats are another, all made using ice cream from the Chocolate Shoppe in Madison, Wis.",family,#,#,#,#,sweets,#,#,Open 11 am-10 pm daily
Sir Benedict’s Tavern on the Lake,705 E. Superior St.,Duluth,Minn.,218-728-1192,sirbens.com,Downtown,46.793605,-92.089518,"The roomy patio outside this former service station is a sunny people-watching platform. The menu is all about sandwiches and pizzas, and the bar taps a long list of local, regional and national beers.",#,#,patio,#,#,#,beer,#,Open for lunch and dinner daily.
Toasty’s,220 W. Superior St.,Duluth,Minn.,218-722-0915,toastysduluth.com,Downtown,46.784296,-92.101108,"This friendly counter-service shop skillfully whips up grilled cheese sandwiches to suit every whim, at budget-friendly prices. Great soups, too, including a rich onion soup perfumed with Bent Paddle Brewing Co.’s dark ale.",family,cheap eats,#,#,#,#,#,#,Open for lunch and dinner daily.
Tycoons Zenith Alehouse,132 E. Superior St.,Duluth,Minn.,218-623-1889,http://tycoonsalehouse.com/,Downtown,46.788534,-92.095556,"This sibling to Fitger’s Brewhouse – it’s housed in the handsome Romanesque building that once housed Duluth’s city hall -- has a supperclub-esque vibe upstairs. But the real treat lies in the sub basement, a remarkable rathskeller beer hall and cocktail bar that’s dripping with atmosphere.  What a perfect venue for enjoying brewmaster Frank Kaszuba’s big-shouldered oatmeal stout.",#,#,#,brunch,#,#,beer,#,"Open for dinner daily, weekend brunch"
Va Bene Caffe,734 E. Superior St.,Duluth,Minn.,218-722-1518,vabenecaffe.com,Downtown,46.794037,-92.088639,"The secret weapon at this Italian restaurant and deli is its screen porch, which offers shelter from Lake Superior winds without blocking Lake Superior views. Take a seat for pasta, pizza and panini (and the full bar), and for the diet-shattering desserts, but also drop by for a grab-and-go from the scoop case and its dozen varieties of gelato.",family,#,patio,#,#,sweets,#,#,"Open for lunch weekdays, dinner daily, weekend brunch"
Zeitgeist Arts Cafe,222 E. Superior St.,Duluth,Minn.,218-722-9100,zeitgeistarts.com,Downtown,46.789319,-92.094551,"This well-run restaurant, part of the lively Zeitgeist Center for Arts and Community, covers all kinds of bases — broiled Lake Superior whitefish sandwiches, rice bowls with shrimp and Thai chilies in a fragrant mushroom broth, lavishly topped half-pound burgers — in a loft-like environment. Weekend brunch is a highlight.",#,#,#,brunch,#,#,#,cocktails,"Open for lunch weekdays, dinner Monday-Saturday, brunch weekends"
At Sara’s Table Chester Creek Cafe,1902 E. 8th St.,Duluth,Minn.,218-724-6811,astccc.net,Hillside,46.810391,-92.082896,"Weekdays and weekends, nothing beats the plate-size, nutty-brown buttermilk pancakes and the hearty egg dishes from this popular and funky a.m.-to-p.m. restaurant, where the eclectic menu (shrimp-scallop paella, Vietnamese-style short ribs, Baja-style whitefish tacos) is fluent in the languages of “local” and “organic.”",family,#,patio,brunch,#,#,#,#,"Open for breakfast, lunch and dinner daily"
Burrito Union,1332 E. 4th St.,Duluth,Minn.,218-728-4414,burritounion.com,Hillside,46.802738,-92.085085,"Only in Duluth can you step outside a restaurant in the middle of the city and hear the sound of rushing water (coming, in this case, from nearby Chester Creek). This sibling to Fitger’s Brewhouse taps brewmaster Frank Kaszuba’s beers, and the kitchen keeps busy with burritos and other beer-friendly snacks, served in gigantic portions at budget-minded prices.",family,cheap eats,#,#,#,#,beer,#,Open for lunch and dinner daily.
Duluth’s Best Bread,2632 W. 3rd St.,Duluth,Minn.,218-590-5966,duluthsbestbread.com,Hillside,46.76323,-92.134652,"A new microbakery that’s not just small in size, but in hours (just Thursday and Saturday, 9 a.m. to 1 p.m.) and selection: a few beautiful, rough-hewn breads (baker Michael Lillegard gets his inspiration from San Francisco’s Tartine cookbooks), superb croissants, cinnamon rolls so popular they should probably have their own Facebook page, and addictive pecan caramel rolls.",family,#,#,#,#,sweets,#,#,Open 9-1 Thursday and Saturday only
Northern Waters,1608 Woodland Av.,Duluth,Minn.,218-249-1957,northernwaterssmokehaus.com/restaurant,Hillside,46.82178,-92.074319,"The best new restaurant to open in Duluth in years is the work of Northern Waters Smokehaus owner Eric Goerdt. The name’s shorter, but everything else has been pumped up: a much larger (and better looking) footprint, full-on lunch and dinner menus, and a flexible format that seamlessly moves from counter service during the day to table service in the evening. Don’t miss it.",family,#,#,#,#,#,#,#,"Open for lunch daily, dinner Monday-Saturday"
Tavern on the Hill,1102 Woodland Av.,Duluth,Minn.,218-724-0010,tavernduluth.com,Hillside,46.817244,-92.078089,"For sheer size, nothing beats the sprawling indoor/outdoor setup at this slick, bustling newcomer, where the something-for-everyone menus (pizzas, flatbreads, tacos, burgers) is matched by the crowd-pleasing libations and friendly, fleet service.",family,#,patio,#,late,#,beer,#,Open for lunch and dinner daily
Toasty’s,1032 E. 9th St.,Duluth,Minn.,218-724-3336,toastysduluth.com,Hillside,46.803229,-92.094351,"This friendly counter-service shop skillfully whips up grilled cheese sandwiches to suit every whim, at budget-friendly prices. Great soups, too, including a rich onion soup perfumed with Bent Paddle Brewing Co.’s dark ale.",family,cheap eats,patio,#,#,#,#,#,Open for lunch and dinner daily
Whole Foods Co-op,610 E. 4th St.,Duluth,Minn.,218-728-0884,wholefoods.coop,Hillside,46.79556,-92.094268,"Stock the picnic basket in the impressive deli counters -- boosted by a quick breeze through the Minnesota- and Wisconsin-heavy selections in the cheese case -- at this natural foods co-op (membership not required). Dessert? The sublime whole pies — with their impossibly flaky, lard-fueled crusts — imported from the Rustic Inn Cafe in Two Harbors.",family,#,#,#,#,#,#,#,Open 7 am-9 pm daily
A & Dubs,3131 W. 3rd St.,Duluth,Minn.,218-624-0198,,Lincoln Park/West,46.758911,-92.141384,"Instead of going the Whopper or Big Mac route, take a drive down memory lane, pull up under the carports of this former A&W franchise and dig into genuine drive-in classics: double cheeseburgers, fried chicken baskets, crinkle fries, coleslaw, sundaes, shakes and floats made with the rich and refreshing house-made root beer. Friendly carhops, low prices, cash only.",family,cheap eats,#,#,#,#,#,#,Open for lunch and dinner daily
Bent Paddle Brewing Co.,1912 W. Michigan St.,Duluth,Minn.,218-279-2722,bentpaddlebrewing.com,Lincoln Park/West,46.768042,-92.121748,"The cozy taproom at this first-rate craft brewery pairs up with a host of visiting food vendors: Zenith Bread Project (pretzels!) on Wednesday, a food truck (Chow Haul, the Rambler or KBQ Ribs) on Thursday, pizza night (thanks to Log Home Wood Fired Pizza) on Friday, and burritos, tortas and tacos El Oasis Del Norte on Saturday.",#,#,#,#,#,#,beer,#,"Open 2-10 Wednesday-Thursday, 2-11 Friday, noon-11 Saturday, noon-5 Sunday"
Duluth Grill,118 S. 27th Av. W.,Duluth,Minn.,218-726-1150,duluthgrill.com,Lincoln Park/West,46.760668,-92.129987,"Owners Tom and Jaima Hanson have ignited a nascent culinary revolution by proving that a breakfast-to-dinner operation in a former truck stop doesn’t have to rely upon factory-made fare, and that the farm-to-table phenomenon doesn’t have to be synonymous with expensive. The nimble, made-from-scratch cooking impresses, and the hospitality is ultra-friendly.",family,#,#,brunch,#,#,#,#,"Open for breakfast, lunch and dinner daily"
Whole Foods Co-op,4426 Grand Av.,Duluth,Minn.,218-728-0884,wholefoods.coop,Lincoln Park/West,46.746973,-92.157377,"Stock the picnic basket in the impressive deli counters -- boosted by a quick breeze through the Minnesota- and Wisconsin-heavy selections in the cheese case -- at this natural foods co-op (membership not required). Dessert? The sublime whole pies — with their impossibly flaky, lard-fueled crusts — imported from the Rustic Inn Cafe in Two Harbors.",#,#,#,#,#,#,#,#,Open 7 am-9 pm daily
Cedar Coffee Co.,1130 11th St.,Two Harbors,Minn.,218-834-2117,cedarcoffeecompany.com,North Shore,47.031657,-91.682159,"This newcomer is a handy spot for bike rentals and an in-the-woods respite for coffee, beer, wine, snacks and a rare crack at another up-and-coming Twin Ports artisanal food maker, Love Creamery ice cream. Yes, you should order the salted caramel.",family,#,#,#,#,sweets,#,#,"Open 7-5:30 weekdays, 8-5 Saturday, 10-2 Sunday"
Great! Lakes Candy Kitchen,223 Scenic Hwy. 61,Knife River,Minn.,218-834-2121,greatlakescandy.com,North Shore,46.949357,-91.785452,"At this delightful sugar shop, the house-made caramel is so buttery that it can practically be spread on toast, the chocolate-coated sponge candy is a nostalgic treat and the bark comes in several tasty varieties. Don’t leave without a Nutty Ice Cream Bar, a hefty wedge of vanilla ice cream on a stick, dipped in rich chocolate, salty roasted peanuts and toasted coconut.",family,#,#,#,#,sweets,#,#,Open 10-7 daily
New Scenic Cafe,5461 North Shore Dr.,Duluth,Minn.,218-525-6274,newscenicafe.com,North Shore,46.908685,-91.875532,"This must-visit restaurant is about 20 picturesque minutes up the shore from Canal Park. While the address is definitely more rural than urban, chef/owner Scott Graden cooks with big-city finesse that’s suitable for an impromptu lunch or a special-occasion dinner. His far-flung menu, a reflection of his world travels, continually surprises and delights. The pie? Spectacular.",family,#,#,#,#,#,#,#,Open for lunch and dinner daily
Russ Kendall’s Smoke House,149 Scenic Hwy. 61,Knife River,Minn.,218-834-5995,,North Shore,46.949357,-91.785452,"While driving up the shore on the old Scenic Highway (a must, by the way), be on the lookout for the neon sign that should spell out “STOP” but instead modestly announces “Kendall’s.” This North Shore institution features a stock-the-cooler selection of smoked herring, sugar-cured smoked lake trout and cisco, pickled herring and other delicacies.",family,#,#,#,#,#,#,#,Open 9:30-6 daily
A Dozen Excuses Donuts,1112 Tower Av.,Superior,Wis.,218-409-2525,adozenexcuses.com,Superior,46.724958,-92.103609,"Skip the local Dunkin’ Donuts franchise and go local. Owners Melissa Kindgren, Reggie Crawford and Cliff Lindberg crank out several dozen lavishly topped varieties — banana split! strawberry shortcake! — doughnuts, in both cake and raised varieties. The trio also do a brisk business in beef-filled pasties and Coney Island-style hot dogs.",family,cheap eats,#,#,#,sweets,#,#,"Open 6-3 weekdays, 6-2 Saturday"
Anchor Bar & Grill,413 Tower Av.,Superior,Wis.,715-394-9747,anchorbarandgrill.com,Superior,46.73331,-92.104186,"At Superior’s most enduring dive bar, it’s all about the burgers, which are easily the Twin Ports’ most enduring guilty pleasure. They weigh in at a third of a pound, and most fall within the $5-and-under range. The house specialty? The one that’s studded with cashews and blanketed in Swiss cheese.",#,cheap eats,#,#,late,#,#,#,Open for lunch and dinner daily
Spirit Room,1323 Broadway St.,Superior,Wis.,715-817-4775,spirit-room.com,Superior,46.726913,-92.097267,"What a find: At this handsomely appointed respite for grown-ups, the bar shakes up a half-dozen inventive spins of what is surely the official Wisconsin state cocktail, the Old Fashioned. Chef Zac Simonen turns out an impressive (and impressively affordable) array of small plates (get the scallops with earthy mushrooms).",#,#,#,#,#,#,#,cocktails,"Open for dinner Tuesday-Saturday, lunch Saturday"
Thirsty Pagan Brewing,1623 Broadway St.,Superior,Wis.,715-394-2500,thirstypaganbrewing.com,Superior,46.726911,-92.102116,"Inside this fun-loving Superior destination (it’s a former creamery), there’s always something intriguing and offbeat on tap (try brewmaster Steve Knauss’ rendition of Berliner Weisse, a sour taste of summer blended with rhubarb sauce), and the well-made deep-dish pizza covers all the right bases.",#,#,patio,#,#,#,beer,#,Open for lunch and dinner daily
