GEOID,area,percentchange,TotalNegEq,EffectiveNegEqRate
1600000US2713456,Cottage Grove,-0.13,-45.46,0.22
1600000US2771428,Woodbury,0.36,-136.89,0.22
1600000US2721770,Forest Lake,0.39,-34.09,0.22
1600000US2757220,Saint Louis Park,-0.04,-154.68,0.22
1600000US2740166,Maple Grove,0.57,-178.59,0.22
1600000US2743000,Minneapolis,-0.02,-806.63,0.22
1600000US2730140,Hopkins,-0.47,-35.29,0.21
1600000US2737322,Lino Lakes,0.74,-27.48,0.21
1600000US2751730,Plymouth,0.1,-231.62,0.21
1600000US2732174,Jordan,-0.42,-11.14,0.21
1600000US2732174,Jordan,-0.11,-11.14,0.21
1600000US2745808,New Prague,-0.24,-13.22,0.21
1600000US2755726,Rosemount,0.38,-45.64,0.21
1600000US2710846,Champlin,-0.19,-42.91,0.21
1600000US2701900,Apple Valley,0.2,-109.06,0.21
1600000US2772022,Wyoming,0.1,-13.4,0.21
1600000US2754214,Richfield,-0.27,-41.61,0.21
1600000US2772022,Wyoming,0.1,-13.4,0.21
1600000US2754214,Richfield,-0.27,-41.61,0.21
1600000US2758000,Saint Paul,-0.12,-309.64,0.21
1600000US2727530,Hastings,-0.31,-38.57,0.21
1600000US2740382,Maplewood,-0.26,-25.19,0.2
1600000US2731076,Inver Grove Heights,0.41,-57.33,0.2
1600000US2708794,Burnsville,0.11,-91.91,0.2
1600000US2755006,Rockford,0,-4.76,0.2
1600000US2762320,Stacy,-0.1,-10.07,0.2
1600000US5536250,Hudson,0.2,-47.7,0.2
1600000US2701486,Andover,-0.03,-61.65,0.2
1600000US2724308,Golden Valley,-0.07,-32.79,0.2
1600000US2744476,Mound,0.02,-33.65,0.19
1600000US2756770,Saint Bonifacius,0.17,-6.58,0.19
1600000US2717486,East Bethel,0.24,-14.21,0.19
1600000US2739428,Mahtomedi,-0.32,-15.42,0.19
1600000US2745556,New Germany,0.25,-1.18,0.19
1600000US2735180,Lakeville,0.13,-90.2,0.19
1600000US2711350,Chisago,0.73,-7.02,0.19
1600000US2734622,Lakeland,0,-4.8,0.19
1600000US2711764,Clear Lake,0,-8.51,0.19
1600000US2755186,Rogers,0.41,-17.7,0.19
1600000US2769700,West Saint Paul,-0.38,-28.96,0.19
1600000US2767036,Victoria,0.1,-11.08,0.18
1600000US2706616,Bloomington,0.06,-107.67,0.18
1600000US2718116,Eden Prairie,0.08,-178.08,0.18
1600000US2758738,Savage,0.57,-33.96,0.18
1600000US2710918,Chanhassen,0.3,-44.48,0.18
1600000US2717288,Eagan,0.13,-112.97,0.18
1600000US2715022,Dayton,0.09,-4.25,0.18
1600000US2769970,White Bear Lake,-0.04,-47.22,0.18
1600000US2752594,Prior Lake,0.24,-53.72,0.17
1600000US2741678,Mendota,#DIV/0!,-0.02,0.17
1600000US2762824,Stillwater,0.14,-51.2,0.17
1600000US2755852,Roseville,-0.31,-39.63,0.16
1600000US2745430,New Brighton,0.16,-37.17,0.15
1600000US2743252,Minnetonka,-0.04,-75.16,0.15
1600000US2766802,Vermillion,-0.75,-0.19,0.15
1600000US2753098,Randolph,0,-0.68,0.15
1600000US2759998,Shoreview,-0.15,-38.08,0.14
1600000US2766460,Vadnais Heights,0.07,-37.64,0.14
1600000US2718188,Edina,-0.08,-127.29,0.14
1600000US2726864,Hampton,0.2,-1.65,0.14
1600000US2741696,Mendota Heights,0.14,-6.17,0.14
1600000US2740562,Marine on Saint Croix,-0.23,-5.43,0.14
1600000US2734244,Lake Elmo,-0.03,-15.53,0.14
1600000US2700316,Afton,0.19,-9.89,0.13
1600000US2768818,Wayzata,0.27,-67.06,0.12
1600000US2741480,Medina,0.17,-5.44,0.12
1600000US2748580,Orono,0.24,-14.26,0.12
1600000US2760016,Shorewood,0.19,-36.4,0.11
1600000US2730842,Independence,0.47,-7.73,0.12
1600000US2725622,Greenfield,0.29,-2.33,0.11
