GEOID,area,starter2016,tradeup2016,premium2016,starter2017,tradeup2017,premium2017,total2016,total2017,percentchange,TotalNegEq,EffectiveNegEqRate
16000US2706616,Bloomington,59,60,23,62,65,24,142,151,6%,-107.67,18.30%
16000US2718116,Eden Prairie,31,59,120,26,73,128,210,227,8%,-178.08,18.10%
16000US2758738,Savage,15,69,13,21,115,16,97,152,57%,-33.96,17.90%
16000US2710918,Chanhassen,10,21,48,15,30,58,79,103,30%,-44.48,17.90%
16000US2717288,Eagan,34,59,37,35,58,54,130,147,13%,-112.97,17.90%
16000US2715022,Dayton,6,35,3,2,35,11,44,48,9%,-4.25,17.70%
16000US2769970,White Bear Lake,32,12,5,23,18,6,49,47,-4%,-47.22,17.70%
16000US2741678,Mendota,0,0,0,0,1,0,0,1,#DIV/0!,-0.02,17.40%
16000US2752594,Prior Lake,19,49,47,11,65,67,115,143,24%,-53.72,16.90%
16000US2762824,Stillwater,11,61,37,15,61,48,109,124,14%,-51.20,16.80%
16000US2755852,Roseville,53,24,11,20,30,11,88,61,-31%,-39.63,16.20%
16000US2745430,New Brighton,13,13,5,21,13,2,31,36,16%,-37.17,15.10%
16000US2743252,Minnetonka,35,56,88,20,57,94,179,171,-4%,-75.16,15.00%
16000US2766802,Vermillion,3,1,0,1,0,0,4,1,-75%,-0.19,14.50%
16000US2753098,Randolph,0,1,0,0,1,0,1,1,0%,-0.68,14.50%
16000US2759998,Shoreview,36,12,14,14,25,14,62,53,-15%,-38.08,14.40%
16000US2766460,Vadnais Heights,14,9,5,9,19,2,28,30,7%,-37.64,14.20%
16000US2718188,Edina,33,86,200,32,50,213,319,295,-8%,-127.29,14.20%
16000US2726864,Hampton,2,2,1,4,1,1,5,6,20%,-1.65,13.90%
16000US2741696,Mendota Heights,2,14,27,5,18,26,43,49,14%,-6.17,13.90%
16000US2740562,Marine on Saint Croix,2,4,7,2,2,6,13,10,-23%,-5.43,13.60%
16000US2734244,Lake Elmo,1,44,34,1,34,42,79,77,-3%,-15.53,13.60%
16000US2700316,Afton,0,3,13,0,3,16,16,19,19%,-9.89,12.80%
16000US2768818,Wayzata,3,6,42,1,6,58,51,65,27%,-67.06,12.10%
16000US2741480,Medina,0,4,74,1,9,81,78,91,17%,-5.44,12.00%
16000US2748580,Orono,4,16,73,5,14,96,93,115,24%,-14.26,12.00%
16000US2730842,Independence,2,1,16,1,5,22,19,28,47%,-7.73,11.70%
16000US2760016,Shorewood,1,9,32,0,11,39,42,50,19%,-36.40,11.40%
16000US2725622,Greenfield,1,6,7,0,3,15,14,18,29%,-2.33,10.90%
