Name,Address,latitude,longitude,Phone,Website,Details,Review,Contributor,Source,Icon Color
Brookside Resort,"31671 County Highway 50, Park Rapids, MN 56470",47.03172,-95.18838,1-800-247-1615,http://www.brookside-resort.com,"28 cabins on Two Inlets Lake, 15 miles northwest of Park Rapids.","At least 35 years ago, our family and my husbands sister's family would travel two weeks every year to two different locations looking for the perfect resort.  When we found Brookside we quit looking any further.  . . ..  Several years ago the grandchildren were old enough and we started back  . . .  I'm not sure if it is the indoor/outdoor pool, the soda fountain and ice cream counter, the game room, the water activities or just the freedom to run from one event to the other that captivates them.  . . . They like it better than Mexico.","Mary Ann Johnson, Delano",Reader,large_red
Bug-Bee Hive Resort,"29659 Queen Bee Lane, Paynesville, MN 56362",45.34301,-94.72966,1-320-243-4448,http://www.bugbeehiveresort.com,"30 units, from cottages to lodge suites, on Lake Koronis, in Paynesville, 35 miles west of St. Cloud.","Our absolutely, without a doubt, very favorite Minnesota summer resort is Bug-Bee Hive Resort, which is in central Minnesota. . . . My husband and I started going there to get away from it all down here, and to be somewhat near our hometowns (Melrose and Greenwald, Minn.).  We eventually had children and they LOVE our summer vacation at Bug Bee Hive.  There is something for everyone to do there, old and young alike.  They have cabins and duplexes that are beautifully furnished.  They have a lodge and retreat center with a swimming pool and hot tub, and internet cafe.  There are daily activities planned for the kids!  We have met such wonderful families who return there the same week as us each year.","Sarah Nietfeld, Lakeville",Reader,large_red
Campfire Bay Resort,31504 Azure Rd.. Cushing MN 56443-2041,46.218074,-94.637396,1-800-677-7263,http://www.campfirebayresort.com,na,"Located a half hour southwest of Brainerd in the quiet Lincoln Lakes area - less than 2 hours from the Cities - a true mom and pop resort catering to fishermen, families (lots of fun programming) and scrapbookers.",Jann Stumbo,Reader,large_red
Cedar Rapids Lodge,"25387 Everts Road Northeast, Tenstrike, MN 56683",47.73515874,-94.71992032,1-800-233-8562 or 1-218-243-2487,http://www.crlodge.com,"13 cabins on Medicine Lake, just north of Bemidji.","CRL is the only resort on Medicine Lake, so the resort is quiet, safe and away from the hustle and bustle of other vacation spots . . . We started going there before some of our children were born, then brought them there as babies, and now they're coming with their friends and spouses. . .  Once you find the perfect resort, you never give up your spot. And for our family, Cedar Rapids Lodge is that perfect spot.","Julie Flicek Halvorson, Madelia",Reader,large_red
Chase on the Lake,"502 Cleveland Blvd., Walker MN 56484",47.10317,-94.58327,1-218-547-7777,http://www.chaseonthelake.com,na,"I love this resort because it is located in downtown Walker which is a fabulous and fun little city with great shops and dining. The Chase is also located right at the waters' edge of Leech Lake, the third largest lake in the state with great walleye fishing. The Chase On The Lake is an upscale hotel with a laid back attitude and includes beautiful hotel rooms, condos, beach, indoor pool, conference space, an Aveda spa, a two lane bowling alley and a wonderful restaurant and bar. It has it all!",Sara Taylor,Reader,large_red
Cove Point Lodge,"4614 Minnesota 61, Beaver Bay, MN 55601",47.252177,-91.312055,1-800-598-3221 or 1-218-226-3221,http://www.covepointlodge.com,"Lodge rooms and cottages on Lake Superior, 50 miles northwest of Duluth.","You don't have to be Norwegian to enjoy Cove Point Lodge or the Norwegian complimentary breakfast! . . . All rooms face the Big Lake. There is north woods decorating with a big stone fireplace in the lobby . . . It is in a central location on Highway 61, so can easily take side trips to Ely, Grand Marais, Duluth, Lutsen, and others.","Joanne Berg, Brooklyn Center",Reader,large_red
Dickersons Lake Florida Resort,"13194 2nd St NE, Spicer, MN 56288",45.25159,-95.04062,1-320-354-4272,http://www.dickersonsresort.com,"13 cabins on Lake Florida, 6 miles west of Green Lake in the Little Crow Lakes Area.","The beach is beautiful and runs in front of all but 3 cabins.  The cabins are immaculate and kept up-to-date.  Lake Florida is a quiet lake and sitting on your private deck you can hear the loons.  . . . There are a number of beach toys, lake toys, swingsets, and bikes available and free for use by the guests of the resort.  [The owners] go out of their way to make you feel at home, including homemade donuts on Sunday morning, a pizza party Monday night, and a hayride for the kids.  No child catches a fish without having their picture taken for the wall of honor in the resort store.","Tami Riley, Redwood Falls",Reader,large_red
Fair Hills Resort,4270 Co. Hwy 20. Detroit Lakes MN 56501,46.71756161,-96.02443613,1-800-323-2849,http://www.fairhillsresort.com,na,"Fair Hills is a 3rd-generation owned resort near Detroit Lakes on Pelican Lake, geared to families. The cabins, sans phone or t.v. are nestled among the pines on the beautiful sandyshore line. Amenities include 3 home cooked meals a day, including Grandma Caldahls famous brown bread, golf, tennis, volleyball, a pool, an old fashioned soda fountain. No alcohol is sold on the premises which supports the family theme.",Robert and Dianne Hayes,Reader,large_red
Four Seasons Resort on Rush Lake,"35232 Rush lake Loop, Ottertail, Mn, 56571",46.47357,-95.57047,888-263-4210,http://www.fishrushlake.com,"You can savor the scenery from comfortable dock benches, make a sandcastle, swim in the swim area, read a book from the library, play some horse shoes or play some other out side games, swing on the tire swing at the playground, shoot some pool in the game room or just relax next to the campfire roasting marshmallows and more with out leaving the relaxing MN resort.","A small Mom & Pop MN resort, just 8 Lakeside Cottages. A great place to sit back, slow down, unwind and enjoy yourself.  Minnesota Excellent Fishing in Ottertail County, Rush Lake is one of Minnesota's best over all fishing spots with 5,338 acres full of Walleye's, Northern Pike, Large-mouth Bass, Crappies, Bluegills and panfish. Family fun great area to relax, shop, and experience. A nice playground, beach, game-room, level Park-like grounds. Bait & Gas, Pontoon & boat + motor rental. Fire rings and free firewood Sorry we do not accept pets",Michael Pendy,Reader,large_red
Geneva Beach Resort,"105 Linden Avenue, Alexandria, MN 56308",45.88665,-95.33277,1-320-763-3200 or 1-877-891-3200,http://www.genevabeachresort.com,16 lodging options from a 4-bedroom cottage to townhouse studios on Lake Geneva two miles from downtown Alexandria.,"We've been coming to Geneva Beach since 1992 after several resorts had been sold and turned into private property over the years. It's a great place for the kids to hang out and play on the beach, the water trampoline, or play volleyball, play ball in the big yard, or just relax and enjoy the atmosphere. It's right on the bike trail so it's easy to go walking, biking, or running.","Don Becker, Sioux Falls, S.D.",Reader,large_red
Gunflint Lodge,"143 County Road 50,Grand Marais, MN 55604",48.08450009,-90.74945015,1-800-328-3325 or 1-218-388-2294,http://www.gunflint.com,"23 cabins, from homes to romantic cottages, on Gunflint Lake, 43 miles west of Grand Marais.","I went for the first time in 1999 with a friend to one of their Women's Weekend getaway packages, and have made the trip with friends and family at various times of the year.  One year in particular stands out, it was the first year I took my son.  We went for a weekend at the end of May, and he was 8 years old.  I wanted to get him to appreciate ,and hopefully love, the outdoors and nature. We had a sunny weekend . . . We went horseback riding, fed ducks, threw rocks, canoed, took a pontoon ride and hike to Bridal Falls, and joined naturalist guided activities over the 3 day weekend.  I even hired a half-day fishing guide that provided a fantastic adventure, complete with poles and bait for four hours on the lakes.  . . .  We saw beavers and loons on the lake while fishing, and the day was 70 degrees and full of sun.  On the morning of our Sunday departure I told my son that we would head down to breakfast and start our trip home. All of a sudden, tears welled up in his eyes and he started to cry. He said, 'I don't want to go home.","Melody West, Minneapolis",Reader,large_red
Hunter Winfield's,"510 W. Lake Street, Isle MN 56342",46.13934,-93.47241,1-800-414-4298,http://www.hunterwinfields.com,na,"Quaint original log cabins, great firepit to talk with other guests, awesome dock, guide fishing. Simple, quiet and relaxing.",Martha Webb,Reader,large_red
Lost Lake Lodge,"7965 Lost Lake Road,Nisswa, MN 56468",46.51536,-94.34065,1-800-450-2681 or 1-218-963-2681,http://www.lostlake.com,"13 cabins on Gull Lake Narrows, just east of Nisswa.","""The lodge is nestled in a wooded area, on one side is the small Lost Lake, and on the other side is the larger lake, Gull Lake. It is an all inclusive, full service resort. We go to relax on our porch or in front of our fireplace in our cabin, or enjoy  many activities such as canoeing, kayaking, playing on the giant water 'hotdog'  . . . shuffle board and ping pong.  It is a worry free atmosphere for kids. The food is really outstanding. We are served a breakfast and evening meal by friendly servers.""","Jean Wyatt, Savage, Minn.",Reader,large_red
Lutsen Resort,"5700 Minnesota 61,Lutsen, MN 55612",47.636064,-90.708367,1-800-258-8736 or 1218-663-7212,http://www.lutsenresort.com,"170 units, including lodge rooms, cabins and townhouses, on Lake Superior.","Lutsen's totem-style sign off Highway 61 tempts you ... when you make the drive down the hill and see the big red lodge resting in a protected cove on Lake Superior, you are charmed.  We were made welcome inside the gracious lodge that became ours, from the hand-hewn mantle over the fireplace to the cedar-scented paneling of the upstairs rooms. . . . One of the first things we do after the long drive is to cross the covered bridge to take the trail along the Poplar River to see the waterfall. . . . Eating in the dining room, we anticipate the raisin rye bread and Swedish pancakes but mostly the view out the small paned windows.","Debra Palmquist, Plymouth",Reader,large_red
Mantrap Lodge,"20725 Jewel Drive,Park Rapids, MN 56470",47.07875,-94.94117,1-800-424-0901,http://www.mantraplodge.com,16 cabins on Big Mantrap Lake.,"When we went to our cabin, there was a dog there to greet us. It belonged to the owners of the lodge . . . when we went fishing one day, we saw an eagle's nest with an eagle in it. The same day we saw a loon and my brother tried to talk to it. We had a tractor race and the tractor we were in won! After the race, we had s'mores. . . . One morning they had kids minnor races. . . . I named mine Speedy. Even though I lost, I had a fun time.","Mitchell Heilman, Shoreview (10 years old)",Reader,large_red
Melgeorge's Elephant Lake Lodge,"376 County Road 180, Orr, MN 55771",48.08749199,-92.87095341,1-800-205-9001 or 1-218-374-3621,http://www.melgeorges.com/,11 cabins and 8 lodge rooms on Elephant Lake in Orr.,"Cut out of the beautiful forest near Voyageur's National Park, Melgeorges is . . . formerly a logging camp in it's third generation of Mom and Pop proprietors. The lake is large enough for skiing yet small enough for a great canoe ride around beautiful  Buzzard Island, in the middle of it. The lodging  . . . was all constructed by the family and ranges from quaint older dwellings to brand new log cabins large enough to accommodate the whole family.  . . . My visits to Melgeorges defined the phrase Summer Vacation."" Biking on the logging trails, hiking the wilderness, fishing and canoeing are what I've always envisioned a summer vacation should be. Having moved here 15 years ago from Colorado I wondered what ""going up north"" meant. Now I know.""","Brad G. Bridwell, Minneapolis",Reader,large_red
Naniboujou Lodge,"20 Naniboujou Trail,Grand Marais, MN 55604",47.81678,-90.04964,1-218-387-2688,http://www.naniboujou.com,"24 rooms with no television or phones in the historic lodge on Lake Superior, 15 north of Grand Marais","Some destinations lose their charm after a few visits.  Familiarity takes away the luster. Our favorite Minnesota getaway Ã¢â‚¬â€œ the Naniboujou Lodge near Grand Marais - has the opposite effect. Its familiarity draws us back each year.Who wouldn't want to repeat waking to the sound of Lake Superior's waves on a magnificent beach? You can start your day right outside the lodge with the hike up the Brule River to the mysterious Devil's Kettle where half the river is swallowed by a large opening in the rock, rumored to have no bottom. . . . The beauty of the lodge and the majesty of the lake combine to refresh and invigorate.  The combination of exerting yourselves on the trails along Superior only to return to a place of simple luxuries keeps us coming back. Dinner in the famous dining room is always a treat, with old favorites and a new item or two on the menu each year.","Larry and Susie Voeller, Roseville",Reader,large_red
Northern Pine Lodge,"14588 230th Street, Park Rapids, MN 56470",46.988646,-95.057015,1-218-732-5103,http://www.northernpinelodge.com,"21 cabins on Potato Lake, 6 miles north of Park Rapids.","Staying at Northern Pine Lodge is like stepping back in time. It is the classic old school Minnesota lake cabin resort with modest but clean and comfortable cabins on one of the best lakes in the state. The resort itself sits on a sort of dead-end peninsula of Potato Lake with no noise or thru traffic of any kind. It has a super-safe swim beach, paddle boats, kayaks, bicycles, mini-golf, an old clay tennis court, docks for fishing and several row boats for rent. The heart of the resort is a beautiful 100-year-old log building with pool tables, just enough arcade games and an impressive stone fireplace for those rare chilly mornings.  There is also a log sauna building.  . . . Every day at a certain time, an old school bell rings and kids run from all over the resort to take part in that day's special activity . . .  In the evenings, there are family-centered activities like Bingo Night and Movie Night in the lodge.  It truly is an idyllic place.","Amy Hagen, St. Paul",Reader,large_red
Paradise Resort,"8677 N Moose Lake Rd NE, Pennington, MN 56663",47.55444,-94.45983,1-218-835-6514 or 1-800-845-9124,http://www.paradiseresort.com,"11 lakeside cabins on Moose Lake, 26 miles east of Bemidji.","We discovered this gem of a resort about 7 years ago. Wow, the grounds are immaculate . . . the cabins are right on the water, and everyone has a private dock and fire pit . . . our grand kids love all  the kids activities, the fishing, the lodge with its great food. . . .  All we can say is, if you havent stayed here before, your missing out on a quiet little gem.","Kim Wagner, Fargo, N.D.",Reader,large_red
Peter's Sunset Beach Resort,"20000 South Lakeshore Drive, Glenwood, MN 56334",45.61421,-95.41101,1-800-356-8654 or 1-320-634-4501,http://www.petersresort.com,"25 cottages, including five largeâ€œreunionâ€ù cabins, and 24 rooms on Lake Minnewaska, 17 miles southwest of Alexandria.","It all started over 20 years ago when my ... mom called me and asked what I thought about them giving all of their adult children and families a long weekend at a resort instead of another sweater, and our family tradition began. Peter's Sunset Beach Resort . . . has been our favorite part of June every year. . . . Peter's offers an unbelievably beautiful golf course. . . . There's the beach with great inflatables in the water for the kids (all ages) to enjoy, tennis courts, shuffleboard, and a clubhouse, where we play pool.","Julie 0' Shaughnessy, Burnsville",Reader,large_red
PineCrest Resort,13873 Co. Rd. 109. Merrifield MN 56465,46.56047,-94.11252,1-877-841-2461,http://www.pinecrestresort.net,na,Our favorite resort is PineCrest. They have 6 cabins and a sandy beach that goes on forever! This is our 3rd year there. They are reasonably priced and very family friendly.,Del Hinton,Reader,large_red
Sugar Lake Lodge,"37584 Otis Lane, Cohasset, MN 55721",47.16581,-93.65418,1-800-450-4555 or 1-218-327-1462,http://www.sugarlakelodge.com,"103 units, from cabins to lodge units, on aqua-colored Sugar Lake, southwest of Grand Rapids.","I've been bringing a golf group up to Sugar Lake Lodge for the last six years to play golf on Sugarbrooke Golf Course. This resort and golf course are perfect for a family vacation or a weekend golf getaway. The golf course is beautiful, the resort grounds and lodging are perfect and the food . . . is always excellent.. . . One particular memory that stands out is when a few of our group members got a little excited from a great round of golf (and a few adult beverages) and decided to take a swim in beautiful Sugar Lake (right off the 18th green), with their golf clothes still on.","Matt Sannes, Waconia, Minn.",Reader,large_red
Timberwolf Point Resort,"7079 Echo Trl, Buyck, MN 55771",48.15700196,-92.4375354,1-218-993-2310,http://www.timberwolfpoint.com,"Six cabins on Echo Lake near Voyageurs National Park, 60 miles north of Virginia.","For my money, the best 'Minnesota Getaway' is this a rustic little resort on the Echo Trail. One of only two resorts on Echo Lake, this is mom and pop"" in the truest sense of the phrase. . . . [the owners] provide clean cabins at very reasonable prices with all the necessities, boat rentals, boat docking if you bring your own, free canoes to registered guests, all with a friendliness and personal interest that is all too rare these days. Echo Lake itself offers great fishing. . . . Bring your camera as well as your fishing gear; wildlife is abundant with deer, moose, otter, beaver, eagles and the occasional bear. There's a phrase at the top of the resort's web page that says it all: 'we don't have to get back to nature. We never left.""","Bill Prepodnik, Owatonna, Minn.",Reader,large_red
Two Inlets Resort,"32240 County Highway 50, Park Rapids, MN 56470",47.03951,-95.19509,1-800-843-7453 or 1-218-732-5434,http://www.twoinlets.com,13 housekeeping cabins on Two Inlets Lake in Park Rapids.,"Our family has been multi-generational vacationing at Two Inlets Resort near Park Rapids for the last eight years. The resort has a back-to-basics feel that helps us to unplug from a busy life . . . . One of our favorite memories is when we accidentally caught a turtle instead of an intended fish. My niece named it Mr. Incredible, and we donated him to the resort's turtle pond and the kids visited him every day of our vacation.","Lisa Bakke, Ankeny, IA",Reader,large_red
Vermilion Dam Lodge,"3276 Randa Road, Cook, MN 55723",47.960203,-92.479437,1-800-325-5780 or 1-218-666-5418,http://www.vdl.com,"19 cabins on Lake Vermilion, on the spillway where the lake forms Vermilion River, 22 miles north of Cook .","The smell of pine trees captivates my senses  . . . pine fresh room spray, has nothing on the real thing. . . . Hiking along the dam trail is such an adventure. The rocks and the constant rushing water are refreshing and gorgeous. . . . The swimming pool and the top of the dam were Mom's favorite spots. . . . Hiking, swimming, rock climbing, dam walking, fishing, paddle boating, pontoon rides with picnics on the bay. A walking trip to the DNR tower was incredible. . . . For my Dad, well, we hardly saw him during the day. He went out fishing early mornings, then came home for lunch, napped and went right back out again in the afternoon.","Becky Lietzau, Rockford, Minn.",Reader,large_red
Big McDonald Resort,"34654 big McDonald lane, Dent, MN 56528",46.59357,-95.76997,2187582369,http://http//:www.bigmcdonaldresort.com,"8 updated cabins on quiet spring fed lake filled with Northerns, Walleye, Bass, and Crappies. Many activities available for the family and all cabins face the lake!","Fun, fishing, fish fries....",Lisa Gabrielson,Reader,large_red
Eagle Nest Lodge,"58671 Eagle Nest Road, Deer River, Minnesota 56636",47.52156762,-94.10237349,(218)246-8701,http//:www.eaglenestlodge.net,"14 Housekeeping cabins with all the amenities. 1000 feet of shoreline on Cutfoot Sioux/ Lake Winnibigoshis with sandy beach for recreationa activities. Great walleye, muskie, crappie, and Northren fishing. Rental deluxe fishing boats available on site. Full dock services to include lures, bait, and fuel. Recreational programs for all ages. Great get away for the family.","This is an excellent get away and opportunity to reconnect with family and friends. Beautiful setting in Northern Minnesota. Having grown up in Grand Rapids, this place and setting has special meaning. I return to this vacation lodge yearly with my family--as do many other guests-- from Idaho. This is truly a small piece of heaven--",Dr. Thomas M. Chopp,Reader,large_red
