year,address,rebuild,neighborhood,latitude,longitude
2015,4912 ABBOTT AVE S,TRUE,Fulton,44.9137764,-93.32302856
2015,5020 VINCENT AVE S,TRUE,Fulton,44.91173553,-93.31666565
2015,4820 YORK AVE S,TRUE,Fulton,44.91534424,-93.32050323
2015,5040 XERXES AVE S,TRUE,Fulton,44.91113663,-93.31920624
2015,5115 CHoweN AVE S,TRUE,Fulton,44.91014481,-93.32483673
2015,5325 ZENITH AVE S,TRUE,Fulton,44.90628052,-93.32099915
2015,5345 CHoweN AVE S,TRUE,Fulton,44.90575409,-93.32482147
2015,4953 GIRARD AVE S,TRUE,Lynnhurst,44.91261292,-93.29680634
2015,5112 NEWTON AVE S,TRUE,Lynnhurst,44.91005325,-93.3065033
2015,4226 19TH AVE S,TRUE,Standish,44.92602539,-93.24514771
2015,2717 32ND ST E,TRUE,Longfellow,44.94451904,-93.23223877
2015,3121 LAKE ST E,TRUE,Longfellow,44.94809341,-93.22640228
2015,2743 DUPONT AVE S,TRUE,Lowry Hill East,44.95233536,-93.29280853
2015,2242 56TH ST E,TRUE,Wenonah,44.90193558,-93.23904419
2015,5652 25TH AVE S,TRUE,Wenonah,44.90010071,-93.23654938
2015,5724 22ND AVE S,TRUE,Wenonah,44.89900208,-93.24158478
2015,423 44TH ST E,TRUE,Regina,44.92313766,-93.26927948
2015,4634 18TH AVE S,TRUE,Northrop,44.918491,-93.248924
2015,2310 BENJAMIN ST NE,TRUE,Windom Park,45.01174927,-93.22980499
2015,3935 THOMAS AVE S,TRUE,Linden Hills,44.93099594,-93.31378937
2015,4138 XERXES AVE S,TRUE,Linden Hills,44.92737961,-93.3192215
2015,4337 EWING AVE S,TRUE,Linden Hills,44.92520523,-93.32624817
2015,4353 BEARD AVE S,TRUE,Linden Hills,44.9236145,-93.32363892
2015,4541 WASHBURN AVE S,TRUE,Linden Hills,44.92022705,-93.31724548
2015,2016 CEDAR LAKE PKWY,TRUE,Bryn - Mawr,44.96198273,-93.32512665
2015,296 VINCENT AVE N,TRUE,Bryn - Mawr,44.97971725,-93.3155899
2015,2020 CEDAR LAKE PKWY,TRUE,Bryn - Mawr,44.96184158,-93.32514954
2015,3520 FRANKLIN AVE W,TRUE,Bryn - Mawr,44.96295929,-93.32530212
2015,756 JEFFERSON ST NE,TRUE,St. Anthony East,44.99856186,-93.25535583
2015,2120 57TH ST W,TRUE,Armatage,44.89990234,-93.30709839
2015,5604 NEWTON AVE S,TRUE,Armatage,44.90129089,-93.30648804
2015,655 TAYLOR ST NE,TRUE,Beltrami,44.99664688,-93.24314117
2015,2840 CHoweN AVE S,TRUE,Cedar - Isles - Dean,44.95032883,-93.32532501
2015,2536 UPTON AVE S,TRUE,Kenwood,44.95692825,-93.31446838
2015,1309 FRANKLIN AVE W,TRUE,Lowry Hill,44.96266298,-93.29589508
2015,1909 HUMBOLDT AVE S,TRUE,Lowry Hill,44.96406555,-93.29785156
2015,1121 8TH ST SE,TRUE,Marcy Holmes,44.98596191,-93.23569489
2015,3539 FREMONT AVE N,TRUE,Folwell,45.01968765,-93.29595184
2015,3354 PENN AVE N,TRUE,Folwell,45.01657486,-93.30789185
2015,3519 DUPONT AVE N,TRUE,Folwell,45.01912689,-93.29342651
2015,3607 Bryant AVE N,TRUE,McKinley,45.02057266,-93.29091644
2015,2204 GARField AVE,TRUE,Whittier,44.96055603,-93.28709412
2014,400 MARQUETTE AVE,TRUE,Downtown West,44.97906113,-93.26898193
2014,401 CHICAGO AVE,TRUE,Downtown East,44.97354507,-93.25752258
2014,1920 PORTLAND AVE,TRUE,Ventura Village,44.96324539,-93.26804352
2014,2212 ELLIOT AVE,TRUE,Ventura Village,44.96036911,-93.26152039
2014,4700 Bryant AVE N,TRUE,Lind - Bohanon,45.0405159,-93.29107666
2014,4101 JAMES AVE N,TRUE,Webber - Camden,45.02957535,-93.30125427
2014,3553 43RD AVE S,TRUE,Howe,44.93812561,-93.21111298
2014,3716 41ST AVE S,TRUE,Howe,44.935115,-93.214401
2014,3808 41ST AVE S,TRUE,Howe,44.9338913,-93.21440887
2014,3836 40TH AVE S,TRUE,Howe,44.93310928,-93.21566772
2014,3925 45TH AVE S,TRUE,Howe,44.93170547,-93.20855713
2014,3949 40TH AVE S,TRUE,Howe,44.93100357,-93.2149353
2014,4004 43RD AVE S,TRUE,Hiawatha,44.93037415,-93.21182251
2014,4412 43RD AVE S,TRUE,Hiawatha,44.92291641,-93.21183777
2014,5716 PLEASANT AVE,TRUE,Windom,44.89906693,-93.28354645
2014,4301 NOKOMIS AVE S,TRUE,Ericsson,44.9249382,-93.22795868
2014,4220 30TH AVE S,TRUE,Ericsson,44.926177,-93.229927
2014,609 53RD ST E,TRUE,Page,44.9067955,-93.26633453
2014,1208 Como (Minneapolis) AVE SE,TRUE,Como,44.987575,-93.234161
2014,520 MALCOLM AVE SE,TRUE,Prospect Park - East River Road,44.973297,-93.208625
2014,1016 WASHINGTON AVE SE,TRUE,Prospect Park - East River Road,44.9731636,-93.22312164
2014,2635 JAMES AVE N,TRUE,Jordan,45.00705719,-93.30097198
2014,2918 LOGAN AVE N,TRUE,Jordan,45.01018524,-93.30279541
2014,3026 LOGAN AVE N,TRUE,Jordan,45.01219559,-93.30280304
2014,3102 LOGAN AVE N,TRUE,Jordan,45.01230621,-93.30280304
2014,3022 MORGAN AVE N,TRUE,Jordan,45.01211929,-93.30408478
2014,3026 MORGAN AVE N,TRUE,Jordan,45.01223373,-93.30408478
2014,111 22ND AVE N,TRUE,Hawthorne,45.00082779,-93.27909851
2014,2950 Bryant AVE N,TRUE,Hawthorne,45.01098633,-93.29016113
2014,2822 Bryant AVE N,TRUE,Hawthorne,45.00925446,-93.29016113
2014,2225 RIVER RD W,TRUE,Hawthorne,45.00232315,-93.27703094
2014,2727 3RD ST N,TRUE,Hawthorne,45.0080452,-93.28380585
2014,111 22ND AVE N,TRUE,Hawthorne,45.00082779,-93.27909851
2014,2426 PLYMOUTH AVE N,TRUE,Willard - Hay,44.99179459,-93.31186676
2014,2014 UPTON AVE N,TRUE,Willard - Hay,45.00014114,-93.31423187
2014,1811 GIRARD AVE N,TRUE,Near - North,44.99775696,-93.29750061
2014,2025 3RD AVE N,TRUE,Harrison,44.97955322,-93.30686188
2014,2300 2ND AVE N,TRUE,Harrison,44.9790802,-93.30997467
2014,5629 15TH AVE S,TRUE,Diamond Lake,44.90048599,-93.25354004
2014,2748 40TH AVE S,TRUE,Cooper,44.9522438,-93.21565247
2014,3105 44TH AVE S,TRUE,Cooper,44.9465065,-93.20966339
2014,5218 ELLIOT AVE,TRUE,Hale,44.90820694,-93.26171875
2014,5329 ELLIOT AVE,TRUE,Hale,44.90610504,-93.26100159
2014,4817 UPTON AVE S,TRUE,Fulton,44.91545105,-93.31469727
2014,4905 ZENITH AVE S,TRUE,Fulton,44.91399384,-93.32104492
2014,4915 YORK AVE S,TRUE,Fulton,44.91375732,-93.31977081
2014,4936 ZENITH AVE S,TRUE,Fulton,44.91307068,-93.32176208
2014,5117 YORK AVE S,TRUE,Fulton,44.91001511,-93.31974792
2014,5140 YORK AVE S,TRUE,Fulton,44.90933228,-93.32047272
2014,5249 DREW AVE S,TRUE,Fulton,44.90744781,-93.32609558
2014,5312 CHoweN AVE S,TRUE,Fulton,44.90663147,-93.32553864
2014,5316 CHoweN AVE S,TRUE,Fulton,44.90652466,-93.32553864
2014,5345 DREW AVE S,TRUE,Fulton,44.90576172,-93.32608795
2014,5356 CHoweN AVE S,TRUE,Fulton,44.90542984,-93.32553864
2014,5328 IRVING AVE S,TRUE,Lynnhurst,44.906017,-93.300094
2014,5208 KNOX AVE S,TRUE,Lynnhurst,44.90836716,-93.30265045
2014,5306 OLIVER AVE S,TRUE,Lynnhurst,44.90658569,-93.30773163
2014,3735 25TH AVE S,TRUE,Standish,44.934722,-93.235565
2014,2510 38TH ST E,TRUE,Standish,44.93432236,-93.23542786
2014,3735 22ND AVE S,TRUE,Standish,44.93474579,-93.24066162
2014,3909 Standish AVE,TRUE,Standish,44.93196869,-93.23935699
2014,4031 Standish AVE,TRUE,Standish,44.92948532,-93.23936462
2014,4105 20TH AVE S,TRUE,Standish,44.92847061,-93.24316406
2014,904 30TH AVE S,TRUE,Seward,44.96368,-93.228584
2014,2508 28TH AVE S,TRUE,Seward,44.95692444,-93.23193359
2014,2715 28TH ST E,TRUE,Longfellow,44.95193481,-93.23277332
2014,3216 30TH AVE S,TRUE,Longfellow,44.944347,-93.228874
2014,3217 29TH AVE S,TRUE,Longfellow,44.94434738,-93.22953796
2014,3317 Bryant AVE S,TRUE,CARAG,44.94237137,-93.29034424
2014,2843 BLOOMINGTON AVE,TRUE,East Phillips,44.95063019,-93.25211334
2014,2843 BLOOMINGTON AVE,TRUE,East Phillips,44.95063019,-93.25211334
2014,5408 27TH AVE S,TRUE,Wenonah,44.90495682,-93.23394775
2014,2610 Central AVE NE,TRUE,Holland,45.01542282,-93.2478714
2014,3039 PIERCE ST NE,TRUE,Audubon Park,45.02336884,-93.24058533
2014,4326 10TH AVE S,TRUE,Northrop,44.924175,-93.260375
2014,52 18TH AVE NE,TRUE,Sheridan,45.00582123,-93.26933289
2014,2319 FILLMORE ST NE,TRUE,Windom Park,45.01206207,-93.24185944
2014,2322 GARField ST NE,TRUE,Windom Park,45.01222992,-93.23366547
2014,2247 ARTHUR ST NE,TRUE,Windom Park,45.01103592,-93.23162842
2014,2301 Central AVE NE,TRUE,Windom Park,45.01105499,-93.24680328
2014,2335 McKinley ST NE,TRUE,Windom Park,45.01240921,-93.22777557
2014,4005 CHoweN AVE S,TRUE,Linden Hills,44.93021774,-93.32483673
2014,4316 DREW AVE S,TRUE,Linden Hills,44.92470169,-93.32630157
2014,2722 47TH ST W,TRUE,Linden Hills,44.91813278,-93.31481171
2014,3601 42ND ST W,TRUE,Linden Hills,44.926754,-93.3256073
2014,3748 WEST LAKE CALHOUN PKWY,TRUE,Linden Hills,44.93477631,-93.31562042
2014,3817 Sheridan AVE S,TRUE,Linden Hills,44.93332672,-93.31244659
2014,3821 WASHBURN AVE S,TRUE,Linden Hills,44.93331528,-93.31729126
2014,3836 Sheridan AVE S,TRUE,Linden Hills,44.93273926,-93.31328583
2014,3917 EWING AVE S,TRUE,Linden Hills,44.93186951,-93.32739258
2014,4037 VINCENT AVE S,TRUE,Linden Hills,44.92923355,-93.31561279
2014,4040 VINCENT AVE S,TRUE,Linden Hills,44.92908478,-93.31643677
2014,4138 ZENITH AVE S,TRUE,Linden Hills,44.92739868,-93.32180786
2014,4205 XERXES AVE S,TRUE,Linden Hills,44.92663574,-93.31843567
2014,4216 VINCENT AVE S,TRUE,Linden Hills,44.92624283,-93.31646729
2014,4244 DREW AVE S,TRUE,Linden Hills,44.92549133,-93.32596588
2014,4255 Sheridan AVE S,TRUE,Linden Hills,44.9256134,-93.31377411
2014,4312 BEARD AVE S,TRUE,Linden Hills,44.92464447,-93.32437897
2014,4441 YORK AVE S,TRUE,Linden Hills,44.92200851,-93.31980133
2014,4515 ABBOTT AVE S,TRUE,Linden Hills,44.92102814,-93.32234192
2014,4519 CHoweN AVE S,TRUE,Linden Hills,44.92063522,-93.32508087
2014,4525 FRANCE AVE S,TRUE,Linden Hills,44.9204483,-93.32873535
2014,4528 YORK AVE S,TRUE,Linden Hills,44.92057419,-93.32054138
2014,4529 BEARD AVE S,TRUE,Linden Hills,44.92057037,-93.32361603
2014,4549 YORK AVE S,TRUE,Linden Hills,44.91999817,-93.31978607
2014,4620 CHoweN AVE S,TRUE,Linden Hills,44.91897583,-93.32577515
2014,4633 YORK AVE S,TRUE,Linden Hills,44.91862869,-93.31977844
2014,3801 PILLSBURY AVE,TRUE,King Field,44.93395996,-93.28105164
2014,4346 NICOLLET AVE,TRUE,King Field,44.9236412,-93.27832794
2014,4012 WENTWORTH AVE,TRUE,King Field,44.93001175,-93.28089905
2014,4413 HARRIET AVE,TRUE,King Field,44.92261887,-93.28536224
2014,2513 14TH AVE S,TRUE,Midtown Phillips,44.95674515,-93.25457764
2014,1918 CEDAR LAKE PKWY,TRUE,Bryn - Mawr,44.96458435,-93.32432556
2014,710 MAIN ST NE,TRUE,St. Anthony West,44.995099,-93.265165
2014,625 VAN BUREN ST NE,TRUE,St. Anthony East,44.99579239,-93.2482605
2014,317 38TH ST E,TRUE,Bryant,44.93394852,-93.27181244
2014,5546 UPTON AVE S,TRUE,Armatage,44.90198517,-93.31536865
2014,5825 RUSSELL AVE S,TRUE,Armatage,44.89710999,-93.31085205
2014,5901 RUSSELL AVE S,TRUE,Armatage,44.89606094,-93.31085205
2014,6039 UPTON AVE S,TRUE,Armatage,44.89308167,-93.31465149
2014,2820 WEST LAKE OF THE ISLES PKWY,TRUE,Cedar - Isles - Dean,44.95118713,-93.31316376
2014,2552 WEST LAKE OF THE ISLES PKWY,TRUE,Kenwood,44.95643616,-93.31268311
2014,2108 Kenwood PKWY,TRUE,Kenwood,44.96084976,-93.31137085
2014,2915 JAMES AVE S,TRUE,East Isles,44.94877243,-93.30316925
2014,628 University of Minnesota AVE SE,TRUE,Marcy Holmes,44.98317337,-93.24673462
2014,1227 4TH ST SE,TRUE,Marcy Holmes,44.98141098,-93.23713684
2014,701 15TH AVE SE,TRUE,Marcy Holmes,44.98313522,-93.23220062
2014,3514 COLFAX AVE N,TRUE,McKinley,45.01905823,-93.2914505
2014,3510 COLFAX AVE N,TRUE,McKinley,45.01893234,-93.2914505
2014,3522 4TH ST N,TRUE,McKinley,45.01918411,-93.28453827
2014,2730 GRAND ST NE,TRUE,Marshall Terrace,45.01764297,-93.27041626
2014,600 32ND ST W,TRUE,Lyndale,44.94490433,-93.28712463
2013,1100 GLENWOOD AVE,TRUE,Sumner - Glenwood,44.98024486,-93.29319209
2013,4154 IRVING AVE N,TRUE,Webber - Camden,45.03099823,-93.29920197
2013,3963 COLFAX AVE N,TRUE,Webber - Camden,45.02745056,-93.29224396
2013,3830 COLFAX AVE N,TRUE,Webber - Camden,45.0248642,-93.29148102
2013,4300 WEBBER PKWY,TRUE,Webber - Camden,45.03452301,-93.29191589
2013,2111 MARSHALL ST NE,TRUE,Bottineau,45.00925446,-93.27128601
2013,2111 MARSHALL ST NE,TRUE,Bottineau,45.00925446,-93.27128601
2013,4150 UPTON AVE N,TRUE,Victory,45.0309639,-93.3144989
2013,3858 Sheridan AVE N,TRUE,Victory,45.0257225,-93.31182098
2013,3857 35TH AVE S,TRUE,Howe,44.9324913,-93.22130585
2013,4050 40TH AVE S,TRUE,Hiawatha,44.92904663,-93.21566772
2013,5101 Minnehaha AVE,TRUE,Hiawatha,44.91142809,-93.20800245
2013,4150 41ST AVE S,TRUE,Hiawatha,44.92726517,-93.21440125
2013,4544 43RD AVE S,TRUE,Hiawatha,44.92022324,-93.2118454
2013,6023 NICOLLET AVE,TRUE,Windom,44.89360046,-93.27774048
2013,4208 32ND AVE S,TRUE,Ericsson,44.92653275,-93.22605133
2013,4237 31ST AVE S,TRUE,Ericsson,44.92575836,-93.22663879
2013,4301 28TH AVE S,TRUE,Ericsson,44.92494202,-93.23174286
2013,4632 33RD AVE S,TRUE,Ericsson,44.91864777,-93.2246933
2013,4634 29TH AVE S,TRUE,Ericsson,44.91861725,-93.23121643
2013,4732 PORTLAND AVE,TRUE,Field,44.91688919,-93.26815033
2013,4904 PORTLAND AVE,TRUE,Field,44.91401672,-93.26816559
2013,2635 4TH ST SE,TRUE,Prospect Park - East River Road,44.97349167,-93.21730804
2013,3114 4TH ST SE,TRUE,Prospect Park - East River Road,44.97018814,-93.21155548
2013,2511 JAMES AVE N,TRUE,Jordan,45.00532532,-93.30117798
2013,2511 JAMES AVE N,TRUE,Jordan,45.00532532,-93.30117798
2013,2501 JAMES AVE N,TRUE,Jordan,45.00507736,-93.3013382
2013,2530 JAMES AVE N,TRUE,Jordan,45.0057106,-93.30027771
2013,2939 NEWTON AVE N,TRUE,Jordan,45.01081467,-93.30606079
2013,2212 IRVING AVE N,TRUE,Jordan,45.00203323,-93.29850006
2013,2930 NEWTON AVE N,TRUE,Jordan,45.01057053,-93.305336
2013,2939 MORGAN AVE N,TRUE,Jordan,45.01080322,-93.30479431
2013,2611 JAMES AVE N,TRUE,Jordan,45.006355,-93.300888
2013,3107 6TH ST N,TRUE,Hawthorne,45.01229858,-93.28687286
2013,428 31ST AVE N,TRUE,Hawthorne,45.01222229,-93.28620911
2013,424 31ST AVE N,TRUE,Hawthorne,45.01222229,-93.28604889
2013,3018 4TH ST N,TRUE,Hawthorne,45.01136398,-93.28443909
2013,3101 6TH ST N,TRUE,Hawthorne,45.01209676,-93.28647517
2013,3020 4TH ST N,TRUE,Hawthorne,45.01151276,-93.28451538
2013,1317 Sheridan AVE N,TRUE,Willard - Hay,44.99216843,-93.31243134
2013,1226 WASHBURN AVE N,TRUE,Willard - Hay,44.99102783,-93.31681824
2013,409 LOGAN AVE N,TRUE,Harrison,44.98186111,-93.30361176
2013,401 LOGAN AVE N,TRUE,Harrison,44.98173523,-93.30361176
2013,1307 GLENWOOD AVE,TRUE,Harrison,44.98039627,-93.29745483
2013,5148 38TH AVE S,TRUE,Minnehaha,44.90914917,-93.21812439
2013,5321 46TH AVE S,TRUE,Minnehaha,44.90649796,-93.20722198
2013,5637 14TH AVE S,TRUE,Diamond Lake,44.90019989,-93.25481415
2013,5710 13TH AVE S,TRUE,Diamond Lake,44.89934158,-93.25683594
2013,4733 HARRIET AVE,TRUE,Tangletown,44.91668701,-93.28533936
2013,360 1ST ST N,TRUE,North Loop,44.98665735,-93.27075005
2013,600 5TH ST N,TRUE,North Loop,44.98488617,-93.27938843
2013,643 5TH ST N,TRUE,North Loop,44.98501968,-93.2808075
2013,5031 BLOOMINGTON AVE,TRUE,Hale,44.91146469,-93.25202942
2013,3106 53RD ST E,TRUE,Keewaydin,44.90743256,-93.22653961
2013,3111 52ND ST E,TRUE,Keewaydin,44.90875244,-93.22653961
2013,4908 31ST AVE S,TRUE,Keewaydin,44.91405487,-93.22748566
2013,3500 50TH ST W,TRUE,Fulton,44.91293716,-93.32458496
2013,2309 53RD ST W,TRUE,Fulton,44.90674591,-93.30932617
2013,4713 CHoweN AVE S,TRUE,Fulton,44.91743088,-93.32505035
2013,4713 DREW AVE S,TRUE,Fulton,44.917438,-93.326171
2013,4736 EWING AVE S,TRUE,Fulton,44.91675949,-93.32817841
2013,4736 YORK AVE S,TRUE,Fulton,44.91672134,-93.32051086
2013,4812 DREW AVE S,TRUE,Fulton,44.91560364,-93.32688904
2013,4816 YORK AVE S,TRUE,Fulton,44.91545868,-93.32050323
2013,4841 ZENITH AVE S,TRUE,Fulton,44.91476822,-93.32104492
2013,4908 XERXES AVE S,TRUE,Fulton,44.91386795,-93.3192215
2013,4928 ZENITH AVE S,TRUE,Fulton,44.91329575,-93.32176208
2013,5028 ZENITH AVE S,TRUE,Fulton,44.91149521,-93.32174683
2013,5105 XERXES AVE S,TRUE,Fulton,44.91040039,-93.31848145
2013,5115 XERXES AVE S,TRUE,Fulton,44.91017914,-93.31847382
2013,5120 VINCENT AVE S,TRUE,Fulton,44.90993881,-93.31665802
2013,5136 CHoweN AVE S,TRUE,Fulton,44.90954971,-93.32556152
2013,5137 CHoweN AVE S,TRUE,Fulton,44.90953064,-93.32483673
2013,5217 CHoweN AVE S,TRUE,Fulton,44.90830994,-93.3248291
2013,5234 ABBOTT AVE S,TRUE,Fulton,44.90819335,-93.32271382
2013,5308 ZENITH AVE S,TRUE,Fulton,44.90672684,-93.32172394
2013,5336 ABBOTT AVE S,TRUE,Fulton,44.90596771,-93.32299042
2013,5341 DREW AVE S,TRUE,Fulton,44.90587234,-93.32608032
2013,5344 BEARD AVE S,TRUE,Fulton,44.90575027,-93.32427216
2013,4912 JAMES AVE S,TRUE,Lynnhurst,44.91367722,-93.3013916
2013,4912 JAMES AVE S,TRUE,Lynnhurst,44.91367722,-93.3013916
2013,4137 27TH AVE S,TRUE,Standish,44.9275856,-93.23303986
2013,2304 SNELLING AVE,TRUE,Seward,44.95984268,-93.24467468
2013,2415 34TH AVE S,TRUE,Seward,44.95871735,-93.22201538
2013,2808 COLFAX AVE S,TRUE,Lowry Hill East,44.95153809,-93.29226685
2013,2828 DUPONT AVE S,TRUE,Lowry Hill East,44.9507637,-93.29380035
2013,2828 EMERSON AVE S,TRUE,Lowry Hill East,44.95079422,-93.2949295
2013,3336 HUMBOLDT AVE S,TRUE,ECCO,44.94203186,-93.30124664
2013,5420 25TH AVE S,TRUE,Wenonah,44.904609,-93.236495
2013,2803 POLK ST NE,TRUE,Audubon Park,45.01872253,-93.24521637
2013,4207 12TH AVE S,TRUE,Northrop,44.92661285,-93.25708008
2013,4207 12TH AVE S,TRUE,Northrop,44.92661285,-93.25708008
2013,1221 MARSHALL ST NE,TRUE,Sheridan,44.99907464,-93.26923996
2013,1322 WASHINGTON ST NE,TRUE,Sheridan,45.00159836,-93.25791931
2013,1235 MONROE ST NE,TRUE,Logan Park,45.00093079,-93.25209045
2013,2323 HAYES ST NE,TRUE,Windom Park,45.01222992,-93.23421478
2013,3915 DREW AVE S,TRUE,Linden Hills,44.93188858,-93.32611084
2013,3920 VINCENT AVE S,TRUE,Linden Hills,44.93144226,-93.31681061
2013,2606 40TH ST W,TRUE,Linden Hills,44.93073654,-93.31330109
2013,2700 43RD ST W,TRUE,Linden Hills,44.92456055,-93.31278229
2013,3706 40TH ST W,TRUE,Linden Hills,44.93082047,-93.32687378
2013,3810 UPTON AVE S,TRUE,Linden Hills,44.93368149,-93.31562805
2013,3821 XERXES AVE S,TRUE,Linden Hills,44.93334579,-93.31846619
2013,3835 THOMAS AVE S,TRUE,Linden Hills,44.93280411,-93.31378174
2013,3932 DREW AVE S,TRUE,Linden Hills,44.93136597,-93.32685089
2013,4011 BEARD AVE S,TRUE,Linden Hills,44.92999649,-93.32354736
2013,4030 ZENITH AVE S,TRUE,Linden Hills,44.92934036,-93.3217926
2013,4110 QUEEN AVE S,TRUE,Linden Hills,44.92828369,-93.31012726
2013,4243 VINCENT AVE S,TRUE,Linden Hills,44.92549515,-93.31565094
2013,4329 EWING AVE S,TRUE,Linden Hills,44.92537689,-93.32655334
2013,4337 CHoweN AVE S,TRUE,Linden Hills,44.9238205,-93.32489777
2013,4416 THOMAS AVE S,TRUE,Linden Hills,44.92258072,-93.31411743
2013,4505 BEARD AVE S,TRUE,Linden Hills,44.92125702,-93.32361603
2013,4507 DREW AVE S,TRUE,Linden Hills,44.9211235,-93.32624054
2013,4508 DREW AVE S,TRUE,Linden Hills,44.92098236,-93.32691956
2013,4516 CHoweN AVE S,TRUE,Linden Hills,44.92071152,-93.32582855
2013,4524 EWING AVE S,TRUE,Linden Hills,44.92044449,-93.32819366
2013,4537 BEARD AVE S,TRUE,Linden Hills,44.92033768,-93.3236084
2013,4540 YORK AVE S,TRUE,Linden Hills,44.92023087,-93.32054138
2013,4544 ABBOTT AVE S,TRUE,Linden Hills,44.9201088,-93.3230896
2013,4548 ABBOTT AVE S,TRUE,Linden Hills,44.91999435,-93.3230896
2013,4621 DREW AVE S,TRUE,Linden Hills,44.91897583,-93.3261795
2013,4640 VINCENT AVE S,TRUE,Linden Hills,44.91838837,-93.31671143
2013,4644 DREW AVE S,TRUE,Linden Hills,44.91829681,-93.32691193
2013,507 43RD ST W,TRUE,King Field,44.92480469,-93.28607941
2013,3520 55TH ST E,TRUE,Morris Park,44.90384293,-93.22054291
2013,1916 DREW AVE S,TRUE,Bryn - Mawr,44.96426392,-93.32590485
2013,147 10TH AVE NE,TRUE,St. Anthony West,44.9980011,-93.26587677
2013,421 6TH AVE NE,TRUE,St. Anthony West,44.99545288,-93.25856018
2013,3428 CEDAR AVE S,TRUE,Powderhorn Park,44.94030762,-93.24775696
2013,3100 16TH AVE S,TRUE,Powderhorn Park,44.94630814,-93.25157166
2013,3223 22ND AVE S,TRUE,Corcoran,44.94387436,-93.24011993
2013,3533 19TH AVE S,TRUE,Corcoran,44.93829727,-93.24445343
2013,3438 26TH AVE S,TRUE,Corcoran,44.94010544,-93.2350235
2013,4136 5TH AVE S,TRUE,Bryant,44.9275589,-93.26921082
2013,5429 EMERSON AVE S,TRUE,Kenny,44.90419006,-93.29427338
2013,5437 COLFAX AVE S,TRUE,Kenny,44.90389633,-93.29173279
2013,5904 EMERSON AVE S,TRUE,Kenny,44.89577866,-93.29503632
2013,5912 EMERSON AVE S,TRUE,Kenny,44.89561081,-93.29503632
2013,5937 FREMONT AVE S,TRUE,Kenny,44.89493179,-93.29559326
2013,5756 WASHBURN AVE S,TRUE,Armatage,44.89818954,-93.3179245
2013,2816 ROBBINS ST,TRUE,Armatage,44.90456009,-93.31555176
2013,5624 NEWTON AVE S,TRUE,Armatage,44.9007225,-93.30648804
2013,5644 THOMAS AVE S,TRUE,Armatage,44.90016556,-93.3141098
2013,5701 OLIVER AVE S,TRUE,Armatage,44.89946747,-93.30735016
2013,3433 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95113754,-93.32289124
2013,2565 BURNHAM RD,TRUE,Cedar - Isles - Dean,44.955718,-93.318031
2013,2920 CHoweN AVE S,TRUE,Cedar - Isles - Dean,44.949543,-93.32533264
2013,2410 OLIVER AVE S,TRUE,Kenwood,44.95882797,-93.30651093
2013,2700 HENNEPIN AVE,TRUE,East Isles,44.95347977,-93.29813385
2013,1313 5TH ST SE,TRUE,Marcy Holmes,44.98231506,-93.23557281
2013,425 14TH AVE SE,TRUE,Marcy Holmes,44.98138046,-93.23535919
