type,district,school,students,address,latitude,longitude
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,HIGHLAND ELEMENTARY,3,"14001 Pilot Knob Rd Apple Valley, MN 55124-6602",44.74634349,-93.17696527
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,ECHO PARK ELEMENTARY,2,14100 County Rd 11 Burnsville MN 55337-4763,44.74921417,-93.2603302
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,GREENLEAF ELEMENTARY,1,13333 Galaxie Ave Apple Valley MN 55124-7326,44.755046,-93.210029
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,SHANNON PARK ELEMENTARY,1,13501 Shannon Pkwy Rosemount MN 55068-3356,44.755958,-93.142951
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,SCHOOL OF ENVIRONMENTAL STUDIES,3,"12155 Johnny Cake Ridge Rd Apple Valley, MN 55124-8151",44.772354,-93.190055
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,RED PINE ELEMENTARY,1,"530 Red Pine Ln Eagan, MN 55123-2182",44.780941,-93.110397
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,OAK RIDGE ELEMENTARY,1,4350 Johnny Cake Ridge Rd Eagan MN 55122-2220,44.798534,-93.185913
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,PINEWOOD EL.,2,"4300 Dodd Rd Eagan, MN 55123",44.799724,-93.116065
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,EAGAN SENIOR HIGH,5,"4185 Braddock Tr Eagan, MN 55123-1575",44.80563037,-93.13214153
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,1,"3701 W 108th St Bloomington, MN 55431-3695",44.807464,-93.326629
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,DAKOTA HILLS MIDDLE,1,"4183 Braddock Tr Eagan, MN 55123-1575",44.809036,-93.134056
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,DEERWOOD ELEMENTARY,2,"1480 Deerwood Dr Eagan, MN 55122-1831",44.81178001,-93.17211986
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE MIDDLE,21,"1300 W 106th St Bloomington, MN 55431-4152",44.81192015,-93.29598092
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OAK GROVE ELEMENTARY,20,"1301 W 104th St Bloomington, MN 55431-3163",44.813751,-93.296051
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,JEFFERSON SENIOR HIGH,24,"4001 W 102nd St Bloomington, MN 55437-2699",44.816806,-93.332
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,2,"4501 W 102nd St Bloomington, MN 55437-2697",44.817249,-93.337203
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,GLACIER HILLS ELEMENTARY,3,3825 Glacier Dr Eagan MN 55123-1493,44.818237,-93.155487
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON MIDDLE,23,"4551 W 102nd St Bloomington, MN 55437-2698",44.81916882,-93.33770469
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,INDIAN MOUNDS ELEMENTARY,10,"9801 11th Ave S Bloomington, MN 55420-5198",44.824615,-93.258422
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,CENTENNIAL ELEMENTARY,23,110600 Village Rd Chaska MN 55318-1358,44.82541434,-93.60912479
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,KENNEDY SENIOR HIGH,37,"9701 Nicollet Ave S Bloomington, MN 55420-4498",44.828094,-93.276123
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,BEACON - (287),2,"9701 Nicollet Ave Bloomington, MN 55420-4448",44.828094,-93.276123
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,NORMANDALE HILLS ELEMENTARY,1,"9501 Toledo Ave S Bloomington, MN 55437-3799",44.830844,-93.345649
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,RIDGEVIEW ELEMENTARY,15,"9400 Nesbitt Rd Bloomington, MN 55438-1998",44.8318634,-93.35945892
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,HILLCREST ELEMENTARY,1,"9301 Thomas Rd Bloomington, MN 55431-2471",44.834503,-93.315773
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW MIDDLE,7,"8900 Portland Ave Bloomington, MN 55420-2994",44.84202459,-93.26835752
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CEDAR RIDGE ELEMENTARY,10,"8905 Braxton Dr Eden Prairie, MN 55347-3341",44.84217,-93.489952
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,2,"351 E 88th St Bloomington, MN 55420-2996",44.842521,-93.270881
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FOUR SEASONS ELEMENTARY,4,351 E 88th St Bloomington MN 55420-2996,44.842521,-93.270881
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EAGLE HEIGHTS SPANISH IMMERSION,6,"13400 Staring Lake Pkwy Eden Prairie, MN 55347",44.844062,-93.446884
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,OAK POINT INTERMEDIATE ELEMENTARY.,9,"13400 Staring Lake Pkwy Eden Prairie, MN 55347-1800",44.844062,-93.446884
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,BLOOMINGTON TRANSITION CENTER,1,2575 West 88th Street Bloomington MN 55431,44.84436281,-93.31241414
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,271 METRO SOUTH ABE,3,"2575 W 88th St Bloomington, MN 55431",44.84436281,-93.31241414
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,PILOT KNOB STEM MAGNET SCHOOL,2,"1436 Lone Oak Rd Eagan, MN 55121-1199",44.847045,-93.170639
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN LAKE ELEMENTARY,14,"1200 Anderson Lakes Pkwy Eden Prairie, MN 55344-6696",44.84833908,-93.45017242
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,4,"8401 Palmer Rd Bloomington, MN 55437-1389",44.850105,-93.341423
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,13,"8401 Xerxes Ave S Bloomington, MN 55431-1698",44.850708,-93.317054
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CENTRAL MIDDLE SCHOOL,19,"8025 School Rd Eden Prairie, MN 55344-2291",44.856288,-93.477355
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,TASSEL TRANSITION,2,"8040 Mitchell Rd Eden Prairie, MN 55344",44.85877164,-93.46019581
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,FRIENDLY HILLS MIDDLE,8,"701 Mendota Heights Rd Mendota Heights, MN 55120-1681",44.867744,-93.119033
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,SECONDARY SPECIAL EDUCATION,1,7450 Penn Ave S Richfield MN 55423-3300,44.867778,-93.310554
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD MIDDLE,42,7461 Oliver Ave S Richfield MN 55423-3699,44.868701,-93.305618
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,EDEN PRAIRIE SENIOR HIGH,51,"17185 Valley View Rd Eden Prairie, MN 55346-4253",44.87268,-93.491142
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD CAREER EDUCATION PROGRAM,8,7145 Harriet Ave S Richfield MN 55423,44.87366796,-93.28575097
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD SENIOR HIGH,124,7001 Harriet Ave S Richfield MN 55423-3000,44.874492,-93.284584
Public,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,36,"7000 Cornelia Dr Edina, MN 55435",44.874851,-93.337112
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD STEM SCHOOL,43,7020 12th Ave S Richfield MN 55423-3300,44.875,-93.259841
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,PRAIRIE VIEW ELEMENTARY,2,"17255 Peterborg Rd Eden Prairie, MN 55346-3544",44.87593,-93.4972
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,RICHFIELD DUAL LANGUAGE SCHOOL,40,7001 Elliot Ave S Richfield MN 55423-3354,44.876037,-93.259834
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,FOREST HILLS ELEMENTARY,13,"13708 Holly Rd Eden Prairie, MN 55346-2805",44.881336,-93.45137
Public,EDINA PUBLIC SCHOOL DISTRICT,VALLEY VIEW MIDDLE,64,"6750 Valley View Rd Edina, MN 55439",44.881851,-93.376319
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,HENRY SIBLEY HIGH SCHOOL,15,"1897 Delaware Ave West Saint Paul, MN 55118-4338",44.885677,-93.108627
Public,EDINA PUBLIC SCHOOL DISTRICT,EDINA SENIOR HIGH,159,"6754 Valley View Rd Edina, MN 55439",44.885799,-93.376388
Public,RICHFIELD PUBLIC SCHOOL DISTRICT,SHERIDAN HILLS ELEMENTARY,13,6400 Sheridan Ave S Richfield MN 55423-1098,44.886299,-93.312423
Public,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,20,"6401 Gleason Rd Edina, MN 55439",44.886611,-93.381858
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA WEST MIDDLE,1,"6421 Hazeltine Blvd Excelsior, MN 55331-8028",44.88666534,-93.57910919
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,MENDOTA ELEMENTARY,12,"1979 Summit Ln Mendota Heights, MN 55118-4155",44.886863,-93.14299
Public,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,46,"5900 Concord Ave S Edina, MN 55424",44.88788986,-93.34423828
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,GARLOUGH ENVIRONMENTAL MAGNET,9,"1740 Charlton St West Saint Paul, MN 55118-3812",44.893524,-93.094299
Public,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,44,"5701 Benton Ave S Edina, MN 55436",44.896121,-93.369438
Public,HOPKINS PUBLIC SCHOOL DISTRICT,GATEWOOD ELEMENTARY,24,"14900 Gatewood Dr Minnetonka, MN 55343-6731",44.89634469,-93.46855827
Public,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,5,"5701 Normandale Rd Edina, MN 55424",44.89833,-93.346885
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,1,"441 Oak St Excelsior, MN 55331-3096",44.89947349,-93.56896542
Public,EDINA PUBLIC SCHOOL DISTRICT,SOUTH VIEW MIDDLE,90,"4725 S View Ln Edina, MN 55424",44.90003273,-93.34583245
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,5,"5701 Hwy 101 Minnetonka, MN 55345",44.90096614,-93.51126373
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,18,"5650 Scenic Heights Dr Minnetonka, MN 55345-5235",44.901401,-93.495826
Public,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,14,"5505 Doncaster Way Edina, MN 55436",44.904964,-93.364761
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK SENIOR HIGH,15,1015 Snelling Ave S Saint Paul MN 55116-2497,44.90989304,-93.16840363
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA SENIOR HIGH,9,"18301 Hwy 7 Minnetonka, MN 55345-4114",44.91063818,-93.51169892
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK MIDDLE SCHOOL,7,975 Snelling Ave S Saint Paul MN 55116-2498,44.91156006,-93.16840363
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HIGHLAND PARK ELEMENTARY,11,1700 Saunders Ave Saint Paul MN 55116-2429,44.913883,-93.170768
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,HERITAGE E-STEM MAGNET SCHOOL,3,"121 W Butler Ave West Saint Paul, MN 55118-1399",44.913898,-93.091453
Public,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,17,"4801 Woodridge Rd Minnetonka, MN 55345-3944",44.914806,-93.456672
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ADAMS MAGNET ELEMENTARY,17,615 Chatsworth St S Saint Paul MN 55102-4039,44.92375183,-93.14304352
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,EXPO FOR EXCELLENCE ELEMENTARY SCH,6,540 Warwick St Saint Paul MN 55116-1538,44.925041,-93.162246
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CHEROKEE HEIGHTS ELEMENTARY SCHOOL,1,694 Charlton St Saint Paul MN 55107-2799,44.925132,-93.095123
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HUMBOLDT SECONDARY SCHOOL,5,30 Baker St E Saint Paul MN 55107-2997,44.926063,-93.086227
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BOYS TOTEM TOWN,1,398 Totem Rd Saint Paul MN 55119-5390,44.9262,-93.012519
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,SUSAN LINDGREN ELEMENTARY,22,"4801 W 41st St Saint Louis Park, MN 55416-3245",44.928482,-93.340393
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,LINWOOD MONROE ARTS PLUS UPPER,2,810 Palace Ave Saint Paul MN 55102-3497,44.9291186,-93.1347017
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,RANDOLPH HEIGHTS ELEMENTARY,1,348 Hamline Ave S Saint Paul MN 55105-2497,44.93105316,-93.15555573
Public,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,25,"801 Minnetonka Mills Rd Hopkins, MN 55343-7266",44.932201,-93.41069
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,RIVERVIEW WEST SCHOOL OF EXCELLENCE,1,160 Isabel St E Saint Paul MN 55107-2202,44.932632,-93.077087
Public,HOPKINS PUBLIC SCHOOL DISTRICT,EISENHOWER ELEMENTARY,9,"1001 Hwy 7 Hopkins, MN 55305-4723",44.93323378,-93.41271669
Public,HOPKINS PUBLIC SCHOOL DISTRICT,XINXING ACADEMY,25,"1001 Hwy 7 Hopkins, MN 55305",44.93323378,-93.41271669
Public,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS WEST JUNIOR HIGH,31,"3830 Baker Rd Minnetonka, MN 55305-4900",44.9337367,-93.44701812
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,GROVELAND PARK ELEMENTARY,15,2045 St Clair Ave Saint Paul MN 55105-1651,44.934365,-93.18683915
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,PARK SPANISH IMMERSION ELEMENTARY,33,"6300 Walker St Saint Louis Park, MN 55416-2382",44.939472,-93.359153
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,CENTRAL PARK ELEMENTARY,1,3416 4th Ave S Minneapolis MN 55408,44.940444,-93.271217
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,RAMSEY MIDDLE SCHOOL,5,1700 Summit Ave Saint Paul MN 55105-1885,44.940761,-93.172203
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,ST. LOUIS PARK SENIOR HIGH,179,"6425 W 33rd St Saint Louis Park, MN 55426-3498",44.942447,-93.362899
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HOME/HOSPITAL INSTRUCTION,1,345 Smith Ave N Saint Paul MN 55102-2346,44.9426081,-93.10743302
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,GROVELAND ELEMENTARY,6,"17310 Minnetonka Blvd Minnetonka, MN 55345-1003",44.943103,-93.498367
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,OBAMA SERVICE LEARNING ELEMENTARY,5,707 Holly Ave Saint Paul MN 55104-7131,44.943611,-93.130058
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,OPEN WORLD LEARNING SECONDARY,2,65 Kellogg Blvd E Saint Paul MN 55101-1115,44.945251,-93.091117
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CREATIVE ARTS SECONDARY SCHOOL,6,65 Kellogg Blvd E Saint Paul MN 55101-1115,44.945251,-93.091117
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JJ HILL MONTESSORI,4,998 Selby Ave Saint Paul MN 55104-6532,44.946147,-93.142814
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BATTLE CREEK MIDDLE,3,2121 Park Dr N Saint Paul MN 55119-4644,44.94673538,-93.01116943
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,AQUILA ELEMENTARY,7,"8500 W 31st St Saint Louis Park, MN 55426-3596",44.948192,-93.386962
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CAPITOL HILL MAGNET/RONDO,2,560 Concordia Ave Saint Paul MN 55103-2444,44.95124415,-93.1236919
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BENJAMIN E MAYS MAGNET,4,560 Concordia Ave Saint Paul MN 55103-2444,44.95124415,-93.1236919
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,MAXFIELD ELEMENTARY SCHOOL,8,380 Victoria St N Saint Paul MN 55104-4849,44.95258713,-93.13484192
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,DAYTONS BLUFF ELEMENTARY,4,262 Bates Ave Saint Paul MN 55106-5598,44.95469816,-93.06757674
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ALC EVENING HIGH SCHOOL,1,1212 University Ave Saint Paul MN 55104-1939,44.95503616,-93.15114594
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,GORDON PARKS HIGH SCHOOL,4,1212 University Ave Saint Paul MN 55104-1939,44.95503616,-93.15114594
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,AMERICAN INDIAN MAGNET SCHOOL,2,1075 3rd St E Saint Paul MN 55106-5750,44.95680168,-93.05531502
Public,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS NORTH JUNIOR HIGH,92,"10700 Cedar Lake Rd Minnetonka, MN 55305-3361",44.957458,-93.415184
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,PETER HOBART ELEMENTARY,44,"6500 W 26th St Saint Louis Park, MN 55426-3399",44.957485,-93.36177
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,GALTIER ELEMENTARY SCHOOL,6,1317 Charles Ave Saint Paul MN 55104-2599,44.957969,-93.155548
Public,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS SENIOR HIGH,150,"2400 Lindbergh Dr Minnetonka, MN 55305-3124",44.958675,-93.411628
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HARDING SENIOR HIGH,9,1540 6th St E Saint Paul MN 55106-4898,44.96033482,-93.03526618
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,LEAP HIGH SCHOOL,3,631 Albert St N Saint Paul MN 55104-1948,44.96065903,-93.16065216
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,EASTERN HEIGHTS ELEMENTARY,1,2001 Margaret St Saint Paul MN 55119-3998,44.96178,-93.016258
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,ST. LOUIS PARK MIDDLE SCHOOL,83,"2025 Texas Ave S Saint Louis Park, MN 55426-2518",44.963684,-93.378852
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JIE MING MANDARIN IMMERSION ACADEMY,3,1599 Englewood Ave Saint Paul MN 55104-1285,44.964668,-93.16838
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HAMLINE ELEMENTARY SCHOOL,4,1599 Englewood Ave Saint Paul MN 55104-1285,44.964668,-93.16838
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,L'ETOILE DU NORD FRENCH IMMERSION U,11,1363 Bush Ave E Saint Paul MN 55106-4199,44.965393,-93.04264
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JOHN A.JOHNSON ACHIEVEMENT PLUS EL.,1,740 York Ave E Saint Paul MN 55106-3730,44.968021,-93.068801
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,BRUCE F VENTO ELEMENTARY,1,409 Case Ave E Saint Paul MN 55130-4051,44.971038,-93.082412
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FARNSWORTH AEROSPACE UPPER,1,1000 Walsh St Saint Paul MN 55106-3198,44.971633,-93.068435
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,HAZEL PARK PREPARATORY ACADEMY,2,1140 White Bear Ave N Saint Paul MN 55106-3004,44.97574615,-93.02312469
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA WEST MIDDLE,6,"149 Barry Ave N Wayzata, MN 55391-1021",44.975887,-93.519432
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,COMO PARK SENIOR HIGH,6,740 Rose Ave W Saint Paul MN 55117-4098,44.97623228,-93.1301225
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,COMO PARK ELEMENTARY,1,780 Wheelock Pkwy W Saint Paul MN 55117-4099,44.97819519,-93.13275146
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ST. ANTHONY PARK ELEMENTARY,10,2180 Knapp St Saint Paul MN 55108-1999,44.97844979,-93.19288015
Public,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,116,"5430 Glenwood Ave Golden Valley, MN 55422-5120",44.978881,-93.348304
Public,WAYZATA PUBLIC SCHOOL DISTRICT,SUNSET HILL ELEMENTARY,6,"13005 Sunset Tr Plymouth, MN 55441-5607",44.980041,-93.444107
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,L'ETOILE DU NORD FRENCH IMMERSION L,6,1305 Prosperity Ave Saint Paul MN 55106-2124,44.980495,-93.039527
Public,WAYZATA PUBLIC SCHOOL DISTRICT,EAST MIDDLE ALTERNATIVE (EMAP),3,12000 Ridgemount Ave West Plymouth MN 55441-5802,44.980632,-93.433433
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA EAST MIDDLE,6,"12000 Ridgemount Ave W Plymouth, MN 55441-5802",44.980632,-93.433433
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FARNSWORTH AEROSPACE LOWER,1,1290 Arcade St Saint Paul MN 55106-2093,44.980682,-93.06472
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA CENTRAL MIDDLE,6,"305 Vicksburg Ln N Plymouth, MN 55447-3999",44.981151,-93.484306
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,JOHNSON SENIOR HIGH,2,1349 Arcade St Saint Paul MN 55106-1899,44.981548,-93.068511
Public,WAYZATA PUBLIC SCHOOL DISTRICT,GLEASON LAKE ELEMENTARY,2,"310 County Road 101 N Plymouth, MN 55447-4108",44.98176433,-93.50212276
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,THE HEIGHTS COMMUNITY SCHOOL,5,1863 Clear Ave E Saint Paul MN 55119-4501,44.982471,-93.021469
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,ANNA WESTIN HOUSE,2,1449 Cleveland Ave N Saint Paul MN 55108-1413,44.98507351,-93.18726629
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,WASHINGTON TECH SECONDARY MAGNET,8,1495 Rice St Saint Paul MN 55117-3864,44.98615645,-93.10593702
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,CHELSEA HEIGHTS ELEMENTARY,3,1557 Huron St Saint Paul MN 55108-2317,44.987331,-93.155975
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,FROST LAKE ELEMENTARY SCHOOL,4,1505 Hoyt Ave E Saint Paul MN 55106-1299,44.989295,-93.037712
Public,WAYZATA PUBLIC SCHOOL DISTRICT,OAKWOOD ELEMENTARY,3,"17340 County Rd 6 Plymouth, MN 55447-3045",44.99552473,-93.49983014
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,FALCON HEIGHTS ELEMENTARY,4,"1393 Garden Ave W Falcon Heights, MN 55113-6152",44.996318,-93.158485
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,SCHOOL OF ENGINEERING-ARTS AT OLSON,10,"1751 Kelly Dr Golden Valley, MN 55427-4117",44.998168,-93.374031
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE TASC ALC,2,"2400 Sandburg Ln Golden Valley, MN 55427-3616",45.00464693,-93.36677514
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE TRANSITION CENTER,6,"2400 Sandburg Lane Golden Valley, MN 55427",45.00464693,-93.36677514
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,HIGHVIEW ALC,24,"2400 Sandburg Ln Golden Valley, MN 55427-3616",45.00464693,-93.36677514
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ADULT ACADEMICS,1,2400 Sandburg Ln Golden Valley MN 55427-3616,45.00464693,-93.36677514
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,BRIMHALL ELEMENTARY,22,"1744 W County Rd B Roseville, MN 55113-4072",45.005191,-93.173774
