Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
795,W,43996,26 Av N & Pilgrim Lane,,45.007563,-93.407351,467899.72,4983871.27,PLYMOUTH,2,2,Weekday,0,0
795,W,43997,26 Av N & Medicine Ridge Rd,,45.007568,-93.408345,467821.39,4983872.19,PLYMOUTH,2,2,Weekday,,
795,W,43998,Medicine Ridge Rd & Revere Lane,,45.009212,-93.410426,467658.32,4984055.68,PLYMOUTH,2,2,Weekday,0,0
795,W,43999,Medicine Ridge Rd & 27 Av N,,45.009734,-93.411018,467611.99,4984113.89,PLYMOUTH,2,2,Weekday,,
795,W,44000,Medicine Ridge Rd & 28 Av N,,45.010656,-93.411783,467552.25,4984216.61,PLYMOUTH,2,2,Weekday,,
795,W,44001,Medicine Ridge Rd & 29 Av N,,45.01202,-93.413309,467432.77,4984368.71,PLYMOUTH,2,2,Weekday,,
795,W,44002,Medicine Ridge & Medicine Lake Blvd,,45.01261,-93.414593,467331.88,4984434.85,PLYMOUTH,2,2,Weekday,,
795,W,44003,Medicine Lake Blvd E & 30 Av N,,45.013405,-93.415663,467248.06,4984523.55,PLYMOUTH,2,2,Weekday,0,0
795,W,44004,Medicine Lake Blvd E & 32 Av N,,45.016184,-93.41882,467000.86,4984833.53,PLYMOUTH,2,2,Weekday,0,0
795,W,44005,Medicine Lake Blvd E & 34 Av N,,45.016774,-93.419498,466947.83,4984899.36,PLYMOUTH,2,2,Weekday,,
795,W,44006,Medicine Lake Blvd E & Mission En,,45.019574,-93.420671,466857,4985210.87,PLYMOUTH,2,2,Weekday,1,3
795,W,44007,Medicine Lake Blvd E & 36 Av N,36ZA,45.021867,-93.420711,466855.17,4985465.68,PLYMOUTH,2,2,Weekday,0,0
795,W,44008,36 Av N & Ximines Ln,,45.021882,-93.419009,466989.28,4985466.6,PLYMOUTH,2,2,Weekday,,
795,W,44009,36 Av N & Wellington Ln,,45.021922,-93.417756,467088.04,4985470.56,PLYMOUTH,2,2,Weekday,0,0
795,W,44010,36 Av N & Armstrong High School,,45.021924,-93.415086,467298.35,4985469.65,PLYMOUTH,2,2,Weekday,2,0
795,W,44011,36 Av N & Union Terrace Ln,,45.021935,-93.414108,467375.46,4985470.56,PLYMOUTH,2,2,Weekday,0,0
795,W,44012,36 Av N & Trenton Ln,,45.021946,-93.412804,467478.18,4985471.17,PLYMOUTH,2,2,Weekday,,
795,W,44013,36 Av N & Saratoga Ln,,45.021953,-93.411504,467580.59,4985471.48,PLYMOUTH,2,2,Weekday,0,0
795,W,44014,36 Av N & Pilgrim Ln #1,,45.021941,-93.409589,467731.47,4985469.34,PLYMOUTH,2,2,Weekday,0,0
795,W,44015,36 Av N & Pilgrim Ln #2,,45.021959,-93.408378,467826.87,4985470.87,PLYMOUTH,2,2,Weekday,,
795,W,44772,Hopkins Crossroad - Co Rd 73 & Wayzata Blvd N,,44.973407,-93.420476,466845.72,4980082.3,MINNETONKA,2,2,Weekday,0,0
795,W,44773,Hopkins Crossroad - Co Rd 73 & Fairfield Rd,,44.975116,-93.420605,466836.58,4980272.19,MINNETONKA,2,2,Weekday,0,0
795,W,44775,Hopkins Crossroad - Co Rd 73 & Lorry Lane,,44.977226,-93.420663,466833.22,4980506.58,MINNETONKA,2,2,Weekday,0,0
795,W,44776,Hopkins Crossroad - Co Rd 73 & Ridgemont Av,,44.978603,-93.420704,466830.78,4980659.59,MINNETONKA,2,2,Weekday,0,0
795,W,44777,Zachary Lane (Co Rd 73) & Sunset Trail,,44.985002,-93.420758,466830.18,4981370.38,PLYMOUTH,2,2,Weekday,0,0
795,W,52478,Station 73 P&R & #10905 Hwy 55,ST73,44.987151,-93.418972,466972.21,4981608.43,PLYMOUTH,2,2,Weekday,1,15
795,W,53287,Marquette Ave & Washington Ave - Stop Group A,MAWA,44.980682,-93.267301,478926.49,4980839.12,MINNEAPOLIS,2,2,Weekday,5,2
795,W,53288,Marquette Ave & 4th St - Stop Group A,MA4S,44.97882,-93.268855,478803.35,4980632.77,MINNEAPOLIS,2,2,Weekday,7,1
795,W,53289,Marquette Ave & 6th St - Stop Group A,,44.976877,-93.270473,478675.03,4980417.27,MINNEAPOLIS,2,2,Weekday,10,0
795,W,53290,Marquette Ave & 8th St - Stop Group A,MA8S,44.974933,-93.272142,478542.75,4980201.78,MINNEAPOLIS,2,2,Weekday,5,0
795,W,53291,Marquette Ave & 10th St - Stop Group A,,44.973025,-93.273671,478421.44,4979990.25,MINNEAPOLIS,2,2,Weekday,0,0
795,W,19329,11 St S & La Salle Av S,,44.973566,-93.276859,478170.28,4980051.21,MINNEAPOLIS,2,2,Weekday,2,0
