Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
760,S,8774,85th Ave N & Sumter Ave N,,45.108958,-93.38143,469995.53,4995125.12,BROOKLYN PARK,8,8,Weekday,3,0
760,S,8775,85th Ave N & Maplebrook Pkwy,,45.108961,-93.380392,470077.22,4995125.12,BROOKLYN PARK,8,8,Weekday,5,0
760,S,8776,85th Ave N & West Broadway Ave,,45.108907,-93.377067,470338.74,4995117.81,BROOKLYN PARK,6,6,Weekday,1,0
760,N,8783,Douglas Dr & 85th Ave N,,45.108657,-93.361757,471543,4995084.58,BROOKLYN PARK,5,5,Weekday,0,3
760,N,8784,Douglas Dr & 84th Court N,,45.107181,-93.361751,471542.7,4994920.6,BROOKLYN PARK,5,5,Weekday,0,3
760,N,8786,Douglas Dr & 83rd Place N,,45.105324,-93.36172,471544.22,4994714.25,BROOKLYN PARK,5,5,Weekday,0,1
760,N,8789,Candlewood Dr & Florida Court,,45.103924,-93.36361,471394.87,4994559.41,BROOKLYN PARK,5,5,Weekday,0,0
760,N,8791,Candlewood Dr & Hampshire Court,,45.104001,-93.365966,471209.55,4994568.86,BROOKLYN PARK,5,5,Weekday,0,1
760,N,8793,Candlewood Dr & Idaho Ave N,,45.10387,-93.368313,471024.84,4994555.14,BROOKLYN PARK,5,5,Weekday,0,1
760,N,8795,Candlewood Dr & Kentucky Ave N,,45.103644,-93.370384,470861.77,4994530.76,BROOKLYN PARK,5,5,Weekday,0,0
760,N,8797,Candlewood Dr & Shingle Creek Dr,,45.102321,-93.371429,470778.87,4994384.15,BROOKLYN PARK,5,5,Weekday,0,1
760,N,8798,Candlewood Dr & Louisiana Ave N,,45.100467,-93.372692,470678.59,4994178.71,BROOKLYN PARK,5,5,Weekday,0,2
760,N,8800,Candlewood Dr & West Broadway,BDCA,45.099851,-93.376674,470364.95,4994111.66,BROOKLYN PARK,5,5,Weekday,0,1
760,S,8801,Candlewood Dr & West Broadway,BDCA,45.099747,-93.376553,470374.4,4994100.08,BROOKLYN PARK,6,6,Weekday,2,0
760,S,8803,Candlewood Dr & Louisiana Ave N,,45.100259,-93.372686,470678.89,4994155.55,BROOKLYN PARK,6,6,Weekday,,
760,S,8804,Candlewood Dr & Shingle Creek Dr,,45.102112,-93.37142,470779.48,4994360.99,BROOKLYN PARK,6,6,Weekday,1,0
760,S,8806,Candlewood Dr & Kentucky Ave N,,45.103446,-93.370452,470856.29,4994508.81,BROOKLYN PARK,6,6,Weekday,,
760,S,8808,Candlewood Dr & Idaho Ave N,,45.103765,-93.368568,471004.72,4994543.56,BROOKLYN PARK,6,6,Weekday,1,0
760,S,8810,Candlewood Dr & Hampshire Court,,45.103885,-93.366213,471190.04,4994556.06,BROOKLYN PARK,6,6,Weekday,0,0
760,S,8812,Candlewood Dr & Florida Court,,45.103789,-93.363833,471377.19,4994544.48,BROOKLYN PARK,6,6,Weekday,1,0
760,S,8815,Douglas Dr & 83rd Place N,,45.105143,-93.361572,471555.8,4994694.13,BROOKLYN PARK,6,6,Weekday,0,0
760,S,8817,Douglas Dr & 84th Court N,,45.107,-93.361599,471554.58,4994900.48,BROOKLYN PARK,6,6,Weekday,2,0
760,S,8818,Douglas Dr & 85th Ave N,,45.108671,-93.361609,471554.58,4995086.11,BROOKLYN PARK,6,6,Weekday,3,0
760,S,8819,85th Ave N & Brunswick Ave N,,45.108777,-93.360165,471668.28,4995097.38,BROOKLYN PARK,6,6,Weekday,1,0
760,S,8820,85th Ave N & Adair Ave N,,45.10877,-93.358991,471760.63,4995096.16,BROOKLYN PARK,6,6,Weekday,,
760,S,8821,Zane Ave N & 85th Ave N,85ZA,45.108698,-93.35665,471944.73,4995087.33,BROOKLYN PARK,8,8,Weekday,4,1
760,S,8822,Zane Ave N & Adair Ave N,,45.10695,-93.356655,471943.51,4994893.17,BROOKLYN PARK,8,8,Weekday,1,0
760,S,8823,Zane Ave N & 83rd Pkwy,,45.105392,-93.356614,471945.95,4994720.04,BROOKLYN PARK,8,8,Weekday,10,1
760,S,8824,Zane Ave N & Candlewood Dr,,45.102656,-93.35657,471948.08,4994416.15,BROOKLYN PARK,8,8,Weekday,4,0
760,S,8825,80th Ave - Node & Zane Ave / Yates Ave,80ZA,45.099794,-93.355924,471997.46,4994097.94,BROOKLYN PARK,8,8,Weekday,0,0
760,S,8826,Yates Ave N & 80th Ave N,,45.099644,-93.354653,472097.43,4994080.87,BROOKLYN PARK,8,8,Weekday,5,0
760,S,8827,Yates Ave N & #7845,,45.097514,-93.354849,472080.98,4993844.35,BROOKLYN PARK,8,8,Weekday,8,1
760,S,8832,Zane Ave N & 74th Ave N,,45.089866,-93.356351,471959.06,4992995.17,BROOKLYN PARK,8,8,Weekday,4,0
760,S,8835,Zane Ave N & Colorado Ave N,,45.084708,-93.356276,471962.41,4992422.15,BROOKLYN PARK,8,8,Weekday,3,0
760,S,8837,Zane Ave N & 71st Ave N,,45.082552,-93.356069,471977.65,4992182.58,BROOKLYN PARK,8,8,Weekday,1,0
760,S,8838,Zane Ave N & Bethia Lane,,45.081076,-93.356014,471981.31,4992018.59,BROOKLYN PARK,8,8,Weekday,2,0
760,S,8840,Zane Ave N & 65th Ave N,,45.072972,-93.355471,472020.02,4991118.21,BROOKLYN PARK,8,8,Weekday,27,1
760,N,9026,63rd Ave N & Brooklyn Blvd,,45.069344,-93.328276,474159.11,4990706.12,BROOKLYN CENTER,7,7,Weekday,1,4
760,N,9027,63rd Ave N & Grimes Ave N,,45.069339,-93.330866,473955.19,4990706.43,BROOKLYN CENTER,7,7,Weekday,0,1
760,N,9029,63rd Ave N & Indiana Ave N,,45.069348,-93.33348,473749.45,4990708.26,BROOKLYN CENTER,7,7,Weekday,0,1
760,N,9031,63rd Ave N & Kyle Ave N,,45.06936,-93.335892,473559.56,4990710.39,BROOKLYN CENTER,7,7,Weekday,0,1
760,N,9033,63rd Ave N & Kathrene Dr,,45.069362,-93.339063,473309.93,4990711.61,BROOKLYN CENTER,7,7,Weekday,0,0
760,N,9035,63rd Ave N & Perry Ave N,,45.069361,-93.342315,473053.9,4990712.52,BROOKLYN CENTER,7,7,Weekday,0,3
760,N,9038,63rd Ave N & Scott Ave N,,45.069379,-93.346087,472757.02,4990715.88,BROOKLYN CENTER,7,7,Weekday,0,2
760,N,9039,63rd Ave N & Unity Ave N,,45.069356,-93.349358,472499.47,4990714.35,BROOKLYN CENTER,7,7,Weekday,0,3
760,N,9040,63rd Ave N & Welcome Ave N,,45.069349,-93.351407,472338.23,4990714.35,BROOKLYN PARK,7,7,Weekday,0,0
760,S,9042,Zane Ave N & Zane Court,,45.08623,-93.356317,471959.97,4992591.31,BROOKLYN PARK,8,8,Weekday,32,2
760,S,9063,63rd Ave N & Zane Ave N,63ZA,45.069253,-93.354349,472106.58,4990704.6,BROOKLYN PARK,8,8,Weekday,4,0
760,S,9064,63rd Ave N & Welcome Ave N,,45.069247,-93.351662,472318.11,4990703.07,BROOKLYN PARK,8,8,Weekday,0,0
760,S,9065,63rd Ave N & Unity Ave N,,45.069251,-93.349679,472474.17,4990702.77,BROOKLYN CENTER,8,8,Weekday,2,0
760,S,9066,63rd Ave N & Scott Ave N,,45.069252,-93.346415,472731.12,4990701.85,BROOKLYN CENTER,8,8,Weekday,3,0
760,S,9069,63rd Ave N & Perry Ave N,,45.069258,-93.342656,473027.08,4990701.24,BROOKLYN CENTER,8,8,Weekday,2,1
760,S,9072,63rd Ave N & Major Ave N,,45.069245,-93.338644,473342.85,4990698.5,BROOKLYN CENTER,8,8,Weekday,0,0
760,S,9074,63rd Ave N & Kyle Ave N,,45.069258,-93.336147,473539.45,4990699.11,BROOKLYN CENTER,8,8,Weekday,2,0
760,S,9076,63rd Ave N & Indiana Ave N,,45.069243,-93.333734,473729.34,4990696.67,BROOKLYN CENTER,8,8,Weekday,1,0
760,S,9078,63rd Ave N & Grimes Ave N,,45.069234,-93.331121,473935.08,4990694.84,BROOKLYN CENTER,8,8,Weekday,3,0
760,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,8,8,Weekday,1,105
760,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,8,8,Weekday,0,37
760,N,17960,3 St N & 1 Av N,,44.982,-93.271185,478620.78,4980986.64,MINNEAPOLIS,7,7,Weekday,6,0
760,N,19332,12 St S & Hennepin Av S,12HE,44.974499,-93.280246,477903.58,4980155.75,MINNEAPOLIS,7,7,Weekday,4,0
760,N,19333,12 St S & Yale Place,,44.973056,-93.279033,477998.68,4979995.12,MINNEAPOLIS,7,7,Weekday,0,0
760,N,19334,12 St S & Nicollet Mall,,44.97191,-93.276209,478220.88,4979867.11,MINNEAPOLIS,7,7,Weekday,1,0
760,N,40172,3 St S & Nicollet Mall,3SNI,44.980708,-93.26872,478814.63,4980842.47,MINNEAPOLIS,7,7,Weekday,25,1
760,S,40459,Candlewood Dr & Douglas Dr,,45.103805,-93.362044,471518.01,4994545.69,BROOKLYN PARK,6,6,Weekday,,
760,N,40500,Douglas Dr & Candlewood Dr,,45.103915,-93.361882,471530.81,4994557.89,BROOKLYN PARK,5,5,Weekday,0,0
760,N,41928,85 Av N & Adair Av N,,45.108875,-93.358736,471780.75,4995107.75,BROOKLYN PARK,5,5,Weekday,,
760,N,42058,Zane Av N & 73 Av N,,45.086969,-93.35617,471971.86,4992673.3,BROOKLYN PARK,7,7,Weekday,1,12
760,S,43284,Zane Av N & Brooklyn Blvd,,45.094011,-93.356489,471950.22,4993455.73,BROOKLYN PARK,8,8,Weekday,22,1
760,N,44655,Brooklyn Blvd P&R & 65 Av N,65BR,45.072873,-93.33096,473949.4,4991099.01,BROOKLYN CENTER,7,7,Weekday,1,147
760,S,44655,Brooklyn Blvd P&R & 65 Av N,65BR,45.072873,-93.33096,473949.4,4991099.01,BROOKLYN CENTER,8,8,Weekday,169,9
760,S,44657,West Broadway & 84 Av N,,45.106059,-93.376986,470343.61,4994801.42,BROOKLYN PARK,6,6,Weekday,0,0
760,S,44659,West Broadway & College Park Dr,,45.104575,-93.37693,470347.27,4994636.53,BROOKLYN PARK,6,6,Weekday,1,0
760,S,44660,West Broadway & 82 Av N,,45.102254,-93.376911,470347.57,4994378.66,BROOKLYN PARK,6,6,Weekday,1,0
760,S,48422,West Broadway Av & 85 Av N,,45.109111,-93.376785,470360.99,4995140.36,BROOKLYN PARK,2,2,Weekday,,
760,S,48423,West Broadway & Maplebrook Ter,,45.114091,-93.376721,470368.61,4995693.57,BROOKLYN PARK,2,2,Weekday,3,0
760,S,48424,West Broadway Av & 89 Av N,,45.116033,-93.37668,470372.87,4995909.37,BROOKLYN PARK,2,2,Weekday,,
760,S,48425,Setzler Pkwy & Nevada Av N,,45.11863,-93.374732,470527.41,4996197.1,BROOKLYN PARK,2,2,Weekday,3,0
760,S,48426,Setzler Pkwy & 90 Trail N,,45.118612,-93.373519,470622.81,4996194.67,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48427,Setzler Pkwy & Louisiana Av,,45.118508,-93.372422,470709.07,4996182.78,BROOKLYN PARK,2,2,Weekday,,
760,S,48428,Setzler Pkwy & Kentucky Av,,45.117924,-93.370593,470852.63,4996117.25,BROOKLYN PARK,2,2,Weekday,1,0
760,S,48429,Setzler Pkwy & Setzler Court N,,45.11742,-93.369539,470935.23,4996060.86,BROOKLYN PARK,2,2,Weekday,,
760,S,48430,Setzler Pkwy & Idaho Av,,45.116559,-93.367751,471075.44,4995964.54,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48431,Setzler Pkwy & Neddersen Pkwy,,45.116164,-93.366931,471139.75,4995920.35,BROOKLYN PARK,2,2,Weekday,,
760,S,48432,Neddersen Pkwy & Hampshire Av,,45.117625,-93.365634,471242.47,4996082.19,BROOKLYN PARK,2,2,Weekday,,
760,S,48433,Neddersen Pkwy & Neddersen Cir N,,45.118062,-93.364668,471318.67,4996130.35,BROOKLYN PARK,2,2,Weekday,,
760,S,48434,Neddersen Pkwy & Neddersen Cir N,,45.118847,-93.362573,471483.87,4996216.92,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48435,Neddersen Pkwy & Colorado Av,,45.119591,-93.360915,471614.63,4996298.91,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48436,Neddersen Pkwy & Brunswick Av,,45.119603,-93.359574,471720.09,4996299.82,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48437,Neddersen Pkwy & Zane Av N,,45.119602,-93.356478,471963.63,4996298.6,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48438,Zane Av N & Regent Pkwy,,45.116095,-93.356495,471960.58,4995909.07,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48439,Zane Av N & 88 Crescent,,45.11328,-93.356559,471954.18,4995596.34,BROOKLYN PARK,2,2,Weekday,2,0
760,S,48440,Zane Av N & Edinbrook Terrace,,45.111617,-93.356595,471950.52,4995411.63,BROOKLYN PARK,2,2,Weekday,,
760,N,48441,Zane Av N & 85 AV N,85ZA,45.109027,-93.356509,471956.01,4995123.9,BROOKLYN PARK,2,2,Weekday,0,1
760,N,48442,Zane Av N & Edinbrook Terrace,,45.111437,-93.356454,471961.49,4995391.52,BROOKLYN PARK,2,2,Weekday,0,2
760,N,48443,Zane Av N & 88 Crescent,,45.113099,-93.356418,471965.15,4995576.23,BROOKLYN PARK,2,2,Weekday,,
760,N,48444,Zane Av N & Regent Pkwy,,45.115915,-93.356354,471971.55,4995888.95,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48445,Neddersen Pkwy & Zane Av N,,45.119706,-93.356583,471955.4,4996310.19,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48446,Neddersen Pkwy & Brunswick Av,,45.119708,-93.359319,471740.21,4996311.4,BROOKLYN PARK,2,2,Weekday,,
760,N,48447,Neddersen Pkwy & Colorado Av,,45.119704,-93.360664,471634.44,4996311.4,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48448,Neddersen Pkwy & 91 Av,,45.119056,-93.36252,471488.14,4996240.08,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48449,Neddersen Pkwy & Georgia Av,,45.118208,-93.364464,471334.82,4996146.51,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48450,Neddersen Pkwy & Hampshire Av,,45.117828,-93.365574,471247.35,4996104.75,BROOKLYN PARK,2,2,Weekday,,
760,N,48451,Neddersen Pkwy & Setzler Pkwy,,45.1163,-93.366436,471178.77,4995935.28,BROOKLYN PARK,2,2,Weekday,,
760,N,48452,Setzler Pkwy & Idaho Av,,45.116544,-93.367456,471098.6,4995962.71,BROOKLYN PARK,2,2,Weekday,0,1
760,N,48453,Setzler Pkwy & Setzler Court,,45.117405,-93.369245,470958.39,4996059.03,BROOKLYN PARK,2,2,Weekday,,
760,N,48454,Setzler Pkwy & Kentucky Av,,45.117912,-93.370298,470875.79,4996115.72,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48455,Setzler Pkwy & Louisiana Av,,45.118559,-93.372135,470731.62,4996188.27,BROOKLYN PARK,2,2,Weekday,,
760,N,48456,Setzler Pkwy & 90 Trail N,,45.118706,-93.373225,470645.97,4996205.03,BROOKLYN PARK,2,2,Weekday,,
760,N,48457,Setzler Pkwy & Nevada Av,,45.118729,-93.374477,470547.52,4996208.08,BROOKLYN PARK,2,2,Weekday,0,3
760,N,48458,West Broadway Av & 89 Av N,,45.116214,-93.376824,470361.6,4995929.49,BROOKLYN PARK,2,2,Weekday,0,0
760,N,48459,West Broadway & Maplebrook Pwy,,45.114271,-93.376866,470357.33,4995713.69,BROOKLYN PARK,2,2,Weekday,0,3
760,N,48460,West Broadway Av & 85 Av N,,45.109044,-93.376944,470348.49,4995133.05,BROOKLYN PARK,2,2,Weekday,0,1
760,N,48993,West Broadway & 82nd Ave N,,45.102073,-93.376762,470359.16,4994358.55,BROOKLYN PARK,5,5,Weekday,0,0
760,N,48994,West Broadway & College Park Dr,,45.104413,-93.376778,470359.16,4994618.54,BROOKLYN PARK,5,5,Weekday,0,1
760,N,48996,West Broadway & 84 Av N,,45.106276,-93.376844,470354.89,4994825.5,BROOKLYN PARK,5,5,Weekday,1,1
760,N,48998,Setzler - Node & West Broadway,BDSE,45.118747,-93.376612,470379.58,4996210.82,BROOKLYN PARK,2,2,Weekday,0,0
760,S,48999,West Broadway & Setzler Pkwy,BDSE,45.118607,-93.376666,470375.31,4996195.28,BROOKLYN PARK,2,2,Weekday,0,0
760,S,49293,Xylon Av N & Xylon Ct / 85 Av,85XY,45.109899,-93.387074,469552.04,4995231.8,BROOKLYN PARK,8,8,Weekday,5,4
760,N,52565,Zane Av N & 69 Av N,,45.080006,-93.355864,471992.58,4991899.72,BROOKLYN PARK,7,7,Weekday,0,7
760,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,8,8,Weekday,1,98
760,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,8,8,Weekday,0,82
760,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,8,8,Weekday,0,26
760,N,53306,2nd Ave S & 12th St - Stop Group E,,44.971248,-93.273125,478463.8,4979792.74,MINNEAPOLIS,7,7,Weekday,6,0
760,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.27153,478590.3,4980009.45,MINNEAPOLIS,7,7,Weekday,47,1
760,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.7,4980225.86,MINNEAPOLIS,7,7,Weekday,79,2
760,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,7,7,Weekday,77,2
760,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,7,7,Weekday,36,2
760,N,56151,Holden St - Node & Royalston Av,HORO,44.979835,-93.282839,477701.19,4980749.2,MINNEAPOLIS,7,7,Weekday,3,3
