Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
63,E,3132,Grand Ave & #487,,44.938453,-93.121272,490432.72,4976120.50,SAINT PAUL,50,50,Weekday,7,6
63,E,3133,Grand Ave & #447,,44.939166,-93.118963,490614.99,4976199.44,SAINT PAUL,50,50,Weekday,5,4
63,E,3134,Grand Ave & #395,,44.939926,-93.116832,490783.24,4976283.57,SAINT PAUL,50,50,Weekday,7,7
63,E,3135,Grand Ave & Hwy 35E / Smith Ave,,44.941255,-93.110205,491306.27,4976430.48,SAINT PAUL,50,50,Weekday,20,16
63,E,3136,Smith Ave & Grand Ave,,44.941407,-93.108796,491417.53,4976447.24,SAINT PAUL,50,50,Weekday,15,29
63,E,3138,Smith Ave & Walnut St,,44.943239,-93.106458,491602.24,4976650.55,SAINT PAUL,50,50,Weekday,45,9
63,E,3139,Smith Ave & Chestnut St,,44.944107,-93.105366,491688.49,4976746.86,SAINT PAUL,50,50,Weekday,5,5
63,E,3142,5th St & Market St,,44.945084,-93.096748,492368.50,4976854.46,SAINT PAUL,51,51,Weekday,118,121
63,E,3151,Kellogg Blvd & Lafayette Bridge,,44.949733,-93.081092,493604.17,4977369.57,SAINT PAUL,51,51,Weekday,2,1
63,E,3152,3rd St E & Maria Ave,3MAR,44.954873,-93.070468,494442.67,4977939.85,SAINT PAUL,51,51,Weekday,15,65
63,E,3153,3rd St E & Bates Ave,,44.955648,-93.068862,494569.47,4978025.81,SAINT PAUL,51,51,Weekday,17,42
63,E,3155,3rd St E & Arcade St,,44.956695,-93.065996,494795.63,4978141.94,SAINT PAUL,51,51,Weekday,11,32
63,E,3156,3rd St E & Mendota Ave,,44.956680,-93.063607,494984.00,4978140.11,SAINT PAUL,51,51,Weekday,9,30
63,E,3157,3rd St E & Forest St,,44.956690,-93.061007,495189.13,4978141.02,SAINT PAUL,51,51,Weekday,7,35
63,E,3158,3rd St E & Cypress St,,44.956697,-93.058487,495387.86,4978141.63,SAINT PAUL,51,51,Weekday,6,20
63,E,3159,3rd St E & Earl St,,44.956706,-93.055914,495590.86,4978142.55,SAINT PAUL,51,51,Weekday,21,70
63,E,3161,3rd St E & Griffith St,,44.956717,-93.050078,496051.10,4978143.46,SAINT PAUL,51,51,Weekday,6,24
63,E,3164,3rd St E & English St,,44.956730,-93.045418,496418.69,4978144.68,SAINT PAUL,51,51,Weekday,24,69
63,E,3165,3rd St E & Clarence St,,44.956731,-93.043714,496553.11,4978144.68,SAINT PAUL,51,51,Weekday,10,14
63,E,3166,3rd St E & Etna St,,44.956740,-93.041387,496736.60,4978145.59,SAINT PAUL,51,51,Weekday,11,30
63,E,3167,3rd St E & Birmingham St,,44.956738,-93.039625,496875.59,4978145.29,SAINT PAUL,51,51,Weekday,1,5
63,E,3168,3rd St E & Barclay St,,44.956741,-93.037608,497034.70,4978145.59,SAINT PAUL,51,51,Weekday,3,14
63,E,3169,3rd St E & Hazelwood St,,44.956753,-93.035568,497195.63,4978146.81,SAINT PAUL,51,51,Weekday,15,38
63,E,3170,3rd St E & Germain St,,44.956748,-93.033044,497394.67,4978146.20,SAINT PAUL,51,51,Weekday,4,14
63,E,3171,3rd St E & Kennard St,,44.956749,-93.030498,497595.53,4978146.20,SAINT PAUL,51,51,Weekday,3,13
63,E,3172,3rd St E & Flandrau St,,44.956730,-93.027924,497798.53,4978144.07,SAINT PAUL,51,51,Weekday,3,18
63,E,3173,3rd St E & White Bear Ave,3SWB,44.956728,-93.026231,497932.03,4978143.76,SAINT PAUL,51,51,Weekday,4,46
63,W,3179,Grand Ave & Dale St,DAGR,44.939940,-93.126340,490033.12,4976286.31,SAINT PAUL,52,52,Weekday,28,48
63,W,3180,Grand Ave & St Albans St,,44.939960,-93.128627,489852.68,4976288.75,SAINT PAUL,52,52,Weekday,12,11
63,W,3181,Grand Ave & Grotto St,,44.939970,-93.131184,489650.90,4976290.27,SAINT PAUL,52,52,Weekday,21,28
63,W,3182,Grand Ave & Avon St,,44.939981,-93.133719,489450.95,4976291.80,SAINT PAUL,52,52,Weekday,10,13
63,W,3183,Grand Ave & Victoria St,,44.939989,-93.136288,489248.26,4976293.01,SAINT PAUL,52,52,Weekday,28,44
63,E,3184,McKnight Rd & Burns Ave,,44.948623,-93.005100,499598.68,4977243.08,SAINT PAUL,49,49,Weekday,1,11
63,E,3185,McKnight Rd & McKnight Village,,44.946666,-93.005031,499604.17,4977025.76,SAINT PAUL,49,49,Weekday,1,19
63,E,3187,McKnight Rd & Larry Ho Dr,,44.944510,-93.005030,499604.17,4976786.18,SAINT PAUL,49,49,Weekday,0,7
63,E,3189,McKnight Rd & Upper Afton Rd,,44.941138,-93.004991,499607.21,4976411.58,SAINT PAUL,49,49,Weekday,0,9
63,E,3191,McKnight Rd & Cardinal Place,,44.939478,-93.004960,499609.65,4976227.18,SAINT PAUL,49,49,Weekday,0,1
63,E,3193,McKnight Rd & Edgebrook Ave,,44.937837,-93.004941,499611.18,4976044.91,SAINT PAUL,49,49,Weekday,0,3
63,E,3194,McKnight Rd & Falcon Ave,,44.937005,-93.004933,499611.79,4975952.55,SAINT PAUL,49,49,Weekday,0,15
63,E,3196,McKnight Rd & Hillsdale Ave,,44.935373,-93.004914,499613.31,4975771.20,SAINT PAUL,49,49,Weekday,1,54
63,E,3197,McKnight Rd & Lower Afton Rd,LAMC,44.933074,-93.004898,499614.53,4975515.77,SAINT PAUL,49,49,Weekday,2,58
63,E,3199,Londin Lane & McKnight Rd,LOND,44.930193,-93.005006,499605.99,4975195.73,SAINT PAUL,43,43,Weekday,3,27
63,W,3199,Londin Lane & McKnight Rd,LOND,44.930193,-93.005006,499605.99,4975195.73,SAINT PAUL,38,38,Weekday,22,1
63,E,3201,Londin Lane & Winthrop St,,44.930840,-93.009884,499221.03,4975267.67,SAINT PAUL,43,43,Weekday,7,42
63,W,3201,Londin Lane & Winthrop St,,44.930840,-93.009884,499221.03,4975267.67,SAINT PAUL,38,38,Weekday,31,4
63,E,3204,Lower Afton Rd & Winthrop St,,44.933070,-93.009726,499233.53,4975515.47,SAINT PAUL,43,43,Weekday,1,4
63,W,3204,Lower Afton Rd & Winthrop St,,44.933070,-93.009726,499233.53,4975515.47,SAINT PAUL,38,38,Weekday,2,0
63,W,3207,Lower Afton - Node & McKnight Rd,LAMK,44.933032,-93.005203,499590.45,4975511.20,SAINT PAUL,38,38,Weekday,11,1
63,W,3229,3rd St E & Flandrau St,,44.956835,-93.027650,497820.17,4978155.65,SAINT PAUL,53,53,Weekday,11,2
63,W,3230,3rd St E & Kennard St,,44.956853,-93.030219,497617.48,4978157.79,SAINT PAUL,53,53,Weekday,13,3
63,W,3231,3rd St E & Germain St,,44.956852,-93.032774,497416.00,4978157.79,SAINT PAUL,53,53,Weekday,15,4
63,W,3232,3rd St E & Hazelwood St,,44.956857,-93.035270,497219.10,4978158.39,SAINT PAUL,53,53,Weekday,38,14
63,W,3233,3rd St E & Barclay St,,44.956845,-93.037353,497054.81,4978157.18,SAINT PAUL,53,53,Weekday,10,3
63,W,3235,3rd St E & Birmingham St,,44.956842,-93.039370,496895.71,4978156.87,SAINT PAUL,53,53,Weekday,5,1
63,W,3236,3rd St E & Etna St,,44.956830,-93.041492,496728.37,4978155.65,SAINT PAUL,53,53,Weekday,34,12
63,W,3238,3rd St E & Clarence St,,44.956835,-93.043459,496573.23,4978156.26,SAINT PAUL,53,53,Weekday,13,7
63,W,3239,3rd St E & Johnson Pkwy,,44.956834,-93.045484,496413.51,4978156.26,SAINT PAUL,53,53,Weekday,82,32
63,W,3241,3rd ST E & Hancock St,,44.956822,-93.049823,496071.22,4978155.04,SAINT PAUL,53,53,Weekday,22,6
63,W,3243,3rd St E & Earl St,,44.956811,-93.055659,495610.97,4978154.13,SAINT PAUL,53,53,Weekday,62,24
63,W,3244,3rd St E & Cypress St,,44.956801,-93.058217,495409.19,4978153.21,SAINT PAUL,53,53,Weekday,16,6
63,W,3245,3rd St E & Forest St,,44.956794,-93.060752,495209.25,4978152.60,SAINT PAUL,53,53,Weekday,29,7
63,W,3246,3rd St E & Mendota Ave,,44.956785,-93.063353,495004.11,4978151.69,SAINT PAUL,53,53,Weekday,29,10
63,W,3247,3rd St E & Arcade St,,44.956800,-93.065741,494815.75,4978153.52,SAINT PAUL,53,53,Weekday,20,14
63,W,3249,3rd St E & Bates Ave,,44.955840,-93.068738,494579.22,4978047.14,SAINT PAUL,53,53,Weekday,43,15
63,W,3250,3rd St E & Maria Ave,3MAR,44.955066,-93.070345,494452.43,4977961.19,SAINT PAUL,53,53,Weekday,71,19
63,W,3254,Kellogg Blvd & Broadway St,5BWY,44.948743,-93.083494,493414.58,4977259.84,SAINT PAUL,53,53,Weekday,6,20
63,W,3256,Broadway St & 4th St / 5th St,,44.949867,-93.084724,493317.65,4977384.81,SAINT PAUL,53,53,Weekday,2,5
63,W,3264,6th St & Washington St / 7th St,6S7S,44.946300,-93.098956,492194.46,4976989.79,SAINT PAUL,53,53,Weekday,6,25
63,W,3270,Smith Ave & Sherman St,,44.942563,-93.107511,491519.02,4976575.57,SAINT PAUL,52,52,Weekday,5,19
63,W,3271,Smith Ave & Grand Ave,,44.941412,-93.108989,491402.29,4976447.85,SAINT PAUL,52,52,Weekday,42,47
63,W,3273,Grand Ave & Ramsey St,,44.941191,-93.113702,491030.43,4976423.77,SAINT PAUL,52,52,Weekday,6,8
63,W,3274,Grand Ave & #387,,44.940000,-93.116956,490773.48,4976291.80,SAINT PAUL,52,52,Weekday,7,6
63,W,3275,Grand Ave & #447,,44.939262,-93.119025,490610.11,4976210.11,SAINT PAUL,52,52,Weekday,3,4
63,W,3276,Grand Ave & Lincoln Ave,,44.939436,-93.122885,490305.61,4976229.92,SAINT PAUL,52,52,Weekday,10,23
63,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,51,51,Weekday,37,16
63,E,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,51,51,Weekday,606,0
63,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,51,51,Weekday,55,16
63,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,51,51,Weekday,55,31
63,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,51,51,Weekday,20,10
63,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,53,53,Weekday,16,51
63,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,53,53,Weekday,162,546
63,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,53,53,Weekday,136,0
63,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,53,53,Weekday,70,138
63,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,53,53,Weekday,71,26
63,E,11928,Kellogg Blvd & Broadway St,,44.948730,-93.083254,493433.48,4977258.32,SAINT PAUL,51,51,Weekday,12,3
63,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,53,53,Weekday,6,18
63,W,13586,White Bear Ave & Old Hudson Rd,,44.952549,-93.025178,498014.94,4977679.55,SAINT PAUL,53,53,Weekday,82,18
63,W,13587,White Bear Ave & Wilson Ave,,44.954014,-93.025175,498015.24,4977842.32,SAINT PAUL,53,53,Weekday,10,1
63,W,13589,White Bear Ave & Conway St,,44.955694,-93.025199,498013.41,4978028.85,SAINT PAUL,53,53,Weekday,2,1
63,E,13613,White Bear Ave & Conway St,,44.955990,-93.025334,498002.74,4978061.77,SAINT PAUL,51,51,Weekday,1,4
63,E,13615,White Bear Ave & Wilson Ave,,44.954206,-93.025322,498003.66,4977863.65,SAINT PAUL,51,51,Weekday,4,29
63,E,13616,White Bear Ave & Old Hudson Rd,,44.952763,-93.025325,498003.35,4977703.33,SAINT PAUL,51,51,Weekday,15,64
63,E,13618,Suburban Ave & White Bear Ave,WHSU,44.949633,-93.025030,498026.52,4977355.55,SAINT PAUL,51,51,Weekday,18,49
63,E,13619,Suburban Ave & Burns Ave,,44.949620,-93.020993,498345.03,4977354.03,SAINT PAUL,51,51,Weekday,9,32
63,E,13620,Suburban Ave & #1940,,44.949609,-93.018311,498556.57,4977352.81,SAINT PAUL,51,51,Weekday,13,93
63,E,13621,Suburban Ave & #1990,,44.949865,-93.016240,498719.94,4977381.15,SAINT PAUL,51,51,Weekday,15,62
63,E,13624,Ruth St & Old Hudson Rd,,44.952471,-93.015074,498811.99,4977670.71,SAINT PAUL,51,51,Weekday,1,37
63,W,13625,Suburban Ave & Aldi Grocery,,44.949964,-93.015599,498770.54,4977392.13,SAINT PAUL,53,53,Weekday,66,16
63,W,13626,Suburban Ave & #1959 - Byerlys,,44.949708,-93.017789,498597.71,4977363.78,SAINT PAUL,53,53,Weekday,61,14
63,W,13627,Suburban Ave & #1891,,44.949718,-93.021004,498344.12,4977365.00,SAINT PAUL,53,53,Weekday,30,9
63,W,13628,Suburban Ave & White Bear Ave,WHSU,44.949737,-93.025096,498021.34,4977367.13,SAINT PAUL,53,53,Weekday,60,16
63,E,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,51,51,Weekday,14,12
63,E,42113,Smith Av & Sherman St,,44.942357,-93.107573,491514.15,4976552.71,SAINT PAUL,50,50,Weekday,9,7
63,E,42114,Smith Av & Kellogg Blvd,,44.945261,-93.103950,491800.36,4976874.88,SAINT PAUL,50,50,Weekday,14,18
63,W,42190,Grand Av & Thompson St,,44.941366,-93.111137,491232.82,4976442.98,SAINT PAUL,52,52,Weekday,8,9
63,W,42425,Ruth St & Wilson Av,,44.953871,-93.015213,498801.02,4977826.16,SAINT PAUL,53,53,Weekday,34,2
63,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,51,51,Weekday,153,88
63,E,48342,Londin Lane & Burlington Rd,,44.931835,-93.013203,498959.21,4975378.31,SAINT PAUL,43,43,Weekday,2,13
63,W,48342,Londin Lane & Burlington Rd,,44.931835,-93.013203,498959.21,4975378.31,SAINT PAUL,38,38,Weekday,7,1
63,W,48380,McKnight Rd & Lower Afton Rd,LAMC,44.933202,-93.004751,499626.11,4975530.10,MAPLEWOOD,49,49,Weekday,108,5
63,W,48718,Grand Av & #487,,44.938563,-93.121087,490447.35,4976132.69,SAINT PAUL,52,52,Weekday,5,6
63,W,48974,McKnight Rd & McKnight Village,,44.946543,-93.004849,499618.49,4977012.04,MAPLEWOOD,49,49,Weekday,25,1
63,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,51,51,Weekday,0,0
63,W,49914,3 St E & White Bear Av,3SWB,44.956832,-93.025497,497989.94,4978155.35,SAINT PAUL,53,53,Weekday,57,8
63,E,49979,Pedersen St & Sunray TC - Gate G,SURA,44.953010,-93.012670,499001.57,4977730.45,SAINT PAUL,49,49,Weekday,76,217
63,E,50184,5th St & Minnesota St - Arrive,5MAR,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,51,51,Weekday,0,178
63,W,50185,6th St & Cedar St - Arrive,6CAR,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,53,53,Weekday,0,272
63,E,50528,Wilson Av & Pedersen St,,44.954011,-93.012732,498996.70,4977841.71,SAINT PAUL,49,49,Weekday,1,42
63,W,50840,McKnight Rd & Glenridge Av,,44.935985,-93.004775,499624.28,4975839.17,MAPLEWOOD,49,49,Weekday,13,0
63,W,50841,McKnight Rd & Cardinal Place,,44.939297,-93.004814,499621.23,4976207.06,MAPLEWOOD,49,49,Weekday,0,0
63,E,51114,Sunray Transit Ctr & Gate B,SURA,44.953303,-93.012524,499013.16,4977763.07,SAINT PAUL,2,2,Weekday,0,5
63,W,51114,Sunray Transit Ctr & Gate B,SURA,44.953303,-93.012524,499013.16,4977763.07,SAINT PAUL,53,53,Weekday,290,67
63,W,51586,Summit Av & Cretin Av,,44.941259,-93.192135,484842.37,4976442.98,SAINT PAUL,52,52,Weekday,0,1
63,E,52466,Lower Afton Rd & Morningside Cir,,44.933054,-93.008058,499365.20,4975513.64,SAINT PAUL,43,43,Weekday,3,8
63,W,52466,Lower Afton Rd & Morningside Cir,,44.933054,-93.008058,499365.20,4975513.64,SAINT PAUL,38,38,Weekday,22,17
63,E,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,50,50,Weekday,12,22
63,W,52760,Smith Av & Ramp Exit / Kellogg,,44.945840,-93.103406,491843.33,4976939.19,SAINT PAUL,52,52,Weekday,32,17
63,W,52847,Smith Av N & Chestnut St,,44.944316,-93.105305,491693.37,4976770.03,SAINT PAUL,52,52,Weekday,9,14
