Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
476,N,44468,132 St W & Findlay Av,,44.757381,-93.193747,484666.50,4956017.37,APPLE VALLEY,4,0,Weekday,,
476,N,44471,132 St W & Flagstaff Av,,44.758044,-93.197650,484357.73,4956091.74,APPLE VALLEY,4,0,Weekday,,
476,N,44476,132 St W & Galaxie Av,13GA,44.757353,-93.206998,483617.68,4956016.76,APPLE VALLEY,4,0,Weekday,,
476,S,44483,Pennock Av & 140 St W,,44.746289,-93.222872,482357.94,4954791.16,APPLE VALLEY,4,0,Weekday,,
476,S,44484,Pennock Av & 142 St W,,44.743150,-93.222879,482356.41,4954442.47,APPLE VALLEY,4,0,Weekday,,
476,S,44486,Pennock Av & 145 St W,,44.739265,-93.222891,482354.28,4954010.87,APPLE VALLEY,4,0,Weekday,,
476,S,44487,Pennock Av & 146 St W,,44.736823,-93.222897,482353.06,4953739.60,APPLE VALLEY,4,0,Weekday,,
476,S,44494,Whitney Dr & McIntosh Dr,,44.726626,-93.224690,482207.98,4952607.26,APPLE VALLEY,4,0,Weekday,,
476,S,44496,Whitney Dr & Cortland Dr,,44.726041,-93.227429,481990.96,4952542.95,APPLE VALLEY,4,0,Weekday,,
476,S,44499,Whitney Dr & Cooper Ln,,44.725173,-93.233410,481516.99,4952447.85,APPLE VALLEY,4,0,Weekday,,
476,S,44501,Whitney Dr & Garden View Dr,,44.725180,-93.238075,481147.57,4952449.68,APPLE VALLEY,4,0,Weekday,,
476,S,44502,Garden View Dr & Baldwin Dr,,44.728160,-93.238087,481147.57,4952780.70,APPLE VALLEY,4,0,Weekday,,
476,S,44503,Garden View Dr & Oriole Dr,,44.730789,-93.238094,481147.88,4953072.69,APPLE VALLEY,4,0,Weekday,,
476,S,44504,Garden View Dr & CR 42,,44.731565,-93.238124,481145.75,4953158.95,APPLE VALLEY,4,0,Weekday,,
476,S,44506,Garden View Dr & Elm Dr,,44.733752,-93.238130,481146.05,4953401.88,APPLE VALLEY,4,0,Weekday,,
476,S,44507,Garden View Dr & Strese Ln,,44.735013,-93.238793,481093.93,4953542.09,APPLE VALLEY,4,0,Weekday,,
476,S,44509,Garden View Dr & Westview Elem,,44.738207,-93.238787,481095.45,4953896.88,APPLE VALLEY,4,0,Weekday,,
476,S,44511,Garden View Dr & 143 St,,44.741693,-93.238081,481152.45,4954283.97,APPLE VALLEY,4,0,Weekday,,
476,S,44513,Garden View Dr & 141 Court,,44.744467,-93.238089,481152.76,4954592.13,APPLE VALLEY,4,0,Weekday,,
476,S,44514,Garden View Dr & Heywood Path,,44.746799,-93.238079,481154.28,4954851.21,APPLE VALLEY,4,0,Weekday,,
476,S,44515,140 St W & Garden View Dr,,44.748322,-93.238320,481135.69,4955020.37,APPLE VALLEY,4,0,Weekday,,
476,S,44516,140 St W & 138 St W,,44.750361,-93.242191,480829.97,4955247.75,APPLE VALLEY,4,0,Weekday,,
476,S,44517,140 St W & 135 St W,,44.752027,-93.244504,480647.40,4955433.38,APPLE VALLEY,4,0,Weekday,,
476,S,44518,140 St W & 134 St W,,44.752957,-93.245794,480545.59,4955537.01,APPLE VALLEY,4,0,Weekday,,
476,S,44519,140 St (Co Rd 11) & McAndrews Rd (138 St),14MC,44.754340,-93.247029,480448.36,4955690.93,APPLE VALLEY,4,0,Weekday,,
476,N,45774,140 St (Co Rd 11) & McAndrews Rd (138 St),14MC,44.754166,-93.247267,480429.46,4955671.73,APPLE VALLEY,5,0,Weekday,,
476,N,45775,140 St W & Holyoke Ln,,44.751739,-93.244314,480662.33,4955401.37,APPLE VALLEY,5,0,Weekday,,
476,N,45776,Garden View Dr & Oriole Dr,,44.730967,-93.238245,481135.99,4953092.51,APPLE VALLEY,5,0,Weekday,,
476,N,45778,140 St W & Granite Av,,44.746337,-93.219638,482613.97,4954795.73,APPLE VALLEY,5,0,Weekday,,
476,N,45790,Pennock Av & Hamburg Court,,44.760205,-93.220703,482533.81,4956336.50,APPLE VALLEY,9,0,Weekday,,
476,N,45793,Pennock Av & Palomino P&R,PLHI,44.764556,-93.219803,482606.35,4956819.61,APPLE VALLEY,10,0,Weekday,,
476,S,45812,140 St W & Cedar Av,,44.746551,-93.218072,482738.02,4954819.20,APPLE VALLEY,4,0,Weekday,,
476,S,45813,Pennock Av & Palomino P&R,PLHI,44.764597,-93.219950,482594.77,4956824.18,APPLE VALLEY,10,0,Weekday,,
476,S,45815,Pennock Av & 130 St W,,44.761952,-93.219824,482603.91,4956530.35,APPLE VALLEY,9,0,Weekday,,
476,S,45820,Whitney Dr & Harmony Way,,44.725260,-93.229704,481810.52,4952456.69,APPLE VALLEY,4,0,Weekday,,
476,N,45854,145 St W & Chili Av (Chippendale),,44.739185,-93.135496,489273.56,4953986.79,ROSEMOUNT,1,0,Weekday,,
476,N,45855,145 St W & Cimarron Av,,44.739179,-93.140458,488880.67,4953986.79,ROSEMOUNT,1,0,Weekday,,
476,N,45886,Johnny Cake Ridge & 139 St W,,44.747902,-93.186850,485209.96,4954963.07,APPLE VALLEY,4,0,Weekday,,
476,N,45888,Johnny Cake Ridge & 134 St Court,,44.750783,-93.186797,485214.83,4955283.11,APPLE VALLEY,4,0,Weekday,,
476,N,45890,Johnny Cake Ridge & 133 St Court,,44.753068,-93.187213,485182.52,4955537.01,APPLE VALLEY,4,0,Weekday,,
476,N,45891,Johnny Cake Ridge & Lower 134 St,,44.754372,-93.186848,485211.79,4955681.79,APPLE VALLEY,4,0,Weekday,,
476,N,45892,132 St W & Johnny Cake Ridge,,44.757384,-93.186988,485201.42,4956016.46,APPLE VALLEY,4,0,Weekday,,
476,S,45926,132 St W & Galaxie Av,13GA,44.757251,-93.206936,483622.56,4956005.49,APPLE VALLEY,5,0,Weekday,,
476,S,45928,132 St W & Johnny Cake Ridge,,44.757280,-93.186922,485206.60,4956004.88,APPLE VALLEY,5,0,Weekday,,
476,S,45929,Johnny Cake Ridge & Lower 134 St,,44.754564,-93.186944,485204.17,4955703.12,APPLE VALLEY,5,0,Weekday,,
476,S,45930,Johnny Cake Ridge & 133 St Court,,44.753257,-93.187337,485172.77,4955558.04,APPLE VALLEY,5,0,Weekday,,
476,S,45932,Johnny Cake Ridge & 134 St W,,44.750966,-93.186937,485203.86,4955303.53,APPLE VALLEY,5,0,Weekday,,
476,S,45934,Johnny Cake Ridge & 139 St W,,44.748085,-93.186993,485198.68,4954983.49,APPLE VALLEY,5,0,Weekday,,
476,S,45963,145 St W & Cimarron Av,,44.739075,-93.140712,488860.55,4953975.21,ROSEMOUNT,2,0,Weekday,,
476,S,45964,145 St W & Chippendale Av (Chili),,44.739077,-93.136246,489214.12,4953974.90,ROSEMOUNT,2,0,Weekday,,
476,S,47252,Pennock Lane & 150 St W (Co Rd 42),PE42,44.731620,-93.223047,482339.65,4953161.70,APPLE VALLEY,4,0,Weekday,,
476,N,48257,142 St W & Pilot Knob Rd,142P,44.742871,-93.177289,485965.56,4954402.54,APPLE VALLEY,4,0,Weekday,,
476,N,48258,Johnny Cake Ridge & 140 St W,14JN,44.746384,-93.186937,485202.64,4954794.51,APPLE VALLEY,4,0,Weekday,,
476,N,48259,132 St W & Foliage Av,,44.757889,-93.201847,484025.50,4956075.29,APPLE VALLEY,4,0,Weekday,,
476,S,50710,Pennock Lane & Fireside Dr,,44.729113,-93.222760,482361.60,4952883.11,APPLE VALLEY,4,0,Weekday,,
476,N,52624,Pennock Lane & 153 St,,44.728287,-93.222614,482372.87,4952791.36,APPLE VALLEY,5,0,Weekday,,
476,S,52638,Pennock Av & 149 St W,,44.733428,-93.223065,482338.74,4953362.56,APPLE VALLEY,4,0,Weekday,,
476,N,52642,Pennock Av & 149 St W,,44.733248,-93.222918,482350.32,4953342.44,APPLE VALLEY,5,0,Weekday,,
476,N,52644,142 St & Everest Av,,44.742476,-93.183741,485454.71,4954359.87,APPLE VALLEY,4,0,Weekday,,
476,N,52645,142 St & Johnny Cake Ridge Rd,,44.742485,-93.186902,485204.47,4954361.39,APPLE VALLEY,4,0,Weekday,,
476,N,52646,McAndrews Rd & Galaxie Av,,44.759915,-93.207419,483585.06,4956301.45,APPLE VALLEY,4,0,Weekday,,
476,N,52647,Pennock Lane & Whitney Dr,,44.726729,-93.222620,482371.96,4952618.24,APPLE VALLEY,5,0,Weekday,,
476,S,52843,Pennock Lane & Whitney Dr,,44.726654,-93.222766,482360.38,4952610.01,APPLE VALLEY,4,0,Weekday,,
476,N,53271,145th St W & Diamond Path,145D,44.739275,-93.155892,487658.72,4953999.59,ROSEMOUNT,1,0,Weekday,,
476,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,10,0,Weekday,,
476,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,10,0,Weekday,,
476,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,10,0,Weekday,,
476,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,10,0,Weekday,,
476,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,10,0,Weekday,,
476,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,10,0,Weekday,,
476,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,10,0,Weekday,,
476,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,10,0,Weekday,,
476,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,10,0,Weekday,,
476,S,53325,145 St W & Diamond Path,145D,44.739162,-93.155742,487670.61,4953987.10,ROSEMOUNT,2,0,Weekday,,
476,S,53326,145 St W & Davenport Av,,44.739077,-93.151950,487970.84,4953977.04,ROSEMOUNT,2,0,Weekday,,
476,S,53327,145 St W & Shannon Pkwy,,44.739079,-93.146394,488410.67,4953976.43,ROSEMOUNT,2,0,Weekday,,
476,S,53328,145 St W & Cameo Av,,44.739122,-93.128273,489845.36,4953978.87,ROSEMOUNT,2,0,Weekday,,
476,N,53329,145 St W & Cameo Av,,44.739227,-93.128019,489865.48,4953990.45,ROSEMOUNT,1,0,Weekday,,
476,N,53330,145 St W & Shannon Pkwy,,44.739183,-93.146140,488430.78,4953988.01,ROSEMOUNT,1,0,Weekday,,
476,N,53331,145 St W & Davenport Av,,44.739181,-93.151696,487990.96,4953988.62,ROSEMOUNT,1,0,Weekday,,
476,S,53524,Johnny Cake Ridge Rd & 140th St W,14JN,44.746568,-93.187077,485191.67,4954814.94,APPLE VALLEY,5,0,Weekday,,
476,S,53525,142th St W & Johnny Cake Ridge Rd,,44.742381,-93.186836,485209.65,4954349.81,APPLE VALLEY,5,0,Weekday,,
476,S,53526,142nd St W & Everest Ave,,44.742372,-93.183995,485434.59,4954348.29,APPLE VALLEY,5,0,Weekday,,
476,S,53527,142nd St W & Euclid Ave,,44.742777,-93.179403,485798.22,4954392.48,APPLE VALLEY,5,0,Weekday,,
476,S,53528,Pilot Knob Rd & Essex Ave (142nd St),142P,44.742954,-93.176647,486016.46,4954411.68,APPLE VALLEY,5,0,Weekday,,
476,N,56102,Rosemount Transit Station & P&R,RMTS,44.738653,-93.123825,490197.41,4953926.14,ROSEMOUNT,1,0,Weekday,,
476,S,56102,Rosemount Transit Station & P&R,RMTS,44.738653,-93.123825,490197.41,4953926.14,ROSEMOUNT,2,0,Weekday,,
