Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
446,S,42803,Dodd Rd (Hwy 149) & Mendakota Dr,,44.879005,-93.126577,490003.86,4969517.30,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42804,Dodd Rd (Hwy 149) & Bluebill Dr,,44.871963,-93.127503,489929.49,4968735.18,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42805,Dodd Rd (Hwy 149) & Lake Dr,,44.870318,-93.128390,489859.08,4968552.60,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42806,Mendota Hts Rd & Condon Ct,,44.865805,-93.130908,489659.44,4968051.51,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42808,Mendota Hts Rd & Lake Dr,,44.865607,-93.135823,489271.12,4968030.18,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42809,Mendota Hts Rd & Lexington Av S,,44.865582,-93.147424,488354.58,4968028.96,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42810,Mendota Hts Rd & Medallion Dr,,44.866146,-93.150320,488125.98,4968092.05,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42811,Mendota Hts Rd & Lemay Lake Rd,,44.866348,-93.152751,487933.96,4968114.91,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42812,Mendota Hts Rd & Executive Dr,,44.865567,-93.156163,487664.21,4968028.65,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42813,Mendota Hts Rd & Jupiter Dr,,44.865563,-93.159223,487422.50,4968028.65,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42814,Mendota Hts Rd & Enterprise Dr,,44.865575,-93.162036,487200.30,4968030.48,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42820,Dodd Rd (Hwy 149) & Cheri Lane,,44.872732,-93.126702,489992.89,4968820.52,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42821,Dodd Rd (Hwy 149) & Keokok Ln,,44.871746,-93.127383,489938.94,4968711.10,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42822,Dodd Rd (Hwy 149) & Lake Dr,,44.870096,-93.128232,489871.58,4968527.91,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42823,Mendota Hts Rd & Condon Ct,,44.865728,-93.130788,489668.88,4968042.98,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42825,Mendota Hts Rd & Lake Dr,,44.865502,-93.136104,489248.87,4968018.59,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42826,Mendota Hts Rd & Lexington Av,,44.865485,-93.147756,488328.37,4968018.29,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42827,Mendota Hts Rd & Northland Dr E,,44.866319,-93.151856,488004.67,4968111.56,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42828,Mendota Hts Rd & Lemay Lake Rd,,44.866197,-93.152951,487918.11,4968098.15,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42829,Mendota Hts Rd & Executive Dr,,44.865454,-93.156410,487644.70,4968016.15,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42830,Mendota Hts Rd & Jupiter Dr,,44.865459,-93.159196,487424.64,4968017.07,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42831,Mendota Hts Rd & Enterprise Dr,,44.865471,-93.162290,487180.19,4968018.90,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42836,Mendota Hts Rd & Medallion Dr,,44.866041,-93.150350,488123.55,4968080.47,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,42846,Mendota Hts Rd & Patterson Co,,44.865581,-93.141571,488816.97,4968028.04,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,42847,Mendota Hts Rd & Patterson Co,,44.865476,-93.141764,488801.73,4968016.46,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,44061,Dodd Rd (Hwy 149) & Mendota Hts Rd,,44.866029,-93.129488,489771.60,4968076.20,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,45134,Lexington Av & Gemini Rd,LEGE,44.842273,-93.146964,488386.28,4965439.67,EAGAN,17,0,Weekday,,
446,S,45135,Lexington Av & Yankee Doodle Rd,,44.834156,-93.147086,488375.01,4964538.07,EAGAN,18,0,Weekday,,
446,N,45147,Lexington Av & Gemini Rd,LEGE,44.842092,-93.146628,488412.80,4965419.56,EAGAN,16,0,Weekday,,
446,N,46054,Northview Park Rd & Elrene Rd,NVEL,44.813856,-93.119627,490542.14,4962279.50,EAGAN,16,0,Weekday,,
446,S,46054,Northview Park Rd & Elrene Rd,NVEL,44.813856,-93.119627,490542.14,4962279.50,EAGAN,16,0,Weekday,,
446,N,46056,Elrene Rd & Bridle Ridge Rd,,44.815419,-93.123242,490256.54,4962453.54,EAGAN,16,0,Weekday,,
446,N,46057,Elrene Rd & Mill Run Circle,,44.817268,-93.123450,490240.39,4962658.98,EAGAN,16,0,Weekday,,
446,N,46058,Wescott Rd & Elrene Rd,,44.819036,-93.123446,490241.00,4962855.27,EAGAN,16,0,Weekday,,
446,N,46060,Wescott Rd & Woodland Trail,,44.819044,-93.128469,489843.84,4962856.79,EAGAN,16,0,Weekday,,
446,N,46062,Wescott Rd & North Ridge Dr,,44.819056,-93.132290,489541.78,4962858.62,EAGAN,16,0,Weekday,,
446,N,46063,Wescott Rd & Greensboro Dr (E),,44.819066,-93.137178,489155.30,4962860.45,EAGAN,16,0,Weekday,,
446,N,46064,Wescott Rd & Greensboro Dr (W),,44.819076,-93.140879,488862.69,4962861.98,EAGAN,16,0,Weekday,,
446,N,46065,Wescott Rd & Lexington Av,LXWE,44.819123,-93.146678,488404.27,4962868.07,EAGAN,16,0,Weekday,,
446,N,46080,Yankee Doodle & Denmark Av,,44.833368,-93.159782,487371.30,4964452.43,EAGAN,17,0,Weekday,,
446,S,46144,Corporate Center Dr & Corp Center Curve W,,44.857512,-93.165651,486912.88,4967135.28,EAGAN,18,0,Weekday,,
446,S,46145,Corporate Center Dr & Corp Center Curve E,,44.857142,-93.161387,487249.68,4967093.52,EAGAN,18,0,Weekday,,
446,S,46146,Corporate Center Dr & Avalon Dr,,44.855321,-93.160371,487329.54,4966891.14,EAGAN,18,0,Weekday,,
446,S,46147,Corp Ctr Dr & Eagandale Blvd,,44.853793,-93.158315,487491.69,4966721.06,EAGAN,18,0,Weekday,,
446,S,46148,Eagandale Blvd & Eagandale Ct,,44.851789,-93.159000,487437.13,4966498.55,EAGAN,18,0,Weekday,,
446,S,46149,Lone Oak Rd & Eagandale Place,,44.847907,-93.158542,487472.49,4966067.26,EAGAN,18,0,Weekday,,
446,S,46150,Lone Oak Rd & Hwy 35E Exit,,44.847802,-93.151101,488060.45,4966054.46,EAGAN,17,0,Weekday,,
446,S,46151,Lone Oak Rd & Denmark Av,,44.847846,-93.149215,488209.50,4966059.03,EAGAN,18,0,Weekday,,
446,S,46154,Lexington Av & Northwood Pkwy,,44.837438,-93.147002,488382.32,4964902.62,EAGAN,17,0,Weekday,,
446,S,46165,Yankee Doodle & Promenade Av,,44.833633,-93.152703,487930.91,4964480.77,EAGAN,18,0,Weekday,,
446,N,46191,Lexington Av & Yankee Doodle Rd,,44.834064,-93.146723,488403.66,4964527.71,EAGAN,17,0,Weekday,,
446,N,46192,Lexington Av & Neil Armstrong Blvd,,44.837252,-93.146635,488411.28,4964881.89,EAGAN,17,0,Weekday,,
446,N,46193,Lexington Av & Clubview Dr,,44.845657,-93.146614,488414.63,4965815.49,EAGAN,17,0,Weekday,,
446,N,46194,Lone Oak Rd & Lexington Av,,44.848076,-93.147017,488383.24,4966084.33,EAGAN,17,0,Weekday,,
446,N,46196,Eagandale Blvd & Service Rd W,,44.851073,-93.158867,487447.50,4966419.00,EAGAN,17,0,Weekday,,
446,N,46197,Corp Ctr Dr & Eagandale Blvd,,44.853881,-93.158234,487498.09,4966730.81,EAGAN,17,0,Weekday,,
446,N,46198,Corporate Center Dr & Avalon Dr,,44.855195,-93.160139,487347.83,4966877.11,EAGAN,17,0,Weekday,,
446,N,46199,Corp Ctr Dr & Trapp Rd,,44.857093,-93.161098,487272.54,4967088.04,EAGAN,17,0,Weekday,,
446,N,46200,Corporate Center Dr & Corp Center Curve W,,44.857616,-93.165397,486932.99,4967146.86,EAGAN,17,0,Weekday,,
446,N,47358,ProAct Rehab & #3195 Neil Armstrong,,44.839033,-93.144495,488580.75,4965079.40,EAGAN,1,0,Weekday,,
446,S,47358,ProAct Rehab & #3195 Neil Armstrong,,44.839033,-93.144495,488580.75,4965079.40,EAGAN,1,0,Weekday,,
446,S,47359,Yankee Doodle Rd & Denmark Av,,44.833649,-93.159524,487391.72,4964483.52,EAGAN,18,0,Weekday,,
446,S,47360,Yankee Doodle & Yankee Place,,44.833658,-93.156517,487629.46,4964484.12,EAGAN,18,0,Weekday,,
446,N,47457,Yankee Doodle & Yankee Place,,44.833351,-93.156778,487608.74,4964449.99,EAGAN,17,0,Weekday,,
446,N,48594,Yankee Doodle & Promenade Av,,44.833405,-93.153200,487891.59,4964455.47,EAGAN,17,0,Weekday,,
446,S,48678,Dodd Rd (Hwy 149) & Mendota Hts Rd,,44.865948,-93.129963,489734.11,4968067.36,MENDOTA HEIGHTS,1,0,Weekday,,
446,N,50467,Gemini Rd & Lexington Av,LEGE,44.842235,-93.146574,488417.07,4965435.41,EAGAN,1,0,Weekday,,
446,N,50730,Pilot Knob Rd & Northland Dr,,44.863521,-93.166968,486810.16,4967803.10,MENDOTA HEIGHTS,17,0,Weekday,,
446,S,50731,Pilot Knob Rd & Northland Dr,,44.863450,-93.167315,486782.73,4967795.17,MENDOTA HEIGHTS,18,0,Weekday,,
446,N,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,17,0,Weekday,,
446,S,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,16,0,Weekday,,
446,N,50765,Eagan Transit Stn & Busway-Arrive,ETSA,44.832321,-93.166805,486815.95,4964337.21,EAGAN,16,0,Weekday,,
446,S,50765,Eagan Transit Stn & Busway-Arrive,ETSA,44.832321,-93.166805,486815.95,4964337.21,EAGAN,18,0,Weekday,,
446,S,51492,Gemini Rd & Lexington Av,LEGE,44.842131,-93.146451,488426.82,4965423.83,EAGAN,1,0,Weekday,,
446,N,51552,46 St Station & Gate J,46HI,44.920629,-93.220189,482622.81,4974156.97,MINNEAPOLIS,17,0,Weekday,,
446,S,51552,46 St Station & Gate J,46HI,44.920629,-93.220189,482622.81,4974156.97,MINNEAPOLIS,18,0,Weekday,,
446,S,51593,Pilot Knob Rd & Hwy 13,,44.872288,-93.167202,486793.70,4968776.94,MENDOTA HEIGHTS,17,0,Weekday,,
446,S,51594,Pilot Knob Rd & Mendota Hts Rd,PIKB,44.865357,-93.167329,486782.12,4968007.01,MENDOTA HEIGHTS,18,0,Weekday,,
446,N,51597,Pilot Knob Rd & Mendota Hts Rd,PIKB,44.865431,-93.167008,486807.42,4968015.24,MENDOTA HEIGHTS,17,0,Weekday,,
446,N,51598,Pilot Knob Rd & Hwy 13,,44.872378,-93.167079,486803.45,4968787.00,MENDOTA HEIGHTS,16,0,Weekday,,
446,N,51603,Pilot Knob Rd & Enterprise Dr,,44.868134,-93.167120,486799.19,4968315.47,MENDOTA HEIGHTS,16,0,Weekday,,
446,S,51922,Lexington Av & Clubview Dr,,44.845837,-93.146927,488389.94,4965835.61,EAGAN,18,0,Weekday,,
446,S,51923,Gemini Rd & Neil Armstrong Blvd,,44.842192,-93.141873,488788.62,4965429.92,EAGAN,1,0,Weekday,,
446,S,51924,Neil Armstrong Blvd & Aldrin Dr,,44.839837,-93.142499,488738.63,4965168.40,EAGAN,1,0,Weekday,,
446,S,51926,Pilot Knob Rd & Crestridge Lane,,44.825362,-93.167502,486759.26,4963564.24,EAGAN,16,0,Weekday,,
446,S,51927,Pilot Knob Rd & Englert Rd,,44.822666,-93.168265,486698.30,4963264.92,EAGAN,16,0,Weekday,,
446,S,51929,Civic Center Dr & Pilot Knob Rd,,44.817128,-93.167031,486794.62,4962649.53,EAGAN,16,0,Weekday,,
446,S,51930,Wescott Rd & Civic Center Dr,,44.818855,-93.164376,487004.93,4962840.94,EAGAN,16,0,Weekday,,
446,S,51931,Wescott Rd & Denmark Av,,44.819043,-93.157784,487526.14,4962860.76,EAGAN,16,0,Weekday,,
446,S,51932,Wescott Rd & Glacier Dr,,44.819609,-93.154613,487776.99,4962923.24,EAGAN,16,0,Weekday,,
446,S,51933,Wescott Rd & Westbury Dr,,44.819145,-93.148802,488236.32,4962870.82,EAGAN,16,0,Weekday,,
446,S,51934,Lexington Av & Wescott Rd,LXWE,44.818994,-93.146882,488388.11,4962853.75,EAGAN,16,0,Weekday,,
446,S,51936,Lexington Av & Westbury Dr,,44.815059,-93.146887,488386.89,4962416.66,EAGAN,16,0,Weekday,,
446,S,51937,Lexington Av & Northview Park Rd,,44.813125,-93.146878,488387.20,4962201.78,EAGAN,16,0,Weekday,,
446,S,51938,Diffley Rd & Lexington Av,,44.804492,-93.143364,488663.35,4961242.27,EAGAN,16,0,Weekday,,
446,S,51939,Diffley Rd & Daniel Dr,,44.804481,-93.136677,489192.18,4961240.13,EAGAN,16,0,Weekday,,
446,N,51940,Braddock Trail & Diffley Rd (Co Rd 30),BRDF,44.804783,-93.131436,489606.71,4961273.05,EAGAN,16,0,Weekday,,
446,S,51940,Braddock Trail & Diffley Rd (Co Rd 30),BRDF,44.804783,-93.131436,489606.71,4961273.05,EAGAN,16,0,Weekday,,
446,N,51941,Braddock Trail & Pennsylvania Av,,44.806676,-93.131680,489587.81,4961483.36,EAGAN,16,0,Weekday,,
446,S,51941,Braddock Trail & Pennsylvania Av,,44.806676,-93.131680,489587.81,4961483.36,EAGAN,16,0,Weekday,,
446,N,51942,Braddock Trail & Ventnor Av,,44.808282,-93.131437,489607.32,4961661.67,EAGAN,16,0,Weekday,,
446,S,51942,Braddock Trail & Ventnor Av,,44.808282,-93.131437,489607.32,4961661.67,EAGAN,16,0,Weekday,,
446,N,51943,Braddock Trail & Northview Park,,44.812225,-93.130675,489668.28,4962099.67,EAGAN,16,0,Weekday,,
446,S,51943,Braddock Trail & Northview Park,,44.812225,-93.130675,489668.28,4962099.67,EAGAN,16,0,Weekday,,
446,N,51944,Northview Park Rd & Shortline,,44.811297,-93.126999,489958.75,4961996.04,EAGAN,16,0,Weekday,,
446,S,51944,Northview Park Rd & Shortline,,44.811297,-93.126999,489958.75,4961996.04,EAGAN,16,0,Weekday,,
446,N,51945,Northview Park Rd & Tilbury Way,,44.810864,-93.123309,490250.44,4961947.57,EAGAN,16,0,Weekday,,
446,S,51945,Northview Park Rd & Tilbury Way,,44.810864,-93.123309,490250.44,4961947.57,EAGAN,16,0,Weekday,,
446,N,51946,Northview Park Rd & Havenhill Rd,,44.812072,-93.120729,490454.66,4962081.38,EAGAN,16,0,Weekday,,
446,S,51946,Northview Park Rd & Havenhill Rd,,44.812072,-93.120729,490454.66,4962081.38,EAGAN,16,0,Weekday,,
446,N,51947,Wescott Rd & Glacier Dr,,44.819709,-93.154359,487797.10,4962934.21,EAGAN,16,0,Weekday,,
446,N,51948,Wescott Rd & Denmark Av,,44.819241,-93.157549,487544.73,4962882.70,EAGAN,16,0,Weekday,,
446,N,51949,Wescott Rd & Dresden Court,,44.818930,-93.161839,487205.49,4962848.87,EAGAN,16,0,Weekday,,
446,N,51950,Civic Center Dr & Wescott Rd,,44.818808,-93.164761,486974.45,4962835.76,EAGAN,16,0,Weekday,,
446,N,51951,Civic Center Dr & Pilot Knob Rd,,44.817331,-93.167035,486794.31,4962672.09,EAGAN,16,0,Weekday,,
446,N,51952,Pilot Knob Rd & Englert Rd,,44.822466,-93.168184,486704.70,4963242.67,EAGAN,16,0,Weekday,,
446,N,51953,Pilot Knob Rd & Crestridge Lane,,44.825178,-93.167143,486787.60,4963543.82,EAGAN,16,0,Weekday,,
446,N,51954,Neil Armstrong Blvd & Aldrin Dr,,44.839837,-93.142314,488753.26,4965168.40,EAGAN,1,0,Weekday,,
446,N,51955,Gemini Rd & Neil Armstrong Blvd,,44.842296,-93.141939,488783.44,4965441.50,EAGAN,1,0,Weekday,,
446,N,51956,Lone Oak Rd & Eagandale Blvd,,44.848017,-93.158808,487451.46,4966079.45,EAGAN,17,0,Weekday,,
446,N,51968,Wescott Rd & Lexington Av,,44.819142,-93.146940,488383.54,4962870.21,EAGAN,16,0,Weekday,,
446,N,52471,Hwy 110 & Lexington Av,,44.883876,-93.146684,488416.76,4970061.06,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,52472,Hwy 110 & Lexington Av,,44.883532,-93.146941,488396.34,4970022.96,MENDOTA HEIGHTS,1,0,Weekday,,
446,S,56046,Lexington Ave & Crossroads Church,,44.806540,-93.144580,488567.64,4961469.95,EAGAN,16,0,Weekday,,
