Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
5,S,444,Portland Ave S & 73rd St E,,44.870948,-93.268093,478823.77,4968649.53,RICHFIELD,67,67,Weekday,25,30
5,S,445,Portland Ave S & 74th St E,,44.869179,-93.268139,478819.51,4968452.93,RICHFIELD,67,67,Weekday,3,3
5,S,446,Portland Ave S & 75th St E,,44.867398,-93.268127,478819.81,4968255.12,RICHFIELD,67,67,Weekday,3,4
5,S,447,Portland Ave S & 76th St E,,44.865612,-93.268127,478819.20,4968056.69,RICHFIELD,67,67,Weekday,3,8
5,S,449,Portland Ave S & 77th St E,77PO,44.863820,-93.268172,478814.94,4967857.66,RICHFIELD,67,67,Weekday,10,68
5,S,450,Portland Ave S & 78th St / American Blvd,,44.860752,-93.268212,478810.67,4967516.89,BLOOMINGTON,67,67,Weekday,22,56
5,N,618,Portland Ave & American / Hwy 494 Frontage,,44.860629,-93.268065,478822.25,4967503.18,BLOOMINGTON,65,65,Weekday,30,16
5,N,619,Portland Ave S & Hwy 494 Frontage (78th St),,44.861798,-93.268063,478822.86,4967633.02,BLOOMINGTON,65,65,Weekday,7,8
5,N,620,Portland Ave S & 77th St E,77PO,44.863922,-93.268026,478826.52,4967868.94,RICHFIELD,65,65,Weekday,87,30
5,N,633,Portland Ave S & 76th St E,,44.865431,-93.267983,478830.48,4968036.58,RICHFIELD,65,65,Weekday,22,6
5,N,634,Portland Ave S & 75th St E,,44.867217,-93.267980,478831.39,4968235.00,RICHFIELD,65,65,Weekday,4,3
5,N,635,Portland Ave S & 74th St E,,44.868951,-93.267995,478830.78,4968427.64,RICHFIELD,65,65,Weekday,2,3
5,N,636,Portland Ave S & 73rd St E,,44.870768,-93.267950,478835.05,4968629.41,RICHFIELD,65,65,Weekday,41,25
5,N,637,Portland Ave S & 72nd St E,,44.872614,-93.267931,478837.19,4968834.54,RICHFIELD,65,65,Weekday,8,7
5,N,638,Portland Ave S & 71st St E,,44.874392,-93.267913,478839.32,4969032.05,RICHFIELD,65,65,Weekday,9,5
5,N,639,Portland Ave S & 70th St E,,44.876206,-93.267894,478841.45,4969233.53,RICHFIELD,65,65,Weekday,9,7
5,N,640,Portland Ave S & 69th St E,,44.877998,-93.267879,478843.28,4969432.56,RICHFIELD,65,65,Weekday,5,4
5,N,641,Portland Ave S & 68th St E,,44.879820,-93.267861,478845.42,4969634.95,RICHFIELD,65,65,Weekday,6,5
5,N,642,Portland Ave S & 67th St E,,44.881584,-93.267819,478849.38,4969830.94,RICHFIELD,65,65,Weekday,5,4
5,N,643,Portland Ave S & 66th St E,66PO,44.883228,-93.267734,478856.69,4970013.51,RICHFIELD,65,65,Weekday,68,50
5,S,687,MOA Transit Station & Terminal,MAAM,44.854487,-93.238696,481140.56,4966813.72,BLOOMINGTON,67,67,Weekday,1,589
5,N,733,Portland Ave S & 64th St E,,44.887003,-93.267790,478853.64,4970432.92,RICHFIELD,65,65,Weekday,4,6
5,N,735,Portland Ave S & Park Ave,,44.891635,-93.267746,478858.83,4970947.42,MINNEAPOLIS,65,65,Weekday,0,0
5,N,736,Portland Ave S & 61st St E,,44.892423,-93.267738,478859.74,4971034.90,MINNEAPOLIS,65,65,Weekday,5,7
5,N,737,Portland Ave S & 60th St E,,44.894214,-93.267715,478862.18,4971233.93,MINNEAPOLIS,65,65,Weekday,31,19
5,N,739,60th St E & Park Ave S,,44.894253,-93.265500,479037.13,4971237.59,MINNEAPOLIS,65,65,Weekday,1,1
5,N,741,60th St E & Chicago Ave S,,44.894256,-93.262979,479236.17,4971237.29,MINNEAPOLIS,65,65,Weekday,16,8
5,N,742,Chicago Ave S & 59th St E,,44.896023,-93.262748,479255.07,4971433.58,MINNEAPOLIS,65,65,Weekday,2,0
5,N,743,Chicago Ave S & 58th St E,,44.897823,-93.262706,479259.03,4971633.53,MINNEAPOLIS,65,65,Weekday,3,2
5,N,744,Chicago Ave S & 57th St E,,44.899667,-93.262672,479262.38,4971838.35,MINNEAPOLIS,65,65,Weekday,3,3
5,N,775,Chicago Ave S & 56th St E,,44.901481,-93.262637,479265.74,4972039.83,MINNEAPOLIS,19,19,Weekday,2,1
5,N,775,Chicago Ave S & 56th St E,56CH,44.901481,-93.262637,479265.74,4972039.83,MINNEAPOLIS,68,68,Weekday,31,15
5,N,776,Chicago Ave S & 55th St E,,44.903322,-93.262596,479269.70,4972244.35,MINNEAPOLIS,87,87,Weekday,4,3
5,N,777,Chicago Ave S & 54th St E,,44.905070,-93.262549,479273.96,4972438.51,MINNEAPOLIS,87,87,Weekday,14,4
5,N,778,Chicago Ave S & 53rd St E,,44.906919,-93.262558,479273.96,4972643.94,MINNEAPOLIS,87,87,Weekday,9,5
5,N,779,Chicago Ave S & 52nd St E,,44.908972,-93.262567,479273.96,4972871.93,MINNEAPOLIS,87,87,Weekday,11,4
5,N,780,Chicago Ave S & 51st St E,,44.910593,-93.262555,479275.49,4973052.07,MINNEAPOLIS,87,87,Weekday,7,4
5,N,781,Chicago Ave S & 50th St E,,44.912355,-93.262563,479275.49,4973247.75,MINNEAPOLIS,87,87,Weekday,5,1
5,N,783,Chicago Ave S & 49th St E,,44.914215,-93.262568,479275.79,4973454.41,MINNEAPOLIS,87,87,Weekday,9,5
5,N,784,Chicago Ave S & 48th St E,,44.916194,-93.262534,479279.15,4973674.17,MINNEAPOLIS,87,87,Weekday,43,15
5,N,785,Chicago Ave S & 47th St E,,44.917815,-93.262542,479279.15,4973854.31,MINNEAPOLIS,87,87,Weekday,20,7
5,N,786,Chicago Ave S & 46th St E,46CH,44.919503,-93.262522,479281.28,4974041.76,MINNEAPOLIS,87,87,Weekday,82,31
5,N,787,Chicago Ave S & 45th St E,,44.921380,-93.262504,479283.41,4974250.24,MINNEAPOLIS,87,87,Weekday,6,5
5,N,788,Chicago Ave S & 44th St E,,44.923240,-93.262485,479285.55,4974456.90,MINNEAPOLIS,87,87,Weekday,23,15
5,N,789,Chicago Ave S & 43rd St E,,44.925045,-93.262463,479287.99,4974657.45,MINNEAPOLIS,87,87,Weekday,37,12
5,N,790,Chicago Ave S & 42nd St E,,44.926851,-93.262436,479290.73,4974858.01,MINNEAPOLIS,87,87,Weekday,32,11
5,N,791,Chicago Ave S & 41st St E,,44.928656,-93.262417,479292.86,4975058.57,MINNEAPOLIS,87,87,Weekday,34,10
5,N,792,Chicago Ave S & 40th St E,,44.930456,-93.262414,479293.78,4975258.52,MINNEAPOLIS,87,87,Weekday,15,13
5,N,793,Chicago Ave S & 39th St E,,44.932262,-93.262399,479295.61,4975459.08,MINNEAPOLIS,87,87,Weekday,26,13
5,N,794,Chicago Ave S & 38th St E,38CH,44.934292,-93.262439,479293.17,4975684.63,MINNEAPOLIS,126,126,Weekday,282,78
5,N,795,Chicago Ave S & 37th St E,,44.935862,-93.262427,479294.69,4975858.98,MINNEAPOLIS,126,126,Weekday,52,11
5,N,796,Chicago Ave S & 36th St E,,44.937667,-93.262451,479293.47,4976059.54,MINNEAPOLIS,126,126,Weekday,108,24
5,N,797,Chicago Ave S & 35th St E,,44.939467,-93.262494,479290.73,4976259.49,MINNEAPOLIS,126,126,Weekday,117,30
5,N,798,Chicago Ave S & 34th St E,,44.941275,-93.262510,479290.12,4976460.35,MINNEAPOLIS,126,126,Weekday,84,27
5,N,799,Chicago Ave S & 33rd St E,,44.943089,-93.262529,479289.20,4976661.82,MINNEAPOLIS,126,126,Weekday,115,31
5,N,800,Chicago Ave S & 32nd St E,,44.944581,-93.262559,479287.38,4976827.64,MINNEAPOLIS,126,126,Weekday,70,20
5,N,801,Chicago Ave S & 31st St E,,44.946483,-93.262587,479285.85,4977038.86,MINNEAPOLIS,126,126,Weekday,71,54
5,N,803,Chicago Ave S & 28th St E,,44.951855,-93.262573,479288.90,4977635.66,MINNEAPOLIS,126,126,Weekday,136,48
5,N,806,Chicago Ave S & 27th St E,,44.953652,-93.262547,479291.64,4977835.31,MINNEAPOLIS,126,126,Weekday,267,126
5,N,807,Chicago Ave S & 26th St E,,44.955444,-93.262547,479292.25,4978034.34,MINNEAPOLIS,126,126,Weekday,146,87
5,N,808,Chicago Ave S & 25th St E,,44.957239,-93.262505,479296.22,4978233.68,MINNEAPOLIS,126,126,Weekday,141,87
5,N,809,Chicago Ave S & 24th St E,,44.959028,-93.262502,479297.13,4978432.41,MINNEAPOLIS,126,126,Weekday,207,154
5,N,810,Chicago Ave S & 22nd St E,,44.960775,-93.262506,479297.43,4978626.57,MINNEAPOLIS,126,126,Weekday,49,57
5,N,811,Chicago Ave S & Franklin Ave E,,44.962619,-93.262476,479300.48,4978831.39,MINNEAPOLIS,126,126,Weekday,371,374
5,N,813,Chicago Ave S & 18th St E,,44.965102,-93.262471,479301.70,4979107.24,MINNEAPOLIS,126,126,Weekday,257,91
5,N,815,Chicago Ave S & 17th St E,,44.966362,-93.262473,479302.01,4979247.14,MINNEAPOLIS,126,126,Weekday,173,145
5,N,817,Chicago Ave S & 14th St E,,44.968796,-93.262461,479303.84,4979517.50,MINNEAPOLIS,126,126,Weekday,111,105
5,N,819,Chicago Ave S & 8th St S,8SCH,44.971214,-93.262159,479328.52,4979786.03,MINNEAPOLIS,126,126,Weekday,105,273
5,N,2875,7th St N & Twins Way,,44.980740,-93.278362,478054.46,4980848.56,MINNEAPOLIS,129,129,Weekday,63,74
5,N,4511,American Blvd & 24th Ave S,,44.859256,-93.239040,481114.96,4967343.46,BLOOMINGTON,65,65,Weekday,7,4
5,N,4513,American Blvd & Marriott Hotel,,44.860123,-93.242843,480814.73,4967440.69,BLOOMINGTON,65,65,Weekday,29,15
5,N,4514,American Blvd & Old Cedar Ave S,,44.860044,-93.248753,480347.78,4967433.38,BLOOMINGTON,65,65,Weekday,11,15
5,N,4515,American Blvd & Bloomington Ave,,44.860011,-93.252827,480025.91,4967430.63,BLOOMINGTON,65,65,Weekday,65,41
5,N,4516,American Blvd & 13th Ave S,,44.859881,-93.256692,479720.50,4967417.22,BLOOMINGTON,65,65,Weekday,25,32
5,N,4517,American Blvd & 12th Ave S,,44.859883,-93.258575,479571.76,4967417.83,BLOOMINGTON,65,65,Weekday,42,27
5,N,4518,American Blvd & Chicago Ave S,,44.859955,-93.262977,479223.98,4967426.97,BLOOMINGTON,65,65,Weekday,7,9
5,N,4520,American Blvd & Portland Ave S,,44.859864,-93.267969,478829.57,4967418.14,BLOOMINGTON,65,65,Weekday,37,34
5,S,4521,American Blvd & Portland Ave S,,44.859615,-93.267582,478860.05,4967390.40,BLOOMINGTON,67,67,Weekday,35,81
5,S,4523,American Blvd & Chicago Ave S,,44.859688,-93.263227,479204.17,4967397.41,BLOOMINGTON,67,67,Weekday,46,35
5,S,4524,American Blvd & 12th Ave S,,44.859661,-93.258122,479607.42,4967393.14,BLOOMINGTON,67,67,Weekday,26,45
5,S,4525,American Blvd & 13th Ave S,,44.859661,-93.256946,479700.38,4967392.84,BLOOMINGTON,67,67,Weekday,24,23
5,S,4529,American Blvd & Old Cedar Ave S,,44.859798,-93.248648,480356.01,4967405.94,BLOOMINGTON,67,67,Weekday,12,10
5,S,4530,American Blvd & Ikea Entrance,,44.859835,-93.242692,480826.62,4967408.69,BLOOMINGTON,67,67,Weekday,3,20
5,S,4531,American Blvd & 24th Ave S,,44.858907,-93.238926,481123.80,4967304.75,BLOOMINGTON,67,67,Weekday,1,8
5,N,8916,7 St N & Olson Memorial Hwy,7SOL,44.984581,-93.283937,477616.46,4981276.81,MINNEAPOLIS,133,133,Weekday,169,196
5,N,8918,7 St N & Oak Lake Ave,,44.985801,-93.285644,477482.35,4981412.75,MINNEAPOLIS,133,133,Weekday,11,22
5,N,8919,7 St N & Bryant Ave N,,44.989679,-93.290844,477073.91,4981844.96,MINNEAPOLIS,133,133,Weekday,47,123
5,N,8920,Emerson Ave N & Plymouth Ave,,44.992181,-93.294066,476820.93,4982123.85,MINNEAPOLIS,133,133,Weekday,218,293
5,N,8922,Emerson Ave N & 15th Ave N,,44.994044,-93.294061,476822.15,4982330.81,MINNEAPOLIS,133,133,Weekday,42,42
5,N,8923,Emerson Ave N & 16th Ave N,,44.995100,-93.294062,476822.45,4982448.16,MINNEAPOLIS,133,133,Weekday,45,93
5,N,8925,Emerson Ave N & 18th Ave N,,44.997295,-93.294050,476824.28,4982692.00,MINNEAPOLIS,133,133,Weekday,21,96
5,N,8927,Emerson Ave N & 22nd Ave N,,45.001375,-93.294079,476823.67,4983145.24,MINNEAPOLIS,133,133,Weekday,32,58
5,N,8928,Emerson Ave N & 23rd Ave N,,45.002454,-93.294038,476827.33,4983265.02,MINNEAPOLIS,133,133,Weekday,24,47
5,N,8929,Emerson Ave N & 24th Ave N,,45.003581,-93.294044,476827.33,4983390.30,MINNEAPOLIS,133,133,Weekday,13,34
5,N,8930,Emerson Ave N & 25th Ave N,,45.004676,-93.294053,476827.03,4983511.91,MINNEAPOLIS,133,133,Weekday,39,67
5,N,8931,Emerson Ave N & 26th Ave N,,45.005889,-93.294067,476826.42,4983646.63,MINNEAPOLIS,109,109,Weekday,42,75
5,N,8932,Emerson Ave N & 27th Ave N,,45.007614,-93.294265,476811.48,4983838.35,MINNEAPOLIS,109,109,Weekday,38,87
5,N,8933,Emerson Ave N & 29th Ave N,,45.009420,-93.294263,476812.40,4984038.91,MINNEAPOLIS,109,109,Weekday,38,92
5,N,8934,Emerson Ave N & 30th Ave N,,45.011203,-93.294272,476812.40,4984237.03,MINNEAPOLIS,109,109,Weekday,36,102
5,N,8935,Emerson Ave N & Lowry Ave N,,45.013052,-93.294274,476813.00,4984442.47,MINNEAPOLIS,109,109,Weekday,86,228
5,N,8936,33rd Ave N & Fremont Ave N,33FM,45.015006,-93.295297,476733.15,4984659.79,MINNEAPOLIS,109,109,Weekday,44,114
5,N,8937,Fremont Ave N & 34th Ave N,,45.016660,-93.295519,476716.38,4984843.59,MINNEAPOLIS,92,92,Weekday,20,56
5,N,8938,Fremont Ave N & 35th Ave N,,45.018487,-93.295516,476717.30,4985046.58,MINNEAPOLIS,92,92,Weekday,20,61
5,N,8939,Fremont Ave N & 36th Ave N,,45.020232,-93.295518,476717.91,4985240.44,MINNEAPOLIS,92,92,Weekday,35,113
5,N,8940,Fremont Ave N & 37th Ave N,,45.022046,-93.295542,476716.69,4985441.91,MINNEAPOLIS,92,92,Weekday,18,52
5,N,8941,Fremont Ave N & Dowling Ave,,45.023821,-93.295559,476716.08,4985639.12,MINNEAPOLIS,92,92,Weekday,28,90
5,N,8942,Fremont Ave N & 39th Ave N,,45.025709,-93.295581,476715.16,4985848.82,MINNEAPOLIS,92,92,Weekday,12,37
5,N,8943,Fremont Ave N & 40th Ave N,,45.027487,-93.295609,476713.64,4986046.33,MINNEAPOLIS,92,92,Weekday,11,32
5,N,8944,Fremont Ave N & 41st Ave N,,45.029481,-93.295685,476708.46,4986267.92,MINNEAPOLIS,92,92,Weekday,16,43
5,N,8945,Fremont Ave N & 42nd Ave N,,45.031435,-93.295703,476707.85,4986484.94,MINNEAPOLIS,92,92,Weekday,31,84
5,N,8946,Fremont Ave N & 43rd Ave N,,45.033248,-93.295674,476710.90,4986686.41,MINNEAPOLIS,92,92,Weekday,7,36
5,N,8948,44th Ave N & Girard Ave N,44FM,45.035498,-93.296927,476613.06,4986936.65,MINNEAPOLIS,92,92,Weekday,48,102
5,N,8949,44th Ave N & Humboldt Ave N,,45.035498,-93.298905,476457.30,4986937.26,MINNEAPOLIS,92,92,Weekday,8,25
5,N,8974,Brooklyn Blvd & Hwy 100,,45.052141,-93.322464,474608.99,4988793.19,BROOKLYN CENTER,83,83,Weekday,7,35
5,S,9086,Xerxes Ave N & Bass Lake Rd (Co Rd 10),,45.059151,-93.320513,474765.66,4989571.35,BROOKLYN CENTER,81,81,Weekday,46,4
5,S,9087,Xerxes Ave N & 56th Ave N,,45.057084,-93.321899,474655.63,4989342.14,BROOKLYN CENTER,81,81,Weekday,74,12
5,N,9089,Xerxes Ave N & 56th Ave N,,45.056870,-93.321859,474658.67,4989318.36,BROOKLYN CENTER,83,83,Weekday,7,109
5,S,9090,Brooklyn Blvd & Hwy 100,,45.052008,-93.322781,474584.00,4988778.56,BROOKLYN CENTER,81,81,Weekday,33,11
5,S,9173,Brooklyn Blvd & 51st Ave N,,45.047525,-93.320975,474724.21,4988279.91,BROOKLYN CENTER,81,81,Weekday,28,12
5,S,9176,Brooklyn Blvd & 50th Ave N,,45.045875,-93.320265,474779.38,4988096.42,BROOKLYN CENTER,81,81,Weekday,5,3
5,N,9257,Brooklyn Blvd & 49th Ave N,,45.044373,-93.319471,474841.25,4987929.39,BROOKLYN CENTER,83,83,Weekday,2,13
5,N,9259,Brooklyn Blvd & 50th Ave N,,45.045730,-93.320048,474796.44,4988080.26,BROOKLYN CENTER,83,83,Weekday,1,6
5,N,9263,Brooklyn Blvd & 51st Ave N,,45.047520,-93.320808,474737.31,4988279.30,BROOKLYN CENTER,83,83,Weekday,9,29
5,N,9283,Xerxes Ave N & Bass Lake Rd,,45.059174,-93.320347,474778.77,4989573.79,BROOKLYN CENTER,83,83,Weekday,5,170
5,N,9284,Xerxes Ave N & Northway Dr,,45.060540,-93.319546,474842.47,4989725.27,BROOKLYN CENTER,83,83,Weekday,4,87
5,S,9472,Xerxes Ave N & Northway Dr,,45.060567,-93.319693,474830.89,4989728.32,BROOKLYN CENTER,81,81,Weekday,95,7
5,S,9575,Brooklyn Blvd & 49th Ave N,,45.044036,-93.319485,474840.03,4987891.90,BROOKLYN CENTER,81,81,Weekday,5,2
5,S,9577,Osseo Rd & 47th Ave N,47OS,45.039646,-93.315412,475158.85,4987403.00,MINNEAPOLIS,86,86,Weekday,5,4
5,S,9582,Osseo Rd & Sheridan Ave N,,45.038026,-93.313093,475340.82,4987222.25,MINNEAPOLIS,86,86,Weekday,3,2
5,S,9584,Osseo Rd & Victory Memorial Dr,,45.037118,-93.311707,475449.63,4987121.06,MINNEAPOLIS,86,86,Weekday,3,2
5,S,9586,Osseo Rd & Queen Ave N,,45.036318,-93.310561,475539.55,4987031.75,MINNEAPOLIS,86,86,Weekday,2,2
5,S,9589,44th Ave N & Penn Ave N,,45.035399,-93.308331,475714.81,4986929.03,MINNEAPOLIS,86,86,Weekday,64,14
5,S,9593,44th Ave N & Morgan Ave N,,45.035395,-93.304863,475987.91,4986927.51,MINNEAPOLIS,86,86,Weekday,280,57
5,S,9599,44th Ave N & James Ave N,,45.035394,-93.301021,476290.58,4986926.29,MINNEAPOLIS,86,86,Weekday,23,14
5,S,9603,44th Ave N & Humboldt Ave N,,45.035395,-93.298467,476491.74,4986925.68,MINNEAPOLIS,86,86,Weekday,25,13
5,S,9605,44th Ave N & Girard Ave N,,45.035393,-93.297182,476592.94,4986925.07,MINNEAPOLIS,86,86,Weekday,14,19
5,S,9607,44th Ave N & Fremont Ave N,44FM,45.035393,-93.295909,476693.22,4986924.77,MINNEAPOLIS,86,86,Weekday,103,35
5,S,9609,Fremont Ave N & 43rd Ave N,,45.033572,-93.295826,476699.01,4986722.38,MINNEAPOLIS,86,86,Weekday,15,7
5,S,9611,Fremont Ave N & 42nd Ave N,,45.031615,-93.295851,476696.27,4986505.05,MINNEAPOLIS,86,86,Weekday,76,31
5,S,9613,Fremont Ave N & 41st Ave N,,45.029662,-93.295833,476696.88,4986288.04,MINNEAPOLIS,86,86,Weekday,33,19
5,S,9615,Fremont Ave N & 40th Ave N,,45.027711,-93.295808,476698.09,4986071.32,MINNEAPOLIS,86,86,Weekday,30,18
5,S,9617,Fremont Ave N & 39th Ave N,,45.025890,-93.295729,476703.58,4985868.94,MINNEAPOLIS,86,86,Weekday,24,12
5,S,9619,Fremont Ave N & Dowling Ave N,,45.024081,-93.295708,476704.50,4985668.07,MINNEAPOLIS,86,86,Weekday,124,36
5,N,9636,44th Ave N & James Ave N,,45.035500,-93.301408,476260.10,4986938.18,MINNEAPOLIS,83,83,Weekday,8,13
5,N,9642,44th Ave N & Morgan Ave N,,45.035501,-93.305201,475961.39,4986939.40,MINNEAPOLIS,83,83,Weekday,37,122
5,N,9646,44th Ave N & Penn Ave N,,45.035506,-93.308436,475706.58,4986940.92,MINNEAPOLIS,83,83,Weekday,15,43
5,N,9646,44th Ave N & Penn Ave N,44PN,45.035506,-93.308436,475706.58,4986940.92,MINNEAPOLIS,9,9,Weekday,0,101
