Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
84,S,17332,Snelling Av & Highland Pkwy,,44.919885,-93.167139,486809.55,4974064.31,SAINT PAUL,69,69,Weekday,7,18
84,S,17335,Snelling Av & Bohland Av,,44.916222,-93.167152,486807.72,4973657.4,SAINT PAUL,23,23,Weekday,0,3
84,S,17337,Snelling Av & Saunders Av,,44.914452,-93.167166,486806.2,4973460.81,SAINT PAUL,23,23,Weekday,0,3
84,S,17338,Snelling Av & Rome Av,,44.913566,-93.167163,486806.2,4973362.36,SAINT PAUL,23,23,Weekday,6,22
84,N,17342,Snelling Av & Edgcumbe Rd,EDSN,44.909097,-93.166915,486824.79,4972865.84,SAINT PAUL,1,1,Weekday,5,0
84,N,17344,Snelling Av & Montreal Av,,44.912431,-93.166909,486826.01,4973236.17,SAINT PAUL,1,1,Weekday,9,0
84,N,17345,Snelling Av & Rome Av,,44.913435,-93.166924,486825.1,4973347.73,SAINT PAUL,28,28,Weekday,4,0
84,N,17346,Snelling Av & Saunders Av,,44.914244,-93.166926,486825.1,4973437.64,SAINT PAUL,28,28,Weekday,1,0
84,N,17348,Snelling Av & Bohland Av,,44.916063,-93.166912,486826.62,4973639.73,SAINT PAUL,28,28,Weekday,1,1
84,N,17350,Snelling Av & Ford Pkwy,,44.918066,-93.16691,486827.23,4973862.23,SAINT PAUL,69,69,Weekday,10,5
84,N,17352,Snelling Av & Highland Pkwy,,44.919595,-93.166903,486828.14,4974032,SAINT PAUL,69,69,Weekday,32,7
84,N,17354,Snelling Av & Scheffer Av,,44.921436,-93.166904,486828.45,4974236.53,SAINT PAUL,69,69,Weekday,14,10
84,N,17355,Snelling Av & Hartford Av,,44.923266,-93.166906,486828.75,4974439.83,SAINT PAUL,69,69,Weekday,10,4
84,N,17356,Snelling Av & Niles Av,,44.925049,-93.166907,486829.06,4974637.95,SAINT PAUL,69,69,Weekday,6,3
84,N,17357,Snelling Av & Randolph Av,RASN,44.926891,-93.166905,486829.67,4974842.47,SAINT PAUL,69,69,Weekday,164,41
84,N,17358,Snelling Av & Palace Av,,44.928729,-93.166914,486829.36,4975046.69,SAINT PAUL,71,71,Weekday,3,2
84,N,17359,Snelling Av & Jefferson Av,,44.930532,-93.166903,486830.58,4975246.94,SAINT PAUL,71,71,Weekday,14,4
84,N,17360,Snelling Av & Stanford Av,,44.932351,-93.166901,486831.19,4975449.02,SAINT PAUL,71,71,Weekday,2,1
84,N,17361,Snelling Av & St Clair Av,,44.934099,-93.166906,486831.19,4975643.18,SAINT PAUL,71,71,Weekday,47,13
84,N,17362,Snelling Av & Osceola Av,,44.935984,-93.166912,486831.19,4975852.58,SAINT PAUL,71,71,Weekday,4,6
84,N,17364,Snelling Av & Goodrich Av,,44.937855,-93.166894,486833.02,4976060.45,SAINT PAUL,71,71,Weekday,5,5
84,N,17366,Snelling Av & Grand Av,GRSN,44.939976,-93.166884,486834.24,4976296.06,SAINT PAUL,71,71,Weekday,178,83
84,N,17367,Snelling Av & Summit Av,,44.94118,-93.166884,486834.54,4976429.87,SAINT PAUL,71,71,Weekday,13,4
84,N,17368,Snelling Av & Portland Av,,44.942821,-93.166885,486834.85,4976612.14,SAINT PAUL,71,71,Weekday,16,12
84,N,17370,Snelling Av & Laurel Av,,44.944918,-93.166879,486835.76,4976845.01,SAINT PAUL,71,71,Weekday,14,9
84,N,17371,Snelling Av & Dayton Av,,44.947305,-93.166875,486836.68,4977110.19,SAINT PAUL,71,71,Weekday,36,29
84,N,17373,Snelling Av & Carroll Av,,44.950155,-93.166871,486837.59,4977426.87,SAINT PAUL,71,71,Weekday,19,24
84,N,17374,Snelling Av & St Anthony Av,,44.951972,-93.166842,486840.34,4977628.65,SAINT PAUL,71,71,Weekday,84,48
84,S,17392,St Paul Av & #1375,,44.904122,-93.174097,486256.64,4972314.45,SAINT PAUL,31,31,Weekday,1,11
84,N,17395,St Paul Av & Edgcumbe Rd,,44.904332,-93.176962,486030.48,4972338.23,SAINT PAUL,30,30,Weekday,5,1
84,S,17456,Snelling Av & Ford Pkwy,,44.918019,-93.167149,486808.33,4973857.05,SAINT PAUL,69,69,Weekday,8,34
84,N,18508,Snelling Av & Hewitt / Taylor,,44.967121,-93.166836,486844.3,4979311.46,SAINT PAUL,69,69,Weekday,11,23
84,N,18509,Snelling Ave NB Exit & Como Ave,COSN,44.97724,-93.166343,486885.45,4980435.56,SAINT PAUL,69,69,Weekday,91,150
84,S,18523,Snelling SB Ramp & Como Av,COSN,44.977044,-93.167742,486775.11,4980413.92,SAINT PAUL,70,70,Weekday,173,83
84,S,18524,Snelling Av & Taylor Av,,44.967759,-93.167251,486811.68,4979382.47,SAINT PAUL,70,70,Weekday,15,10
84,S,18690,Ford Pkwy & Macalester St,,44.917991,-93.169431,486628.19,4973854.31,SAINT PAUL,46,46,Weekday,2,9
84,S,18691,Ford Pkwy & Davern St,,44.918001,-93.172003,486425.2,4973855.83,SAINT PAUL,46,46,Weekday,3,4
84,S,18693,Ford Pkwy & Howell St,,44.918043,-93.180739,485735.74,4973861.93,SAINT PAUL,69,69,Weekday,10,18
84,S,18694,Ford Pkwy & Kenneth St,,44.918028,-93.184998,485399.54,4973861.01,SAINT PAUL,69,69,Weekday,6,35
84,S,18695,Ford Pkwy & Cleveland Av,CLFO,44.918035,-93.187246,485222.15,4973862.23,SAINT PAUL,38,38,Weekday,8,31
84,N,18696,Ford Pkwy & Howell St,,44.917864,-93.181005,485714.71,4973842.11,SAINT PAUL,68,68,Weekday,15,13
84,N,18697,Ford Pkwy & Fairview Av,,44.917905,-93.177325,486005.18,4973846.08,SAINT PAUL,68,68,Weekday,5,6
84,N,18698,Ford Pkwy & Davern St,,44.917897,-93.172239,486406.6,4973844.25,SAINT PAUL,41,41,Weekday,3,3
84,N,18699,Ford Pkwy & Macalester St,,44.917887,-93.169744,486603.51,4973842.72,SAINT PAUL,41,41,Weekday,6,5
84,N,18761,St Paul Av & Dorothea Av,,44.905974,-93.179473,485832.66,4972521.11,SAINT PAUL,30,30,Weekday,1,1
84,N,18763,St Paul Av & Susan Av,,44.908473,-93.181771,485651.92,4972799.09,SAINT PAUL,30,30,Weekday,3,0
84,N,18765,St Paul Av & Yorkshire Av,,44.911427,-93.184031,485474.22,4973127.66,SAINT PAUL,30,30,Weekday,3,1
84,N,18766,St Paul Av & Montreal Av,,44.912411,-93.184664,485424.54,4973237.08,SAINT PAUL,30,30,Weekday,4,1
84,N,18767,St Paul Av & Saunders Av,,44.913626,-93.185506,485358.39,4973372.11,SAINT PAUL,30,30,Weekday,5,3
84,N,18768,St Paul Av & Delano Place,,44.914788,-93.186235,485301.09,4973501.35,SAINT PAUL,30,30,Weekday,4,4
84,S,18929,St Paul Av & Saunders Av,,44.913702,-93.185853,485330.96,4973380.65,SAINT PAUL,31,31,Weekday,4,8
84,S,18930,St Paul Av & Montreal Av,,44.912627,-93.185162,485385.22,4973261.16,SAINT PAUL,31,31,Weekday,1,4
84,S,18931,St Paul Av & Yorkshire Av,,44.911493,-93.184417,485443.74,4973134.98,SAINT PAUL,31,31,Weekday,2,4
84,S,18933,St Paul Av & Susan Av,,44.908445,-93.182079,485627.53,4972796.04,SAINT PAUL,31,31,Weekday,0,2
84,S,18935,St Paul Av & Quirnia Av,,44.90524,-93.179178,485855.83,4972439.42,SAINT PAUL,31,31,Weekday,0,0
84,S,18937,St Paul Av & Worcester Av,,44.904248,-93.178236,485929.9,4972329.08,SAINT PAUL,31,31,Weekday,0,2
84,S,40141,Snelling & University / SpruceTree,SNUN,44.955275,-93.167176,486814.73,4977995.63,SAINT PAUL,70,70,Weekday,374,408
84,S,41722,Ford Pkwy & Fairview Av,,44.91801,-93.17707,486025.3,4973857.66,SAINT PAUL,46,46,Weekday,2,5
84,S,42168,Fairview Av & Saunders Av,,44.914251,-93.177128,486019.81,4973440.08,SAINT PAUL,23,23,Weekday,1,3
84,S,42170,Fairview Av & Bohland Av,,44.916059,-93.177126,486020.42,4973640.94,SAINT PAUL,23,23,Weekday,1,1
84,N,42173,Fairview Av & Bohland Av,,44.91624,-93.177273,486008.84,4973661.06,SAINT PAUL,27,27,Weekday,1,1
84,N,42175,Fairview Av & Saunders Av,,44.914432,-93.177275,486008.23,4973460.2,SAINT PAUL,27,27,Weekday,1,1
84,N,42179,Montreal Av & Davern St,MTDV,44.912486,-93.17228,486402.03,4973243.18,SAINT PAUL,27,27,Weekday,4,3
84,S,42439,Cleveland Av & Ford Pkwy,CLFO,44.917787,-93.187523,485200.2,4973834.8,SAINT PAUL,31,31,Weekday,56,43
84,S,48262,St Paul & Cleveland / Cleveland,,44.915815,-93.187355,485213,4973615.65,SAINT PAUL,31,31,Weekday,1,4
84,N,48896,46 St E & Snelling Av,,44.919643,-93.216648,482902.01,4974046.63,MINNEAPOLIS,38,38,Weekday,6,0
84,N,50003,Snelling Ave & Energy Park Dr,,44.972057,-93.166838,486845.21,4979859.79,SAINT PAUL,69,69,Weekday,2,20
84,S,50004,Snelling Ave & Energy Park Dr,,44.972363,-93.167222,486815.04,4979893.93,SAINT PAUL,70,70,Weekday,5,2
84,N,50005,Snelling Ave & Midway Pkwy,,44.980634,-93.166844,486846.74,4980812.6,SAINT PAUL,69,69,Weekday,11,16
84,S,50006,Snelling Ave & Midway Pkwy,,44.981199,-93.167143,486823.27,4980875.39,FALCON HEIGHTS,70,70,Weekday,25,9
84,N,50007,Snelling Ave & Arlington Ave,,44.984445,-93.166843,486847.65,4981235.97,SAINT PAUL,69,69,Weekday,16,54
84,N,50008,Snelling Ave & Hoyt Ave,,44.988053,-93.166788,486852.83,4981636.78,SAINT PAUL,69,69,Weekday,6,11
84,S,50009,Snelling Ave & Hoyt Ave,,44.988258,-93.167164,486823.27,4981659.64,FALCON HEIGHTS,70,70,Weekday,46,19
84,N,50010,Snelling Ave & Larpenteur Ave,SNLA,44.992046,-93.16639,486885.14,4982080.26,FALCON HEIGHTS,69,69,Weekday,74,111
84,S,50011,Snelling Ave & Roselawn Ave,,44.999056,-93.166793,486854.97,4982859.03,ROSEVILLE,70,70,Weekday,9,1
84,N,50012,Snelling Ave & Roselawn Ave,,44.998875,-93.166355,486889.41,4982838.91,FALCON HEIGHTS,69,69,Weekday,1,15
84,N,50013,Snelling Ave & Har Mar entrance / Co Rd B,,45.005765,-93.166255,486898.86,4983604.27,ROSEVILLE,69,69,Weekday,49,257
84,S,50014,Snelling Ave & Skillman Ave,,45.003419,-93.166647,486867.46,4983343.66,ROSEVILLE,70,70,Weekday,104,15
84,S,50015,Snelling Ave & Co Rd B,,45.00597,-93.16672,486862.28,4983627.13,ROSEVILLE,70,70,Weekday,153,47
84,S,50032,Snelling Ave & Larpenteur Ave,SNLA,44.991302,-93.166856,486848.26,4981997.66,FALCON HEIGHTS,70,70,Weekday,108,69
84,N,50110,St Paul Ave & Quirnia Ave,,44.905232,-93.178799,485885.7,4972438.51,SAINT PAUL,30,30,Weekday,1,0
84,N,50454,Snelling NB Exit & CR B-2,,45.013401,-93.166154,486908.61,4984452.53,ROSEVILLE,69,69,Weekday,1,38
84,S,50736,Access Rd & St Paul Av / 7 St,,44.903975,-93.165989,486896.72,4972296.77,SAINT PAUL,31,31,Weekday,1,36
84,N,50737,Access Rd & 7 St / St Paul Av,,44.904105,-93.165842,486908.31,4972311.1,SAINT PAUL,30,30,Weekday,34,1
84,S,50743,46 St E & Snelling Av,,44.919748,-93.216389,482922.43,4974058.22,MINNEAPOLIS,38,38,Weekday,0,5
84,N,51512,46 St E & 42 Av S,,44.91965,-93.212898,483197.97,4974046.63,MINNEAPOLIS,38,38,Weekday,1,0
84,N,51513,46 St E & 44 Av S,,44.919668,-93.210326,483400.97,4974048.16,MINNEAPOLIS,38,38,Weekday,1,0
84,N,51514,46 St E & 46 Av S,,44.919665,-93.207781,483601.83,4974047.24,MINNEAPOLIS,38,38,Weekday,7,2
84,S,51515,46 St E & 42 Av S,,44.919755,-93.21262,483219.91,4974058.22,MINNEAPOLIS,38,38,Weekday,0,2
84,S,51516,46 St E & 45 Av S,,44.919781,-93.208816,483520.14,4974060.35,MINNEAPOLIS,38,38,Weekday,2,6
84,N,51548,46 St Station & Gate E,46HI,44.920635,-93.220073,482631.95,4974157.58,MINNEAPOLIS,38,38,Weekday,244,2
84,S,51548,46 St Station & Gate E,46HI,44.920635,-93.220073,482631.95,4974157.58,MINNEAPOLIS,38,38,Weekday,1,228
84,S,51580,Montreal Av & Davern St,MTDV,44.91259,-93.171991,486424.89,4973254.76,SAINT PAUL,23,23,Weekday,6,7
84,N,51892,Davern St & Norfolk / Shepard Rd,DASH,44.897137,-93.172219,486403.25,4971538.13,SAINT PAUL,30,30,Weekday,12,4
84,S,51892,Davern St & Norfolk / Shepard Rd,DASH,44.897137,-93.172219,486403.25,4971538.13,SAINT PAUL,31,31,Weekday,1,8
84,N,52081,Montreal Av & Highland Jr High,,44.912476,-93.168064,486734.87,4973241.35,SAINT PAUL,27,27,Weekday,24,7
84,S,52479,St Paul Av & Dorothea Av,,44.90593,-93.179836,485804.01,4972516.23,SAINT PAUL,31,31,Weekday,2,2
84,N,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,69,69,Weekday,2,514
84,S,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,70,70,Weekday,362,2
84,N,53362,46th St E & Minnehaha Ave S,,44.919643,-93.214945,483036.42,4974046.33,MINNEAPOLIS,38,38,Weekday,6,1
