Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
697,E,50881,Yellow Brick Rd & Crosstown Blvd,,44.799097,-93.594542,452978.51,4960804.88,CHASKA,2,2,Weekday,,
697,W,50979,Yellow Brick Rd & Crosstown Blvd,,44.799101,-93.594689,452966.93,4960805.49,CHASKA,2,2,Weekday,,
697,W,50980,Yellow Brick Rd & Chaska Blvd,,44.790903,-93.598809,452634.39,4959897.18,CHASKA,2,2,Weekday,,
697,W,50981,Walnut St & Chaska Blvd,WLPR,44.789385,-93.600404,452506.99,4959729.54,CHASKA,2,2,Weekday,,
697,W,50982,4 St E & Walnut St,,44.787563,-93.599456,452580.44,4959526.54,CHASKA,2,2,Weekday,,
697,W,50984,4 St E & Ash St,,44.788065,-93.596937,452780.09,4959580.80,CHASKA,2,2,Weekday,,
697,W,50985,4 St E & Maple St,,44.788330,-93.595534,452891.34,4959609.45,CHASKA,2,2,Weekday,,
697,W,50986,Beech St & 4 St E,,44.788851,-93.594036,453010.21,4959666.45,CHASKA,2,2,Weekday,,
697,W,50987,Stoughton Av & Willow St,,44.790008,-93.594199,452998.32,4959795.07,CHASKA,2,2,Weekday,,
697,W,50988,Stoughton Av & 6 St E,,44.790733,-93.593994,453015.09,4959875.54,CHASKA,2,2,Weekday,,
697,W,50989,Stoughton Av & 7 St E,,44.791810,-93.593716,453037.95,4959995.02,CHASKA,2,2,Weekday,,
697,W,50990,Stoughton Av & Boldt St,,44.793850,-93.591937,453180.29,4960220.57,CHASKA,2,2,Weekday,,
697,W,50991,Stoughton Av & Ringenbach St,,44.794533,-93.590322,453308.61,4960295.55,CHASKA,2,2,Weekday,,
697,W,50992,Stoughton Av & Zemble St,,44.796072,-93.586692,453596.95,4960464.41,CHASKA,2,2,Weekday,,
697,W,50993,Stoughton Av & Audubon Rd,AUST,44.800117,-93.577996,454287.93,4960908.81,CHASKA,2,2,Weekday,,
697,E,52303,Clover Field P&R & Clover Ridge Dr,CLFD,44.818634,-93.634713,449818.34,4962999.14,CHASKA,4,4,Weekday,,
697,W,52303,Clover Field P&R & Clover Ridge Dr,CLFD,44.818634,-93.634713,449818.34,4962999.14,CHASKA,4,4,Weekday,,
697,E,52304,Pioneer Trail & McKnight Rd,MCPI,44.829696,-93.611757,451642.57,4964214.07,CHASKA,4,4,Weekday,,
697,W,53073,2nd St S & 3rd Ave S,2S3A,44.980963,-93.263039,479262.69,4980869.29,MINNEAPOLIS,6,6,Weekday,,
697,E,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,6,6,Weekday,,
697,W,53082,East Creek Station P&R & Hwy 41 / Hwy 212,EAST,44.812913,-93.602224,452382.32,4962344.12,CHASKA,6,6,Weekday,,
697,W,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,6,6,Weekday,,
697,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,6,6,Weekday,,
697,W,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,6,6,Weekday,,
697,W,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,6,6,Weekday,,
697,E,53311,2nd Ave S & 11th St - Stop Group F,112A,44.971738,-93.272702,478497.33,4979846.99,MINNEAPOLIS,6,6,Weekday,,
697,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,6,6,Weekday,,
697,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,6,6,Weekday,,
697,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,6,6,Weekday,,
697,W,53535,Pioneer Trail & Village Rd,VLPT,44.828116,-93.609041,451855.93,4964036.98,CHASKA,4,4,Weekday,,
