Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
141,S,15945,Old Hwy 8 & Co Rd E,,45.051184,-93.199524,484289.46,4988655.73,NEW BRIGHTON,6,6,Weekday,,
141,N,15946,Old Hwy 8 & Co Rd E,,45.050921,-93.199504,484290.98,4988626.47,NEW BRIGHTON,7,7,Weekday,0,0
141,N,15947,Old Hwy 8 & 1 St SW (9 Av),,45.048209,-93.198604,484361.09,4988325.02,NEW BRIGHTON,7,7,Weekday,0,0
141,S,15948,Old Hwy 8 & 9 Av SW,,45.048346,-93.198825,484343.71,4988340.26,NEW BRIGHTON,6,6,Weekday,,
141,S,15949,Old Hwy 8 & 3 St SW,,45.045839,-93.198039,484404.98,4988061.67,NEW BRIGHTON,6,6,Weekday,1,0
141,N,15950,Old Hwy 8 & 3 St SW,,45.045678,-93.197872,484418.08,4988043.69,NEW BRIGHTON,7,7,Weekday,0,1
141,S,15951,Old Hwy 8 & Foss Rd,FRH8,45.043016,-93.198014,484406.20,4987748.03,NEW BRIGHTON,6,6,Weekday,7,0
141,N,15952,Foss Rd & Old Hwy 8,FRH8,45.042876,-93.198071,484401.63,4987732.49,NEW BRIGHTON,7,7,Weekday,0,7
141,S,15955,Foss Rd & Imperial Lane,,45.042997,-93.202720,484035.56,4987746.81,NEW BRIGHTON,6,6,Weekday,2,0
141,N,15956,Foss Rd & Imperial Lane,,45.042892,-93.202998,484013.61,4987735.23,NEW BRIGHTON,7,7,Weekday,0,2
141,N,15957,Foss Rd & 15 Av SW,,45.042900,-93.207662,483646.33,4987737.06,NEW BRIGHTON,7,7,Weekday,0,3
141,S,15959,Foss Rd & Mirror Lake Manor #1,,45.042114,-93.209810,483476.86,4987650.19,SAINT ANTHONY,6,6,Weekday,6,0
141,N,15964,Foss Rd & Mirror Lake Manor #1,,45.040200,-93.210574,483416.21,4987437.74,SAINT ANTHONY,7,7,Weekday,0,1
141,N,15965,Chandler Dr & Foss Rd,,45.039483,-93.211101,483374.45,4987358.19,SAINT ANTHONY,7,7,Weekday,0,1
141,S,15966,Chandler Dr & Foss Rd,,45.039541,-93.211214,483365.61,4987364.59,SAINT ANTHONY,6,6,Weekday,0,0
141,S,15967,Chandler Dr & #3820,,45.038806,-93.212263,483282.70,4987283.21,SAINT ANTHONY,6,6,Weekday,0,0
141,N,15968,Chandler Dr & #3820,,45.038669,-93.212255,483283.31,4987267.97,SAINT ANTHONY,7,7,Weekday,0,0
141,N,15969,Chandler Dr & Diamond 8 Terrace,,45.037071,-93.213097,483216.56,4987090.58,SAINT ANTHONY,7,7,Weekday,0,3
141,S,15970,Chandler Dr & Diamond 8 Terrace,,45.037101,-93.213256,483204.06,4987093.93,SAINT ANTHONY,6,6,Weekday,4,0
141,S,15971,Chandler Dr & 37 Av NE,,45.035816,-93.213247,483204.37,4986951.28,SAINT ANTHONY,6,6,Weekday,3,0
141,N,15972,Chandler Dr & 37 Av NE,,45.035828,-93.213096,483216.26,4986952.50,SAINT ANTHONY,7,7,Weekday,1,6
141,N,15973,37 Av NE & Macalaster Dr,,45.035661,-93.215843,482999.85,4986934.52,SAINT ANTHONY,7,7,Weekday,0,1
141,S,15974,37 Av NE & Macalaster Dr,,45.035765,-93.215588,483019.96,4986946.10,SAINT ANTHONY,6,6,Weekday,1,0
141,S,15975,37 Av NE & Silver Lake Rd,,45.035756,-93.218854,482762.71,4986945.80,SAINT ANTHONY,6,6,Weekday,2,4
141,N,15976,37 Av NE & Silver Lake Rd,,45.035651,-93.218025,482827.94,4986933.91,SAINT ANTHONY,7,7,Weekday,5,1
141,N,15977,37 Av NE & Belden Dr,,45.035653,-93.219616,482702.67,4986934.52,SAINT ANTHONY,7,7,Weekday,0,2
141,S,15979,37 Av NE & Coolidge St,,45.035747,-93.220835,482606.65,4986945.19,SAINT ANTHONY,6,6,Weekday,0,1
141,N,15981,37 Av NE & Harding St,,45.035638,-93.222181,482500.58,4986933.30,SAINT ANTHONY,7,7,Weekday,0,0
141,S,15983,37 Av NE & Edward St,,45.035745,-93.223536,482393.90,4986945.49,SAINT ANTHONY,6,6,Weekday,0,0
141,N,15984,37 Av NE & Edward St,,45.035640,-93.223900,482365.25,4986933.91,SAINT ANTHONY,7,7,Weekday,0,1
141,N,15985,37 Av NE & Roosevelt St,,45.035630,-93.225877,482209.50,4986933.30,SAINT ANTHONY,7,7,Weekday,0,0
141,S,15987,37 Av NE & Stinson Blvd,,45.035727,-93.226802,482136.65,4986944.27,SAINT ANTHONY,6,6,Weekday,4,0
141,N,15988,37 Av NE & Stinson Blvd,,45.035622,-93.227057,482116.54,4986932.69,MINNEAPOLIS,7,7,Weekday,0,7
141,N,15989,37 Av NE & 37 Place (Benjamin),3737,45.035606,-93.229599,481916.28,4986931.47,MINNEAPOLIS,7,7,Weekday,1,2
141,S,15990,37 Av NE & 37 Place NE,3737,45.035701,-93.229085,481956.82,4986941.83,COLUMBIA HEIGHTS,6,6,Weekday,1,0
141,S,15999,37 Av NE & Hart Blvd (Cleveland),,45.035714,-93.230676,481831.55,4986943.66,COLUMBIA HEIGHTS,6,6,Weekday,2,0
141,N,16000,37 Av NE & Cleveland (Hart),,45.035609,-93.230946,481810.21,4986932.08,MINNEAPOLIS,7,7,Weekday,0,3
141,N,16001,37 Av NE & Hayes St,,45.035571,-93.234839,481503.58,4986928.73,MINNEAPOLIS,7,7,Weekday,0,3
141,S,16002,37 Av NE & Hayes St,,45.035676,-93.234375,481540.16,4986940.31,COLUMBIA HEIGHTS,6,6,Weekday,0,0
141,S,16003,Johnson St NE & 37 Av NE,,45.035437,-93.237172,481319.79,4986914.40,MINNEAPOLIS,6,6,Weekday,8,0
141,N,16004,Johnson St NE & 37 Av NE,,45.035418,-93.237036,481330.45,4986912.27,MINNEAPOLIS,7,7,Weekday,0,8
141,S,16007,Johnson St NE & 36 Av NE,,45.033399,-93.237183,481318.26,4986687.93,MINNEAPOLIS,6,6,Weekday,3,0
141,N,16008,Johnson St NE & 36 Av NE,,45.032782,-93.237033,481329.85,4986619.35,MINNEAPOLIS,7,7,Weekday,0,4
141,S,16012,Johnson St NE & 34 Av NE,,45.029566,-93.237186,481316.74,4986262.13,MINNEAPOLIS,6,6,Weekday,7,1
141,N,16013,Johnson St NE & 34 Av NE,,45.029360,-93.237038,481328.32,4986239.27,MINNEAPOLIS,7,7,Weekday,1,8
141,N,16014,Johnson St NE & 33 Av NE,,45.027544,-93.237038,481327.71,4986037.49,MINNEAPOLIS,7,7,Weekday,0,5
141,S,16015,Johnson St NE & 33 Av NE,,45.027771,-93.237186,481316.13,4986062.79,MINNEAPOLIS,6,6,Weekday,5,0
141,S,16019,Johnson St NE & 31 Av NE,,45.024174,-93.237183,481315.21,4985663.20,MINNEAPOLIS,6,6,Weekday,9,0
141,N,16022,Johnson St NE & 29 Av NE,,45.020303,-93.237036,481325.58,4985233.12,MINNEAPOLIS,7,7,Weekday,1,10
141,S,16023,Johnson St NE & 29 Av NE,,45.020536,-93.237184,481314.00,4985259.03,MINNEAPOLIS,6,6,Weekday,8,0
141,S,16024,Johnson St NE & 28 Av NE,,45.018722,-93.237192,481312.78,4985057.56,MINNEAPOLIS,6,6,Weekday,3,0
141,N,16025,Johnson St NE & 28 Av NE,,45.018500,-93.237048,481324.05,4985032.87,MINNEAPOLIS,7,7,Weekday,0,5
141,N,16026,Johnson St NE & 27 Av NE,,45.016695,-93.237063,481322.23,4984832.31,MINNEAPOLIS,7,7,Weekday,0,5
141,S,16028,Johnson St NE & 26 Av NE,,45.015089,-93.237215,481309.73,4984654.00,MINNEAPOLIS,6,6,Weekday,6,0
141,S,16031,Johnson St NE & Lowry Av,,45.013281,-93.237219,481308.81,4984453.14,MINNEAPOLIS,6,6,Weekday,6,4
141,N,16038,Johnson St NE & 18 Av NE,,45.006145,-93.237089,481316.74,4983660.35,MINNEAPOLIS,7,7,Weekday,2,24
141,S,16039,Johnson St NE & 18 Av NE,,45.006070,-93.237236,481305.16,4983652.12,MINNEAPOLIS,6,6,Weekday,15,1
141,N,16043,Johnson St NE & Broadway St,BDJO,44.998869,-93.236940,481326.19,4982852.02,MINNEAPOLIS,7,7,Weekday,1,4
141,S,16044,Johnson St NE & Broadway St NE,BDJO,44.998819,-93.237137,481310.64,4982846.53,MINNEAPOLIS,6,6,Weekday,3,1
141,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,6,6,Weekday,1,0
141,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,6,6,Weekday,1,3
141,S,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,MINNEAPOLIS,6,6,Weekday,1,7
141,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,6,6,Weekday,1,7
141,S,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,MINNEAPOLIS,6,6,Weekday,9,19
141,S,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,6,6,Weekday,6,42
141,S,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,MINNEAPOLIS,6,6,Weekday,6,20
141,S,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,MINNEAPOLIS,6,6,Weekday,1,9
141,S,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,MINNEAPOLIS,6,6,Weekday,0,1
141,S,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,MINNEAPOLIS,6,6,Weekday,0,3
141,S,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,MINNEAPOLIS,6,6,Weekday,0,27
141,S,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,MINNEAPOLIS,6,6,Weekday,0,2
141,N,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,MINNEAPOLIS,7,7,Weekday,28,1
141,N,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,MINNEAPOLIS,7,7,Weekday,10,0
141,N,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,MINNEAPOLIS,7,7,Weekday,6,1
141,N,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,MINNEAPOLIS,7,7,Weekday,17,3
141,N,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,MINNEAPOLIS,7,7,Weekday,70,13
141,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,7,7,Weekday,48,8
141,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,7,7,Weekday,38,7
141,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,MINNEAPOLIS,7,7,Weekday,8,1
141,N,17952,Hennepin Av & 1 St S,,44.983910,-93.266369,479001.17,4981197.56,MINNEAPOLIS,7,7,Weekday,2,1
141,N,17953,Hennepin Av E & Wilder St,DELA,44.986238,-93.261188,479410.52,4981454.81,MINNEAPOLIS,7,7,Weekday,1,2
141,N,20039,7 St NW & 8 St NW,,45.061085,-93.205172,483847.50,4989756.67,NEW BRIGHTON,7,7,Weekday,0,5
141,S,20042,Foss Rd & Mirror Lake Manor #3,,45.040343,-93.210721,483404.62,4987453.59,SAINT ANTHONY,6,6,Weekday,2,0
141,S,40168,Hennepin Av & 6 St / 7 St N,,44.978316,-93.274481,478359.56,4980578.21,MINNEAPOLIS,6,6,Weekday,4,50
141,N,40852,Foss Rd & Mirror Lake Manor #3,,45.041941,-93.209806,483477.17,4987630.99,SAINT ANTHONY,7,7,Weekday,0,7
141,N,42292,Johnson St NE & Lowry Av,,45.013065,-93.237072,481320.40,4984429.06,MINNEAPOLIS,7,7,Weekday,3,16
141,N,42293,Johnson St NE & 26 Av NE,,45.015092,-93.237061,481321.92,4984654.31,MINNEAPOLIS,7,7,Weekday,0,7
141,N,42294,Johnson St NE & 30 Av NE,,45.022380,-93.237033,481326.49,4985463.86,MINNEAPOLIS,7,7,Weekday,0,5
141,N,42295,Johnson St NE & 31 Av NE,,45.024221,-93.237044,481326.19,4985668.38,MINNEAPOLIS,7,7,Weekday,0,10
141,N,42296,Johnson St NE & 32 Av NE,,45.025950,-93.237032,481327.71,4985860.40,MINNEAPOLIS,7,7,Weekday,0,8
141,N,42297,Johnson St NE & 35 Av NE,,45.031404,-93.237035,481329.24,4986466.34,MINNEAPOLIS,7,7,Weekday,0,4
141,S,42298,Johnson St NE & 35 Av NE,,45.031143,-93.237189,481317.04,4986437.39,MINNEAPOLIS,6,6,Weekday,3,0
141,S,42300,Johnson St NE & 32 Av NE,,45.025735,-93.237205,481314.00,4985836.63,MINNEAPOLIS,6,6,Weekday,9,0
141,S,42302,Johnson St NE & 30 Av NE,,45.022141,-93.237186,481314.30,4985437.34,MINNEAPOLIS,6,6,Weekday,5,0
141,S,42303,Johnson St NE & 27 Av NE,,45.016700,-93.237214,481310.34,4984832.92,MINNEAPOLIS,6,6,Weekday,5,0
141,N,42407,1 Av NW & Old Hwy 8,O81A,45.074685,-93.188125,485193.19,4991264.21,NEW BRIGHTON,7,7,Weekday,0,6
141,S,42407,1 Av NW & Old Hwy 8,O81A,45.074685,-93.188125,485193.19,4991264.21,NEW BRIGHTON,6,6,Weekday,5,1
141,N,42408,Old Hwy 8 (5 Av) & 10 St NW,,45.065095,-93.193088,484800.00,4990199.85,NEW BRIGHTON,7,7,Weekday,0,1
141,S,42409,Old Hwy 8 (5 Av) & 10 St NW,,45.065323,-93.193236,484788.42,4990225.15,NEW BRIGHTON,6,6,Weekday,2,0
141,N,49409,Hennepin Av & 3 St S,WAHE,44.981375,-93.269992,478714.66,4980916.84,MINNEAPOLIS,7,7,Weekday,4,1
141,N,51281,14 St NW & Old Hwy 8,,45.071711,-93.191491,484927.41,4990934.42,NEW BRIGHTON,7,7,Weekday,0,0
141,S,51282,Old Hwy 8 & 14 St,,45.071619,-93.192033,484884.73,4990924.36,NEW BRIGHTON,6,6,Weekday,0,0
141,N,51613,7 St NW & 12 Av,,45.061083,-93.203128,484008.43,4989756.06,NEW BRIGHTON,7,7,Weekday,0,1
141,S,51614,7 St NW & 12 Av,,45.060981,-93.203321,483993.19,4989744.78,NEW BRIGHTON,6,6,Weekday,1,0
141,N,51739,Foss Rd & 9 Av SW,,45.042905,-93.200119,484240.39,4987736.14,NEW BRIGHTON,7,7,Weekday,0,2
141,S,51740,Foss Rd & 9 Av SW,,45.042991,-93.199832,484262.94,4987745.59,NEW BRIGHTON,6,6,Weekday,2,0
141,N,52054,Old Hwy 8 & Central Park Blvd,,45.070411,-93.192505,484847.24,4990790.25,NEW BRIGHTON,7,7,Weekday,0,0
141,S,52055,Old Hwy 8 & Northwest Pkwy,,45.068646,-93.193041,484804.57,4990594.26,NEW BRIGHTON,6,6,Weekday,0,0
141,S,52893,Foss Rd & 15th Ave SW,,45.043005,-93.207360,483670.10,4987748.64,NEW BRIGHTON,6,6,Weekday,3,0
141,N,56149,Linden Av - Node & 15 St N,LI15,44.976012,-93.284034,477605.49,4980324.92,MINNEAPOLIS,7,7,Weekday,4,2
