Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
780,S,46444,Eagle Lake Dr (N) & Forestview Ln,,45.078625,-93.428818,466249.83,4991774.14,MAPLE GROVE,4,4,Weekday,0,0
780,S,46445,Eagle Lake & Shepherd of Grove,SHGP,45.07848,-93.430227,466138.89,4991758.6,MAPLE GROVE,4,4,Weekday,21,0
780,S,46446,Hemlock Ln & 69 Av N,,45.079988,-93.431144,466067.56,4991926.54,MAPLE GROVE,4,4,Weekday,0,0
780,S,46447,Hemlock Ln & 70 Place,,45.082575,-93.431226,466062.69,4992213.97,MAPLE GROVE,4,4,Weekday,0,0
780,S,46448,Hemlock Ln & 71 Av N,,45.083637,-93.431241,466062.08,4992331.93,MAPLE GROVE,4,4,Weekday,0,0
780,S,46449,Hemlock Ln & 71 Place,,45.084696,-93.431269,466060.55,4992449.58,MAPLE GROVE,4,4,Weekday,1,0
780,S,46450,Hemlock Ln & 73 Av N,73HM,45.08733,-93.431161,466070.61,4992742.19,MAPLE GROVE,4,4,Weekday,1,0
780,N,46451,Hemlock Ln & 73 Av N,73HM,45.087318,-93.431571,466038.3,4992740.97,MAPLE GROVE,4,4,Weekday,0,1
780,N,46452,Hemlock Ln & 71 Place,,45.084874,-93.431429,466048.06,4992469.39,MAPLE GROVE,4,4,Weekday,0,1
780,N,46453,Hemlock Ln & 71 Av N,,45.083804,-93.43139,466050.5,4992350.52,MAPLE GROVE,4,4,Weekday,0,1
780,N,46454,Hemlock Ln & 70 Place,,45.08275,-93.431363,466052.02,4992233.48,MAPLE GROVE,4,4,Weekday,0,1
780,N,46455,Hemlock Ln & 69 Av N,,45.080169,-93.431297,466055.68,4991946.66,MAPLE GROVE,4,4,Weekday,0,3
780,N,46456,Eagle Lake & Shepherd of Grove,SHGP,45.078376,-93.430156,466144.37,4991747.02,MAPLE GROVE,4,4,Weekday,0,18
780,N,46457,Eagle Lake Dr (N) & Forestview Ln,,45.078457,-93.428991,466236.12,4991755.55,MAPLE GROVE,4,4,Weekday,0,0
780,N,46458,Eagle Lake Dr (N) & Evergreen Ln,,45.07873,-93.427882,466323.6,4991785.42,MAPLE GROVE,4,4,Weekday,,
780,N,46459,Eagle Lake Dr (N) & Deerwood Ln,,45.078776,-93.426535,466429.67,4991789.99,MAPLE GROVE,4,4,Weekday,0,2
780,N,46460,Eagle Lake Dr & Cottonwood Ln,,45.078566,-93.425414,466517.75,4991766.22,MAPLE GROVE,4,4,Weekday,0,0
780,N,46461,Eagle Lake Dr & Balsam Ln,,45.07812,-93.424559,466584.81,4991716.23,MAPLE GROVE,4,4,Weekday,0,1
780,N,46462,Eagle Lake Dr & #332,,45.077141,-93.423668,466654.31,4991607.11,MAPLE GROVE,4,4,Weekday,0,5
780,N,46463,Eagle Lake Dr & #276,,45.075317,-93.423504,466666.19,4991404.42,MAPLE GROVE,4,4,Weekday,0,1
780,N,46464,Eagle Lake Dr & #104,,45.074287,-93.424371,466597.31,4991290.42,MAPLE GROVE,4,4,Weekday,0,2
780,N,46465,Eagle Lake Dr (S) & Evergreen Ln,,45.073946,-93.426843,466402.54,4991253.54,MAPLE GROVE,4,4,Weekday,0,0
780,N,46466,Eagle Lake Dr (S) & Forestview Ln,,45.073891,-93.428372,466282.14,4991248.06,MAPLE GROVE,4,4,Weekday,0,1
780,N,46467,Eagle Lake Dr (S) & Goldenrod Ln,,45.073688,-93.429947,466158.09,4991226.11,MAPLE GROVE,4,4,Weekday,,
780,N,46468,Eagle Lake Dr (S) & Hemlock Ln,,45.073678,-93.431047,466071.53,4991225.5,MAPLE GROVE,4,4,Weekday,0,2
780,N,46995,Fish Lake Rd E & Robin Rd (E),,45.072979,-93.432261,465975.51,4991148.39,MAPLE GROVE,4,4,Weekday,0,1
780,N,46996,Fish Lake Rd E & Jonquil Way (E),,45.07374,-93.433537,465875.54,4991233.43,MAPLE GROVE,4,4,Weekday,,
780,N,46997,Fish Lake Rd E & Robin Rd (W),,45.075164,-93.435619,465712.47,4991392.53,MAPLE GROVE,4,4,Weekday,0,1
780,N,46998,Fish Lake Rd E & Jonquil Way (W),,45.075753,-93.436522,465641.76,4991458.37,MAPLE GROVE,4,4,Weekday,0,1
780,N,46999,Fish Lake Rd E & Marilyn Dr,,45.077983,-93.440338,465342.75,4991707.7,MAPLE GROVE,4,4,Weekday,0,1
780,N,47000,Fish Lake Rd E & Wedgwood Rd,,45.08141,-93.448846,464675.23,4992092.05,MAPLE GROVE,4,4,Weekday,0,2
780,N,47001,Fish Lake Rd E & 70 Place N,,45.082844,-93.449,464663.96,4992251.46,MAPLE GROVE,4,4,Weekday,0,1
780,N,47002,Fish Lake Rd E & Timber Crest Dr,,45.083878,-93.449245,464645.36,4992366.37,MAPLE GROVE,4,4,Weekday,0,1
780,N,47003,Fish Lake Rd E & Vinewood Ln (S),,45.084895,-93.449427,464631.65,4992479.45,MAPLE GROVE,4,4,Weekday,,
780,N,47004,Fish Lake Rd E & Vinewood Ln (N),,45.086383,-93.44988,464596.9,4992644.96,MAPLE GROVE,4,4,Weekday,0,2
780,N,47005,Fish Lake Rd E & 73 Av N,,45.087357,-93.450531,464546.3,4992753.47,MAPLE GROVE,4,4,Weekday,0,1
780,N,47006,Fish Lake Rd E & 73 Place,,45.088443,-93.451473,464472.85,4992874.47,MAPLE GROVE,4,4,Weekday,0,3
780,N,47007,Fish Lake Rd E & 74 Av N,,45.089203,-93.452106,464423.47,4992959.21,MAPLE GROVE,4,4,Weekday,0,3
780,N,47008,Fish Lake Rd E & 74 Place,,45.090132,-93.452392,464401.52,4993062.53,MAPLE GROVE,4,4,Weekday,0,0
780,N,47009,Fish Lake Rd E & Wedgewood S,,45.091176,-93.452641,464382.63,4993178.66,MAPLE GROVE,4,4,Weekday,0,4
780,N,47010,Fish Lake Rd E & Wedgewood N,,45.093661,-93.453606,464308.26,4993455.12,MAPLE GROVE,4,4,Weekday,0,2
780,N,47011,Fish Lake Rd E & Berkshire Way N,,45.095264,-93.45423,464260.1,4993633.43,MAPLE GROVE,4,4,Weekday,0,0
780,N,47012,Fish Lake Rd E & 78 Av N,,45.096108,-93.454543,464236.02,4993727.31,MAPLE GROVE,4,4,Weekday,0,2
780,N,47013,Fish Lake Rd E & 78 Place,,45.09714,-93.455001,464200.66,4993842.21,MAPLE GROVE,4,4,Weekday,0,1
780,N,47014,Fish Lake Rd E & 79 Av N,,45.097781,-93.455261,464180.54,4993913.54,MAPLE GROVE,4,4,Weekday,,
780,N,47015,Fish Lake Rd E & Reimer Dr,,45.09845,-93.455518,464160.73,4993987.91,MAPLE GROVE,4,4,Weekday,0,1
780,N,47016,Fish Lake Rd E & 80 Av N,,45.099803,-93.456091,464116.54,4994138.48,MAPLE GROVE,4,4,Weekday,0,0
780,N,47017,Fish Lake Rd E & 81 Av N,,45.101858,-93.457506,464006.5,4994367.39,MAPLE GROVE,4,4,Weekday,0,0
780,N,47018,Fish Lake Rd E & Maple Ln,FISH,45.103827,-93.460284,463789.18,4994587.45,MAPLE GROVE,4,4,Weekday,0,0
780,N,47464,Hemlock - Node & Fish Lake Rd,HMFI,45.072964,-93.431254,466054.76,4991146.25,MAPLE GROVE,4,4,Weekday,0,1
780,S,47465,Hemlock - Node & Fish Lake Rd,HMFI,45.072973,-93.431107,466066.34,4991147.17,MAPLE GROVE,4,4,Weekday,0,0
780,N,47466,Fish Lake Rd - Node & Hwy 494,I4FI,45.080726,-93.446327,464873.05,4992014.94,MAPLE GROVE,4,4,Weekday,0,0
780,S,47467,Fish Lake Rd - Node & Hwy 494,I4FI,45.080835,-93.447118,464810.87,4992027.43,MAPLE GROVE,4,4,Weekday,0,0
780,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,4,4,Weekday,2,0
780,S,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,4,4,Weekday,0,27
780,S,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,4,4,Weekday,0,20
780,S,53305,Marquette Ave & 10th St - Stop Group D,MA10,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,4,4,Weekday,0,6
780,N,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.27193,478558.6,4979954.28,MINNEAPOLIS,4,4,Weekday,13,0
780,N,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,4,4,Weekday,15,0
780,N,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,4,4,Weekday,21,0
780,N,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,4,4,Weekday,7,0
