Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
71,S,9677,College Trail & Cahill Ave,,44.827788,-93.040821,496774.09,4963820.88,INVER GROVE HEIGHTS,7,7,Weekday,0,0
71,N,9680,80th St E & Cleadis Ave E,,44.833533,-93.034046,497309.93,4964458.83,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9683,80th St E & Cooper Ave E,,44.833531,-93.029889,497638.51,4964458.52,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9685,80th St E & Corey Path,,44.833546,-93.026468,497908.86,4964460.05,INVER GROVE HEIGHTS,13,13,Weekday,2,0
71,N,9686,Dawn Ave & 80th St E,,44.833733,-93.024965,498027.74,4964480.77,INVER GROVE HEIGHTS,13,13,Weekday,2,0
71,N,9687,Dawn Ave & 79th St E,,44.835275,-93.024988,498025.91,4964652.07,INVER GROVE HEIGHTS,13,13,Weekday,,
71,N,9688,Dawn Ave & Davidson Court,,44.836224,-93.024434,498069.80,4964757.53,INVER GROVE HEIGHTS,13,13,Weekday,,
71,N,9689,Dawn Ave & 78th St E,,44.837091,-93.024303,498080.16,4964853.85,INVER GROVE HEIGHTS,13,13,Weekday,3,0
71,N,9690,Dawn Ave & 77th St E,,44.837999,-93.024334,498077.72,4964954.74,INVER GROVE HEIGHTS,13,13,Weekday,0,0
71,N,9691,Dawn Ave & 76th Way E,,44.839037,-93.024346,498076.81,4965069.95,INVER GROVE HEIGHTS,13,13,Weekday,0,0
71,N,9692,Dawn Ave & 75th St E,75DA,44.840705,-93.024327,498078.33,4965255.27,INVER GROVE HEIGHTS,13,13,Weekday,4,0
71,N,9695,Dawn Ave & 72nd St E,,44.844384,-93.024402,498072.54,4965664.01,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9696,Dawn Ave & 71st St E,,44.846099,-93.024391,498073.46,4965854.51,INVER GROVE HEIGHTS,13,13,Weekday,3,0
71,N,9698,Dawn Ave & 70th St E,,44.847919,-93.024423,498071.02,4966056.59,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9699,Dawn Ave & 69th St E,,44.849683,-93.024462,498067.97,4966252.58,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9700,Dawn Way & 67th St E,,44.852597,-93.024954,498029.26,4966576.28,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9701,Dawn Way & 66th St E,,44.853302,-93.025170,498012.19,4966654.61,INVER GROVE HEIGHTS,13,13,Weekday,2,0
71,N,9702,Dawn Way & 65th St E,,44.855116,-93.025178,498011.58,4966856.08,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9703,Dawn Way & 64th St E,,44.856905,-93.025183,498011.28,4967054.81,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9704,Dawn Way & 63rd St E,,44.858702,-93.025157,498013.41,4967254.46,INVER GROVE HEIGHTS,13,13,Weekday,,
71,N,9705,Dawn Way & 61st St E,,44.860230,-93.025478,497988.11,4967424.23,INVER GROVE HEIGHTS,13,13,Weekday,0,0
71,N,9706,Dawn Ave & Concord Blvd,,44.862601,-93.022685,498208.79,4967687.58,INVER GROVE HEIGHTS,13,13,Weekday,0,0
71,N,9707,Concord Blvd & Linden St,,44.864025,-93.023153,498171.91,4967845.77,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,9708,Concord St & Poplar St E,,44.866146,-93.024195,498089.61,4968081.38,SOUTH SAINT PAUL,13,13,Weekday,0,0
71,N,9709,Concord St S & #1414,,44.868741,-93.026554,497903.38,4968369.72,SOUTH SAINT PAUL,13,13,Weekday,2,0
71,N,9710,Concord St S & Richmond St E,,44.872955,-93.028867,497720.80,4968837.90,SOUTH SAINT PAUL,13,13,Weekday,4,0
71,N,9713,Concord St S & Villaume Ave,,44.880006,-93.031553,497508.97,4969621.23,SOUTH SAINT PAUL,13,13,Weekday,0,0
71,N,9714,Concord Exchange & Concord St,CXCO,44.881984,-93.032291,497450.75,4969841.00,SOUTH SAINT PAUL,19,19,Weekday,7,0
71,S,9714,Concord Exchange & Concord St,CXCO,44.881984,-93.032291,497450.75,4969841.00,SOUTH SAINT PAUL,7,7,Weekday,0,7
71,N,9715,Concord Exchange & Armour Ave,,44.884854,-93.032424,497440.39,4970159.82,SOUTH SAINT PAUL,19,19,Weekday,35,1
71,N,9716,Concord Exchange & Camber Ave,,44.887162,-93.033193,497379.73,4970416.15,SOUTH SAINT PAUL,18,18,Weekday,5,1
71,N,9718,Concord Exchange & Veterens Memorial Dr,,44.891209,-93.034269,497295.00,4970865.74,SOUTH SAINT PAUL,19,19,Weekday,1,0
71,N,9719,Concord Exchange & Grand Ave,,44.892715,-93.034860,497248.36,4971033.07,SOUTH SAINT PAUL,19,19,Weekday,23,1
71,N,9720,Concord St N & Wentworth Ave,,44.898824,-93.038744,496942.04,4971711.86,SOUTH SAINT PAUL,23,23,Weekday,2,0
71,N,9721,Concord St N & #522,,44.900621,-93.040656,496791.16,4971911.51,SOUTH SAINT PAUL,23,23,Weekday,1,0
71,N,9722,Concord St N & Central Ave,,44.904894,-93.045864,496380.29,4972386.39,SOUTH SAINT PAUL,23,23,Weekday,0,0
71,N,9723,Concord St N & Bryant Ave N,,44.905747,-93.046675,496316.28,4972481.18,SOUTH SAINT PAUL,23,23,Weekday,9,1
71,N,9724,Concord St N & #1180-Marathon,,44.908972,-93.050118,496044.70,4972839.62,SOUTH SAINT PAUL,23,23,Weekday,11,1
71,N,9726,Concord St N & Butler Ave,,44.914350,-93.054641,495688.09,4973437.34,SOUTH SAINT PAUL,23,23,Weekday,1,0
71,N,9727,Concord St N & Stanley Ave,,44.916182,-93.056388,495550.32,4973640.94,SOUTH SAINT PAUL,23,23,Weekday,0,0
71,N,9728,Concord St N & Bircher Ave,,44.918234,-93.058294,495400.05,4973868.94,SOUTH SAINT PAUL,23,23,Weekday,4,1
71,N,9729,Concord St & Annapolis St,,44.919871,-93.060053,495261.37,4974050.90,SAINT PAUL,23,23,Weekday,0,0
71,N,9731,Concord St & Belvidere St,BEID,44.922095,-93.062291,495084.89,4974298.09,SAINT PAUL,23,23,Weekday,8,2
71,N,9732,Concord St & Curtice St,,44.922989,-93.063030,495026.67,4974397.46,SAINT PAUL,23,23,Weekday,3,0
71,N,9733,Concord St & Page St,,44.924832,-93.064777,494888.90,4974602.29,SAINT PAUL,23,23,Weekday,1,0
71,N,9736,Cesar Chavez & Bancroft Ave,,44.928452,-93.073066,494235.10,4975004.93,SAINT PAUL,23,23,Weekday,8,1
71,N,9738,Cesar Chavez & Ada St,,44.929514,-93.076668,493951.03,4975123.19,SAINT PAUL,18,18,Weekday,1,4
71,N,9739,Anita St & Robie St,,44.929584,-93.074462,494125.07,4975130.81,SAINT PAUL,5,5,Weekday,0,0
71,S,9739,Anita St & Robie St,,44.929584,-93.074462,494125.07,4975130.81,SAINT PAUL,5,5,Weekday,0,1
71,N,9741,Anita St & Congress St,,44.931217,-93.073360,494212.24,4975312.17,SAINT PAUL,5,5,Weekday,0,0
71,S,9741,Anita St & Congress St,,44.931217,-93.073360,494212.24,4975312.17,SAINT PAUL,5,5,Weekday,0,1
71,N,9744,Ada St & Cesar Chavez,,44.929604,-93.076826,493938.53,4975133.25,SAINT PAUL,5,5,Weekday,0,0
71,S,9744,Ada St & Cesar Chavez,,44.929604,-93.076826,493938.53,4975133.25,SAINT PAUL,5,5,Weekday,0,0
71,N,9745,Plato Blvd & Eva St,,44.938906,-93.080431,493655.07,4976166.83,SAINT PAUL,12,12,Weekday,0,0
71,N,9746,Plato Blvd & State St,,44.939210,-93.078133,493836.42,4976200.36,SAINT PAUL,12,12,Weekday,2,1
71,N,9747,Plato Blvd & Chester St,CHPL,44.940873,-93.073055,494237.24,4976384.76,SAINT PAUL,23,23,Weekday,11,2
71,N,9748,Plato Blvd & Bayfield (Fillmore),,44.942322,-93.071933,494325.93,4976545.69,SAINT PAUL,23,23,Weekday,0,0
71,N,9749,Fillmore Ave E & Ridder Circle,,44.943581,-93.073572,494196.70,4976685.60,SAINT PAUL,23,23,Weekday,3,1
71,N,9750,Fillmore Ave E & Lafayette Rd E,,44.944037,-93.076818,493940.67,4976736.50,SAINT PAUL,23,23,Weekday,2,0
71,N,9751,Fillmore Ave E & State St,,44.943412,-93.080090,493682.50,4976667.31,SAINT PAUL,23,23,Weekday,2,0
71,N,9752,River Park Plaza & Comcast Entrance,,44.943049,-93.084111,493365.20,4976627.38,SAINT PAUL,23,23,Weekday,5,1
71,N,9753,Fillmore Ave E & Robert St,FILL,44.941411,-93.084936,493299.97,4976445.42,SAINT PAUL,23,23,Weekday,15,2
71,S,10032,78th St E & Charles Way,,44.837231,-93.036420,497122.48,4964869.70,INVER GROVE HEIGHTS,5,5,Weekday,,
71,S,10034,78th St E & Rolling Meadows Apts,,44.837217,-93.037812,497012.45,4964868.17,INVER GROVE HEIGHTS,5,5,Weekday,0,0
71,S,10035,78th St E & Chandler / Cahill,,44.836535,-93.040229,496821.34,4964792.58,INVER GROVE HEIGHTS,5,5,Weekday,0,0
71,S,10036,78th St E & Cahill Ave,,44.836378,-93.042173,496667.72,4964775.21,INVER GROVE HEIGHTS,5,5,Weekday,0,0
71,S,10037,Fillmore Ave E & Robert St,FILL,44.941361,-93.084769,493313.08,4976439.93,SAINT PAUL,25,25,Weekday,4,18
71,S,10039,Fillmore Ave E & State St,,44.943261,-93.080287,493666.95,4976650.55,SAINT PAUL,25,25,Weekday,0,4
71,S,10040,Fillmore Ave E & Lafayette Rd W,,44.943616,-93.078379,493817.53,4976689.87,SAINT PAUL,25,25,Weekday,0,1
71,S,10041,Fillmore Ave E & Lafayette Rd E,,44.943825,-93.077143,493915.06,4976713.03,SAINT PAUL,25,25,Weekday,0,0
71,S,10042,Fillmore Ave E & Ridder Circle,,44.943484,-93.073947,494167.13,4976674.93,SAINT PAUL,25,25,Weekday,0,5
71,S,10044,Plato Blvd & Chester St,CHPL,44.941021,-93.073295,494218.34,4976401.22,SAINT PAUL,13,13,Weekday,1,12
71,S,10045,Plato Blvd & State St,,44.939498,-93.077998,493847.09,4976232.36,SAINT PAUL,13,13,Weekday,0,2
71,S,10046,Plato Blvd & Eva St,,44.939186,-93.080285,493666.65,4976197.92,SAINT PAUL,13,13,Weekday,0,0
71,S,10048,Cesar Chavez & Ada St,,44.929481,-93.076961,493927.86,4975119.53,SAINT PAUL,23,23,Weekday,19,16
71,S,10050,Cesar Chavez & Bancroft Ave,,44.928429,-93.073356,494212.24,4975002.49,SAINT PAUL,23,23,Weekday,2,6
71,S,10052,Concord St & Kansas St,,44.926024,-93.067108,494705.11,4974734.87,SAINT PAUL,23,23,Weekday,0,8
71,S,10053,Concord St & Page St,,44.924903,-93.065249,494851.71,4974610.21,SAINT PAUL,23,23,Weekday,0,1
71,S,10054,Concord St & Curtice St,,44.923123,-93.063300,495005.33,4974412.40,SAINT PAUL,23,23,Weekday,0,1
71,S,10055,Concord St & Belvidere St,BEID,44.922216,-93.062561,495063.55,4974311.51,SAINT PAUL,23,23,Weekday,3,6
71,S,10057,Concord St & Annapolis St,,44.919610,-93.059840,495278.13,4974021.95,SAINT PAUL,23,23,Weekday,0,0
71,S,10058,Concord St N & Bircher Ave,,44.918228,-93.058572,495378.11,4973868.33,SOUTH SAINT PAUL,23,23,Weekday,1,3
71,S,10059,Concord St N & Stanley Ave,,44.915996,-93.056503,495541.17,4973620.22,SOUTH SAINT PAUL,23,23,Weekday,0,1
71,S,10060,Concord St N & Butler Ave,,44.914188,-93.054768,495678.03,4973419.35,SOUTH SAINT PAUL,23,23,Weekday,0,0
71,S,10061,Concord St N & #1180-Marathon,,44.908711,-93.050129,496043.79,4972810.67,SOUTH SAINT PAUL,23,23,Weekday,0,15
71,S,10062,Concord St N & Bryant Ave N,,44.905799,-93.047015,496289.46,4972486.97,SOUTH SAINT PAUL,23,23,Weekday,1,6
71,S,10063,Concord St N & Central Ave,,44.904874,-93.046134,496358.95,4972384.25,SOUTH SAINT PAUL,23,23,Weekday,0,1
71,S,10064,Concord St & #522,,44.900527,-93.040868,496774.40,4971901.14,SOUTH SAINT PAUL,23,23,Weekday,1,2
71,S,10065,Concord St N & Wentworth Ave,,44.898585,-93.038999,496921.92,4971685.34,SOUTH SAINT PAUL,23,23,Weekday,0,1
71,S,10066,Concord Exchange & Grand Ave,,44.892621,-93.034965,497240.13,4971022.71,SOUTH SAINT PAUL,19,19,Weekday,1,23
71,S,10067,Concord Exchange & Veterans Memorial Dr,,44.891370,-93.034458,497280.06,4970883.72,SOUTH SAINT PAUL,19,19,Weekday,0,1
71,S,10068,Concord Exchange & #144,,44.889151,-93.033886,497325.17,4970637.13,SOUTH SAINT PAUL,19,19,Weekday,0,1
71,S,10069,Concord Exchange & Camber Ave,,44.887304,-93.033410,497362.66,4970432.00,SOUTH SAINT PAUL,12,12,Weekday,0,1
71,S,10070,Concord Exchange & Armour Ave,,44.884766,-93.032555,497430.02,4970150.06,SOUTH SAINT PAUL,12,12,Weekday,1,25
71,S,10071,Concord Exchange & Concord St,CXCO,44.881641,-93.032087,497466.90,4969802.90,SOUTH SAINT PAUL,12,12,Weekday,0,0
71,S,10072,Concord St & Armour Ave,,44.884799,-93.032374,497444.35,4970153.72,SOUTH SAINT PAUL,7,7,Weekday,0,8
71,S,10074,Concord St S & Dale Place,,44.873081,-93.029103,497702.21,4968851.92,SOUTH SAINT PAUL,16,16,Weekday,0,6
71,S,10076,Concord St S & Poplar St E,,44.866066,-93.024307,498080.77,4968072.54,SOUTH SAINT PAUL,16,16,Weekday,0,0
71,S,10078,Concord Blvd & Linden St,,44.864160,-93.023365,498155.14,4967860.71,SOUTH SAINT PAUL,16,16,Weekday,0,1
71,S,10079,Concord Blvd & Dawn Way E,,44.862749,-93.022701,498207.57,4967704.04,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10080,Dawn Way & 61st St E,,44.860395,-93.025663,497973.48,4967442.52,SOUTH SAINT PAUL,16,16,Weekday,0,0
71,S,10081,Dawn Way & 63rd St E,,44.858872,-93.025323,498000.30,4967273.36,INVER GROVE HEIGHTS,16,16,Weekday,,
71,S,10082,Dawn Way & 64th St E,,44.857097,-93.025330,497999.70,4967076.15,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10083,Dawn Way & 65th St E,,44.855297,-93.025325,498000.00,4966876.20,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10084,Dawn Way & 66th St E,,44.853480,-93.025332,497999.39,4966674.42,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10085,Dawn Way & 67th St E,,44.852715,-93.025166,498012.50,4966589.38,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10086,Dawn Ave & 69th St E,,44.849880,-93.024613,498056.08,4966274.52,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10087,Dawn Ave & 70th St E,,44.848190,-93.024585,498058.22,4966086.77,INVER GROVE HEIGHTS,16,16,Weekday,0,2
71,S,10088,Dawn Ave E & 71st St E,,44.846280,-93.024542,498061.57,4965874.63,INVER GROVE HEIGHTS,16,16,Weekday,0,2
71,S,10090,Dawn Ave E & 72nd St E,,44.844480,-93.024553,498060.66,4965674.68,INVER GROVE HEIGHTS,16,16,Weekday,0,0
71,S,10095,Dawn Ave & 76th Way E,,44.839218,-93.024481,498066.14,4965090.07,INVER GROVE HEIGHTS,16,16,Weekday,0,0
71,S,10096,Dawn Ave & 77th St E,,44.838095,-93.024488,498065.53,4964965.41,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10097,Dawn Ave & 78th St E,,44.837281,-93.024446,498068.88,4964874.88,INVER GROVE HEIGHTS,16,16,Weekday,0,2
71,S,10098,Dawn Ave & Corey Path,,44.836076,-93.024730,498046.33,4964741.07,INVER GROVE HEIGHTS,16,16,Weekday,,
71,S,10099,Dawn Ave & 79th St E,,44.835404,-93.025112,498016.15,4964666.40,INVER GROVE HEIGHTS,16,16,Weekday,0,0
71,S,10100,Dawn Ave & 80th St E,,44.833686,-93.025111,498016.15,4964475.59,INVER GROVE HEIGHTS,16,16,Weekday,0,4
71,S,10101,80th St E & Corey Path,,44.833650,-93.026229,497927.76,4964471.63,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10103,80th St E & Cooper Ave E,,44.833635,-93.029619,497659.84,4964470.10,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,10106,80th St E & Clayton Ave,,44.833640,-93.033791,497330.05,4964470.71,INVER GROVE HEIGHTS,16,16,Weekday,0,0
71,S,10108,80th St E & Cahill Plaza,,44.834265,-93.041832,496694.54,4964540.51,INVER GROVE HEIGHTS,11,11,Weekday,0,3
71,N,10116,College Trail & Blaine Ave,,44.827194,-93.050344,496021.23,4963755.35,INVER GROVE HEIGHTS,6,6,Weekday,0,0
71,N,11903,Jackson St & 14th St,14JA,44.955244,-93.096097,492421.23,4977983.13,SAINT PAUL,52,52,Weekday,49,52
71,S,11904,Jackson St & 14th St,14JA,44.955299,-93.096553,492385.27,4977989.23,SAINT PAUL,56,56,Weekday,53,27
71,N,11940,Kellogg Blvd & Minnesota St,KEMI,44.945305,-93.090416,492868.07,4976878.54,SAINT PAUL,19,19,Weekday,11,1
71,S,11940,Kellogg Blvd & Minnesota St,KEMI,44.945305,-93.090416,492868.07,4976878.54,SAINT PAUL,21,21,Weekday,1,14
71,N,18034,Westminster St & Hyacinth Av E,,44.979488,-93.086148,493208.84,4980675.44,SAINT PAUL,33,33,Weekday,1,4
71,N,18035,Westminster St & #1362,,44.981464,-93.086139,493209.75,4980894.89,SAINT PAUL,33,33,Weekday,1,20
71,N,18036,Westminster St & Cottage St E,,44.982696,-93.086156,493208.53,4981031.75,SAINT PAUL,33,33,Weekday,0,9
71,N,18038,Westminster St & Arlington Av,,44.984468,-93.086167,493207.92,4981228.65,SAINT PAUL,33,33,Weekday,2,20
71,N,18102,LOrient St & University Av,,44.957983,-93.092758,492684.89,4978287.02,SAINT PAUL,52,52,Weekday,1,8
71,N,18104,LOrient St & Arch St,,44.959910,-93.091227,492805.89,4978500.99,SAINT PAUL,52,52,Weekday,5,30
71,N,18106,LOrient St & Pennsylvania Av,,44.961556,-93.091524,492782.73,4978683.87,SAINT PAUL,52,52,Weekday,1,6
71,N,18111,Arkwright St & Case Av,,44.970332,-93.083598,493408.79,4979658.01,SAINT PAUL,52,52,Weekday,3,36
71,N,18113,Arkwright St & Lawson Av,,44.971846,-93.083608,493408.18,4979826.26,SAINT PAUL,52,52,Weekday,5,46
71,N,18115,Arkwright St & Magnolia Av,,44.973646,-93.083603,493408.79,4980026.21,SAINT PAUL,52,52,Weekday,1,31
71,N,18117,Arkwright St & Geranium Av,,44.975446,-93.083606,493408.79,4980226.16,SAINT PAUL,52,52,Weekday,2,24
71,N,18119,Arkwright St & Maryland Av,AWMY,44.977260,-93.083597,493409.70,4980427.64,SAINT PAUL,52,52,Weekday,4,56
71,S,18122,Arkwright St & Geranium Av,,44.975632,-93.083753,493397.21,4980246.89,SAINT PAUL,55,55,Weekday,33,2
71,S,18124,Arkwright St & Magnolia Av,,44.973827,-93.083750,493397.21,4980046.33,SAINT PAUL,55,55,Weekday,35,1
71,S,18126,Arkwright St & Lawson Av,,44.972019,-93.083755,493396.60,4979845.47,SAINT PAUL,55,55,Weekday,25,3
71,S,18128,Arkwright St & Case Av,,44.970222,-93.083749,493396.90,4979645.82,SAINT PAUL,55,55,Weekday,58,6
71,S,18133,LOrient St & Pennsylvania Av,,44.961545,-93.091705,492768.40,4978682.65,SAINT PAUL,55,55,Weekday,6,2
71,S,18134,LOrient St & Arch St,,44.960020,-93.091405,492791.87,4978513.18,SAINT PAUL,55,55,Weekday,32,2
71,S,18135,LOrient St & Mt Airy St (Winter),,44.958900,-93.091349,492796.14,4978388.82,SAINT PAUL,55,55,Weekday,10,1
71,S,18136,LOrient St & University Av,,44.957963,-93.092898,492673.91,4978284.89,SAINT PAUL,55,55,Weekday,2,3
71,N,18189,Edgerton St & Cottage Av,,44.982810,-93.076054,494004.98,4981043.64,SAINT PAUL,19,19,Weekday,0,2
71,N,18191,Edgerton St & Arlington Av,,44.984558,-93.076068,494004.06,4981237.80,SAINT PAUL,19,19,Weekday,0,5
71,N,18197,Westminster St & #1511,,44.986625,-93.086174,493207.62,4981468.22,SAINT PAUL,33,33,Weekday,1,13
71,N,18198,Westminster St & Hoyt Av,,44.988082,-93.086184,493207.01,4981630.07,SAINT PAUL,33,33,Weekday,0,13
71,N,18199,Westminster St & Wheelock Pkwy,,44.990540,-93.086211,493205.18,4981903.18,SAINT PAUL,33,33,Weekday,1,12
71,N,18200,Westminster St & Larpenteur Av,WELA,44.991737,-93.086228,493203.96,4982036.07,SAINT PAUL,33,33,Weekday,5,14
71,S,18201,Westminster St & Wheelock Pkwy,,44.990721,-93.086358,493193.60,4981923.29,SAINT PAUL,33,33,Weekday,12,1
71,S,18202,Westminster St & Hoyt Av,,44.988263,-93.086331,493195.43,4981650.19,SAINT PAUL,33,33,Weekday,15,1
71,S,18203,Westminster St & #1511,,44.986652,-93.086325,493195.73,4981471.27,SAINT PAUL,33,33,Weekday,10,0
71,S,18211,Edgerton St & Cottage Av,,44.982920,-93.076201,493993.40,4981055.83,SAINT PAUL,22,22,Weekday,3,0
71,S,18212,Edgerton St & Brainerd Av,,44.981123,-93.076184,493994.62,4980856.18,SAINT PAUL,22,22,Weekday,6,1
71,N,18219,Roselawn Av & Edgerton School,,44.999154,-93.078064,493848.31,4982859.33,MAPLEWOOD,10,10,Weekday,0,0
71,S,18219,Roselawn Av & Edgerton School,,44.999154,-93.078064,493848.31,4982859.33,MAPLEWOOD,1,1,Weekday,,
71,N,18220,Roselawn Av & Desoto St,RODE,44.999129,-93.081150,493605.08,4982856.90,MAPLEWOOD,10,10,Weekday,0,0
71,S,18220,Roselawn Av & Desoto St,RODE,44.999129,-93.081150,493605.08,4982856.90,MAPLEWOOD,1,1,Weekday,0,0
71,N,18233,Edgerton St & CR B-2,,45.011661,-93.076305,493988.21,4984248.62,LITTLE CANADA,14,14,Weekday,0,1
71,N,18236,Edgerton St & #2566,,45.018605,-93.076357,493984.86,4985020.07,LITTLE CANADA,12,12,Weekday,0,0
71,S,18245,Edgerton St & #2575,,45.018773,-93.076504,493973.28,4985038.66,LITTLE CANADA,14,14,Weekday,2,0
