Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
445,E,50692,Yankee Doodle Rd & Lexington Av,,44.833417,-93.145892,488469.19,4964455.78,EAGAN,18,0,Weekday,,
445,E,50693,Yankee Doodle & Wescott Hills Dr,,44.833417,-93.136784,489189.13,4964454.56,EAGAN,18,0,Weekday,,
445,E,50694,Yankee Doodle Rd & Elrene Rd,,44.833352,-93.126666,489988.93,4964446.02,EAGAN,18,0,Weekday,,
445,W,50696,Yankee Doodle Rd & Elrene Rd,,44.833589,-93.126412,490009.04,4964472.24,EAGAN,17,0,Weekday,,
445,E,50697,Yankee Doodle Rd & Ivy Lane,,44.833321,-93.130487,489686.87,4964442.98,EAGAN,18,0,Weekday,,
445,W,50698,Yankee Doodle Rd & Mike Collins,,44.833556,-93.130526,489683.82,4964469.19,EAGAN,17,0,Weekday,,
445,E,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,19,0,Weekday,,
445,W,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,18,0,Weekday,,
445,W,51894,Dodd Rd (Hwy 149) & United Parcel,,44.830909,-93.114491,490950.88,4964173.23,EAGAN,17,0,Weekday,,
445,E,51915,Dodd Rd (Hwy 149) & United Parcel,,44.830838,-93.114722,490932.59,4964165.30,EAGAN,18,0,Weekday,,
445,E,52080,Blackhawk Rd & Silver Bell Rd,SIBL,44.819305,-93.192335,484794.51,4962895.81,EAGAN,19,0,Weekday,,
445,E,52082,Duckwood Dr & Walmart,,44.827545,-93.162585,487148.49,4963805.94,EAGAN,18,0,Weekday,,
445,E,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,19,0,Weekday,,
445,W,53469,Cedar Grove Station & Shelter,CGTR,44.812084,-93.217887,482772.16,4962098.76,EAGAN,18,0,Weekday,,
