Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
465,S,49884,Oak St SE & 4 St SE,4SOA,44.977298,-93.226931,482108.31,4980453.54,MINNEAPOLIS,32,0,Weekday,,
465,S,51482,Burnsville Station & Bay A,BTST,44.779024,-93.275650,478192.23,4958440.23,BURNSVILLE,35,0,Weekday,,
465,N,51822,South Bloomington TC & Gate B,BSTC,44.824892,-93.290635,477024.84,4963539.55,BLOOMINGTON,23,0,Weekday,,
465,S,51822,South Bloomington TC & Gate B,BSTC,44.824892,-93.290635,477024.84,4963539.55,BLOOMINGTON,27,0,Weekday,,
465,N,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,30,0,Weekday,,
465,S,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,32,0,Weekday,,
465,S,52631,Nicollet Av & Ridgeview Apts,,44.769865,-93.277891,478011.48,4957423.42,BURNSVILLE,3,0,Weekday,,
465,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,20,0,Weekday,,
465,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,20,0,Weekday,,
465,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,20,0,Weekday,,
465,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,20,0,Weekday,,
465,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,20,0,Weekday,,
465,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,17,0,Weekday,,
465,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,17,0,Weekday,,
465,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,17,0,Weekday,,
465,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,17,0,Weekday,,
