Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
831,S,13940,89th Ave NE & Polk St,,45.131884,-93.245572,480690.68,4997630.58,BLAINE,12,12,Weekday,0,0
831,N,13941,89th Ave NE & Polk St NE,,45.13178,-93.245827,480670.56,4997619,BLAINE,13,13,Weekday,0,1
831,N,17050,109 Av NE & 4 St NE,,45.168067,-93.264806,479191.36,5001654.86,BLAINE,13,13,Weekday,0,1
831,N,17051,109 Av NE & 5 St NE,,45.168073,-93.263468,479296.52,5001655.17,BLAINE,13,13,Weekday,0,2
831,S,17052,109 Av NE & 6 St NE,,45.167969,-93.262959,479336.45,5001643.59,BLAINE,12,12,Weekday,1,0
831,N,17053,109 Av NE & 6 St NE,,45.168076,-93.262134,479401.37,5001655.17,BLAINE,13,13,Weekday,0,1
831,S,17054,109 Av NE & 7 St NE,,45.167972,-93.261679,479437.03,5001643.59,BLAINE,12,12,Weekday,0,0
831,N,17055,109 Av NE & 7 St NE,,45.168092,-93.260799,479506.22,5001656.69,BLAINE,13,13,Weekday,0,0
831,S,17056,109 Av NE & President Dr,,45.168003,-93.260396,479537.92,5001646.63,BLAINE,12,12,Weekday,0,0
831,N,17057,109 Av NE & President Dr,,45.168139,-93.259527,479606.2,5001661.57,BLAINE,13,13,Weekday,0,1
831,S,17058,109 Av NE & Terrace Rd,,45.16805,-93.259116,479638.51,5001651.51,BLAINE,12,12,Weekday,1,0
831,S,17059,109 Av NE & Jefferson St NE,,45.168065,-93.255788,479900.03,5001652.43,BLAINE,12,12,Weekday,5,0
831,N,17061,Jefferson St & 107 Av NE,,45.166175,-93.255656,479909.78,5001442.42,BLAINE,13,13,Weekday,0,0
831,S,17062,Jefferson St & 107 Av,,45.166356,-93.255796,479898.81,5001462.53,BLAINE,12,12,Weekday,0,0
831,S,17063,Jefferson St & Washington Blvd,,45.164427,-93.25583,479895.45,5001248.26,BLAINE,12,12,Weekday,0,0
831,N,17064,Jefferson St & 106 Av NE,,45.164246,-93.25569,479906.43,5001228.14,BLAINE,13,13,Weekday,0,0
831,N,17065,Jefferson St & 105 Av NE,,45.162715,-93.255718,479903.68,5001058.06,BLAINE,13,13,Weekday,0,0
831,S,17066,Jefferson St & 105 Av NE,,45.162896,-93.255862,479892.41,5001078.18,BLAINE,12,12,Weekday,0,0
831,S,17067,Jefferson St & 104 Ln NE,,45.161985,-93.255881,479890.58,5000976.99,BLAINE,12,12,Weekday,0,0
831,N,17068,Jefferson St & 104 Ln NE,,45.161804,-93.255737,479901.85,5000956.87,BLAINE,13,13,Weekday,0,0
831,S,17069,Jefferson St & Territorial Rd,JFTR,45.161126,-93.255897,479889.05,5000881.58,BLAINE,12,12,Weekday,1,0
831,N,17070,Territorial Rd & Jefferson St NE,JFTR,45.161058,-93.25566,479907.65,5000873.96,BLAINE,13,13,Weekday,0,1
831,N,17071,Territorial Rd & Madison St NE,,45.161028,-93.254395,480007.01,5000870.31,BLAINE,13,13,Weekday,0,0
831,S,17072,Territorial Rd & Madison St NE,,45.16094,-93.254663,479985.98,5000860.55,BLAINE,12,12,Weekday,0,0
831,S,17073,Territorial Rd & Quincy Blvd NE,,45.160871,-93.253386,480086.26,5000852.63,BLAINE,12,12,Weekday,0,0
831,N,17074,Territorial Rd & Quincy Blvd NE,,45.160954,-93.253115,480107.59,5000861.77,BLAINE,13,13,Weekday,0,0
831,N,17075,Territorial Rd & Jackson St NE,,45.160551,-93.250624,480303.28,5000816.36,BLAINE,13,13,Weekday,0,1
831,S,17076,Territorial Rd & Jackson St NE,,45.160506,-93.250911,480280.72,5000811.48,BLAINE,12,12,Weekday,1,0
831,S,17077,Polk St NE & 103 Av NE,,45.15765,-93.245915,480672.39,5000492.96,BLAINE,12,12,Weekday,4,0
831,N,17078,Polk St NE & 103 Av NE,,45.157494,-93.245724,480687.33,5000475.59,BLAINE,13,13,Weekday,0,6
831,N,17079,Polk St NE & 101 Lane,,45.153993,-93.245697,480688.24,5000086.66,BLAINE,13,13,Weekday,0,1
831,S,17080,Polk St NE & 101 Lane NE,,45.154174,-93.245846,480676.66,5000106.78,BLAINE,12,12,Weekday,1,0
831,S,17081,Polk St NE & 99 Ln NE,,45.151463,-93.245873,480673.61,4999805.64,BLAINE,12,12,Weekday,2,0
831,N,17082,Polk St NE & 99 Lane,,45.151282,-93.245725,480685.19,4999785.52,BLAINE,13,13,Weekday,1,3
831,N,17083,Polk St NE & 99 Av NE,,45.149899,-93.245723,480684.89,4999631.9,BLAINE,13,13,Weekday,1,5
831,S,17084,Polk St NE & 99 Av NE,,45.15008,-93.245886,480672.09,4999652.02,BLAINE,12,12,Weekday,7,0
831,S,17085,Polk St NE & 98 St NE,,45.148681,-93.245884,480671.78,4999496.57,BLAINE,12,12,Weekday,1,0
831,N,17086,Polk St NE & 98 St NE,,45.1485,-93.245736,480683.36,4999476.45,BLAINE,13,13,Weekday,0,0
831,N,17087,Polk St NE & 98 Av NE,,45.147595,-93.245744,480682.45,4999375.87,BLAINE,13,13,Weekday,0,0
831,N,17088,Polk St NE & 97 Av NE,,45.146267,-93.245757,480680.92,4999228.35,BLAINE,13,13,Weekday,0,1
831,S,17089,Polk St NE & 97 Av NE,,45.146447,-93.245905,480669.34,4999248.46,BLAINE,12,12,Weekday,1,0
831,S,17090,Polk St NE & 96 Av NE,,45.1447,-93.245882,480670.56,4999054.31,BLAINE,12,12,Weekday,0,0
831,N,17091,Polk St NE & 96 Av NE,,45.144519,-93.245727,480682.75,4999034.19,BLAINE,13,13,Weekday,0,1
831,N,17092,Polk St NE & 95 Ln NE,,45.143627,-93.245696,480684.89,4998935.13,BLAINE,13,13,Weekday,0,2
831,S,17093,Polk St NE & 95 Av NE,,45.1433,-93.245849,480672.69,4998898.86,BLAINE,12,12,Weekday,4,0
831,S,17094,Polk St NE & Clover Leaf Pkwy,,45.141652,-93.245819,480674.52,4998715.67,BLAINE,12,12,Weekday,7,0
831,N,17095,Polk St NE & Clover Leaf Pkwy,,45.141471,-93.245671,480686.11,4998695.55,BLAINE,13,13,Weekday,0,8
831,N,17096,Polk St NE & 91 Av NE,,45.135385,-93.245625,480687.63,4998019.51,BLAINE,13,13,Weekday,0,0
831,S,17097,Polk St NE & 91 Av NE,,45.135566,-93.245773,480676.05,4998039.62,BLAINE,12,12,Weekday,0,0
831,S,17098,Polk St NE & 90 Ln NE,,45.134367,-93.245776,480675.44,4997906.43,BLAINE,12,12,Weekday,0,0
831,N,17099,Polk St NE & 90 Ln NE,,45.134186,-93.245628,480687.02,4997886.31,BLAINE,13,13,Weekday,0,0
831,N,17100,Polk St NE & 90 Av NE,,45.13299,-93.245627,480686.72,4997753.42,BLAINE,13,13,Weekday,,
831,S,17101,Polk St NE & 90 Av NE,,45.133171,-93.245775,480675.13,4997773.53,BLAINE,12,12,Weekday,0,0
831,S,17102,Polk St NE & 89 Av NE,,45.131922,-93.245773,480674.83,4997634.85,BLAINE,12,12,Weekday,0,0
831,S,40316,109 Av (Northdale) & University / 4 St,,45.16798,-93.265535,479134.06,5001645.42,BLAINE,12,12,Weekday,4,3
831,N,40319,109 Av (Northdale) & University Av NE,,45.168155,-93.265888,479106.32,5001664.92,BLAINE,13,13,Weekday,2,1
831,N,40320,4 Seasons Homes & 113 Av NE,4SEA,45.175067,-93.263069,479330.35,5002432.11,BLAINE,13,13,Weekday,1,4
831,S,40320,4 Seasons Homes & 113 Av NE,4SEA,45.175067,-93.263069,479330.35,5002432.11,BLAINE,12,12,Weekday,3,0
831,N,40615,Jefferson St & 117 Av NE,117J,45.182691,-93.256238,479869.85,5003277.32,BLAINE,13,13,Weekday,0,5
831,S,40615,Jefferson St & 117 Av NE,117J,45.182691,-93.256238,479869.85,5003277.32,BLAINE,12,12,Weekday,5,0
831,N,40874,University Av NE & 111 Av NE,,45.171466,-93.266152,479086.82,5002032.82,BLAINE,13,13,Weekday,0,1
831,N,40876,University Av & 115 Av NW,,45.178797,-93.266078,479095.35,5002847.24,BLAINE,13,13,Weekday,1,2
831,N,40877,University Av & 117 Av NE,,45.182628,-93.265995,479103.28,5003272.75,BLAINE,13,13,Weekday,0,0
831,N,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,13,13,Weekday,100,1
831,S,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,12,12,Weekday,1,81
831,N,42382,Northtown Mall & Sanburnol Exit,,45.125022,-93.259444,479597.36,4996871.63,BLAINE,13,13,Weekday,5,0
831,S,42383,Northtown Mall & Sanburnol Exit,,45.125118,-93.259538,479590.04,4996882.3,BLAINE,12,12,Weekday,0,3
831,S,43852,117 Av NE & Terrace Rd,,45.182631,-93.258557,479687.58,5003271.22,BLAINE,12,12,Weekday,0,0
831,S,43854,117 Av NE & 3 St NE,,45.18258,-93.265059,479176.73,5003267.26,BLAINE,12,12,Weekday,0,0
831,S,43855,117 Av NE & University Av NE,,45.182578,-93.265944,479107.24,5003267.26,BLAINE,12,12,Weekday,0,0
831,N,48932,87 Ln NE & Rainbow Village,,45.129767,-93.257466,479754.64,4997398.32,BLAINE,13,13,Weekday,0,0
831,N,48933,Blaine Human Svc Ctr & #1201,BLHS,45.132589,-93.239291,481184.76,4997707.39,BLAINE,13,13,Weekday,6,41
831,S,48933,Blaine Human Svc Ctr & #1201,BLHS,45.132589,-93.239291,481184.76,4997707.39,BLAINE,12,12,Weekday,29,4
831,N,48934,109th Ave NE & Jefferson St NE,,45.168169,-93.255855,479894.84,5001664.01,BLAINE,13,13,Weekday,0,4
831,N,51066,113 Av NE & University Av NE,,45.175039,-93.265889,479108.76,5002429.67,BLAINE,13,13,Weekday,0,0
831,S,51066,113 Av NE & University Av NE,,45.175039,-93.265889,479108.76,5002429.67,BLAINE,12,12,Weekday,0,0
831,N,51067,113 Av NE & University Av NE,,45.17514,-93.265995,479100.53,5002440.94,BLAINE,13,13,Weekday,,
831,S,51067,113 Av NE & University Av NE,,45.17514,-93.265995,479100.53,5002440.94,BLAINE,12,12,Weekday,0,0
831,N,52519,118 Av NE & University Av NE,,45.184919,-93.265858,479114.86,5003527.25,BLAINE,13,13,Weekday,3,3
831,N,52520,118 Av NE & 4 St NE,,45.185128,-93.262161,479405.33,5003549.5,BLAINE,13,13,Weekday,0,1
831,N,52521,118 Av NE & Jefferson St,,45.185113,-93.256745,479830.84,5003546.46,BLAINE,13,13,Weekday,3,3
