Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
18,S,1359,Nicollet Ave S & 76th St W,,44.865604,-93.278281,478016.97,4968058.52,RICHFIELD,63,63,Weekday,2,13
18,S,1360,Nicollet Ave S & 77th St W,77NI,44.863826,-93.278331,478012.40,4967861.01,RICHFIELD,63,63,Weekday,8,64
18,S,1361,Nicollet Ave S & 78th St W (Frontage Rd),,44.862953,-93.278354,478010.26,4967764.08,RICHFIELD,63,63,Weekday,17,42
18,S,1364,Nicollet Ave S & 81st St W,,44.857048,-93.278398,478004.47,4967108.15,BLOOMINGTON,28,28,Weekday,7,7
18,S,1365,Nicollet Ave S & 82nd St W,,44.855248,-93.278421,478002.03,4966908.20,BLOOMINGTON,28,28,Weekday,2,3
18,S,1366,Nicollet Ave S & 83rd St W,,44.853646,-93.278432,478000.51,4966730.20,BLOOMINGTON,28,28,Weekday,1,3
18,S,1367,Nicollet Ave S & 84th St W,,44.851643,-93.278453,477998.07,4966507.70,BLOOMINGTON,28,28,Weekday,2,11
18,S,1368,Nicollet Ave S & 85th St W,,44.849840,-93.278468,477996.24,4966307.44,BLOOMINGTON,28,28,Weekday,1,2
18,S,1369,Nicollet Ave S & 86th St W,,44.848043,-93.278486,477994.11,4966107.80,BLOOMINGTON,28,28,Weekday,3,14
18,S,1370,Nicollet Ave S & 87th St W,,44.846303,-93.278493,477992.89,4965914.55,BLOOMINGTON,28,28,Weekday,1,4
18,S,1371,Nicollet Ave S & 88th St W,,44.844572,-93.278481,477993.19,4965722.23,BLOOMINGTON,28,28,Weekday,2,8
18,S,1372,Nicollet Ave S & 89th St W,,44.842612,-93.278502,477990.75,4965504.60,BLOOMINGTON,28,28,Weekday,3,17
18,S,1373,Nicollet Ave S & 90th St W,,44.840552,-93.278492,477990.75,4965275.69,BLOOMINGTON,28,28,Weekday,4,21
18,S,1374,Nicollet Ave S & 91st St W,,44.838853,-93.278507,477988.93,4965087.02,BLOOMINGTON,28,28,Weekday,0,2
18,S,1375,Nicollet Ave S & 92nd St W,,44.837201,-93.278511,477988.01,4964903.53,BLOOMINGTON,28,28,Weekday,3,20
18,S,1376,Nicollet Ave S & 93rd St W,,44.835185,-93.278521,477986.49,4964679.50,BLOOMINGTON,28,28,Weekday,2,6
18,S,1377,Nicollet Ave S & 94th St W,,44.833591,-93.278517,477986.18,4964502.41,BLOOMINGTON,28,28,Weekday,0,2
18,S,1378,Nicollet Ave S & 95th St W,,44.831157,-93.278536,477983.74,4964232.05,BLOOMINGTON,28,28,Weekday,0,3
18,S,1379,Nicollet Ave S & 96th St W,,44.829897,-93.278538,477983.13,4964092.15,BLOOMINGTON,28,28,Weekday,0,7
18,S,1380,Nicollet Ave S & 98th St W,,44.826497,-93.278645,477973.38,4963714.50,BLOOMINGTON,28,28,Weekday,5,46
18,S,1391,Lyndale Ave S & Mission Rd,,44.813903,-93.288691,477174.19,4962318.21,BLOOMINGTON,28,28,Weekday,0,4
18,S,1393,106th St & Lyndale Ave / Bloomington Frwy Rd,,44.811922,-93.289711,477092.81,4962098.45,BLOOMINGTON,28,28,Weekday,0,8
18,N,1397,104th St W & Devonshire Rd,,44.815439,-93.294231,476736.80,4962490.42,BLOOMINGTON,30,30,Weekday,0,0
18,N,1399,104th St W & Humboldt Ave S,,44.815326,-93.298632,476388.72,4962479.15,BLOOMINGTON,30,30,Weekday,0,0
18,N,1400,Humboldt Ave S & 106th St W,,44.812222,-93.298921,476364.64,4962134.42,BLOOMINGTON,30,30,Weekday,1,0
18,N,1401,106th St W & Verdi Rd,,44.811852,-93.294567,476708.76,4962092.05,BLOOMINGTON,30,30,Weekday,2,0
18,N,1402,106th St W & River Terrace,,44.811841,-93.292466,476874.88,4962090.22,BLOOMINGTON,30,30,Weekday,1,0
18,N,1403,106th St W & Lyndale Ave S,,44.811820,-93.288743,477169.32,4962086.87,BLOOMINGTON,30,30,Weekday,8,1
18,N,1404,Lyndale Ave S & Mission Rd,,44.813722,-93.288544,477185.78,4962298.09,BLOOMINGTON,30,30,Weekday,4,0
18,N,1405,Lyndale Ave S & 104th St W,,44.815012,-93.288550,477185.78,4962441.35,BLOOMINGTON,30,30,Weekday,1,0
18,N,1406,Lyndale Ave S & #10301,,44.817212,-93.288542,477187.30,4962685.80,BLOOMINGTON,30,30,Weekday,2,0
18,N,1407,Lyndale Ave S & 102nd St W,,44.818968,-93.288547,477187.60,4962880.87,BLOOMINGTON,30,30,Weekday,2,0
18,N,1417,Nicollet Ave S & 98th St E,,44.826495,-93.278313,477999.59,4963714.20,BLOOMINGTON,30,30,Weekday,60,4
18,N,1418,Nicollet Ave S & 96th St E,,44.829727,-93.278386,477995.02,4964073.25,BLOOMINGTON,30,30,Weekday,10,1
18,N,1419,Nicollet Ave S & 95th St E,,44.831157,-93.278386,477995.63,4964232.05,BLOOMINGTON,30,30,Weekday,2,0
18,N,1420,Nicollet Ave S & 94th St E,,44.833410,-93.278377,477997.16,4964482.30,BLOOMINGTON,30,30,Weekday,2,1
18,N,1421,Nicollet Ave S & 93rd St E,,44.835155,-93.278374,477998.07,4964676.15,BLOOMINGTON,30,30,Weekday,6,3
18,N,1422,Nicollet Ave S & 92nd St E,,44.837021,-93.278364,477999.59,4964883.41,BLOOMINGTON,30,30,Weekday,19,3
18,N,1423,Nicollet Ave S & 91st St E,,44.839024,-93.278358,478000.81,4965105.92,BLOOMINGTON,30,30,Weekday,1,1
18,N,1424,Nicollet Ave S & 90th St E,,44.840626,-93.278358,478001.42,4965283.92,BLOOMINGTON,30,30,Weekday,19,4
18,N,1425,Nicollet Ave S & 89th St E,,44.842432,-93.278355,478002.34,4965484.48,BLOOMINGTON,30,30,Weekday,17,3
18,N,1426,Nicollet Ave S & 88th St E,,44.844240,-93.278333,478004.78,4965685.34,BLOOMINGTON,30,30,Weekday,7,1
18,N,1427,Nicollet Ave S & 87th St E,,44.846139,-93.278330,478005.69,4965896.27,BLOOMINGTON,30,30,Weekday,2,1
18,N,1428,Nicollet Ave S & 86th St E,,44.847851,-93.278339,478005.69,4966086.46,BLOOMINGTON,30,30,Weekday,16,7
18,N,1429,Nicollet Ave S & 85th St E,,44.849662,-93.278309,478008.74,4966287.63,BLOOMINGTON,30,30,Weekday,3,1
18,N,1430,Nicollet Ave S & 84th St E,,44.851462,-93.278306,478009.65,4966487.58,BLOOMINGTON,30,30,Weekday,5,3
18,N,1431,Nicollet Ave S & 83rd St E,,44.853254,-93.278280,478012.40,4966686.61,BLOOMINGTON,30,30,Weekday,2,2
18,N,1432,Nicollet Ave S & 82nd St E,,44.855073,-93.278258,478014.83,4966888.70,BLOOMINGTON,30,30,Weekday,1,2
18,N,1433,Nicollet Ave S & 81st St E,,44.856873,-93.278239,478016.97,4967088.65,BLOOMINGTON,30,30,Weekday,6,8
18,N,1435,Nicollet Ave S & American Blvd / Hwy 494,,44.860177,-93.278232,478018.80,4967455.63,BLOOMINGTON,65,65,Weekday,73,13
18,N,1436,Nicollet Ave S & 77th St E,77NI,44.863642,-93.278191,478023.37,4967840.59,RICHFIELD,65,65,Weekday,75,19
18,N,1437,Nicollet Ave S & 76th St E,,44.865423,-93.278142,478027.94,4968038.40,RICHFIELD,65,65,Weekday,35,4
18,N,1438,Nicollet Ave S & 75th St E,,44.867223,-93.278085,478033.12,4968238.35,RICHFIELD,65,65,Weekday,3,0
18,N,1439,Nicollet Ave S & 74th St E,,44.868960,-93.278116,478031.29,4968431.29,RICHFIELD,65,65,Weekday,9,3
18,N,1440,Nicollet Ave S & 73rd St E,,44.870801,-93.278121,478031.60,4968635.81,RICHFIELD,65,65,Weekday,10,2
18,N,1441,Nicollet Ave S & 72nd St E,,44.872593,-93.278091,478034.65,4968834.85,RICHFIELD,65,65,Weekday,6,3
18,N,1442,Nicollet Ave S & 71st St E,,44.874417,-93.278108,478034.04,4969037.54,RICHFIELD,65,65,Weekday,12,7
18,N,1443,Nicollet Ave S & 70th St E,,44.876209,-93.278086,478036.47,4969236.58,RICHFIELD,65,65,Weekday,22,3
18,N,1444,Nicollet Ave S & 69th St E,,44.878552,-93.278089,478037.08,4969496.88,RICHFIELD,65,65,Weekday,1,1
18,N,1445,Nicollet Ave S & 68th St E,,44.879790,-93.278095,478037.08,4969634.34,RICHFIELD,65,65,Weekday,2,0
18,N,1446,Nicollet Ave S & 67th St E,,44.881593,-93.278042,478041.96,4969834.59,RICHFIELD,65,65,Weekday,2,3
18,N,1751,66 St W & Grand Av S,,44.883338,-93.284716,477515.57,4970030.28,RICHFIELD,14,14,Weekday,1,0
18,N,1753,66 St W & Hub Center,,44.883363,-93.282400,477698.45,4970032.41,RICHFIELD,14,14,Weekday,0,0
18,N,1754,Nicollet Ave S & 66th St E,66NI,44.883546,-93.278082,478039.52,4970051.61,RICHFIELD,79,79,Weekday,291,91
18,N,1756,Nicollet Ave S & 65th St E,,44.885851,-93.278063,478041.96,4970307.65,RICHFIELD,79,79,Weekday,46,10
18,N,1758,Nicollet Ave S & 63rd St W,,44.888749,-93.278042,478044.70,4970629.51,RICHFIELD,79,79,Weekday,14,3
18,N,1759,Nicollet Ave S & 62nd St E,,44.891172,-93.278042,478045.62,4970898.65,MINNEAPOLIS,79,79,Weekday,32,13
18,N,1760,Nicollet Ave S & 61st St E,,44.892527,-93.278037,478046.53,4971049.23,MINNEAPOLIS,79,79,Weekday,64,17
18,N,1762,Nicollet Ave S & 59th St E,,44.895526,-93.278032,478048.06,4971382.37,MINNEAPOLIS,79,79,Weekday,168,56
18,N,1763,Nicollet Ave S & 58th St E,,44.897773,-93.278024,478049.58,4971632.00,MINNEAPOLIS,79,79,Weekday,65,10
18,N,1764,Nicollet Ave S & 57th St E,,44.899603,-93.278021,478050.50,4971835.31,MINNEAPOLIS,79,79,Weekday,13,4
18,N,1765,Nicollet Ave S & 56th St E,,44.901423,-93.278006,478052.32,4972037.39,MINNEAPOLIS,79,79,Weekday,15,8
18,N,1766,Nicollet Ave S & Diamond Lake Rd,,44.903826,-93.278026,478051.71,4972304.39,MINNEAPOLIS,79,79,Weekday,88,25
18,N,1768,Nicollet Ave S & 52nd St E,,44.908784,-93.277968,478058.12,4972855.17,MINNEAPOLIS,81,81,Weekday,6,1
18,N,1769,Nicollet Ave S & 51st St E (Elmwood Place),,44.910439,-93.277961,478059.33,4973038.96,MINNEAPOLIS,81,81,Weekday,2,5
18,N,1770,Nicollet Ave S & 50th St E,,44.912747,-93.277941,478061.77,4973295.30,MINNEAPOLIS,81,81,Weekday,40,47
18,N,1863,Nicollet Ave S & 49th St E,,44.914130,-93.277932,478062.99,4973448.92,MINNEAPOLIS,81,81,Weekday,56,13
18,S,1865,47th St E & Nicollet Ave S,,44.917785,-93.277591,478091.34,4973854.91,MINNEAPOLIS,46,46,Weekday,0,2
18,S,1866,47th St E & Stevens Ave S,,44.917801,-93.275587,478249.53,4973856.13,MINNEAPOLIS,46,46,Weekday,0,2
18,S,1867,Stevens Ave S & 48th St E,,44.916138,-93.275505,478255.32,4973671.42,MINNEAPOLIS,46,46,Weekday,0,0
18,S,1868,48th St E & Nicollet Ave S,48NI,44.916078,-93.277695,478082.50,4973665.33,MINNEAPOLIS,46,46,Weekday,1,56
18,N,1869,Nicollet Ave S & 48th St E,,44.916163,-93.277907,478065.74,4973674.78,MINNEAPOLIS,81,81,Weekday,59,8
18,N,1869,Nicollet Ave S & 48th St E,48NI,44.916163,-93.277907,478065.74,4973674.78,MINNEAPOLIS,37,37,Weekday,71,3
18,N,1870,Nicollet Ave S & 47th St E,,44.917743,-93.277892,478067.56,4973850.34,MINNEAPOLIS,118,118,Weekday,8,6
18,N,1872,Nicollet Ave S & 46th St E,46NI,44.919546,-93.277877,478069.39,4974050.60,MINNEAPOLIS,118,118,Weekday,145,124
18,N,1873,Nicollet Ave S & 45th St E,,44.921354,-93.277867,478070.92,4974251.46,MINNEAPOLIS,118,118,Weekday,18,8
18,N,1874,Nicollet Ave S & 44th St E,,44.923160,-93.277860,478072.14,4974452.02,MINNEAPOLIS,118,118,Weekday,47,12
18,N,1875,Nicollet Ave S & 43rd St E,,44.924938,-93.277857,478073.05,4974649.53,MINNEAPOLIS,118,118,Weekday,27,7
18,N,1876,Nicollet Ave S & 42nd St E,,44.927023,-93.277856,478073.96,4974881.18,MINNEAPOLIS,118,118,Weekday,27,15
18,N,1877,Nicollet Ave S & 41st St E,,44.928592,-93.277844,478075.49,4975055.52,MINNEAPOLIS,118,118,Weekday,5,5
18,N,1878,Nicollet Ave S & 40th St E,,44.930406,-93.277841,478076.40,4975257.00,MINNEAPOLIS,118,118,Weekday,39,19
18,N,1879,Nicollet Ave S & 39th St E,,44.932220,-93.277842,478077.01,4975458.47,MINNEAPOLIS,118,118,Weekday,20,9
18,N,1880,Nicollet Ave S & 38th St E,38NI,44.934025,-93.277839,478077.93,4975659.03,MINNEAPOLIS,118,118,Weekday,171,99
18,N,1881,Nicollet Ave S & 37th St E,,44.935833,-93.277840,478078.54,4975859.89,MINNEAPOLIS,118,118,Weekday,64,25
18,N,1882,Nicollet Ave S & 36th St E,,44.937644,-93.277857,478077.93,4976061.06,MINNEAPOLIS,118,118,Weekday,38,23
18,N,1883,Nicollet Ave S & 35th St E,,44.939458,-93.277838,478080.06,4976262.53,MINNEAPOLIS,118,118,Weekday,112,38
18,N,1884,Nicollet Ave S & 34th St E,,44.941252,-93.277843,478080.37,4976461.87,MINNEAPOLIS,118,118,Weekday,156,56
18,N,1885,Nicollet Ave S & 33rd St E,,44.943058,-93.277852,478080.37,4976662.43,MINNEAPOLIS,118,118,Weekday,110,37
18,N,1886,Nicollet Ave S & 32nd St E,32NI,44.944866,-93.277860,478080.37,4976863.30,MINNEAPOLIS,118,118,Weekday,73,59
18,N,1887,Nicollet Ave S & 31st St E,,44.946543,-93.277857,478081.28,4977049.53,MINNEAPOLIS,118,118,Weekday,65,93
18,N,1888,1st Ave S & 31st St / Lake St E,,44.947344,-93.276586,478181.86,4977138.23,MINNEAPOLIS,137,137,Weekday,69,170
18,N,1889,1st Ave S & Lake St,1ALA,44.948625,-93.276596,478181.56,4977280.57,MINNEAPOLIS,137,137,Weekday,640,1
18,N,1890,Nicollet Ave S & 28th St E,,44.951849,-93.277844,478084.33,4977639.01,MINNEAPOLIS,137,137,Weekday,286,125
18,N,1897,Nicollet Ave S & 25th St E,,44.957230,-93.277824,478087.99,4978236.73,MINNEAPOLIS,137,137,Weekday,112,45
18,N,1900,Nicollet Ave S & 24th St E,,44.959063,-93.277774,478092.56,4978440.34,MINNEAPOLIS,137,137,Weekday,248,143
18,N,1902,Nicollet Ave S & 22nd St E,,44.960813,-93.277752,478095.00,4978634.80,MINNEAPOLIS,137,137,Weekday,127,69
18,N,1905,Nicollet Ave S & Franklin Ave W,NIFR,44.962605,-93.277734,478097.13,4978833.83,MINNEAPOLIS,137,137,Weekday,322,318
18,N,1911,Nicollet Ave S & 18th St E,,44.965135,-93.277738,478097.74,4979114.86,MINNEAPOLIS,137,137,Weekday,235,85
18,N,1914,Nicollet Ave S & 16th St E,,44.967141,-93.277744,478098.04,4979337.67,MINNEAPOLIS,137,137,Weekday,62,52
18,N,1917,Nicollet Ave S & 15th St E,,44.967925,-93.277748,478098.04,4979424.84,MINNEAPOLIS,137,137,Weekday,79,57
18,N,1920,Nicollet Ave S & Grant St E,GRNI,44.969758,-93.277745,478098.96,4979628.45,MINNEAPOLIS,137,137,Weekday,441,167
18,N,2847,46th St W & Nicollet Ave S,46NI,44.919685,-93.278203,478043.79,4974066.14,MINNEAPOLIS,19,19,Weekday,15,7
18,N,2850,46th St W & Pillsbury Ave S,,44.919666,-93.281724,477765.81,4974064.92,MINNEAPOLIS,19,19,Weekday,0,0
18,N,2852,46th St W & Grand Ave S,46GR,44.919645,-93.284308,477561.90,4974063.40,MINNEAPOLIS,19,19,Weekday,3,0
18,S,2869,46th St W & Pillsbury Ave S,,44.919561,-93.281979,477745.69,4974053.34,MINNEAPOLIS,20,20,Weekday,0,1
18,S,2870,46th St W & Nicollet Ave S,46NI,44.919584,-93.278078,478053.54,4974054.86,MINNEAPOLIS,20,20,Weekday,4,10
18,S,2871,46th St W & Blaisdell Ave S,,44.919567,-93.279372,477951.44,4974053.34,MINNEAPOLIS,20,20,Weekday,0,10
18,N,3392,Stevens Ave & Diamond Lake Rd,DIST,44.903810,-93.275574,478245.26,4972301.96,MINNEAPOLIS,2,2,Weekday,1,0
18,S,4357,66th St W & Hub Center,,44.883468,-93.282208,477713.69,4970043.99,RICHFIELD,16,16,Weekday,0,2
18,S,4359,66th St W & Grand Ave S,,44.883446,-93.284462,477535.69,4970042.16,RICHFIELD,16,16,Weekday,0,1
18,S,4360,66th St W & Lyndale Ave S,,44.883432,-93.286399,477382.68,4970041.25,RICHFIELD,16,16,Weekday,0,3
18,S,4361,66th St W & Woodlake Dr,,44.883314,-93.288938,477182.12,4970028.75,RICHFIELD,16,16,Weekday,3,6
18,S,14850,Blaisdell Av S & Lake St,BLLK,44.948448,-93.279763,477931.62,4977261.67,MINNEAPOLIS,134,134,Weekday,367,787
18,S,14852,Blaisdell Av S & 31 St W,,44.946683,-93.279751,477931.93,4977065.68,MINNEAPOLIS,20,20,Weekday,2,32
18,S,14853,31 St W & Pillsbury Av S,,44.946658,-93.281254,477813.36,4977063.25,MINNEAPOLIS,20,20,Weekday,0,14
18,S,14854,31 St W & Pleasant Av S,,44.946651,-93.282896,477683.82,4977062.94,MINNEAPOLIS,20,20,Weekday,1,8
18,S,14855,Grand Av S & 31 St W,,44.946425,-93.284378,477566.78,4977038.25,MINNEAPOLIS,20,20,Weekday,1,6
18,S,14856,Grand Av S & 32 St W,,44.944834,-93.284355,477568.00,4976861.47,MINNEAPOLIS,20,20,Weekday,0,7
18,S,14857,Grand Av S & 33 St W,,44.943012,-93.284389,477564.64,4976659.08,MINNEAPOLIS,20,20,Weekday,0,11
18,S,14858,Grand Av S & 34 St W,,44.941409,-93.284388,477564.03,4976481.08,MINNEAPOLIS,20,20,Weekday,1,10
18,S,14859,Grand Av S & 35 St W,,44.939601,-93.284410,477561.60,4976280.21,MINNEAPOLIS,20,20,Weekday,0,14
18,S,14860,Grand Av S & 36 St W,,44.937809,-93.284409,477560.99,4976081.18,MINNEAPOLIS,20,20,Weekday,1,9
18,S,14861,Grand Av S & 37 St W,,44.935996,-93.284420,477559.46,4975879.71,MINNEAPOLIS,20,20,Weekday,0,10
18,S,14862,Grand Av S & 38 St W,38GR,44.934179,-93.284434,477557.63,4975677.93,MINNEAPOLIS,20,20,Weekday,1,12
18,S,14863,Grand Av S & 39 St W,,44.932385,-93.284452,477555.50,4975478.59,MINNEAPOLIS,20,20,Weekday,0,5
18,S,14864,Grand Av S & 40 St W,,44.930552,-93.284454,477554.58,4975274.98,MINNEAPOLIS,20,20,Weekday,0,5
18,S,14865,Grand Av S & 41 St W,,44.928738,-93.284465,477553.06,4975073.51,MINNEAPOLIS,20,20,Weekday,0,3
18,S,14866,Grand Av S & 42 St W,,44.926919,-93.284471,477551.84,4974871.42,MINNEAPOLIS,20,20,Weekday,0,5
18,S,14867,Grand Av S & 43 St W,,44.925116,-93.284489,477549.71,4974671.17,MINNEAPOLIS,20,20,Weekday,0,7
18,S,14868,Grand Av S & 44 St W,,44.923346,-93.284504,477547.88,4974474.57,MINNEAPOLIS,20,20,Weekday,0,1
18,S,14869,Grand Av S & 45 St W,,44.921497,-93.284510,477546.66,4974269.14,MINNEAPOLIS,20,20,Weekday,0,3
18,S,14870,Grand Av S & 46 St W,46GR,44.919683,-93.284509,477546.05,4974067.67,MINNEAPOLIS,20,20,Weekday,0,6
18,N,14881,Grand Av S & 45 St W,,44.921316,-93.284363,477558.24,4974249.02,MINNEAPOLIS,19,19,Weekday,1,0
18,N,14882,Grand Av S & 44 St W,,44.923075,-93.284360,477559.16,4974444.40,MINNEAPOLIS,19,19,Weekday,1,0
18,N,14883,Grand Av S & 43 St W,,44.924935,-93.284342,477561.29,4974651.05,MINNEAPOLIS,19,19,Weekday,5,0
18,N,14884,Grand Av S & 42 St W,,44.926738,-93.284324,477563.42,4974851.31,MINNEAPOLIS,19,19,Weekday,6,0
18,N,14885,Grand Av S & 41 St W,,44.928530,-93.284317,477564.64,4975050.34,MINNEAPOLIS,19,19,Weekday,2,0
