Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
144,E,17332,Snelling Av & Highland Pkwy,,44.919885,-93.167139,486809.55,4974064.31,SAINT PAUL,6,6,Weekday,0,5
144,E,17340,Snelling Av & Montreal Av,,44.912249,-93.167187,486804.06,4973216.05,SAINT PAUL,6,6,Weekday,0,1
144,E,17341,Snelling Av & Edgcumbe Rd,,44.909085,-93.167170,486804.67,4972864.62,SAINT PAUL,6,6,Weekday,0,1
144,E,17342,Snelling Av & Edgcumbe Rd,EDSN,44.909097,-93.166915,486824.79,4972865.84,SAINT PAUL,6,6,Weekday,0,0
144,W,17342,Snelling Av & Edgcumbe Rd,EDSN,44.909097,-93.166915,486824.79,4972865.84,SAINT PAUL,6,6,Weekday,5,4
144,W,17350,Snelling Av & Ford Pkwy,SNFO,44.918066,-93.166910,486827.23,4973862.23,SAINT PAUL,6,6,Weekday,2,0
144,W,17352,Snelling Av & Highland Pkwy,,44.919595,-93.166903,486828.14,4974032.00,SAINT PAUL,6,6,Weekday,5,0
144,W,17354,Snelling Av & Scheffer Av,,44.921436,-93.166904,486828.45,4974236.53,SAINT PAUL,6,6,Weekday,4,0
144,W,17355,Snelling Av & Hartford Av,,44.923266,-93.166906,486828.75,4974439.83,SAINT PAUL,6,6,Weekday,4,0
144,W,17356,Snelling Av & Niles Av,,44.925049,-93.166907,486829.06,4974637.95,SAINT PAUL,6,6,Weekday,3,0
144,W,17357,Snelling Av & Randolph Av,RASN,44.926891,-93.166905,486829.67,4974842.47,SAINT PAUL,6,6,Weekday,18,2
144,W,17358,Snelling Av & Palace Av,,44.928729,-93.166914,486829.36,4975046.69,SAINT PAUL,6,6,Weekday,6,0
144,W,17359,Snelling Av & Jefferson Av,,44.930532,-93.166903,486830.58,4975246.94,SAINT PAUL,6,6,Weekday,14,0
144,W,17360,Snelling Av & Stanford Av,,44.932351,-93.166901,486831.19,4975449.02,SAINT PAUL,6,6,Weekday,6,0
144,W,17361,Snelling Av & St Clair Av,STSN,44.934099,-93.166906,486831.19,4975643.18,SAINT PAUL,6,6,Weekday,17,0
144,W,17362,Snelling Av & Osceola Av,,44.935984,-93.166912,486831.19,4975852.58,SAINT PAUL,6,6,Weekday,5,0
144,W,17364,Snelling Av & Goodrich Av,,44.937855,-93.166894,486833.02,4976060.45,SAINT PAUL,6,6,Weekday,3,0
144,W,17366,Snelling Av & Grand Av,GRSN,44.939976,-93.166884,486834.24,4976296.06,SAINT PAUL,6,6,Weekday,22,1
144,W,17367,Snelling Av & Summit Av,,44.941180,-93.166884,486834.54,4976429.87,SAINT PAUL,6,6,Weekday,0,0
144,W,17368,Snelling Av & Portland Av,,44.942821,-93.166885,486834.85,4976612.14,SAINT PAUL,6,6,Weekday,14,0
144,W,17370,Snelling Av & Laurel Av,,44.944918,-93.166879,486835.76,4976845.01,SAINT PAUL,6,6,Weekday,11,0
144,W,17371,Snelling Av & Dayton Av,,44.947305,-93.166875,486836.68,4977110.19,SAINT PAUL,6,6,Weekday,14,0
144,W,17373,Snelling Av & Carroll Av,,44.950155,-93.166871,486837.59,4977426.87,SAINT PAUL,6,6,Weekday,4,2
144,E,17456,Snelling Av & Ford Pkwy,SNFO,44.918019,-93.167149,486808.33,4973857.05,SAINT PAUL,6,6,Weekday,0,1
144,W,17868,Portland Av S & 4 St S,,44.976439,-93.261642,479371.20,4980366.37,MINNEAPOLIS,6,6,Weekday,0,2
144,W,17869,Portland Av S & 5 St S,,44.975471,-93.262434,479308.41,4980259.08,MINNEAPOLIS,6,6,Weekday,0,0
144,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,6,6,Weekday,11,2
144,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,MINNEAPOLIS,6,6,Weekday,23,1
144,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,6,6,Weekday,27,1
144,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,6,6,Weekday,6,0
144,W,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,6,6,Weekday,0,1
144,W,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,6,6,Weekday,0,21
144,W,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,6,6,Weekday,1,25
144,W,17902,7th St S & Nicollet Mall,,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,6,6,Weekday,0,3
144,W,17903,7 St N & Hennepin / 1 Av,7SHE,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,6,6,Weekday,0,23
144,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,6,6,Weekday,4,3
144,E,18690,Ford Pkwy & Macalester St,,44.917991,-93.169431,486628.19,4973854.31,SAINT PAUL,6,6,Weekday,0,1
144,E,18691,Ford Pkwy & Davern St,,44.918001,-93.172003,486425.20,4973855.83,SAINT PAUL,6,6,Weekday,0,2
144,W,18698,Ford Pkwy & Davern St,,44.917897,-93.172239,486406.60,4973844.25,SAINT PAUL,6,6,Weekday,2,0
144,W,18699,Ford Pkwy & Macalester St,,44.917887,-93.169744,486603.51,4973842.72,SAINT PAUL,6,6,Weekday,1,0
144,W,18701,St Anthony Av & Snelling Av,I-SN,44.952168,-93.167905,486756.52,4977650.60,SAINT PAUL,6,6,Weekday,13,2
144,W,19302,Washington Av S & 11 Av S,,44.975496,-93.252913,480059.13,4980259.39,MINNEAPOLIS,6,6,Weekday,1,2
144,W,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,6,6,Weekday,1,0
144,W,19304,Washington Av S & Chicago Av,,44.977234,-93.257045,479733.91,4980453.54,MINNEAPOLIS,6,6,Weekday,0,3
144,E,19320,Washington Av S & Chicago Av S,,44.977124,-93.257439,479702.82,4980441.35,MINNEAPOLIS,6,6,Weekday,4,0
144,E,19321,Washington Av S & 10 Av S,,44.975953,-93.254720,479916.79,4980310.59,MINNEAPOLIS,6,6,Weekday,0,2
144,E,19322,Washington Av S & 11 Av S,,44.975371,-93.253326,480026.52,4980245.67,MINNEAPOLIS,6,6,Weekday,2,1
144,W,42168,Fairview Av & Saunders Av,,44.914251,-93.177128,486019.81,4973440.08,SAINT PAUL,6,6,Weekday,2,0
144,W,42170,Fairview Av & Bohland Av,,44.916059,-93.177126,486020.42,4973640.94,SAINT PAUL,6,6,Weekday,3,0
144,E,42173,Fairview Av & Bohland Av,,44.916240,-93.177273,486008.84,4973661.06,SAINT PAUL,6,6,Weekday,0,2
144,E,42175,Fairview Av & Saunders Av,,44.914432,-93.177275,486008.23,4973460.20,SAINT PAUL,6,6,Weekday,0,2
144,E,42179,Montreal Av & Davern St,,44.912486,-93.172280,486402.03,4973243.18,SAINT PAUL,6,6,Weekday,0,2
144,W,42849,Huron Blvd SE & Fulton St,,44.970381,-93.222811,482431.09,4979684.23,MINNEAPOLIS,6,6,Weekday,2,4
144,E,42851,Huron Blvd SE & Fulton St,,44.970334,-93.222957,482419.51,4979679.04,MINNEAPOLIS,6,6,Weekday,1,3
144,W,49407,Portland Av S & 6 St S,,44.974512,-93.263256,479243.18,4980152.71,MINNEAPOLIS,6,6,Weekday,0,4
144,W,51580,Montreal Av & Davern St,,44.912590,-93.171991,486424.89,4973254.76,SAINT PAUL,6,6,Weekday,2,0
144,E,52081,Montreal Av & Highland Jr High,,44.912476,-93.168064,486734.87,4973241.35,SAINT PAUL,6,6,Weekday,0,0
144,E,52145,19 Av S & Washington / 2 St,19OW,44.974076,-93.245728,480625.15,4980099.97,MINNEAPOLIS,6,6,Weekday,16,2
144,W,52325,19 Av S & Washington (2 St),19OW,44.973538,-93.245989,480604.42,4980040.23,MINNEAPOLIS,6,6,Weekday,2,15
