Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
23,W,12527,38th St E & 45th Ave S,,44.934351,-93.208804,483525.32,4975678.84,MINNEAPOLIS,44,44,Weekday,5,2
23,E,12529,38th St E & 44th Ave S,,44.934230,-93.210348,483403.40,4975665.74,MINNEAPOLIS,44,44,Weekday,0,6
23,W,12531,38th St E & 43rd Ave S,,44.934327,-93.211361,483323.55,4975676.71,MINNEAPOLIS,44,44,Weekday,1,1
23,W,12532,38th St E & 42nd Ave S,3842,44.934322,-93.212639,483222.66,4975676.40,MINNEAPOLIS,44,44,Weekday,34,4
23,E,12533,38th St E & 42nd Ave S,3842,44.934217,-93.212894,483202.54,4975664.82,MINNEAPOLIS,44,44,Weekday,4,30
23,W,12536,38th St E & 40th Ave S,,44.934292,-93.215200,483020.57,4975673.66,MINNEAPOLIS,44,44,Weekday,8,1
23,E,12537,38th St E & 40th Ave S,,44.934187,-93.215455,483000.46,4975662.08,MINNEAPOLIS,44,44,Weekday,1,7
23,W,12540,38th St E & 38th Ave S,,44.934276,-93.217750,482819.41,4975672.44,MINNEAPOLIS,44,44,Weekday,9,1
23,E,12541,38th St E & 38th Ave S,,44.934169,-93.218004,482799.29,4975660.55,MINNEAPOLIS,44,44,Weekday,1,7
23,W,12544,38th St E & 36th Ave S,,44.934241,-93.220276,482620.07,4975669.09,MINNEAPOLIS,44,44,Weekday,12,2
23,E,12545,38th St E & 36th Ave S,,44.934134,-93.220530,482599.95,4975657.20,MINNEAPOLIS,44,44,Weekday,3,11
23,W,12549,38th St E & Minnehaha Ave,,44.934215,-93.223799,482342.09,4975666.95,MINNEAPOLIS,44,44,Weekday,30,7
23,E,12550,38th St E & Minnehaha Ave,,44.934108,-93.224053,482321.97,4975655.07,MINNEAPOLIS,44,44,Weekday,9,31
23,E,12551,38th St E & Snelling Ave,,44.934091,-93.225795,482184.51,4975653.54,MINNEAPOLIS,44,44,Weekday,2,8
23,W,12552,38th St E & Snelling Ave,,44.934198,-93.225541,482204.62,4975665.43,MINNEAPOLIS,44,44,Weekday,12,2
23,E,12561,38th St E & 28th Ave S,,44.934061,-93.232242,481675.79,4975651.71,MINNEAPOLIS,44,44,Weekday,3,86
23,W,12562,38th St E & 28th Ave S,,44.934166,-93.231988,481695.91,4975663.30,MINNEAPOLIS,46,46,Weekday,93,7
23,W,12563,38th St E & 27th Ave S,,44.934163,-93.233251,481596.24,4975663.30,MINNEAPOLIS,46,46,Weekday,4,1
23,E,12565,38th St E & 26th Ave S,,44.934062,-93.234780,481475.54,4975652.32,MINNEAPOLIS,44,44,Weekday,2,7
23,W,12566,38th St E & 26th Ave S,,44.934166,-93.234526,481495.66,4975663.91,MINNEAPOLIS,46,46,Weekday,9,3
23,E,12569,38th St E & 24th Ave S,,44.934059,-93.237314,481275.59,4975652.63,MINNEAPOLIS,44,44,Weekday,6,10
23,W,12571,38th St E & 23rd Ave S,,44.934166,-93.238759,481161.60,4975664.82,MINNEAPOLIS,46,46,Weekday,28,11
23,E,12573,38th St E & Standish Ave S,,44.934065,-93.239860,481074.73,4975653.85,MINNEAPOLIS,44,44,Weekday,4,9
23,E,12577,38th St E & 21st Ave S,,44.934062,-93.242402,480874.17,4975654.15,MINNEAPOLIS,44,44,Weekday,6,7
23,W,12578,38th St E & 21st Ave S,,44.934167,-93.242147,480894.28,4975665.74,MINNEAPOLIS,46,46,Weekday,7,9
23,W,12582,38th St E & 19th Ave S,,44.934175,-93.244666,480695.55,4975667.26,MINNEAPOLIS,46,46,Weekday,12,9
23,E,12585,38th St E & Cedar Ave S,38CE,44.934065,-93.247470,480474.27,4975655.68,MINNEAPOLIS,44,44,Weekday,19,26
23,W,12586,38th St E & Cedar Ave S,38CE,44.934170,-93.247215,480494.39,4975667.26,MINNEAPOLIS,46,46,Weekday,33,26
23,E,12589,38th St E & 17th Ave S,,44.934070,-93.249996,480274.93,4975656.90,MINNEAPOLIS,44,44,Weekday,6,5
23,W,12590,38th St E & 17th Ave S,,44.934170,-93.249741,480295.05,4975667.87,MINNEAPOLIS,46,46,Weekday,5,6
23,W,12593,38th St E & Bloomington Ave S,,44.934178,-93.252272,480095.40,4975669.39,MINNEAPOLIS,46,46,Weekday,37,32
23,E,12594,38th St E & Bloomington Ave S,,44.934073,-93.252526,480075.29,4975657.81,MINNEAPOLIS,44,44,Weekday,36,32
23,E,12599,38th St E & 13th Ave S,,44.934076,-93.256304,479777.19,4975659.03,MINNEAPOLIS,44,44,Weekday,10,13
23,W,12600,38th St E & 13th Ave S,,44.934178,-93.256049,479797.31,4975670.31,MINNEAPOLIS,46,46,Weekday,17,20
23,W,12601,38th  St E & 12th Ave S,,44.934191,-93.257317,479697.33,4975672.14,MINNEAPOLIS,46,46,Weekday,7,11
23,E,12602,38th St E & 12th Ave S,,44.934089,-93.257571,479677.22,4975660.86,MINNEAPOLIS,44,44,Weekday,12,8
23,W,12605,38th St E & 10th Ave S,,44.934197,-93.259847,479497.69,4975673.36,MINNEAPOLIS,46,46,Weekday,7,12
23,E,12606,38th St E & 10th Ave S,,44.934092,-93.260113,479476.66,4975661.77,MINNEAPOLIS,44,44,Weekday,8,7
23,W,12609,38th St E & Chicago Ave S,38CH,44.934206,-93.262983,479250.19,4975675.18,MINNEAPOLIS,46,46,Weekday,84,79
23,E,12610,38th St E & Chicago Ave S,38CH,44.934102,-93.262639,479277.32,4975663.60,MINNEAPOLIS,44,44,Weekday,77,77
23,W,12613,38th St E & Park Ave S,,44.934207,-93.264818,479105.41,4975675.79,MINNEAPOLIS,46,46,Weekday,5,6
23,W,12617,38th St E & Portland Ave S,,44.934209,-93.267410,478900.89,4975676.71,MINNEAPOLIS,46,46,Weekday,21,23
23,E,12618,38th St E & Portland Ave S,,44.934104,-93.267665,478880.77,4975665.13,MINNEAPOLIS,44,44,Weekday,26,19
23,E,12622,38th St E & 4th Ave S,,44.934104,-93.270253,478676.56,4975665.74,MINNEAPOLIS,44,44,Weekday,63,23
23,W,12625,38th St E & 3rd Ave S,,44.934189,-93.272590,478492.15,4975675.79,MINNEAPOLIS,46,46,Weekday,15,28
23,E,12626,38th St E & 3rd Ave S,,44.934084,-93.272845,478472.03,4975664.21,MINNEAPOLIS,44,44,Weekday,32,20
23,E,12631,38th St E & 1st Ave S,,44.934061,-93.276742,478164.49,4975662.69,MINNEAPOLIS,44,44,Weekday,58,9
23,E,16488,46 Av S & 43 St E (Becketwood),BEWD,44.925334,-93.207724,483607.92,4974676.96,MINNEAPOLIS,42,42,Weekday,1,4
23,E,16489,46 Av S & 44 St E,,44.923545,-93.207718,483607.92,4974478.23,MINNEAPOLIS,42,42,Weekday,0,3
23,E,16491,46 Av S & 45 St E,,44.921698,-93.207699,483608.84,4974273.10,MINNEAPOLIS,42,42,Weekday,0,1
23,E,16492,46 Av S & Godfrey Rd,,44.918727,-93.207724,483606.10,4973943.00,MINNEAPOLIS,22,22,Weekday,0,1
23,E,16493,Veterans Home Main & Bldg 19,,44.914241,-93.204363,483870.05,4973444.04,MINNEAPOLIS,22,22,Weekday,1,9
23,E,16494,Vets Home Svc Rd & Bldg 4,VEHO,44.911529,-93.203153,483964.85,4973142.60,MINNEAPOLIS,22,22,Weekday,0,18
23,W,16494,Vets Home Svc Rd & Bldg 4,VEHO,44.911529,-93.203153,483964.85,4973142.60,MINNEAPOLIS,22,22,Weekday,23,0
23,W,16496,Veterans Home Main & Bldg 19,,44.914381,-93.204225,483881.03,4973459.59,MINNEAPOLIS,22,22,Weekday,8,2
23,W,16497,46 Av S & Godfrey Rd,,44.918562,-93.207545,483620.12,4973924.71,MINNEAPOLIS,22,22,Weekday,0,0
23,W,16498,46 Av S & 46 St E,,44.920069,-93.207574,483618.29,4974092.05,MINNEAPOLIS,43,43,Weekday,10,3
23,W,17040,Lagoon Av & Emerson Av S,,44.949160,-93.294322,476783.44,4977344.88,MINNEAPOLIS,46,46,Weekday,9,20
23,E,17516,38 St W & Nicollet Av S,38NI,44.934063,-93.278040,478062.08,4975663.30,MINNEAPOLIS,44,44,Weekday,37,11
23,W,17517,38 St E & Nicollet Av S,38NI,44.934168,-93.277786,478082.19,4975674.88,MINNEAPOLIS,46,46,Weekday,18,79
23,W,17518,38 St W & Blaisdell Av S,,44.934153,-93.279624,477937.11,4975673.66,MINNEAPOLIS,46,46,Weekday,12,31
23,E,17519,38 St W & Blaisdell Av S,,44.934048,-93.279879,477916.99,4975662.08,MINNEAPOLIS,44,44,Weekday,21,13
23,W,17522,38 St W & Pleasant Av S,,44.934144,-93.282946,477674.98,4975673.66,MINNEAPOLIS,46,46,Weekday,5,13
23,E,17523,38 St W & Pleasant Av S,,44.934040,-93.283201,477654.86,4975662.08,MINNEAPOLIS,44,44,Weekday,11,4
23,E,17524,38 St W & Grand Av S,,44.934036,-93.284487,477553.37,4975662.08,MINNEAPOLIS,44,44,Weekday,14,8
23,W,17525,38 St W & Grand Av S,,44.934141,-93.284233,477573.48,4975673.66,MINNEAPOLIS,46,46,Weekday,7,13
23,W,17526,38 St W & Harriet Av S,,44.934135,-93.285507,477472.90,4975673.36,MINNEAPOLIS,46,46,Weekday,3,8
23,E,17527,38 St W & Harriet Av S,,44.934030,-93.285762,477452.78,4975661.77,MINNEAPOLIS,44,44,Weekday,10,5
23,W,17530,38 St W & Lyndale Av S,,44.934129,-93.288111,477267.46,4975673.36,MINNEAPOLIS,46,46,Weekday,1,8
23,E,17531,38 St W & Lyndale Av S,,44.934024,-93.288365,477247.35,4975661.77,MINNEAPOLIS,44,44,Weekday,5,1
23,W,17534,38 St W & Bryant Av S,38BR,44.934125,-93.290657,477066.60,4975673.66,MINNEAPOLIS,46,46,Weekday,5,34
23,E,17535,38 St W & Bryant Av S,38BR,44.934021,-93.290552,477074.83,4975662.08,MINNEAPOLIS,44,44,Weekday,35,4
23,W,17565,46 Av S & 45 St E,,44.921517,-93.207552,483620.42,4974252.98,MINNEAPOLIS,21,21,Weekday,0,0
23,W,17566,46 Av S & 44 St E,,44.923265,-93.207570,483619.51,4974447.14,MINNEAPOLIS,43,43,Weekday,6,1
23,W,18694,Ford Pkwy & Kenneth St,,44.918028,-93.184998,485399.54,4973861.01,SAINT PAUL,21,21,Weekday,1,0
23,W,18695,Ford Pkwy & Cleveland Av,CLFO,44.918035,-93.187246,485222.15,4973862.23,SAINT PAUL,21,21,Weekday,10,1
23,W,40366,38 St E & 4 Av S,,44.934205,-93.270512,478656.13,4975677.01,MINNEAPOLIS,46,46,Weekday,24,60
23,W,40368,38 St E & Stevens Av S,,44.934188,-93.275198,478286.41,4975676.40,MINNEAPOLIS,46,46,Weekday,6,25
23,W,41335,36 St W & Fremont Av S,,44.937731,-93.295716,476668.83,4976075.69,MINNEAPOLIS,46,46,Weekday,0,1
23,E,41337,36 St W & Hennepin Av,36HE,44.937646,-93.297867,476499.06,4976066.85,MINNEAPOLIS,43,43,Weekday,9,1
23,E,41920,38 St E & Park Av S,,44.934103,-93.264787,479107.85,4975664.21,MINNEAPOLIS,44,44,Weekday,7,8
23,E,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,20,20,Weekday,0,18
23,W,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,21,21,Weekday,18,1
23,W,42036,Lagoon Av & Fremont Av S,,44.949286,-93.295594,476683.16,4977359.21,MINNEAPOLIS,46,46,Weekday,0,0
23,W,42216,Hennepin Ave & 33rd St W,,44.943182,-93.298275,476469.19,4976681.94,MINNEAPOLIS,46,46,Weekday,0,1
23,W,42217,Hennepin Ave & 32nd St W,,44.945020,-93.298253,476471.63,4976886.16,MINNEAPOLIS,46,46,Weekday,1,8
23,E,42218,Hennepin Av & 32 St W,,44.944573,-93.298405,476459.44,4976836.47,MINNEAPOLIS,43,43,Weekday,5,0
23,E,42219,Hennepin Av & 33 St W,,44.942710,-93.298427,476457.00,4976629.51,MINNEAPOLIS,43,43,Weekday,3,1
23,E,42220,Hennepin Av & 35 St W,,44.939252,-93.298451,476453.64,4976245.47,MINNEAPOLIS,43,43,Weekday,4,2
23,E,43383,36 St W & Fremont Av S,,44.937629,-93.295982,476647.80,4976064.41,MINNEAPOLIS,43,43,Weekday,0,0
23,W,43384,36 St W & Dupont Av S,,44.937754,-93.293105,476874.88,4976077.52,MINNEAPOLIS,46,46,Weekday,2,13
23,E,43386,36 St W & Dupont Av S,,44.937632,-93.293591,476836.47,4976064.11,MINNEAPOLIS,43,43,Weekday,10,5
23,E,47792,38 St E & 19 Av S,,44.934071,-93.244657,480696.16,4975655.68,MINNEAPOLIS,44,44,Weekday,12,11
23,E,50160,Uptown Transit Station & Gate C,UPTS,44.950069,-93.298144,476482.30,4977446.99,MINNEAPOLIS,43,43,Weekday,175,4
23,W,50212,Lake St W & Girard Ave S,,44.948311,-93.296729,476593.24,4977251.31,MINNEAPOLIS,46,46,Weekday,0,8
23,W,50542,Uptown Station & Terminal,UPTS,44.950079,-93.297545,476529.54,4977447.90,MINNEAPOLIS,46,46,Weekday,1,113
23,W,51541,38 St Station & Gate C,38HI,44.934706,-93.229626,481882.45,4975722.73,MINNEAPOLIS,46,46,Weekday,234,93
23,E,51585,38 St Station & Gate D,38HI,44.934500,-93.229517,481890.98,4975699.87,MINNEAPOLIS,44,44,Weekday,67,236
23,E,53134,46th Ave S & 46th St E,,44.919808,-93.207727,483606.10,4974063.09,MINNEAPOLIS,42,42,Weekday,2,17
