Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
470,S,50478,Blackhawk Rd & Cliff Lake Rd,,44.795889,-93.198646,484289.15,4960295.86,EAGAN,2,0,Weekday,,
470,N,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,9,0,Weekday,,
470,S,50764,Eagan Transit Stn & Busway,EATS,44.832321,-93.166805,486815.95,4964337.21,EAGAN,10,0,Weekday,,
470,S,51595,Blackhawk Rd & Diffley Rd,,44.803699,-93.196815,484436.07,4961163.02,EAGAN,2,0,Weekday,,
470,S,52640,Blackhawk Rd & Deer Hills,,44.801597,-93.196781,484438.20,4960929.54,EAGAN,2,0,Weekday,,
470,S,53297,Marquette Ave & 3rd St - Stop Group C,MA3S,44.979799,-93.268051,478867.06,4980741.28,MINNEAPOLIS,10,0,Weekday,,
470,S,53298,Marquette Ave & 5th St - Stop Group C,,44.977842,-93.269666,478739.04,4980524.26,MINNEAPOLIS,10,0,Weekday,,
470,S,53299,Marquette Ave & 7th St - Stop Group C,7SMA,44.975914,-93.271300,478609.50,4980310.59,MINNEAPOLIS,10,0,Weekday,,
470,S,53300,Marquette Ave & 9th St - Stop Group C,,44.974004,-93.272906,478482.09,4980098.76,MINNEAPOLIS,10,0,Weekday,,
470,S,53301,Marquette Ave & 11th St - Stop Group C,,44.972021,-93.274493,478356.21,4979878.99,MINNEAPOLIS,10,0,Weekday,,
470,N,53307,2nd Ave S & 10th St - Stop Group E,102A,44.973203,-93.271530,478590.30,4980009.45,MINNEAPOLIS,9,0,Weekday,,
470,N,53308,2nd Ave S & 8th St - Stop Group E,,44.975155,-93.269924,478717.70,4980225.86,MINNEAPOLIS,9,0,Weekday,,
470,N,53309,2nd Ave S & 6th St - Stop Group E,2A6S,44.977088,-93.268286,478847.55,4980440.13,MINNEAPOLIS,9,0,Weekday,,
470,N,53310,2nd Ave S & 4th St - Stop Group E,,44.979004,-93.266675,478975.26,4980652.58,MINNEAPOLIS,9,0,Weekday,,
