Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
70,W,10123,St Clair Ave & Milton St,,44.934210,-93.138773,489051.05,4975651.41,SAINT PAUL,18,18,Weekday,4,2
70,W,10124,St Clair Ave & Chatsworth St,,44.934218,-93.141323,488849.89,4975652.63,SAINT PAUL,18,18,Weekday,3,1
70,W,10126,St Clair Ave & Oxford St,,44.934215,-93.143884,488647.80,4975652.63,SAINT PAUL,18,18,Weekday,1,2
70,W,10127,St Clair Ave & Lexington Pkwy,,44.934225,-93.146449,488445.42,4975654.15,SAINT PAUL,18,18,Weekday,2,2
70,W,10129,St Clair Ave & Dunlap St,,44.934236,-93.149010,488243.33,4975655.68,SAINT PAUL,18,18,Weekday,5,8
70,W,10130,St Clair Ave & Griggs St,,44.934246,-93.151579,488040.64,4975657.20,SAINT PAUL,18,18,Weekday,2,5
70,W,10131,St Clair Ave & Syndicate St,,44.934256,-93.154144,487838.25,4975658.72,SAINT PAUL,18,18,Weekday,3,5
70,W,10133,St Clair Ave & Hamline Ave,,44.934267,-93.156712,487635.56,4975660.25,SAINT PAUL,18,18,Weekday,1,4
70,W,10134,St Clair Ave & Albert St,,44.934277,-93.159216,487438.05,4975661.77,SAINT PAUL,18,18,Weekday,0,4
70,W,10135,St Clair Ave & Pascal St,,44.934287,-93.161804,487233.83,4975663.30,SAINT PAUL,18,18,Weekday,0,2
70,W,10137,St Clair Ave & Saratoga St,,44.934297,-93.164361,487032.05,4975664.82,SAINT PAUL,18,18,Weekday,0,4
70,W,10138,St Clair Ave & Snelling Ave,STSN,44.934307,-93.166899,486831.80,4975666.34,SAINT PAUL,18,18,Weekday,1,34
70,W,10139,St Clair Ave & Macalester St,,44.934331,-93.169491,486627.28,4975669.39,SAINT PAUL,18,18,Weekday,0,1
70,W,10140,St Clair Ave & Vernon St,,44.934342,-93.170936,486513.28,4975670.92,SAINT PAUL,18,18,Weekday,0,3
70,W,10143,St Clair Ave & Wheeler St,,44.934350,-93.175027,486190.50,4975672.44,SAINT PAUL,18,18,Weekday,1,3
70,W,10144,St Clair Ave & Fairview Ave,,44.934355,-93.177070,486029.26,4975673.36,SAINT PAUL,18,18,Weekday,2,6
70,W,10145,St Clair Ave & Howell St,,44.934373,-93.179639,485826.57,4975675.79,SAINT PAUL,18,18,Weekday,0,1
70,W,10146,St Clair Ave & Prior Ave,,44.934402,-93.182173,485626.62,4975679.45,SAINT PAUL,18,18,Weekday,0,4
70,W,10147,St Clair Ave & Kenneth St,,44.934400,-93.185078,485397.41,4975679.76,SAINT PAUL,18,18,Weekday,0,1
70,W,10148,St Clair Ave & Cleveland Ave,STCL,44.934410,-93.187268,485224.59,4975681.28,SAINT PAUL,18,18,Weekday,0,8
70,E,10149,St Clair Ave & Kenneth St,,44.934296,-93.184973,485405.64,4975668.17,SAINT PAUL,17,17,Weekday,3,0
70,E,10150,St Clair Ave & Prior Ave,,44.934300,-93.182435,485605.89,4975668.17,SAINT PAUL,17,17,Weekday,4,1
70,E,10151,St Clair Ave & Howell St,,44.934256,-93.179044,485873.51,4975662.69,SAINT PAUL,17,17,Weekday,2,0
70,E,10152,St Clair Ave & Fairview Ave,,44.934250,-93.177329,486008.84,4975661.77,SAINT PAUL,17,17,Weekday,7,2
70,E,10153,St Clair Ave & Wheeler St,,44.934249,-93.174783,486209.70,4975661.16,SAINT PAUL,17,17,Weekday,3,0
70,E,10155,St Clair Ave & Davern St,,44.934244,-93.172245,486409.96,4975660.25,SAINT PAUL,17,17,Weekday,2,0
70,E,10156,St Clair Ave & Macalester St,,44.934226,-93.169722,486608.99,4975657.81,SAINT PAUL,17,17,Weekday,1,0
70,E,10157,St Clair Ave & Snelling Ave,STSN,44.934202,-93.167154,486811.68,4975654.76,SAINT PAUL,17,17,Weekday,17,4
70,E,10159,St Clair Ave & Saratoga St,,44.934192,-93.164616,487011.94,4975653.24,SAINT PAUL,17,17,Weekday,3,0
70,E,10161,St Clair Ave & Pascal St,,44.934182,-93.162058,487213.72,4975651.71,SAINT PAUL,17,17,Weekday,2,0
70,E,10162,St Clair Ave & Albert St,,44.934172,-93.159517,487414.27,4975650.19,SAINT PAUL,17,17,Weekday,6,0
70,E,10163,St Clair Ave & Hamline Ave,,44.934162,-93.156967,487615.44,4975648.67,SAINT PAUL,17,17,Weekday,5,1
70,E,10165,St Clair Ave & Syndicate St,,44.934152,-93.154402,487817.83,4975647.14,SAINT PAUL,17,17,Weekday,5,1
70,E,10166,St Clair Ave & Griggs St,,44.934142,-93.151880,488016.87,4975645.62,SAINT PAUL,17,17,Weekday,3,1
70,E,10168,St Clair Ave & Dunlap St,,44.934131,-93.149265,488223.22,4975644.09,SAINT PAUL,17,17,Weekday,9,4
70,E,10170,St Clair Ave & Lexington Pkwy,,44.934121,-93.146703,488425.30,4975642.57,SAINT PAUL,17,17,Weekday,3,1
70,E,10172,St Clair Ave & Benhill Rd,,44.934106,-93.143053,488713.34,4975640.44,SAINT PAUL,17,17,Weekday,2,2
70,E,10174,St Clair Ave & Milton St,,44.934106,-93.139055,489028.80,4975639.83,SAINT PAUL,17,17,Weekday,5,1
70,E,10176,St Clair Ave & Victoria St,,44.934084,-93.136517,489229.06,4975637.08,SAINT PAUL,17,17,Weekday,2,2
70,E,10177,St Clair Ave & Avon St,,44.934073,-93.133944,489432.05,4975635.56,SAINT PAUL,17,17,Weekday,1,0
70,E,10178,St Clair Ave & Stairs to Grotto,,44.934068,-93.131333,489638.10,4975634.65,SAINT PAUL,17,17,Weekday,0,0
70,W,10180,St Clair Ave & Pleasant Ave,,44.934184,-93.128266,489880.11,4975647.14,SAINT PAUL,18,18,Weekday,0,0
70,E,10186,St Clair Ave & Osceola Ave,,44.934075,-93.125442,490102.92,4975634.65,SAINT PAUL,17,17,Weekday,0,1
70,E,10187,St Clair Ave & Oneida St,,44.934077,-93.123356,490267.51,4975634.65,SAINT PAUL,17,17,Weekday,6,3
70,E,10189,St Clair Ave & Duke St,,44.934082,-93.120927,490459.23,4975634.95,SAINT PAUL,17,17,Weekday,3,0
70,E,10190,St Clair Ave & Colborne St,,44.934081,-93.119721,490554.33,4975634.65,SAINT PAUL,17,17,Weekday,1,1
70,E,10191,St Clair Ave & 7th St W,7STC,44.934080,-93.117689,490714.66,4975634.34,SAINT PAUL,17,17,Weekday,3,4
70,W,10193,St Clair Ave & Colborne St,,44.934183,-93.119683,490557.38,4975645.92,SAINT PAUL,18,18,Weekday,1,1
70,W,10194,St Clair Ave & Duke St,,44.934187,-93.120954,490457.10,4975646.53,SAINT PAUL,18,18,Weekday,1,1
70,W,10196,St Clair Ave & Oneida St,,44.934182,-93.123074,490289.76,4975646.23,SAINT PAUL,18,18,Weekday,4,5
70,W,10197,St Clair Ave & Osceola Ave,,44.934179,-93.125566,490093.17,4975646.23,SAINT PAUL,18,18,Weekday,1,1
70,W,10199,St Clair Ave & Finn St,,44.934400,-93.189798,485024.94,4975680.67,SAINT PAUL,18,18,Weekday,0,2
70,W,10200,St Clair Ave & Cretin Ave,,44.934399,-93.192340,484824.38,4975680.98,SAINT PAUL,18,18,Weekday,0,1
70,W,10201,Cretin Ave & Stanford Ave,,44.932607,-93.192527,484809.14,4975481.94,SAINT PAUL,18,18,Weekday,0,0
70,W,10202,Cretin Ave & Jefferson Ave,,44.930801,-93.192552,484806.71,4975281.38,SAINT PAUL,18,18,Weekday,1,1
70,W,10203,Cretin Ave & Palace Ave,,44.928853,-93.192534,484807.62,4975064.97,SAINT PAUL,18,18,Weekday,0,0
70,W,10204,Cretin Ave & Randolph Ave,,44.927133,-93.192536,484807.01,4974873.86,SAINT PAUL,18,18,Weekday,0,5
70,W,10205,Cretin Ave & Niles Ave,,44.925284,-93.192514,484808.23,4974668.43,SAINT PAUL,18,18,Weekday,0,0
70,W,10206,Cretin Ave & Hartford Ave,,44.923511,-93.192520,484807.32,4974471.53,SAINT PAUL,18,18,Weekday,0,1
70,W,10207,Cretin Ave & Scheffer Ave,,44.921681,-93.192526,484806.40,4974268.22,SAINT PAUL,18,18,Weekday,0,1
70,W,10208,Cretin Ave & Highland Pkwy,,44.919886,-93.192520,484806.40,4974068.88,SAINT PAUL,18,18,Weekday,0,3
70,W,10209,Cretin Ave & Pinehurst Ave,,44.918978,-93.192517,484806.40,4973968.00,SAINT PAUL,18,18,Weekday,1,7
70,E,10218,Cretin Ave & Highland Pkwy,,44.919659,-93.192372,484817.98,4974043.59,SAINT PAUL,17,17,Weekday,4,0
70,E,10219,Cretin Ave & Scheffer Ave,,44.921514,-93.192378,484817.98,4974249.63,SAINT PAUL,17,17,Weekday,1,0
70,E,10220,Cretin Ave & Hartford Ave,,44.923330,-93.192373,484818.90,4974451.41,SAINT PAUL,17,17,Weekday,2,0
70,E,10221,Cretin Ave & Niles Ave,,44.925177,-93.192375,484819.20,4974656.54,SAINT PAUL,17,17,Weekday,1,0
70,E,10222,Cretin Ave & Randolph Ave,,44.926952,-93.192389,484818.59,4974853.75,SAINT PAUL,17,17,Weekday,3,0
70,E,10223,Cretin Ave & Palace Ave,,44.928788,-93.192395,484818.59,4975057.66,SAINT PAUL,17,17,Weekday,0,0
70,E,10224,Cretin Ave & Jefferson Ave,,44.930620,-93.192405,484818.29,4975261.26,SAINT PAUL,17,17,Weekday,1,0
70,E,10225,Cretin Ave & Stanford Ave,,44.932426,-93.192380,484820.73,4975461.82,SAINT PAUL,17,17,Weekday,0,0
70,E,10226,Cretin Ave & St Clair Ave,,44.934256,-93.192390,484820.42,4975665.13,SAINT PAUL,17,17,Weekday,2,0
70,E,10227,St Clair Ave & Finn St,,44.934296,-93.190041,485005.74,4975669.09,SAINT PAUL,17,17,Weekday,3,0
70,E,10228,St Clair Ave & Cleveland Ave,STCL,44.934305,-93.187523,485204.47,4975669.70,SAINT PAUL,17,17,Weekday,6,1
70,E,10231,7th St W & Ann St,,44.936092,-93.114259,490985.62,4975857.45,SAINT PAUL,17,17,Weekday,2,0
70,E,10232,7th St W & Dousman St,,44.937200,-93.112662,491111.81,4975980.29,SAINT PAUL,17,17,Weekday,2,1
70,E,10234,7th St W & Smith Ave,,44.939335,-93.109518,491360.22,4976217.12,SAINT PAUL,17,17,Weekday,12,2
70,E,10236,7th St W & Grand Ave,,44.941497,-93.106350,491610.46,4976457.00,SAINT PAUL,17,17,Weekday,11,3
70,E,10238,7th St W & Chestnut St,,44.943285,-93.104086,491789.38,4976655.42,SAINT PAUL,17,17,Weekday,3,2
70,W,10358,7th St W & Walnut St,,44.942659,-93.105186,491702.51,4976585.93,SAINT PAUL,18,18,Weekday,2,6
70,W,10359,7th St W & Grand Ave,,44.941392,-93.106818,491573.58,4976445.42,SAINT PAUL,18,18,Weekday,5,6
70,W,10361,7th St W & Smith Ave,,44.939736,-93.109252,491381.25,4976261.62,SAINT PAUL,18,18,Weekday,1,11
70,W,10363,7th St W & Dousman St,,44.937611,-93.112404,491132.23,4976026.01,SAINT PAUL,18,18,Weekday,1,3
70,W,10364,7th St W & Goodhue St,,44.936416,-93.114109,490997.51,4975893.42,SAINT PAUL,18,18,Weekday,1,2
70,W,10366,7th St W & St Clair Ave,7STC,44.934218,-93.117369,490739.95,4975649.58,SAINT PAUL,18,18,Weekday,17,20
70,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,17,17,Weekday,6,14
70,E,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,30,30,Weekday,175,4
70,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,30,30,Weekday,17,5
70,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,30,30,Weekday,20,9
70,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,30,30,Weekday,8,2
70,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,30,30,Weekday,4,20
70,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,30,30,Weekday,52,138
70,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,21,21,Weekday,35,0
70,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,21,21,Weekday,29,36
70,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,18,18,Weekday,18,9
70,W,11865,7th St W & Kellogg Blvd,,44.944439,-93.103149,491863.45,4976783.44,SAINT PAUL,18,18,Weekday,3,3
70,E,11928,Kellogg Blvd & Broadway St,,44.948730,-93.083254,493433.48,4977258.32,SAINT PAUL,30,30,Weekday,5,1
70,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,30,30,Weekday,1,6
70,E,13624,Ruth St & Old Hudson Rd,,44.952471,-93.015074,498811.99,4977670.71,SAINT PAUL,26,26,Weekday,0,9
70,E,13667,Pedersen St & Sunray TC - Gate F,SURA,44.952828,-93.012524,499013.16,4977710.34,SAINT PAUL,26,26,Weekday,2,121
70,W,13672,Ruth St & Burns Ave,,44.948553,-93.015165,498804.67,4977235.46,SAINT PAUL,26,26,Weekday,15,5
70,W,13674,Ruth St & Pathways Dr,,44.946004,-93.015118,498808.33,4976952.30,SAINT PAUL,26,26,Weekday,1,0
70,W,13675,Ruth St & Parkside Dr,,44.945126,-93.015107,498809.25,4976854.76,SAINT PAUL,26,26,Weekday,3,0
70,W,13676,Ruth St & North Park Dr,,44.944174,-93.015087,498810.77,4976749.00,SAINT PAUL,26,26,Weekday,6,1
70,W,13677,Ruth St & Larry Ho Dr,,44.942520,-93.015091,498810.46,4976565.20,SAINT PAUL,26,26,Weekday,2,0
70,W,13678,Ruth St & Upper Afton Rd,,44.941150,-93.015090,498810.46,4976413.11,SAINT PAUL,26,26,Weekday,8,1
70,W,13680,Upper Afton Rd & Kipling St,,44.941102,-93.007611,499400.56,4976407.62,SAINT PAUL,4,4,Weekday,0,0
70,W,13682,Upper Afton Rd & Winthrop St,,44.941104,-93.009902,499219.81,4976407.92,SAINT PAUL,4,4,Weekday,1,0
70,W,13684,Upper Afton Rd & Cutler St,,44.941110,-93.012328,499028.40,4976408.53,SAINT PAUL,4,4,Weekday,,
70,W,13686,Upper Afton Rd & Ruth St,,44.941112,-93.014889,498826.31,4976408.84,SAINT PAUL,4,4,Weekday,0,0
70,W,13688,Upper Afton Rd & Sandralee Dr W,,44.941282,-93.017466,498623.01,4976427.74,SAINT PAUL,30,30,Weekday,3,0
70,W,13690,Upper Afton Rd & Battle Creek Rd,,44.942318,-93.020406,498391.06,4976542.95,SAINT PAUL,30,30,Weekday,1,0
70,W,13692,Upper Afton Rd & White Bear Ave,,44.943643,-93.025005,498028.35,4976690.17,SAINT PAUL,30,30,Weekday,4,1
70,W,13694,White Bear Ave & Woodcrest Dr,,44.945297,-93.025079,498022.56,4976873.96,SAINT PAUL,30,30,Weekday,2,1
70,W,13695,White Bear Ave & Louise Ave,,44.946376,-93.025102,498020.73,4976993.75,SAINT PAUL,30,30,Weekday,3,0
70,W,13697,White Bear Ave & Burns Ave,WHBU,44.948645,-93.025138,498017.98,4977245.82,SAINT PAUL,30,30,Weekday,8,1
70,W,13699,Burns Ave & Kennard St,,44.948841,-93.030223,497616.87,4977267.77,SAINT PAUL,30,30,Weekday,3,0
70,W,13700,Burns Ave & Hazelwood St,,44.948837,-93.034493,497280.06,4977267.46,SAINT PAUL,30,30,Weekday,10,1
70,W,13701,Burns Ave & #1505,,44.948825,-93.037193,497067.01,4977266.24,SAINT PAUL,30,30,Weekday,3,1
70,W,13702,Burns Ave & Birmingham St,,44.948814,-93.039543,496881.69,4977265.02,SAINT PAUL,30,30,Weekday,46,11
70,W,13704,Burns Ave & English St,,44.948778,-93.045381,496421.13,4977261.37,SAINT PAUL,30,30,Weekday,15,3
70,W,13705,Burns Ave & Johnson Pkwy,,44.948772,-93.047888,496223.32,4977260.76,SAINT PAUL,30,30,Weekday,2,0
70,W,13708,Burns Ave & Frank St,,44.948778,-93.053023,495818.24,4977261.67,SAINT PAUL,30,30,Weekday,8,4
70,W,13709,Burns Ave & Earl St,,44.948752,-93.055620,495613.41,4977258.93,SAINT PAUL,30,30,Weekday,31,9
70,W,13725,Pacific St & Cypress St,,44.951346,-93.058300,495402.18,4977547.27,SAINT PAUL,30,30,Weekday,12,3
70,W,13726,Pacific St & Forest St,,44.951353,-93.060827,495202.84,4977548.18,SAINT PAUL,30,30,Weekday,1,1
70,W,13727,Pacific St & Mound St,MOND,44.951563,-93.062972,495033.68,4977571.65,SAINT PAUL,30,30,Weekday,5,1
70,W,13729,Plum St & Mounds Blvd,,44.950682,-93.068384,494606.65,4977474.12,SAINT PAUL,30,30,Weekday,7,2
70,E,13730,Plum St & Mounds Blvd,,44.950608,-93.068288,494614.27,4977465.89,SAINT PAUL,30,30,Weekday,4,7
70,E,13731,Pacific St & Cherry St,,44.951513,-93.064997,494873.96,4977566.17,SAINT PAUL,30,30,Weekday,1,10
70,E,13732,Pacific St & Mound St,MOND,44.951462,-93.063119,495022.10,4977560.38,SAINT PAUL,30,30,Weekday,1,8
70,E,13733,Pacific St & Forest St,,44.951263,-93.060978,495190.96,4977538.13,SAINT PAUL,30,30,Weekday,1,1
70,E,13734,Pacific St & Cypress St,,44.951250,-93.058412,495393.35,4977536.60,SAINT PAUL,30,30,Weekday,4,9
70,E,13735,Pacific St & Earl St,,44.951251,-93.055889,495592.38,4977536.60,SAINT PAUL,30,30,Weekday,8,21
70,E,13748,Earl St & Suburban Ave,,44.949710,-93.055802,495599.09,4977365.30,SAINT PAUL,30,30,Weekday,5,18
70,E,13750,Burns Ave & Frank St,,44.948668,-93.053997,495741.43,4977249.48,SAINT PAUL,30,30,Weekday,6,14
70,E,13754,Burns Ave & English St,,44.948674,-93.045636,496401.02,4977249.78,SAINT PAUL,30,30,Weekday,1,14
70,E,13755,Burns Ave & Clarence / Etna St,,44.948686,-93.042691,496633.27,4977251.00,SAINT PAUL,30,30,Weekday,2,3
70,E,13757,Burns Ave & Upper Afton Rd,,44.948709,-93.039438,496889.92,4977253.44,SAINT PAUL,30,30,Weekday,14,37
70,E,13758,Burns Ave & #1492,,44.948721,-93.037379,497052.37,4977254.66,SAINT PAUL,30,30,Weekday,0,4
70,E,13759,Burns Ave & Hazelwood St,,44.948733,-93.034624,497269.70,4977255.88,SAINT PAUL,30,30,Weekday,1,9
70,E,13761,Burns Ave & Kennard St,,44.948740,-93.030482,497596.44,4977256.49,SAINT PAUL,30,30,Weekday,0,4
70,E,13762,Burns Ave & #1720,,44.948674,-93.027820,497806.45,4977249.17,SAINT PAUL,30,30,Weekday,2,12
70,E,13763,Burns Ave & White Bear Ave,WHBU,44.948683,-93.025339,498002.13,4977250.09,SAINT PAUL,30,30,Weekday,2,14
70,E,13765,White Bear Ave & Louise Ave,,44.946557,-93.025253,498008.84,4977013.87,SAINT PAUL,30,30,Weekday,1,3
70,E,13767,White Bear Ave & Rowe Place,,44.944864,-93.025221,498011.28,4976825.81,SAINT PAUL,30,30,Weekday,1,2
70,E,13769,Upper Afton Rd & Battle Creek Place,,44.943484,-93.024089,498100.58,4976672.49,SAINT PAUL,30,30,Weekday,2,3
70,E,13770,Upper Afton Rd & Battle Creek Rd,,44.942286,-93.020642,498372.47,4976539.29,SAINT PAUL,30,30,Weekday,1,1
70,E,13773,Upper Afton Rd & Luella St,,44.941095,-93.017134,498649.23,4976407.01,SAINT PAUL,30,30,Weekday,0,2
70,E,13774,Upper Afton Rd & Ruth St,,44.941008,-93.015175,498803.76,4976397.26,SAINT PAUL,30,30,Weekday,1,8
70,E,13776,Upper Afton Rd & Cutler St,,44.941005,-93.012625,499004.93,4976396.95,SAINT PAUL,4,4,Weekday,0,1
70,E,13778,Upper Afton Rd & Winthrop St,,44.941014,-93.010068,499206.71,4976397.87,SAINT PAUL,4,4,Weekday,0,1
70,E,13780,Upper Afton Rd & Kipling St,,44.940998,-93.007781,499387.15,4976396.04,SAINT PAUL,4,4,Weekday,0,0
70,E,13782,Upper Afton Rd & McKnight Rd,,44.940995,-93.005045,499602.95,4976395.73,SAINT PAUL,4,4,Weekday,0,0
70,E,13784,Ruth St & Larry Ho Dr,,44.942418,-93.014944,498822.05,4976553.92,SAINT PAUL,26,26,Weekday,0,1
70,E,13785,Ruth St & North Park Dr,,44.944191,-93.014952,498821.44,4976750.83,SAINT PAUL,26,26,Weekday,1,7
70,E,13786,Ruth St & Parkside Dr,,44.945022,-93.014968,498820.22,4976843.18,SAINT PAUL,26,26,Weekday,1,1
70,E,13787,Ruth St & Pathways Dr,,44.945900,-93.014979,498819.30,4976940.72,SAINT PAUL,26,26,Weekday,0,1
70,E,13789,Ruth St & Burns Ave,,44.948559,-93.015023,498815.95,4977236.07,SAINT PAUL,26,26,Weekday,3,16
70,E,13790,Ruth St & Suburban Ave,,44.949415,-93.015038,498814.73,4977331.17,SAINT PAUL,26,26,Weekday,1,10
70,W,13792,Plum St & Maria Ave,,44.951561,-93.066766,494734.37,4977571.65,SAINT PAUL,30,30,Weekday,10,1
70,E,18694,Ford Pkwy & Kenneth St,,44.918028,-93.184998,485399.54,4973861.01,SAINT PAUL,17,17,Weekday,1,0
70,E,18695,Ford Pkwy & Cleveland Av,CLFO,44.918035,-93.187246,485222.15,4973862.23,SAINT PAUL,17,17,Weekday,4,0
70,E,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,30,30,Weekday,7,3
70,E,40127,St Clair Av & Pleasant Av,,44.934077,-93.128521,489859.99,4975635.26,SAINT PAUL,17,17,Weekday,0,0
70,E,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,17,17,Weekday,12,1
70,W,42032,Kenneth St & Ford Pkwy,KEFO,44.917597,-93.184761,485418.14,4973813.16,SAINT PAUL,18,18,Weekday,0,12
70,W,42425,Ruth St & Wilson Av,,44.953871,-93.015213,498801.02,4977826.16,SAINT PAUL,26,26,Weekday,9,1
70,E,42646,Washington St & 5 St,5WAS,44.945214,-93.097660,492296.57,4976869.09,SAINT PAUL,3,3,Weekday,3,0
70,W,42646,Washington St & 5 St,5WAS,44.945214,-93.097660,492296.57,4976869.09,SAINT PAUL,3,3,Weekday,0,2
70,E,43792,Ramsey Co Service Rd & Century Ave (Hwy 120),,44.932134,-92.984742,501204.98,4975411.53,MAPLEWOOD,4,4,Weekday,0,0
70,E,47041,7 St W & Michigan (Western),,44.934856,-93.116107,490839.62,4975720.29,SAINT PAUL,17,17,Weekday,4,2
70,W,47073,Burns Av & Clarence St,,44.948785,-93.043924,496536.04,4977261.98,SAINT PAUL,30,30,Weekday,6,1
70,W,47485,7 St W & 5 St / Kellogg Blvd,5S7S,44.945485,-93.102293,491931.12,4976899.57,SAINT PAUL,18,18,Weekday,10,4
70,E,47795,Cretin Av & Pinehurst Av,,44.918797,-93.192369,484817.98,4973947.88,SAINT PAUL,17,17,Weekday,1,0
70,E,47797,Burns Av & Mounds Blvd / Johnson,,44.948665,-93.048093,496207.16,4977248.87,SAINT PAUL,30,30,Weekday,0,1
70,W,47815,Burns Av & #1723,,44.948779,-93.027565,497826.57,4977260.76,SAINT PAUL,30,30,Weekday,7,3
70,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,21,21,Weekday,33,23
70,E,49398,5 St - Node & 7 St / Washington,5WAS,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,18,18,Weekday,0,0
