Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
539,W,3446,Penn Ave S & 102nd St W,,44.819381,-93.30892,475577.04,4962932.69,BLOOMINGTON,29,29,Weekday,6,8
539,W,3452,Old Shakopee Rd & Queen Ave S,,44.817122,-93.310427,475456.95,4962682.14,BLOOMINGTON,29,29,Weekday,0,0
539,W,3454,Old Shakopee Rd & Thomas Ave S,,44.814687,-93.313979,475175.01,4962412.7,BLOOMINGTON,29,29,Weekday,1,3
539,W,3456,Old Shakopee Rd & Vincent Ave S,,44.813867,-93.316554,474971.09,4962322.48,BLOOMINGTON,29,29,Weekday,1,1
539,W,3458,Old Shakopee Rd & Xerxes Ave S,,44.813116,-93.319121,474767.79,4962239.88,BLOOMINGTON,29,29,Weekday,0,2
539,W,3460,Old Shakopee Rd & Zenith Ave S,,44.812512,-93.321542,474576.07,4962173.43,BLOOMINGTON,29,29,Weekday,0,1
539,W,3462,Old Shakopee Rd & Beard Ave S,,44.811834,-93.324317,474356.31,4962099.06,BLOOMINGTON,29,29,Weekday,0,3
539,W,3464,Old Shakopee Rd & Drew Ave S,,44.811248,-93.326731,474165.2,4962034.75,BLOOMINGTON,29,29,Weekday,0,2
539,E,3465,Old Shakopee Rd & France Ave S,,44.810544,-93.329217,473968.3,4961957.33,BLOOMINGTON,29,29,Weekday,24,6
539,E,3519,Old Shakopee Rd & Drew Ave S,,44.811091,-93.326946,474148.13,4962017.37,BLOOMINGTON,29,29,Weekday,5,1
539,E,3521,Old Shakopee Rd & Beard Ave S,,44.81168,-93.324509,474341.07,4962081.99,BLOOMINGTON,29,29,Weekday,3,0
539,W,3665,Old Shakopee Rd & Trail East / 10 Av,,44.829024,-93.259212,479510.49,4963990.04,BLOOMINGTON,29,29,Weekday,1,5
539,E,3666,Old Shakopee Rd & 10th Ave S,,44.828677,-93.259503,479487.33,4963951.64,BLOOMINGTON,29,29,Weekday,5,2
539,E,3667,Old Shakopee Rd & 12th Ave S,,44.83072,-93.256555,479721.11,4964177.8,BLOOMINGTON,29,29,Weekday,,
539,E,3668,Old Shakopee Rd & 96th St E,,44.829894,-93.257747,479626.62,4964086.36,BLOOMINGTON,29,29,Weekday,0,0
539,E,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,29,29,Weekday,112,7
539,W,40753,Normandale College & Entrance,NOCO,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,29,29,Weekday,13,91
539,W,40754,Normandale College & Entrance,NOCM,44.828919,-93.330667,473861.93,4963998.88,BLOOMINGTON,21,21,Weekday,2,4
539,E,40796,Penn Av S & 90 St W,,44.84106,-93.309012,475578.87,4965340.92,BLOOMINGTON,20,20,Weekday,6,7
539,W,40800,Penn Av S & Queen Av S,,44.852912,-93.308717,475607.21,4966657.35,BLOOMINGTON,21,21,Weekday,0,0
539,E,40801,Penn Av S & Queen Av S,,44.853093,-93.308865,475595.63,4966677.47,BLOOMINGTON,20,20,Weekday,,
539,W,42099,Lyndale Av S & 99 St W,,44.824579,-93.288737,477174.8,4963504.19,BLOOMINGTON,29,29,Weekday,1,12
539,W,43592,Old Shakopee Rd & Old Cedar / 17 Av,CESH,44.837032,-93.248531,480357.53,4964877.01,BLOOMINGTON,29,29,Weekday,3,5
539,W,43593,Old Shakopee Rd & 17 Av S,,44.83613,-93.249588,480273.71,4964777.04,BLOOMINGTON,29,29,Weekday,2,3
539,W,43594,Old Shakopee Rd & 16 Av S,,44.835434,-93.250383,480210.62,4964699.92,BLOOMINGTON,29,29,Weekday,0,0
539,W,43596,Old Shakopee Rd & Old Shakopee Circle,,44.833893,-93.252196,480066.75,4964529.24,BLOOMINGTON,29,29,Weekday,0,0
539,W,43597,Old Shakopee Rd & Riverview Av,,44.832737,-93.253842,479936.3,4964401.22,BLOOMINGTON,29,29,Weekday,6,2
539,W,43598,Old Shakopee Rd & 12 Av S,,44.830744,-93.256729,479707.39,4964180.54,BLOOMINGTON,29,29,Weekday,0,0
539,W,43599,Old Shakopee Rd & 96 St E,,44.830097,-93.257663,479633.32,4964108.92,BLOOMINGTON,29,29,Weekday,1,2
539,W,43600,Old Shakopee Rd & Elliott Av S,,44.827476,-93.261449,479333.1,4963818.75,BLOOMINGTON,29,29,Weekday,1,1
539,W,43601,98 St E & Chicago Av S,,44.826444,-93.263141,479198.98,4963704.45,BLOOMINGTON,29,29,Weekday,2,2
539,W,43602,98 St E & Columbus Av S,,44.826325,-93.264401,479099.31,4963691.64,BLOOMINGTON,29,29,Weekday,1,2
539,W,43605,98th St E & Portland Ave S,98PO,44.826371,-93.268191,478799.7,4963697.74,BLOOMINGTON,29,29,Weekday,5,5
539,W,43606,98 St E & 4 Av S,,44.826327,-93.270624,478607.37,4963693.47,BLOOMINGTON,29,29,Weekday,1,2
539,W,43609,98 St E & Stevens Av S,,44.826393,-93.276331,478156.26,4963702.31,BLOOMINGTON,29,29,Weekday,1,9
539,W,43611,98 St W & Nicollet Av S,98NI,44.826386,-93.278262,478003.56,4963702.01,BLOOMINGTON,29,29,Weekday,7,22
539,W,43614,98 St W & Pillsbury Av S,,44.826395,-93.28213,477697.84,4963704.14,BLOOMINGTON,29,29,Weekday,1,4
539,W,43616,98 St W & Grand / Garfield,,44.826408,-93.286086,477385.12,4963706.58,BLOOMINGTON,29,29,Weekday,4,20
539,E,43620,France Av S & Valley West Center,FRVW,44.812091,-93.329596,473939.04,4962129.24,BLOOMINGTON,29,29,Weekday,29,19
539,W,43621,Old Shakopee Rd & France Av S,,44.810601,-93.329395,473954.28,4961963.73,BLOOMINGTON,29,29,Weekday,3,27
539,W,43623,France Av S & Canterbury Dr,,44.814349,-93.329428,473953.37,4962380.09,BLOOMINGTON,29,29,Weekday,3,3
539,W,43624,France Av S & Valley West Center,FRVW,44.812275,-93.329447,473950.93,4962149.66,BLOOMINGTON,29,29,Weekday,0,1
539,W,43625,France Av S & 104 St W,,44.817148,-93.32942,473955.19,4962690.98,BLOOMINGTON,29,29,Weekday,0,4
539,W,43627,France Av S & 102 St W,,44.819151,-93.329409,473957.02,4962913.49,BLOOMINGTON,29,29,Weekday,3,3
539,W,43628,France Av S & 100 St W,,44.823454,-93.329391,473960.38,4963391.41,BLOOMINGTON,29,29,Weekday,0,1
539,W,43629,France Av S & Pebblebrook Dr,,44.824348,-93.329369,473962.51,4963490.78,BLOOMINGTON,29,29,Weekday,0,2
539,W,43630,France Av S & 98 St W,,44.828914,-93.329291,473970.74,4963997.97,BLOOMINGTON,21,21,Weekday,1,2
539,W,43631,France Av S & 90 St W,90FR,44.842042,-93.329103,473991.47,4965456.13,BLOOMINGTON,21,21,Weekday,1,4
539,E,43649,France Av S & 94 St W,,44.833705,-93.329469,473958.85,4964530.15,BLOOMINGTON,20,20,Weekday,,
539,E,43650,France Av S & 98 St W,98FR,44.828779,-93.329548,473950.32,4963983.03,BLOOMINGTON,20,20,Weekday,1,9
539,E,43652,France Av S & Pebblebrook Dr,,44.824781,-93.329568,473946.96,4963538.94,BLOOMINGTON,29,29,Weekday,3,0
539,E,43653,France Av S & 100 St W,,44.823626,-93.329554,473947.57,4963410.62,BLOOMINGTON,29,29,Weekday,1,0
539,E,43654,France Av S & 102 St W,,44.819332,-93.329556,473945.44,4962933.6,BLOOMINGTON,29,29,Weekday,3,4
539,E,43656,France Av S & 104 St W,,44.817513,-93.329565,473943.92,4962731.52,BLOOMINGTON,29,29,Weekday,6,0
539,E,43657,France Av S & Heritage Hills Dr,,44.81453,-93.329575,473941.78,4962400.2,BLOOMINGTON,29,29,Weekday,1,2
539,E,43658,Penn Av S & 102 St W,,44.819203,-93.308776,475588.32,4962912.88,BLOOMINGTON,29,29,Weekday,7,7
539,E,43660,Penn Av S & Gideon Pond Apts,,44.822455,-93.30877,475590.14,4963274.07,BLOOMINGTON,29,29,Weekday,1,0
539,E,43662,98 St W & Lyndale Av S,,44.826151,-93.288772,477172.67,4963678.84,BLOOMINGTON,29,29,Weekday,4,7
539,E,43664,98 St W & Garfield / Grand Av,,44.826161,-93.286053,477387.55,4963679.15,BLOOMINGTON,29,29,Weekday,10,4
539,E,43666,98 St W & Pillsbury Av S,,44.82617,-93.282391,477677.11,4963679.15,BLOOMINGTON,29,29,Weekday,3,1
539,E,43669,98 St W & Nicollet Av S,98NI,44.826154,-93.278685,477970.03,4963676.4,BLOOMINGTON,29,29,Weekday,26,12
539,E,43671,98 St E & Stevens Av S,,44.82615,-93.276071,478176.68,4963675.18,BLOOMINGTON,29,29,Weekday,3,2
539,E,43674,98 St E & 4 Av S,,44.826218,-93.271568,478532.69,4963681.58,BLOOMINGTON,29,29,Weekday,1,2
539,E,43675,98 St E & Portland Av S,98PO,44.826165,-93.268568,478769.82,4963674.88,BLOOMINGTON,29,29,Weekday,4,3
539,E,43676,98 St E & Oakland Av S,,44.826213,-93.266857,478905.16,4963679.76,BLOOMINGTON,29,29,Weekday,0,1
539,E,43678,98 St E & Columbus Av S,,44.82622,-93.264686,479076.76,4963680.06,BLOOMINGTON,29,29,Weekday,1,1
539,E,43679,Old Shakopee Rd (98 St) & Chicago Av S,,44.826455,-93.262775,479227.94,4963705.66,BLOOMINGTON,29,29,Weekday,1,1
539,E,43681,Old Shakopee Rd & Riverview Av,,44.832878,-93.253426,479969.22,4964416.76,BLOOMINGTON,29,29,Weekday,1,1
539,E,43682,Old Shakopee Rd & Old Shakopee Circle,,44.833687,-93.252265,480061.26,4964506.38,BLOOMINGTON,29,29,Weekday,0,0
539,E,43684,Old Shakopee Rd & 16 Av S,,44.835264,-93.25039,480210.01,4964681.03,BLOOMINGTON,29,29,Weekday,1,0
539,E,43685,Old Shakopee Rd & 17 Av S,,44.836056,-93.249483,480281.94,4964768.81,BLOOMINGTON,29,29,Weekday,9,4
539,E,43686,Old Cedar Av & Old Shakopee Rd,CESH,44.837939,-93.247783,480416.97,4964977.6,BLOOMINGTON,29,29,Weekday,8,3
539,E,43722,Old Cedar Av S & 90 St E,,44.84071,-93.247783,480417.88,4965285.45,BLOOMINGTON,29,29,Weekday,11,5
539,E,43724,Old Cedar Av S & 89 St E,,44.842483,-93.247795,480417.58,4965482.35,BLOOMINGTON,29,29,Weekday,3,2
539,E,43725,Old Cedar Av S & #8806,,44.843281,-93.247759,480420.62,4965571.04,BLOOMINGTON,29,29,Weekday,4,3
539,E,43727,Old Cedar Av S & 86 St E,,44.847858,-93.247864,480413.92,4966079.45,BLOOMINGTON,29,29,Weekday,3,5
539,E,43728,86th St E & Village Park Apts,,44.84792,-93.244366,480690.37,4966085.55,BLOOMINGTON,29,29,Weekday,2,4
539,W,43730,Old Cedar Av S & Old Shakopee Rd,,44.838076,-93.24793,480405.38,4964992.84,BLOOMINGTON,29,29,Weekday,6,8
539,W,43732,Old Shakopee Rd & Metro Tower,,44.849537,-93.238737,481135.69,4966263.86,BLOOMINGTON,29,29,Weekday,73,4
539,W,43734,Old Cedar Av S & 86 St E,,44.847399,-93.248001,480402.95,4966028.55,BLOOMINGTON,29,29,Weekday,5,6
539,W,43736,Old Cedar Av S & #8806,,44.843281,-93.247952,480405.38,4965571.04,BLOOMINGTON,29,29,Weekday,2,5
539,W,43737,Old Cedar Av S & 89 St E,,44.842483,-93.247945,480405.69,4965482.35,BLOOMINGTON,29,29,Weekday,2,5
539,W,44642,MOA Transit Station & Gate C,MAAM,44.854162,-93.239289,481093.62,4966777.75,BLOOMINGTON,29,29,Weekday,234,0
539,E,47581,Old Shakopee Rd & Killebrew Dr,,44.851458,-93.237596,481226.52,4966476.91,BLOOMINGTON,29,29,Weekday,0,2
539,E,50546,Creekside Comm Ctr & Penn Av S,CRCN,44.825074,-93.30843,475618.19,4963564.85,BLOOMINGTON,29,29,Weekday,10,4
539,W,50546,Creekside Comm Ctr & Penn Av S,CRCN,44.825074,-93.30843,475618.19,4963564.85,BLOOMINGTON,29,29,Weekday,3,12
539,W,51275,Valley West Center & Cub Foods,,44.81196,-93.330197,473891.49,4962114.91,BLOOMINGTON,29,29,Weekday,20,38
539,E,51637,86th St E & Old Cedar Ave S,,44.847922,-93.246256,480541.02,4966086.16,BLOOMINGTON,29,29,Weekday,0,0
539,E,51824,South Bloomington TC & Gate D,BSTC,44.825304,-93.290641,477024.54,4963585.27,BLOOMINGTON,29,29,Weekday,48,44
539,W,51824,South Bloomington TC & Gate D,BSTC,44.825304,-93.290641,477024.54,4963585.27,BLOOMINGTON,29,29,Weekday,49,18
539,W,51839,76 St W & Newton Av S,76NE,44.865423,-93.305906,475834.59,4968046.33,RICHFIELD,21,21,Weekday,0,13
539,E,51841,Knox Av S & Best Buy P&R / Dicks,KXPR,44.863688,-93.302243,476123.24,4967852.48,RICHFIELD,20,20,Weekday,30,7
539,W,51841,Knox Av S & Best Buy P&R / Dicks,KXPR,44.863688,-93.302243,476123.24,4967852.48,RICHFIELD,21,21,Weekday,2,16
539,W,51857,99 St W & Lyndale / Aldrich,,44.82454,-93.289049,477150.11,4963499.92,BLOOMINGTON,29,29,Weekday,0,1
539,W,51859,Knox Av S & 76 St W,,44.865241,-93.302367,476114.1,4968024.99,RICHFIELD,21,21,Weekday,0,7
539,W,51891,Knox Ave S & Best Buy P&R,,44.862544,-93.302314,476117.15,4967725.37,RICHFIELD,21,21,Weekday,2,4
539,E,52007,82 St E & 28 Av S,,44.855273,-93.232886,481599.9,4966899.67,BLOOMINGTON,29,29,Weekday,1,52
539,E,52066,France Av S & 90 St W,90FR,44.841945,-93.329407,473967.39,4965445.47,BLOOMINGTON,20,20,Weekday,5,1
539,E,52306,Old Shakopee Rd & Queen Av S,,44.81691,-93.310483,475452.37,4962658.67,BLOOMINGTON,29,29,Weekday,0,1
539,W,52308,Old Cedar Av S & 90 St E,,44.840891,-93.24793,480406.3,4965305.56,BLOOMINGTON,29,29,Weekday,4,10
539,E,684,86th St E & 22nd Ave S,,44.847919,-93.242372,480847.96,4966084.94,BLOOMINGTON,29,29,Weekday,1,3
