Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
649,E,3007,Cedar Lake Rd & Zarthan Ave S,,44.965329,-93.355193,471989.54,4979160.27,SAINT LOUIS PARK,5,5,Weekday,2,0
649,E,3008,Cedar Lake Rd & Ridge Dr,,44.963542,-93.352097,472232.77,4978960.63,SAINT LOUIS PARK,5,5,Weekday,13,1
649,E,3010,Park Place Blvd & Cedar Lake Rd / Gamble Dr,,44.964407,-93.349158,472465.02,4979055.73,SAINT LOUIS PARK,5,5,Weekday,4,0
649,W,3010,Park Place Blvd & Cedar Lake Rd / Gamble Dr,,44.964407,-93.349158,472465.02,4979055.73,SAINT LOUIS PARK,4,4,Weekday,0,1
649,E,3011,Park Place Blvd & Gamble Dr,,44.965595,-93.34918,472463.8,4979187.71,SAINT LOUIS PARK,5,5,Weekday,,
649,E,3012,Park Place Blvd & 16th St,,44.967551,-93.34925,472459.23,4979405.03,SAINT LOUIS PARK,5,5,Weekday,3,0
649,E,3013,Park Place Blvd & Wayzata Blvd S,PKWA,44.969253,-93.34979,472417.48,4979594.31,SAINT LOUIS PARK,10,10,Weekday,4,1
649,W,3014,Gamble Dr & Park Place / Utica Ave,,44.96541,-93.346825,472649.43,4979166.37,SAINT LOUIS PARK,4,4,Weekday,0,5
649,W,3015,Wayzata Blvd S & Park Place Blvd,PKWA,44.969517,-93.349687,472425.7,4979623.57,SAINT LOUIS PARK,9,9,Weekday,0,43
649,E,8067,Louisiana Ave & Fire Station #2,CDLO,44.960546,-93.371085,470733.76,4978634.49,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,10,10,Weekday,1,46
649,E,17883,6 St S & Marquette Av,,44.977264,-93.27022,478695.15,4980460.25,MINNEAPOLIS,10,10,Weekday,1,56
649,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,10,10,Weekday,0,23
649,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.2,MINNEAPOLIS,9,9,Weekday,17,1
649,W,17925,Hennepin Av & 10 St / 11 St N,11HE,44.975471,-93.278866,478012.7,4980263.35,MINNEAPOLIS,9,9,Weekday,10,1
649,E,19297,4 Av S & 7 St S,7S4A,44.974688,-93.266779,478965.51,4980173.13,MINNEAPOLIS,10,10,Weekday,0,9
649,W,19297,4 Av S & 7 St S,7S4A,44.974688,-93.266779,478965.51,4980173.13,MINNEAPOLIS,9,9,Weekday,23,1
649,W,40295,Utica Av S & Wayzata Blvd S,,44.970005,-93.345261,472775.01,4979676.3,SAINT LOUIS PARK,4,4,Weekday,0,1
649,W,40322,16 St W & Costco - #5801,,44.967678,-93.351678,472267.82,4979419.96,SAINT LOUIS PARK,4,4,Weekday,0,1
649,E,40323,16 St W & Park Place Blvd,,44.967584,-93.350058,472395.53,4979408.99,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,40324,16 St W & Zarthan Av S,,44.967704,-93.354801,472021.54,4979423.93,SAINT LOUIS PARK,4,4,Weekday,0,1
649,E,40325,16 St W & Zarthan Av S,,44.96754,-93.354383,472054.46,4979405.64,SAINT LOUIS PARK,5,5,Weekday,3,0
649,W,40904,Utica Av S & Healthpartners,,44.967141,-93.34512,472784.76,4979358.09,SAINT LOUIS PARK,4,4,Weekday,0,9
649,E,40914,Wayzata Blvd S & Hwy 100 Overpass,,44.96932,-93.343173,472939.29,4979599.49,GOLDEN VALLEY,10,10,Weekday,14,1
649,W,40917,Wayzata Blvd S & Kentucky Av,,44.970516,-93.369615,470854.76,4979741.53,SAINT LOUIS PARK,4,4,Weekday,0,1
649,W,40921,Wayzata Blvd S & Colorado Av S,,44.970357,-93.359174,471678.03,4979720.19,SAINT LOUIS PARK,4,4,Weekday,0,0
649,E,40922,Wayzata Blvd S & Colorado Av S,,44.970247,-93.359131,471681.38,4979708,SAINT LOUIS PARK,5,5,Weekday,2,0
649,W,40923,Wayzata Blvd & Dakota/Hampshire,,44.970977,-93.363507,471336.65,4979790.6,SAINT LOUIS PARK,4,4,Weekday,0,0
649,W,40924,Wayzata Blvd S & Dakota Av S,,44.970573,-93.360335,471586.59,4979744.58,SAINT LOUIS PARK,4,4,Weekday,0,4
649,E,40926,Wayzata Blvd & Hampshire / Dakota,,44.97081,-93.362652,471404.01,4979771.7,SAINT LOUIS PARK,5,5,Weekday,3,1
649,E,40927,Wayzata Blvd & Hampshire Av S,,44.970987,-93.36566,471166.88,4979792.43,SAINT LOUIS PARK,5,5,Weekday,0,1
649,W,40929,Wayzata Blvd S & Idaho Av S,,44.97109,-93.366693,471085.5,4979804.32,SAINT LOUIS PARK,4,4,Weekday,0,0
649,E,40930,Wayzata Blvd S & Idaho Av S,,44.970985,-93.367102,471053.19,4979792.74,SAINT LOUIS PARK,5,5,Weekday,0,1
649,E,40933,Wayzata Blvd S & Kentucky Av,,44.970356,-93.369703,470847.75,4979723.85,SAINT LOUIS PARK,5,5,Weekday,1,0
649,E,40936,Wayzata Blvd S & Utica Av S,,44.97004,-93.345578,472750.01,4979680.26,SAINT LOUIS PARK,10,10,Weekday,7,1
649,W,40937,Wayzata Blvd S & Utica Av S,,44.970145,-93.345281,472773.48,4979691.85,SAINT LOUIS PARK,5,5,Weekday,0,6
649,W,40951,Zarthan Av S & Wayzata Blvd S,,44.969867,-93.355394,471975.82,4979664.41,SAINT LOUIS PARK,4,4,Weekday,1,3
649,E,40952,Zarthan Av S & Wayzata Blvd S,,44.969705,-93.355428,471973.08,4979646.43,SAINT LOUIS PARK,5,5,Weekday,5,0
649,E,41366,Cedar Lake Rd & Louisiana Av,,44.959718,-93.370751,470759.66,4978542.44,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,41694,Cedar Lake Rd & Lifetime - East En,,44.962154,-93.348147,472543.66,4978805.18,SAINT LOUIS PARK,5,5,Weekday,,
649,W,41694,Cedar Lake Rd & Lifetime - East En,,44.962154,-93.348147,472543.66,4978805.18,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,41695,Cedar Lake Rd & #4815,,44.963599,-93.340422,473153.57,4978963.07,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,41695,Cedar Lake Rd & #4815,,44.963599,-93.340422,473153.57,4978963.07,SAINT LOUIS PARK,5,5,Weekday,0,3
649,E,41696,Cedar Lake Rd & Natchez Av,,44.964102,-93.339103,473257.81,4979018.54,SAINT LOUIS PARK,5,5,Weekday,1,0
649,W,41696,Cedar Lake Rd & Natchez Av,,44.964102,-93.339103,473257.81,4979018.54,SAINT LOUIS PARK,5,5,Weekday,0,1
649,E,41697,Cedar Lake Rd & #4512,,44.964379,-93.337219,473406.55,4979048.72,SAINT LOUIS PARK,5,5,Weekday,10,1
649,W,41697,Cedar Lake Rd & #4512,,44.964379,-93.337219,473406.55,4979048.72,SAINT LOUIS PARK,5,5,Weekday,0,11
649,E,41698,Cedar Lake Rd & #4512,CETR,44.964484,-93.337127,473413.87,4979060.3,SAINT LOUIS PARK,5,5,Weekday,4,0
649,W,41698,Cedar Lake Rd & #4512,CETR,44.964484,-93.337127,473413.87,4979060.3,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,41699,Cedar Lake Rd & Natchez Av,,44.964265,-93.338915,473272.75,4979036.53,SAINT LOUIS PARK,5,5,Weekday,2,0
649,W,41699,Cedar Lake Rd & Natchez Av,,44.964265,-93.338915,473272.75,4979036.53,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,41700,Cedar Lake Rd & Old Cedar Lake,,44.963076,-93.341965,473031.65,4978905.46,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,41700,Cedar Lake Rd & Old Cedar Lake,,44.963076,-93.341965,473031.65,4978905.46,SAINT LOUIS PARK,5,5,Weekday,0,0
649,E,43775,Wayzata Blvd S & Hwy 100 Bridge,,44.968543,-93.341379,473080.42,4979512.62,GOLDEN VALLEY,10,10,Weekday,1,0
649,W,47781,Wayzata Blvd S & Hwy 100 Bridge,,44.968799,-93.342803,472968.25,4979541.58,GOLDEN VALLEY,5,5,Weekday,0,12
649,W,49401,9 St S & 2 Av S,,44.973805,-93.270988,478633.27,4980076.2,MINNEAPOLIS,9,9,Weekday,30,2
649,W,49441,9 St S & Nicollet Mall,9SNI,44.975246,-93.2743,478372.67,4980237.13,MINNEAPOLIS,9,9,Weekday,77,3
649,E,49474,Cedar Lake Rd & #4815,,44.963794,-93.340249,473167.28,4978984.71,SAINT LOUIS PARK,5,5,Weekday,3,0
649,W,49474,Cedar Lake Rd & #4815,,44.963794,-93.340249,473167.28,4978984.71,SAINT LOUIS PARK,5,5,Weekday,,
649,W,49602,Cedar Lake & Park Pl / Ridge Dr,,44.963277,-93.350673,472344.93,4978930.76,SAINT LOUIS PARK,5,5,Weekday,0,0
649,W,51197,Park Place Blvd & Cedar Lake Rd,,44.963344,-93.349453,472441.25,4978937.77,SAINT LOUIS PARK,5,5,Weekday,0,9
649,E,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,10,10,Weekday,13,2
649,W,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,9,9,Weekday,0,9
649,W,2970,Park Place Blvd & 16th St W,,44.967462,-93.349555,472435.15,4979395.28,SAINT LOUIS PARK,5,5,Weekday,1,15
