Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
294,E,6604,Stillwater Blvd & Orleans St W,,45.043300,-92.839182,512666.40,4987773.03,STILLWATER,5,5,Weekday,0,1
294,E,6605,Stillwater Blvd & Croixwood Blvd,,45.047591,-92.835218,512977.60,4988250.34,STILLWATER,5,5,Weekday,0,0
294,E,6608,Stillwater Blvd & Oak St W,,45.051999,-92.832566,513185.47,4988740.46,STILLWATER,5,5,Weekday,0,0
294,E,6611,Olive St W & Pine Tree Trail,,45.053002,-92.829996,513387.55,4988852.32,STILLWATER,5,5,Weekday,0,0
294,E,6612,Olive St W & Seeley St S,,45.053003,-92.828669,513492.10,4988852.63,STILLWATER,5,5,Weekday,0,0
294,E,6613,Olive St W & Brick St S,,45.053001,-92.827291,513600.61,4988852.63,STILLWATER,5,5,Weekday,0,2
294,E,6614,Olive St W & Hemlock St S,,45.052996,-92.825916,513708.81,4988852.32,STILLWATER,5,5,Weekday,0,1
294,E,6615,Olive St W & Grove St S,,45.052994,-92.824542,513817.02,4988852.32,STILLWATER,5,5,Weekday,0,1
294,E,6616,Olive St W & Center St S,,45.052989,-92.823187,513923.70,4988852.02,STILLWATER,5,5,Weekday,0,0
294,E,6617,Olive St W & Sherburne St S,,45.052981,-92.821701,514040.74,4988851.41,STILLWATER,5,5,Weekday,0,1
294,E,6618,Olive St W & Owens St S,,45.052979,-92.820493,514135.84,4988851.41,STILLWATER,5,5,Weekday,0,0
294,E,6621,Greeley St S & Oak St W,,45.052387,-92.819214,514236.73,4988785.88,STILLWATER,5,5,Weekday,0,0
294,E,6622,Pine St W & William St S,,45.050975,-92.818049,514328.78,4988629.21,STILLWATER,5,5,Weekday,0,0
294,E,6623,Pine St W & Martha St S,,45.050965,-92.815499,514529.64,4988628.60,STILLWATER,5,5,Weekday,0,0
294,E,6624,Pine St W & Harriet St S,,45.050964,-92.814322,514622.30,4988628.60,STILLWATER,5,5,Weekday,0,0
294,E,6625,Pine St W & Holcombe St S,,45.050959,-92.812952,514730.20,4988628.30,STILLWATER,5,5,Weekday,0,1
294,E,6626,Pine St W & 6th St S,,45.051274,-92.811313,514859.13,4988663.65,STILLWATER,5,5,Weekday,0,1
294,E,6627,Pine St W & 5th St S,,45.051557,-92.809981,514963.98,4988695.35,STILLWATER,5,5,Weekday,0,0
294,E,6628,Pine St E & 4th St S,,45.051846,-92.808625,515070.66,4988727.66,STILLWATER,5,5,Weekday,0,1
294,W,7196,Osgood Ave N & 62nd St N,,45.039113,-92.807507,515162.10,4987313.39,OAK PARK HEIGHTS,4,4,Weekday,,
294,W,7197,Osgood Ave N & 63rd St / 65th St,,45.040935,-92.807516,515160.88,4987515.77,STILLWATER,4,4,Weekday,,
294,W,7198,Osgood Ave N & 65th St (Orleans),,45.042705,-92.807502,515161.49,4987712.37,OAK PARK HEIGHTS,4,4,Weekday,0,0
294,W,7253,Stillwater Blvd & 58th St N,,45.032685,-92.850166,511803.51,4986592.23,OAK PARK HEIGHTS,9,9,Weekday,0,0
294,W,7254,Stillwater Blvd & 55th St N,,45.028885,-92.854239,511483.46,4986169.47,OAK PARK HEIGHTS,9,9,Weekday,,
294,W,7255,Stillwater Blvd & Marquess Trail,,45.024224,-92.857280,511244.81,4985651.31,LAKE ELMO,9,9,Weekday,0,0
294,W,7256,Stillwater Blvd & 50th St N,,45.021704,-92.858300,511164.95,4985371.20,LAKE ELMO,9,9,Weekday,,
294,E,7257,Stillwater Blvd & 44th St N,,45.012815,-92.861660,510901.91,4984383.34,BAYTOWN TWP,8,8,Weekday,,
294,E,7258,Stillwater Blvd & 50th St N,,45.021481,-92.858138,511177.75,4985346.51,BAYTOWN TWP,8,8,Weekday,,
294,E,7259,Stillwater Blvd & 53rd St N,,45.024232,-92.857024,511264.92,4985652.22,BAYTOWN TWP,8,8,Weekday,0,0
294,E,7260,Stillwater Blvd & 55th St N,,45.028635,-92.853945,511506.63,4986141.73,OAK PARK HEIGHTS,8,8,Weekday,0,0
294,E,7261,Stillwater Blvd & 58th St N,,45.032580,-92.849640,511844.96,4986580.65,OAK PARK HEIGHTS,8,8,Weekday,0,1
294,W,7268,Stillwater Blvd & 44th St N,,45.012797,-92.861923,510881.18,4984381.20,BAYTOWN TWP,9,9,Weekday,,
294,W,7269,Stillwater Blvd & Manning Ave N,,45.010045,-92.864614,510669.65,4984075.18,LAKE ELMO,9,9,Weekday,1,0
294,W,7270,Stillwater Blvd & Luth Cemetary,,45.008945,-92.866798,510497.74,4983952.65,LAKE ELMO,9,9,Weekday,,
294,W,7271,Stillwater Blvd & 39th St N,,45.005337,-92.874236,509912.22,4983550.93,LAKE ELMO,9,9,Weekday,,
294,W,7272,Stillwater Blvd & Layton Ave N,,45.003749,-92.877353,509666.85,4983374.14,LAKE ELMO,9,9,Weekday,1,0
294,E,7277,Stillwater Blvd & Layton Ave N,,45.003505,-92.877423,509661.37,4983347.02,LAKE ELMO,8,8,Weekday,0,1
294,E,7278,Stillwater Blvd & 39th St N,,45.005139,-92.874209,509914.35,4983528.98,LAKE ELMO,8,8,Weekday,,
294,E,7279,Stillwater Blvd & Little Bluestem Trail,,45.007981,-92.868401,510371.55,4983845.36,LAKE ELMO,8,8,Weekday,,
294,E,7280,Stillwater Blvd & Manning Ave,,45.009960,-92.864382,510687.93,4984065.74,LAKE ELMO,8,8,Weekday,0,1
294,W,7285,Stillwater Blvd & Laverne Ave N,,45.003061,-92.878681,509562.31,4983297.64,LAKE ELMO,9,9,Weekday,1,0
294,E,7287,Stillwater Blvd & Laverne Ave N,,45.002820,-92.878751,509556.82,4983270.82,LAKE ELMO,8,8,Weekday,0,1
294,W,7445,10th St N & Greenway Ave,,44.963257,-92.969731,502388.21,4978869.19,OAKDALE,9,9,Weekday,1,0
294,W,7446,10th St N & Granada Ave N,,44.963272,-92.974531,502009.65,4978870.71,OAKDALE,9,9,Weekday,1,0
294,W,7447,10th St N & Holy Cross Church,,44.963281,-92.977171,501801.47,4978871.63,OAKDALE,9,9,Weekday,,
294,W,7448,10th St N & Glenbrook Ave N,,44.963287,-92.979679,501603.66,4978872.24,OAKDALE,9,9,Weekday,0,0
294,W,7449,10th St N & Gershwin Ave N,,44.963290,-92.981221,501482.04,4978872.54,OAKDALE,9,9,Weekday,2,0
294,W,7453,Stillwater Blvd & Lake Elmo (E),,45.002300,-92.880191,509443.43,4983212.90,LAKE ELMO,9,9,Weekday,2,0
294,W,7454,Stillwater Blvd & Lake Elmo (W),5ELM,45.000854,-92.883013,509221.23,4983051.97,LAKE ELMO,9,9,Weekday,0,0
294,W,7455,Stillwater Blvd & Klondike Ave N,,44.998415,-92.888092,508821.34,4982780.39,LAKE ELMO,9,9,Weekday,,
294,W,7456,Stillwater Blvd & Stillwater Lane E,,44.997012,-92.893389,508404.06,4982624.03,LAKE ELMO,9,9,Weekday,,
294,W,7457,Stillwater Blvd & Kelvin Ave N,,44.996575,-92.898231,508022.45,4982574.96,LAKE ELMO,9,9,Weekday,,
294,W,7458,Stillwater Blvd & Stillwater Lane W,,44.996326,-92.904898,507496.98,4982546.61,LAKE ELMO,9,9,Weekday,,
294,W,7459,Stillwater Blv (Hwy 5) & 31st St N,,44.995986,-92.916225,506604.22,4982507.90,LAKE ELMO,9,9,Weekday,,
294,W,7464,Stillwater Blvd & Ideal Ave N,,44.991385,-92.944254,504395.33,4981994.92,OAKDALE,6,6,Weekday,1,0
294,W,7465,Stillwater Blvd & Homestead Ave N,,44.991082,-92.947173,504165.20,4981961.09,OAKDALE,6,6,Weekday,0,0
294,W,7466,Stillwater Blvd & Stillwater Way E,,44.990817,-92.949772,503960.38,4981931.52,OAKDALE,6,6,Weekday,1,0
294,W,7467,Stillwater Blvd & Henslow Ave N,,44.990574,-92.952170,503771.40,4981904.39,OAKDALE,6,6,Weekday,0,0
294,W,7468,Stillwater Blvd & Stillwater Way W,,44.990443,-92.953438,503671.42,4981889.76,OAKDALE,6,6,Weekday,2,0
294,W,7469,Stillwater Blvd & Hemingway Ave N,,44.990142,-92.955070,503542.80,4981856.24,OAKDALE,6,6,Weekday,0,0
294,W,7470,Stillwater Blvd & Helena Ave N,,44.989478,-92.956803,503406.25,4981782.47,OAKDALE,6,6,Weekday,1,0
294,W,7471,Stillwater Blvd & Hayward Ave N,,44.989273,-92.957232,503372.42,4981759.61,OAKDALE,6,6,Weekday,,
294,W,7472,Stillwater Blvd & Hamlet Ave N,,44.988247,-92.959305,503209.04,4981645.62,OAKDALE,6,6,Weekday,,
294,E,7489,Stillwater Blvd & Hale Ave N,,44.986010,-92.963587,502871.63,4981396.90,OAKDALE,5,5,Weekday,0,1
294,E,7490,Stillwater Blvd & Hamlet Ave N,,44.988157,-92.959232,503214.83,4981635.56,OAKDALE,5,5,Weekday,,
294,E,7491,Stillwater Blvd & Hayward Ave N,,44.989229,-92.957058,503386.13,4981754.74,OAKDALE,5,5,Weekday,0,0
294,E,7492,Stillwater Blvd & Hemingway Ave N,,44.990007,-92.955174,503534.57,4981841.30,OAKDALE,5,5,Weekday,0,1
294,E,7493,Stillwater Blvd & Stillwater Way W,,44.990306,-92.953662,503653.75,4981874.52,OAKDALE,5,5,Weekday,0,0
294,E,7494,Stillwater Blvd & Henslow Ave N,,44.990442,-92.952402,503753.11,4981889.76,OAKDALE,5,5,Weekday,0,1
294,E,7495,Stillwater Blvd & Hilo Ave N,,44.990688,-92.950004,503942.09,4981917.20,OAKDALE,5,5,Weekday,0,2
294,E,7496,Stillwater Blvd & Homestead Ave N,,44.990983,-92.947104,504170.69,4981950.11,OAKDALE,5,5,Weekday,,
294,E,7502,Stillwater Blv (Hwy 5) & 31st St N,,44.995832,-92.916504,506582.27,4982490.83,LAKE ELMO,8,8,Weekday,,
294,E,7503,Stillwater Blvd & Stillwater Lane W,,44.996145,-92.905138,507478.08,4982526.49,LAKE ELMO,8,8,Weekday,,
294,E,7504,Stillwater Blvd & Kelvin Ave N,,44.996394,-92.898471,508003.56,4982554.84,LAKE ELMO,8,8,Weekday,0,0
294,E,7505,Stillwater Blvd & Stillwater Lane E,,44.996807,-92.893582,508388.82,4982601.17,LAKE ELMO,8,8,Weekday,,
294,E,7506,Stillwater Blvd & Klondike Ave N,,44.998135,-92.888332,508802.44,4982749.30,LAKE ELMO,8,8,Weekday,0,0
294,E,7507,Stillwater Blvd & Lake Elmo (W),5ELM,45.000545,-92.883215,509205.38,4983017.53,LAKE ELMO,8,8,Weekday,0,0
294,E,7508,Stillwater Blvd & Lake Elmo (E),,45.001903,-92.880551,509415.09,4983168.71,LAKE ELMO,8,8,Weekday,0,3
294,E,11834,5th St & 7th St W,5S7S,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,8,8,Weekday,8,1
294,E,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,8,8,Weekday,52,1
294,E,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,8,8,Weekday,9,0
294,E,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,8,8,Weekday,11,1
294,E,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,8,8,Weekday,4,0
294,W,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,9,9,Weekday,0,9
294,W,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,9,9,Weekday,0,56
294,W,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,9,9,Weekday,1,33
294,W,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,4,4,Weekday,0,14
294,W,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,4,4,Weekday,0,4
294,W,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,9,9,Weekday,0,2
294,W,15154,Hwy 120 - Century & 7 St N,,44.959142,-92.984890,501192.79,4978411.68,MAPLEWOOD,9,9,Weekday,1,0
294,W,15189,Hadley Av N & 13 St N,,44.968167,-92.964630,502790.25,4979414.78,OAKDALE,9,9,Weekday,,
294,W,15190,Hadley Av N & 11 St N,,44.965083,-92.964570,502795.12,4979072.19,OAKDALE,9,9,Weekday,5,1
294,W,15191,Hadley Av N & 10 St N,,44.963354,-92.964455,502804.27,4978880.16,OAKDALE,9,9,Weekday,3,0
294,E,15196,Hadley Av N & 10 St N,,44.963467,-92.964150,502828.35,4978892.66,OAKDALE,8,8,Weekday,1,10
294,E,15198,Hadley Av N & 11 St N,,44.964905,-92.964420,502807.01,4979052.37,OAKDALE,8,8,Weekday,,
294,E,15199,Hadley Av N & 13 St N,,44.968063,-92.964483,502801.83,4979403.20,OAKDALE,8,8,Weekday,0,0
294,E,15211,Hadley Av N & 15 St N,15HA,44.970359,-92.964501,502800.30,4979658.32,OAKDALE,8,8,Weekday,1,1
294,E,15214,Hadley Av N & Upper 17 St N,,44.974370,-92.963544,502875.59,4980103.94,OAKDALE,8,8,Weekday,1,30
294,E,15215,Hadley Av N & 19 St N,,44.976475,-92.964126,502829.57,4980337.72,OAKDALE,8,8,Weekday,0,0
294,E,15216,Hadley Av N & Hallmark Av N,,44.979027,-92.964515,502798.78,4980621.18,OAKDALE,8,8,Weekday,0,1
294,E,15217,Hadley Av N & Upper 22 St N,,44.980506,-92.964526,502797.87,4980785.47,OAKDALE,8,8,Weekday,0,1
294,E,15218,Hadley Av N & 24 St N,,44.983565,-92.964539,502796.65,4981125.32,OAKDALE,8,8,Weekday,0,0
294,E,15219,Hadley Av N & Stillwater Blvd,,44.985546,-92.964534,502796.95,4981345.39,OAKDALE,8,8,Weekday,1,2
294,W,15221,Hadley Av N & 24 St N,,44.984040,-92.964690,502784.76,4981178.05,OAKDALE,9,9,Weekday,0,0
294,W,15222,Hadley Av N & Grospoint Av N,,44.980509,-92.964677,502785.98,4980785.78,OAKDALE,9,9,Weekday,1,0
294,W,15223,Hadley Av N & 21 St N,,44.978838,-92.964658,502787.50,4980600.15,OAKDALE,9,9,Weekday,2,0
294,W,15224,Hadley Av N & 19 St N,,44.976626,-92.964362,502810.97,4980354.48,OAKDALE,9,9,Weekday,1,0
294,W,15225,Hadley Av N & Upper 17 St N,,44.974357,-92.963687,502864.31,4980102.41,OAKDALE,9,9,Weekday,31,0
294,W,15228,Hadley Av N & 15 St N,15HA,44.970540,-92.964648,502788.72,4979678.44,OAKDALE,9,9,Weekday,1,0
294,W,18399,Osgood Av N & 60 St N (Svc Rd),OS36,45.036674,-92.807457,515166.68,4987042.42,OAK PARK HEIGHTS,4,4,Weekday,5,1
294,E,20012,Broadway St & 5 St / 4 St,5BWY,44.949747,-93.084782,493313.08,4977371.40,SAINT PAUL,8,8,Weekday,3,0
294,E,42110,Main St & Mulberry St,,45.058455,-92.806807,515212.09,4989462.23,STILLWATER,5,5,Weekday,0,1
294,W,42110,Main St & Mulberry St,,45.058455,-92.806807,515212.09,4989462.23,STILLWATER,4,4,Weekday,0,0
294,E,42111,Water St & Myrtle St,WAMY,45.056793,-92.805578,515309.32,4989277.83,STILLWATER,5,5,Weekday,1,2
294,W,42111,Water St & Myrtle St,WAMY,45.056793,-92.805578,515309.32,4989277.83,STILLWATER,4,4,Weekday,2,1
294,W,46948,6 St - Node & Broadway St,6BWY,44.950708,-93.086530,493175.31,4977478.38,SAINT PAUL,9,9,Weekday,0,0
294,E,47062,Stillwater Blvd & Helmo Av N,,44.991278,-92.944208,504398.98,4981983.03,OAKDALE,5,5,Weekday,0,1
294,E,47068,Stillwater Blvd & McDonald Dr,,45.017313,-92.859823,511045.77,4984883.21,BAYTOWN TWP,8,8,Weekday,,
294,E,47069,Stillwater Blvd & Curve Crest,,45.039962,-92.842430,512411.28,4987401.78,STILLWATER,8,8,Weekday,0,0
294,E,47070,Orleans St W & Market Dr,,45.043003,-92.838796,512696.88,4987740.11,STILLWATER,8,8,Weekday,0,3
294,W,47070,Orleans St W & Market Dr,,45.043003,-92.838796,512696.88,4987740.11,STILLWATER,4,4,Weekday,4,0
294,E,47071,St Croix Rec Ctr & P&R Shelter,SCPR,45.040962,-92.837339,512812.09,4987513.64,STILLWATER,5,5,Weekday,0,2
294,W,47071,St Croix Rec Ctr & P&R Shelter,SCPR,45.040962,-92.837339,512812.09,4987513.64,STILLWATER,4,4,Weekday,0,0
294,E,47077,Stillwater Blvd & Autumn Court,,45.048215,-92.834620,513024.54,4988319.84,STILLWATER,5,5,Weekday,0,0
294,E,47078,Stillwater Blvd & Pine St W,,45.050976,-92.833118,513142.19,4988626.77,STILLWATER,5,5,Weekday,0,1
294,W,47081,Stillwater Blvd & Hale Av N,,44.986193,-92.963467,502881.08,4981417.32,OAKDALE,6,6,Weekday,3,0
294,W,47794,McKnight Rd & Sundance Bowl,,44.952080,-93.005058,499602.03,4977627.13,SAINT PAUL,9,9,Weekday,3,2
294,E,47948,Myrtle St & Union St,,45.056348,-92.806969,515199.90,4989228.14,STILLWATER,5,5,Weekday,0,0
294,W,47948,Myrtle St & Union St,,45.056348,-92.806969,515199.90,4989228.14,STILLWATER,4,4,Weekday,,
294,W,47958,Curve Crest Blvd & Orleans St W,,45.041349,-92.826335,513678.64,4987558.45,STILLWATER,4,4,Weekday,,
294,W,47959,Curve Crest Blvd & Industrial Blvd,,45.040862,-92.823805,513877.98,4987504.80,STILLWATER,4,4,Weekday,,
294,W,47960,Curve Crest Blvd & Greeley St S,CUGR,45.040932,-92.821170,514085.55,4987513.03,STILLWATER,4,4,Weekday,0,0
294,E,48045,3 St S & Chestnut / Myrtle St,,45.055509,-92.808528,515077.37,4989134.57,STILLWATER,5,5,Weekday,0,1
294,W,48045,3 St S & Chestnut / Myrtle St,,45.055509,-92.808528,515077.37,4989134.57,STILLWATER,4,4,Weekday,0,0
294,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,8,8,Weekday,37,1
294,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,8,8,Weekday,1,0
294,E,50588,St Croix Rec Ctr & P&R Shelter,SCPK,45.040962,-92.837339,512812.09,4987513.64,STILLWATER,8,8,Weekday,3,50
294,W,50588,St Croix Rec Ctr & P&R Shelter,SCPK,45.040962,-92.837339,512812.09,4987513.64,STILLWATER,9,9,Weekday,50,1
