Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
705,S,8530,Winnetka Ave N & 51st Ave N,,45.047018,-93.380438,470041.25,4988243.94,NEW HOPE,15,15,Weekday,0,0
705,N,8531,Winnetka Ave N & Angeline Dr,,45.048967,-93.380296,470053.44,4988460.35,NEW HOPE,15,15,Weekday,0,0
705,S,8532,Winnetka Ave N & Angeline Dr,,45.049112,-93.380440,470042.16,4988476.50,NEW HOPE,15,15,Weekday,0,0
705,N,8533,Winnetka Ave N & 53rd Ave N,,45.050114,-93.380323,470051.92,4988587.76,NEW HOPE,15,15,Weekday,0,2
705,N,8534,Winnetka Ave N & 54th Ave N,,45.050923,-93.380340,470051.00,4988677.67,NEW HOPE,15,15,Weekday,0,0
705,S,8535,Winnetka Ave N & 54th Ave N,,45.051079,-93.380488,470039.42,4988695.05,NEW HOPE,15,15,Weekday,2,0
705,N,8536,Winnetka Ave N & 55th Ave N,,45.052753,-93.380359,470050.39,4988880.98,NEW HOPE,15,15,Weekday,0,1
705,N,8538,Winnetka Ave N & Bass Lake Rd,BAWI,45.055266,-93.380361,470051.61,4989160.17,NEW HOPE,15,15,Weekday,3,16
705,S,8539,Winnetka Ave N & Bass Lake Rd,BAWI,45.055211,-93.380507,470040.03,4989154.08,NEW HOPE,15,15,Weekday,23,7
705,N,8540,Winnetka Ave N & Wincrest Apts,,45.057697,-93.380373,470051.92,4989430.23,NEW HOPE,15,15,Weekday,1,2
705,S,8541,Winnetka Ave & St Therese Home,,45.057675,-93.380520,470040.34,4989427.79,NEW HOPE,15,15,Weekday,2,1
705,N,8542,Winnetka Ave N & 59th Ave N,,45.060098,-93.380366,470053.75,4989696.93,CRYSTAL,15,15,Weekday,,
705,S,8543,Winnetka Ave N & 59th Ave N,,45.060753,-93.380540,470040.34,4989769.77,NEW HOPE,15,15,Weekday,1,0
705,S,8544,Winnetka Ave N & 59th 1/2 Ave N,,45.061683,-93.380504,470043.69,4989873.10,NEW HOPE,15,15,Weekday,0,0
705,N,8545,Winnetka Ave N & 60th Ave N,,45.062411,-93.380342,470056.79,4989953.87,NEW HOPE,15,15,Weekday,0,0
705,S,8546,Winnetka Ave N & 60th Ave N,,45.062592,-93.380502,470044.30,4989973.99,NEW HOPE,15,15,Weekday,0,0
705,S,8547,Winnetka Ave N & 60th 1/2 Ave N,,45.063522,-93.380481,470046.43,4990077.32,NEW HOPE,15,15,Weekday,0,0
705,N,8548,Winnetka Ave N & 61th Ave N,,45.063854,-93.380309,470060.15,4990114.20,NEW HOPE,15,15,Weekday,0,0
705,S,8549,Winnetka Ave N & 61st Ave N,,45.064430,-93.380468,470047.96,4990178.21,NEW HOPE,15,15,Weekday,0,0
705,N,8550,Winnetka Ave N & 62nd Ave N,,45.065630,-93.380305,470061.37,4990311.40,NEW HOPE,15,15,Weekday,3,3
705,S,8551,Winnetka Ave N & 62nd Ave N,,45.065610,-93.380452,470049.78,4990309.27,NEW HOPE,15,15,Weekday,4,2
705,N,8552,Winnetka Ave N & 63rd Ave N,,45.069206,-93.380631,470037.59,4990708.86,BROOKLYN PARK,15,15,Weekday,0,1
705,S,8553,Winnetka Ave N & 63rd Ave N,,45.069381,-93.380795,470024.79,4990728.37,BROOKLYN PARK,15,15,Weekday,3,1
705,N,8554,Winnetka Ave N & 64th Ave N,,45.071382,-93.380816,470024.18,4990950.57,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8555,Winnetka Ave N & 64th Ave N,,45.071557,-93.380980,470011.38,4990970.08,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8556,Winnetka Ave N & 65th Ave N,,45.072287,-93.380907,470017.48,4991051.16,BROOKLYN PARK,15,15,Weekday,1,0
705,S,8557,Winnetka Ave N & 65th Ave N,,45.072462,-93.381067,470004.98,4991070.66,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8558,Winnetka Ave N & Aster Dr,,45.073228,-93.380975,470012.60,4991155.70,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8559,Winnetka Ave N & Aster Dr,,45.073405,-93.381128,470000.71,4991175.51,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8560,Winnetka Ave N & 66th Ave N,,45.074122,-93.380997,470011.38,4991255.07,BROOKLYN PARK,15,15,Weekday,,
705,S,8561,Winnetka Ave N & 66th Ave N,,45.074300,-93.381153,469999.19,4991274.88,BROOKLYN PARK,15,15,Weekday,,
705,N,8562,Winnetka Ave N & Noid Dr,,45.075038,-93.381061,470006.81,4991356.87,BROOKLYN PARK,15,15,Weekday,,
705,S,8563,Winnetka Ave N & Noid Dr,,45.075213,-93.381221,469994.31,4991376.38,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8564,Winnetka Ave N & Iris Dr,,45.075963,-93.381121,470002.54,4991459.59,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8565,Winnetka Ave N & Iris Dr,,45.076138,-93.381277,469990.35,4991479.10,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8566,Winnetka Ave N & 67th Ave N,,45.076835,-93.381174,469998.88,4991556.52,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8567,Winnetka Ave N & 67th Ave N,,45.077013,-93.381326,469987.00,4991576.33,BROOKLYN PARK,15,15,Weekday,0,1
705,N,8568,Winnetka Ave N & Modern Rd,,45.077768,-93.381184,469998.58,4991660.15,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8570,Modern Rd & Quebec Ave N,,45.077785,-93.377637,470277.77,4991660.76,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8571,Modern Rd & Quebec Ave N,MOBD,45.077863,-93.377366,470299.11,4991669.29,BROOKLYN PARK,15,15,Weekday,2,7
705,N,8572,Modern Rd & West Broadway,MOBD,45.077603,-93.376311,470382.02,4991640.03,BROOKLYN PARK,15,15,Weekday,8,3
705,N,8579,West Broadway & 68th Ave N,,45.078668,-93.376194,470391.77,4991758.29,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8580,West Broadway & 68th Ave N,,45.078843,-93.376358,470378.97,4991777.80,BROOKLYN PARK,15,15,Weekday,1,1
705,N,8581,West Broadway & Myers Ave,,45.079603,-93.376282,470385.37,4991862.23,BROOKLYN PARK,15,15,Weekday,9,3
705,S,8582,West Broadway & Myers Ave,,45.079781,-93.376438,470373.18,4991882.04,BROOKLYN PARK,15,15,Weekday,0,0
705,N,8583,West Broadway & 69th Ave N,,45.080478,-93.376303,470384.15,4991959.46,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8584,West Broadway & 69th Ave N,,45.080656,-93.376463,470371.65,4991979.27,BROOKLYN PARK,15,15,Weekday,1,5
705,N,8585,West Broadway & 72nd Lane N,,45.084883,-93.375925,470416.15,4992448.67,BROOKLYN PARK,15,15,Weekday,4,1
705,S,8586,West Broadway & 72nd Lane / 71st Ave,,45.084374,-93.375480,470450.90,4992391.97,BROOKLYN PARK,15,15,Weekday,0,1
705,S,8587,West Broadway & 72nd Lane N,,45.084979,-93.376181,470396.04,4992459.33,BROOKLYN PARK,15,15,Weekday,2,2
705,N,8588,West Broadway & 73rd Ave N,,45.087214,-93.376498,470372.26,4992707.75,BROOKLYN PARK,15,15,Weekday,0,1
705,S,8589,West Broadway & 73rd Ave N,,45.087392,-93.376650,470360.38,4992727.56,BROOKLYN PARK,15,15,Weekday,1,0
705,S,8598,West Broadway & 76th Ave N,,45.092794,-93.376763,470354.28,4993327.71,BROOKLYN PARK,15,15,Weekday,2,0
705,S,8600,West Broadway & 75th Ave N,,45.090217,-93.376692,470358.55,4993041.50,BROOKLYN PARK,15,15,Weekday,1,0
705,S,8602,West Broadway & 74th Way N,,45.089331,-93.376679,470359.16,4992943.05,BROOKLYN PARK,15,15,Weekday,0,0
705,S,8604,West Broadway & Jolly Lane,,45.088516,-93.376681,470358.55,4992852.53,BROOKLYN PARK,15,15,Weekday,0,0
705,N,11991,Wayzata Blvd S & Winnetka Ave,,44.971571,-93.381786,469895.55,4979863.14,GOLDEN VALLEY,15,15,Weekday,1,0
705,N,11994,Wayzata Blvd S & Texas Ave,,44.971097,-93.379808,470051.31,4979809.80,SAINT LOUIS PARK,15,15,Weekday,0,0
705,N,11995,Wayzata Blvd S & Pennsylvania,,44.971038,-93.376193,470336.30,4979801.88,SAINT LOUIS PARK,15,15,Weekday,0,0
705,N,19552,Douglas Dr & Wynnwood Rd,,45.004405,-93.360087,471622.86,4983502.77,GOLDEN VALLEY,7,7,Weekday,0,0
705,S,19553,Douglas Dr & Wynnwood Rd,,45.004605,-93.360223,471612.19,4983525.02,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,19554,Douglas Dr & Sandburg Rd,,45.003619,-93.360244,471610.06,4983415.60,GOLDEN VALLEY,8,8,Weekday,0,1
705,N,19555,Douglas Dr & Sandburg Rd,,45.003439,-93.360100,471621.34,4983395.48,GOLDEN VALLEY,7,7,Weekday,1,2
705,S,19557,Douglas Dr & Duluth St N,,45.000190,-93.360284,471605.18,4983034.59,GOLDEN VALLEY,8,8,Weekday,1,1
705,S,41658,Douglas Dr N & Winsdale St,,44.995056,-93.360264,471604.27,4982464.31,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,41659,Douglas Dr N & Knoll St,,44.994118,-93.360250,471604.88,4982360.07,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,41660,Douglas Dr N & Phoenix St,,44.992290,-93.360231,471605.49,4982157.07,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,41667,Douglas Dr & Golden Valley / Knoll,,44.993180,-93.360094,471616.76,4982255.83,GOLDEN VALLEY,7,7,Weekday,1,1
705,N,41668,Douglas Dr N & Winsdale St,,44.994873,-93.360116,471615.85,4982443.89,GOLDEN VALLEY,7,7,Weekday,1,1
705,N,41734,West Broadway & 74 Av N,,45.088336,-93.376533,470370.13,4992832.41,BROOKLYN PARK,15,15,Weekday,0,0
705,N,41735,West Broadway & 74 Way N,,45.089153,-93.376530,470370.74,4992923.24,BROOKLYN PARK,15,15,Weekday,0,1
705,N,41736,West Broadway & 75 Av N,,45.090037,-93.376544,470370.13,4993021.39,BROOKLYN PARK,15,15,Weekday,0,2
705,N,41917,Brooklyn Blvd & Jolly Ln,,45.094613,-93.381520,469980.90,4993531.62,BROOKLYN PARK,15,15,Weekday,0,0
705,S,44069,Golden Valley Rd & Douglas Dr,,44.991439,-93.360408,471591.16,4982062.59,GOLDEN VALLEY,8,8,Weekday,0,1
705,S,44070,Golden Valley Rd & Florida Av,,44.990568,-93.362583,471419.25,4981966.57,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44071,Golden Valley Rd & Hampshire Av,,44.990000,-93.364455,471271.42,4981904.09,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44072,Golden Valley Rd & Idaho Av,,44.989667,-93.365601,471180.90,4981867.51,GOLDEN VALLEY,8,8,Weekday,0,1
705,S,44073,Golden Valley Rd & Pennsylvania,,44.986675,-93.375109,470429.87,4981538.63,GOLDEN VALLEY,8,8,Weekday,1,2
705,N,44076,Winnetka Av & Valley Sq Commons,,44.986532,-93.380300,470020.52,4981524.61,GOLDEN VALLEY,8,8,Weekday,2,1
705,N,44077,Winnetka Av & Rhode Island (10 Av),,44.989064,-93.380305,470021.44,4981805.94,GOLDEN VALLEY,8,8,Weekday,1,1
705,N,44078,Winnetka Av N & Orkla Dr,,44.990019,-93.380316,470021.13,4981912.01,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44079,Winnetka Av N & Phoenix St,,44.991142,-93.380284,470024.18,4982036.68,GOLDEN VALLEY,8,8,Weekday,,
705,N,44090,Winnetka Av N & Terra Linda Dr,,45.009100,-93.380229,470037.90,4984031.60,NEW HOPE,15,15,Weekday,7,2
705,N,44091,Winnetka Av N & 29 Av N,,45.010469,-93.380215,470039.73,4984183.69,NEW HOPE,15,15,Weekday,1,1
705,N,44092,Winnetka Av N & 30 Av N,,45.011317,-93.380213,470040.34,4984277.88,CRYSTAL,15,15,Weekday,3,3
705,N,44093,Winnetka Av N & 32 Av N,32WI,45.014514,-93.380168,470045.52,4984632.97,CRYSTAL,15,15,Weekday,3,2
705,N,44094,Winnetka Av N & 32 Place,,45.015743,-93.380192,470044.30,4984769.52,NEW HOPE,15,15,Weekday,0,0
705,N,44095,Winnetka Av N & 33 Place,,45.017285,-93.380179,470046.13,4984940.82,NEW HOPE,15,15,Weekday,0,0
705,N,44096,Winnetka Av N & Winpark Dr,,45.019513,-93.380186,470046.74,4985188.32,NEW HOPE,15,15,Weekday,0,2
705,N,44097,Winnetka Av N & 36 Av N,,45.021779,-93.380131,470052.22,4985440.08,NEW HOPE,15,15,Weekday,8,7
705,N,44098,Winnetka Av N & 37 Av N,,45.024956,-93.380191,470049.17,4985793.04,CRYSTAL,15,15,Weekday,0,0
705,N,44099,Winnetka Av N & 38 1/2 Av N,,45.025815,-93.380181,470050.39,4985888.44,CRYSTAL,15,15,Weekday,,
705,N,44100,Winnetka Av N & 40 Av N,,45.028658,-93.380180,470051.92,4986204.22,NEW HOPE,15,15,Weekday,0,0
705,N,44101,Winnetka Av N & 42 Av N,42WI,45.032705,-93.380207,470051.92,4986653.80,NEW HOPE,15,15,Weekday,10,18
705,N,44109,Plymouth Av N & General Mills,,44.992256,-93.394738,468885.45,4982165.91,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44110,Plymouth Av N & Gettysburg Av,,44.992798,-93.396567,468741.58,4982226.87,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44111,Plymouth Av N & Hillsboro Av,,44.992854,-93.397832,468641.91,4982233.58,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44112,Plymouth Av N & Mendelssohn Av,,44.992956,-93.400005,468470.61,4982245.77,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44113,Mendelssohn Av & Winsdale St,,44.994893,-93.400247,468452.63,4982460.96,GOLDEN VALLEY,8,8,Weekday,0,1
705,N,44114,Mendelssohn Av & Olympia St,,44.996552,-93.400413,468440.44,4982645.36,PLYMOUTH,8,8,Weekday,0,0
705,N,44115,Mendelssohn Av & Naper St,,44.998028,-93.400443,468438.91,4982809.35,PLYMOUTH,8,8,Weekday,0,0
705,N,44116,Mendelssohn Av & Earl St,,45.000135,-93.400481,468437.08,4983043.43,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44117,Mendelssohn Av & Kings Valley Rd,,45.004259,-93.400444,468442.27,4983501.55,GOLDEN VALLEY,8,8,Weekday,0,1
705,N,44118,Mendelssohn Av & Mendelssohn Lane,,45.004827,-93.400421,468444.40,4983564.64,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44119,Hillsboro Av & Medicine Lake Rd,MEHI,45.007385,-93.397990,468637.34,4983847.80,GOLDEN VALLEY,8,8,Weekday,3,3
705,N,44120,Medicine Lake Rd & Flag Av,,45.007410,-93.395604,468825.40,4983849.63,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44121,Medicine Lake Rd & Ensign Av,,45.007407,-93.393914,468958.60,4983848.72,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,44122,Medicine Lake Rd & Decatur Av,,45.007387,-93.392722,469052.48,4983845.97,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44259,Medicine Lake Rd & Decatur Av,,45.007489,-93.392464,469072.90,4983857.25,NEW HOPE,8,8,Weekday,0,0
705,S,44261,Medicine Lake Rd & Ensign Av,,45.007511,-93.394139,468940.92,4983860.30,NEW HOPE,8,8,Weekday,0,0
705,S,44262,Medicine Lake Rd & Flag Av,,45.007515,-93.395349,468845.52,4983861.21,NEW HOPE,8,8,Weekday,0,0
705,S,44263,Hillsboro Av & Medicine Lake Rd,MEHI,45.007371,-93.398133,468626.06,4983846.28,GOLDEN VALLEY,8,8,Weekday,5,2
705,S,44264,Mendelssohn Av & Mendelssohn Lane,,45.005014,-93.400550,468434.34,4983585.37,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44265,Mendelssohn Av & Kings Valley Rd,,45.004182,-93.400594,468430.38,4983493.01,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44266,Mendelssohn Av & Earl St,,45.000316,-93.400629,468425.50,4983063.55,PLYMOUTH,8,8,Weekday,0,0
705,S,44267,Mendelssohn Av & Naper St,,44.998209,-93.400591,468427.33,4982829.46,PLYMOUTH,8,8,Weekday,0,0
705,S,44268,Mendelssohn Av & Olympia St,,44.996733,-93.400565,468428.55,4982665.48,PLYMOUTH,8,8,Weekday,0,0
705,S,44269,Mendelssohn Av & Winsdale St,,44.995070,-93.400480,468434.34,4982480.77,PLYMOUTH,8,8,Weekday,1,0
705,S,44270,Plymouth Av N & Mendelssohn Av,,44.992852,-93.399985,468472.14,4982234.19,GOLDEN VALLEY,8,8,Weekday,1,0
705,S,44271,Plymouth Av N & Hillsboro Av,,44.992760,-93.398098,468620.88,4982223.22,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44272,Plymouth Av N & Gettysburg Av,,44.992712,-93.396837,468720.24,4982217.42,GOLDEN VALLEY,8,8,Weekday,,
705,S,44273,Plymouth Av N & General Mills,,44.992168,-93.394857,468876.00,4982156.16,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44274,Plymouth Av N & Boone Av N,,44.991760,-93.390404,469226.82,4982109.22,GOLDEN VALLEY,8,8,Weekday,1,2
705,S,44280,Winnetka Av N & 42 Av N,42WI,45.032885,-93.380356,470040.34,4986673.91,NEW HOPE,16,16,Weekday,22,13
705,S,44281,Winnetka Av N & 40 Av N,,45.028836,-93.380333,470040.03,4986224.03,NEW HOPE,16,16,Weekday,0,1
705,S,44282,Winnetka Av N & 38 1/2 Av N,,45.025996,-93.380329,470038.81,4985908.56,NEW HOPE,16,16,Weekday,0,0
705,S,44283,Winnetka Av N & 37 Av N,,45.025137,-93.380339,470037.59,4985813.16,NEW HOPE,16,16,Weekday,,
705,S,44301,Winnetka Av N & 36 Av N,,45.021963,-93.380275,470040.94,4985460.50,NEW HOPE,16,16,Weekday,12,7
705,S,44302,Winnetka Av N & 35 Av N,,45.019693,-93.380334,470035.15,4985208.43,CRYSTAL,16,16,Weekday,1,2
705,S,44303,Winnetka Av N & 33 Place,,45.017465,-93.380327,470034.54,4984960.93,CRYSTAL,16,16,Weekday,0,0
705,S,44304,Winnetka Av N & 32 Place,,45.015923,-93.380340,470032.72,4984789.64,CRYSTAL,16,16,Weekday,0,1
705,S,44305,Winnetka Av N & 32 Av N,32WI,45.014694,-93.380316,470033.93,4984653.09,CRYSTAL,16,16,Weekday,2,4
705,S,44306,Winnetka Av N & 30 Av N,,45.011498,-93.380361,470028.75,4984297.99,CRYSTAL,16,16,Weekday,4,2
705,S,44307,Winnetka Av N & 29 Av N,,45.010655,-93.380355,470028.75,4984204.42,NEW HOPE,16,16,Weekday,1,1
705,S,44308,Winnetka Av & Medicine Lake Rd,,45.007429,-93.380338,470028.45,4983845.97,NEW HOPE,8,8,Weekday,4,4
705,S,44330,Winnetka Av N & Phoenix St,,44.991325,-93.380429,470012.90,4982057.10,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44331,Winnetka Av N & Orkla Dr,,44.990203,-93.380460,470009.86,4981932.44,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,44332,Winnetka Av N & 10 Av N,,44.989245,-93.380450,470010.16,4981826.06,GOLDEN VALLEY,8,8,Weekday,0,1
705,S,44333,Winnetka Av & Valley Sq Commons,,44.986534,-93.380447,470008.94,4981524.92,GOLDEN VALLEY,8,8,Weekday,,
705,N,44335,Winnetka Av N & Laurel Av,,44.974586,-93.380967,469961.70,4980197.82,GOLDEN VALLEY,15,15,Weekday,0,0
705,N,44340,Golden Valley Rd & Rhode Island,,44.985990,-93.377428,470246.69,4981463.35,GOLDEN VALLEY,7,7,Weekday,1,1
705,N,44341,Golden Valley Rd & Pennsylvania,,44.986518,-93.375305,470414.33,4981521.26,GOLDEN VALLEY,7,7,Weekday,,
705,N,44342,Golden Valley Rd & Idaho Av N,,44.989507,-93.365820,471163.53,4981849.83,GOLDEN VALLEY,7,7,Weekday,1,1
705,N,44343,Golden Valley Rd & Hampshire Av,,44.989832,-93.364635,471257.10,4981885.50,GOLDEN VALLEY,7,7,Weekday,0,0
705,N,44344,Golden Valley Rd & Florida Av N,,44.990392,-93.362748,471406.15,4981947.07,GOLDEN VALLEY,7,7,Weekday,0,0
705,N,44345,Golden Valley Rd & Douglas Dr,,44.991363,-93.360299,471599.70,4982054.05,GOLDEN VALLEY,7,7,Weekday,0,0
705,N,45347,Winnetka Av N & 59 1/2 Av N,,45.061495,-93.380367,470054.36,4989852.07,CRYSTAL,15,15,Weekday,,
705,S,45352,Winnetka Av N & 55 Av N,,45.052934,-93.380508,470038.81,4988901.09,NEW HOPE,15,15,Weekday,2,0
705,S,45353,Winnetka Av N & 44 Av N,,45.035865,-93.380406,470037.90,4987004.93,NEW HOPE,15,15,Weekday,0,1
705,S,47773,Winnetka Av N & Gregory Rd,,44.974132,-93.381208,469942.49,4980147.52,GOLDEN VALLEY,16,16,Weekday,0,0
705,N,48350,West Broadway & 76 Av N,,45.092613,-93.376611,470366.17,4993307.59,BROOKLYN PARK,15,15,Weekday,0,4
705,N,49365,Lakeland Av N & 79 Av N,,45.098284,-93.384985,469710.24,4993940.67,BROOKLYN PARK,15,15,Weekday,0,0
705,N,49366,Lakeland Av N & Walmart,,45.099562,-93.387508,469512.42,4994083.62,BROOKLYN PARK,15,15,Weekday,0,0
705,S,49379,Lakeland Av N & Walmart,,45.099614,-93.387725,469495.35,4994089.41,BROOKLYN PARK,15,15,Weekday,0,0
705,S,49380,79 Av N & Lakeland Av N,,45.098087,-93.384840,469721.51,4993918.72,BROOKLYN PARK,15,15,Weekday,0,0
705,S,49381,Jolly Lane & Brooklyn Blvd,,45.094687,-93.381730,469964.44,4993539.85,BROOKLYN PARK,15,15,Weekday,0,0
705,N,50487,Medicine Lake Rd (27 Av) & Rosalyn Court,,45.007382,-93.378678,470159.21,4983840.18,NEW HOPE,7,7,Weekday,0,4
705,S,52092,Winnetka Av & Golden Valley Rd,WIGV,44.985344,-93.380408,470011.38,4981392.63,GOLDEN VALLEY,16,16,Weekday,6,9
705,N,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,15,15,Weekday,99,0
705,S,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,16,16,Weekday,0,112
705,S,52744,Medicine Lake Rd (27 Av) & Rosalyn Court,,45.007280,-93.378933,470139.09,4983828.91,GOLDEN VALLEY,8,8,Weekday,5,5
705,N,53199,Medicine Lake Rd & Aquila Ave N,,45.007356,-93.388715,469368.25,4983841.10,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,53200,Medicine Lake Rd & Xylon Ave N,,45.007336,-93.385841,469594.72,4983837.74,GOLDEN VALLEY,8,8,Weekday,0,1
705,N,53201,Medicine Lake Rd & Virginia / Winnetka,,45.007302,-93.382778,469836.12,4983832.87,GOLDEN VALLEY,8,8,Weekday,0,2
705,S,53202,Medicine Lake Rd & Virginia Ave,,45.007414,-93.383811,469754.74,4983845.67,NEW HOPE,8,8,Weekday,1,0
705,S,53203,Medicine Lake Rd & Zealand Ave,,45.007453,-93.387687,469449.33,4983851.46,NEW HOPE,8,8,Weekday,0,0
705,S,53204,Medicine Lake Rd & Boone Ave,,45.007480,-93.390193,469251.82,4983855.42,NEW HOPE,8,8,Weekday,2,0
705,N,53217,Walmart & Main Entrances,WALM,45.099710,-93.387718,469495.96,4994100.08,BROOKLYN PARK,15,15,Weekday,0,46
705,S,53217,Walmart & Main Entrances,WALM,45.099710,-93.387718,469495.96,4994100.08,BROOKLYN PARK,15,15,Weekday,53,3
705,N,53224,Starlite Transit Center & Gate C,STLI,45.093493,-93.379228,470160.73,4993406.35,BROOKLYN PARK,15,15,Weekday,16,52
705,S,53224,Starlite Transit Center & Gate C,STLI,45.093493,-93.379228,470160.73,4993406.35,BROOKLYN PARK,15,15,Weekday,39,10
705,S,53232,Wayzata Blvd S & Texas Ave,,44.971062,-93.380291,470013.21,4979806.15,GOLDEN VALLEY,16,16,Weekday,0,2
