Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
67,N,340,Thompson Ave & Charlton St,,44.901669,-93.095849,492433.73,4972031.60,WEST SAINT PAUL,17,17,Weekday,7,2
67,N,341,Charlton St & Runge Lane,,44.899918,-93.096055,492417.27,4971837.13,WEST SAINT PAUL,17,17,Weekday,4,1
67,N,342,Charlton St & Wentworth Ave,,44.898129,-93.096029,492419.10,4971638.40,WEST SAINT PAUL,17,17,Weekday,5,0
67,S,973,Como Ave & Rice St,,44.958951,-93.106089,491633.63,4978395.83,SAINT PAUL,31,31,Weekday,5,16
67,S,974,Rice St & Charles Ave,,44.957691,-93.106017,491639.12,4978255.93,SAINT PAUL,31,31,Weekday,15,8
67,S,975,Rice St & University Ave,RIUN,44.955960,-93.106029,491637.90,4978063.60,SAINT PAUL,31,31,Weekday,9,24
67,N,1238,Wabasha St & 7th St,,44.948436,-93.097016,492347.78,4977226.92,SAINT PAUL,32,32,Weekday,15,6
67,S,1246,Cedar St & 5th St,5CED,44.945910,-93.092975,492666.29,4976945.90,SAINT PAUL,31,31,Weekday,157,0
67,S,2619,Wabasha St & Plato Blvd,,44.937235,-93.087722,493079.60,4975981.81,SAINT PAUL,31,31,Weekday,12,43
67,S,2624,Winifred St W & Stryker Ave S,,44.931426,-93.088007,493056.44,4975336.55,SAINT PAUL,31,31,Weekday,6,33
67,N,2781,Wabasha St & Torre de San Miguel,,44.934669,-93.084705,493317.35,4975696.52,SAINT PAUL,31,31,Weekday,3,1
67,N,2785,Wabasha St & 4th St,,44.944812,-93.093533,492622.10,4976823.98,SAINT PAUL,31,31,Weekday,12,76
67,S,6253,Winifred St W & Bidwell St S,,44.931421,-93.090935,492825.40,4975336.25,SAINT PAUL,31,31,Weekday,3,16
67,S,6254,Winifred St W & Bellows St S,,44.931425,-93.093175,492648.62,4975336.86,SAINT PAUL,31,31,Weekday,2,16
67,S,6256,Winifred St W & Ohio St S,,44.931427,-93.097525,492305.41,4975337.47,SAINT PAUL,31,31,Weekday,1,5
67,S,6258,Ohio St S & George St W,,44.929662,-93.097808,492282.85,4975141.48,SAINT PAUL,31,31,Weekday,2,15
67,S,6259,George St W & Orleans St S,,44.929630,-93.099897,492117.96,4975138.13,SAINT PAUL,31,31,Weekday,2,10
67,S,6262,Smith Ave & King St W,,44.927661,-93.102007,491951.23,4974919.58,SAINT PAUL,31,31,Weekday,4,15
67,S,6264,Smith Ave & Morton St W,,44.925694,-93.101999,491951.54,4974701.04,SAINT PAUL,31,31,Weekday,2,12
67,S,6266,Smith Ave & Sidney St W,,44.923716,-93.101969,491953.67,4974481.28,SAINT PAUL,31,31,Weekday,1,10
67,S,6268,Smith Ave & Winona St W,,44.921735,-93.101946,491955.19,4974261.21,SAINT PAUL,31,31,Weekday,3,10
67,S,6270,Smith Ave & Annapolis Ave,,44.919754,-93.101896,491958.85,4974041.15,SAINT PAUL,31,31,Weekday,4,20
67,S,6271,Smith Ave & Mina St,,44.917959,-93.101897,491958.55,4973841.81,WEST SAINT PAUL,31,31,Weekday,0,3
67,S,6272,Smith Ave  & Dodd Rd,DOSM,44.916209,-93.101886,491959.16,4973647.35,WEST SAINT PAUL,31,31,Weekday,6,20
67,S,6274,Smith Ave & Butler Ave,,44.912587,-93.101879,491959.16,4973245.01,WEST SAINT PAUL,18,18,Weekday,0,3
67,S,6276,Butler Ave & Seminole Ave,,44.912429,-93.099848,492119.48,4973227.33,WEST SAINT PAUL,13,13,Weekday,0,4
67,S,6278,Butler Ave & Charlton St,,44.912411,-93.096130,492413.00,4973224.89,WEST SAINT PAUL,13,13,Weekday,0,0
67,S,6279,Charlton St & Orme St W,,44.910734,-93.096065,492417.88,4973038.66,WEST SAINT PAUL,13,13,Weekday,0,0
67,S,6280,Charlton St & Moreland Ave,MOCH,44.908920,-93.096074,492416.97,4972837.19,WEST SAINT PAUL,13,13,Weekday,0,5
67,S,6281,Moreland Ave & Harmon Ave,,44.908773,-93.094776,492519.38,4972820.73,WEST SAINT PAUL,13,13,Weekday,0,1
67,S,6282,Moreland Ave & Allen Ave,,44.908769,-93.093571,492614.48,4972820.12,WEST SAINT PAUL,13,13,Weekday,1,0
67,S,6284,Moreland Ave & Bidwell St,,44.908768,-93.091015,492816.26,4972819.81,WEST SAINT PAUL,13,13,Weekday,0,2
67,S,6286,Moreland Ave & Stryker Ave,,44.908752,-93.087783,493071.37,4972817.68,WEST SAINT PAUL,13,13,Weekday,0,1
67,S,6288,Moreland Ave & Gorman Ave,,44.908743,-93.084150,493358.19,4972816.46,WEST SAINT PAUL,13,13,Weekday,0,1
67,S,6289,Moreland Ave & Robert St S,,44.908729,-93.080775,493624.59,4972814.63,WEST SAINT PAUL,13,13,Weekday,1,17
67,N,6290,Allen Ave & Thompson Ave,,44.901478,-93.093563,492614.17,4972010.26,WEST SAINT PAUL,17,17,Weekday,1,1
67,S,6290,Allen Ave & Thompson Ave,,44.901478,-93.093563,492614.17,4972010.26,WEST SAINT PAUL,18,18,Weekday,0,0
67,N,6291,Allen Ave & Carmel Ave W,,44.899917,-93.093557,492614.48,4971836.83,WEST SAINT PAUL,17,17,Weekday,6,2
67,S,6291,Allen Ave & Carmel Ave W,,44.899917,-93.093557,492614.48,4971836.83,WEST SAINT PAUL,18,18,Weekday,2,5
67,N,6292,Carmel Ave W & Bellows St,BECA,44.899770,-93.092267,492716.28,4971820.37,WEST SAINT PAUL,17,17,Weekday,7,2
67,S,6292,Carmel Ave W & Bellows St,BECA,44.899770,-93.092267,492716.28,4971820.37,WEST SAINT PAUL,18,18,Weekday,2,2
67,N,6294,Bellows St & Thompson Ave,,44.901524,-93.092081,492731.22,4972015.14,WEST SAINT PAUL,17,17,Weekday,2,0
67,S,6294,Bellows St & Thompson Ave,,44.901524,-93.092081,492731.22,4972015.14,WEST SAINT PAUL,18,18,Weekday,0,1
67,N,6296,Moreland Ave & Gorman Ave,,44.908842,-93.084007,493369.47,4972827.43,WEST SAINT PAUL,14,14,Weekday,0,0
67,N,6298,Moreland Ave & Stryker Ave,,44.908856,-93.087529,493091.49,4972829.26,WEST SAINT PAUL,14,14,Weekday,1,0
67,N,6300,Moreland Ave & Bidwell St,,44.908867,-93.090733,492838.51,4972830.78,WEST SAINT PAUL,14,14,Weekday,1,0
67,N,6302,Moreland Ave & Allen Ave,,44.908873,-93.093317,492634.59,4972831.70,WEST SAINT PAUL,14,14,Weekday,1,0
67,N,6304,Moreland Ave & Charlton St,MOCH,44.908882,-93.095857,492434.04,4972832.92,WEST SAINT PAUL,14,14,Weekday,2,0
67,N,6305,Charlton St & Orme St W,,44.910553,-93.095918,492429.46,4973018.54,WEST SAINT PAUL,14,14,Weekday,1,1
67,N,6307,Butler Ave & Ohio St,,44.912519,-93.097103,492336.20,4973237.08,WEST SAINT PAUL,14,14,Weekday,1,0
67,N,6308,Butler Ave & Seminole Ave,,44.912534,-93.099617,492137.77,4973238.91,WEST SAINT PAUL,14,14,Weekday,0,0
67,N,6310,Butler Ave & Smith Ave,,44.912548,-93.101679,491975.01,4973240.74,WEST SAINT PAUL,14,14,Weekday,1,0
67,N,6312,Smith Ave & Dodd Rd,DOSM,44.916030,-93.101689,491974.70,4973627.53,WEST SAINT PAUL,31,31,Weekday,20,7
67,N,6314,Smith Ave & Annapolis St,,44.919575,-93.101652,491978.05,4974021.34,WEST SAINT PAUL,31,31,Weekday,20,3
67,N,6316,Smith Ave & Winona St W,,44.921551,-93.101706,491974.09,4974240.79,SAINT PAUL,31,31,Weekday,11,2
67,N,6318,Smith Ave & Sidney St W,,44.923535,-93.101729,491972.57,4974461.16,SAINT PAUL,31,31,Weekday,10,1
67,N,6320,Smith Ave & Morton St W,,44.925510,-93.101759,491970.43,4974680.62,SAINT PAUL,31,31,Weekday,14,1
67,N,6322,Smith Ave & King St W,,44.927475,-93.101767,491970.13,4974898.86,SAINT PAUL,31,31,Weekday,12,2
67,N,6324,Smith Ave & George St,,44.929467,-93.101786,491968.91,4975120.14,SAINT PAUL,31,31,Weekday,10,1
67,N,6326,George St W & Orleans St S,,44.929526,-93.100152,492097.84,4975126.54,SAINT PAUL,31,31,Weekday,8,2
67,N,6327,Ohio St S & George St W,,44.929671,-93.097665,492294.13,4975142.39,SAINT PAUL,31,31,Weekday,16,3
67,N,6329,Ohio St S & Winifred St W,,44.931276,-93.097694,492292.00,4975320.70,SAINT PAUL,31,31,Weekday,5,1
67,N,6331,Winifred St W & Bellows St S,,44.931321,-93.093430,492628.50,4975325.27,SAINT PAUL,31,31,Weekday,21,1
67,N,6332,Winifred St W & Bidwell St S,,44.931317,-93.091190,492805.28,4975324.66,SAINT PAUL,31,31,Weekday,17,2
67,N,6334,Winifred St W & Stryker Ave S,,44.931322,-93.088262,493036.32,4975324.97,SAINT PAUL,31,31,Weekday,26,4
67,N,6336,Winifred St W & Humboldt Ave S,WIHU,44.931349,-93.085334,493267.36,4975327.71,SAINT PAUL,31,31,Weekday,22,7
67,S,6337,Smith Ave & Orme St W,,44.910773,-93.101888,491958.24,4973043.54,WEST SAINT PAUL,18,18,Weekday,0,1
67,S,6338,Smith Ave & Moreland Ave,,44.908957,-93.101900,491957.02,4972841.76,WEST SAINT PAUL,18,18,Weekday,3,2
67,S,6340,Smith Ave & Emerson Ave W,,44.905335,-93.101925,491954.58,4972439.42,WEST SAINT PAUL,18,18,Weekday,0,3
67,S,6341,Smith Ave & Ruby Dr,,44.904352,-93.101919,491954.89,4972330.30,WEST SAINT PAUL,18,18,Weekday,0,1
67,S,6342,Smith Ave & Christine Lane,,44.902413,-93.101892,491956.72,4972114.81,WEST SAINT PAUL,18,18,Weekday,0,0
67,S,6343,Smith Ave & Thompson Ave W,,44.901713,-93.101663,491974.70,4972037.08,WEST SAINT PAUL,18,18,Weekday,1,1
67,S,6344,Smith Ave & Betty Lane,,44.900824,-93.101137,492016.15,4971938.33,WEST SAINT PAUL,18,18,Weekday,0,0
67,S,6345,Smith Ave & Runge Lane,,44.899892,-93.101135,492016.15,4971834.70,WEST SAINT PAUL,18,18,Weekday,0,0
67,S,6346,Wentworth Ave & Charlton St,,44.897986,-93.096082,492414.83,4971622.56,WEST SAINT PAUL,18,18,Weekday,1,5
67,N,6347,Smith Ave & Wentworth Ave,SMWE,44.898130,-93.100974,492028.65,4971639.01,WEST SAINT PAUL,17,17,Weekday,0,0
67,N,6348,Smith Ave & Runge Lane,,44.899752,-93.100988,492027.74,4971819.15,WEST SAINT PAUL,17,17,Weekday,,
67,N,6349,Smith Ave & Betty Lane,,44.900627,-93.100986,492028.04,4971916.38,WEST SAINT PAUL,17,17,Weekday,1,0
67,N,6350,Smith Ave & Thompson Ave W,,44.901557,-93.101381,491996.95,4972019.71,WEST SAINT PAUL,17,17,Weekday,0,0
67,N,6351,Smith Ave & Christine Lane,,44.902314,-93.101753,491967.69,4972103.84,WEST SAINT PAUL,17,17,Weekday,0,0
67,N,6353,Smith Ave & Ruby Dr,,44.904171,-93.101772,491966.47,4972310.19,WEST SAINT PAUL,17,17,Weekday,3,0
67,N,6354,Smith Ave & Emerson Ave W,,44.905154,-93.101778,491966.17,4972419.30,WEST SAINT PAUL,17,17,Weekday,6,0
67,N,6356,Smith Ave & Moreland Ave,,44.908776,-93.101753,491968.61,4972821.64,WEST SAINT PAUL,17,17,Weekday,3,2
67,N,6357,Smith Ave & Orme St W,,44.910592,-93.101741,491969.82,4973023.42,WEST SAINT PAUL,17,17,Weekday,2,0
67,N,6358,Smith Ave & Butler Ave,,44.912406,-93.101732,491970.74,4973224.89,WEST SAINT PAUL,17,17,Weekday,2,0
67,N,10488,Rice St & Charles Ave,,44.957812,-93.105870,491650.70,4978269.34,SAINT PAUL,32,32,Weekday,8,13
67,N,10700,Dale St & Blair Ave,,44.961062,-93.126270,490042.27,4978632.66,SAINT PAUL,32,32,Weekday,3,6
67,S,10740,Dale St & Blair Ave,,44.961243,-93.126413,490030.99,4978652.78,SAINT PAUL,31,31,Weekday,8,2
67,N,11891,Rice St & Sears Entrance,,44.954215,-93.105825,491653.75,4977869.75,SAINT PAUL,32,32,Weekday,5,9
67,N,11893,Rice St & University Ave,RIUN,44.955639,-93.105820,491654.36,4978027.94,SAINT PAUL,32,32,Weekday,18,28
67,S,11896,Rice St & Sears,,44.954149,-93.106134,491629.36,4977862.43,SAINT PAUL,31,31,Weekday,14,7
67,S,11897,Rice St & St Anthony Ave,,44.952297,-93.106146,491628.14,4977656.69,SAINT PAUL,31,31,Weekday,3,6
67,S,11912,Cedar St & 10th St,,44.950447,-93.097561,492305.11,4977450.34,SAINT PAUL,31,31,Weekday,10,12
67,S,15054,Minnehaha Av & Syndicate St,,44.962899,-93.154406,487823.62,4978840.54,SAINT PAUL,31,31,Weekday,8,3
67,S,15055,Minnehaha Av & Griggs St,,44.962913,-93.151844,488025.70,4978841.76,SAINT PAUL,31,31,Weekday,6,1
67,S,15056,Minnehaha Av & Dunlap St,,44.962933,-93.149297,488226.57,4978843.59,SAINT PAUL,31,31,Weekday,7,2
67,S,15057,Minnehaha Av & Lexington Pkwy,,44.962969,-93.146785,488424.69,4978847.24,SAINT PAUL,31,31,Weekday,4,4
67,S,15058,Minnehaha Av & Oxford St,,44.962948,-93.144203,488628.30,4978844.50,SAINT PAUL,31,31,Weekday,4,3
67,S,15059,Minnehaha Av & Chatsworth St,,44.962943,-93.141679,488827.33,4978843.59,SAINT PAUL,31,31,Weekday,10,4
67,S,15060,Minnehaha Av & Milton St,,44.962935,-93.139179,489024.54,4978842.37,SAINT PAUL,31,31,Weekday,20,16
67,S,15061,Minnehaha Av & Victoria St,,44.962927,-93.136643,489224.49,4978841.15,SAINT PAUL,31,31,Weekday,48,14
67,S,15062,Minnehaha Av & Avon St,,44.962922,-93.134093,489425.65,4978840.23,SAINT PAUL,31,31,Weekday,4,1
67,S,15063,Minnehaha Av & Grotto St,,44.962930,-93.131553,489625.91,4978840.84,SAINT PAUL,31,31,Weekday,9,3
67,S,15064,Minnehaha Av & St Albans St,,44.962908,-93.129057,489822.81,4978838.10,SAINT PAUL,31,31,Weekday,4,1
67,S,15065,Minnehaha Av & Dale St,,44.962919,-93.126541,490021.23,4978839.01,SAINT PAUL,31,31,Weekday,6,7
67,N,15090,Minnehaha Av & Dale St,,44.963015,-93.126518,490023.06,4978849.68,SAINT PAUL,32,32,Weekday,6,7
67,N,15091,Minnehaha Av & St Albans St,,44.963010,-93.128895,489835.61,4978849.38,SAINT PAUL,32,32,Weekday,2,3
67,N,15092,Minnehaha Av & Grotto St,,44.963035,-93.131299,489646.02,4978852.43,SAINT PAUL,32,32,Weekday,2,7
67,N,15093,Minnehaha Av & Avon St,,44.963026,-93.133834,489446.08,4978851.82,SAINT PAUL,32,32,Weekday,3,5
67,N,15094,Minnehaha Av & Victoria St,,44.963032,-93.136389,489244.60,4978852.73,SAINT PAUL,32,32,Weekday,16,31
67,N,15095,Minnehaha Av & Milton St,,44.963039,-93.139017,489037.34,4978853.95,SAINT PAUL,32,32,Weekday,19,27
67,N,15096,Minnehaha Av & Chatsworth St,,44.963047,-93.141424,488847.45,4978855.17,SAINT PAUL,32,32,Weekday,6,9
67,N,15097,Minnehaha Av & Oxford St,,44.963052,-93.143948,488648.41,4978856.08,SAINT PAUL,32,32,Weekday,3,4
67,N,15098,Minnehaha Av & Lexington Pkwy,,44.963074,-93.146375,488457.00,4978858.83,SAINT PAUL,32,32,Weekday,3,6
67,N,15099,Minnehaha Av & Dunlap St,,44.963040,-93.149042,488246.69,4978855.47,SAINT PAUL,32,32,Weekday,3,8
67,N,15100,Minnehaha Av & Griggs St,,44.963018,-93.151589,488045.82,4978853.34,SAINT PAUL,32,32,Weekday,3,5
67,N,15101,Minnehaha Av & Syndicate St,,44.963003,-93.154151,487843.74,4978852.12,SAINT PAUL,32,32,Weekday,3,8
67,N,15102,Minnehaha Av & Hamline Av,,44.962992,-93.156713,487641.66,4978851.21,SAINT PAUL,32,32,Weekday,10,22
67,S,15807,University Av & Lynnhurst Av W,,44.956885,-93.180285,485781.15,4978176.68,SAINT PAUL,31,31,Weekday,11,1
67,N,15868,University Av & Lynnhurst Av,,44.957127,-93.180158,485791.21,4978203.51,SAINT PAUL,32,32,Weekday,0,10
67,S,18799,Prior Av & Feronia Av,,44.954270,-93.182232,485626.92,4977886.51,SAINT PAUL,31,31,Weekday,6,0
67,S,18800,Prior Av & Oakley Av,,44.956256,-93.182219,485628.45,4978107.19,SAINT PAUL,31,31,Weekday,2,0
67,S,18801,Prior Av & University Av,,44.957620,-93.182216,485629.06,4978258.67,SAINT PAUL,31,31,Weekday,17,0
67,S,18808,Minnehaha Av & Wheeler St,,44.962812,-93.174792,486215.80,4978834.14,SAINT PAUL,31,31,Weekday,8,0
67,S,18809,Minnehaha Av & Aldine St,,44.962813,-93.172261,486415.44,4978833.83,SAINT PAUL,31,31,Weekday,10,1
67,S,18810,Minnehaha Av & Fry St,,44.962814,-93.169733,486614.78,4978833.53,SAINT PAUL,31,31,Weekday,4,0
67,S,18811,Minnehaha Av & Snelling Av,SNMA,44.962818,-93.167268,486809.25,4978833.53,SAINT PAUL,31,31,Weekday,58,13
67,S,18814,Minnehaha Av & Pascal St,,44.962847,-93.162097,487217.07,4978835.97,SAINT PAUL,31,31,Weekday,4,1
67,S,18816,Minnehaha Av & Albert St,,44.962870,-93.159488,487422.81,4978838.10,SAINT PAUL,31,31,Weekday,7,1
67,S,18817,Minnehaha Av & Hamline Av,,44.962887,-93.156968,487621.54,4978839.62,SAINT PAUL,31,31,Weekday,29,12
67,S,18834,Thomas Av & Kent St,,44.959289,-93.123932,490226.37,4978435.46,SAINT PAUL,31,31,Weekday,9,3
67,S,18835,Thomas Av & Mackubin St,,44.959295,-93.121378,490427.84,4978435.76,SAINT PAUL,31,31,Weekday,9,2
67,S,18836,Thomas Av & Arundel St,,44.959300,-93.118827,490629.01,4978436.07,SAINT PAUL,31,31,Weekday,8,2
67,S,18837,Thomas Av & Western Av,,44.959306,-93.116261,490831.39,4978436.37,SAINT PAUL,31,31,Weekday,10,4
67,S,18839,Thomas Av & Farrington St,,44.959319,-93.113552,491045.06,4978437.59,SAINT PAUL,31,31,Weekday,7,2
67,S,18841,Thomas Av & Galtier St,,44.959330,-93.110723,491268.17,4978438.51,SAINT PAUL,31,31,Weekday,4,3
67,S,18843,Marion St & Como Av,,44.960224,-93.108499,491443.74,4978537.57,SAINT PAUL,31,31,Weekday,1,2
67,N,18845,Thomas Av & Galtier St,,44.959435,-93.110468,491288.29,4978450.09,SAINT PAUL,32,32,Weekday,3,5
67,N,18847,Thomas Av & Farrington St,,44.959424,-93.113297,491065.18,4978449.17,SAINT PAUL,32,32,Weekday,2,5
67,N,18849,Thomas Av & Western Av,,44.959410,-93.116006,490851.51,4978447.96,SAINT PAUL,32,32,Weekday,7,11
67,N,18850,Thomas Av & Arundel St,,44.959405,-93.118572,490649.12,4978447.65,SAINT PAUL,32,32,Weekday,4,11
67,N,18851,Thomas Av & Mackubin St,,44.959399,-93.121123,490447.96,4978447.35,SAINT PAUL,32,32,Weekday,2,10
67,N,18852,Thomas Av & Kent St,,44.959394,-93.123677,490246.48,4978447.04,SAINT PAUL,32,32,Weekday,5,6
67,N,18853,Thomas Av & Dale St,DATH,44.959380,-93.126193,490048.06,4978445.82,SAINT PAUL,32,32,Weekday,7,10
67,N,18870,Minnehaha Av & Albert St,,44.962978,-93.158626,487490.78,4978849.99,SAINT PAUL,32,32,Weekday,2,9
67,N,18872,Minnehaha Av & Pascal St,,44.962951,-93.162058,487220.12,4978847.55,SAINT PAUL,32,32,Weekday,2,4
67,N,18873,Minnehaha Av & Simpson St,,44.962941,-93.163581,487100.03,4978846.63,SAINT PAUL,32,32,Weekday,0,3
67,N,18875,Minnehaha Av & Snelling Av,SNMA,44.962914,-93.166820,486844.60,4978844.20,SAINT PAUL,32,32,Weekday,6,59
67,N,18882,Minnehaha Av & Fry St,,44.962919,-93.169479,486634.90,4978845.11,SAINT PAUL,32,32,Weekday,2,5
67,N,18883,Minnehaha Av & Aldine St,,44.962918,-93.172006,486435.56,4978845.42,SAINT PAUL,32,32,Weekday,2,8
67,N,18884,Minnehaha Av & Wheeler St,,44.962916,-93.174538,486235.92,4978845.72,SAINT PAUL,32,32,Weekday,1,4
67,N,18891,Prior Av & University Av,,44.957620,-93.182362,485617.48,4978258.67,SAINT PAUL,32,32,Weekday,2,17
67,N,18892,Prior Av & Oakley Av,,44.956259,-93.182358,485617.48,4978107.49,SAINT PAUL,32,32,Weekday,0,1
67,N,18894,Prior Av & Feronia Av,,44.954280,-93.182371,485615.95,4977887.73,SAINT PAUL,32,32,Weekday,0,6
67,S,20013,Cedar St & 7 Place / 6 St,,44.947686,-93.094643,492534.93,4977143.41,SAINT PAUL,31,31,Weekday,127,125
67,N,20029,Wabasha St & 6 St,6WAB,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,32,32,Weekday,103,0
67,N,20030,Wabasha St & 6 St / 7 Place,,44.947090,-93.095739,492448.36,4977077.27,SAINT PAUL,32,32,Weekday,85,30
67,S,40153,Smith Av & Wentworth Av,SMWE,44.898133,-93.101117,492017.37,4971639.32,WEST SAINT PAUL,18,18,Weekday,0,0
67,N,41393,Rice St & State Bldg G Entrance,,44.952349,-93.105822,491653.75,4977662.48,SAINT PAUL,32,32,Weekday,5,6
67,N,41712,Orme St & Robert St S,,44.910450,-93.080762,493625.81,4973005.74,WEST SAINT PAUL,31,31,Weekday,2,0
67,S,41971,Thomas Av & Dale St,DATH,44.959281,-93.126189,490048.36,4978434.85,SAINT PAUL,31,31,Weekday,11,7
67,S,42007,Wabasha St & Torre de San Miguel,,44.934639,-93.084821,493308.20,4975693.17,SAINT PAUL,31,31,Weekday,1,13
67,N,43562,Gilbert Av & Prior Av,,44.953484,-93.182832,485579.38,4977799.34,SAINT PAUL,32,32,Weekday,0,1
67,S,43574,Gilbert Av & Prior Av,,44.953336,-93.182503,485605.28,4977782.88,SAINT PAUL,31,31,Weekday,2,1
67,N,43771,Prior Turnaround & Gilbert Av,GIPR,44.953815,-93.183336,485539.75,4977836.22,SAINT PAUL,32,32,Weekday,1,14
67,S,43771,Prior Turnaround & Gilbert Av,GIPR,44.953815,-93.183336,485539.75,4977836.22,SAINT PAUL,31,31,Weekday,16,2
67,N,45127,Wabasha St & Fillmore (Water W),,44.939380,-93.089356,492950.98,4976220.17,SAINT PAUL,31,31,Weekday,11,1
67,S,45128,Wabasha St & Water W (Fillmore),,44.939484,-93.089611,492930.86,4976231.75,SAINT PAUL,31,31,Weekday,1,18
67,S,47040,Wabasha St & Vision Loss Resources,,44.936084,-93.086790,493153.06,4975853.80,SAINT PAUL,31,31,Weekday,0,1
67,N,47377,Wabasha St & 6 St - Arrive,6WAR,44.946427,-93.095085,492499.87,4977003.51,SAINT PAUL,32,32,Weekday,0,159
67,S,49450,11 St W & St Peter St,,44.950050,-93.100018,492111.25,4977406.45,SAINT PAUL,31,31,Weekday,1,16
67,N,49895,Como Av & Rice St,,44.959214,-93.106395,491609.55,4978425.10,SAINT PAUL,32,32,Weekday,20,14
67,S,50114,Minnehaha Ave & Asbury St,,44.962828,-93.165486,486949.76,4978834.44,SAINT PAUL,31,31,Weekday,4,1
