Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
850,N,10982,Hanson Blvd & 108th Ave NW,,45.166796,-93.317672,475036.32,5001528.68,COON RAPIDS,4,4,Weekday,0,1
850,N,10983,Hanson Blvd & 108th Lane NW,,45.167715,-93.31767,475036.93,5001630.78,COON RAPIDS,4,4,Weekday,0,0
850,N,10984,Hanson Blvd & 110th Lane NW,,45.17095,-93.317587,475044.86,5001990.14,COON RAPIDS,4,4,Weekday,0,1
850,S,10985,Hanson Blvd & 110th Lane NW,,45.171134,-93.317728,475033.88,5002010.57,COON RAPIDS,4,4,Weekday,3,0
850,N,10986,Hanson Blvd & 111th Ave NW,,45.172094,-93.317554,475047.9,5002117.25,COON RAPIDS,4,4,Weekday,0,0
850,S,10987,Hanson Blvd & 111th Lane NW,,45.172975,-93.317676,475038.76,5002215.09,COON RAPIDS,4,4,Weekday,0,0
850,S,10988,113th Ave NW & Hanson Blvd,,45.175664,-93.317396,475061.93,5002513.79,COON RAPIDS,4,4,Weekday,0,0
850,N,10989,113th Ave NW & Hanson Blvd,,45.175558,-93.317236,475074.42,5002501.91,COON RAPIDS,4,4,Weekday,0,1
850,N,10990,113th Ave NW & Martin St NW,,45.175534,-93.31589,475180.19,5002498.86,COON RAPIDS,4,4,Weekday,0,0
850,S,10991,113th Ave NW & Martin St NW,,45.175634,-93.315627,475200.91,5002509.83,COON RAPIDS,4,4,Weekday,1,0
850,S,10992,113th Ave NW & Ibis St NW,,45.175566,-93.311441,475529.79,5002500.99,COON RAPIDS,4,4,Weekday,0,0
850,N,10993,113th Ave NW & Ibis St NW,,45.175466,-93.311708,475508.76,5002490.02,COON RAPIDS,4,4,Weekday,0,0
850,N,10994,113th Ave NW & Robinson Dr,,45.176275,-93.306968,475881.53,5002578.41,COON RAPIDS,4,4,Weekday,0,0
850,S,10995,Robinson Dr & 113th Lane NW,,45.17834,-93.311177,475551.74,5002809.14,COON RAPIDS,4,4,Weekday,1,0
850,N,10997,Robinson Dr & 113th Lane NW,,45.178286,-93.310889,475574.3,5002803.05,COON RAPIDS,4,4,Weekday,0,1
850,N,10998,Robinson Dr & Martin St,,45.179803,-93.315219,475234.75,5002972.82,COON RAPIDS,4,4,Weekday,0,0
850,S,10999,Robinson Dr & Martin St,,45.179755,-93.315498,475212.8,5002967.64,COON RAPIDS,4,4,Weekday,0,0
850,S,11000,Northdale Blvd & Hanson Blvd,,45.180319,-93.316945,475099.42,5003030.73,COON RAPIDS,4,4,Weekday,,
850,N,11001,Northdale Blvd & Hanson / Raven,NDHA,45.181704,-93.319016,474937.26,5003185.27,COON RAPIDS,4,4,Weekday,0,1
850,S,11002,Northdale Blvd & Raven / Hanson,NDHA,45.181633,-93.31912,474929.03,5003177.34,COON RAPIDS,4,4,Weekday,1,0
850,S,11003,Northdale Blvd & Raven St,,45.182907,-93.322646,474652.58,5003319.99,COON RAPIDS,4,4,Weekday,1,0
850,N,11004,Northdale Blvd & Raven St,,45.183006,-93.322383,474673.3,5003330.96,COON RAPIDS,4,4,Weekday,0,0
850,N,11005,Northdale Blvd & Wren St,,45.183105,-93.327361,474282.25,5003343.46,COON RAPIDS,4,4,Weekday,0,0
850,S,11006,Northdale Blvd & Wren St,,45.183006,-93.328397,474200.86,5003332.79,COON RAPIDS,4,4,Weekday,0,1
850,S,11007,Northdale Blvd & Xavis St,,45.183008,-93.329677,474100.28,5003333.4,COON RAPIDS,4,4,Weekday,,
850,N,11008,Northdale Blvd & Xavis St,,45.183113,-93.329421,474120.4,5003344.98,COON RAPIDS,4,4,Weekday,,
850,N,11009,Northdale Blvd & Yukon St,,45.183112,-93.330702,474019.81,5003345.29,COON RAPIDS,4,4,Weekday,,
850,S,11010,Northdale Blvd & Yukon St,,45.183029,-93.330934,474001.52,5003336.14,COON RAPIDS,4,4,Weekday,,
850,S,11011,Northdale Blvd & Zion St,,45.183008,-93.332346,473890.58,5003334.32,COON RAPIDS,4,4,Weekday,1,0
850,N,11012,Northdale Blvd & Zion St,,45.183113,-93.332091,473910.69,5003345.9,COON RAPIDS,4,4,Weekday,0,0
850,N,11013,Northdale Blvd & Bittersweet St,,45.183113,-93.335035,473679.35,5003346.81,COON RAPIDS,4,4,Weekday,0,1
850,S,11014,Northdale Blvd & Bittersweet St,,45.183008,-93.335291,473659.23,5003335.23,COON RAPIDS,4,4,Weekday,,
850,S,11015,Northdale Blvd & Heights Dr N,,45.183009,-93.336571,473558.65,5003335.84,COON RAPIDS,4,4,Weekday,1,0
850,N,11016,Northdale Blvd & Crocus St NW,,45.183114,-93.336316,473578.77,5003347.42,COON RAPIDS,4,4,Weekday,0,0
850,N,11017,Northdale Blvd & Crooked Lake Blvd,,45.183113,-93.337697,473470.26,5003347.73,COON RAPIDS,4,4,Weekday,0,0
850,S,11018,Crooked Lk Blv & Northdale Condos,,45.184602,-93.337911,473454.1,5003513.23,COON RAPIDS,4,4,Weekday,1,0
850,N,11019,Crooked Lake Blvd & #11749,,45.184422,-93.33777,473465.07,5003493.12,COON RAPIDS,4,4,Weekday,0,0
850,N,11020,Crooked Lake Blvd & 118th Lane,,45.185615,-93.3377,473471.17,5003625.7,COON RAPIDS,4,4,Weekday,,
850,S,11021,Crooked Lake Blvd & 118th Lane NW,,45.18581,-93.337837,473460.5,5003647.35,COON RAPIDS,4,4,Weekday,,
850,S,11022,Crooked Lake Blvd & 119th Ave NW,,45.18789,-93.337799,473464.47,5003878.38,COON RAPIDS,4,4,Weekday,,
850,N,11023,Crooked Lake Blvd & 119th Ave NW,,45.186178,-93.33768,473473,5003688.19,COON RAPIDS,4,4,Weekday,,
850,N,11024,Crooked Lake Blvd & 121st Ave NW,,45.189739,-93.337604,473480.62,5004083.82,COON RAPIDS,4,4,Weekday,,
850,S,11025,Crooked Lake Blvd & 121st Ave NW,,45.18992,-93.337749,473469.34,5004103.94,COON RAPIDS,4,4,Weekday,,
850,S,11026,Crooked Lake Blvd & 121st Lane NW,,45.190779,-93.337734,473470.87,5004199.34,COON RAPIDS,4,4,Weekday,0,0
850,N,11027,Crooked Lake Blvd & 121st Lane NW,,45.190598,-93.33759,473482.14,5004179.22,COON RAPIDS,4,4,Weekday,0,0
850,N,11028,Crooked Lake Blvd & 123rd Ave NW,,45.194369,-93.338078,473445.57,5004598.32,COON RAPIDS,4,4,Weekday,,
850,S,11029,Crooked Lake Blvd & 123rd Ave NW,,45.194793,-93.338775,473391.01,5004645.57,COON RAPIDS,4,4,Weekday,0,0
850,N,11030,Coon Rapids Blvd & Hanson Blvd,HACO,45.161151,-93.318141,474997,5000901.7,COON RAPIDS,8,8,Weekday,2,8
850,N,11031,Coon Rapids Blvd & Quinn St NW,,45.163375,-93.322439,474660.2,5001150.11,COON RAPIDS,8,8,Weekday,0,0
850,S,11032,Coon Rapids Blvd & Quinn St NW,,45.162961,-93.322173,474680.92,5001104.09,COON RAPIDS,7,7,Weekday,0,0
850,S,11033,Coon Rapids Blvd & Thrush St,,45.164866,-93.325853,474392.58,5001316.84,COON RAPIDS,7,7,Weekday,,
850,N,11034,Coon Rapids Blvd & Thrush St,,45.165239,-93.326041,474377.95,5001358.29,COON RAPIDS,8,8,Weekday,0,0
850,N,11035,Coon Rapids Blvd & Xavis St,,45.167536,-93.330484,474029.87,5001614.94,COON RAPIDS,8,8,Weekday,1,5
850,S,11036,Coon Rapids Blvd & Xavis St,,45.167172,-93.330311,474043.28,5001574.4,COON RAPIDS,7,7,Weekday,3,0
850,S,11037,Coon Rapids Blvd & Direct River Dr,,45.168137,-93.332275,473889.36,5001682.3,COON RAPIDS,7,7,Weekday,2,0
850,N,11038,Coon Rapids Blvd & Yukon St,,45.168507,-93.332491,473872.59,5001723.44,COON RAPIDS,8,8,Weekday,0,1
850,N,11039,Coon Rapids Blvd & Bittersweet St,,45.170459,-93.336788,473535.79,5001941.68,COON RAPIDS,8,8,Weekday,0,2
850,S,11040,Coon Rapids Blvd & Bittersweet St,,45.170084,-93.336545,473554.69,5001899.92,COON RAPIDS,7,7,Weekday,,
850,S,11041,Coon Rapids Blvd & Crooked Lake Blvd,,45.171229,-93.339062,473357.48,5002027.94,COON RAPIDS,7,7,Weekday,1,0
850,N,11042,Coon Rapids Blvd & Crooked Lake Blvd,,45.171598,-93.339293,473339.5,5002069.09,COON RAPIDS,8,8,Weekday,0,2
850,N,11043,Coon Rapids Blvd & 111th Ave NW,,45.173649,-93.343677,472995.99,5002298.3,COON RAPIDS,8,8,Weekday,0,1
850,S,11044,Coon Rapids Blvd & 111th Ave NW,,45.173279,-93.343477,473011.53,5002257.15,COON RAPIDS,7,7,Weekday,,
850,N,11047,Coon Rapids Blvd & Mississippi Blvd,MICO,45.175089,-93.346529,472772.57,5002459.23,COON RAPIDS,8,8,Weekday,2,7
850,S,11048,Coon Rapids Blvd & Mississippi Blvd,MICO,45.174749,-93.346395,472782.93,5002421.44,COON RAPIDS,7,7,Weekday,5,4
850,N,11051,Coon Rapids Blvd & Oakmont Apts,,45.180284,-93.358625,471824.64,5003040.49,COON RAPIDS,8,8,Weekday,0,1
850,S,11052,Coon Rapids Blvd & Oakmont Apts,,45.180069,-93.358725,471816.71,5003016.71,COON RAPIDS,7,7,Weekday,0,0
850,S,11053,Coon Rapids Blvd & Round Lake Blvd,,45.181778,-93.3631,471473.81,5003208.13,COON RAPIDS,7,7,Weekday,3,0
850,N,11054,Coon Rapids Blvd & Round Lake Blvd,,45.182178,-93.363467,471445.16,5003252.63,COON RAPIDS,8,8,Weekday,0,4
850,N,11055,Coon Rapids Blvd & Blackfoot St,,45.183878,-93.367963,471092.81,5003443.13,COON RAPIDS,8,8,Weekday,0,6
850,S,11056,Coon Rapids Blvd & Blackfoot St,,45.183638,-93.367667,471115.98,5003416.31,COON RAPIDS,7,7,Weekday,3,0
850,S,11058,Coon Rapids Blvd & Dakotah St,,45.184802,-93.370662,470881.28,5003546.76,COON RAPIDS,7,7,Weekday,,
850,N,11059,Coon Rapids Blvd & Dakotah St,,45.184929,-93.370682,470879.76,5003560.78,COON RAPIDS,8,8,Weekday,0,0
850,N,11060,Coon Rapids Blvd & Eldorado St,,45.185524,-93.372354,470748.69,5003627.53,COON RAPIDS,8,8,Weekday,0,2
850,S,11061,Coon Rapids Blvd & Eldorado St,,45.185515,-93.372653,470725.22,5003626.62,COON RAPIDS,7,7,Weekday,3,0
850,S,12025,Main St & Cutter St,,45.202819,-93.398101,468735.48,5005558.45,ANOKA,7,7,Weekday,2,0
850,N,12026,Main St & Cutter St,,45.202991,-93.398129,468733.35,5005577.65,ANOKA,8,8,Weekday,0,2
850,N,12027,Main St & State Ave,,45.201418,-93.396026,468897.64,5005402.08,ANOKA,8,8,Weekday,0,1
850,S,12028,Main St & State Ave,,45.201278,-93.396041,468896.42,5005386.54,ANOKA,7,7,Weekday,0,0
850,S,12029,Main St & Branch Ave,,45.200107,-93.394477,469018.64,5005255.78,ANOKA,7,7,Weekday,2,0
850,N,12046,Main St & Ferry St,,45.199121,-93.392952,469137.82,5005145.75,ANOKA,8,8,Weekday,0,3
850,S,12047,Main St & 2nd Ave,,45.197907,-93.389521,469406.65,5005009.5,ANOKA,7,7,Weekday,0,0
850,N,12049,Main St & 2nd Ave,,45.198009,-93.389243,469428.6,5005020.78,ANOKA,8,8,Weekday,0,0
850,S,12050,Main St & 3rd Ave,3AVM,45.197884,-93.387321,469579.48,5005006.15,ANOKA,7,7,Weekday,10,4
850,N,12051,Main St & 3rd Ave,3AVM,45.198011,-93.387054,469600.51,5005020.17,ANOKA,8,8,Weekday,3,12
850,N,12054,5th Ave & Monroe St,,45.196816,-93.383503,469878.79,5004886.06,ANOKA,8,8,Weekday,0,5
850,S,12055,5th Ave & Monroe St,,45.196799,-93.383673,469865.38,5004884.23,ANOKA,7,7,Weekday,5,1
850,S,12056,5th Ave & Madison St,,45.195553,-93.383657,469865.99,5004745.85,ANOKA,7,7,Weekday,1,0
850,N,12057,5th Ave & Madison St,,45.19503,-93.383491,469878.79,5004687.63,ANOKA,8,8,Weekday,0,1
850,N,12058,5th Ave & Jefferson St,,45.194108,-93.383508,469876.96,5004585.22,ANOKA,8,8,Weekday,0,0
850,S,12059,5th Ave & Jefferson St,,45.194288,-93.383653,469865.68,5004605.33,ANOKA,7,7,Weekday,,
850,S,12060,5th Ave & Adams St,,45.193394,-93.383662,469864.47,5004505.97,ANOKA,7,7,Weekday,,
850,N,12061,5th Ave & Adams St,,45.193189,-93.383513,469876.05,5004483.11,ANOKA,8,8,Weekday,,
850,S,12062,5th Ave & Washington St,,45.191731,-93.383694,469861.11,5004321.26,ANOKA,7,7,Weekday,1,0
850,N,12063,5th Ave & Washington St,,45.191405,-93.383544,469872.69,5004284.99,ANOKA,8,8,Weekday,0,1
850,S,12064,5th Ave & Military Rd,,45.190711,-93.383613,469866.9,5004207.87,ANOKA,7,7,Weekday,1,0
850,N,12065,East River Rd & South St,,45.190492,-93.383336,469888.54,5004183.49,ANOKA,8,8,Weekday,0,1
850,N,12066,East River Rd & 7th Ave,,45.187858,-93.37862,470257.66,5003889.05,ANOKA,8,8,Weekday,0,3
850,S,12067,East River Rd & 7th Ave,,45.187889,-93.379012,470226.87,5003892.71,ANOKA,7,7,Weekday,2,0
850,S,12068,East River Rd & Kings Lane,,45.187095,-93.376888,470393.29,5003803.71,ANOKA,7,7,Weekday,1,0
850,N,12069,East River Rd & Kings Lane,,45.187101,-93.376593,470416.46,5003804.32,ANOKA,8,8,Weekday,0,1
850,N,12070,East River Rd & Queens Lane,,45.186196,-93.374159,470607.26,5003702.82,ANOKA,8,8,Weekday,0,3
850,S,12071,East River Rd & Queens Lane,,45.186083,-93.374169,470606.35,5003690.32,ANOKA,7,7,Weekday,4,0
850,S,17859,4 St N & Hennepin Av,4SHE,44.980493,-93.271522,478593.65,4980819.3,MINNEAPOLIS,29,29,Weekday,1,179
850,S,17861,4 St S & Marquette Av,,44.979227,-93.268582,478824.99,4980677.88,MINNEAPOLIS,29,29,Weekday,0,88
850,N,17959,3 St S & Hennepin Av,3SHE,44.981251,-93.269972,478716.18,4980903.12,MINNEAPOLIS,28,28,Weekday,82,3
850,N,40213,Foley P&R & Evergreen Blvd,FOPR,45.142338,-93.285541,477551.84,4998802.24,COON RAPIDS,28,28,Weekday,31,1097
850,S,40213,Foley P&R & Evergreen Blvd,FOPR,45.142338,-93.285541,477551.84,4998802.24,COON RAPIDS,29,29,Weekday,1204,0
850,S,40583,Hanson Blvd & 108 Ln NW,,45.166977,-93.317821,475024.74,5001548.79,COON RAPIDS,4,4,Weekday,1,0
850,S,40816,Robinson Dr & 113 Av NW,,45.176392,-93.307085,475872.39,5002591.52,COON RAPIDS,4,4,Weekday,0,0
850,N,41936,4 Av S - Node & 10 St / 11 St,4A11,44.971331,-93.269581,478743.31,4979800.97,MINNEAPOLIS,28,28,Weekday,22,8
850,N,42440,Coon Rapids Blvd & Foley Blvd,,45.145047,-93.28196,477834.39,4999102.16,COON RAPIDS,12,12,Weekday,4,1
850,N,42622,Anoka Tech College & Main En,ANTE,45.215757,-93.416125,467327.31,5007002.9,ANOKA,8,8,Weekday,3,7
850,S,42622,Anoka Tech College & Main En,ANTE,45.215757,-93.416125,467327.31,5007002.9,ANOKA,7,7,Weekday,12,1
850,S,43294,Foley P&R - Arrive & Evergreen Blvd,FOAR,45.142341,-93.285548,477551.23,4998802.54,COON RAPIDS,13,13,Weekday,0,39
850,N,43298,Foley Blvd & Coon Rapids Blvd,,45.144643,-93.28216,477818.54,4999057.35,COON RAPIDS,28,28,Weekday,3,4
850,S,43298,Foley Blvd & Coon Rapids Blvd,,45.144643,-93.28216,477818.54,4999057.35,COON RAPIDS,11,11,Weekday,1,3
850,N,46779,124 Av NW & Northdale Blvd,,45.196113,-93.346695,472769.52,5004794.92,COON RAPIDS,4,4,Weekday,0,2
850,S,46780,124 Av NW & Northdale Blvd,,45.196025,-93.346656,472772.57,5004785.17,COON RAPIDS,4,4,Weekday,2,0
850,N,48478,Hwy 10 Svc Rd & Thurston Av,,45.214078,-93.413043,467568.4,5006815.14,ANOKA,8,8,Weekday,0,5
850,N,49270,Coon Rapids Blvd & Pheasant Ridge Dr,,45.178536,-93.354157,472174.85,5002844.81,COON RAPIDS,8,8,Weekday,1,3
850,S,49271,Coon Rapids Blv & Pheasant Ridge,,45.178197,-93.353941,472191.62,5002807.01,COON RAPIDS,7,7,Weekday,2,0
850,S,49662,Foley P&R & Arrive - Layover,FOAR,45.140713,-93.287099,477428.7,4998622.1,COON RAPIDS,16,16,Weekday,0,51
850,N,52311,Hwy 10 Svc Rd  & Jacob Lane,,45.206632,-93.401287,468487.38,5005983.34,ANOKA,6,5,Weekday,,
850,N,52312,Jacob Lane & Fairoak Av,JAFO,45.208541,-93.404471,468238.35,5006196.7,ANOKA,6,6,Weekday,0,4
850,S,52317,Fairoak Av & Jacob Lane,JAFO,45.208453,-93.404727,468218.24,5006186.94,ANOKA,7,7,Weekday,10,1
850,S,52319,Jacob Lane & Hwy 10 Svc Rd,,45.206634,-93.401527,468468.48,5005983.64,ANOKA,7,5,Weekday,,
850,N,52832,3 St S & Marquette Av,,44.980149,-93.267411,478917.65,4980779.98,MINNEAPOLIS,28,28,Weekday,50,1
850,S,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.26927,478770.43,4980579.12,MINNEAPOLIS,29,29,Weekday,1,239
850,S,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,29,29,Weekday,1,474
850,S,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,29,29,Weekday,1,206
850,S,53296,11th St S & Marquette Ave - Stop Group B,11MA,44.972652,-93.274543,478352.55,4979949.1,MINNEAPOLIS,29,29,Weekday,1,47
850,N,53315,2nd Ave S & 11th St - Stop Group G,112A,44.972235,-93.272303,478529.03,4979902.16,MINNEAPOLIS,28,28,Weekday,129,4
850,N,53316,2nd Ave S & 9th St - Stop Group G,,44.974198,-93.270731,478653.7,4980119.79,MINNEAPOLIS,28,28,Weekday,294,7
850,N,53317,2nd Ave S & 7th St - Stop Group G,7S2A,44.976112,-93.269109,478782.32,4980331.93,MINNEAPOLIS,28,28,Weekday,446,10
850,N,53318,2nd Ave S & 5th St - Stop Group G,,44.978033,-93.267475,478911.86,4980544.98,MINNEAPOLIS,28,28,Weekday,169,5
850,N,53384,Coon Rapids Riverdale Station & Gate A,CRNS,45.19127,-93.351504,472389.43,5004258.47,COON RAPIDS,4,4,Weekday,0,4
850,S,53384,Coon Rapids Riverdale Station & Gate A,CRNS,45.19127,-93.351504,472389.43,5004258.47,COON RAPIDS,4,4,Weekday,11,3
