Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
805,S,11015,Northdale Blvd & Heights Dr N,,45.183009,-93.336571,473558.65,5003335.84,COON RAPIDS,13,13,Weekday,1,0
805,N,11016,Northdale Blvd & Crocus St NW,,45.183114,-93.336316,473578.77,5003347.42,COON RAPIDS,14,14,Weekday,1,1
805,N,11017,Northdale Blvd & Crooked Lake Blvd,,45.183113,-93.337697,473470.26,5003347.73,COON RAPIDS,14,14,Weekday,2,3
805,N,12036,4th Ave & Grant St,4AGR,45.210084,-93.385358,469740.11,5006360.68,ANOKA,14,14,Weekday,3,11
805,N,12037,4th Ave & Johnson St,,45.208786,-93.38538,469737.67,5006216.51,ANOKA,14,14,Weekday,0,0
805,S,12038,4th Ave & Johnson St,,45.208605,-93.385239,469748.64,5006196.39,ANOKA,13,13,Weekday,1,1
805,S,12039,4th Ave & Pierce St,,45.206449,-93.38526,469745.9,5005956.82,ANOKA,13,13,Weekday,2,0
805,N,12051,Main St & 3rd Ave,3AVM,45.198011,-93.387054,469600.51,5005020.17,ANOKA,13,13,Weekday,0,13
805,S,12051,Main St & 3rd Ave,3AVM,45.198011,-93.387054,469600.51,5005020.17,ANOKA,13,13,Weekday,31,0
805,N,40428,University Av & 91 Av NE,,45.135799,-93.266692,479031.34,4998070.71,BLAINE,14,14,Weekday,2,2
805,N,40690,Main St & Northdale Blvd,,45.197599,-93.347166,472733.25,5004960.12,COON RAPIDS,14,14,Weekday,1,3
805,S,40691,Main St & Northdale Blvd,,45.197495,-93.346971,472748.49,5004948.54,COON RAPIDS,13,13,Weekday,1,5
805,S,40816,Robinson Dr & 113 Av NW,,45.176392,-93.307085,475872.39,5002591.52,COON RAPIDS,13,13,Weekday,9,5
805,N,40868,University Av & 101 Av NW,,45.152877,-93.266395,479060.91,4999967.79,BLAINE,14,14,Weekday,2,6
805,N,40869,University Av & 101 Ln NE,,45.153933,-93.266377,479062.74,5000085.14,BLAINE,14,14,Weekday,0,1
805,N,40870,University Av & 102 Ln NE,,45.155961,-93.26634,479066.4,5000310.39,BLAINE,14,14,Weekday,0,1
805,N,40871,University Av & 103 Av NE,,45.156663,-93.266331,479067.31,5000388.42,BLAINE,14,14,Weekday,0,0
805,N,40872,University Av & 99 Av NE,,45.150182,-93.266472,479053.9,4999668.48,BLAINE,14,14,Weekday,0,3
805,N,40893,University Av & 92 Av NE,,45.138035,-93.266663,479034.39,4998319.13,BLAINE,14,14,Weekday,1,6
805,N,40894,University Av & 92 Ln NE,,45.139566,-93.266647,479036.22,4998489.2,BLAINE,14,14,Weekday,1,2
805,N,40895,University Av & 94 Circle NE,,45.140721,-93.266629,479038.05,4998617.53,BLAINE,14,14,Weekday,0,0
805,N,40896,University Av & 97 Av NE,,45.146837,-93.266534,479047.8,4999296.93,BLAINE,14,14,Weekday,0,2
805,N,40897,University Av & 98 Ln NE,,45.148478,-93.266507,479050.55,4999479.2,BLAINE,14,14,Weekday,0,2
805,N,40901,University Av & University Circle,,45.158907,-93.266307,479070.05,5000637.74,BLAINE,14,14,Weekday,0,1
805,N,40902,University Av & Village Townhomes,,45.145166,-93.266557,479045.36,4999111.3,BLAINE,14,14,Weekday,0,0
805,N,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,14,14,Weekday,141,2
805,S,42381,Northtown Transit & Local Stop,NOTW,45.127113,-93.264047,479236.17,4997105.11,BLAINE,13,13,Weekday,0,145
805,N,42463,Egret Blvd & Quince St,,45.162649,-93.28921,477271.42,5001059.59,COON RAPIDS,14,14,Weekday,1,2
805,N,42464,Egret Blvd & Tamarack St,,45.162617,-93.291944,477056.54,5001056.85,COON RAPIDS,14,14,Weekday,1,3
805,N,42465,Egret Blvd & Wintergreen St,,45.161808,-93.295314,476791.36,5000967.84,COON RAPIDS,14,14,Weekday,2,3
805,N,42466,Robinson Dr & Egret Blvd,,45.160833,-93.298695,476525.27,5000860.55,COON RAPIDS,14,14,Weekday,0,1
805,N,42467,Robinson Dr & 105 Av,,45.162094,-93.300035,476420.42,5001001.07,COON RAPIDS,14,14,Weekday,0,0
805,N,42468,Robinson Dr & 106 Av NW,,45.163442,-93.299992,476424.38,5001150.72,COON RAPIDS,14,14,Weekday,1,1
805,N,42469,Robinson Dr & 107 Av NW,,45.164955,-93.299538,476460.66,5001318.67,COON RAPIDS,14,14,Weekday,0,0
805,N,42470,Robinson Dr & 108 Av NW,,45.166367,-93.299763,476443.59,5001475.64,COON RAPIDS,14,14,Weekday,0,0
805,N,42471,Robinson Dr & Bluebird St,,45.167309,-93.301676,476293.62,5001580.8,COON RAPIDS,14,14,Weekday,0,0
805,N,42472,Robinson Dr & 109 Av NW,,45.167715,-93.303664,476137.57,5001626.52,COON RAPIDS,14,14,Weekday,1,0
805,N,42473,Robinson Dr & 109 Lane,,45.169071,-93.304249,476092.15,5001777.39,COON RAPIDS,14,14,Weekday,0,0
805,N,42474,Robinson Dr & Eagle St,,45.17027,-93.304267,476091.24,5001910.59,COON RAPIDS,14,14,Weekday,0,2
805,N,42475,Robinson Dr & 111 Av NW,,45.171634,-93.304251,476093.07,5002062.08,COON RAPIDS,14,14,Weekday,1,1
805,N,42476,Robinson Dr & City Hall,,45.173107,-93.304356,476085.45,5002225.76,COON RAPIDS,14,14,Weekday,,
805,N,42477,Robinson Dr & Creek Meadow Dr,,45.174365,-93.304855,476046.74,5002365.66,COON RAPIDS,14,14,Weekday,1,2
805,N,42478,Robinson Dr & 113 Av NW,,45.176349,-93.30679,475895.55,5002586.64,COON RAPIDS,14,14,Weekday,6,5
805,N,42479,Northdale Blvd & 117 Av N,,45.183762,-93.340793,473227.33,5003420.88,COON RAPIDS,14,14,Weekday,0,0
805,N,42480,Northdale Blvd & 117 Lane,,45.184705,-93.342005,473132.54,5003526.04,COON RAPIDS,14,14,Weekday,0,1
805,N,42481,Northdale Blvd & 118 Lane,,45.185853,-93.343463,473018.54,5003654.05,COON RAPIDS,14,14,Weekday,0,0
805,N,42482,119 Av & Jonquil St,,45.186751,-93.34599,472820.42,5003754.64,COON RAPIDS,14,14,Weekday,0,1
805,N,42483,119 Av & Marigold St NW,,45.186732,-93.348788,472600.66,5003753.42,COON RAPIDS,14,14,Weekday,0,1
805,N,42484,119 Av & Pheasant Ridge Dr,,45.186735,-93.353086,472262.94,5003755.25,COON RAPIDS,14,14,Weekday,0,0
805,N,42485,119 Av & Silverod St,,45.186734,-93.35609,472027.03,5003756.16,COON RAPIDS,14,14,Weekday,0,0
805,N,42486,119 Av & Wedgewood Dr,,45.186718,-93.357556,471911.81,5003754.94,COON RAPIDS,14,14,Weekday,0,0
805,N,42487,119 Av & Vintage St,,45.186701,-93.360493,471681.08,5003754.03,COON RAPIDS,14,14,Weekday,0,0
805,N,42488,119 Av & Round Lake Blvd,119R,45.186687,-93.363116,471475.03,5003753.42,COON RAPIDS,14,14,Weekday,5,4
805,N,42489,Round Lake Blvd & 120 Av NW,,45.188393,-93.363142,471473.81,5003943,COON RAPIDS,14,14,Weekday,0,0
805,N,42490,Round Lake Blvd & 121 Av NW,,45.190218,-93.363185,471471.37,5004145.69,COON RAPIDS,14,14,Weekday,0,0
805,S,43804,Round Lake Blvd & 121 Av NW,,45.190223,-93.363324,471460.4,5004146.3,COON RAPIDS,13,13,Weekday,0,0
805,S,43805,Round Lake Blvd & 120 Av NW,,45.188396,-93.36329,471462.23,5003943.31,COON RAPIDS,13,13,Weekday,0,0
805,S,43806,119 Av & Round Lake Blvd,119R,45.186591,-93.3631,471476.25,5003742.75,COON RAPIDS,13,13,Weekday,5,3
805,S,43807,119 Av & Vintage St,,45.186602,-93.360481,471681.99,5003743.05,COON RAPIDS,13,13,Weekday,0,1
805,S,43808,119 Av & Tulip St,,45.186626,-93.357245,471936.2,5003744.58,COON RAPIDS,13,13,Weekday,0,0
805,S,43809,119 Av & Silverod St,,45.186644,-93.355833,472047.14,5003746.1,COON RAPIDS,13,13,Weekday,0,0
805,S,43810,119 Av & Pheasant Ridge Dr,,45.186631,-93.35302,472268.12,5003743.66,COON RAPIDS,13,13,Weekday,0,0
805,S,43811,119 Av & Marigold St NW,,45.186628,-93.348496,472623.52,5003741.83,COON RAPIDS,13,13,Weekday,2,0
805,S,43812,119 Av & Jonquil St,,45.18663,-93.34623,472801.52,5003741.22,COON RAPIDS,13,13,Weekday,1,0
805,S,43813,Northdale Blvd & 119 Av NE,,45.187009,-93.345134,472887.78,5003782.98,COON RAPIDS,13,13,Weekday,0,0
805,S,43814,Northdale Blvd & 118 Lane,,45.185749,-93.343528,473013.36,5003642.47,COON RAPIDS,13,13,Weekday,0,0
805,S,43815,Northdale Blvd & 117 Lane,,45.184631,-93.342109,473124.31,5003517.81,COON RAPIDS,13,13,Weekday,2,0
805,S,43816,Northdale Blvd & Crooked Lake Blvd,,45.183005,-93.337952,473450.14,5003335.84,COON RAPIDS,13,13,Weekday,1,1
805,S,43817,Robinson Dr & Creek Meadow Dr,,45.174255,-93.304956,476038.81,5002353.47,COON RAPIDS,13,13,Weekday,2,0
805,S,43818,Robinson Dr & City Hall,,45.173088,-93.304499,476074.17,5002223.62,COON RAPIDS,13,13,Weekday,,
805,S,43819,Robinson Dr & 111 Av NW,,45.171565,-93.30441,476080.57,5002054.46,COON RAPIDS,13,13,Weekday,0,1
805,S,43820,Robinson Dr & Eagle St,,45.170284,-93.304403,476080.57,5001912.12,COON RAPIDS,13,13,Weekday,3,0
805,S,43821,Robinson Dr & 109 Lane,,45.169063,-93.304393,476080.87,5001776.48,COON RAPIDS,13,13,Weekday,0,0
805,S,43822,Robinson Dr & 109 Av NW,,45.167624,-93.303757,476130.25,5001616.46,COON RAPIDS,13,13,Weekday,0,0
805,S,43823,Robinson Dr & Bluebird St,,45.167213,-93.301664,476294.54,5001570.13,COON RAPIDS,13,13,Weekday,0,0
805,S,43824,Robinson Dr & 108 Av NW,,45.166501,-93.299985,476426.21,5001490.58,COON RAPIDS,13,13,Weekday,0,0
805,S,43825,Robinson Dr & 107 Av NW,,45.164751,-93.299611,476454.86,5001296.11,COON RAPIDS,13,13,Weekday,0,0
805,S,43826,Robinson Dr & 106 Av NW,,45.163507,-93.300112,476414.94,5001158.04,COON RAPIDS,13,13,Weekday,2,0
805,S,43827,Robinson Dr & 105 Av,,45.162025,-93.300159,476410.67,5000993.45,COON RAPIDS,13,13,Weekday,0,0
805,S,43828,Robinson Dr & Egret Blvd,,45.160783,-93.298822,476515.21,5000855.07,COON RAPIDS,13,13,Weekday,1,0
805,S,43829,Egret Blvd & Wintergreen St,,45.161714,-93.295263,476795.33,5000957.48,COON RAPIDS,13,13,Weekday,4,3
805,S,43830,Egret Blvd & Tamarack St,,45.162519,-93.291909,477059.28,5001045.87,COON RAPIDS,13,13,Weekday,5,2
805,N,43882,Riverdale (North St) & 11 Av,,45.204868,-93.367811,471115.37,5005774.85,ANOKA,14,14,Weekday,1,2
805,N,43883,9 Lane & North St,,45.205225,-93.371237,470846.53,5005815.7,ANOKA,14,14,Weekday,3,8
805,N,43884,9 Lane & Lincoln St,,45.207446,-93.371565,470821.84,5006062.59,ANOKA,14,14,Weekday,3,4
805,N,43885,9 Lane & Grant St,,45.209984,-93.371438,470833.12,5006344.53,ANOKA,14,14,Weekday,1,1
805,N,43886,Grant St & 9 Av,,45.210136,-93.372759,470729.49,5006361.9,ANOKA,14,14,Weekday,0,0
805,N,43887,Grant St & 8 Av,,45.210162,-93.375045,470549.96,5006365.56,ANOKA,14,14,Weekday,1,1
805,N,43888,Grant St & Sprague Av,,45.21018,-93.376288,470452.43,5006368,ANOKA,14,14,Weekday,0,0
805,N,43889,Grant St & 7 Av,,45.210196,-93.377867,470328.37,5006370.43,ANOKA,14,14,Weekday,2,6
805,N,43890,Grant St & 6 Av,,45.210158,-93.380402,470129.34,5006367.08,ANOKA,14,14,Weekday,1,2
805,N,43891,4 Av & Pleasant St,,45.206769,-93.385417,469733.71,5005992.48,ANOKA,14,14,Weekday,3,4
805,N,43892,4 Av & Taylor St,,45.204033,-93.385457,469729.13,5005688.6,ANOKA,14,14,Weekday,1,2
805,N,43893,4 Av & Polk St,,45.203076,-93.385458,469728.52,5005582.22,ANOKA,14,14,Weekday,0,0
805,N,43894,4 Av & Harrison St,,45.201542,-93.385436,469729.44,5005411.84,ANOKA,14,14,Weekday,1,2
805,S,43897,3 Av & Van Buren St,,45.199973,-93.387102,469597.76,5005238.1,ANOKA,13,13,Weekday,2,0
805,S,43900,4 Av & Polk St,,45.202895,-93.385309,469740.11,5005562.1,ANOKA,13,13,Weekday,1,0
805,S,43901,4 Av & Taylor St,,45.203842,-93.385277,469743.15,5005667.26,ANOKA,13,13,Weekday,1,1
805,S,43902,Grant St & 4 Av,4AGR,45.210164,-93.385106,469759.92,5006369.52,ANOKA,13,13,Weekday,9,3
805,S,43903,Grant St & 6 Av,,45.210058,-93.38065,470109.83,5006356.11,ANOKA,13,13,Weekday,3,1
805,S,43904,Grant St & 7 Av,,45.210092,-93.377801,470333.55,5006358.85,ANOKA,13,13,Weekday,5,1
805,S,43905,Grant St & Sprague Av,,45.210077,-93.376543,470432.31,5006356.72,ANOKA,13,13,Weekday,,
805,S,43906,Grant St & 8 Av,,45.210062,-93.375301,470529.85,5006354.58,ANOKA,13,13,Weekday,0,0
805,S,43907,Grant St & 9 Av,,45.210034,-93.373015,470709.37,5006350.62,ANOKA,13,13,Weekday,1,0
805,S,43908,Grant St & 9 Lane,,45.210025,-93.371637,470817.58,5006349.1,ANOKA,13,13,Weekday,1,1
805,S,43909,9 Lane & Lincoln St,,45.207632,-93.371706,470810.87,5006083.31,ANOKA,13,13,Weekday,7,2
805,S,43910,9 Lane & North St,,45.204909,-93.371382,470834.95,5005780.65,ANOKA,13,13,Weekday,6,2
805,S,43911,North St & 11 Av,,45.204766,-93.368067,471095.25,5005763.58,ANOKA,13,13,Weekday,1,1
805,S,43912,Riverdale Dr & Northdale Blvd,,45.207434,-93.359052,471804.52,5006056.79,COON RAPIDS,13,13,Weekday,1,2
805,N,46883,Egret Blvd & University Av,EGUN,45.164474,-93.266449,479060.91,5001256.18,COON RAPIDS,14,14,Weekday,9,11
805,N,46884,Egret Blvd & Dogwood St NW,,45.16443,-93.271363,478674.73,5001252.53,COON RAPIDS,14,14,Weekday,0,0
805,N,46885,Egret Blvd & Foley Blvd,,45.164063,-93.276585,478264.16,5001213.21,COON RAPIDS,14,14,Weekday,1,3
805,N,46886,Egret Blvd & Juniper St,,45.16391,-93.279672,478021.54,5001197.05,COON RAPIDS,14,14,Weekday,0,1
805,N,46887,Egret Blvd & Kumquat St,,45.163881,-93.281661,477865.18,5001194.31,COON RAPIDS,14,14,Weekday,2,4
805,S,46888,Egret Blvd & Woodcrest Dr,,45.162548,-93.289163,477275.08,5001048.31,COON RAPIDS,13,13,Weekday,2,1
805,S,46889,Egret Blvd & Kumquat St,,45.163773,-93.281928,477844.15,5001182.42,COON RAPIDS,13,13,Weekday,5,1
805,S,46890,Egret Blvd & Juniper St,,45.163804,-93.27945,478038.91,5001185.17,COON RAPIDS,13,13,Weekday,1,0
805,S,46891,Egret Blvd & Foley Blvd,,45.163895,-93.276755,478250.75,5001194.62,COON RAPIDS,13,13,Weekday,3,1
805,S,46892,Egret Blvd & Dogwood St NW,,45.164322,-93.271618,478654.61,5001240.64,COON RAPIDS,13,13,Weekday,0,0
805,S,46893,Egret Blvd & University Av,EGUN,45.164373,-93.266433,479062.13,5001244.91,COON RAPIDS,13,13,Weekday,14,7
805,N,48124,Riverdale Crossing & Cub Foods,RVDL,45.205914,-93.361639,471600.61,5005888.85,COON RAPIDS,14,14,Weekday,26,8
805,S,48124,Riverdale Crossing & Cub Foods,RVDL,45.205914,-93.361639,471600.61,5005888.85,COON RAPIDS,13,13,Weekday,20,28
805,S,48739,3 Av & Jackson St,,45.198579,-93.387112,469596.24,5005083.26,ANOKA,13,13,Weekday,8,0
805,S,48740,3 Av & Golf St,,45.199268,-93.387105,469597.16,5005159.77,ANOKA,13,13,Weekday,0,0
805,N,48757,Rose St & Main St,,45.19736,-93.354371,472167.23,5004936.04,COON RAPIDS,14,14,Weekday,0,2
805,N,48758,Riverdale Commons & Rainbow,,45.194712,-93.352612,472304.09,5004641.3,COON RAPIDS,14,14,Weekday,3,4
805,N,48759,Riverdale Commons & Target En,RVCO,45.19486,-93.350874,472440.64,5004657.15,COON RAPIDS,14,14,Weekday,6,5
805,N,48872,Main St & Riverdale Blvd,,45.19759,-93.350146,472499.16,5004960.12,COON RAPIDS,14,14,Weekday,1,5
805,N,48873,Riverdale Blvd & Main / Round Lake,RVVI,45.200712,-93.350972,472435.76,5005307.29,COON RAPIDS,14,14,Weekday,1,2
805,N,48874,Riverdale Blvd & Round Lake Blvd,,45.20113,-93.357805,471899.31,5005356.06,COON RAPIDS,14,14,Weekday,1,2
805,N,48943,University Ave & Kmart,,45.132815,-93.265178,479149.3,4997738.79,BLAINE,14,14,Weekday,0,1
805,S,48944,University Ave & 90 Lane NE,,45.135,-93.266851,479018.54,4997982.02,COON RAPIDS,13,13,Weekday,0,0
805,S,50711,3 Av & Van Buren / Harrison,,45.200777,-93.387088,469599.29,5005327.41,ANOKA,13,13,Weekday,0,0
805,S,50712,Harrison St & 4 Av,,45.201399,-93.38549,469725.17,5005395.99,ANOKA,13,13,Weekday,1,0
805,S,50713,Riverdale Blvd & Round Lake Blvd,,45.201026,-93.3577,471907.54,5005344.48,COON RAPIDS,13,13,Weekday,0,0
805,S,50714,Riverdale Blvd & Round Lake / Main,RVVI,45.200638,-93.351077,472427.53,5005299.06,COON RAPIDS,13,13,Weekday,2,2
805,N,50716,1 Av & Monroe / Madison St,MO1A,45.196073,-93.390723,469311.25,5004806.2,ANOKA,13,13,Weekday,8,12
805,N,50717,Madison St & 4 Av,,45.195396,-93.385527,469719.08,5004729.08,ANOKA,13,13,Weekday,0,2
805,S,51178,University Av & 91 Av NE,,45.13598,-93.26684,479019.76,4998090.83,COON RAPIDS,13,13,Weekday,1,2
805,N,51301,Harrison St & 3 Av,,45.201493,-93.387043,469603.25,5005406.96,ANOKA,14,14,Weekday,0,1
805,N,51302,3 Av & Golf St,,45.199448,-93.387254,469585.57,5005179.88,ANOKA,14,14,Weekday,4,14
805,N,51303,3 Av & Main St E,MAN3,45.198052,-93.387256,469584.66,5005024.74,ANOKA,14,14,Weekday,2,16
805,N,51390,University Av & 91 Lane NE,,45.136932,-93.266678,479032.87,4998196.6,BLAINE,14,14,Weekday,0,0
805,S,51391,University Av & 91 Lane NE,,45.136885,-93.266829,479020.98,4998191.41,COON RAPIDS,13,13,Weekday,0,0
805,S,52345,Riverdale Commons & Target En,RVCO,45.194964,-93.350906,472438.2,5004668.73,COON RAPIDS,13,13,Weekday,6,4
805,S,52346,Riverdale Commons & Rainbow,,45.194816,-93.352613,472304.09,5004652.88,COON RAPIDS,13,13,Weekday,5,4
805,N,52347,Round Lake Blv & Wedgewood Dr,,45.192633,-93.362106,471557.33,5004413.61,COON RAPIDS,14,14,Weekday,1,1
805,N,52348,Round Lake Blvd & Main St,,45.197426,-93.35798,471883.77,5004944.58,COON RAPIDS,14,14,Weekday,0,1
805,S,52349,Riverdale Blvd & #12550 - JC Penney,,45.198771,-93.350425,472477.83,5005091.49,COON RAPIDS,13,13,Weekday,1,2
805,S,52350,Round Lake Blvd & Main St,,45.197345,-93.358123,471872.49,5004935.74,COON RAPIDS,13,13,Weekday,1,0
805,S,52351,Round Lake Blv & Wedgewood Dr,,45.192831,-93.362018,471564.34,5004435.56,COON RAPIDS,13,13,Weekday,0,0
805,N,53359,University Ave & 105th Ave NE,,45.160941,-93.26625,479075.23,5000863.6,BLAINE,14,14,Weekday,1,2
805,N,53360,Riverdale Crossing & Walmart,,45.207086,-93.361573,471606.4,5006019,COON RAPIDS,14,14,Weekday,8,15
