Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
542,E,4525,American Blvd & 13th Ave S,,44.859661,-93.256946,479700.38,4967392.84,BLOOMINGTON,17,17,Weekday,5,2
542,E,4529,American Blvd & Old Cedar Ave S,,44.859798,-93.248648,480356.01,4967405.94,BLOOMINGTON,17,17,Weekday,3,1
542,E,4530,American Blvd & Ikea Entrance,,44.859835,-93.242692,480826.62,4967408.69,BLOOMINGTON,17,17,Weekday,1,2
542,E,4531,American Blvd & 24th Ave S,,44.858907,-93.238926,481123.80,4967304.75,BLOOMINGTON,17,17,Weekday,0,1
542,W,40416,76 St W & Girard Av S,,44.865596,-93.297673,476485.04,4968063.09,RICHFIELD,16,16,Weekday,0,0
542,W,40418,84 St W & Xerxes Av S,,44.851735,-93.318794,474810.46,4966529.64,BLOOMINGTON,11,11,Weekday,0,1
542,E,40800,Penn Av S & Queen Av S,,44.852912,-93.308717,475607.21,4966657.35,BLOOMINGTON,7,7,Weekday,0,0
542,W,40801,Penn Av S & Queen Av S,,44.853093,-93.308865,475595.63,4966677.47,BLOOMINGTON,11,11,Weekday,,
542,E,41203,American Blvd & La Quinta Inn,,44.855278,-93.347707,472527.51,4966932.59,BLOOMINGTON,10,10,Weekday,6,0
542,E,41204,American Blvd & Normandale Svc Rd,,44.857930,-93.347993,472506.17,4967227.33,BLOOMINGTON,10,10,Weekday,0,0
542,E,41205,American Blvd & #5001-Southgate,,44.858176,-93.344873,472752.76,4967253.54,BLOOMINGTON,10,10,Weekday,1,0
542,E,41207,American Blvd & France Av,AMFR,44.855662,-93.329293,473982.63,4966969.16,BLOOMINGTON,10,10,Weekday,1,1
542,E,41208,American Blvd & Drew Av S,,44.855572,-93.326916,474170.38,4966958.50,BLOOMINGTON,10,10,Weekday,1,0
542,E,41210,American Blvd & Xerxes Av S,,44.858821,-93.319018,474795.83,4967316.94,BLOOMINGTON,10,10,Weekday,0,0
542,W,41220,American Blvd & Queen Av S,,44.859008,-93.309984,475509.68,4967334.93,BLOOMINGTON,5,5,Weekday,1,0
542,W,41221,American Blvd & Thomas Lane (79 St),,44.859094,-93.313873,475202.44,4967345.59,BLOOMINGTON,5,5,Weekday,0,2
542,W,41225,American Blvd & Wells Fargo Plaza,,44.858380,-93.321782,474577.29,4967268.78,BLOOMINGTON,5,5,Weekday,0,10
542,W,41226,American Blvd & Northland Dr,,44.855817,-93.326651,474191.41,4966985.62,BLOOMINGTON,5,5,Weekday,0,1
542,W,41227,American Blvd & France Av,AMFR,44.855902,-93.328808,474021.03,4966995.68,BLOOMINGTON,5,5,Weekday,0,1
542,W,41228,American Blvd & Dennys Restaurant,,44.857804,-93.332364,473740.92,4967208.13,BLOOMINGTON,5,5,Weekday,0,1
542,W,41229,American Blvd & 80th St Circle W,,44.857719,-93.337726,473317.25,4967200.51,BLOOMINGTON,5,5,Weekday,0,0
542,W,41230,American Blvd & Oxborough Ave S,,44.857957,-93.340767,473077.06,4967227.94,BLOOMINGTON,5,5,Weekday,0,0
542,W,41231,American Blvd & #5001-Southgate,,44.858291,-93.344824,472756.72,4967266.34,BLOOMINGTON,5,5,Weekday,0,0
542,W,41232,American Blvd & Normandale Svc Rd,,44.857845,-93.348096,472497.94,4967217.88,BLOOMINGTON,5,5,Weekday,0,3
542,W,41233,American Blvd & Staybridge Suites,,44.855337,-93.347962,472507.39,4966939.29,BLOOMINGTON,5,5,Weekday,0,2
542,W,41254,24 Av S & Lindau Ln (81 St E),,44.856713,-93.237390,481244.50,4967060.60,BLOOMINGTON,16,16,Weekday,0,0
542,E,42318,American Blvd & Bloomington Ave S,,44.859791,-93.253081,480005.79,4967406.25,BLOOMINGTON,17,17,Weekday,10,6
542,E,43689,Fire Lane & Target Southtown,,44.859902,-93.311212,475413.06,4967434.59,BLOOMINGTON,10,10,Weekday,6,3
542,W,44640,MOA Transit Station & Gate A,MAAM,44.853885,-93.239272,481094.84,4966746.96,BLOOMINGTON,16,16,Weekday,58,1
542,W,47447,American Blvd & Walmart,,44.859962,-93.264555,479099.31,4967428.19,BLOOMINGTON,16,16,Weekday,8,4
542,E,48164,Norman Center Dr & 84th St W,,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,10,10,Weekday,3,0
542,W,48164,Norman Center Dr & 84th St W,,44.852449,-93.352149,472175.16,4966619.86,BLOOMINGTON,5,5,Weekday,2,1
542,E,50072,84th St W & Rich Ave S,,44.851634,-93.345008,472739.04,4966526.90,BLOOMINGTON,7,7,Weekday,0,0
542,E,50075,American Blvd & Southtown Dr,,44.857659,-93.323664,474428.24,4967189.23,BLOOMINGTON,10,10,Weekday,10,1
542,W,50076,American Blvd & #3500,,44.857026,-93.325088,474315.47,4967119.43,BLOOMINGTON,5,5,Weekday,0,1
542,E,50735,Norman Center Dr & 83rd St W,83NC,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,17,17,Weekday,2,0
542,W,50735,Norman Center Dr & 83rd St W,83NC,44.854156,-93.352121,472178.21,4966809.45,BLOOMINGTON,5,5,Weekday,0,1
542,E,51385,84 St W & Thomas Av S,,44.851609,-93.315553,475066.50,4966514.71,BLOOMINGTON,7,7,Weekday,0,0
542,E,51386,84 St W & Russell Av S,,44.851587,-93.310608,475457.25,4966510.74,BLOOMINGTON,7,7,Weekday,0,0
542,W,51387,84 St W & Russell Av S,,44.851678,-93.310377,475475.54,4966520.80,BLOOMINGTON,11,11,Weekday,0,0
542,W,51388,84 St W & Thomas Av S,,44.851709,-93.315314,475085.39,4966525.68,BLOOMINGTON,11,11,Weekday,0,1
542,W,51639,77 St W & Best Buy Driveway,,44.863808,-93.292054,476928.22,4967862.84,RICHFIELD,16,16,Weekday,0,1
542,E,51640,77 St W & Best Buy Driveway,,44.863703,-93.292308,476908.10,4967851.26,RICHFIELD,17,17,Weekday,1,1
542,E,51641,77 St W & Meridian Crossing,,44.864306,-93.294804,476711.20,4967918.92,RICHFIELD,17,17,Weekday,1,0
542,E,51839,76 St W & Newton Av S,76NE,44.865423,-93.305906,475834.59,4968046.33,RICHFIELD,17,17,Weekday,9,6
542,E,51841,Knox Av S & Best Buy P&R / Dicks,KXPR,44.863688,-93.302243,476123.24,4967852.48,RICHFIELD,7,7,Weekday,1,0
542,W,51841,Knox Av S & Best Buy P&R / Dicks,,44.863688,-93.302243,476123.24,4967852.48,RICHFIELD,11,11,Weekday,1,1
542,E,51842,American Blvd & Nicollet Av S,AMNI,44.859444,-93.278090,478029.77,4967374.24,BLOOMINGTON,17,17,Weekday,17,4
542,W,51843,American Blvd & Nicollet Av S,AMNI,44.859722,-93.277952,478040.74,4967405.03,BLOOMINGTON,16,16,Weekday,4,16
542,W,51856,77 St W & Lyndale Av S,77LY,44.863775,-93.288585,477202.24,4967858.27,RICHFIELD,16,16,Weekday,5,4
542,E,51859,Knox Av S & 76 St W,,44.865241,-93.302367,476114.10,4968024.99,RICHFIELD,7,7,Weekday,0,2
542,W,51859,Knox Av S & 76 St W,,44.865241,-93.302367,476114.10,4968024.99,RICHFIELD,11,11,Weekday,1,3
542,E,51891,Knox Ave S & Best Buy P&R,,44.862544,-93.302314,476117.15,4967725.37,RICHFIELD,7,7,Weekday,1,2
542,W,51891,Knox Ave S & Best Buy P&R,KXPR,44.862544,-93.302314,476117.15,4967725.37,RICHFIELD,11,11,Weekday,6,1
542,E,52132,76 St W & Girard Av S,,44.865495,-93.297414,476505.46,4968051.82,RICHFIELD,17,17,Weekday,0,0
542,W,52162,77 St W & 76 St W,,44.865122,-93.295475,476658.47,4968009.75,RICHFIELD,16,16,Weekday,0,1
542,E,52163,77 St W & Lyndale Av S,77LY,44.863671,-93.288546,477205.28,4967846.69,RICHFIELD,17,17,Weekday,2,4
542,E,52215,American Blvd & Grand Av,,44.859178,-93.284863,477494.54,4967346.51,BLOOMINGTON,17,17,Weekday,8,3
542,W,52216,American Blvd & Lyndale Av S,,44.859455,-93.288221,477229.36,4967378.21,BLOOMINGTON,16,16,Weekday,3,6
542,E,52495,Fire Lane & Rainbow Foods,,44.859915,-93.312670,475297.84,4967436.42,BLOOMINGTON,10,10,Weekday,3,1
542,E,53052,Normandale Lake Blvd & 83rd St / 84th St,,44.853330,-93.356301,471847.50,4966719.23,BLOOMINGTON,10,10,Weekday,9,0
542,W,53052,Normandale Lake Blvd & 83rd St / 84th St,,44.853330,-93.356301,471847.50,4966719.23,BLOOMINGTON,5,5,Weekday,0,8
542,E,53126,American Blvd & Normandale Lake Blvd,,44.856005,-93.355693,471896.88,4967016.10,BLOOMINGTON,10,10,Weekday,0,0
542,W,53126,American Blvd & Normandale Lake Blvd,,44.856005,-93.355693,471896.88,4967016.10,BLOOMINGTON,5,5,Weekday,0,0
542,E,53128,American Blvd & Norman Creek Trail,,44.857162,-93.356807,471809.40,4967145.03,BLOOMINGTON,10,10,Weekday,,
542,W,53128,American Blvd & Norman Creek Trail,,44.857162,-93.356807,471809.40,4967145.03,BLOOMINGTON,5,5,Weekday,,
542,W,53129,American Blvd & Parking Ramp,,44.855995,-93.352583,472142.55,4967013.97,BLOOMINGTON,16,16,Weekday,0,1
542,E,53696,American Blvd & 3rd Ave S,,44.859572,-93.272801,478447.65,4967387.05,BLOOMINGTON,17,17,Weekday,1,0
542,W,53697,American Blvd & 3rd Ave S,,44.859866,-93.272560,478466.85,4967419.66,BLOOMINGTON,16,16,Weekday,1,1
542,E,56104,Green Valley Dr & American Blvd,,44.858618,-93.358158,471703.33,4967307.19,BLOOMINGTON,10,10,Weekday,0,0
542,W,56104,Green Valley Dr & American Blvd,,44.858618,-93.358158,471703.33,4967307.19,BLOOMINGTON,5,5,Weekday,0,0
542,E,56105,Normandale Lake Blvd & American / Green Valley,NOGR,44.856771,-93.353903,472038.61,4967100.53,BLOOMINGTON,10,10,Weekday,8,0
542,W,56105,Normandale Lake Blvd & American / Green Valley,NOGR,44.856771,-93.353903,472038.61,4967100.53,BLOOMINGTON,16,16,Weekday,0,7
542,E,56106,Normandale Lake Blvd & Green Valley Dr,,44.857709,-93.352258,472169.06,4967204.17,BLOOMINGTON,10,10,Weekday,2,0
542,W,56106,Normandale Lake Blvd & Green Valley Dr,,44.857709,-93.352258,472169.06,4967204.17,BLOOMINGTON,5,5,Weekday,0,2
