Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
32,W,8294,West Broadway & Emerson Ave N,EMBD,44.999194,-93.293959,476832.21,4982902.92,MINNEAPOLIS,1,1,Weekday,0,3
32,E,8296,West Broadway & Dupont Ave N,,44.999088,-93.292686,476932.49,4982890.73,MINNEAPOLIS,2,2,Weekday,0,0
32,W,8298,West Broadway & Dupont Ave N,,44.999193,-93.292432,476952.60,4982902.31,MINNEAPOLIS,1,1,Weekday,0,1
32,E,8305,West Broadway & Aldrich Ave N,,44.999076,-93.289651,477171.76,4982888.60,MINNEAPOLIS,2,2,Weekday,2,0
32,E,8308,West Broadway & Lyndale Ave N,,44.999086,-93.288115,477292.76,4982889.20,MINNEAPOLIS,2,2,Weekday,1,0
32,W,8310,West Broadway & Lyndale / Aldrich,,44.999186,-93.288568,477257.10,4982900.48,MINNEAPOLIS,1,1,Weekday,0,4
32,E,8312,West Broadway & 5th St / 4th St N,,44.999066,-93.285226,477520.45,4982886.16,MINNEAPOLIS,2,2,Weekday,2,0
32,W,8316,West Broadway & 4th St N,,44.999171,-93.284809,477553.37,4982897.74,MINNEAPOLIS,1,1,Weekday,0,2
32,E,8348,Oakdale Ave & West Broadway,,45.013784,-93.320113,474777.24,4984531.47,ROBBINSDALE,28,28,Weekday,16,3
32,E,8348,Oakdale Ave & West Broadway,,45.013784,-93.320113,474777.24,4984531.47,ROBBINSDALE,1,1,Weekday,0,0
32,W,8356,Oakdale Ave N & Chowen Ave N,,45.015431,-93.324645,474420.93,4984715.88,ROBBINSDALE,26,26,Weekday,0,0
32,W,8356,Oakdale Ave N & Chowen Ave N,,45.015431,-93.324645,474420.93,4984715.88,ROBBINSDALE,1,1,Weekday,,
32,E,8358,Oakdale Ave N & Chowen Ave N,,45.015417,-93.324938,474397.76,4984714.35,ROBBINSDALE,28,28,Weekday,0,0
32,E,8358,Oakdale Ave N & Chowen Ave N,,45.015417,-93.324938,474397.76,4984714.35,ROBBINSDALE,1,1,Weekday,,
32,W,8360,Oakdale Ave N & Drew Ave N,,45.015875,-93.325931,474319.74,4984765.56,ROBBINSDALE,26,26,Weekday,1,1
32,W,8360,Oakdale Ave N & Drew Ave N,,45.015875,-93.325931,474319.74,4984765.56,ROBBINSDALE,1,1,Weekday,,
32,W,8368,Oakdale Ave N & France Ave N,,45.016842,-93.328459,474121.01,4984873.76,ROBBINSDALE,26,26,Weekday,2,4
32,W,8368,Oakdale Ave N & France Ave N,,45.016842,-93.328459,474121.01,4984873.76,ROBBINSDALE,1,1,Weekday,0,1
32,E,8370,France Ave N & 34th Ave N,,45.017017,-93.328669,474104.55,4984893.27,ROBBINSDALE,28,28,Weekday,7,4
32,E,8370,France Ave N & 34th Ave N,,45.017017,-93.328669,474104.55,4984893.27,ROBBINSDALE,1,1,Weekday,0,0
32,W,8372,France Ave N & 35th Ave N,,45.018595,-93.328504,474118.26,4985068.53,ROBBINSDALE,26,26,Weekday,1,1
32,W,8372,France Ave N & 35th Ave N,,45.018595,-93.328504,474118.26,4985068.53,ROBBINSDALE,1,1,Weekday,,
32,E,8374,France Ave N & 35th Ave N,,45.018775,-93.328652,474106.68,4985088.65,ROBBINSDALE,28,28,Weekday,1,0
32,E,8374,France Ave N & 35th Ave N,,45.018775,-93.328652,474106.68,4985088.65,ROBBINSDALE,1,1,Weekday,,
32,W,8376,France Ave N & 36th Ave N,36FR,45.020211,-93.328486,474120.40,4985248.06,ROBBINSDALE,26,26,Weekday,2,2
32,W,8376,France Ave N & 36th Ave N,36FR,45.020211,-93.328486,474120.40,4985248.06,ROBBINSDALE,1,1,Weekday,0,0
32,E,8378,France Ave N & 36th Ave N,36FR,45.020320,-93.328634,474108.81,4985260.25,ROBBINSDALE,28,28,Weekday,5,2
32,E,8378,France Ave N & 36th Ave N,36FR,45.020320,-93.328634,474108.81,4985260.25,ROBBINSDALE,1,1,Weekday,0,0
32,W,8384,West Broadway  & 37th Ave N,,45.022577,-93.329076,474074.98,4985511.10,ROBBINSDALE,26,26,Weekday,3,6
32,W,8384,West Broadway  & 37th Ave N,,45.022577,-93.329076,474074.98,4985511.10,ROBBINSDALE,1,1,Weekday,0,1
32,E,8385,West Broadway & 37th Ave N,,45.022653,-93.329351,474053.34,4985519.63,ROBBINSDALE,28,28,Weekday,8,5
32,E,8385,West Broadway & 37th Ave N,,45.022653,-93.329351,474053.34,4985519.63,ROBBINSDALE,1,1,Weekday,1,0
32,W,8386,West Broadway & #3810,,45.024664,-93.331452,473888.75,4985743.66,ROBBINSDALE,26,26,Weekday,1,5
32,W,8386,West Broadway & #3810,,45.024664,-93.331452,473888.75,4985743.66,ROBBINSDALE,1,1,Weekday,0,0
32,E,8387,West Broadway & #3815,,45.024652,-93.331626,473875.03,4985742.44,ROBBINSDALE,28,28,Weekday,10,4
32,E,8387,West Broadway & #3815,,45.024652,-93.331626,473875.03,4985742.44,ROBBINSDALE,1,1,Weekday,1,0
32,W,8388,West Broadway & 39 Ave N,,45.026089,-93.333050,473763.47,4985902.46,ROBBINSDALE,26,26,Weekday,2,2
32,W,8388,West Broadway & 39 Ave N,,45.026089,-93.333050,473763.47,4985902.46,ROBBINSDALE,1,1,Weekday,0,0
32,E,8389,West Broadway & 39th Ave N,,45.026165,-93.333337,473740.92,4985911.00,ROBBINSDALE,28,28,Weekday,4,5
32,E,8389,West Broadway & 39th Ave N,,45.026165,-93.333337,473740.92,4985911.00,ROBBINSDALE,1,1,Weekday,0,0
32,W,8390,West Broadway & 40th Ave N,,45.027590,-93.334777,473628.14,4986069.80,ROBBINSDALE,26,26,Weekday,1,8
32,W,8390,West Broadway & 40th Ave N,,45.027590,-93.334777,473628.14,4986069.80,ROBBINSDALE,1,1,Weekday,0,0
32,E,8391,West Broadway & 40th Ave N,,45.027666,-93.335052,473606.50,4986078.33,ROBBINSDALE,28,28,Weekday,12,2
32,E,8391,West Broadway & 40th Ave N,,45.027666,-93.335052,473606.50,4986078.33,ROBBINSDALE,1,1,Weekday,0,0
32,E,8920,Emerson Ave N & Plymouth Ave,,44.992181,-93.294066,476820.93,4982123.85,MINNEAPOLIS,2,2,Weekday,1,0
32,E,8922,Emerson Ave N & 15th Ave N,,44.994044,-93.294061,476822.15,4982330.81,MINNEAPOLIS,2,2,Weekday,0,0
32,E,8923,Emerson Ave N & 16th Ave N,,44.995100,-93.294062,476822.45,4982448.16,MINNEAPOLIS,2,2,Weekday,1,0
32,E,8925,Emerson Ave N & 18th Ave N,,44.997295,-93.294050,476824.28,4982692.00,MINNEAPOLIS,2,2,Weekday,3,0
32,W,8955,49th Ave N & Humboldt Ave N,49HU,45.043969,-93.299688,476399.09,4987878.49,MINNEAPOLIS,1,1,Weekday,0,0
32,W,8956,49th Ave N & Knox Ave N,,45.043977,-93.302835,476151.28,4987880.31,MINNEAPOLIS,1,1,Weekday,,
32,W,8958,49th Ave N & Logan Ave N,,45.043979,-93.304100,476051.61,4987880.92,MINNEAPOLIS,1,1,Weekday,,
32,W,8960,49th Ave N & Newton Ave N,,45.043984,-93.306504,475862.33,4987882.14,MINNEAPOLIS,1,1,Weekday,,
32,W,8962,49th Ave N & Penn Ave N,,45.043991,-93.309062,475660.86,4987883.67,MINNEAPOLIS,1,1,Weekday,0,0
32,W,8963,Penn Ave N & 50th Ave N,,45.045625,-93.309206,475650.19,4988065.33,MINNEAPOLIS,1,1,Weekday,,
32,W,8964,Penn Ave N & 51st Ave N,,45.047491,-93.309243,475648.06,4988272.59,MINNEAPOLIS,1,1,Weekday,0,0
32,W,8965,51st Ave N & Queen Ave N,,45.047631,-93.310425,475555.09,4988288.44,MINNEAPOLIS,1,1,Weekday,0,1
32,W,8967,51st Ave N & Sheridan Ave N,,45.047648,-93.312979,475353.92,4988291.19,MINNEAPOLIS,1,1,Weekday,,
32,W,8969,51st Ave N & Upton Ave N,,45.047655,-93.315541,475152.15,4988292.71,MINNEAPOLIS,1,1,Weekday,,
32,W,8971,51st Ave N & Washburn Ave N,,45.047654,-93.318030,474956.16,4988293.32,MINNEAPOLIS,1,1,Weekday,0,0
32,W,8973,51st Ave N & Brooklyn Blvd,51BR,45.047679,-93.320802,474737.92,4988296.98,BROOKLYN CENTER,1,1,Weekday,0,1
32,E,9092,51st Ave N & Xerxes Ave N,51BR,45.047553,-93.319539,474837.29,4988282.65,BROOKLYN CENTER,2,2,Weekday,3,0
32,E,9095,51st Ave N & Upton Ave N,,45.047550,-93.315796,475132.03,4988281.13,MINNEAPOLIS,2,2,Weekday,,
32,E,9097,51st Ave N & Sheridan Ave N,,45.047543,-93.313269,475331.06,4988279.60,MINNEAPOLIS,2,2,Weekday,,
32,E,9099,51st Ave N & Queen Ave N,,45.047528,-93.310815,475524.31,4988277.17,MINNEAPOLIS,2,2,Weekday,2,0
32,E,9100,51st Ave N & Penn Ave N,,45.047529,-93.309445,475632.21,4988276.86,MINNEAPOLIS,2,2,Weekday,0,0
32,E,9101,Penn Ave N & 50th Ave N,,45.045847,-93.309358,475638.30,4988090.02,MINNEAPOLIS,2,2,Weekday,,
32,E,9102,Penn Ave N & 49th Ave N,,45.044028,-93.309310,475641.35,4987887.93,MINNEAPOLIS,2,2,Weekday,,
32,E,9104,49th Ave N & Newton Ave N,,45.043879,-93.306820,475837.34,4987870.56,MINNEAPOLIS,2,2,Weekday,0,0
32,E,9106,49th Ave N & Logan Ave N,,45.043874,-93.304378,476029.67,4987869.34,MINNEAPOLIS,2,2,Weekday,,
32,E,9108,49th Ave N & Knox Ave N,,45.043872,-93.303089,476131.17,4987868.73,MINNEAPOLIS,2,2,Weekday,0,0
32,E,9199,49th Ave N & Humboldt Ave N,49HU,45.043860,-93.299246,476433.83,4987866.29,MINNEAPOLIS,2,2,Weekday,1,0
32,E,9203,49th Ave N & Fremont Ave N,,45.043867,-93.296855,476622.20,4987866.29,MINNEAPOLIS,2,2,Weekday,1,0
32,E,9207,49th Ave N & Dupont Ave N,,45.043868,-93.294230,476828.85,4987865.68,MINNEAPOLIS,2,2,Weekday,0,0
32,E,9211,49th Ave N & Bryant Ave N,,45.043861,-93.291575,477037.95,4987864.16,MINNEAPOLIS,2,2,Weekday,2,0
32,W,9233,49th Ave N & Dupont Ave N,,45.043970,-93.293844,476859.33,4987876.96,MINNEAPOLIS,1,1,Weekday,0,0
32,W,9237,49th Ave N & Fremont Ave N,,45.043972,-93.296422,476656.34,4987877.88,MINNEAPOLIS,1,1,Weekday,0,0
32,E,11095,Penn Ave N & 26th Ave N,,45.006192,-93.308131,475718.16,4983684.43,MINNEAPOLIS,3,3,Weekday,13,0
32,E,11096,Penn Ave N & 27th Ave N,,45.007739,-93.308140,475718.16,4983856.34,MINNEAPOLIS,3,3,Weekday,0,0
32,W,11097,Penn Ave N & 27th Ave N,,45.007920,-93.308288,475706.58,4983876.45,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11098,Penn Ave N & 29th Ave N,,45.009723,-93.308293,475706.88,4984076.71,MINNEAPOLIS,1,1,Weekday,0,0
32,E,11099,Penn Ave N & 29th Ave N,,45.009542,-93.308146,475718.47,4984056.59,MINNEAPOLIS,3,3,Weekday,1,0
32,E,11100,Penn Ave N & 30th Ave N,,45.011345,-93.308159,475718.16,4984256.85,MINNEAPOLIS,3,3,Weekday,0,0
32,W,11101,Penn Ave N & 30th Ave N,LWPE,45.011525,-93.308307,475706.58,4984276.96,MINNEAPOLIS,1,1,Weekday,0,10
32,W,11155,Fremont Ave N & West Broadway,,44.999050,-93.295691,476695.66,4982887.38,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11156,Fremont Ave N & 18th Ave N,,44.997494,-93.295695,476694.74,4982714.55,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11157,Fremont Ave N & 17th Ave N,,44.996410,-93.295704,476693.52,4982594.16,MINNEAPOLIS,1,1,Weekday,,
32,W,11158,Fremont Ave N & 16th Ave N,,44.995338,-93.295699,476693.52,4982474.98,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11159,Fremont Ave N & 15th Ave N,,44.994248,-93.295701,476692.91,4982353.98,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11160,Fremont Ave N & 14th Ave N,,44.993178,-93.295696,476692.91,4982235.10,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11191,Lyndale Ave N & Lowry Ave N,LNLY,45.013244,-93.287939,477312.27,4984461.98,MINNEAPOLIS,1,1,Weekday,0,4
32,W,11192,Lyndale Ave N & 33rd Ave N,,45.014723,-93.287938,477312.88,4984626.26,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11193,Lyndale Ave N & 34th Ave N,,45.016583,-93.287944,477313.18,4984832.92,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11194,Lyndale Ave N & 35th Ave N,,45.018350,-93.287953,477313.18,4985029.21,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11195,Lyndale Ave N & 36th Ave N,,45.020178,-93.287962,477313.18,4985232.21,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11196,Lyndale Ave N & 37th Ave N,,45.022032,-93.287967,477313.49,4985438.25,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11197,Lyndale Ave N & Dowling Ave N,,45.023813,-93.287988,477312.57,4985636.07,MINNEAPOLIS,1,1,Weekday,0,2
32,W,11198,Lyndale Ave N & 39th Ave N,,45.025544,-93.288000,477312.27,4985828.40,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11199,Lyndale Ave N & 40th Ave N,,45.027372,-93.288002,477312.88,4986031.39,MINNEAPOLIS,1,1,Weekday,0,2
32,W,11201,Lyndale Ave N & 41st Ave / 42nd Ave N,42LY,45.030593,-93.287964,477317.15,4986389.23,MINNEAPOLIS,1,1,Weekday,0,4
32,W,11202,Lyndale Ave N & 44th Ave N,,45.035364,-93.288030,477313.79,4986919.28,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11412,45th Ave N & Lyndale Ave N,,45.036931,-93.287972,477318.97,4987093.32,MINNEAPOLIS,1,1,Weekday,0,1
32,W,11414,45th Ave N & Aldrich Ave N,,45.036759,-93.289988,477160.17,4987074.73,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11415,45th Ave N & Bryant Ave N,,45.036744,-93.291257,477060.20,4987073.51,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11416,Bryant Ave N & 46th Ave N,,45.038396,-93.291335,477054.71,4987257.00,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11417,Bryant Ave N & 47th Ave N,,45.040105,-93.291363,477053.19,4987446.89,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11418,Bryant Ave N & 48th Ave N,,45.041944,-93.291353,477054.71,4987651.10,MINNEAPOLIS,1,1,Weekday,0,0
32,W,11419,Bryant Ave N & 49th Ave N,,45.043732,-93.291374,477053.80,4987849.83,MINNEAPOLIS,1,1,Weekday,0,2
32,E,11624,Bryant Ave N & 48th Ave N,,45.042212,-93.291497,477043.43,4987680.98,MINNEAPOLIS,2,2,Weekday,2,0
32,E,11625,Bryant Ave N & 47th Ave N,,45.040426,-93.291512,477041.61,4987482.55,MINNEAPOLIS,2,2,Weekday,0,0
32,E,11626,Bryant Ave N & 46th Ave N,,45.038577,-93.291483,477043.13,4987277.11,MINNEAPOLIS,2,2,Weekday,0,0
32,E,11627,Bryant Ave N & 45th Ave N,,45.036780,-93.291458,477044.35,4987077.47,MINNEAPOLIS,2,2,Weekday,0,0
32,E,11628,45th Ave N & Aldrich Ave N,,45.036651,-93.290243,477140.06,4987062.84,MINNEAPOLIS,2,2,Weekday,0,0
32,E,11629,45th Ave N & Lyndale Ave N,,45.036835,-93.287937,477321.72,4987082.65,MINNEAPOLIS,2,2,Weekday,2,0
32,E,11630,Lyndale Ave N & 44th Ave N,,45.035314,-93.288189,477301.30,4986913.79,MINNEAPOLIS,2,2,Weekday,,
32,E,11631,Lyndale Ave N & 42nd Ave / 41st Ave N,42LY,45.030461,-93.288114,477305.26,4986374.60,MINNEAPOLIS,2,2,Weekday,0,0
32,E,11632,Lyndale Ave N & 41st Ave N,,45.029506,-93.288167,477300.69,4986268.53,MINNEAPOLIS,2,2,Weekday,6,0
32,E,11633,Lyndale Ave N & 40th Ave N,,45.027706,-93.288151,477301.30,4986068.58,MINNEAPOLIS,2,2,Weekday,1,0
32,E,11634,Lyndale Ave N & 39th Ave N,,45.025895,-93.288149,477300.69,4985867.41,MINNEAPOLIS,2,2,Weekday,3,0
32,E,11635,Lyndale Ave N & Dowling Ave N,,45.024139,-93.288136,477300.99,4985672.34,MINNEAPOLIS,2,2,Weekday,3,0
32,E,11636,Lyndale Ave N & 37th Ave N,,45.022287,-93.288116,477301.91,4985466.60,MINNEAPOLIS,2,2,Weekday,1,0
32,E,11637,Lyndale Ave N & 36th Ave N,,45.020493,-93.288110,477301.60,4985267.26,MINNEAPOLIS,2,2,Weekday,1,0
32,E,11638,Lyndale Ave N & 35th Ave N,,45.018652,-93.288101,477301.60,4985062.74,MINNEAPOLIS,2,2,Weekday,1,0
32,E,11639,Lyndale Ave N & 34th Ave N,,45.016816,-93.288092,477301.60,4984858.83,MINNEAPOLIS,2,2,Weekday,2,0
32,E,11640,Lyndale Ave N & 33rd Ave N,,45.015068,-93.288087,477301.30,4984664.67,MINNEAPOLIS,2,2,Weekday,0,0
32,E,12195,Lowry Ave NE & Marshall St NE,,45.013113,-93.271850,478579.93,4984443.08,MINNEAPOLIS,28,28,Weekday,2,5
32,E,12195,Lowry Ave NE & Marshall St NE,,45.013113,-93.271850,478579.93,4984443.08,MINNEAPOLIS,6,6,Weekday,0,0
32,W,12196,Lowry Ave NE & Marshall St NE,,45.013218,-93.271596,478600.05,4984454.66,MINNEAPOLIS,26,26,Weekday,7,2
32,W,12196,Lowry Ave NE & Marshall St NE,,45.013218,-93.271596,478600.05,4984454.66,MINNEAPOLIS,3,3,Weekday,0,0
32,E,12252,2nd St NE - Node & Broadway St,BR2S,44.998843,-93.265978,479037.44,4982856.29,MINNEAPOLIS,2,2,Weekday,0,0
32,W,12742,Lowry Ave N & Vincent Ave N,,45.013300,-93.315759,475120.14,4984476.30,MINNEAPOLIS,26,26,Weekday,2,6
32,W,12742,Lowry Ave N & Vincent Ave N,,45.013300,-93.315759,475120.14,4984476.30,MINNEAPOLIS,1,1,Weekday,0,1
32,E,12745,Lowry Ave N & Thomas Ave N,,45.013202,-93.313465,475300.89,4984464.72,MINNEAPOLIS,28,28,Weekday,5,2
32,E,12745,Lowry Ave N & Thomas Ave N,,45.013202,-93.313465,475300.89,4984464.72,MINNEAPOLIS,1,1,Weekday,1,0
32,W,12746,Lowry Ave N & Thomas Ave N,,45.013307,-93.313210,475321.01,4984476.30,MINNEAPOLIS,26,26,Weekday,1,6
32,W,12746,Lowry Ave N & Thomas Ave N,,45.013307,-93.313210,475321.01,4984476.30,MINNEAPOLIS,1,1,Weekday,0,1
32,E,12749,Lowry Ave N & Russell Ave N,,45.013189,-93.310919,475501.45,4984462.59,MINNEAPOLIS,28,28,Weekday,5,3
32,E,12749,Lowry Ave N & Russell Ave N,,45.013189,-93.310919,475501.45,4984462.59,MINNEAPOLIS,1,1,Weekday,0,0
32,W,12750,Lowry Ave N & Russell Ave N,,45.013292,-93.310664,475521.56,4984473.86,MINNEAPOLIS,26,26,Weekday,1,4
32,W,12750,Lowry Ave N & Russell Ave N,,45.013292,-93.310664,475521.56,4984473.86,MINNEAPOLIS,1,1,Weekday,0,1
32,E,12757,Lowry Ave N & Newton Ave N,,45.013173,-93.305844,475901.35,4984459.23,MINNEAPOLIS,28,28,Weekday,8,2
32,E,12757,Lowry Ave N & Newton Ave N,,45.013173,-93.305844,475901.35,4984459.23,MINNEAPOLIS,4,4,Weekday,5,0
32,W,12758,Lowry Ave N & Newton Ave N,,45.013278,-93.305562,475923.60,4984470.82,MINNEAPOLIS,26,26,Weekday,1,12
32,W,12758,Lowry Ave N & Newton Ave N,,45.013278,-93.305562,475923.60,4984470.82,MINNEAPOLIS,2,2,Weekday,0,5
32,E,12761,Lowry Ave N & Logan Ave N,,45.013160,-93.303307,476101.30,4984457.10,MINNEAPOLIS,28,28,Weekday,15,4
32,E,12761,Lowry Ave N & Logan Ave N,,45.013160,-93.303307,476101.30,4984457.10,MINNEAPOLIS,4,4,Weekday,8,0
32,W,12762,Lowry Ave N & Logan Ave N,,45.013263,-93.303052,476121.41,4984468.38,MINNEAPOLIS,26,26,Weekday,4,13
32,W,12762,Lowry Ave N & Logan Ave N,,45.013263,-93.303052,476121.41,4984468.38,MINNEAPOLIS,2,2,Weekday,1,6
32,E,12765,Lowry Ave N & James Ave N,,45.013134,-93.300765,476301.55,4984453.44,MINNEAPOLIS,28,28,Weekday,8,5
32,E,12765,Lowry Ave N & James Ave N,,45.013134,-93.300765,476301.55,4984453.44,MINNEAPOLIS,4,4,Weekday,4,0
