Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
758,S,17493,Noble Av & Bassett Creek Dr,,45.004434,-93.338834,473297.74,4983498.81,GOLDEN VALLEY,3,3,Weekday,1,0
758,N,17494,Noble Av & Bassett Creek Lane,,45.004253,-93.338686,473309.32,4983478.69,GOLDEN VALLEY,3,3,Weekday,0,1
758,S,17497,Noble Av N & Hampton Rd,,45.006193,-93.338876,473295.3,4983694.18,GOLDEN VALLEY,3,3,Weekday,2,0
758,N,17498,Noble Av & Hampton Rd,,45.006012,-93.338716,473307.8,4983674.07,GOLDEN VALLEY,3,3,Weekday,0,1
758,N,17499,Noble Av & Dawnview Terrace,,45.00875,-93.338709,473309.63,4983978.26,GOLDEN VALLEY,3,3,Weekday,0,0
758,S,17500,Noble Av N & Dawnview Terrace,,45.00898,-93.33885,473298.65,4984003.86,GOLDEN VALLEY,3,3,Weekday,0,0
758,N,17503,Noble Av & Elmdale Rd,,45.011368,-93.338721,473309.93,4984269.04,GOLDEN VALLEY,3,3,Weekday,0,1
758,S,17504,Noble Av & Elmdale Rd,,45.011579,-93.338869,473298.35,4984292.51,GOLDEN VALLEY,3,3,Weekday,1,0
758,N,17507,Noble Av & Lowry Terrace,,45.013198,-93.338708,473311.76,4984472.34,GOLDEN VALLEY,3,3,Weekday,0,1
758,S,17508,Noble Av & Lowry Terrace,,45.013423,-93.338849,473300.79,4984497.33,GOLDEN VALLEY,3,3,Weekday,1,0
758,S,17509,Noble Av & Adell Av N,,45.014427,-93.338843,473301.7,4984608.89,GOLDEN VALLEY,3,3,Weekday,0,0
758,N,17510,Noble Av & Adell Av N,,45.014246,-93.338695,473313.28,4984588.77,GOLDEN VALLEY,3,3,Weekday,0,0
758,N,17511,Noble Av & 33 Av N,,45.014995,-93.338711,473312.37,4984671.98,GOLDEN VALLEY,3,3,Weekday,0,3
758,S,17512,Noble Av & 33 Av N,,45.015176,-93.338859,473300.79,4984692.1,GOLDEN VALLEY,3,3,Weekday,2,0
758,N,17513,Noble Av & 34 Av N,,45.016812,-93.338714,473312.98,4984873.76,GOLDEN VALLEY,3,3,Weekday,0,1
758,N,17514,Noble Av & 35 Av N,,45.018535,-93.338728,473312.67,4985065.18,CRYSTAL,3,3,Weekday,0,2
758,S,17515,Noble Av & 35 Av N,,45.018853,-93.338873,473301.4,4985100.53,CRYSTAL,3,3,Weekday,2,0
758,S,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,7,7,Weekday,2,64
758,S,17883,6 St S & Marquette Av,,44.977264,-93.27022,478695.15,4980460.25,MINNEAPOLIS,7,7,Weekday,1,81
758,S,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,7,7,Weekday,0,54
758,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,8,8,Weekday,48,1
758,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,8,8,Weekday,53,1
758,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,8,8,Weekday,7,0
758,N,17903,7 St N & Hennepin / 1 Av,,44.97835,-93.275274,478297.08,4980582.17,MINNEAPOLIS,8,8,Weekday,66,3
758,S,18009,5 Av S & 5 St S,,44.97585,-93.263808,479200.2,4980301.45,MINNEAPOLIS,7,7,Weekday,0,5
758,N,19294,4 Av S & 3 St S,,44.978525,-93.263522,479223.67,4980598.63,MINNEAPOLIS,8,8,Weekday,3,1
758,N,19295,4 Av S & 4 St S,,44.977561,-93.26433,479159.66,4980491.64,MINNEAPOLIS,8,8,Weekday,22,1
758,N,19296,4 Av S & 5 St S,,44.976606,-93.265156,479094.13,4980385.88,MINNEAPOLIS,8,8,Weekday,7,0
758,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,8,8,Weekday,9,4
758,S,19524,Douglas Dr N & 42 Av / 41 Av,42DO,45.031883,-93.360158,471630.78,4986555.35,CRYSTAL,4,4,Weekday,2,0
758,S,19525,Douglas Dr N & 41 Av N,,45.029653,-93.360152,471630.18,4986307.54,CRYSTAL,4,4,Weekday,1,0
758,S,19526,Douglas Dr N & 40 Av N,,45.028328,-93.360167,471628.35,4986160.33,CRYSTAL,4,4,Weekday,1,0
758,N,19527,Douglas Dr N & 40 Av N,,45.028128,-93.360019,471639.93,4986138.07,CRYSTAL,4,4,Weekday,0,1
758,N,19528,Douglas Dr N & 39 Av N,,45.026325,-93.360007,471639.93,4985937.82,CRYSTAL,4,4,Weekday,0,1
758,S,19529,Douglas Dr N & 39 Av N,,45.026506,-93.360155,471628.35,4985957.94,CRYSTAL,4,4,Weekday,2,0
758,S,19530,Douglas Dr N & 38 Av N,,45.024464,-93.360147,471628.04,4985731.17,CRYSTAL,4,4,Weekday,1,0
758,N,19531,Douglas Dr N & 38 Av N,,45.024511,-93.359996,471639.93,4985736.35,CRYSTAL,4,4,Weekday,0,1
758,N,19532,Douglas Dr N & 37 Av N,,45.023436,-93.360005,471638.71,4985616.87,CRYSTAL,4,4,Weekday,0,1
758,S,19533,Douglas Dr N & 37 Av N,,45.023616,-93.360157,471626.82,4985636.98,CRYSTAL,4,4,Weekday,2,0
758,S,19534,Douglas Dr N & 36 Av N,,45.021937,-93.360107,471629.87,4985450.44,CRYSTAL,4,4,Weekday,3,0
758,N,19535,Douglas Dr & 36 Av N,,45.021757,-93.359955,471641.76,4985430.33,CRYSTAL,4,4,Weekday,0,2
758,N,19536,Douglas Dr N & 34 Av N,,45.018102,-93.359929,471642.06,4985024.33,CRYSTAL,4,4,Weekday,0,5
758,S,19537,Douglas Dr N & 34 Av N,,45.018283,-93.360077,471630.48,4985044.45,CRYSTAL,4,4,Weekday,6,0
758,S,19538,Douglas Dr N & #3317,,45.016535,-93.360081,471629.26,4984850.29,CRYSTAL,4,4,Weekday,2,0
758,N,19539,Douglas Dr N & #3310,,45.016535,-93.359934,471640.84,4984850.29,CRYSTAL,4,4,Weekday,0,3
758,N,19540,Douglas Dr N & 32 Av N,,45.014478,-93.359945,471639.01,4984621.69,CRYSTAL,4,4,Weekday,0,5
758,S,19541,Douglas Dr N & 32 Av N,,45.014705,-93.360089,471627.74,4984646.99,CRYSTAL,4,4,Weekday,6,0
758,S,19542,Douglas Dr N & 31 Av N,,45.012855,-93.36012,471624.38,4984441.55,CRYSTAL,4,4,Weekday,0,0
758,N,19543,Douglas Dr N & 31 Av N,,45.012689,-93.359976,471635.66,4984422.96,CRYSTAL,4,4,Weekday,0,1
758,N,19544,Douglas Dr N & 30 Av N,,45.011166,-93.35999,471633.83,4984253.8,CRYSTAL,4,4,Weekday,0,1
758,S,19545,Douglas Dr N & 30 Av N,,45.011346,-93.360138,471622.25,4984273.91,CRYSTAL,4,4,Weekday,1,0
758,S,19546,Douglas Dr N & 29 Av N,,45.009845,-93.360155,471620.12,4984107.19,CRYSTAL,4,4,Weekday,2,0
758,N,19547,Douglas Dr N & 29 Av N,,45.009665,-93.360007,471631.7,4984087.07,CRYSTAL,4,4,Weekday,0,1
758,N,19548,Douglas Dr N & 29 Place N,,45.008809,-93.360017,471630.48,4983991.97,CRYSTAL,4,4,Weekday,0,1
758,S,19549,Douglas Dr N & 29 Place N,,45.008989,-93.360166,471618.9,4984012.09,CRYSTAL,4,4,Weekday,3,0
758,S,19550,Douglas Dr & Medicine Lk Rd,DG27,45.007359,-93.360175,471617.37,4983831.04,CRYSTAL,4,4,Weekday,3,0
758,N,19551,Douglas Dr & Medicine Lk Rd,DG27,45.007179,-93.36003,471628.65,4983810.92,GOLDEN VALLEY,4,4,Weekday,0,5
758,N,19552,Douglas Dr & Wynnwood Rd,,45.004405,-93.360087,471622.86,4983502.77,GOLDEN VALLEY,4,4,Weekday,0,1
758,S,19553,Douglas Dr & Wynnwood Rd,,45.004605,-93.360223,471612.19,4983525.02,GOLDEN VALLEY,4,4,Weekday,1,0
758,S,19554,Douglas Dr & Sandburg Rd,,45.003619,-93.360244,471610.06,4983415.6,GOLDEN VALLEY,4,4,Weekday,0,0
758,N,19555,Douglas Dr & Sandburg Rd,,45.003439,-93.3601,471621.34,4983395.48,GOLDEN VALLEY,4,4,Weekday,0,0
758,S,19579,Duluth St & Regent Av N,,44.998221,-93.343709,472910.64,4982810.26,GOLDEN VALLEY,3,3,Weekday,4,0
758,N,19580,Duluth St & Regent Av N,,44.998163,-93.343987,472888.7,4982803.86,GOLDEN VALLEY,3,3,Weekday,0,3
758,N,19582,Golden Valley Rd & Quail Av N,,44.998534,-93.341839,473058.17,4982844.4,GOLDEN VALLEY,3,3,Weekday,,
758,S,19583,Golden Valley Rd & Quail Av N,,44.99871,-93.341686,473070.36,4982863.91,GOLDEN VALLEY,3,3,Weekday,,
758,S,19584,Golden Valley Rd & Ordway St,,44.999054,-93.340578,473157.84,4982901.7,GOLDEN VALLEY,3,3,Weekday,0,0
758,N,19585,Golden Valley Rd & Spring Valley,,44.999033,-93.340346,473176.12,4982899.26,GOLDEN VALLEY,3,3,Weekday,0,1
758,N,40219,West Broadway & 54 Av N,,45.051102,-93.361622,471525.02,4988690.78,CRYSTAL,4,4,Weekday,0,2
758,S,40220,West Broadway & 55 Av N,,45.052087,-93.363118,471407.67,4988800.81,CRYSTAL,4,4,Weekday,1,0
758,S,40221,West Broadway & Douglas Dr,,45.049989,-93.360322,471626.82,4988566.73,CRYSTAL,4,4,Weekday,3,0
758,N,40502,Douglas Dr N & 41 Av N,,45.029431,-93.360007,471641.45,4986282.85,CRYSTAL,4,4,Weekday,0,2
758,S,40752,Noble Av N & 34 Av N,,45.016992,-93.338862,473301.4,4984893.88,CRYSTAL,3,3,Weekday,1,0
758,S,42314,5 Av S & 4 St S,5A4S,44.976812,-93.262981,479265.74,4980408.13,MINNEAPOLIS,7,7,Weekday,1,4
758,N,43295,West Broadway & Bass Lake Rd,BRBL,45.05482,-93.36566,471208.94,4989105.31,CRYSTAL,4,4,Weekday,1,3
758,S,43296,West Broadway & Bass Lake Rd,BRBL,45.054792,-93.365814,471196.75,4989102.26,CRYSTAL,4,4,Weekday,2,2
758,N,47347,Douglas Dr & 53 Av N,,45.049293,-93.36014,471640.84,4988489.31,CRYSTAL,4,4,Weekday,0,1
758,N,49081,Regent Av N & 40 Av N,,45.027606,-93.344109,472892.96,4986074.68,ROBBINSDALE,3,3,Weekday,0,0
758,N,49082,Regent Av N & 41 Av N,,45.029436,-93.344147,472890.83,4986277.98,ROBBINSDALE,3,3,Weekday,0,3
758,N,49083,Regent Av N & 42 Av N,,45.031258,-93.344193,472888.09,4986480.37,ROBBINSDALE,3,3,Weekday,0,1
758,S,49084,Regent Av N & 42 Av N,,45.031263,-93.34434,472876.5,4986480.98,ROBBINSDALE,3,3,Weekday,2,0
758,S,49085,Regent Av N & 41 Av N,,45.029641,-93.344323,472877.11,4986300.84,ROBBINSDALE,3,3,Weekday,3,0
758,S,49086,Regent Av N & 40 Av N,,45.027811,-93.344258,472881.38,4986097.54,ROBBINSDALE,3,3,Weekday,1,0
758,N,50152,Robbinsdale Transit Center & Gate D,RBTC,45.030249,-93.339343,473269.7,4986366.68,ROBBINSDALE,3,3,Weekday,0,10
758,S,50152,Robbinsdale Transit Center & Gate D,RBTC,45.030249,-93.339343,473269.7,4986366.68,ROBBINSDALE,3,3,Weekday,10,1
758,N,50472,Noble Av & 36 Av N,,45.020428,-93.338716,473314.5,4985275.49,CRYSTAL,3,3,Weekday,,
758,N,50493,Noble Av & 36 Av N,,45.020656,-93.338721,473314.2,4985300.79,ROBBINSDALE,3,3,Weekday,0,4
758,N,50532,Douglas Dr & 42 Av N,42DO,45.032633,-93.36,471643.59,4986638.56,CRYSTAL,4,4,Weekday,0,3
758,N,52672,Noble Av N & Culver Rd,NOCU,45.009598,-93.33871,473309.93,4984072.44,GOLDEN VALLEY,3,3,Weekday,0,2
758,S,52673,Noble Av N & Culver Rd,NOCU,45.009779,-93.338858,473298.35,4984092.56,GOLDEN VALLEY,3,3,Weekday,4,0
758,N,52942,MN DOT P&R & Lilac Dr,MDOT,44.999821,-93.351863,472268.73,4982990.7,GOLDEN VALLEY,8,8,Weekday,1,89
758,S,52942,MN DOT P&R & Lilac Dr,MDOT,44.999821,-93.351863,472268.73,4982990.7,GOLDEN VALLEY,7,7,Weekday,93,1
