Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
643,E,8028,Greenbrier Rd & #10501-10411,,44.951468,-93.411410,467548.29,4977641.45,MINNETONKA,3,3,Weekday,0,0
643,E,8029,Greenbrier Rd & Woodlands - Mtka,,44.952779,-93.410770,467599.49,4977786.84,MINNETONKA,3,3,Weekday,0,0
643,E,8030,Greenbrier Rd & Cedar Lake Rd,,44.954033,-93.411656,467530.30,4977926.44,MINNETONKA,3,3,Weekday,1,0
643,E,8031,Cedar Lake Rd & Lindbergh Dr,,44.954998,-93.410361,467633.02,4978033.12,MINNETONKA,3,3,Weekday,0,0
643,E,8032,Cedar Lake Rd & Marcy Lane,,44.956084,-93.408200,467804.01,4978152.91,MINNETONKA,3,3,Weekday,0,0
643,E,8036,Cedar Lake Rd & Cedar Crest Rd,,44.954884,-93.403605,468165.81,4978017.88,MINNETONKA,3,3,Weekday,1,0
643,E,8038,Cedar Lake Rd & Flag Ave,,44.954930,-93.396136,468754.99,4978020.02,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8039,Cedar Lake Rd & Westwood Lutheran,,44.955096,-93.394062,468918.67,4978037.69,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8040,Cedar Lake Rd & Boone Ave,BOCD,44.955522,-93.390792,469176.84,4978083.72,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8043,Cedar Lake Rd & Yukon Ave,,44.956045,-93.387781,469414.58,4978140.72,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8046,Cedar Lake Rd & Virginia Ave,,44.956833,-93.383555,469748.34,4978226.67,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8047,Cedar Lake Rd & Texas Ave,,44.957208,-93.381304,469926.04,4978267.51,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8048,Cedar Lake Rd & Sumter Ave,,44.957415,-93.380108,470020.52,4978290.07,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8050,Cedar Lake Rd & Quebec Ave,,44.958308,-93.377273,470244.55,4978388.21,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,8053,Cedar Lake Rd & Nevada Ave,,44.959306,-93.373388,470551.49,4978497.64,SAINT LOUIS PARK,3,3,Weekday,1,0
643,E,8054,Louisiana Ave & Cedar Lake Rd,CDLO,44.959857,-93.370903,470747.78,4978557.99,SAINT LOUIS PARK,3,3,Weekday,2,0
643,W,8067,Louisiana Ave & Fire Station #2,CDLO,44.960546,-93.371085,470733.76,4978634.49,SAINT LOUIS PARK,4,4,Weekday,0,2
643,W,8068,Cedar Lake Rd & Nevada Ave,,44.959421,-93.373339,470555.45,4978510.44,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,8070,Cedar Lake Rd & Quebec Ave,,44.958691,-93.376731,470287.53,4978430.58,SAINT LOUIS PARK,4,4,Weekday,,
643,W,8071,Cedar Lake Rd & Rhode Island Ave,,44.957770,-93.378966,470110.74,4978329.08,SAINT LOUIS PARK,4,4,Weekday,,
643,W,8073,Cedar Lake Rd & Texas Ave,,44.957352,-93.381089,469943.10,4978283.36,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,8074,Cedar Lake Rd & Virginia Circle S,,44.956935,-93.383575,469746.81,4978237.95,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,8076,Cedar Lake Rd & Xylon Ave,,44.956384,-93.386566,469510.59,4978177.90,SAINT LOUIS PARK,4,4,Weekday,,
643,W,8078,Cedar Lake Rd & 25th St (Zinran),,44.956031,-93.388558,469353.31,4978139.50,SAINT LOUIS PARK,4,4,Weekday,,
643,W,8080,Cedar Lake Rd & Boone Ave,BOCD,44.955531,-93.391286,469137.82,4978084.94,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,8081,Cedar Lake Rd & Westwood Luth,,44.955200,-93.394078,468917.45,4978049.28,SAINT LOUIS PARK,4,4,Weekday,,
643,W,8082,Cedar Lake Rd & Flag Ave,,44.955068,-93.395901,468773.58,4978035.26,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,8084,Cedar Lake & Cedar Manor School,,44.954416,-93.399564,468484.33,4977964.24,SAINT LOUIS PARK,4,4,Weekday,0,0
643,W,8085,Cedar Lake Rd & Westview Ter,,44.954635,-93.402015,468291.08,4977989.54,MINNETONKA,4,4,Weekday,0,1
643,W,8089,Cedar Lake Rd & Marcy Lane,,44.956211,-93.407981,467821.39,4978166.93,MINNETONKA,4,4,Weekday,,
643,W,8090,Cedar Lake Rd & Lindbergh Dr,,44.955201,-93.410296,467638.20,4978055.68,MINNETONKA,4,4,Weekday,0,3
643,W,8091,Greenbrier Rd & Cedar Lake Rd,,44.953860,-93.411655,467530.30,4977907.24,MINNETONKA,4,4,Weekday,0,0
643,W,8092,Greenbrier Rd & #10411-10501 (E),,44.952589,-93.410919,467587.60,4977765.81,MINNETONKA,4,4,Weekday,,
643,W,8093,Greenbrier Rd & #10411-10501 (W),,44.951503,-93.411545,467537.62,4977645.42,MINNETONKA,4,4,Weekday,,
643,W,8094,Greenbrier Rd & #10511-10521 (E),,44.951044,-93.413431,467388.57,4977595.12,MINNETONKA,4,4,Weekday,0,0
643,W,8095,Greenbrier Rd & #10511-10521 (W),,44.951037,-93.415375,467235.26,4977595.12,MINNETONKA,4,4,Weekday,0,0
643,W,8096,Greenbrier Rd & #10900,,44.951031,-93.417624,467057.86,4977595.43,MINNETONKA,4,4,Weekday,,
643,W,8097,Greenbrier Rd & Hedberg Dr,,44.951027,-93.419463,466912.78,4977595.73,MINNETONKA,4,4,Weekday,0,0
643,W,8098,Greenbrier Rd & Hopkins Crossroad,,44.951022,-93.420842,466803.96,4977595.73,MINNETONKA,4,4,Weekday,0,0
643,E,17881,6 St & Hennepin Av,6SHE,44.978855,-93.273884,478406.81,4980637.95,MINNEAPOLIS,5,5,Weekday,1,21
643,E,17882,6 St S & Nicollet Mall,,44.977851,-93.271595,478586.94,4980525.78,MINNEAPOLIS,5,5,Weekday,1,35
643,E,17884,6 St S & 2 Av / 3 Av S,,44.976266,-93.267811,478884.73,4980348.69,MINNEAPOLIS,5,5,Weekday,0,5
643,E,17885,6 St S & 5 Av S,,44.974969,-93.264758,479124.92,4980203.91,MINNEAPOLIS,5,5,Weekday,0,0
643,E,17887,6 St S & Park Av / Chicago Av,,44.973529,-93.261308,479396.49,4980042.98,MINNEAPOLIS,5,5,Weekday,0,1
643,E,17888,6 St S & Carew Dr,,44.972691,-93.259267,479557.12,4979949.40,MINNEAPOLIS,5,5,Weekday,0,0
643,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,MINNEAPOLIS,5,5,Weekday,4,1
643,W,17925,Hennepin Av & 10 St / 11 St N,11HE,44.975471,-93.278866,478012.70,4980263.35,MINNEAPOLIS,5,5,Weekday,5,1
643,E,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.50,MINNEAPOLIS,5,5,Weekday,0,1
643,W,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.50,MINNEAPOLIS,5,5,Weekday,4,1
643,E,40247,Hedberg Dr & Cedar Lk/ Greenbrier,HEBE,44.951715,-93.419665,466897.23,4977672.24,MINNETONKA,3,3,Weekday,3,0
643,W,40247,Hedberg Dr & Cedar Lk/ Greenbrier,HEBE,44.951715,-93.419665,466897.23,4977672.24,MINNETONKA,4,4,Weekday,0,3
643,W,40468,Cedar Lake Rd & Cedarwood Ridge,,44.956059,-93.406635,467927.46,4978149.56,MINNETONKA,4,4,Weekday,0,0
643,E,40469,Cedar Lake Rd & Ford Rd,,44.955534,-93.405453,468020.42,4978090.73,MINNETONKA,3,3,Weekday,0,0
643,E,40470,Cedar Lake Rd & Hwy 169 Exit,,44.954320,-93.399520,468487.68,4977953.57,SAINT LOUIS PARK,3,3,Weekday,0,0
643,E,44134,Louisiana Av N & Market St,,44.973002,-93.370369,470796.55,4980017.98,GOLDEN VALLEY,5,5,Weekday,2,0
643,E,48464,Golden Hills Dr & Colorado Av,GOCO,44.972763,-93.358536,471729.54,4979987.20,GOLDEN VALLEY,5,5,Weekday,9,0
643,W,48465,Golden Hills Dr & Colorado Av,GOCO,44.972831,-93.358698,471716.74,4979994.82,GOLDEN VALLEY,5,5,Weekday,0,11
643,W,48466,Wayzata Blvd N & Hampshire Av,,44.971916,-93.365805,471155.91,4979895.76,GOLDEN VALLEY,5,5,Weekday,0,1
643,W,48467,Market St & Superamerica,,44.973151,-93.369249,470884.94,4980034.14,GOLDEN VALLEY,5,5,Weekday,0,8
643,E,48468,Wayzata Blvd N & Hampshire Av,,44.971804,-93.365654,471167.79,4979883.26,GOLDEN VALLEY,5,5,Weekday,4,0
643,W,48469,Golden Hills Dr & Xenia Av,,44.972955,-93.352317,472219.96,4980006.40,GOLDEN VALLEY,5,5,Weekday,0,3
643,W,49401,9 St S & 2 Av S,,44.973805,-93.270988,478633.27,4980076.20,MINNEAPOLIS,5,5,Weekday,4,0
643,W,49426,9 St S & Chicago Av S,,44.970479,-93.263138,479251.10,4979704.65,MINNEAPOLIS,5,5,Weekday,2,0
643,W,49427,9 St S & Portland Av S,,44.971644,-93.265853,479037.44,4979834.80,MINNEAPOLIS,5,5,Weekday,2,0
643,W,49428,9 St S & 4 Av S,,44.972591,-93.268184,478853.95,4979940.56,MINNEAPOLIS,5,5,Weekday,1,0
643,W,49441,9 St S & Nicollet Mall,9SNI,44.975246,-93.274300,478372.67,4980237.13,MINNEAPOLIS,5,5,Weekday,37,1
643,W,50121,Cedar Lake Rd & Ford Rd,,44.955711,-93.405616,468007.62,4978110.54,MINNETONKA,4,4,Weekday,0,0
643,E,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,2,2,Weekday,3,2
643,W,52552,Louisiana Transit Ctr & C Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,1,1,Weekday,0,0
