Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
537,N,43638,France Av S & American Blvd,,44.855611,-93.328872,474015.85,4966963.37,BLOOMINGTON,13,13,Weekday,0,0
537,S,43642,France Av S & 82 St W,,44.855236,-93.329252,473985.67,4966921.92,BLOOMINGTON,13,13,Weekday,0,1
537,S,43643,France Av S & 84 St W,,44.851804,-93.329279,473982.02,4966540.61,BLOOMINGTON,13,13,Weekday,1,0
537,S,43644,France Av S & Irwin Rd,,44.848788,-93.329288,473979.88,4966205.64,BLOOMINGTON,13,13,Weekday,0,0
537,S,43645,France Av S & Poplar Bridge Rd,,44.847732,-93.329278,473980.19,4966088.29,BLOOMINGTON,13,13,Weekday,0,0
537,S,43646,France Av S & Shepherd Hills Dr,,44.845646,-93.329278,473979.27,4965856.64,BLOOMINGTON,13,13,Weekday,0,0
537,S,43647,France Av S & Parkshore Estates,,44.844768,-93.329346,473973.48,4965759.11,BLOOMINGTON,13,13,Weekday,0,1
537,S,43649,France Av S & 94 St W,,44.833705,-93.329469,473958.85,4964530.15,BLOOMINGTON,13,13,Weekday,,
537,S,43650,France Av S & 98 St W,,44.828779,-93.329548,473950.32,4963983.03,BLOOMINGTON,13,13,Weekday,1,0
537,S,48182,York Av S & 69 St W,,44.877934,-93.321377,474617.83,4969440.79,EDINA,13,13,Weekday,1,0
537,N,50601,York Av S & 70 St W,,44.876527,-93.321015,474645.87,4969284.43,EDINA,13,13,Weekday,1,1
537,N,51107,Southdale & Perimeter Layover,SODA,44.881373,-93.322126,474560.22,4969823.01,EDINA,13,13,Weekday,8,42
537,S,51438,Southdale Exit & York Av,,44.879918,-93.321446,474613.26,4969661.16,EDINA,13,13,Weekday,1,0
537,N,51629,Minnesota Dr & France Ave / Edinborough Way,MNTC,44.861800,-93.327352,474138.68,4967650.39,BLOOMINGTON,13,13,Weekday,1,4
537,S,51630,Minnesota & Edinborough / France,MNTC,44.862027,-93.327334,474140.21,4967675.69,EDINA,13,13,Weekday,2,3
537,S,52066,France Av S & 90 St W,90FR,44.841945,-93.329407,473967.39,4965445.47,BLOOMINGTON,13,13,Weekday,1,0
