Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
61,W,10651,Larpenteur Ave & Pascal St,,44.991907,-93.161568,487265.23,4982064.11,FALCON HEIGHTS,34,34,Weekday,7,3
61,W,10652,Larpenteur Ave & Arona St,,44.991912,-93.164116,487064.36,4982065.02,FALCON HEIGHTS,34,34,Weekday,10,4
61,W,10653,Larpenteur Ave & Snelling Ave,SNLA,44.991895,-93.166339,486889.10,4982063.50,FALCON HEIGHTS,34,34,Weekday,54,75
61,W,10655,Larpenteur Ave & Fry St,,44.991876,-93.170012,486599.54,4982061.98,FALCON HEIGHTS,34,34,Weekday,7,2
61,W,10656,Larpenteur Ave & Larpenteur Manor,,44.991867,-93.172015,486441.66,4982061.37,FALCON HEIGHTS,34,34,Weekday,5,1
61,W,10657,Larpenteur Ave & Fairview Ave,,44.991866,-93.176857,486060.05,4982061.98,FALCON HEIGHTS,34,34,Weekday,4,10
61,W,10658,Larpenteur Ave & Lindig St,,44.991852,-93.178790,485907.65,4982060.76,FALCON HEIGHTS,34,34,Weekday,5,5
61,W,10661,Larpenteur Ave & Cleveland Ave,LACL,44.991855,-93.187030,485258.12,4982062.59,FALCON HEIGHTS,34,34,Weekday,12,6
61,W,11834,5th St & 7th St W,,44.945461,-93.100705,492056.39,4976896.82,SAINT PAUL,34,34,Weekday,19,1
61,W,11837,5th St & Minnesota St,5MIN,44.946750,-93.092095,492735.79,4977039.17,SAINT PAUL,34,34,Weekday,193,15
61,W,11838,5th St & Jackson St,,44.947929,-93.089605,492932.39,4977169.93,SAINT PAUL,34,34,Weekday,21,2
61,W,11839,5th St & Jackson / Sibley,,44.948435,-93.088562,493014.68,4977226.01,SAINT PAUL,34,34,Weekday,25,3
61,W,11840,5th St & Sibley / Wacouta St,,44.949081,-93.087238,493119.23,4977297.64,SAINT PAUL,34,34,Weekday,6,2
61,W,11845,7th St E & Lafayette Rd,,44.953735,-93.082554,493489.26,4977814.27,SAINT PAUL,34,34,Weekday,6,4
61,W,11846,7th St E & Kittson St,,44.954598,-93.080762,493630.68,4977909.98,SAINT PAUL,34,34,Weekday,6,4
61,W,11847,7th St E & Payne Ave,,44.955922,-93.078071,493843.13,4978056.90,SAINT PAUL,34,34,Weekday,3,2
61,W,11849,7th St E & Maria Ave,,44.957958,-93.073834,494177.50,4978282.75,SAINT PAUL,34,34,Weekday,34,34
61,E,11850,7th St E & Maria Ave,,44.958200,-93.073757,494183.59,4978309.58,SAINT PAUL,35,35,Weekday,39,32
61,E,11852,7th St E & Payne Ave,,44.956076,-93.078160,493836.12,4978073.96,SAINT PAUL,35,35,Weekday,4,3
61,E,11853,7th St E & Kittson St,,44.954842,-93.080689,493636.47,4977937.11,SAINT PAUL,35,35,Weekday,2,3
61,E,11858,6th St & Sibley St,,44.949370,-93.089348,492952.81,4977329.95,SAINT PAUL,35,35,Weekday,0,1
61,E,11859,6th St & Jackson / Robert,,44.948576,-93.091016,492821.13,4977241.86,SAINT PAUL,35,35,Weekday,7,183
61,E,11861,6th St & Cedar St,6CED,44.947196,-93.093916,492592.23,4977088.85,SAINT PAUL,35,35,Weekday,4,98
61,E,11862,6th St & Wabasha St,,44.946481,-93.095390,492475.79,4977009.60,SAINT PAUL,35,35,Weekday,1,63
61,E,11863,6th St & Washington St,,44.946139,-93.097264,492327.97,4976971.81,SAINT PAUL,35,35,Weekday,0,8
61,E,11934,6th St & Wacouta St,,44.949922,-93.088178,493045.16,4977391.21,SAINT PAUL,35,35,Weekday,1,4
61,E,12372,Arcade St & Idaho Ave,,44.990279,-93.066212,494781.61,4981872.69,SAINT PAUL,35,35,Weekday,2,1
61,E,12374,Arcade St & Hoyt Ave,,44.988471,-93.066187,494783.44,4981671.83,SAINT PAUL,35,35,Weekday,0,1
61,E,12376,Arcade St & Nebraska Ave,,44.986638,-93.066115,494788.93,4981468.22,SAINT PAUL,35,35,Weekday,1,2
61,E,12378,Arcade St & Wheelock Pkwy,,44.984847,-93.066140,494786.79,4981269.19,SAINT PAUL,35,35,Weekday,6,3
61,E,12380,Arcade St & Cottage Ave,,44.983030,-93.066126,494787.71,4981067.41,SAINT PAUL,35,35,Weekday,5,7
61,E,12382,Arcade St & Ivy Ave,,44.981222,-93.066113,494788.62,4980866.55,SAINT PAUL,35,35,Weekday,22,9
61,E,12716,Industrial Blvd & #451,,44.996260,-93.211461,483333.60,4982556.67,MINNEAPOLIS,6,6,Weekday,0,1
61,W,12716,Industrial Blvd & #451,,44.996260,-93.211461,483333.60,4982556.67,MINNEAPOLIS,4,4,Weekday,0,0
61,E,12718,Industrial Blvd & Broadway St NE,,45.000507,-93.211468,483334.21,4983028.50,MINNEAPOLIS,6,6,Weekday,0,3
61,W,12718,Industrial Blvd & Broadway St NE,,45.000507,-93.211468,483334.21,4983028.50,MINNEAPOLIS,4,4,Weekday,0,0
61,E,12720,Godward St NE & Industrial Blvd,,45.001886,-93.211988,483293.68,4983181.81,MINNEAPOLIS,6,6,Weekday,2,12
61,W,12720,Godward St NE & Industrial Blvd,,45.001886,-93.211988,483293.68,4983181.81,MINNEAPOLIS,4,4,Weekday,5,1
61,E,12724,Godward St NE & Broadway St NE,,45.000360,-93.214140,483123.60,4983012.65,MINNEAPOLIS,6,6,Weekday,6,4
61,W,12724,Godward St NE & Broadway St NE,,45.000360,-93.214140,483123.60,4983012.65,MINNEAPOLIS,4,4,Weekday,4,0
61,W,13794,Arcade St & Case Ave,,44.970225,-93.065864,494807.21,4979644.91,SAINT PAUL,34,34,Weekday,9,27
61,W,13796,Arcade St & Lawson Ave,,44.971973,-93.065843,494809.04,4979839.07,SAINT PAUL,34,34,Weekday,9,23
61,W,13798,Arcade St & Magnolia Ave,,44.973787,-93.065845,494809.04,4980040.54,SAINT PAUL,34,34,Weekday,12,21
61,W,13800,Arcade St & Geranium Ave,,44.975617,-93.065847,494809.04,4980243.84,SAINT PAUL,34,34,Weekday,7,14
61,W,13804,Arcade St & Orange Ave,,44.979236,-93.065855,494808.74,4980645.87,SAINT PAUL,34,34,Weekday,8,3
61,W,13806,Arcade St & Ivy Ave,,44.981041,-93.065873,494807.52,4980846.43,SAINT PAUL,34,34,Weekday,10,19
61,W,13808,Arcade St & Cottage Ave,,44.982849,-93.065883,494806.91,4981047.29,SAINT PAUL,34,34,Weekday,6,6
61,W,13810,Arcade St & Wheelock Pkwy,,44.984668,-93.065900,494805.69,4981249.38,SAINT PAUL,34,34,Weekday,4,7
61,W,13812,Arcade St & Nebraska Ave,,44.986507,-93.065867,494808.43,4981453.59,SAINT PAUL,34,34,Weekday,1,2
61,W,13814,Arcade St & Hoyt Ave,,44.988299,-93.065831,494811.48,4981652.63,SAINT PAUL,34,34,Weekday,0,0
61,W,13816,Arcade St & Idaho Ave,,44.990098,-93.065852,494809.96,4981852.58,SAINT PAUL,34,34,Weekday,1,2
61,E,13819,Arcade St & Maryland Ave,MYAC,44.977614,-93.066089,494790.14,4980465.74,SAINT PAUL,35,35,Weekday,33,82
61,E,13821,Arcade St & Geranium Ave,,44.975798,-93.066087,494790.14,4980263.96,SAINT PAUL,35,35,Weekday,16,11
61,E,13823,Arcade St & Magnolia Ave,,44.973995,-93.066085,494790.14,4980063.70,SAINT PAUL,35,35,Weekday,19,16
61,E,13825,Arcade St & Lawson Ave,,44.972201,-93.066083,494790.14,4979864.36,SAINT PAUL,35,35,Weekday,24,10
61,E,13827,Arcade St & Case Ave,,44.970406,-93.066104,494788.32,4979665.02,SAINT PAUL,35,35,Weekday,31,14
61,E,13896,Arcade St & Orange Ave,,44.979417,-93.066095,494789.84,4980665.99,SAINT PAUL,35,35,Weekday,3,5
61,E,14940,Hennepin Av E & Pierce St,,44.991443,-93.241100,480995.78,4982028.14,MINNEAPOLIS,38,38,Weekday,3,16
61,W,14941,Hennepin Av E & Pierce St,,44.991548,-93.240834,481016.81,4982039.73,MINNEAPOLIS,36,36,Weekday,11,4
61,E,14942,Hennepin Av E & 5 Av SE,,44.991438,-93.243687,480791.87,4982028.14,MINNEAPOLIS,38,38,Weekday,1,2
61,W,14943,Hennepin Av E & 5 Av SE,,44.991542,-93.243753,480786.69,4982039.73,MINNEAPOLIS,36,36,Weekday,2,2
61,W,14944,Hennepin Av E & Harrison St NE,,44.991313,-93.246877,480540.41,4982015.04,MINNEAPOLIS,36,36,Weekday,1,4
61,E,14946,Hennepin Av E & 8 St SE,,44.990626,-93.248575,480406.30,4981939.14,MINNEAPOLIS,38,38,Weekday,19,12
61,W,14947,Hennepin Av E & 8 St SE,,44.990667,-93.248788,480389.54,4981943.71,MINNEAPOLIS,36,36,Weekday,9,21
61,E,14955,Hennepin Av E & 6 St SE,,44.989409,-93.251961,480138.99,4981804.72,MINNEAPOLIS,38,38,Weekday,30,9
61,E,15477,Hennepin Av E & 2 St NE (Ortman),,44.987572,-93.257451,479705.56,4981602.03,MINNEAPOLIS,38,38,Weekday,17,29
61,W,15553,1 Av NE & 6 St NE,,44.990570,-93.252732,480078.64,4981933.96,MINNEAPOLIS,36,36,Weekday,2,35
61,W,15556,1 Av NE & 5 St NE,,44.990076,-93.254133,479968.00,4981879.40,MINNEAPOLIS,36,36,Weekday,4,9
61,W,15559,1 Av NE & 4 St NE,,44.989582,-93.255554,479855.83,4981824.84,MINNEAPOLIS,36,36,Weekday,2,14
61,W,15562,1 Av NE & 2 St NE,,44.988601,-93.258453,479626.92,4981716.64,MINNEAPOLIS,36,36,Weekday,28,17
61,E,15749,Hennepin Av E & Johnson (10 Av),,44.991449,-93.237315,481294.18,4982027.84,MINNEAPOLIS,38,38,Weekday,19,12
61,E,15750,Hennepin Av E & 12 Av SE,,44.991468,-93.234717,481499.01,4982029.36,MINNEAPOLIS,38,38,Weekday,4,8
61,E,15752,Hennepin Av E & 14 Av SE,,44.991418,-93.232172,481699.57,4982023.27,MINNEAPOLIS,38,38,Weekday,6,10
61,E,15753,Hennepin Av E & 15 Av SE,,44.991410,-93.230919,481798.32,4982022.05,MINNEAPOLIS,38,38,Weekday,4,15
61,E,15756,Hennepin Av E & 18 Av (Stinson),STEH,44.991288,-93.227199,482091.54,4982007.72,MINNEAPOLIS,38,38,Weekday,12,22
61,E,15757,Hennepin Av E & Taft St NE,,44.991415,-93.224199,482328.07,4982021.13,MINNEAPOLIS,38,38,Weekday,3,17
61,E,15759,Hennepin Av E & 22 Av SE,,44.991450,-93.221721,482523.44,4982024.49,MINNEAPOLIS,38,38,Weekday,5,17
61,E,15761,Hennepin Av E & 24 Av SE,,44.991474,-93.219153,482725.83,4982026.62,MINNEAPOLIS,38,38,Weekday,6,22
61,E,15763,Hoover St NE & Winter St,WNHO,44.993211,-93.217775,482834.95,4982219.25,MINNEAPOLIS,6,6,Weekday,0,2
61,W,15763,Hoover St NE & Winter St,WNHO,44.993211,-93.217775,482834.95,4982219.25,MINNEAPOLIS,6,6,Weekday,7,0
61,E,15773,Hoover St NE & Hennepin Av E,,44.991633,-93.217766,482835.26,4982043.99,MINNEAPOLIS,3,3,Weekday,1,0
61,W,15773,Hoover St NE & Hennepin Av E,,44.991633,-93.217766,482835.26,4982043.99,MINNEAPOLIS,6,6,Weekday,7,1
61,W,15775,Hennepin Av E & Harding St NE,,44.991558,-93.221338,482553.62,4982036.37,MINNEAPOLIS,36,36,Weekday,22,7
61,W,15776,Hennepin Av E & Taft St NE,,44.991528,-93.223898,482351.84,4982033.63,MINNEAPOLIS,36,36,Weekday,19,4
61,W,15777,Hennepin Av E & Stinson Blvd,STEH,44.991521,-93.227343,482080.26,4982033.63,MINNEAPOLIS,36,36,Weekday,26,15
61,W,15778,Hennepin Av E & 16 Av SE,,44.991511,-93.229373,481920.24,4982033.02,MINNEAPOLIS,36,36,Weekday,,
61,W,15779,Hennepin Av E & 15 Av SE,,44.991512,-93.230665,481818.44,4982033.32,MINNEAPOLIS,36,36,Weekday,9,4
61,W,15780,Hennepin Av E & 14 Av SE,,44.991520,-93.231917,481719.69,4982034.54,MINNEAPOLIS,36,36,Weekday,12,3
61,W,15782,Hennepin Av E & 12 Av SE,,44.991572,-93.234570,481510.59,4982040.94,MINNEAPOLIS,36,36,Weekday,7,4
61,W,15783,Hennepin Av E & Johnson St (E),,44.991589,-93.235750,481417.63,4982043.08,MINNEAPOLIS,36,36,Weekday,4,9
61,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,38,38,Weekday,117,12
61,W,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,36,36,Weekday,2,39
61,W,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,MINNEAPOLIS,36,36,Weekday,3,10
61,W,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,MINNEAPOLIS,36,36,Weekday,5,25
61,W,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,MINNEAPOLIS,36,36,Weekday,3,33
61,W,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,MINNEAPOLIS,36,36,Weekday,3,43
61,W,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,MINNEAPOLIS,36,36,Weekday,20,70
61,W,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,MINNEAPOLIS,36,36,Weekday,9,104
61,W,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,MINNEAPOLIS,36,36,Weekday,3,134
61,E,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,MINNEAPOLIS,38,38,Weekday,234,7
61,E,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,MINNEAPOLIS,38,38,Weekday,111,7
61,E,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,MINNEAPOLIS,38,38,Weekday,131,18
61,E,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,MINNEAPOLIS,38,38,Weekday,17,2
61,E,17952,Hennepin Av & 1 St S,,44.983910,-93.266369,479001.17,4981197.56,MINNEAPOLIS,38,38,Weekday,23,4
61,E,17953,Hennepin Av E & Wilder St,DELA,44.986238,-93.261188,479410.52,4981454.81,MINNEAPOLIS,38,38,Weekday,9,5
61,E,18051,Jackson St & Larpenteur Av,,44.991638,-93.096370,492404.47,4982026.01,SAINT PAUL,35,35,Weekday,2,5
61,E,20011,7 St E & Willius St,,44.953996,-93.082404,493501.14,4977843.23,SAINT PAUL,35,35,Weekday,4,5
61,E,40124,Larpenteur Av & Parkway Dr,,44.991940,-93.068994,494562.46,4982057.40,SAINT PAUL,35,35,Weekday,4,2
61,W,40168,Hennepin Av & 6 St / 7 St N,,44.978316,-93.274481,478359.56,4980578.21,MINNEAPOLIS,36,36,Weekday,5,154
61,W,41054,Larpenteur Av & Desoto St,,44.991944,-93.080409,493662.69,4982058.62,MAPLEWOOD,34,34,Weekday,3,3
61,W,41055,Larpenteur Av & Arkwright St,,44.991928,-93.083143,493447.19,4982057.10,MAPLEWOOD,34,34,Weekday,0,1
61,W,41057,Larpenteur Av & McMenemy St (Westminster),WELA,44.991882,-93.086688,493167.69,4982052.22,MAPLEWOOD,34,34,Weekday,26,20
61,E,41069,Larpenteur Av & Westminster St,WELA,44.991775,-93.086429,493188.11,4982040.34,SAINT PAUL,35,35,Weekday,24,24
61,E,41071,Larpenteur Av & Arkwright St,,44.991821,-93.083398,493427.08,4982045.21,SAINT PAUL,35,35,Weekday,0,1
61,E,41072,Larpenteur Av & Desoto St,,44.991840,-93.080343,493667.87,4982047.04,SAINT PAUL,35,35,Weekday,3,1
61,E,41075,Larpenteur Av & Edgerton St,,44.991859,-93.076333,493983.95,4982048.87,SAINT PAUL,35,35,Weekday,11,8
61,E,41076,Larpenteur Av & Payne Av,,44.991899,-93.073785,494184.81,4982053.14,SAINT PAUL,35,35,Weekday,2,2
61,W,41627,Larpenteur Av & 33 Av SE,,44.991773,-93.207639,483633.53,4982057.40,LAUDERDALE,34,34,Weekday,1,1
61,W,41628,Hennepin Av E & Industrial Blvd,HEIN,44.991705,-93.209901,483455.22,4982050.39,MINNEAPOLIS,34,34,Weekday,11,9
61,W,41629,Hennepin Av E & 29 Av SE,,44.991658,-93.213195,483195.53,4982045.82,MINNEAPOLIS,30,30,Weekday,6,3
61,W,41630,Hennepin Av E & 27 Av SE,,44.991627,-93.215187,483038.56,4982042.77,MINNEAPOLIS,30,30,Weekday,0,0
61,W,41632,Hennepin Av E & Hoover St NE (25 Av),,44.991598,-93.217564,482851.10,4982040.03,MINNEAPOLIS,30,30,Weekday,31,27
61,E,41637,Hennepin Av E & 27 Av SE,,44.991525,-93.215279,483031.24,4982031.50,MINNEAPOLIS,38,38,Weekday,7,7
61,E,41638,Hennepin Av E & 29 Av SE,,44.991557,-93.212742,483231.19,4982034.54,MINNEAPOLIS,38,38,Weekday,2,8
61,E,41639,Hennepin Av E & Industrial Blvd,,44.991589,-93.210515,483406.76,4982037.59,MINNEAPOLIS,3,3,Weekday,0,0
61,E,41639,Hennepin Av E & Industrial Blvd,HEIN,44.991589,-93.210515,483406.76,4982037.59,MINNEAPOLIS,32,32,Weekday,6,15
61,E,41769,Hennepin Av E & 25 Av SE,,44.991497,-93.217305,482871.53,4982028.75,MINNEAPOLIS,38,38,Weekday,17,35
61,E,41770,Industrial Blvd & Hennepin Av E,HEIN,44.991828,-93.210083,483440.89,4982064.11,MINNEAPOLIS,6,6,Weekday,1,3
61,W,41770,Industrial Blvd & Hennepin Av E,,44.991828,-93.210083,483440.89,4982064.11,MINNEAPOLIS,4,4,Weekday,1,0
