Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
684,W,50853,Lake Dr E & #19011,,44.861009,-93.519127,458987.05,4967641.55,CHANHASSEN,3,3,Weekday,,
684,W,50854,Lake Dr E & Park Nicollet Clinic,,44.858500,-93.527800,458300.03,4967367.23,CHANHASSEN,3,3,Weekday,,
684,W,50863,Park Rd & Powers Blvd,,44.859863,-93.548371,456675.74,4967529.39,CHANHASSEN,3,3,Weekday,,
684,W,50864,Park Rd & Park Dr,,44.859010,-93.554466,456193.55,4967437.95,CHANHASSEN,3,3,Weekday,,
684,W,50865,Park Rd & PMT Corp,,44.857967,-93.558044,455910.08,4967323.95,CHANHASSEN,3,3,Weekday,,
684,W,50866,Audubon Rd & Park Rd,,44.857016,-93.561773,455614.73,4967220.32,CHANHASSEN,3,3,Weekday,,
684,E,50870,Audubon Rd & Park Rd,,44.857060,-93.561627,455626.31,4967225.20,CHANHASSEN,3,3,Weekday,,
684,E,50871,Park Rd & PMT Corp,,44.857868,-93.557993,455914.05,4967312.98,CHANHASSEN,3,3,Weekday,,
684,E,50872,Park Rd & Park Dr,,44.858834,-93.554630,456180.44,4967418.44,CHANHASSEN,3,3,Weekday,,
684,W,50920,Peavey Rd & Lyman Blvd,,44.849169,-93.594618,453013.26,4966367.18,CHASKA,3,3,Weekday,,
684,W,50921,Peavey Rd & 82 St E,,44.856025,-93.594746,453008.69,4967128.88,CHASKA,3,3,Weekday,,
684,E,50923,Lyman Blvd & Norex Dr,,44.848858,-93.589029,453454.61,4966329.39,CHASKA,3,3,Weekday,,
684,E,50926,Lake Hazeltine Dr & Lake Hazeltine Dr,,44.841292,-93.580190,454147.12,4965483.87,CHASKA,3,3,Weekday,,
684,W,50926,Lake Hazeltine Dr & Lake Hazeltine Dr,,44.841292,-93.580190,454147.12,4965483.87,CHASKA,3,3,Weekday,,
684,E,50934,Audubon Rd & Lake Dr W,,44.852156,-93.561733,455614.12,4966680.52,CHANHASSEN,3,3,Weekday,,
684,W,50935,Audubon Rd & Lake Dr W,,44.852109,-93.561879,455602.54,4966675.34,CHANHASSEN,3,3,Weekday,,
684,W,50944,Lyman Blvd & Norex Dr,,44.848965,-93.589088,453450.04,4966341.28,CHASKA,3,3,Weekday,,
684,E,50946,Peavey Rd & 82 St W,,44.855951,-93.594892,452997.10,4967120.65,CHASKA,3,3,Weekday,,
684,E,50947,Peavey Rd & Lyman Blvd,,44.849105,-93.594752,453002.59,4966360.17,CHASKA,3,3,Weekday,,
684,E,51033,Lake Hazeltine Dr & Beckman Coulter,BECK,44.841542,-93.584435,453811.84,4965514.05,CHASKA,3,3,Weekday,,
684,W,51033,Lake Hazeltine Dr & Beckman Coulter,BECK,44.841542,-93.584435,453811.84,4965514.05,CHASKA,3,3,Weekday,,
684,E,52333,Technology Dr & MTS - #14000,,44.857916,-93.456465,463935.79,4967268.17,EDEN PRAIRIE,3,3,Weekday,,
684,E,52423,Lake Dr & Main St,,44.856098,-93.533379,457857.45,4967103.28,CHANHASSEN,3,3,Weekday,,
684,W,52426,Lake Dr & Main St,,44.856212,-93.533130,457877.27,4967115.77,CHANHASSEN,3,3,Weekday,,
684,E,52556,Technology Dr & St Andrew Luth,,44.857138,-93.452671,464235.10,4967180.09,EDEN PRAIRIE,3,3,Weekday,,
684,W,52557,Technology Dr & St Andrew Luth,,44.857242,-93.452687,464233.88,4967191.67,EDEN PRAIRIE,3,3,Weekday,,
684,W,52558,Prairie Center Dr & #479 - Library,,44.851023,-93.425163,466404.98,4966489.10,EDEN PRAIRIE,3,3,Weekday,,
684,E,53073,2nd St S & 3rd Ave S,,44.980963,-93.263039,479262.69,4980869.29,MINNEAPOLIS,3,3,Weekday,,
684,W,53073,2nd St S & 3rd Ave S,,44.980963,-93.263039,479262.69,4980869.29,MINNEAPOLIS,3,3,Weekday,,
684,W,53302,Marquette Ave & 4th St - Stop Group D,MA4S,44.979315,-93.268447,478835.66,4980687.63,MINNEAPOLIS,3,3,Weekday,,
684,W,53303,Marquette Ave & 6th St - Stop Group D,,44.977366,-93.270058,478707.95,4980471.53,MINNEAPOLIS,3,3,Weekday,,
684,W,53304,Marquette Ave & 8th St - Stop Group D,MA8S,44.975419,-93.271723,478575.97,4980255.73,MINNEAPOLIS,3,3,Weekday,,
684,W,53305,Marquette Ave & 10th St - Stop Group D,,44.973523,-93.273283,478452.22,4980045.42,MINNEAPOLIS,3,3,Weekday,,
684,E,53312,2nd Ave S & 9th St - Stop Group F,,44.973703,-93.271135,478621.69,4980064.92,MINNEAPOLIS,3,3,Weekday,,
684,E,53313,2nd Ave S & 7th St - Stop Group F,7S2A,44.975619,-93.269516,478750.01,4980277.37,MINNEAPOLIS,3,3,Weekday,,
684,E,53314,2nd Ave S & 5th St - Stop Group F,,44.977541,-93.267886,478879.25,4980490.42,MINNEAPOLIS,3,3,Weekday,,
684,E,70015,82nd St W & Hwy 41 (Chestnut),8241,44.856089,-93.596834,452843.79,4967137.11,CHASKA,3,3,Weekday,,
684,E,70016,Lake Dr & Emerson Co,EMER,44.857625,-93.540152,457323.44,4967276.40,CHANHASSEN,3,3,Weekday,,
684,W,70017,Lake Dr & Emerson Co,EMER,44.857725,-93.539891,457344.17,4967287.38,CHANHASSEN,3,3,Weekday,,
684,W,70018,82nd St W & Hwy 41 (Hazeltine),8241,44.856179,-93.596904,452838.30,4967147.17,CHANHASSEN,3,3,Weekday,,
684,W,70025,Peavey Rd & Richland Inc,,44.852419,-93.594886,452994.67,4966728.37,CHASKA,3,3,Weekday,,
684,E,70030,Peavey Rd & Aeration Industries,,44.852569,-93.595011,452984.91,4966745.14,CHASKA,3,3,Weekday,,
684,E,70037,Park Rd & Powers Blvd,,44.859759,-93.548305,456680.92,4967517.81,CHANHASSEN,3,3,Weekday,,
684,W,70038,Lake Dr & MTS Co,,44.857237,-93.544350,456991.52,4967235.56,CHANHASSEN,3,3,Weekday,,
684,E,70039,Lake Dr & MTS Co,,44.857158,-93.544256,456998.83,4967226.72,CHANHASSEN,3,3,Weekday,,
684,E,70043,Lake Dr E & #19011,,44.860905,-93.519126,458987.05,4967629.97,CHANHASSEN,3,3,Weekday,,
684,E,70044,Lake Dr E & Dell Rd,,44.860127,-93.511593,459581.71,4967539.75,CHANHASSEN,3,3,Weekday,,
684,W,70045,Wallace Rd & Braas Co,,44.859905,-93.470790,462805.28,4967495.55,EDEN PRAIRIE,3,3,Weekday,,
684,E,70046,Wallace Rd & Braas Co,,44.859978,-93.470890,462797.36,4967503.78,EDEN PRAIRIE,3,3,Weekday,,
684,W,70047,Venture Lane & Hwy 5 (78th St),,44.861740,-93.480137,462067.97,4967703.73,EDEN PRAIRIE,3,3,Weekday,,
684,E,70048,Venture Lane & Hwy 5 (78th St),,44.861784,-93.479991,462079.55,4967708.61,EDEN PRAIRIE,3,3,Weekday,,
